evaluations raw_y x0 x1
1 14.2158116188 0.488135 2.151894
2 111.9025373848 1.027634 0.448832
3 28.5066313505 -0.763452 1.458941
4 83.8927675239 -0.624128 3.917730
5 1001.1063676935 4.636628 -1.165585
6 194.4675193503 2.917250 0.288949
7 132.1632688339 0.680446 4.255966
8 723.2820799903 -4.289639 -4.128707
9 127.0735992034 -4.797816 3.326198
10 206.6608681870 2.781568 3.700121
11 211.3370313058 4.786183 2.991586
12 47.1773093185 -0.385206 2.805292
13 43.2467597139 -3.817256 1.399210
14 128.7707668645 -3.566467 4.446689
15 112.2610715912 0.218483 -0.853381
16 41.1767481639 -2.354444 2.742337
17 62.0129281139 -0.438497 0.684339
18 97.9794962217 -4.812102 1.176355
19 80.5452574728 1.120957 1.169340
20 243.1877446588 4.437481 1.818203
21 78.2962510367 -1.404921 -0.629680
22 1266.4261120482 1.976312 -4.397745
23 24.8418434481 1.667667 1.706379
24 311.0225155485 -2.896174 -3.710737
25 128.4071813661 -1.845716 -1.362892
26 88.4373052042 0.701968 -0.613985
27 1887.8831416805 4.883738 -3.979552
28 469.0975882274 -2.911232 -3.386905
29 873.5662809198 1.531083 -2.467084
30 534.7350100326 -0.336892 -2.555744
31 284.7138314165 -3.410304 -3.896249
32 401.1265720719 1.563296 -3.618170
33 135.0776052279 -3.034176 -1.312748
34 1081.4347577966 3.209932 -4.028987
35 773.2913430502 3.379449 -4.039016
36 617.1745976552 4.764595 -0.313488
37 877.3207574272 4.767611 1.048455
38 699.7847881248 2.392636 -4.608122
39 235.4754631379 -2.171930 -3.798034
40 203.5399642299 -2.038598 -3.812723
41 181.6186052317 -1.820168 -0.857370
42 16.9686322301 -4.358525 1.924721
43 631.6159622126 0.666015 -2.346105
44 321.2193613247 0.232481 -4.060595
45 223.8239282181 0.759465 4.292962
46 14.2476815548 -1.814310 1.674104
47 7.9890751133 -3.682021 2.163272
48 298.4806848854 -2.105939 -3.168086
49 846.3601946688 0.865129 -4.798925
50 3271.3812456103 3.289400 -4.953045
51 546.2590986484 1.778165 -2.299920
52 133.0425102989 3.186474 0.776073
53 100.6225857269 -1.318609 5.000000
54 364.9196407707 -4.388633 -5.000000
55 562.5374954541 1.392993 -5.000000
56 311.0602242654 -5.000000 -5.000000
57 91.2361955169 -5.000000 2.978927
58 367.3026819999 -5.000000 5.000000
59 246.4468800391 -3.605169 5.000000
60 62.6563776038 -5.000000 0.119821
61 367.3026819999 -5.000000 5.000000
62 2421.3264345428 5.000000 -5.000000
63 325.2003753368 -5.000000 -1.024944
64 41.7216836042 -5.000000 0.953959
65 7.5758848942 -5.000000 1.980375
66 25.2522388522 -5.000000 2.354840
67 24.5621930883 -5.000000 2.733271
68 360.3776494097 -4.435288 -5.000000
69 255.0342481434 2.926858 5.000000
70 254.5864870088 -3.649135 -1.757936
71 227.4404550716 -3.425649 5.000000
72 367.3026819999 -5.000000 5.000000
73 498.4599029873 5.000000 1.345847
74 214.9123044043 2.982104 5.000000
75 44.8468164575 5.000000 5.000000
76 213.5745810443 -5.000000 4.696178
77 311.0602242654 -5.000000 -5.000000
78 571.5714698420 -2.578066 -5.000000
79 89.2984644307 -4.032513 4.758466
80 108.7572208148 -5.000000 1.067176
81 368.5686183431 1.691566 5.000000
