evaluations raw_y x0 x1 x2 x3 x4
1023 71398098.8919908404 -3.007287 0.227496 -1.586485 1.362360 0.394016
1024 15837259.3084362894 -1.265690 1.976247 5.000000 -2.445944 1.288426
1025 349288265.3159566522 1.984236 -0.287476 -1.218871 -0.117764 1.837336
1026 27415179.1573795900 -3.013290 -2.096784 1.454884 2.195938 2.678048
1027 143282578.7340473831 5.000000 -4.522544 1.246910 5.000000 0.665310
1028 54297398.4142151847 -5.000000 0.933678 -0.281482 1.089041 2.462592
1029 31769073.0246242434 0.266152 0.006974 -0.632978 5.000000 1.239055
1030 82089613.8948994875 3.268878 0.374112 0.957320 1.733435 5.000000
1031 46019149.1690898836 -3.651722 4.162447 2.166683 1.211070 5.000000
1032 77528556.3670396656 3.023252 0.974426 3.329135 -4.046933 0.242088
1033 10451493.0710888114 -5.000000 1.050022 5.000000 0.512450 -0.258493
1034 27387585.0424404480 -3.255330 3.357209 2.853296 2.993233 4.365485
1035 7222031625.1990547180 3.925705 -1.302822 -2.098760 -3.877826 5.000000
1036 39825785.8258242607 5.000000 -1.064056 4.408368 1.789811 2.234015
1037 67564939.7195323408 -2.555188 -1.756772 1.277037 5.000000 0.811170
1038 64374399.2568183988 5.000000 5.000000 0.965576 0.514781 2.137395
1039 35259335.9069757760 -5.000000 1.800169 5.000000 1.836427 5.000000
1040 35632473.6624110043 -3.915273 0.132011 5.000000 -2.615951 5.000000
1041 50731372.9548950493 1.979546 2.522892 5.000000 -2.723569 5.000000
1042 49869525.2625277266 -1.897794 4.230809 -1.462778 1.020518 1.735000
1043 103712449.6782584190 -2.398302 2.135517 -1.214052 0.670799 4.257506
1044 24604913.7500834502 -2.802315 2.017754 5.000000 -3.709664 2.060803
1045 46036563.0697539821 -5.000000 0.669658 2.135676 5.000000 3.125390
1046 39606935.1202214733 -5.000000 0.697977 3.078031 -0.078576 5.000000
1047 608875326.9151695967 1.040146 1.013125 -5.000000 5.000000 0.288555
1048 51796072.0535059273 3.414656 5.000000 5.000000 -1.041402 2.784552
1049 80759174.2094869912 -3.443531 -1.960982 5.000000 2.505149 4.916151
1050 73794791.7253834903 -5.000000 -1.343236 2.940203 -4.831128 -2.892356
1051 366922742.4114314318 -5.000000 2.556041 -5.000000 -0.234063 -2.883521
1052 3559221.0991506334 -3.082621 0.723983 5.000000 2.153494 2.609556
1053 5537349.2435237514 -3.274671 0.418283 3.955145 3.373001 0.693279
1054 37048801.6637553647 5.000000 0.680929 2.859239 2.487529 -0.314380
1055 11941701.7167401481 -2.334885 0.516815 4.901528 5.000000 0.257492
1056 6235692.0077384142 -0.198015 1.242748 5.000000 0.631185 -0.096048
1057 29783651.7616728805 1.691814 -1.454081 5.000000 5.000000 3.154844
1058 7487225.6007101759 -2.068817 -0.405037 1.319087 2.590407 1.625300
1059 16715606.9656721279 2.776644 0.810825 4.009418 5.000000 4.233053
1060 20984739.0884272680 5.000000 0.770749 0.083032 5.000000 2.010274
1061 37439590.9585769251 -0.812403 0.552444 1.938890 -1.945512 1.109889
1062 81448216.0263426155 -5.000000 -0.276349 0.877818 5.000000 5.000000
1063 1341203985.7037167549 4.771739 0.232642 -0.817102 -1.644059 5.000000
1064 40372075.7743813246 5.000000 -1.045154 5.000000 5.000000 1.455121
1065 18261974.1446296573 -3.913522 0.406096 5.000000 -1.672279 3.319146
1066 359975052.1348259449 -0.627080 0.781592 -5.000000 5.000000 1.881816
1067 7823477.6262325095 -3.143751 -0.539239 3.789357 3.007615 0.417890
1068 20161102.7852202207 0.687141 5.000000 4.444341 2.982129 1.316889
1069 38589762.8603107780 5.000000 1.739619 5.000000 5.000000 3.210439
1070 19588049.1292657256 -2.671001 0.609729 1.869400 5.000000 0.887893
1071 6479574.5499268938 -2.134340 1.822537 5.000000 -0.547328 -0.336494
1072 22889209.8413684890 -2.770052 -0.402723 5.000000 5.000000 -0.077518
1073 50261115.7333723679 -5.000000 -0.559418 3.435559 5.000000 3.623413
1074 152574483.8756093383 -2.526292 -0.409385 1.109377 -2.574797 4.167021
1075 21683209.3628769889 -0.373780 -1.777152 0.702182 3.274323 2.652764
1076 11349520.4583827667 -1.573305 3.273303 3.523740 5.000000 2.649481
1077 253750420.7711016238 -1.693667 -5.000000 5.000000 3.976433 1.435139
1078 20390395.0979072936 1.152582 2.674671 5.000000 0.588934 -1.465354
1079 204804841.0837162435 -2.996098 1.214787 1.161722 -4.461363 5.000000
1080 46838745.9337389097 5.000000 -1.435521 5.000000 5.000000 3.378209
1081 34404491.5053622052 -5.000000 1.381414 4.732458 1.620060 5.000000
1082 26291688.3335207067 -5.000000 1.070998 5.000000 -1.130355 4.305137
1083 96852431.4221956730 -4.328917 2.088951 3.634738 2.908485 -3.564392
1084 62441620.3238220215 -2.646646 5.000000 -2.052486 1.945935 2.113727
1085 34297314.7746865600 0.383804 -0.789184 3.106700 -1.255587 2.674345
1086 40810643.1103152633 -4.838494 1.063838 0.912347 4.026674 0.742535
1087 18168005.6237826683 -2.544215 3.159389 2.884470 5.000000 3.048086
1088 35459209.9849492013 5.000000 4.028551 0.267421 5.000000 5.000000
1089 69042373.0689326674 5.000000 -2.439545 1.503830 5.000000 5.000000
1090 17413292.1892688796 -1.660414 -0.003352 5.000000 0.809206 5.000000
1091 81533514.9699043483 -5.000000 5.000000 1.373193 1.183140 4.293077
1092 31556165.6767570600 -3.404896 4.249685 0.660502 2.042336 0.120778
1093 21541958.3536438905 -2.907178 5.000000 5.000000 1.826760 3.481566
1094 1147833030.3213171959 -2.973672 2.283280 -2.482164 -4.055545 5.000000
1095 21910965.7767447159 -5.000000 0.529839 5.000000 4.466211 1.561486
1096 42248809.3628903925 5.000000 2.420795 5.000000 1.535012 1.468661
1097 26786500.6940848008 1.804557 -0.561807 2.708878 0.038539 -0.573883
1098 14563897.9000379182 2.099448 0.149538 5.000000 5.000000 1.722160
1099 18897379.5041689873 -5.000000 0.415664 5.000000 3.858369 1.663890
1100 72543464.6129802614 -5.000000 -1.539637 5.000000 -5.000000 -4.689315
1101 53209774.4211498350 -5.000000 -0.811048 4.090823 -5.000000 -1.472778
1102 1124758.2899313790 -2.066666 0.615395 5.000000 2.644188 0.849589
1103 28729165.4013812840 2.016725 0.873192 -0.607441 5.000000 5.000000
1104 19097959.0515382402 3.314284 1.471296 4.024490 4.018824 3.819499
1105 25012185.1218738481 -3.694998 0.413191 1.230238 -0.054427 0.217545
1106 1560885.7544092545 -2.895923 0.711858 5.000000 1.654153 1.704147
1107 58110696.2307321876 -4.055145 2.488904 2.553680 5.000000 5.000000
1108 3303478.3208248992 -0.565485 0.579742 3.327313 1.703465 0.594299
1109 742227649.0107202530 2.624897 1.293007 -5.000000 4.491651 2.580882
1110 14553899.3712711837 -3.138909 1.487020 5.000000 -2.215238 2.252326
1111 2142098240.7193768024 0.385891 1.477652 -4.182087 -2.533079 1.548754
1112 1594644602.3403205872 -0.040524 -0.835534 -5.000000 1.645758 0.933952
1113 48851954.0174352303 -4.132076 0.382646 5.000000 5.000000 5.000000
1114 26104082.0604506806 -5.000000 4.533920 5.000000 2.813030 -1.047202
1115 43731741.9604419842 0.704546 -2.008504 5.000000 4.976840 3.111931
1116 13286143.7056242991 -1.309166 0.908704 -1.055935 5.000000 2.797090
1117 38596127.6697776467 5.000000 1.585982 5.000000 2.892150 0.831803
1118 13284029.9977724459 0.735286 2.065068 5.000000 1.897077 -1.152895
1119 308963561.5429444313 5.000000 2.302437 -1.819318 -1.563049 -1.996654
1120 10103264.9328844175 -2.559372 0.186729 3.306995 -0.360342 1.866328
1121 11747044.8248006217 -0.648701 1.546387 5.000000 -0.032308 -1.428082
1122 41913712.2379461154 -4.885437 0.380838 5.000000 5.000000 3.619059
1123 9575263.7136399448 -0.842596 0.597886 5.000000 -0.056170 3.495532
1124 14630507.5413552150 -3.932157 0.158980 5.000000 -0.304292 3.536059
1125 19928424.4690905958 -0.292415 2.551957 5.000000 -2.152175 -0.474066
1126 6723541.4292159509 -1.123604 0.138712 5.000000 -0.282150 2.079255
1127 1757209103.1264059544 5.000000 -1.122279 -2.881763 2.775726 4.281271
1128 24910727.4455089383 -5.000000 3.571487 3.285132 0.514001 1.769150
1129 1625305328.6914033890 -1.003955 1.690708 -5.000000 1.736862 5.000000
1130 42544403.1606902480 2.972093 -0.094676 3.656495 0.181895 5.000000
1131 41626254.4914869741 4.745590 1.680043 5.000000 3.346872 5.000000
1132 23414775.9655648246 -0.404485 0.049789 1.755085 0.970626 -1.625841
1133 3510962.9062499604 -1.779697 1.041008 5.000000 0.598639 -0.203209
1134 33001826.2664347515 -1.797189 5.000000 1.933359 0.014264 -0.815897
1135 10137024.9812078327 -1.098014 1.813177 1.993223 5.000000 0.724393
1136 32907170.6728009395 5.000000 0.632467 4.376751 5.000000 2.113110
1137 26561940.3444299959 -0.491586 5.000000 5.000000 -1.884004 1.184799
1138 56838888.6453271881 -2.453276 -2.949783 0.660634 4.976919 4.071012
1139 10501712.0296742562 1.284678 1.156807 5.000000 2.575736 -0.122059
1140 1573423305.9573063850 5.000000 -0.691901 -1.285071 -0.134642 5.000000
1141 10602118.0132048633 -2.783258 1.840979 2.558275 0.595522 2.809304
1142 49110205.1978089511 5.000000 0.055087 2.246525 0.823243 0.985157
1143 55876882.0286656171 5.000000 4.540296 5.000000 3.751244 -0.233993
1144 43020152.2801173478 -1.554476 -3.574546 5.000000 0.367698 -1.038389
1145 26961206.4558886886 -4.592436 1.658018 5.000000 -3.978172 1.101981
1146 23401411.5373857468 -5.000000 0.786890 2.297549 1.834446 2.175297
1147 15666274.3523072395 -4.230200 0.508335 5.000000 1.797288 3.842356
1148 108760826.6504867971 5.000000 1.410471 -0.278985 2.013931 -2.739921
1149 35281003.6759131774 3.195026 -0.884713 5.000000 0.205338 3.852137
1150 27387509.7111853324 1.763780 0.077299 4.280236 3.233089 -1.667593
1151 68585405.3441303223 -5.000000 -1.711735 3.891322 -5.000000 1.940730
1152 9808258.7058179583 -2.401085 -0.065061 5.000000 1.436999 3.832527
1153 156333118.1268387139 2.625380 0.493020 2.733193 4.682819 -2.367264
1154 52408462.2754681110 2.633958 1.803763 3.086326 -2.698772 1.592345
1155 171118511.7176749706 -1.633193 0.720106 -0.942674 -1.425839 1.672166
1156 4188454.8162496379 -2.088661 0.213239 5.000000 1.075871 2.866174
1157 8945077.2446402833 -0.930711 0.253134 2.629869 5.000000 4.762731
1158 4162023.4217766589 -0.827046 0.908201 5.000000 2.103203 -0.408602
1159 120625238.6581092477 -5.000000 1.145679 0.462715 5.000000 -0.024510
1160 1087414732.4651608467 -2.310750 1.112260 -5.000000 1.874939 3.671966
1161 25435809.8309609592 0.581865 0.703490 5.000000 -2.725610 0.783787
1162 22035411.7618363127 1.426071 1.516381 2.411668 0.020901 -0.564125
1163 3776527794.3386902809 1.387512 1.460779 -5.000000 -2.662757 0.929643
1164 258397527.7230487764 -5.000000 -0.248793 -3.398979 4.831120 5.000000
1165 31111874.5311076194 2.704281 1.230533 5.000000 0.526239 5.000000
1166 21598897.7528359666 -1.409201 0.067863 5.000000 -2.837390 2.372734
1167 3818159267.6691551208 5.000000 2.453033 -5.000000 -0.712907 2.001410
1168 58064941.7371407747 4.558978 -1.569758 5.000000 -1.076236 1.849012
1169 11838851.4287255574 -3.839866 3.314058 3.838647 0.474302 1.186355
1170 292191240.7575547695 1.320592 0.825507 0.816204 -3.803549 3.241342
1171 102478143.4840364456 3.581563 1.132126 0.724084 5.000000 -0.984670
1172 6676940.2355166655 1.081938 1.862113 4.449927 2.867615 0.969824
1173 33308816.4866723008 -5.000000 -0.538506 4.473654 5.000000 1.623216
1174 6468223.0406704377 -2.742943 -0.413528 5.000000 0.090517 1.586431
1175 2235820117.5427837372 -2.180398 -3.743342 -5.000000 3.824676 3.110187
1176 7823429.4643607112 0.662240 -0.377137 4.314931 5.000000 2.132373
1177 56218852.6744664833 -0.023419 0.000629 4.362101 -3.788001 4.030756
1178 86563291.5788644701 -5.000000 -2.819646 1.694272 5.000000 2.183092
1179 11202052.5259863939 -4.308505 2.021594 3.894853 2.925621 0.574109
1180 317332425.4654378295 0.094431 0.032174 -2.391658 3.315203 5.000000
1181 3163563437.0141525269 4.991353 0.221718 -5.000000 4.552826 5.000000
1182 5161708695.3696451187 5.000000 0.720993 -5.000000 2.141776 4.735800
1183 5045559.6384806875 -0.944171 0.461412 5.000000 3.656180 3.284182
1184 13991439.8893703632 0.307753 0.723874 5.000000 5.000000 -0.139911
1185 28941981.9445809647 -5.000000 0.198565 3.219971 3.461845 3.165224
1186 121518413.6228031963 -5.000000 3.162297 -0.804991 -2.551283 2.732278
1187 37152322.4693737254 1.011714 5.000000 3.352561 2.701144 -2.207778
1188 30863266.2610525712 5.000000 0.666154 3.407473 2.628898 1.937160
1189 36345222.2136083841 -1.770125 5.000000 2.356995 -0.520415 -1.542856
1190 36542428.0166668221 5.000000 0.466448 5.000000 5.000000 2.895066
1191 54207926.7499890178 -5.000000 -0.245117 1.515389 2.000493 5.000000
1192 9499615.0139195491 -5.000000 1.355232 5.000000 0.476872 1.392147
1193 57734185.2897547409 5.000000 4.971004 2.523613 0.928112 0.798275
1194 21436396.2494398430 -3.460964 5.000000 5.000000 1.009483 -1.556577
1195 22055215.1968407407 -4.095244 0.643238 3.225961 0.567780 4.356450
1196 42670521.5373200476 -5.000000 -0.620719 5.000000 -5.000000 1.222020
1197 27383277.2899358571 -5.000000 1.157898 4.372417 5.000000 1.731169
1198 996067486.7632052898 5.000000 2.981095 -5.000000 5.000000 4.509958
1199 4965370586.8275508881 3.433277 -0.978323 -3.641455 -3.807512 -0.249115
1200 97874303.6306025386 -5.000000 0.162405 -0.708852 3.646977 5.000000
1201 100784220.1481076181 0.983172 -1.798871 5.000000 -5.000000 3.443187
1202 34032676.1004137918 -5.000000 -0.019508 0.984385 0.650291 1.693651
1203 17953852.8764136769 -0.759366 -0.316540 5.000000 4.221805 4.358614
1204 8138791.5135470182 -2.940466 3.139420 3.979010 0.519196 0.796228
1205 27906361.3337862641 -5.000000 1.063633 3.477042 3.877731 2.728147
1206 29417594.3677379265 1.290161 -0.238118 0.801011 1.159888 0.123202
1207 2608079212.1027336121 -0.532794 -3.857975 -5.000000 5.000000 3.928590
1208 21228090.1851022765 3.042029 -0.013957 2.958469 2.055789 4.039770
1209 20982425.8936359361 5.000000 0.852946 1.692330 5.000000 2.133101
1210 120362856.1105192900 -4.000100 1.185952 -1.458499 5.000000 0.795333
1211 217255171.7604202628 -3.793922 -0.048103 -1.478262 5.000000 0.442868
1212 167579894.8819349408 -3.388534 1.333610 -3.593511 1.498960 -0.498727
1213 727949443.6111819744 -5.000000 1.650285 -5.000000 2.516881 5.000000
1214 77474530.3556498885 2.270281 0.487536 5.000000 -4.382590 -3.892000
1215 19711297.8508681357 -5.000000 2.370535 5.000000 -2.393959 1.917023
1216 31447540.9641960114 -2.198873 -0.458741 5.000000 5.000000 4.393621
1217 334045174.1171902418 -0.072188 0.766144 -2.845656 1.656658 2.620299
1218 95057692.5249505341 -5.000000 -1.795042 5.000000 4.821404 3.293301
1219 31238431.3354152739 -1.529974 0.354382 0.198478 5.000000 1.034607
1220 18873001.1512809135 -5.000000 -0.340366 5.000000 1.973657 2.529499
1221 44941077.3043384179 0.963143 4.279603 5.000000 -1.984211 5.000000
1222 89740801.3412991911 -0.689423 0.121647 2.592453 -4.285984 2.231541
1223 425166840.5295227170 -0.118768 0.742186 -3.728463 1.211674 -2.709679
1224 49876259.2012944371 -3.353459 5.000000 1.589733 5.000000 2.683313
1225 12733592.3421279415 -2.091082 0.329368 0.341084 2.909410 2.657839
1226 98386267.5528894961 3.030019 -2.625671 5.000000 5.000000 5.000000
1227 45369765.1606175154 5.000000 0.955467 5.000000 4.532764 -0.671192
1228 16789723.6818753444 -0.073257 0.046048 0.208549 2.623667 0.346020
1229 11098883.1656151786 -2.742850 -0.403748 5.000000 3.107510 -0.788000
1230 46110696.9762267470 -5.000000 1.659608 -0.517368 1.414677 0.453159
1231 448356645.0469477773 -1.523210 0.225984 -5.000000 4.408737 2.087466
1232 719623016.5534532070 2.862706 -0.572643 -0.143012 -1.345755 5.000000
1233 122940277.4668941498 0.020395 0.967208 -1.027011 2.141553 5.000000
1234 64245196.1124001741 -1.998666 0.153051 0.101037 -0.530400 1.452730
1235 33188145.4177014679 2.731259 -0.320691 5.000000 2.331698 -1.970714
1236 115041244.3371302485 -5.000000 1.808011 5.000000 2.643859 -4.482782
1237 2172917781.5372414589 -3.302903 -1.192713 -5.000000 0.840680 3.009615
1238 11640154.8115923237 0.981036 3.139576 5.000000 3.273123 0.762223
1239 59003602.4422747865 1.400250 -0.586672 5.000000 0.667835 -4.280626
1240 27870071.9351267293 -1.441537 5.000000 1.898676 5.000000 3.146107
1241 45722395.4543576986 -5.000000 0.632052 1.315685 5.000000 1.866089
1242 61865945.5445109755 -4.156809 3.250901 3.493523 5.000000 5.000000
1243 28047016.7450208664 -2.234251 5.000000 2.903063 2.196343 -1.604238
1244 3262295.7719416223 -3.021908 0.084442 5.000000 2.234627 1.637364
1245 29279973.7646016032 -3.415578 -0.566155 4.887991 1.361074 5.000000
1246 87912416.8996537626 0.937347 0.559719 4.546326 -4.663927 5.000000
1247 10649855.4542688951 2.152545 0.686646 4.120478 5.000000 2.485566
1248 149637733.9858765602 0.718612 4.936517 -4.365347 2.505773 0.951209
1249 50305539.5021291226 5.000000 3.007655 5.000000 0.062884 1.679930
1250 303930111.8269075751 -2.957720 0.716466 -3.057595 -2.300648 -4.450490
1251 81546283.5377349705 -5.000000 -3.664233 5.000000 -5.000000 -3.346494
1252 13822848.3892777655 -5.000000 0.357110 5.000000 0.806575 -1.018420
1253 116410741.3181504458 5.000000 0.133487 0.961165 2.248249 -2.883562
1254 37437721.4971141741 5.000000 2.885810 3.472246 3.207882 3.952527
1255 217278337.5523189604 -5.000000 0.482368 -3.890335 2.342862 1.220045
1256 184628448.6935311258 -3.665251 -0.405427 -3.156406 3.657836 0.804527
1257 14407517.1368799377 -5.000000 1.040624 5.000000 1.685446 2.785260
1258 9032879.1258270685 1.056877 1.200533 1.215318 2.765075 3.672702
1259 36890717.9522082806 5.000000 1.013329 5.000000 2.581516 1.782110
1260 166586211.3125340343 5.000000 0.285262 0.921995 0.074819 3.328652
1261 3546532.4903897620 0.357962 1.446690 5.000000 2.740664 1.728008
1262 10577816.2811945714 -2.815237 0.939615 5.000000 5.000000 0.556252
1263 5972775.8006162681 -1.589664 0.786014 1.513295 2.927780 0.546610
1264 20973239.1417661011 2.859516 0.594921 5.000000 5.000000 3.777030
1265 77220439.5946015269 5.000000 0.315031 0.467871 5.000000 -0.351031
1266 39297037.6709358543 3.817961 -1.074954 5.000000 2.662806 4.796167
1267 57998179.9509790242 1.207687 0.104342 3.207728 5.000000 -1.053252
1268 67994787.8031330407 -2.117339 1.312152 5.000000 5.000000 -2.154412
1269 39309702.5071831793 5.000000 -0.131279 5.000000 3.004085 0.534296
1270 13277897.2128146868 -1.297915 1.092707 5.000000 3.715509 5.000000
1271 446558041.7193936110 1.508132 -1.393647 -1.979344 1.465802 1.841457
1272 2495382997.3807020187 1.195502 3.812778 -3.399050 -3.993114 5.000000
1273 31322896.6289699450 5.000000 0.177106 -0.255250 5.000000 2.488016
1274 134822632.8975561559 1.545004 0.473441 -1.077003 -0.059711 -0.381521
1275 78608775.6457100809 -0.711500 4.896088 -2.236955 5.000000 0.065931
1276 36184215.0527443439 -0.070703 -1.681918 5.000000 5.000000 -0.247682
1277 108291185.0444889665 -3.623086 -2.652685 1.414867 0.575896 5.000000
1278 30654057.4835112803 -2.296997 5.000000 5.000000 5.000000 3.400377
1279 8616212.1823018324 -1.908068 -0.900048 5.000000 0.455965 2.174564
1280 190548789.4965981543 5.000000 -4.731757 5.000000 -3.031020 1.618054
1281 207397818.8821479678 -5.000000 3.993695 -4.558818 3.822478 0.414925
1282 7832344.2616197336 -1.704029 -0.407304 2.274666 5.000000 3.648679
1283 204134701.1661112309 -5.000000 -0.545491 1.065766 -4.679254 3.354700
1284 236380717.4347267151 -5.000000 3.488140 -1.537513 5.000000 -0.600240
1285 10306478.1653049197 -5.000000 1.418690 5.000000 1.751142 1.511482
1286 9848287.6630599760 -2.197636 1.448391 5.000000 5.000000 3.090667
1287 7587791.7036916725 -2.537607 1.419716 5.000000 4.851276 1.097973
1288 5694567.3875743067 -1.126423 0.482766 5.000000 0.866102 -0.587229
1289 29719359.8161310032 5.000000 1.927226 2.441483 2.906494 2.835664
1290 23776057.2379139699 0.564929 5.000000 1.426631 2.402584 1.203786
1291 101963944.8882290423 5.000000 0.576744 -0.406173 4.272743 5.000000
1292 28322022.8382432088 -5.000000 5.000000 5.000000 -0.767127 2.509519
1293 40642349.9183569625 2.493768 -1.442051 5.000000 -1.750994 -0.034215
1294 1073207496.2019555569 -4.115248 2.169920 -5.000000 0.980903 5.000000
1295 442522556.5243879557 -2.461857 3.013303 -5.000000 3.209431 -1.298609
1296 175099102.6971417069 -5.000000 0.423558 -2.836661 1.122653 1.512071
1297 16283444.4315745644 -1.846599 2.604199 0.887786 5.000000 3.503003
1298 59279795.7508528978 5.000000 1.988531 5.000000 -0.782079 4.339249
1299 2977420772.3960504532 1.920755 0.157318 -4.476564 5.000000 -1.875091
1300 11769454.5877189580 3.167327 -0.337581 1.269616 4.576796 1.333513
1301 85445025.9520290494 -5.000000 -0.022568 3.040663 -5.000000 -5.000000
1302 11383478.8992589749 -2.189356 0.708692 2.959616 0.405265 -0.623499
1303 1717700219.3557219505 0.282327 1.051553 -5.000000 -0.743211 0.148761
1304 908129298.4100333452 2.434556 1.314059 -2.026915 -0.312407 5.000000
1305 9172831.3006407917 1.476965 0.624337 5.000000 3.186715 2.994133
1306 37072156.3468255103 -4.290336 0.800672 3.582134 -0.567818 -3.580840
1307 10893033.1801729482 -2.471381 -0.008292 5.000000 5.000000 1.941091
1308 4976548.7080015149 0.345391 0.282730 5.000000 1.845279 2.521978
1309 439405384.2373442650 1.747671 1.098997 -5.000000 5.000000 1.562898
1310 24219096.8493724652 -4.911273 1.707655 5.000000 -3.519493 0.809824
1311 2659974.5013098298 -1.378369 0.498747 5.000000 0.516561 0.957622
1312 24550670.1691084802 -3.250233 0.850545 1.565117 -0.470404 2.379318
1313 26187069.3366549835 3.133312 0.914655 5.000000 0.647537 0.124817
1314 11438324.1222998723 -2.338714 -0.119149 0.614152 5.000000 3.176556
1315 12839872.6301155891 1.586359 0.778441 5.000000 1.761576 -0.152038
1316 187285202.2701041698 -0.129469 -0.649206 -1.163381 2.465336 4.569510
1317 25544955.9472344257 -2.250178 -1.335520 2.273676 0.817534 -1.371875
1318 70253154.5276178718 4.275098 1.248599 2.370080 -1.710812 1.053061
1319 33636975.9318304732 5.000000 -0.175835 3.814825 2.314992 2.431826
1320 36133160.1746505052 -4.563800 0.746977 5.000000 3.181727 5.000000
1321 32312966.2825559974 2.098818 5.000000 5.000000 3.763967 3.707303
1322 27427278.6729914211 0.115931 5.000000 -0.934701 4.518211 2.734493
1323 4935649085.9001665115 3.034192 0.412277 -5.000000 -1.227430 1.360827
1324 79475580.0184846818 3.764112 -1.266110 3.778054 0.832118 -3.740218
1325 8228418.3461527145 -1.607539 0.344332 5.000000 1.229158 -1.413090
1326 8392452.7684801351 -2.442171 0.045958 2.278728 5.000000 1.861581
1327 451679922.1408705711 -5.000000 -1.391016 -3.691047 -0.458754 -1.609948
1328 109631712.7037512958 -5.000000 -2.377709 0.843286 5.000000 5.000000
1329 29240147.5764737837 -3.618771 5.000000 4.845436 0.449421 4.097210
1330 10076559.8473172728 -1.370363 0.041836 5.000000 -0.196166 -0.928593
1331 1125974312.7303149700 -2.742522 -4.434842 -4.009883 5.000000 3.955455
1332 107135556.5039060563 -5.000000 0.339299 -1.690289 1.183938 2.250475
1333 2518209.1532892175 -2.963419 0.336503 5.000000 1.423297 0.712170
1334 4780609.7617355101 -2.022267 0.551233 2.525632 5.000000 2.132831
1335 35315103.6256413311 -5.000000 -0.558954 3.113088 5.000000 1.970161
1336 18787564.1179420799 2.040350 0.329766 3.345357 0.535474 3.183435
1337 79201886.9980980903 0.670419 2.063076 -0.821794 0.136728 1.469834
1338 91357963.6029024571 -2.714147 2.502807 2.332545 -4.395151 5.000000
1339 6412817.2609507339 -1.014177 0.811370 5.000000 3.944525 3.665890
1340 59787260.5008997917 0.184059 5.000000 -0.274958 3.995087 -1.341038
1341 39333559.1624522209 5.000000 0.037028 3.428384 2.699347 5.000000
1342 128618542.6746725440 -5.000000 0.325064 0.035418 -2.227661 3.073759
1343 373361859.8215128779 -1.378907 0.316560 -2.431504 5.000000 -0.142469
1344 10417305367.2369194031 -5.000000 -1.228000 -3.957650 5.000000 -2.742090
1345 23668119.4748194441 5.000000 1.872114 1.811484 5.000000 3.684167
1346 7037913927.2514066696 1.026688 -2.201121 -5.000000 0.090737 2.815303
1347 44835182.3600927815 -5.000000 -0.653798 4.348017 1.278874 5.000000
1348 73253205.8967004716 0.827633 -1.560507 5.000000 -3.064919 5.000000
1349 56437033.5161751062 -5.000000 2.069378 -0.940379 2.805211 1.364983
1350 286816714.0026252270 -2.158960 3.884888 -2.299890 5.000000 -1.050634
1351 36646708.9891862795 -5.000000 1.936755 5.000000 -5.000000 1.073375
1352 1782722.0198587633 -3.150401 1.313298 5.000000 1.952995 1.023302
1353 24551883.1973108314 2.841977 0.023958 5.000000 0.153057 1.136551
1354 11363338.9312745221 0.478099 1.410741 5.000000 0.928247 3.891832
1355 24735810.4400021061 -2.215874 0.139040 -1.115282 4.441005 2.342381
1356 60111519.6052686349 -2.178413 0.926596 0.058525 0.112125 3.358089
1357 98441810.9758665264 -0.276472 -3.347774 3.871825 -3.651874 1.539565
1358 10914158.9403040074 -3.925154 -0.170932 5.000000 1.723766 -1.087595
1359 6717047.3409991264 0.764440 1.465972 3.074016 1.220343 1.463913
1360 58600123.5519106910 -1.613930 0.784497 -1.077953 1.390596 1.704562
1361 4921563.6897245608 -1.026347 0.933527 0.885953 4.573511 3.836530
1362 1218417669.6272029877 5.000000 -0.048340 -2.368928 -1.472739 -0.126049
1363 55596610.1306498125 -3.918421 -0.317961 1.224673 0.266296 4.789143
1364 26685888.7882523909 -1.909378 -0.454863 2.718209 -1.832016 -0.053718
1365 20159978.2594359145 1.537516 -0.064255 0.883765 2.796253 -0.300383
1366 74215677.8934004307 2.821143 -1.082209 5.000000 -2.361980 5.000000
1367 54269329.0063312799 5.000000 4.152978 1.960379 0.517533 2.594371
1368 2177036137.7139678001 -2.232712 -0.393335 -5.000000 0.564934 2.900983
1369 454940606.0471780896 -3.388530 0.039651 -5.000000 5.000000 3.870574
1370 11776025.3408057503 0.740912 0.896010 5.000000 4.114849 4.309237
1371 24567969.6473526135 0.887744 -0.869452 5.000000 5.000000 -0.227497
1372 9589342.2941439170 -1.277065 0.517282 5.000000 5.000000 0.341474
1373 16948107.9546331763 -1.796326 -2.018444 5.000000 2.190294 -0.152122
1374 34607147.8611913547 4.767763 1.202301 5.000000 2.502519 2.385785
1375 49939743.3422302306 -4.966669 0.481827 0.500437 0.434552 3.036829
1376 16148120.0653291792 2.669380 0.244137 5.000000 2.405575 1.416601
1377 15934041.5241323449 -5.000000 0.320789 3.636852 1.017044 1.967643
1378 23677343.7860593200 -2.460790 4.326819 0.879424 2.177685 1.429300
1379 39456102.9776549339 -1.171816 1.580621 -1.878474 3.925087 3.130691
1380 28922323.1150350645 -2.083064 0.871403 2.597952 -0.617960 4.825635
1381 10660370.5429678876 -1.075497 0.709374 1.055941 5.000000 5.000000
1382 18177111.7317770161 -3.684933 4.650848 5.000000 -1.415144 0.449962
1383 6997205.5019351151 -0.860008 -0.234622 4.968884 0.639253 2.904827
