evaluations raw_y x0 x1 x2 x3 x4
2071 40.1741100389 5.000000 -3.121201 5.000000 -5.000000 -0.256086
2072 78.0775239449 -5.000000 -4.419279 -2.207202 -3.554654 -0.084673
2073 11.6340848804 4.894006 -3.756863 0.485498 -3.695019 -0.580636
2074 24.9982392505 3.762489 -4.150254 -0.775500 -4.039146 -1.097045
2075 63.5610581021 0.641616 -3.569209 1.906096 2.036086 -1.054644
2076 12.2521542006 1.486568 -5.000000 0.937517 -3.088786 -1.519456
2077 78.2358554076 3.551979 -0.841264 1.687349 -4.597186 -1.130278
2078 73.7700031677 1.727932 -5.000000 1.467323 -2.772506 1.121667
2079 56.7314122881 1.181826 -3.132541 0.663839 -5.000000 -1.181611
2080 71.9609175433 2.462592 -4.868880 2.226233 -1.544763 -0.466005
2081 27.1116442461 5.000000 -5.000000 0.569894 -3.571540 -1.040078
2082 72.0087169000 3.564631 -3.755540 3.624600 -2.498312 0.597011
2083 35.6330257685 2.872136 -4.437482 0.131058 -3.408886 -0.159567
2084 78.3188216226 2.469654 -2.782525 -2.072992 -5.000000 -1.740298
2085 33.2456216377 2.954550 -4.464068 4.442553 -4.878736 -1.450787
2086 58.5105052992 1.931094 -3.771877 1.197095 -2.375016 0.680972
2087 63.4970642193 4.300726 -5.000000 4.583959 -3.406519 -1.769538
2088 24.6193495098 2.561155 -4.946242 2.726338 -5.000000 0.086902
2089 19.6749185997 4.378292 -5.000000 1.039315 -3.570226 -1.030860
2090 70.1094626451 -0.472840 -3.748486 -1.253610 -0.564935 -1.472744
2091 85.2559607541 3.770176 -2.298284 0.603911 -5.000000 -4.368655
2092 74.0849638281 -4.169222 -5.000000 2.456312 -3.654846 -2.199492
2093 72.0436289416 5.000000 -1.422809 0.958413 -3.642607 -1.725857
2094 27.9348170126 3.184784 -3.542553 -0.775279 -3.058456 -0.428660
2095 80.1053231790 4.349381 -0.515810 0.907452 -3.897255 -1.379836
2096 71.8925318720 3.190056 -0.357213 2.448057 -3.933588 -0.058362
2097 79.0051616744 -3.295358 -4.789034 -1.864939 -5.000000 -1.959444
2098 33.0849313890 0.955397 -5.000000 0.718266 -5.000000 -0.827989
2099 63.3304835992 3.485391 -1.666254 1.231224 -3.516429 -1.160402
2100 70.6123039919 -3.338076 -3.484037 2.631103 -3.107735 -1.236535
2101 75.5271793845 1.557666 -2.581687 1.849867 -5.000000 -1.975965
2102 70.4761973805 0.792493 -3.413778 0.373898 2.648157 0.243416
2103 81.6996606948 -0.878843 -5.000000 1.846349 4.054455 -1.603494
2104 82.8180202648 -3.666225 -2.770270 1.761127 -5.000000 -1.614442
2105 49.6004641768 3.465566 -4.450874 -0.167114 -5.000000 -1.971221
2106 76.0910963739 3.742568 -4.345700 1.609836 -1.960757 1.240054
2107 72.8342839644 -3.021513 -4.264334 -0.406890 -5.000000 -0.156794
2108 34.5081004482 3.174020 -3.733533 -0.661032 -4.474404 -1.368839
2109 6.9392773734 3.463788 -4.547121 2.592445 -5.000000 -0.814354
2110 51.4173430490 1.329656 -5.000000 1.711885 -3.525018 -2.810899
2111 70.3985047434 5.000000 -4.063655 -1.454613 -3.682574 0.117765
2112 71.3433255404 -3.013045 -4.060658 4.631504 -5.000000 -1.016487
2113 18.9381046562 2.006590 -4.712033 1.339558 -3.634196 -0.277998
2114 78.1198630695 -4.650831 -2.538441 -3.018014 1.819227 -1.084419
2115 62.2757991639 -2.112842 -3.506657 4.618838 -4.216709 -0.343645
2116 68.6304854706 2.679760 -5.000000 -0.041409 -1.271985 -1.084886
2117 15.5836672138 0.245140 -4.226492 4.007723 -4.627654 -0.247658
2118 52.0600316863 1.329664 -4.317072 2.197002 -3.642568 -2.447184
2119 65.5359216024 2.680732 -1.523974 0.847254 -2.983608 -0.978012
2120 50.7442432852 5.000000 -4.555701 0.060915 -2.452033 -0.848264
2121 27.4146079153 3.101267 -3.966503 1.887034 -2.366312 -1.238589
2122 21.2366282399 3.385941 -4.297432 2.695484 -3.278343 -1.752606
2123 70.0075047292 2.780772 -0.674406 1.726827 -2.510333 -0.478999
2124 67.8082335426 5.000000 -1.911222 0.893114 -4.325672 -1.734050
2125 51.7688295403 3.370228 -4.605379 -0.600214 -5.000000 -1.163696
2126 85.3634362930 5.000000 -4.628550 -2.472296 -4.359094 -5.000000
2127 14.8544298326 4.919386 -4.830542 0.394850 -3.893104 -1.449769
2128 40.5864268984 -0.547230 -5.000000 -0.661153 -3.190568 -1.536133
2129 10.1333492761 3.134326 -5.000000 0.986930 -3.389381 -1.948578
2130 80.8258643024 5.000000 -5.000000 0.753426 -5.000000 1.230199
2131 7.0130694738 2.708986 -4.263982 0.918945 -3.755347 -0.640457
2132 41.6839678084 1.150574 -3.762174 2.230872 -2.244422 -0.458024
2133 7.8139913522 2.763327 -4.703268 1.593747 -3.670076 -1.771239
2134 73.7241874914 -1.193128 -4.286676 -3.744489 -3.620069 -4.067313
2135 27.9096079241 1.886442 -5.000000 0.211963 -4.442591 -1.845645
2136 81.6092305382 3.864139 -4.279386 3.741091 -0.895595 -2.025478
2137 10.3062875502 0.830682 -4.235244 1.450003 -3.592565 -0.224713
2138 71.2571531880 2.933329 -3.294647 0.386552 -4.318345 -2.757274
2139 77.1414402292 3.856674 -4.432389 1.866839 -0.276467 -2.261086
2140 45.0410587804 0.489733 -4.478732 2.247959 -2.944563 0.261948
2141 31.9209992790 3.098073 -4.407680 1.509624 -2.148165 -1.653604
2142 8.3551303120 5.000000 -3.926054 0.774179 -4.481723 -1.030351
2143 71.8246416062 1.891824 -1.015544 1.392525 -3.662365 -0.595965
2144 60.9593156798 1.831396 -5.000000 -1.566391 -3.780107 -1.027471
2145 72.9902412719 -0.144531 -4.445961 -2.983750 -3.633115 -3.556858
2146 66.0090613654 0.585104 -5.000000 1.472684 -3.442492 0.664979
2147 35.9732235235 3.047467 -3.615845 0.763113 -5.000000 -1.579140
2148 23.4139193579 5.000000 -3.257618 -0.801562 -3.672816 -0.833152
2149 7.1010776049 1.687025 -3.991267 1.154592 -3.425508 -0.529951
2150 17.8094419198 4.239093 -5.000000 2.662913 -5.000000 -1.745596
2151 66.1365974333 1.952471 -4.622286 -0.642891 -5.000000 -2.131668
2152 82.0499214266 -0.495971 -4.571359 -1.199352 -4.832834 -3.192528
2153 62.9928903665 5.000000 -5.000000 1.708279 -2.235935 -3.089205
2154 68.4893163099 2.845178 1.632994 1.376463 -4.957323 -0.085857
2155 84.2986721584 4.830295 -4.830091 1.666940 -4.167494 1.936925
2156 70.7077853092 -4.545836 -5.000000 1.649239 -3.316560 -1.849158
2157 80.0304672925 1.003945 -1.412754 5.000000 -4.126730 -2.925936
2158 29.0723880632 3.852616 -3.651462 -0.894687 -4.211598 -1.039781
2159 25.2027670559 5.000000 -4.898169 3.186660 -4.018055 -1.955766
2160 71.8181492505 -2.582035 -3.623690 3.597359 -1.841409 -1.075069
2161 73.1563986962 0.978314 -4.394729 -1.129675 -5.000000 0.331751
2162 7.9566437636 2.969213 -4.428126 1.253971 -3.571014 -0.663039
2163 2.1620579113 3.220073 -3.778901 1.715277 -3.789555 -0.934913
2164 58.4293779653 2.629505 1.671142 1.410144 -3.832173 -0.669129
2165 63.0512550878 0.146800 -4.911578 1.103861 -0.855106 0.613536
2166 57.2833393814 5.000000 -4.362974 3.518180 -4.656322 0.688694
2167 5.2248067644 2.671573 -4.327794 1.746811 -3.446987 -0.924656
2168 4.2163299137 3.899026 -4.491866 1.520391 -3.811204 -1.136133
2169 73.2305350318 -0.254558 -5.000000 0.508866 -3.712692 1.529336
2170 30.0254148456 2.538252 -3.328027 1.442758 -3.845393 -1.805203
2171 19.7243129055 3.103302 -3.881933 3.385589 -3.450162 -0.553822
2172 15.1620292071 5.000000 -4.363830 3.434262 -4.283316 -1.188107
2173 19.4458737369 5.000000 -4.497121 3.444853 -5.000000 -0.266594
2174 10.5135428124 5.000000 -4.603878 1.527471 -3.620286 -1.963181
2175 18.3216296000 0.751276 -3.368470 1.360021 -3.701689 -1.069076
2176 56.6836415041 0.008630 -3.591901 2.828278 -4.076711 -1.630952
2177 52.0759691376 5.000000 -3.847605 1.812972 -2.128278 -2.018391
2178 47.8621010504 4.546650 -3.443221 3.770014 -4.244838 -1.684505
2179 33.6171946924 3.585468 -5.000000 1.444752 -4.031710 -2.765166
2180 14.6018767589 3.386002 -3.919102 0.005250 -3.167938 -0.670157
2181 6.5262659096 4.523098 -3.770167 1.474322 -3.758744 -0.575844
2182 77.3522136371 -2.270247 0.942482 1.882738 -4.989462 -3.280819
2183 79.0319922387 4.713097 -4.597605 2.225436 -0.047244 -1.433821
2184 69.8022665198 5.000000 5.000000 4.250153 -3.973114 -1.482099
2185 14.7465110339 4.580593 -4.433808 2.793944 -3.768417 -0.739708
2186 9.4371565481 2.257638 -4.206864 1.101109 -4.736080 -0.909599
2187 66.6015308924 3.344685 -4.996584 2.077471 -1.742468 -1.170945
2188 85.6149451022 5.000000 -2.729992 4.520407 -0.285814 -3.322607
2189 69.5911382673 -2.859828 -5.000000 -1.589285 -2.902133 -1.601347
2190 68.3389528420 1.765869 -3.603443 -0.593731 -4.480442 -2.269798
2191 69.4253273888 2.200639 -4.661025 -0.263359 -0.976387 -1.052975
2192 4.2861560885 2.670582 -4.586694 2.401402 -4.016754 -1.169892
2193 37.0389009374 4.883264 -4.217596 5.000000 -5.000000 -0.086370
2194 21.5074346250 4.223545 -5.000000 2.323194 -3.685564 -0.800025
2195 31.3540932761 3.185654 -3.538171 -0.473621 -2.023857 -1.005295
2196 45.5214353934 -0.995496 -4.360473 1.188900 -5.000000 -0.990963
2197 81.3483456885 -4.133927 -0.565615 0.896571 -3.721844 -0.771380
2198 20.4598400789 3.087228 -4.353695 0.998117 -5.000000 -0.305455
2199 77.3725001817 1.688561 -2.866853 5.000000 -0.244062 -1.032241
2200 25.2990784326 5.000000 -5.000000 3.993328 -5.000000 -0.858588
2201 77.6100959465 0.215548 -5.000000 3.823774 -2.614821 1.017732
2202 56.7040444115 -2.481525 -3.028815 1.117647 1.344230 -0.754926
2203 20.8446686532 2.318611 -4.460918 1.361134 -2.482995 -1.128309
2204 11.0739767838 2.084921 -3.597097 1.593997 -4.677149 0.260009
2205 72.4181278468 5.000000 -5.000000 -2.153420 -1.618690 -1.346982
2206 21.7049768174 1.447213 -3.377226 1.949233 -3.215186 -1.257979
2207 17.1755243577 2.941650 -3.129953 1.736960 -3.223102 -1.206957
2208 13.7172345897 3.952763 -4.104794 2.549696 -5.000000 -1.470516
2209 72.9413859149 2.960260 -1.688320 3.884970 -1.063219 -0.206148
2210 5.1884874497 3.228175 -4.019408 1.463408 -4.507237 -0.436182
2211 33.2698825791 -1.372454 -3.925631 1.810745 -4.229764 -1.008219
2212 29.3269660993 5.000000 -5.000000 2.339851 -3.318727 -1.103714
2213 24.5232533460 -0.266027 -3.698952 0.720594 -4.400223 -0.115117
2214 30.9740707966 4.509444 -2.399044 1.849253 -4.405490 -1.085187
2215 82.0628426440 3.161178 -3.741834 -2.338165 -4.220469 2.236924
2216 7.9584260759 4.727983 -4.192450 2.440859 -3.887439 -0.839153
2217 19.0556742749 4.669514 -3.001425 0.593873 -3.933212 -1.502586
2218 83.4636814994 -3.498595 5.000000 0.005787 -2.953826 3.171606
2219 44.7307920505 -1.925999 -5.000000 1.564020 -2.739352 -0.443330
2220 64.0281840092 5.000000 -4.893622 1.627406 -2.650411 -0.480675
2221 62.1756107238 2.371703 -3.680645 2.135951 -1.548063 -0.489122
2222 81.8820439185 4.967092 0.703232 0.974632 -5.000000 -1.775661
2223 38.5415288083 -1.975618 -3.523208 2.335031 -4.765449 -0.131485
2224 6.4700832294 5.000000 -4.159809 2.467431 -4.717758 -0.930546
2225 16.3774761256 4.738562 -5.000000 2.662450 -5.000000 -0.864333
2226 59.9734687745 5.000000 -3.582264 5.000000 -5.000000 1.035320
2227 66.5445049544 3.477191 -1.110208 -0.024850 -3.704809 -0.512876
2228 74.9261504312 -1.027740 -3.832351 5.000000 -0.621621 0.557849
2229 72.8077840299 2.595399 -3.816924 2.329542 -3.285309 -3.120645
2230 62.5108259016 2.103945 -3.225072 -1.310529 -1.886204 0.792931
2231 15.0038418568 4.580828 -3.607432 0.634255 -4.749018 -1.205038
2232 84.7936208885 3.459018 -2.575159 -4.428898 -3.820900 -2.990588
2233 65.4166875855 0.520615 -3.671648 5.000000 -5.000000 -1.172429
2234 86.1532939502 4.097294 4.922525 -2.635009 -0.785965 4.512832
2235 69.5028528232 -0.690329 -1.977881 -0.963631 -1.679666 -1.659826
2236 25.6102688120 1.068725 -4.303130 2.050345 -2.498369 -1.199949
2237 19.9387989385 3.312555 -4.143437 1.989623 -5.000000 -1.652870
2238 17.0356790335 5.000000 -2.667533 1.965856 -3.779221 -0.889849
2239 40.0639396258 3.140862 -4.975785 -0.006767 -2.520314 -1.005084
2240 8.0007756111 2.047216 -5.000000 1.787421 -3.787076 -1.009163
2241 22.9954511785 3.328928 -3.929243 1.428316 -4.763377 -1.784240
2242 72.5800630807 -0.258100 -1.914013 1.751435 -4.864940 -4.155623
2243 15.5821580829 3.433465 -2.479729 2.622131 -4.104236 -0.057457
2244 21.4738565627 -0.155281 5.000000 4.807542 -3.789544 0.488188
2245 28.1353479150 3.247246 -5.000000 0.915442 -2.811816 -0.961544
2246 8.1828952921 3.082691 -4.399510 1.971453 -5.000000 -0.454145
2247 64.8109171541 5.000000 -3.618947 -2.436969 -2.596250 -0.778261
2248 15.0218581136 2.103603 -3.505177 1.462331 -3.277511 -1.425952
2249 37.6166362647 5.000000 -2.524552 2.195443 -3.146215 0.226076
2250 67.0060714482 1.628973 0.281928 5.000000 -5.000000 -1.285165
2251 10.7254515635 2.038390 -5.000000 3.122597 -5.000000 -0.997607
2252 72.8531501324 -2.535438 2.903139 1.275255 1.659333 0.357409
2253 75.7720838275 1.548597 -0.160449 0.750408 -4.648407 1.267818
2254 8.2569938459 3.172271 -4.975233 1.742554 -4.428523 -1.582995
2255 22.6394264816 3.185668 -4.569749 1.686853 -5.000000 -0.008519
2256 33.5712350424 0.332315 -3.270775 2.593998 -5.000000 -0.729217
2257 7.0246583122 2.338817 -5.000000 1.850936 -4.158407 -1.118951
2258 35.7409668669 2.591049 -2.340591 1.758478 -3.747714 -0.970925
2259 70.8914169051 3.732071 -3.773110 5.000000 -2.779915 -0.656857
2260 28.3857960563 3.370904 -3.701981 1.581615 -2.884448 -0.005300
2261 25.9691856333 3.728941 -2.964498 1.680861 -5.000000 -1.106078
2262 50.1797877583 3.915158 -4.095318 5.000000 -4.116423 -1.067459
2263 17.8746253435 1.941235 -2.906619 0.832061 -3.612919 -0.941497
2264 73.1231557308 0.461443 -4.155055 -1.744789 -5.000000 -0.580294
2265 37.8934514683 4.263209 -4.756895 -0.809908 -3.956374 -1.094174
2266 57.2689763618 3.762718 -4.085677 -3.096272 2.790435 -1.078045
2267 73.3700492803 0.669485 -3.329285 -1.720856 -5.000000 -0.770948
2268 79.1760051754 2.011135 -3.861141 4.067246 -1.697562 1.698270
2269 29.6085929432 5.000000 -2.376267 3.164886 -5.000000 -0.498049
2270 6.9133145542 3.641413 -3.667422 0.324164 -3.719871 -1.084996
2271 72.8073624603 3.014513 -2.760330 1.167762 -4.315128 -2.498971
2272 20.8126351613 2.705226 -4.153466 0.783729 -3.594202 -0.050696
2273 81.6489905294 5.000000 -5.000000 3.493312 -3.947956 1.454443
2274 16.9663495975 3.744527 -5.000000 0.777416 -3.662404 -1.024422
2275 68.9385753484 3.161075 -3.855315 2.499994 -0.209775 -0.849733
2276 76.4418799052 1.164244 -3.181070 -2.096914 -5.000000 0.660765
2277 72.8115468749 2.041261 -1.812906 0.727246 -4.055514 -1.602569
2278 28.8886186837 -0.642800 -3.899380 1.382302 -4.130699 -1.206907
2279 79.2702733881 2.483160 5.000000 0.422841 -5.000000 3.530849
2280 48.2070534955 3.922373 -5.000000 5.000000 -4.295460 -0.890052
2281 65.8657001918 4.738891 -0.772758 2.283465 -3.732676 0.830052
2282 7.8088594279 3.037877 -3.103589 1.083478 -3.423895 -0.710183
2283 12.6673103132 3.480984 -3.631919 2.639283 -4.120870 -1.382090
2284 70.4222297744 -0.015780 -5.000000 1.425922 -2.322025 1.515749
2285 8.8810681875 2.726562 -3.817271 1.435833 -3.402621 -1.538694
2286 10.0565698968 4.457993 -4.765397 1.822118 -3.900125 -0.955430
2287 2.4932056032 4.012808 -3.570610 1.778444 -3.895216 -0.748873
2288 86.0482296199 4.944598 -4.409405 4.455655 -2.962975 2.333456
2289 40.7052303094 0.489707 -4.447846 2.285718 -2.336770 -1.517244
2290 68.6341802911 3.427598 -1.405259 -0.658037 -3.965607 1.159747
2291 54.9148427435 2.613865 -2.037622 -0.356967 -2.323197 -0.956079
2292 29.9016630902 1.071203 -2.418797 -0.373320 -1.654479 -0.310850
2293 9.9815926344 3.361984 -3.094741 2.071278 -3.752662 -0.959946
2294 62.8809313802 1.541846 -2.758923 0.510904 -3.634938 -1.886860
2295 73.3011849267 5.000000 -2.645176 2.433182 0.414045 -0.155746
2296 65.3371210231 3.913812 -1.446419 1.718171 -3.921282 -0.945731
2297 45.2106515368 -2.798700 -4.521556 2.598679 -5.000000 0.352554
2298 6.2075019554 2.918610 -3.794330 1.834808 -4.800258 -0.824827
2299 67.5977016156 3.001046 -4.778311 0.169777 -2.437815 -0.042286
2300 20.1253310369 0.828170 -3.697429 2.468701 -4.423396 -1.133165
2301 9.1903345427 3.136258 -4.355077 0.112245 -3.341545 -1.150349
2302 73.6042033797 -0.361697 3.409040 -0.172534 -1.040148 0.810028
2303 63.1762374138 3.182589 -1.919680 -1.365088 -2.825273 0.275954
2304 5.2615869920 3.201758 -3.892398 0.568976 -3.752683 -0.883941
2305 21.6931137472 5.000000 -3.784397 2.043393 -5.000000 -1.686451
2306 71.9021246584 -0.998965 -3.573458 0.247961 -3.842822 -2.268803
2307 19.8968824654 4.664061 -3.920858 -0.123105 -3.736007 -0.598346
2308 67.1017507987 1.524864 -4.757322 1.612679 -2.055988 0.182700
2309 47.6412985644 0.441992 -3.084110 1.743305 -3.667184 -1.440116
2310 28.4248299146 2.002889 -3.834533 -0.877009 -3.903651 -1.007232
2311 7.3917195369 3.821707 -3.880966 1.392985 -4.589770 -1.271350
2312 27.6489112685 5.000000 -4.287402 3.399002 -3.491957 -0.999744
2313 17.1379313458 2.136983 -5.000000 2.775728 -5.000000 -0.206524
2314 10.3718380371 4.573824 -5.000000 1.271537 -4.214719 -1.425811
2315 14.5076927100 0.497060 -3.789011 1.315315 -4.010052 0.189405
2316 65.8675111039 -1.198890 -3.594417 2.580516 -3.725955 -1.714746
2317 3.3568641955 4.032958 -4.116016 1.260205 -4.320351 -1.150949
2318 23.6009992631 3.750238 -3.962407 1.875568 -5.000000 -1.741925
2319 20.1444003908 5.000000 -5.000000 1.705111 -4.102793 -0.882953
2320 8.4067241929 2.824246 -5.000000 1.662364 -3.939843 -0.972368
2321 75.8397404368 2.288331 -5.000000 -3.334509 -1.895594 -1.083541
2322 9.6785550361 3.057609 -3.427673 2.422856 -4.510202 -1.056854
2323 69.1804497086 4.830665 -4.152082 2.047705 -2.711480 -3.273506
2324 16.0258964478 5.000000 -3.604326 2.335068 -3.474082 -0.436137
2325 73.7845010469 2.760865 -2.309974 1.662763 -2.110385 -2.207482
2326 72.9110941305 3.170821 -4.014291 1.700553 -0.773058 -2.152843
2327 76.7310773711 4.178806 -3.836386 5.000000 -2.228944 -0.803428
2328 61.4611445176 2.744538 -3.489432 2.416633 -2.303958 0.268297
2329 80.1367113364 3.622428 -0.575095 1.151163 -4.069997 -1.405060
2330 15.9007283795 2.492375 -3.866360 1.037129 -2.820383 -0.471628
2331 85.0132510068 1.194157 -5.000000 5.000000 -4.058127 2.655532
2332 79.1260064477 -1.886253 4.519810 -0.704124 -2.530107 0.235372
2333 62.8565261190 -1.961083 -3.148351 -0.411690 -3.188928 -0.932094
2334 6.8724198078 3.162418 -3.903557 3.273901 -5.000000 -0.568102
2335 10.0158378059 0.560079 -5.000000 2.750781 -4.503235 -0.730242
2336 68.5665371193 3.283238 -4.266358 0.020906 -1.184953 -0.409507
2337 78.5511441881 1.353599 -1.534539 2.841109 -4.155730 -1.739602
2338 10.7194195252 2.652365 -3.564189 2.835751 -5.000000 -0.812607
2339 9.8865541537 3.170356 -5.000000 1.202390 -3.313422 -1.445329
2340 19.2247951136 4.233864 -5.000000 1.971537 -3.559174 -0.959013
2341 8.3954275642 3.465080 -5.000000 2.181888 -4.686675 -1.083132
2342 21.9470498032 5.000000 -3.870755 -0.556187 -4.073337 -1.032694
2343 23.4752893138 2.091534 -3.316073 1.762020 -4.514824 -1.303469
2344 8.3652332821 5.000000 -3.724535 1.312913 -4.591633 -1.317839
2345 8.7556694604 2.621892 -4.402759 2.943574 -5.000000 -1.101743
2346 13.2527609491 3.376385 -3.180390 0.525638 -3.987190 -1.232707
2347 39.5936905106 -2.016833 -3.865598 1.998662 -3.241782 -0.944633
2348 17.1256159447 3.357398 -4.099564 -0.622395 -3.616057 -1.554832
2349 85.4060565775 5.000000 -5.000000 2.875949 -2.249716 1.905956
2350 68.1491002076 3.857461 -2.737336 2.004438 -4.920562 -2.015523
2351 57.2513198169 0.109162 -2.154915 3.641405 -3.833431 1.383876
2352 78.7694059237 -0.465080 3.061084 0.251324 0.429476 0.285064
2353 50.9639785358 2.088551 0.141457 1.681518 -0.265080 0.500316
2354 67.3918693006 -0.504588 -3.835635 2.384964 -2.214222 -1.936212
2355 28.9693401872 -0.808641 -3.957140 2.680888 -2.952454 -0.532146
2356 82.4238132165 4.603544 -1.185458 1.580387 -3.869012 -2.818555
2357 23.7792007246 5.000000 -3.514482 2.490451 -3.150541 -1.376806
2358 26.0287594240 3.066987 -3.986257 5.000000 -5.000000 -0.407249
2359 63.3734973878 5.000000 -3.648245 -0.093067 -3.143346 0.379956
2360 36.3424766844 5.000000 -5.000000 1.055424 -4.673611 -0.533796
2361 6.4093210381 5.000000 -3.772128 0.877162 -4.022279 -0.886726
2362 32.3452771237 2.857113 -5.000000 -0.216322 -4.170141 -0.903612
2363 22.8934613489 5.000000 -2.307111 1.656542 -4.381401 -0.741753
2364 78.3917641274 0.565431 -2.899335 -2.267970 -5.000000 -0.809348
2365 10.1423161495 3.697665 -4.081294 2.444934 -5.000000 -1.309001
2366 13.0500325250 3.659476 -3.983928 2.409463 -3.227584 -0.703516
2367 17.6867046921 4.792891 -4.825479 1.737477 -3.623386 -0.952778
2368 75.5667672050 -1.247115 -1.917991 0.766629 -4.311975 -1.166947
2369 6.5679509040 5.000000 -3.788880 2.544856 -4.851045 -0.608056
2370 19.6223835858 3.169346 -3.556933 0.845065 -3.995400 -1.776869
2371 55.9490709775 4.081069 -3.516789 -0.798396 -5.000000 -1.354455
2372 9.1768780147 5.000000 -3.358761 0.586974 -3.759300 -1.416368
2373 57.9962246305 3.511439 -3.778075 1.485040 -1.647149 -0.966448
2374 80.6254411785 5.000000 -2.642446 3.920600 -0.656650 -0.835317
2375 22.5588686679 1.289142 -4.002693 2.304993 -3.707214 0.472958
2376 49.7402310792 3.973028 -3.580699 1.719615 -4.668787 -2.225323
2377 61.4080559322 2.633631 -2.044972 1.773486 -2.372264 -0.807012
2378 43.5489837823 2.476456 -2.420362 -1.053227 -3.356872 -0.699697
2379 70.3053758931 4.650160 -2.406923 1.492402 -1.901684 -2.006837
2380 69.7413827889 3.158635 -5.000000 5.000000 -5.000000 1.087501
2381 26.7609122410 5.000000 -5.000000 3.633400 -4.093021 -1.259878
2382 30.8449798801 -0.925470 -3.659299 0.550144 -4.130477 -0.569758
2383 53.6317184551 3.370261 -2.878219 1.547046 -5.000000 -1.549539
2384 58.1769101310 4.990397 -3.687091 1.852283 -1.874063 -1.534805
2385 56.8460361032 3.031225 -5.000000 -0.516421 -4.664314 -0.671578
2386 70.2849133106 4.805277 -1.155018 2.091171 -3.871645 -0.996159
2387 33.3685178530 2.968152 -4.555242 -1.079469 -3.781863 -1.175998
2388 14.2630956650 2.639637 -3.673110 -0.178451 -3.876352 -0.691167
2389 50.1675359009 3.303009 -2.083868 0.708069 -5.000000 -0.439533
2390 49.3403517530 4.711183 -2.067764 2.271560 -5.000000 -0.836372
2391 64.8948264612 -0.746782 -5.000000 1.720517 -3.975554 0.865395
2392 68.8078396348 0.781015 -2.596363 0.293636 -3.500286 2.787436
2393 69.5485781774 3.449931 0.172030 3.191123 -3.744927 -1.854319
2394 11.8192523773 5.000000 -3.588378 1.951327 -3.885901 -1.607619
2395 71.7820615638 5.000000 -2.212139 2.366240 -1.872962 0.173160
2396 10.4738407186 5.000000 -3.497486 1.163603 -3.127935 -0.936331
2397 7.2249384583 5.000000 -3.924818 1.876360 -4.862602 -0.662217
2398 9.0970639371 2.759530 -4.166352 1.704478 -3.687400 -1.730875
2399 48.2844957011 2.444149 -2.331350 2.210937 -2.573726 -0.242021
2400 59.2678753202 5.000000 -5.000000 -0.736985 -5.000000 -1.597597
2401 15.4393527652 3.689043 -3.489954 1.790992 -3.832914 0.256470
2402 71.7172511403 -1.060874 0.605569 -0.973961 0.241825 -0.185003
2403 49.8011240182 0.246674 -3.977397 -0.280532 -2.034054 -0.303026
2404 74.1486876328 2.819737 -4.062375 -1.633557 -2.852976 0.970203
2405 28.7119316011 -0.607006 -4.815619 3.618959 -3.516491 -0.770769
2406 49.1982890764 4.837742 -3.095461 0.274574 -5.000000 0.500227
2407 23.3293935413 4.202308 -4.057535 2.064654 -3.532258 -2.165902
2408 72.7415643197 -1.771387 -3.631982 -2.080347 -3.760318 -0.264332
2409 16.0695744107 3.110342 -3.325279 2.220943 -3.515158 -1.296630
2410 70.4163896196 4.186712 -2.916387 3.229006 -3.673447 -2.270372
2411 63.6855816835 2.696149 -2.594508 4.065521 -5.000000 -1.036331
2412 7.4576753355 4.916179 -3.827657 1.815473 -3.856002 -0.581287
2413 64.8369494965 3.002837 -4.004671 1.339397 -1.332735 0.131843
2414 40.1413627576 5.000000 -2.798894 -0.727479 -4.482277 -0.432298
2415 72.6491593752 4.737992 -0.961109 1.728614 -3.175067 -1.032765
2416 19.9077913600 2.781876 -3.737895 2.371080 -2.943822 -1.262735
2417 81.6526429546 5.000000 -5.000000 -0.534300 -3.415420 -5.000000
2418 11.7423073717 5.000000 -3.241267 1.809588 -3.945547 -1.382011
2419 15.3726844218 4.841076 -3.889937 0.688739 -4.031259 -1.994690
2420 66.2641825983 2.449045 -4.523329 1.158377 -1.217276 -1.222330
2421 60.2017571912 4.555388 -5.000000 2.155852 -2.720318 -0.612677
2422 70.6511203152 3.855592 -3.745383 3.469151 -1.978646 -1.719257
2423 33.8024820823 0.400144 -2.670119 0.737298 -2.941736 0.308488
2424 61.3178759685 4.045412 -5.000000 1.631896 -2.196423 -0.894742
2425 9.1339979984 3.151191 -4.371735 1.245897 -4.853523 -0.765097
2426 6.9225701607 3.178592 -3.257351 1.333747 -3.950118 -0.110787
2427 22.9938923984 4.931918 -2.065650 1.953157 -4.204679 -0.248824
2428 43.9974454158 2.327628 -3.512575 3.494738 -2.985022 -1.093093
2429 83.9965017752 5.000000 -1.913154 4.841154 -0.720871 -1.052539
2430 82.4431243461 2.944775 -3.961545 1.935858 -2.053334 -4.088235
2431 76.8731811786 -1.354054 -3.015605 1.974737 -3.598219 -2.159906
2432 6.2295645413 2.511462 -3.724191 1.599661 -3.596907 -1.194662
2433 81.4350973766 3.049958 -3.828159 2.015391 -3.811880 2.419313
2434 19.4318750368 2.655881 -4.236686 -0.514472 -2.901230 -1.042842
2435 51.2593905628 -0.278270 -3.656740 2.890918 -3.314191 -1.448463
2436 32.6415336452 1.490906 -0.524734 1.675307 0.943225 0.130280
