evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1416 42760099.8979594484 5.000000 -2.990891 -5.000000 -5.000000 4.033395 -2.241619 -1.473517 -5.000000 5.000000 -0.085465
1417 25647083.9805650078 3.626608 5.000000 5.000000 -5.000000 2.099413 5.000000 5.000000 -5.000000 -5.000000 5.000000
1418 2190862.4266883940 0.720595 -0.100532 5.000000 5.000000 -0.485439 -1.995475 3.733115 4.937187 -0.459417 0.628431
1419 8681932.7021764182 5.000000 5.000000 -5.000000 0.315027 5.000000 -0.437882 -5.000000 -1.280141 1.035090 -1.490158
1420 48693814.9514618367 -5.000000 -5.000000 5.000000 -0.469108 -2.333101 5.000000 -5.000000 2.217797 5.000000 -3.441362
1421 464280.3227047457 5.000000 0.354541 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 3.846042 -5.000000
1422 37057235.5387841165 5.000000 -0.188991 -2.601842 -5.000000 5.000000 -4.909426 5.000000 -5.000000 5.000000 -2.274067
1423 11407238.3695283439 2.606454 -5.000000 -5.000000 5.000000 -3.675385 5.000000 5.000000 -1.153668 -5.000000 5.000000
1424 26767494.8178723007 5.000000 5.000000 5.000000 -1.153193 5.000000 -5.000000 5.000000 5.000000 -1.590175 5.000000
1425 18234432.5746914186 5.000000 -1.578681 4.906253 5.000000 5.000000 5.000000 0.424935 1.773523 -1.968823 0.041340
1426 17051584.0567270294 5.000000 -0.809196 3.239978 3.302077 5.000000 4.620783 5.000000 1.300939 5.000000 0.164287
1427 2156574.8062652769 -5.000000 5.000000 -2.605469 3.921533 5.000000 -1.433646 5.000000 5.000000 -5.000000 -5.000000
1428 6076657.8160929698 -5.000000 0.800734 -2.954391 4.564426 5.000000 5.000000 1.335592 -4.965327 5.000000 4.595290
1429 17695990.4502072372 5.000000 -5.000000 5.000000 -0.615454 5.000000 -5.000000 5.000000 1.464304 4.814891 0.014876
1430 21315926.6928592101 5.000000 5.000000 5.000000 5.000000 -2.865909 -5.000000 1.969571 0.334747 -1.087431 -5.000000
1431 13739820.2802100070 4.607660 5.000000 -5.000000 5.000000 4.491425 -5.000000 -2.486340 5.000000 5.000000 -0.281209
1432 6744802.5663902229 5.000000 -5.000000 -5.000000 -0.024171 -5.000000 5.000000 5.000000 5.000000 -3.707060 2.696538
1433 1939842.6513966464 -3.839673 -5.000000 -5.000000 5.000000 5.000000 0.506249 5.000000 -1.382769 -4.378972 5.000000
1434 32010142.4283637889 4.093811 -5.000000 5.000000 5.000000 3.939390 3.695958 2.590443 2.609300 1.495263 5.000000
1435 22429657.7484542243 1.629116 -4.934403 -5.000000 4.453917 5.000000 -0.812849 4.456374 5.000000 5.000000 5.000000
1436 786510.5752891250 4.785603 -5.000000 5.000000 0.182598 -5.000000 5.000000 4.477682 4.511637 -1.808882 3.392281
1437 14630500.1227307171 -5.000000 -5.000000 5.000000 0.927332 5.000000 -5.000000 0.765065 5.000000 -1.967056 -2.200357
1438 54068738.7270654812 5.000000 -4.232557 -2.391695 -2.945887 -5.000000 2.544180 -0.381652 -5.000000 1.507968 5.000000
1439 8771429.3949397318 -1.266114 5.000000 5.000000 0.311177 4.192182 -5.000000 4.238667 3.093246 0.843663 -5.000000
1440 15860861.0943420716 -5.000000 5.000000 5.000000 -5.000000 -1.894510 5.000000 4.265367 5.000000 -2.919860 3.180182
1441 30367676.9371822923 -5.000000 -1.369487 5.000000 2.274836 -5.000000 1.851394 3.450950 2.478748 -1.587870 -0.938914
1442 10681659.6617315076 2.264826 -2.815657 4.387751 5.000000 -5.000000 5.000000 -0.805521 3.699349 -1.266850 -3.157874
1443 3935402.1485960232 5.000000 -2.909312 -5.000000 2.530359 3.830052 1.507802 3.605999 5.000000 -3.610395 -2.133481
1444 15453272.9685035385 -1.639322 -4.195362 -5.000000 1.667753 -1.998897 3.770867 2.635439 -0.156753 5.000000 5.000000
1445 972358.4670381233 4.750535 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.871385 3.576838
1446 5756249.9727913383 -5.000000 -0.469482 2.670843 3.774109 4.044208 -0.166474 4.374987 -2.689852 -3.590272 1.142189
1447 14402557.6690330990 2.285621 -3.225489 -3.746136 3.824619 -4.232873 3.859497 3.770414 -0.938189 -2.892098 5.000000
1448 3824387.3346197666 -5.000000 -5.000000 5.000000 1.512165 5.000000 -3.873924 4.100542 5.000000 -4.206993 1.061156
1449 24801254.4548665211 5.000000 5.000000 -5.000000 3.333069 0.300586 -5.000000 -5.000000 -5.000000 1.329506 4.400494
1450 4409923.3813203499 -5.000000 -5.000000 5.000000 1.763363 5.000000 0.770434 4.484509 -5.000000 -2.883851 5.000000
1451 38868926.0634560883 5.000000 -5.000000 -5.000000 5.000000 -3.501337 -2.441075 1.996437 3.254178 -0.939237 -5.000000
1452 62733603.7139332145 5.000000 2.524019 -5.000000 3.022481 -3.403419 -1.608671 0.254909 -4.313009 -1.993081 -2.542032
1453 8972156.5085687004 4.893585 -3.513263 -5.000000 2.760854 5.000000 5.000000 5.000000 -5.000000 -1.623020 -5.000000
1454 4751364.3805406103 -1.097285 0.731858 3.148678 2.200974 -1.662814 5.000000 5.000000 5.000000 0.156863 5.000000
1455 5919499.4262500349 1.798767 -5.000000 5.000000 5.000000 4.347870 5.000000 5.000000 -1.200180 -5.000000 0.297664
1456 28005082.1015839875 5.000000 -5.000000 5.000000 2.328944 -2.264540 -5.000000 -0.990657 5.000000 -5.000000 -5.000000
1457 12045632.8692011014 3.859103 5.000000 5.000000 4.420051 -5.000000 -1.580118 5.000000 5.000000 5.000000 -5.000000
1458 4005968.3918480780 2.738392 -5.000000 -5.000000 2.110016 4.886766 4.879775 2.291398 -5.000000 0.782717 1.601722
1459 10241482.3311094642 5.000000 -5.000000 5.000000 4.607989 5.000000 2.647649 -1.719523 -5.000000 5.000000 -5.000000
1460 6722456.0087899109 3.680821 -2.392294 1.392037 5.000000 -2.187434 5.000000 4.535424 4.756019 -3.154040 3.938902
1461 9190953.6473911945 2.738871 -5.000000 5.000000 1.633965 4.860315 -1.069571 5.000000 0.247969 -1.980291 5.000000
1462 9564840.4242833033 0.260000 -5.000000 0.415854 2.081014 -5.000000 -1.374536 0.695562 4.727879 -5.000000 5.000000
1463 1162209.2104363204 5.000000 -3.948034 -5.000000 0.789363 -0.671818 -1.627373 3.887323 5.000000 -5.000000 5.000000
1464 11259801.8553100228 5.000000 -4.914219 5.000000 0.291226 5.000000 -0.554663 2.256032 5.000000 -5.000000 -5.000000
1465 8046220.0104777226 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.418407 -1.243493 5.000000 1.268235
1466 10862509.5219278242 2.444442 -0.732693 -5.000000 3.080247 -5.000000 -5.000000 5.000000 4.443646 -2.630811 5.000000
1467 2844978.7672800859 -1.114363 0.571144 3.321779 2.689966 5.000000 3.806860 3.496403 -5.000000 5.000000 5.000000
1468 9311726.0945011154 5.000000 5.000000 5.000000 -2.328866 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.896824
1469 791004.7095723802 5.000000 -5.000000 5.000000 3.133258 -4.599607 3.445870 -1.996047 5.000000 -0.207063 5.000000
1470 2895144.1889582160 -5.000000 3.668688 -1.049240 1.892162 5.000000 1.954528 1.563986 0.538229 -0.123160 3.951361
1471 33897714.5054410920 -5.000000 5.000000 5.000000 0.177271 -2.720265 5.000000 -5.000000 4.463070 1.506816 -5.000000
1472 24415995.5903499760 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.004407 3.758220 5.000000 5.000000
1473 4196299.1715173032 5.000000 -3.390796 -5.000000 2.404513 -3.499998 3.561185 4.361162 2.659035 -0.658805 2.853226
1474 18609180.0837488174 -0.638483 5.000000 -0.253897 1.690129 3.478644 5.000000 5.000000 3.358040 -5.000000 5.000000
1475 14499658.1861914974 -5.000000 -5.000000 -5.000000 2.171088 2.052226 -5.000000 -5.000000 3.747225 -1.399889 5.000000
1476 2465080.0534824422 -5.000000 -2.439153 5.000000 5.000000 5.000000 5.000000 -1.936725 1.847142 -1.038757 -3.245594
1477 3062813.0318940603 -5.000000 0.336498 -5.000000 1.245597 5.000000 5.000000 3.168870 2.382172 -2.236688 1.183524
1478 2001386.1931880782 3.725774 -5.000000 -5.000000 5.000000 0.438704 5.000000 5.000000 -0.487773 -2.639716 5.000000
1479 3593246.8796460619 5.000000 -5.000000 5.000000 2.499668 4.247702 -0.884346 1.555071 -5.000000 5.000000 2.084811
1480 7863153.1924534254 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.005775 -5.000000 5.000000
1481 4030923.7682810575 5.000000 5.000000 -2.449341 5.000000 -5.000000 5.000000 0.318149 5.000000 -0.377908 0.087124
1482 14345000.2613924146 3.354939 -0.590386 -5.000000 5.000000 -5.000000 5.000000 1.395436 -0.032746 -3.778449 5.000000
1483 21136433.1520619988 5.000000 -5.000000 5.000000 1.345010 5.000000 5.000000 5.000000 -0.309982 3.392456 5.000000
1484 30469232.3663354740 5.000000 -5.000000 5.000000 1.958417 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
1485 189484749.2217622697 -5.000000 -2.862616 -5.000000 -0.451032 -5.000000 -5.000000 5.000000 -3.276476 -2.629274 -1.403150
1486 27736608.0097775087 2.277041 5.000000 -4.763352 0.833728 -5.000000 5.000000 5.000000 5.000000 -0.612143 -5.000000
1487 3558541.6298386566 -5.000000 5.000000 -2.006894 4.523499 -1.032126 4.540836 5.000000 5.000000 5.000000 5.000000
1488 12902282.4811272845 -5.000000 -5.000000 5.000000 3.470515 5.000000 5.000000 2.199307 4.545087 -2.499335 3.444073
1489 46262882.1355000138 -5.000000 -5.000000 -3.262525 3.374755 -5.000000 -5.000000 5.000000 0.370242 -5.000000 4.241789
1490 48094364.9655768350 4.996181 5.000000 -5.000000 5.000000 -5.000000 0.712418 5.000000 -2.359890 -1.948690 -5.000000
1491 13417357.9551552255 -5.000000 5.000000 5.000000 0.351424 -5.000000 5.000000 4.361697 5.000000 -0.854082 5.000000
1492 7901336.1138589969 -5.000000 -3.220942 5.000000 -2.565145 5.000000 1.806933 0.367118 1.744791 -1.039827 -1.222336
1493 9502497.8017670717 5.000000 -5.000000 -5.000000 5.000000 -4.051587 5.000000 0.055019 0.345726 5.000000 2.267235
1494 53873395.5284780636 5.000000 -5.000000 -5.000000 -1.034840 -5.000000 5.000000 5.000000 1.182488 1.184373 -5.000000
1495 15682402.8195956461 5.000000 -5.000000 5.000000 -3.739644 2.558199 -5.000000 -0.930922 3.216813 5.000000 5.000000
1496 40005606.7930644974 5.000000 -5.000000 2.072381 4.107950 5.000000 5.000000 5.000000 3.272051 -3.566933 4.573597
1497 30697255.5050898492 -5.000000 -2.210363 -5.000000 5.000000 -5.000000 4.074522 -0.123648 1.205626 -1.958887 5.000000
1498 5387153.1979359891 -0.217163 -5.000000 5.000000 0.227747 1.452570 5.000000 0.979758 -4.373489 1.211457 5.000000
1499 5425322.3692109035 5.000000 -5.000000 5.000000 2.607910 -5.000000 -5.000000 5.000000 5.000000 -1.896712 3.950225
1500 54458114.2491788492 -5.000000 -5.000000 -5.000000 1.908713 -3.530109 5.000000 5.000000 -5.000000 1.446080 5.000000
1501 53582362.2848526537 1.027499 -5.000000 -0.148969 0.779610 -4.519800 -2.291550 1.426488 5.000000 -1.219927 -5.000000
1502 20342812.6572378762 5.000000 -5.000000 -2.582480 1.538576 -4.786511 -0.719419 5.000000 0.737124 1.499361 2.399498
1503 55890365.8881988674 5.000000 -5.000000 -5.000000 1.038610 -5.000000 5.000000 5.000000 -0.876863 -2.746378 -5.000000
1504 3818165.0579227204 5.000000 -2.448050 -5.000000 0.614852 -5.000000 2.732293 5.000000 5.000000 -1.466287 5.000000
1505 7683889.5148951411 4.394126 3.795904 0.974858 5.000000 5.000000 2.754831 -1.659220 5.000000 -2.485246 -5.000000
1506 4911420.7342747338 -3.086239 -5.000000 5.000000 1.659988 5.000000 -5.000000 4.059249 4.860814 -5.000000 0.514949
1507 27236612.0638696179 -5.000000 5.000000 5.000000 1.794851 -5.000000 -5.000000 5.000000 4.042485 2.911886 0.097379
1508 33838934.6323976517 4.746707 -5.000000 -3.173815 -0.884790 -1.282537 5.000000 5.000000 -5.000000 -5.000000 -0.212660
1509 6075988.8957992196 4.814757 5.000000 5.000000 5.000000 -5.000000 3.594518 0.778447 5.000000 5.000000 -5.000000
1510 5235880.5414591329 4.386525 -4.518749 -5.000000 0.304933 -3.842043 3.202788 0.999311 5.000000 -4.054138 4.169976
1511 5153707.8758827355 3.598962 -5.000000 5.000000 0.454718 -0.263307 5.000000 4.039220 -0.732714 -1.234435 -1.546462
1512 8787982.4106623121 4.757813 -0.608610 5.000000 1.816083 1.980024 3.479121 5.000000 5.000000 -2.354781 -0.677186
1513 11982884.3855627030 -5.000000 -5.000000 -2.857200 5.000000 -1.719625 -5.000000 -0.776283 5.000000 -5.000000 4.299588
1514 8283232.4577137949 5.000000 -0.622066 5.000000 0.817679 -5.000000 5.000000 2.551223 5.000000 -5.000000 -3.546262
1515 7793626.7634488931 -4.323850 5.000000 -3.132965 5.000000 5.000000 2.097522 0.182416 4.764529 0.358680 3.540860
1516 844553.5032336898 2.953156 -3.861305 5.000000 4.569902 -4.175059 1.080185 0.548819 5.000000 -3.184750 5.000000
1517 33761556.8985516354 1.018631 -2.592982 5.000000 -0.257820 -3.464112 -4.961829 3.792851 -5.000000 5.000000 5.000000
1518 43653255.9900666550 5.000000 3.171788 5.000000 1.099326 5.000000 1.321282 5.000000 5.000000 -5.000000 4.435164
1519 67091268.9961595610 -5.000000 -0.686556 -2.044550 3.432639 -5.000000 2.655122 5.000000 -0.320747 -4.027903 -2.575742
1520 8984367.5970376376 -3.110954 -5.000000 -4.016311 2.414399 -0.512481 5.000000 -5.000000 5.000000 -4.466307 2.355316
1521 22489884.3238756694 -5.000000 -5.000000 5.000000 5.000000 2.035571 0.937648 -5.000000 5.000000 5.000000 -5.000000
1522 10965957.8933503274 5.000000 -5.000000 -5.000000 4.244824 5.000000 5.000000 4.021891 0.651495 -3.171210 4.149856
1523 13570554.8394259550 4.835896 2.329372 5.000000 0.437122 -5.000000 2.621430 -0.329789 4.955579 -1.975911 -3.245311
1524 720442.6520194012 5.000000 3.156635 -5.000000 -1.992523 5.000000 5.000000 5.000000 5.000000 -3.446909 -5.000000
1525 11477040.8531806096 5.000000 5.000000 -5.000000 3.798545 -4.883702 -5.000000 -5.000000 5.000000 1.907752 5.000000
1526 7532277.3736863248 1.933432 -5.000000 -1.880769 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
1527 2228074.7106602476 5.000000 5.000000 -5.000000 2.041870 5.000000 5.000000 5.000000 3.154795 3.155096 -4.853589
1528 10069008.8745553382 -5.000000 -5.000000 -4.309974 5.000000 -2.507758 -5.000000 5.000000 5.000000 -0.365907 5.000000
1529 23166720.0960783437 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.831044 3.784320 -5.000000 3.427902
1530 793230.6055241426 -5.000000 -4.341752 -5.000000 5.000000 5.000000 -3.974000 -1.658397 3.119707 -5.000000 5.000000
1531 25688649.4031265900 0.081854 -5.000000 -5.000000 0.175695 -0.059266 -5.000000 3.764280 5.000000 -1.437933 -0.193792
1532 1410150.0898685574 5.000000 -5.000000 -5.000000 -1.041633 0.227923 3.787490 4.830883 5.000000 0.745709 4.683055
1533 33585278.9897179604 5.000000 5.000000 -5.000000 -1.110928 -0.487463 -5.000000 5.000000 -1.395664 -5.000000 -0.778075
1534 25057940.7330886275 5.000000 -5.000000 3.882208 3.673979 5.000000 -5.000000 5.000000 4.108458 -0.193064 0.352419
1535 26940437.0555440858 5.000000 -2.176534 1.185037 5.000000 5.000000 -0.977658 5.000000 2.209695 -2.036379 5.000000
1536 5899110.8927782169 1.314985 -2.139204 5.000000 1.026271 -1.302041 5.000000 -5.000000 5.000000 -0.614650 -1.784236
1537 782892.0908626257 -5.000000 5.000000 5.000000 5.000000 5.000000 1.505151 4.862901 -2.244786 5.000000 -1.275691
1538 35435545.4111450985 -5.000000 -5.000000 -5.000000 -0.405355 3.505938 -5.000000 -1.851697 -2.737324 -0.262225 4.038724
1539 4572886.6666175388 5.000000 -3.009637 2.931573 5.000000 -3.108790 -0.536358 5.000000 5.000000 -5.000000 5.000000
1540 5181020.3529414758 5.000000 5.000000 0.806683 -5.000000 5.000000 -3.933092 3.518096 -2.266186 0.582731 5.000000
1541 2174116.6439846028 -0.398223 -5.000000 0.581919 -2.587930 5.000000 -0.690795 5.000000 3.436350 -1.960869 3.308485
1542 4120228.3102070792 5.000000 0.827479 5.000000 0.549846 5.000000 -5.000000 4.803191 -3.307278 -1.537400 -0.574057
1543 589714.2798463095 5.000000 -2.754210 5.000000 5.000000 -5.000000 1.277473 5.000000 0.819665 5.000000 5.000000
1544 11164625.4058477655 5.000000 -4.468714 -5.000000 -1.419861 5.000000 5.000000 5.000000 -1.742514 -0.427992 -5.000000
1545 22116430.6393071339 -5.000000 5.000000 5.000000 3.805788 -5.000000 -2.204923 0.780492 5.000000 -5.000000 0.053544
1546 4993840.4446754213 -1.961415 -1.330000 -5.000000 1.516076 5.000000 0.092595 5.000000 2.757722 -0.197073 -1.840966
1547 18269737.2975011393 5.000000 1.015154 2.831855 -1.938936 4.781037 2.042153 2.795375 5.000000 -0.695072 3.779149
1548 14026524.0069183335 5.000000 -5.000000 5.000000 1.208707 3.499241 0.620178 1.384951 5.000000 -1.259381 1.251770
1549 4892900.5894102398 5.000000 5.000000 -3.921445 3.153130 5.000000 -5.000000 5.000000 -5.000000 -0.621552 3.200499
1550 4029137.4685002514 -5.000000 -4.383621 -5.000000 2.002185 5.000000 4.896132 4.140758 5.000000 -0.299826 0.032396
1551 30232113.0813349597 5.000000 -1.550195 5.000000 -2.233948 -5.000000 -0.513609 5.000000 5.000000 -0.843170 -5.000000
1552 3873328.0593446121 2.811268 -5.000000 -5.000000 3.146472 -3.903898 3.122999 -1.554638 5.000000 -2.378122 4.844327
1553 44403452.8619883358 5.000000 -5.000000 -5.000000 2.036169 -4.212748 0.368216 4.125016 1.301533 -3.891084 -4.753355
1554 8852903.0123762283 1.732036 -4.315600 -3.546437 -5.000000 5.000000 5.000000 -5.000000 -2.818627 -0.483008 5.000000
1555 20912604.0275445059 3.889961 5.000000 -3.190843 1.839267 -4.565357 0.452627 5.000000 0.096789 -5.000000 5.000000
1556 5722655.2748883758 -5.000000 -5.000000 5.000000 2.648958 3.260017 -5.000000 4.329155 2.219573 3.330465 3.286828
1557 18026031.5692341812 -5.000000 -1.390104 -5.000000 5.000000 4.285858 -5.000000 4.117800 4.113106 -2.606238 -5.000000
1558 14322149.2697140072 5.000000 -3.114416 2.322173 5.000000 -1.912084 3.742819 3.340002 -5.000000 4.058420 -1.664510
1559 10704192.6893283147 5.000000 -2.684112 -5.000000 5.000000 5.000000 -0.652123 5.000000 -5.000000 -5.000000 -5.000000
1560 38556519.2983981371 3.145543 -5.000000 -5.000000 0.678789 -4.355452 -5.000000 4.952134 2.348736 -3.050295 0.624554
1561 9199187.7670995966 2.996849 -5.000000 -0.260206 2.294881 -0.530224 5.000000 3.853435 5.000000 -0.182314 -5.000000
1562 34273557.4269967228 1.813913 3.630265 -5.000000 1.695454 -5.000000 3.630848 -1.193032 5.000000 0.691724 -4.198395
1563 10671822.2960836738 -5.000000 -5.000000 -5.000000 1.024358 -0.144181 5.000000 -4.591918 4.658000 -5.000000 5.000000
1564 47481370.1130699292 1.805997 0.007929 5.000000 -0.298207 -5.000000 5.000000 5.000000 -5.000000 -4.934044 0.581645
1565 1643139.5532236728 5.000000 -5.000000 -5.000000 1.934784 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
1566 4245146.2093105484 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.259235 5.000000
1567 6649019.8434182331 -5.000000 -4.824330 -3.443592 5.000000 5.000000 4.084315 4.910822 5.000000 -2.990388 -5.000000
1568 3423446.5292721260 5.000000 -4.445778 -3.261011 5.000000 5.000000 0.138626 4.405029 -4.760532 -5.000000 5.000000
1569 15808098.5195973031 5.000000 5.000000 5.000000 0.981167 5.000000 2.706258 -0.753954 -5.000000 -5.000000 5.000000
1570 18212041.1827826910 -5.000000 0.506771 -5.000000 1.538729 -3.321518 -2.198295 5.000000 5.000000 -5.000000 5.000000
1571 16769428.2723036278 -0.722990 5.000000 -3.403065 5.000000 5.000000 4.758833 5.000000 0.049721 -1.384250 5.000000
1572 6043460.7237781640 -0.819424 3.456217 -5.000000 5.000000 -5.000000 5.000000 4.999581 5.000000 0.817616 5.000000
1573 79985180.5863841772 -0.583660 5.000000 -5.000000 1.412312 -1.719411 1.007355 -5.000000 -0.776308 -5.000000 -5.000000
1574 5225858.4636486107 0.237205 5.000000 -5.000000 -5.000000 3.630580 5.000000 1.786169 2.799129 -0.637292 5.000000
1575 7260557.1870861724 -4.421133 -4.124775 5.000000 -1.917858 -2.468938 5.000000 5.000000 5.000000 -5.000000 5.000000
1576 7813745.9336222354 4.571403 -0.982689 5.000000 0.657881 -5.000000 -1.763293 3.007986 2.575341 -1.453336 3.243442
1577 4584403.9393351544 5.000000 -5.000000 -5.000000 3.712166 -3.110622 0.073464 5.000000 5.000000 5.000000 4.771529
1578 11059908.5287847798 -5.000000 -4.374298 -4.982524 -0.048340 5.000000 2.799751 -0.605929 5.000000 2.422646 -0.583982
1579 3261441.4560119924 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.173773 -3.328621 -3.051016 -5.000000 -2.056345
1580 7946809.7376871100 5.000000 -5.000000 -5.000000 1.527877 -0.301306 4.509284 4.283345 3.945446 5.000000 -0.998292
1581 24513354.5976989232 3.030974 5.000000 -4.175424 5.000000 -5.000000 1.777735 -0.031783 5.000000 -5.000000 -5.000000
1582 19011643.2285878547 -5.000000 5.000000 -4.567762 3.595163 -5.000000 -2.405956 1.113914 5.000000 5.000000 5.000000
1583 5761317.8956746338 -1.602890 -5.000000 3.679121 5.000000 1.364174 -5.000000 3.281695 2.757894 2.711539 3.681376
1584 24511406.0235473625 1.345671 -5.000000 -4.384076 -0.653787 -5.000000 5.000000 5.000000 2.926392 -2.806158 1.902504
1585 85797527.4794063270 -5.000000 5.000000 3.386425 -2.549999 -5.000000 -5.000000 2.837364 2.210765 -5.000000 -1.585109
1586 35935644.6480566114 -5.000000 -4.983474 5.000000 3.163642 -5.000000 -5.000000 2.993471 -1.721251 0.016444 5.000000
1587 47271243.6684155017 -5.000000 -4.901367 -5.000000 5.000000 5.000000 -4.469459 -1.785994 -5.000000 -3.624923 -3.000839
1588 7176216.8994021863 0.981060 -5.000000 -2.419106 2.549992 5.000000 1.720520 4.577732 2.735389 -2.075772 -5.000000
1589 4536469.8323489279 5.000000 -0.006377 -5.000000 0.837633 -2.238931 5.000000 0.343852 4.855334 -5.000000 1.207311
1590 14195425.9732611366 -5.000000 -1.374647 -2.148272 5.000000 5.000000 5.000000 3.479193 4.054689 -4.386383 5.000000
1591 4056647.8628603220 5.000000 5.000000 5.000000 -5.000000 5.000000 0.234121 5.000000 1.801986 -1.314849 -5.000000
1592 6938278.4238937274 4.977725 -0.127023 -5.000000 4.120649 5.000000 -5.000000 3.111724 1.252765 0.785994 2.768208
1593 17730725.6621545814 0.593467 -5.000000 5.000000 0.134740 5.000000 1.004963 4.072658 5.000000 -4.775462 5.000000
1594 12369938.0768282954 4.712667 -5.000000 -1.274055 5.000000 0.232631 -5.000000 5.000000 2.642646 -1.845610 -1.729207
1595 7665242.1352068651 5.000000 0.673830 5.000000 -0.015436 5.000000 0.508220 -2.846173 -0.980616 -5.000000 4.980502
1596 63790789.4490978047 -5.000000 5.000000 5.000000 4.282085 -5.000000 -0.164098 -3.437328 -5.000000 -3.690766 3.953001
1597 34211981.1545948237 -1.446275 -4.434110 -5.000000 3.703111 -5.000000 1.855779 1.919584 -1.277637 -1.907786 4.863370
1598 273191.8639798390 5.000000 -0.401013 -5.000000 -0.012028 5.000000 5.000000 1.063617 0.200580 -1.436900 1.007429
1599 2947989.2617692542 5.000000 -5.000000 5.000000 2.222568 -5.000000 -0.938948 3.818122 5.000000 0.346001 3.716060
1600 9404605.1260732152 -3.707497 0.348248 2.221591 -1.555737 5.000000 4.769313 4.555577 -4.668120 -0.369528 5.000000
1601 6714152.3526612855 5.000000 -1.585201 -5.000000 0.253437 -5.000000 3.721236 -0.139461 4.617386 -1.295654 5.000000
1602 22902534.5630373694 -2.294619 -5.000000 -5.000000 -0.101336 -5.000000 5.000000 2.141709 4.151535 -2.099358 5.000000
1603 4534819.3028384205 4.710417 -1.090625 -5.000000 1.114203 5.000000 5.000000 3.541313 5.000000 -0.690086 -5.000000
1604 49122309.4893721864 0.408000 3.153821 -2.381976 2.713973 -4.635518 4.436927 5.000000 -5.000000 -0.856310 1.276204
1605 757138.2788652665 5.000000 5.000000 -0.213598 0.696647 5.000000 4.515935 1.171259 2.359611 -1.360416 -5.000000
1606 87344569.7178601772 2.865191 2.749290 -2.987533 3.176466 -5.000000 0.610176 5.000000 -5.000000 3.090818 -5.000000
1607 2543426.0428560684 -5.000000 1.539947 4.121966 5.000000 5.000000 -5.000000 3.677041 5.000000 -5.000000 -4.476586
1608 3239495.1329177096 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 2.678838 -1.354359 -0.980763 -5.000000
1609 38687431.5113064349 5.000000 -3.311392 -0.340101 5.000000 -2.570307 -0.629015 5.000000 -5.000000 5.000000 -4.261256
1610 4002069.9933344671 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.054833 -5.000000
1611 8266506.8299588691 4.833476 -5.000000 -3.206790 0.676178 -3.024812 -0.068428 5.000000 4.697177 0.586366 1.749380
1612 11515925.4745520856 -0.649335 -5.000000 5.000000 1.673607 0.356177 5.000000 5.000000 -5.000000 -0.298362 1.697907
1613 16448329.9333095551 1.033982 -5.000000 5.000000 1.682561 -5.000000 4.673910 0.696230 5.000000 -5.000000 -2.765072
1614 3027967.1541327834 1.218715 0.232325 -4.821460 3.550413 -1.109061 -4.258673 3.685740 5.000000 -5.000000 3.588722
1615 3726336.9785721563 0.137121 -3.289751 5.000000 0.941758 0.739649 5.000000 0.077902 1.620646 -5.000000 5.000000
1616 4548265.7853570916 5.000000 -3.217652 5.000000 5.000000 -5.000000 0.164813 5.000000 5.000000 5.000000 5.000000
1617 21827748.2923604548 5.000000 -5.000000 -5.000000 3.342388 5.000000 -5.000000 -5.000000 5.000000 2.703775 5.000000
1618 8762988.5481916368 1.866311 -5.000000 2.527192 5.000000 5.000000 5.000000 -1.838412 -4.671590 2.711374 -5.000000
1619 2797193.2672838070 0.790633 -5.000000 5.000000 3.812587 5.000000 3.519978 3.036960 -5.000000 1.311251 4.260534
1620 14567697.4414160084 2.820570 5.000000 -5.000000 -5.000000 5.000000 -0.871834 5.000000 2.728640 -1.093349 -5.000000
1621 25281982.8965978399 -5.000000 -4.151364 -5.000000 4.657046 -0.572247 0.594978 -5.000000 4.682448 -5.000000 -0.790998
1622 15353711.2740693446 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.690386 5.000000 5.000000 -2.314105 5.000000
1623 34529784.2662750557 -2.961960 -5.000000 -3.235018 5.000000 -5.000000 1.556401 4.437367 1.527429 -4.907632 -0.126687
1624 22476433.5443521291 -0.979525 -5.000000 5.000000 5.000000 -2.403100 1.776688 0.418215 5.000000 5.000000 -5.000000
1625 2654257.3445020402 5.000000 5.000000 -4.803540 -5.000000 4.093678 5.000000 4.197371 0.663869 5.000000 5.000000
1626 29560924.8038907796 -3.095094 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.479754 -5.000000 5.000000 -5.000000
