evaluations raw_y x0 x1
1 69.2819746733 0.488135 2.151894
2 3.7646867290 1.027634 0.448832
3 6.2380616238 -0.763452 1.458941
4 53.4356175321 -0.624128 3.917730
5 14.8083592661 4.636628 -1.165585
6 28.6873152085 2.917250 0.288949
7 26.5526267229 0.680446 4.255966
8 25.2689503738 -4.289639 -4.128707
9 43.8394282794 -4.797816 3.326198
10 48.9073168967 2.781568 3.700121
11 47.3105747524 4.786183 2.991586
12 62.4193096689 -0.385206 2.805292
13 68.8644434604 -3.817256 1.399210
14 66.2474106225 -3.566467 4.446689
15 10.1501634905 0.218483 -0.853381
16 46.3778855291 -2.354444 2.742337
17 37.4302934418 -0.438497 0.684339
18 66.1083874824 -4.812102 1.176355
19 10.8863922696 1.120957 1.169340
20 65.5749045680 4.437481 1.818203
21 7.1247993651 -1.404921 -0.629680
22 60.3138259208 1.976312 -4.397745
23 20.1434160030 1.667667 1.706379
24 6.7777634470 -2.896174 -3.710737
25 7.7812432300 -1.845716 -1.362892
26 27.3170098167 0.701968 -0.613985
27 31.3941718823 4.883738 -3.979552
28 2.0688133164 -2.911232 -3.386905
29 0.7098081064 1.531083 -2.467084
30 33.5756343951 -0.336892 -2.555744
31 0.8566800287 -3.410304 -3.896249
32 44.4647161636 1.563296 -3.618170
33 13.4199737109 -3.034176 -1.312748
34 20.7942497770 3.209932 -4.028987
35 11.7349551799 3.379449 -4.039016
36 69.4855695714 4.764595 -0.313488
37 71.4716584339 4.767611 1.048455
38 65.8828900022 2.392636 -4.608122
39 18.1451189586 -2.171930 -3.798034
40 18.5582843593 -2.038598 -3.812723
41 0.0194606733 -1.820168 -0.857370
42 69.1832839695 -4.358525 1.924721
43 9.1522355634 0.666015 -2.346105
44 66.7282728485 0.232481 -4.060595
45 26.4974948447 0.759465 4.292962
46 23.8939900868 -1.814310 1.674104
47 66.2740470058 -3.682021 2.163272
48 25.3934434266 -2.105939 -3.168086
49 67.9521439182 0.865129 -4.798925
50 13.2836524115 3.289400 -4.953045
51 10.4057354331 1.778165 -2.299920
52 52.8533232342 1.575199 -0.307581
53 41.1390043906 -0.318251 5.000000
54 69.6056213750 1.298576 -5.000000
55 22.2422818029 -4.535272 -4.837077
56 74.6283265973 5.000000 1.868686
57 35.2064308821 -5.000000 -2.512194
58 33.9331040071 5.000000 5.000000
59 86.3891520296 -4.504550 5.000000
60 72.5861486561 5.000000 0.460213
61 76.4086354517 -5.000000 -3.924750
62 28.2025285344 0.751337 5.000000
63 86.2007351265 -5.000000 5.000000
64 44.8852309623 -0.074831 0.015199
65 52.8444316806 1.942815 -0.903934
66 10.5698178886 -1.158413 -0.504577
67 33.9331040071 5.000000 5.000000
68 59.3203148462 -5.000000 -5.000000
69 69.4092004945 -5.000000 -4.487789
70 20.8511031407 1.313977 0.821221
71 74.9927173938 -5.000000 -3.807840
72 34.3398681381 -5.000000 -2.452614
73 54.2904218734 -1.906981 -5.000000
74 6.9952114187 -5.000000 0.919125
75 33.9331040071 5.000000 5.000000
76 60.4009860633 5.000000 -0.138939
77 79.9411131925 5.000000 -5.000000
78 86.2007351265 -5.000000 5.000000
79 38.8866928349 -5.000000 -2.662893
80 59.3203148462 -5.000000 -5.000000
81 59.3203148462 -5.000000 -5.000000
82 29.6584679278 0.975230 5.000000
83 1.9686976190 0.324104 -1.788725
84 69.9358358586 -5.000000 0.178987
85 60.3149305420 -1.758868 2.599154
86 59.3203148462 -5.000000 -5.000000
87 17.9978066036 -0.944890 -0.469976
88 45.0409698941 -5.000000 3.969422
89 69.4806678302 1.346379 -5.000000
90 56.5021522395 -2.738190 1.218099
91 65.0444859026 -5.000000 1.399730
92 25.7496496772 0.592483 3.742828
93 86.2007351265 -5.000000 5.000000
94 72.2876444130 -3.473658 5.000000
95 16.0005088817 3.618779 -5.000000
96 59.3203148462 -5.000000 -5.000000
97 79.9411131925 5.000000 -5.000000
98 58.0685164717 -0.857278 5.000000
99 70.6950877689 4.276104 -5.000000
100 0.5103288737 0.598819 -2.173660
101 28.0514638469 0.695070 5.000000
102 9.2804267878 0.191724 -0.549866
103 34.8609994584 0.050580 0.109645
104 72.4853634825 1.517521 -0.514673
105 86.2007351265 -5.000000 5.000000
106 5.7025774578 -1.541537 -0.751684
107 59.3203148462 -5.000000 -5.000000
108 4.7042539134 -1.524136 0.047969
109 33.9331040071 5.000000 5.000000
110 27.2027078803 5.000000 4.664972
111 75.7821870563 -3.576090 5.000000
112 59.3203148462 -5.000000 -5.000000
113 69.9593572925 0.085141 -3.112781
114 69.7917425092 -2.154436 5.000000
115 56.9171454077 2.510358 1.452046
116 2.7195546051 -1.598744 -0.318382
117 59.3203148462 -5.000000 -5.000000
118 86.2007351265 -5.000000 5.000000
119 65.6990636438 5.000000 -0.015042
120 33.9331040071 5.000000 5.000000
121 59.3203148462 -5.000000 -5.000000
122 10.4926436542 -1.786719 0.679818
123 58.9113093768 0.071104 -5.000000
124 59.3203148462 -5.000000 -5.000000
125 79.9411131925 5.000000 -5.000000
126 35.5296188077 -1.846332 -3.116895
127 71.7871579023 -1.961413 5.000000
128 57.6791992182 -4.268598 -1.704221
129 10.8666986464 0.469792 -1.756154
130 26.2865432031 -3.686994 -0.203322
131 7.8665532822 4.903790 -2.145447
132 5.8476139776 -3.874480 -4.056469
133 60.5289695734 -0.683827 3.009364
134 72.5906657604 -5.000000 -4.238736
135 79.9411131925 5.000000 -5.000000
136 33.9331040071 5.000000 5.000000
137 20.7348288901 -0.881998 -0.872182
138 69.3568667540 1.399710 -5.000000
139 86.4553434112 -4.651535 4.987878
140 70.2865850895 -1.562064 5.000000
141 79.9411131925 5.000000 -5.000000
142 68.2109776397 -5.000000 -0.471803
143 11.6192459056 0.394964 -0.942193
144 68.9945044378 -2.574332 -5.000000
145 86.2007351265 -5.000000 5.000000
146 15.0018737397 -5.000000 0.566485
147 12.9997074986 3.456147 -4.514407
148 79.9411131925 5.000000 -5.000000
149 73.0866373104 4.342122 -5.000000
150 46.0410676649 -5.000000 3.787097
151 59.3116848549 -1.699627 -5.000000
152 14.0067285312 -0.009736 0.782638
153 63.4679195053 0.425272 1.504543
154 31.8258782576 1.271080 5.000000
155 24.6412211397 5.000000 -0.742368
156 33.9331040071 5.000000 5.000000
157 33.9331040071 5.000000 5.000000
158 68.6263099352 -4.961892 -3.488657
159 86.2007351265 -5.000000 5.000000
160 15.8273365138 -2.419508 -3.569827
161 72.1802501701 3.764923 5.000000
162 70.6169027473 4.082674 -0.280332
163 83.8688131464 -3.860467 5.000000
164 69.3920021613 1.383819 -5.000000
165 59.8629628393 0.161805 -5.000000
166 33.9331040071 5.000000 5.000000
167 69.7736039124 -5.000000 -3.521267
168 35.2234132373 -5.000000 -2.513174
169 63.7228843910 -2.965662 5.000000
170 68.7329084523 -5.000000 -4.536920
171 21.1502508302 5.000000 -1.026334
172 72.8431102004 5.000000 0.317853
173 12.8285685631 2.855330 -5.000000
174 25.0808656607 -1.666129 1.254291
175 25.4557401035 -2.850250 -4.293879
176 20.4020359852 1.448671 0.697203
177 33.9331040071 5.000000 5.000000
178 64.8566115576 -5.000000 1.364642
179 79.9411131925 5.000000 -5.000000
180 79.9411131925 5.000000 -5.000000
181 86.2007351265 -5.000000 5.000000
182 72.6879717524 5.000000 0.836747
183 41.1975320340 -5.000000 -1.907731
184 69.5825740514 5.000000 2.705590
185 6.4471660354 1.157617 0.313710
186 86.2007351265 -5.000000 5.000000
187 9.1511346859 -2.644539 -1.759219
188 13.9650303015 -1.486619 -1.347785
189 63.4613918148 2.327997 5.000000
190 2.2514881098 -2.073265 -0.171225
191 48.0550592587 1.690275 1.027439
192 69.5426932817 1.097157 -5.000000
193 68.0391304988 -5.000000 0.286757
194 12.5961665430 -1.957927 -1.741535
195 59.3203148462 -5.000000 -5.000000
196 68.5956749576 -3.355795 5.000000
197 39.9620317894 -5.000000 -1.941998
198 35.2778707933 -1.794736 -2.323403
199 66.2600595057 -3.824947 1.971573
200 43.8578053494 5.000000 -4.661231
201 33.9331040071 5.000000 5.000000
202 3.1483773551 1.205430 0.524305
203 34.6466726500 -0.064256 5.000000
204 62.3231059136 -3.332476 0.686489
205 11.6024546106 3.731311 -3.935025
206 59.3203148462 -5.000000 -5.000000
207 70.3640414413 -5.000000 -0.862148
208 33.9331040071 5.000000 5.000000
209 72.5230829457 5.000000 0.524061
210 33.8661822897 5.000000 -3.612677
211 67.5470095714 -2.883141 3.667106
212 59.5362093324 -5.000000 -4.992641
213 56.0684556857 -3.930196 -1.715107
214 63.5187253278 2.330944 5.000000
215 68.9940641120 1.789736 -5.000000
216 64.4645922985 -5.000000 -1.350079
217 86.2007351265 -5.000000 5.000000
218 68.2695133811 -5.000000 -4.569349
219 30.8056753637 -0.942159 -3.370194
220 7.6021216803 0.750374 -1.256267
221 70.7032657527 -4.752995 -1.135018
222 70.4353092133 -5.000000 0.244996
223 86.2007351265 -5.000000 5.000000
224 79.9411131925 5.000000 -5.000000
225 65.0755991504 2.653564 5.000000
226 21.3112977884 3.824754 2.679875
227 8.7825082336 5.000000 -1.708645
228 67.9492337449 -4.018088 1.961152
229 16.2204028621 5.000000 -2.488627
230 11.0462276564 -1.431132 0.695726
231 69.8989073378 -5.000000 -0.800093
232 71.9098667590 -1.952997 5.000000
233 86.2007351265 -5.000000 5.000000
234 59.3203148462 -5.000000 -5.000000
235 53.1230263921 2.687172 2.044332
236 70.0240792607 -2.119570 5.000000
237 33.9331040071 5.000000 5.000000
238 74.6674361877 5.000000 1.755586
239 58.2757166570 -1.731812 -5.000000
240 38.0340617962 -1.268065 -1.872631
241 10.9785554270 -4.390336 -5.000000
242 59.3203148462 -5.000000 -5.000000
243 53.9224591412 -1.995642 -5.000000
244 18.3830936527 1.307437 -1.205637
245 56.5515852490 -5.000000 -1.567412
246 59.3203148462 -5.000000 -5.000000
247 4.9428400836 -4.100173 -5.000000
248 38.0468149583 5.000000 -3.783958
249 36.8816010447 -1.786008 -3.134172
250 8.9550431215 0.717230 0.276387
251 22.8391109467 1.446086 -1.198904
252 66.8277471476 1.711030 -0.574931
253 29.9295838609 -3.035306 0.168114
254 25.7497365771 5.000000 4.366500
255 15.3589450076 5.000000 -4.492770
256 16.3236020161 5.000000 -2.491638
257 62.5372124787 2.310276 4.879904
258 70.1752223242 -5.000000 -4.429965
259 59.5466092386 -1.199935 -5.000000
260 24.0503884851 -3.326173 -0.987133
261 4.1389564728 -1.548129 -0.577333
262 53.2710807829 -1.830333 -4.909910
263 6.6625589697 -2.633293 -1.228062
264 86.2007351265 -5.000000 5.000000
265 23.6205025918 -1.881277 -4.129539
266 79.9411131925 5.000000 -5.000000
267 53.8536909168 -5.000000 4.185088
268 62.2001896821 -4.684477 -1.490569
269 62.3508668158 3.727465 0.646106
270 72.6954551293 -4.473931 -0.469935
271 71.0664659178 5.000000 2.606879
272 86.2007351265 -5.000000 5.000000
273 61.3718668820 -2.315401 -5.000000
274 64.1560060297 2.686927 5.000000
275 76.6498793838 -3.600925 5.000000
276 71.6933211952 -5.000000 -4.310776
277 11.6736019610 -2.882572 -1.954975
278 34.3910593727 -0.908042 -4.467410
279 64.4578976220 -4.934604 1.344960
280 6.7192610465 2.089525 -2.225012
281 72.3395328608 4.159518 4.863665
282 15.8575766450 -1.027671 0.586408
283 72.5975187798 -2.460294 3.759741
284 56.7851803693 -0.894125 -5.000000
285 69.4855948066 -5.000000 0.113545
286 60.9136613595 0.136255 -4.303352
287 68.6377574940 -3.610821 1.825328
288 54.5874269664 2.736757 1.937289
289 86.2007351265 -5.000000 5.000000
290 73.2960974419 -1.831676 5.000000
291 81.3154283308 -5.000000 2.713279
292 62.0631536041 -1.020423 5.000000
293 4.4000376226 -5.000000 0.876759
294 66.1699315593 0.735995 -5.000000
295 66.9238868508 -5.000000 1.602017
296 79.9411131925 5.000000 -5.000000
297 10.7018180714 5.000000 -1.553440
298 69.4376976306 1.364092 -5.000000
299 78.4997585821 4.503952 -5.000000
300 64.1307197151 -3.301473 4.806429
301 53.2268800046 -1.299057 2.621878
302 15.9135301011 -0.779025 -0.680541
303 22.3729821603 0.028910 -0.216642
304 43.7598480845 -5.000000 -2.793626
305 55.0066656865 -5.000000 -1.601753
306 68.2264807990 -5.000000 -1.194131
307 67.8980612331 -4.793028 -1.261723
308 79.9411131925 5.000000 -5.000000
309 69.1865404494 -5.000000 -0.691822
310 38.7789146027 -5.000000 -1.977955
311 6.0232149662 -2.769623 -2.145134
