evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1652 38.3497260033 -2.608670 5.000000 0.791512 0.100340 5.000000 -0.487936 -0.255315 0.632709 0.998120 5.000000
1653 66.7210680289 -5.000000 4.404274 4.381278 -1.750717 5.000000 -5.000000 -0.365521 2.691790 2.188821 5.000000
1654 56.4137091290 -5.000000 2.637200 0.647326 -1.368019 3.947417 -0.387258 -0.115293 -2.279627 -5.000000 -0.607004
1655 48.3025953274 -5.000000 5.000000 1.459651 2.237292 5.000000 1.350564 -0.314083 -0.568539 4.309105 3.704596
1656 41.6339369722 -1.514557 2.277739 0.099211 3.351270 2.277808 -5.000000 -0.778838 -1.555647 -5.000000 -1.630920
1657 158.1554052637 -1.780814 -5.000000 -0.590034 2.303155 5.000000 -0.158120 -0.193234 -5.000000 -4.173787 -5.000000
1658 53.5768789689 -5.000000 5.000000 -0.277773 -0.562359 -0.643824 -0.333297 -5.000000 -1.018490 3.120086 0.926957
1659 47.9857816201 -1.572047 3.849152 -0.568469 0.050527 3.920008 1.090814 -0.191999 -1.067736 0.595785 3.089447
1660 47.5321200256 -5.000000 5.000000 -4.840199 -0.120565 5.000000 -1.107683 -0.938023 -5.000000 3.401418 2.834186
1661 51.0173976893 -5.000000 2.212444 1.427588 0.258281 -5.000000 -5.000000 1.332983 0.457937 -1.004779 1.503330
1662 212.6620883195 -3.581141 4.302890 -5.000000 -3.517438 5.000000 -0.842784 -0.283863 -0.454665 -5.000000 2.704978
1663 47.6623063086 -4.131150 5.000000 1.428437 -0.179087 4.925463 -3.954998 0.508065 0.372470 4.935889 3.025838
1664 450.9723325548 -5.000000 3.550653 0.199280 -0.101829 -5.000000 -5.000000 0.032568 -4.992889 -5.000000 4.781528
1665 88.2173381475 -4.432673 -4.624579 4.021369 4.620702 3.199332 -5.000000 -1.581408 0.769582 1.224640 5.000000
1666 69.5637717205 -2.570741 5.000000 0.864675 3.110796 1.443239 -5.000000 -4.661061 0.735407 0.895994 -1.657432
1667 109.7839464122 -2.626380 5.000000 -5.000000 -5.000000 -3.608494 -4.398995 -0.678030 -5.000000 1.598486 -2.076188
1668 90.2460053541 1.867585 1.358134 1.448938 5.000000 5.000000 -2.877828 -0.434691 1.551250 2.440765 5.000000
1669 99.6427408481 -4.148813 -1.762091 1.222823 5.000000 5.000000 0.622867 -0.058778 -2.465625 5.000000 -0.187428
1670 95.9681720829 -4.264929 -5.000000 1.707414 3.053905 -4.916377 -5.000000 5.000000 1.378093 -2.151495 5.000000
1671 36.1825977241 -4.453284 0.707042 -0.443871 2.931070 2.836562 -0.745158 0.338274 -0.020161 0.547230 5.000000
1672 95.5766585799 -2.929676 5.000000 0.295407 0.374674 5.000000 1.233351 0.969784 -5.000000 5.000000 -5.000000
1673 49.6580700088 -3.623069 5.000000 1.793271 -2.379337 3.037515 -5.000000 0.412463 -4.851003 0.142822 5.000000
1674 243.0851846726 -5.000000 -1.127308 2.018879 -0.205001 -5.000000 0.387619 -2.953539 1.173935 0.870161 5.000000
1675 53.6046983345 -5.000000 5.000000 0.597428 5.000000 -5.000000 -5.000000 0.216374 -5.000000 -5.000000 -5.000000
1676 91.5357984645 -4.327153 5.000000 0.357050 1.447698 -0.422777 -1.697074 -0.415526 -4.245340 1.145455 -5.000000
1677 56.7827772318 -5.000000 5.000000 -0.077919 -5.000000 -3.426065 -0.760745 2.376178 1.479167 1.722905 5.000000
1678 110.6242055647 -4.300540 -5.000000 -0.510051 5.000000 3.115678 -0.825043 2.455549 5.000000 1.188057 0.378272
1679 94.5489840453 -4.494881 2.246666 0.697431 -2.926599 -5.000000 -0.689207 -0.669909 -5.000000 2.031733 -5.000000
1680 94.9856025343 -1.277661 5.000000 5.000000 -3.506962 5.000000 4.261298 0.327978 -2.347147 -0.317801 4.380520
1681 96.4325131353 -4.383705 5.000000 4.011189 -2.552069 3.388749 3.372108 1.621485 -2.098880 -0.394653 0.451511
1682 30.5087682640 -5.000000 2.797896 0.652659 5.000000 5.000000 -4.671341 0.048177 1.142576 0.418071 5.000000
1683 38.8838697885 -5.000000 3.564037 0.086144 1.895381 -0.126130 -2.770543 1.860188 2.055923 0.639609 5.000000
1684 102.6549208337 -1.049268 4.871975 0.953099 -0.124455 5.000000 4.930446 2.582535 1.584533 -0.571757 5.000000
1685 137.2488300819 -5.000000 1.825635 4.525583 5.000000 5.000000 4.540170 5.000000 3.002082 -2.366009 -5.000000
1686 90.8101851519 -5.000000 2.174024 -5.000000 0.495642 -2.447214 -5.000000 3.390704 -5.000000 5.000000 -3.009990
1687 67.3263789654 -5.000000 5.000000 0.907190 1.320090 0.845203 -2.433087 0.906093 -5.000000 -5.000000 -5.000000
1688 60.7533868699 -2.408247 5.000000 -5.000000 4.114625 5.000000 -1.282816 2.596369 -4.665233 5.000000 0.042281
1689 89.7887734253 -4.874558 2.361110 5.000000 -0.534905 5.000000 1.663603 4.212505 -3.722977 -5.000000 5.000000
1690 75.0538636711 -5.000000 5.000000 -1.671549 -0.815296 -0.755528 -0.302864 -5.000000 -0.071944 -0.846224 5.000000
1691 71.2690987625 -5.000000 5.000000 2.006826 -3.514975 -5.000000 -0.913480 5.000000 1.281559 -5.000000 -5.000000
1692 250.0371416316 -1.224893 -1.587441 1.651760 0.022867 5.000000 -5.000000 -0.608781 -5.000000 -5.000000 3.695521
1693 108.8969439266 -5.000000 3.609371 -2.594739 0.246263 -2.706855 -0.504000 -4.881918 -4.147967 1.202816 5.000000
1694 223.8134556186 5.000000 4.113799 4.842356 -2.437274 -4.527490 3.572730 -0.103784 -2.427832 2.618948 -0.702791
1695 99.2040534644 -1.705997 5.000000 5.000000 -4.708226 1.042539 4.972858 5.000000 -1.026997 -2.996250 2.565447
1696 226.6677926097 -1.621988 5.000000 1.498575 -5.000000 -5.000000 -0.756943 -3.722771 5.000000 3.624952 3.775526
1697 430.2130975773 1.015182 3.373105 -3.796682 5.000000 4.280319 -5.000000 -2.435136 4.642933 2.297581 3.976847
1698 86.1270417496 -5.000000 -0.387644 3.502140 5.000000 5.000000 -1.508329 -1.495601 -5.000000 -5.000000 -5.000000
1699 132.5676954353 -2.812945 0.643587 -0.943955 0.270063 1.376806 -5.000000 -4.934686 -0.920064 2.941063 -5.000000
1700 230.3989434165 4.110683 5.000000 1.011217 2.162417 0.644874 0.223025 3.024575 4.672433 5.000000 5.000000
1701 103.0247492994 1.586496 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.613360 -5.000000 1.817294 5.000000
1702 96.7079742228 0.876712 1.397177 0.842981 0.109906 3.636360 -0.618314 -0.020148 0.058760 -0.012929 0.833186
1703 59.6269544374 -4.429353 3.971748 4.748835 0.814669 1.356946 -5.000000 -0.002383 -4.944045 -5.000000 3.717445
1704 46.1708567470 0.628763 5.000000 0.761685 0.462917 4.997925 -0.611649 -0.063927 -4.133001 -5.000000 0.593561
1705 112.2427340557 -5.000000 -2.825804 2.451302 -0.581044 3.829577 -5.000000 -0.655837 -2.614806 0.037924 4.082881
1706 89.2950439729 -5.000000 1.686952 -0.719869 2.550224 5.000000 3.305087 -2.278066 -1.737065 -0.317563 -2.075915
1707 153.3630218558 -5.000000 5.000000 0.527350 -3.831961 -5.000000 -2.420568 -0.505452 5.000000 4.148548 2.061830
1708 41.8830213984 -4.194539 3.813517 0.756650 0.402767 5.000000 -0.664830 1.336392 0.255921 3.467128 5.000000
1709 76.9831836061 -5.000000 5.000000 0.688066 0.296015 2.850655 0.883005 -0.010729 0.113672 0.574784 -1.810187
1710 120.9537711394 2.558424 0.247048 1.553094 -1.003357 1.963994 0.034407 -2.556651 -5.000000 4.634424 4.054499
1711 105.4168962630 -2.063409 -3.846154 2.171124 0.176692 3.403153 -5.000000 -0.334230 2.736472 1.907971 -3.810813
1712 224.9715989451 -1.365049 5.000000 -5.000000 4.717686 4.714942 -1.733381 1.043187 5.000000 -5.000000 3.280462
1713 23.5325166813 -5.000000 4.910265 0.599102 -0.260514 2.942208 -1.975344 -1.665437 -0.062764 2.463794 5.000000
1714 102.2892197148 2.660976 5.000000 1.096960 -0.077360 2.725153 2.347631 -0.041537 1.867826 1.729870 5.000000
1715 588.5506174335 4.119070 4.720488 -0.440093 0.000721 5.000000 -5.000000 0.220558 4.713559 -5.000000 5.000000
1716 99.0881460628 -0.520967 2.170935 2.907219 -2.533960 5.000000 -5.000000 -2.839516 1.186149 -0.902362 2.723138
1717 50.7412206272 -5.000000 5.000000 1.825110 -0.784276 5.000000 -5.000000 1.294929 1.601594 -1.406347 -5.000000
1718 52.7513466943 -5.000000 5.000000 -2.322391 2.303528 4.983307 0.350615 1.284738 -5.000000 -5.000000 4.447573
1719 96.6858157234 -5.000000 -4.558022 0.587488 5.000000 -0.639742 -1.914402 0.032373 1.401004 2.379474 5.000000
1720 62.7347757845 -5.000000 2.224727 1.129908 -1.321498 4.863332 0.539486 -0.020644 -0.082309 5.000000 5.000000
1721 54.7386726824 -0.853294 1.821280 1.054971 -0.712153 5.000000 -0.687970 -1.263935 -4.211219 -1.360511 5.000000
1722 173.5511737166 -4.321566 -5.000000 1.144569 -0.770230 5.000000 -1.749211 -0.012420 0.067586 0.065177 4.915408
1723 146.5308924054 -5.000000 5.000000 0.280066 0.189059 5.000000 -2.433304 -3.054469 5.000000 5.000000 0.600228
1724 38.0165907452 -5.000000 5.000000 -0.474430 0.816719 -0.669559 1.174784 -5.000000 2.514736 -0.015643 -0.120412
1725 70.7508389155 -2.471398 5.000000 2.809975 0.346673 -5.000000 -1.230398 -4.083738 0.815999 3.047630 1.930819
1726 136.5874580893 -5.000000 2.111840 3.098613 5.000000 -0.469094 -5.000000 -0.519416 3.310761 5.000000 -5.000000
1727 45.4459259968 -5.000000 3.814250 -0.677546 1.782620 1.059413 -1.258452 0.504046 -5.000000 2.639713 3.572583
1728 76.7742015357 -5.000000 5.000000 -5.000000 2.168429 5.000000 -0.549511 3.060790 -5.000000 1.348335 2.994859
1729 306.8712091848 -3.042049 1.463854 2.596999 -4.282506 3.405627 -0.683261 -5.000000 5.000000 1.197979 5.000000
1730 52.1797023406 -4.001207 2.591530 5.000000 1.848517 -5.000000 -1.266914 0.350371 -5.000000 0.235307 1.235769
1731 195.9070223918 3.587577 0.574906 -1.679067 -1.767634 2.513485 -5.000000 2.516174 3.762164 0.820407 4.548778
1732 223.0810171942 -3.538621 5.000000 -4.590261 -1.535893 -5.000000 -5.000000 1.697167 3.243429 5.000000 0.163058
1733 83.3190221023 -4.269790 -2.390335 -1.240937 -2.951235 4.020075 -0.723477 2.579344 -1.982346 1.700255 -3.505329
1734 119.7539548279 3.712276 4.857100 1.496727 0.053578 5.000000 0.442922 4.970738 0.268023 -5.000000 2.982437
1735 109.1117173037 -4.504612 -5.000000 4.794856 5.000000 -5.000000 -5.000000 0.002171 -4.555326 0.823794 -1.424243
1736 112.1215229380 -5.000000 5.000000 -5.000000 -2.772881 0.865012 3.355963 -5.000000 5.000000 1.788792 3.574465
1737 182.1182071586 -4.439492 -2.670190 -3.874974 -0.484447 -5.000000 -0.417817 -2.753693 2.805214 -5.000000 -5.000000
1738 296.3007366384 0.340159 1.774568 -4.197870 3.042147 5.000000 2.940129 -5.000000 3.515027 4.301146 5.000000
1739 130.0725528467 -3.085274 5.000000 5.000000 -3.887111 5.000000 2.541536 -1.809667 -5.000000 -5.000000 5.000000
1740 429.5037541821 0.183217 -4.060453 2.816403 2.814827 -5.000000 -1.434983 -5.000000 1.387397 0.099393 2.987436
1741 112.0823130397 -5.000000 3.325015 0.103033 -3.263031 5.000000 -1.552262 5.000000 1.322685 5.000000 5.000000
1742 51.0952794170 -2.240028 5.000000 -0.436533 -0.037390 5.000000 4.080801 -0.587562 -2.647913 0.584172 4.807132
1743 114.9022585337 3.891432 1.422552 -1.680525 0.271431 -1.480029 -4.318119 5.000000 -5.000000 -5.000000 4.135038
1744 95.0031750200 -5.000000 5.000000 5.000000 5.000000 1.700497 5.000000 -3.451847 -4.614461 -5.000000 5.000000
1745 140.7204323715 2.636090 5.000000 0.679489 5.000000 5.000000 5.000000 2.446081 -5.000000 5.000000 3.325784
1746 143.6880668365 -5.000000 -0.363869 0.709738 -1.605104 -0.000837 3.278032 1.886760 5.000000 -5.000000 2.369019
1747 82.3593774229 -5.000000 5.000000 0.020831 -3.984279 2.359774 -1.429545 -4.491829 -0.496715 1.961611 5.000000
1748 95.5179677228 5.000000 5.000000 -5.000000 5.000000 -2.853089 -2.292834 5.000000 -5.000000 -5.000000 -0.354304
1749 190.9927232809 -4.548882 4.481453 -5.000000 -0.605745 2.239677 -4.594209 2.279252 1.956074 5.000000 1.306007
1750 131.0285340400 -5.000000 5.000000 1.008246 2.284978 -0.540509 -1.341699 -1.079099 3.747297 5.000000 -5.000000
1751 60.7593255556 -5.000000 3.892831 -5.000000 2.894285 5.000000 5.000000 -5.000000 -5.000000 1.439303 5.000000
1752 37.7643825136 -3.055646 3.862994 0.851692 0.105267 2.624418 -0.230159 -0.188585 1.064022 3.069003 3.982628
1753 38.2621270259 -4.937421 5.000000 0.561832 -0.631396 5.000000 -2.388713 1.178109 -0.452271 2.458918 0.575410
1754 176.6406682390 -3.462689 -1.510981 4.739630 -1.585706 3.435178 -5.000000 -0.142039 -2.272489 4.670160 -1.114188
1755 44.2957312393 -1.412897 5.000000 1.348620 -0.716796 2.371396 -0.374200 1.080882 0.675170 -3.916767 2.013721
1756 64.8755630515 -4.978788 5.000000 -1.085039 -5.000000 5.000000 -1.317505 -0.669764 -0.742480 1.281513 5.000000
1757 144.1462045535 1.760731 4.063635 0.529407 1.314284 -2.894891 -5.000000 -0.196011 -0.197695 5.000000 -1.264481
1758 270.1934474114 -3.715742 5.000000 -0.100822 5.000000 -5.000000 -0.778709 -0.445156 5.000000 5.000000 2.580746
1759 33.5718718218 -5.000000 5.000000 0.878235 -0.914999 0.265465 -1.372100 -2.602183 -2.883034 1.884105 5.000000
1760 36.9124905563 -2.724649 5.000000 -0.940552 0.167551 5.000000 -0.418778 -0.124452 -1.284859 0.741479 -2.431712
1761 57.5239336237 -5.000000 -5.000000 -4.580211 0.485751 5.000000 -0.661782 0.446605 -5.000000 2.371125 5.000000
1762 57.4816274062 -5.000000 5.000000 1.305963 0.120903 3.038645 -5.000000 -0.319716 1.367459 4.075469 1.750711
1763 318.9402077086 -4.738993 5.000000 -5.000000 -0.630747 5.000000 -0.134860 0.774720 5.000000 -5.000000 3.202464
1764 49.6646413200 0.503572 5.000000 0.497970 5.000000 3.901183 -5.000000 -0.642058 1.237414 0.422939 3.556798
1765 99.0016392822 -5.000000 2.296626 -1.290535 0.056120 5.000000 2.596917 0.388159 -3.464214 5.000000 -5.000000
1766 210.5649562238 -3.817117 2.199478 3.205909 -4.722107 5.000000 -4.364488 -1.448781 0.610168 -1.231214 5.000000
1767 40.1073806964 -4.008571 5.000000 0.999827 0.347014 5.000000 -5.000000 -2.755584 -1.648769 -0.723543 3.652881
1768 97.7904626360 -4.785884 5.000000 -5.000000 -5.000000 3.592542 -2.221192 -1.642006 0.026332 -5.000000 -5.000000
1769 61.9037703470 -2.997431 4.461055 1.061094 -1.355854 5.000000 -4.273627 0.267247 1.739745 0.196914 -5.000000
1770 55.7427575416 -3.879976 -1.848846 0.673439 4.525107 0.632626 1.518287 -0.237802 -4.729148 -2.319773 4.788234
1771 79.1118248946 -4.712187 -1.483345 1.332363 -0.375794 5.000000 -5.000000 5.000000 1.848881 -5.000000 -5.000000
1772 51.1425026964 -1.348753 0.971864 1.017446 1.323477 0.589769 -0.385937 -0.182696 -1.106323 2.302361 4.871406
1773 61.8470802385 -4.235898 5.000000 0.792345 -0.200412 5.000000 -0.113381 0.894769 -5.000000 5.000000 -4.299183
1774 289.7392649930 -5.000000 -5.000000 1.820660 -2.330447 -1.097175 -5.000000 -5.000000 -4.791755 3.821468 5.000000
1775 67.1099023992 -1.565122 4.004724 3.428121 0.337325 -5.000000 -0.827941 -0.127910 0.795491 -5.000000 5.000000
1776 103.3838897655 -3.811047 5.000000 -5.000000 -4.276958 2.958362 -0.206178 -0.079201 2.086431 -0.327963 -5.000000
1777 88.7081125401 -1.736665 5.000000 1.820586 1.454670 3.717312 -1.713561 -0.434233 5.000000 1.382020 -1.985179
1778 63.1756193509 -5.000000 5.000000 1.665784 5.000000 5.000000 -3.117572 -3.305841 1.355749 5.000000 3.668422
1779 117.4634382697 -5.000000 3.131889 2.508690 -1.927983 3.865647 -1.013447 -4.843314 5.000000 1.235800 0.123741
1780 138.9534386686 1.354672 -0.725357 5.000000 1.452955 -5.000000 -0.793989 1.163816 -0.036467 0.653148 5.000000
1781 77.2169174389 -5.000000 5.000000 0.433920 5.000000 5.000000 -2.131100 5.000000 3.519176 3.981269 4.820186
1782 122.4283154200 0.390303 5.000000 5.000000 5.000000 -5.000000 4.148761 1.771272 -5.000000 -5.000000 4.095903
1783 77.9965995288 -5.000000 5.000000 3.275708 3.547621 -1.900701 1.334606 -0.849420 -0.214308 2.422945 3.848386
1784 89.1986968748 5.000000 -0.200496 0.979217 0.069546 4.132040 -3.367448 5.000000 0.390620 3.661842 -5.000000
1785 74.3666492489 -5.000000 3.599232 -1.059805 -4.259482 -5.000000 -1.274089 5.000000 -3.116016 -0.794571 -0.192703
1786 116.0456125280 -5.000000 3.903437 2.643854 -1.137504 -4.240733 2.464196 -5.000000 -5.000000 -5.000000 1.162716
1787 48.6063931475 -5.000000 5.000000 1.308731 1.209984 0.652498 0.847083 0.933818 0.818110 -5.000000 2.111109
1788 211.5464531617 -1.097927 2.311597 -3.208496 0.434273 -1.112102 1.114615 -1.789411 3.094952 5.000000 0.110150
1789 157.6545662171 -2.986484 4.148944 5.000000 1.379189 -5.000000 -0.936092 -1.839059 5.000000 -1.919204 -0.120404
1790 138.3687185605 -5.000000 1.991655 -3.089727 5.000000 -5.000000 -1.116599 -3.605839 1.852862 0.755362 2.423509
1791 180.7166350903 -5.000000 5.000000 2.345867 -2.625017 -5.000000 -2.177058 -3.177836 1.760068 2.214839 1.265515
1792 160.9711203206 2.819764 -0.969171 -0.815868 -0.165670 -5.000000 -5.000000 1.115248 -3.065080 3.217400 5.000000
1793 182.4149535678 1.204357 4.453594 -2.322610 -0.523444 4.832660 -0.746851 3.505014 -2.494662 -3.992067 5.000000
1794 95.4497078270 -1.969450 5.000000 0.012796 3.716789 5.000000 5.000000 -1.003590 -5.000000 -0.497324 -2.067735
1795 318.6000234907 -1.103352 -3.444456 3.860788 -0.263208 5.000000 2.644860 -0.607050 2.758973 -5.000000 1.181337
1796 342.8239658667 -2.621209 4.561341 0.679284 -5.000000 -5.000000 -2.466677 0.361089 -2.491910 -5.000000 5.000000
1797 84.9504226170 -5.000000 3.620915 -1.990502 5.000000 2.574881 2.917280 -3.428767 -5.000000 2.438006 -0.306995
1798 105.9170577619 -2.237684 4.898968 3.409308 -3.599596 5.000000 -0.911178 5.000000 -5.000000 -5.000000 5.000000
1799 90.1024963284 -2.244537 -0.529865 2.604012 -0.710011 5.000000 -0.622068 5.000000 -5.000000 -2.993690 -5.000000
1800 107.5655852156 0.444328 -0.266730 0.187372 0.063662 -4.930009 0.250821 2.619136 1.176455 3.382538 5.000000
1801 57.3643339521 -3.801123 5.000000 -5.000000 -0.969583 3.692563 5.000000 -0.634961 -5.000000 1.478580 4.635999
1802 45.9498431729 -0.610420 4.565680 0.714662 -0.028133 5.000000 -0.105542 -0.047529 1.429348 1.591331 3.654467
1803 35.3831588179 -5.000000 5.000000 2.089450 -0.448528 3.208412 -0.781966 -1.390948 -1.205005 1.591237 5.000000
1804 70.5436018612 -0.429205 4.977239 4.047155 0.132816 4.404399 -3.307979 -0.154311 0.022676 -4.208690 -2.434871
1805 34.7376883706 -3.645877 4.762710 0.476519 0.533999 4.282758 -0.765030 -0.209090 2.168811 -1.941753 -1.366220
1806 93.4359267644 -5.000000 3.368851 0.548976 -4.669930 2.189253 2.089802 -0.229986 2.100284 -1.578801 0.031184
1807 56.4762772481 -5.000000 5.000000 0.126371 2.713071 2.142121 -5.000000 0.495385 1.973571 3.156572 1.831532
1808 207.9377683833 -2.468892 0.430105 0.167326 -0.769226 -2.479934 -1.832462 -0.652358 5.000000 5.000000 3.663855
1809 59.7105134051 -5.000000 5.000000 1.077075 0.297443 5.000000 0.470773 -3.391948 1.334559 0.987178 5.000000
1810 61.5903205677 -0.355098 3.177686 0.111959 0.117101 4.957593 -0.470274 -0.316927 1.329993 0.527200 -3.987112
1811 92.5277225075 -4.302424 5.000000 1.547505 1.851387 5.000000 -0.856809 -0.491788 5.000000 -0.637978 4.426485
1812 169.9938998787 -4.772278 0.274793 0.699576 0.114488 -5.000000 2.572690 -0.375750 2.167746 5.000000 2.140237
1813 55.2096498396 -1.160423 5.000000 -1.981492 -1.683814 -5.000000 -0.413581 0.521558 1.920837 -5.000000 1.809524
1814 56.7670196127 3.817495 5.000000 0.360665 5.000000 4.123711 0.790619 0.150570 0.957374 0.167122 4.896272
1815 76.2664311662 -3.149640 5.000000 -0.508581 -0.356630 2.365157 -5.000000 0.522062 -5.000000 0.626028 -2.822751
1816 200.4913108207 -2.458521 -5.000000 1.389470 -0.507789 5.000000 0.353617 -1.520437 1.665904 0.807653 3.889243
1817 76.9751598020 -5.000000 3.034169 0.359438 1.282111 5.000000 3.026163 0.975688 1.557763 1.034519 -3.002305
1818 58.3006136712 -5.000000 5.000000 -5.000000 -2.324181 5.000000 -2.974967 0.318888 -5.000000 2.468007 5.000000
1819 85.4309865777 -2.236962 -0.287102 -0.521572 5.000000 5.000000 -3.096937 1.641283 0.003412 -5.000000 -5.000000
1820 61.1156753162 -3.465231 5.000000 2.101199 5.000000 4.702765 -2.725361 -0.480991 -4.893855 -0.673489 5.000000
1821 100.5871931666 -3.371220 1.911309 0.715656 2.766537 5.000000 3.426959 5.000000 3.621894 -5.000000 -0.571850
1822 40.4901703361 -4.318425 4.741265 0.672404 3.109435 -1.036683 -0.637744 0.059866 0.887946 0.071758 4.291895
1823 156.2016683596 -5.000000 -4.037909 -0.324973 -0.301407 2.915373 -1.210694 -5.000000 -5.000000 1.171614 1.397693
1824 61.7418262240 -5.000000 5.000000 1.176632 0.920476 5.000000 0.842251 -3.408875 -4.040392 2.686779 5.000000
1825 62.1374370829 -5.000000 4.342213 2.918163 0.734682 0.635148 -1.809943 -4.954301 0.674312 -1.870678 4.415682
1826 168.2708299643 -5.000000 5.000000 1.844390 -4.665763 5.000000 -5.000000 0.314802 -5.000000 -5.000000 5.000000
1827 51.5760438107 -5.000000 -0.296282 2.001849 1.575058 3.942602 -1.924459 -0.426893 -3.746434 2.833749 5.000000
1828 95.5160904853 -1.570566 5.000000 4.047842 4.989595 5.000000 2.997036 -5.000000 -5.000000 5.000000 -3.690351
1829 294.2410482830 -4.615827 -3.824197 1.329529 1.181818 3.602549 -0.066848 -5.000000 5.000000 0.163333 4.783827
1830 137.5293740899 -5.000000 -1.025853 -0.546238 -1.618470 -5.000000 0.030463 -0.707853 1.484444 -0.500259 3.323170
1831 62.1099662101 -5.000000 5.000000 -0.499637 -1.373259 0.322406 -5.000000 -0.575620 3.900637 1.339672 3.521405
1832 92.7241183893 -1.137174 0.203384 -0.478379 5.000000 5.000000 -5.000000 1.434173 -5.000000 -5.000000 2.205194
1833 78.9953766982 -5.000000 1.045284 5.000000 -5.000000 -1.941322 -0.920192 1.883010 0.891804 1.588703 -2.181314
1834 189.7928776733 2.902625 -4.104344 -0.646245 0.070617 -2.577396 3.343780 4.427403 0.344776 4.559767 5.000000
1835 142.9967875446 0.880107 2.087365 -2.162909 4.200365 -0.950796 -2.349562 5.000000 2.787360 1.214307 -5.000000
1836 69.1652858974 -5.000000 4.985195 -0.547011 0.660153 5.000000 -3.541349 5.000000 -5.000000 -4.590256 4.486040
1837 141.9824333805 -2.535578 3.261165 -0.304133 -0.453453 -0.448150 -0.273757 -3.230919 1.440897 -5.000000 -5.000000
1838 54.1651324241 -1.803341 5.000000 -0.845798 -3.120549 5.000000 -1.230621 -2.783696 -5.000000 2.463705 -3.712331
1839 69.8993940501 -1.675885 2.672946 -0.584078 5.000000 5.000000 -0.283765 2.752975 -5.000000 -5.000000 5.000000
1840 66.3950359299 2.166211 3.491401 -3.003240 0.187696 5.000000 -0.583720 2.682768 0.943006 -0.672383 1.036421
1841 48.2330896388 -5.000000 5.000000 -0.930180 -0.080336 -5.000000 1.098184 5.000000 0.946962 -5.000000 5.000000
1842 111.3349776781 1.044692 1.380824 0.763403 0.313131 5.000000 -2.794380 0.761191 -5.000000 5.000000 5.000000
1843 68.8962536556 -5.000000 2.481470 -1.136672 -0.053043 0.810828 -2.817658 5.000000 -5.000000 4.597344 5.000000
1844 152.4659199874 -0.636728 4.706343 -0.577257 -2.192225 -5.000000 5.000000 0.653004 2.212843 2.213240 2.520125
1845 120.6841280990 -2.070564 1.167738 5.000000 -4.740080 0.194118 5.000000 5.000000 -5.000000 1.805133 -3.080229
1846 65.0180191690 -3.256855 3.980502 1.688001 -1.160837 -5.000000 0.421216 5.000000 5.000000 -2.801823 4.505534
1847 64.4162272348 -0.457399 5.000000 -5.000000 -2.862564 5.000000 -2.588917 1.658139 -5.000000 1.887872 3.189423
1848 111.8616464458 3.116177 5.000000 4.278981 5.000000 -1.290988 -0.951906 -0.796129 -3.630281 -5.000000 -5.000000
1849 103.1824191490 -1.481841 5.000000 2.021188 -0.879801 1.500488 0.770940 -4.030625 -4.511121 5.000000 5.000000
1850 86.1375310889 -3.671164 4.871680 -5.000000 -2.055647 2.869244 0.587888 -0.633068 1.459383 2.761346 5.000000
1851 106.5869247540 5.000000 5.000000 2.529165 0.043632 -1.738620 -2.640943 0.601451 -2.387613 2.893217 5.000000
1852 84.9041951363 -2.727484 2.084247 0.231002 0.297927 0.994874 -0.702372 -0.211061 -0.263770 1.328321 -1.179587
1853 128.2293527036 -5.000000 5.000000 0.779835 -0.223246 -5.000000 -1.676182 -4.866704 -0.967018 4.249139 2.150558
1854 110.0453231254 -4.109899 -1.356228 5.000000 -1.653730 5.000000 1.336585 0.013158 -5.000000 2.028519 5.000000
1855 79.1534408638 0.416743 2.164009 0.494175 -1.582044 4.914986 -2.305736 0.561688 1.974915 -0.274850 -5.000000
1856 27.8141634890 -5.000000 4.422012 0.602701 0.952457 -0.964932 -2.654431 -0.289300 -1.085908 -1.808615 5.000000
1857 68.6093017351 -5.000000 1.433866 0.524193 -1.119239 5.000000 -5.000000 -2.469286 0.281299 -5.000000 -0.187163
1858 72.9502007454 -2.367205 5.000000 0.435200 2.447252 -5.000000 -0.587462 -0.379426 -5.000000 -5.000000 -3.915626
1859 108.7834248523 -4.905503 5.000000 1.600097 0.676032 -3.293110 -1.460742 -5.000000 0.410424 2.435646 5.000000
1860 62.3109696603 -1.474311 5.000000 -1.295314 0.125665 5.000000 -0.229825 -0.069740 -1.894742 -0.512710 -5.000000
1861 93.9413176904 -5.000000 -1.499079 -2.600876 2.789778 2.302749 -1.058078 -3.038667 -5.000000 3.188010 2.811784
1862 31.0444542792 -2.823281 5.000000 -0.390937 0.145180 1.812353 -5.000000 -0.782704 0.137022 1.044167 5.000000
1863 48.2084701351 -1.596571 -0.199253 -0.580116 5.000000 2.302154 -2.079558 -0.328358 0.543482 -5.000000 5.000000
1864 55.8818244254 2.779826 2.472791 -0.396440 3.921552 3.893692 -5.000000 0.007178 0.784406 0.470969 3.849884
1865 42.7790793375 -5.000000 1.683370 -0.958811 -0.023975 3.349559 -5.000000 0.241775 0.670208 1.543033 2.212133
1866 31.7202220333 -1.509982 5.000000 2.896328 1.207783 1.592406 -3.942186 -1.152708 2.177507 -2.227225 2.817125
1867 49.8224235698 -2.252721 3.495368 0.328479 3.200449 4.805299 -0.029720 -4.800995 -3.088689 2.471489 2.293876
