evaluations raw_y x0 x1 x2 x3 x4
996 237970279.7763685584 2.876705 0.148771 5.000000 -0.747733 5.000000
997 34352682.6819652766 -3.523372 5.000000 -0.359378 1.480124 -0.331159
998 103188776.2146073282 4.303645 3.892410 -3.558424 -2.544900 3.511279
999 27079702.7153751105 -1.658352 5.000000 4.833385 -4.779185 -0.798661
1000 35124285.3633396626 -1.932886 -0.475103 2.338648 -3.022951 -5.000000
1001 145362960.5870395899 -3.673257 -5.000000 2.338707 -4.421284 0.687236
1002 1892479.6986843965 -0.199535 1.436277 1.162352 0.608201 0.005560
1003 18888651.3650861904 2.342286 -1.840150 1.609503 -5.000000 0.014245
1004 7104520.9489576528 1.505758 1.672977 3.619591 -0.353360 0.232198
1005 80417128.6312033385 0.784089 1.277210 -0.415555 4.894890 0.335354
1006 19257063.4406717047 0.549658 0.292517 4.012339 0.848940 -2.138097
1007 61417484.0754799247 1.808586 2.182847 -1.895346 -0.319978 -3.078904
1008 11850282.2634379901 1.750143 1.627659 5.000000 -5.000000 -5.000000
1009 66787154.6802650765 0.262729 4.397954 -4.474062 -5.000000 1.584944
1010 2517403.9740810259 2.528737 2.455459 5.000000 -5.000000 -0.817865
1011 157832216.7272238135 1.449917 0.094963 5.000000 3.351129 1.485130
1012 5907093.4558148095 -0.265910 1.624419 -1.441865 -0.595488 0.642439
1013 6172730.6521159755 -2.193327 1.865652 0.105506 -1.661192 0.168255
1014 16539285.2702030744 1.467097 4.659820 5.000000 -4.974440 0.457585
1015 30695314.1788057610 -0.026735 1.619841 5.000000 1.277296 -1.891961
1016 34206780.9615305513 0.610508 -0.205558 -2.079523 -5.000000 0.617577
1017 260863382.0543810129 3.690942 0.835833 -5.000000 5.000000 4.586544
1018 37607584.0519338101 -4.368565 -0.178756 2.147187 -5.000000 0.359147
1019 12036018.5219199751 -0.562683 0.768016 4.411218 -2.620095 -3.300050
1020 7416828.7584911715 1.178950 1.895090 4.602913 -1.996724 -2.809509
1021 6152773.8421570510 0.255036 0.713574 5.000000 -5.000000 0.009030
1022 4553691771.6561002731 -5.000000 -1.548511 -5.000000 5.000000 4.342127
1023 218530833.8939761817 1.074454 -0.760848 4.470087 4.045820 -2.367958
1024 30588925.0956676789 1.689132 2.470272 5.000000 -2.412342 2.292169
1025 12931892.7549549863 -1.564872 1.714875 5.000000 -0.546963 0.595069
1026 38554523.6282890290 2.206998 1.216911 0.560486 -2.411253 -4.767105
1027 51841838.0773889646 1.418294 -2.029573 4.192006 0.869514 0.580527
1028 80408402.1036703736 5.000000 -0.669227 -3.127437 -2.282400 0.145097
1029 50661882.6267928854 3.705378 -0.053248 -2.652533 0.056282 -0.693406
1030 24495888.8919258453 5.000000 4.909676 4.732492 -5.000000 -3.354945
1031 81239076.0987143517 0.975173 -3.567932 2.732497 -0.162259 0.717748
1032 15431119.7536272835 1.166542 0.160596 5.000000 -5.000000 2.296065
1033 92382872.3085151017 5.000000 -3.746059 -2.723521 -4.631295 -0.815037
1034 32466190.2375388034 1.157573 5.000000 5.000000 -0.664407 0.011353
1035 16326986.5172107350 1.867574 -2.383518 2.271720 -1.872904 -0.652505
1036 66625023.1544324085 -0.869807 -2.221534 -5.000000 -0.460896 -0.975584
1037 62296054.9925690815 -0.784804 -3.538511 5.000000 -5.000000 4.644392
1038 12499298.5967647620 -1.784342 5.000000 1.965585 -0.133352 0.473803
1039 28712209.8220134526 5.000000 -2.409755 4.848548 -3.307257 -5.000000
1040 35276606.7624084949 0.046879 2.137358 0.326077 -4.328961 -5.000000
1041 35326330.1298246160 -5.000000 5.000000 1.901388 1.791997 0.158158
1042 105641801.3946901262 -5.000000 5.000000 -5.000000 -5.000000 -3.394723
1043 15940749.7553265840 -2.356323 1.915826 0.256336 -3.413766 -1.062139
1044 19877902.1759061441 2.890278 4.826191 4.417753 -4.074828 0.489314
1045 61369686.4778928757 -0.287582 -5.000000 2.007150 -5.000000 -4.161162
1046 87945246.0215467215 2.650883 0.670228 -3.225757 -0.016617 5.000000
1047 51135485.5924455971 -4.233434 5.000000 5.000000 -5.000000 -1.465150
1048 301164755.2607293129 -5.000000 1.549431 -5.000000 5.000000 4.836444
1049 31427367.8823590688 3.685885 5.000000 5.000000 -5.000000 0.825813
1050 27486752.7983382642 -2.409968 1.384172 1.348762 -0.218093 -3.262489
1051 163954787.4008104205 -1.655909 -5.000000 3.250546 -2.736521 -5.000000
1052 5090287.9728771839 2.431850 0.134741 2.381064 -1.642976 0.019973
1053 23431413.2385374643 5.000000 1.927149 5.000000 -5.000000 0.724571
1054 10234001.5420317147 1.568916 4.220257 3.949301 -4.203988 0.261813
1055 16045400.6749473475 1.104812 2.840006 5.000000 -0.584895 -0.043996
1056 47811631.4398105592 5.000000 4.090173 5.000000 -5.000000 1.210419
1057 7086856.7606116068 1.710746 0.813644 5.000000 -5.000000 1.141055
1058 326555562.6206161380 0.039467 -1.643458 5.000000 3.288195 -0.279438
1059 15238880.2906925473 3.976029 0.728651 5.000000 -3.641012 -5.000000
1060 4108307.0965149691 0.787488 1.162677 4.941776 -4.649142 0.243134
1061 20004172.1213304438 2.625610 -1.395339 0.268026 -0.045308 0.273433
1062 19346866.7437338345 1.032881 1.638874 -1.970412 -1.581856 -1.542348
1063 20998415.9695777558 -1.776925 -1.173978 5.000000 -1.905717 -0.002245
1064 5964546.4149195906 1.379779 2.143335 4.157695 -4.826478 0.969562
1065 15753791.0932000335 1.525074 0.569684 5.000000 -0.868431 0.521538
1066 4529912.7603393048 0.766202 1.716421 5.000000 -5.000000 -2.490583
1067 10963769.1085413434 3.370870 2.993421 1.901361 -4.108281 -1.650432
1068 4158328.8229502197 1.425145 1.809380 4.269696 -2.793010 0.923219
1069 3211272000.0055403709 -0.967759 -5.000000 3.564007 2.382671 0.367981
1070 24302805.4506465234 1.343310 2.812150 4.845942 -2.050995 -3.871010
1071 8415638.2722807303 0.139525 1.590867 1.851271 -5.000000 -0.124248
1072 365501761.0794410110 -5.000000 5.000000 5.000000 5.000000 -1.026605
1073 12202828.9039406590 1.292168 3.687078 3.998485 -0.568619 -0.329861
1074 4049364.9491644292 2.893522 1.701384 5.000000 -4.381804 -3.510393
1075 22815060.4367836043 -5.000000 1.643737 -4.259431 0.394890 0.557142
1076 50634171.8073878139 1.734435 0.619089 5.000000 -0.882515 -5.000000
1077 4492356.4512010496 1.014520 3.215991 1.989830 -3.207934 -0.210409
1078 157696604.6157644391 5.000000 1.026945 -5.000000 0.448778 0.812437
1079 42112372.0999211445 1.854267 2.521777 1.365794 0.348387 4.243324
1080 49628781.7360439599 5.000000 3.393270 3.457834 -2.811161 -4.182237
1081 75350540.1511310637 -0.317989 0.242946 2.841735 3.532114 -0.038961
1082 15901953.0906915292 2.580011 0.166266 5.000000 -0.855550 -2.998337
1083 32820798.1408327334 5.000000 0.609436 -0.400783 -4.227493 0.452637
1084 2022501.2844115223 1.819102 2.134312 4.376473 -3.504696 0.096135
1085 35101715.2867564708 0.811459 -4.313402 2.744432 -5.000000 -1.335224
1086 47238913.1562684700 -0.635578 -2.194056 -1.878020 -5.000000 2.011276
1087 18175142.1194246262 4.140764 -2.467226 5.000000 -5.000000 -4.401239
1088 11574266.0599376298 0.042234 5.000000 1.568240 -2.186740 0.096805
1089 15041125.1343534440 5.000000 -0.595050 4.656715 -5.000000 -5.000000
1090 26661664.1942369044 -2.729367 2.152518 4.830409 -5.000000 1.413082
1091 42943855.5921703056 -0.425783 3.858948 -4.679104 -2.106034 0.204374
1092 42579603.0170079619 -2.114488 2.168894 -4.193827 5.000000 5.000000
1093 8966386.8490974344 1.369266 3.046653 5.000000 -3.890670 0.897779
1094 51531735.5765239149 0.485715 -5.000000 2.239840 -4.048617 0.527963
1095 18518970.7298976891 -1.188244 4.054311 4.500706 -5.000000 -0.420047
1096 17939335.9829720482 1.066047 5.000000 5.000000 -2.075751 -0.873947
1097 51689730.5549362451 -3.560337 5.000000 -0.612298 5.000000 2.098777
1098 26113330.8406545706 -0.104528 1.805238 5.000000 -0.857788 2.395522
1099 99478934.2140134275 -5.000000 3.969635 4.813378 2.315094 -1.837714
1100 71021215.5952909589 2.101530 1.292601 1.191588 -1.217048 -5.000000
1101 27300448.6575591490 5.000000 5.000000 3.196413 -5.000000 -2.805878
1102 44428084.8363621160 0.242405 2.392912 5.000000 2.104237 0.080841
1103 18704705.9770776927 0.623156 1.818349 -0.367659 -4.514456 -1.907251
1104 11147320.9842224121 3.693146 0.582219 4.651840 -3.900247 0.744887
1105 15869075.9816897623 0.739195 5.000000 0.332103 -2.795457 0.315736
1106 37026369.3196110502 5.000000 2.316773 4.373995 -4.241410 1.467564
1107 18045155.6830443405 1.542133 2.261841 -0.132877 -5.000000 0.620949
1108 7991163.2817573212 5.000000 0.901704 5.000000 -5.000000 -0.750129
1109 17225003.3140424788 0.586475 1.930540 -1.789122 -3.090391 0.094140
1110 24414158.9326221645 -1.309770 -0.407767 -0.421256 -4.460091 -1.166511
1111 2962940.0790379676 2.366130 1.654557 5.000000 -5.000000 0.080978
1112 10308269.9503699839 2.547100 0.374667 5.000000 -5.000000 -5.000000
1113 39110016.4375253096 0.657032 1.070135 -4.028163 -2.098489 -0.429131
1114 14222821.8588473648 -2.264624 0.680796 2.907460 -4.179431 0.179679
1115 12670741.9579029195 0.005595 -0.654656 5.000000 -2.791644 -2.991994
1116 35237320.7630777061 3.267974 3.930094 5.000000 -1.100030 -1.979780
1117 13541175.9226341490 0.560118 1.354776 5.000000 0.054725 -1.606114
1118 15767174.5760018900 -5.000000 3.713201 -5.000000 5.000000 4.998319
1119 22965498.8321241252 3.149436 -0.219632 1.528747 1.492303 -0.283493
1120 26753154.2795368545 -1.810228 -1.396153 5.000000 -1.593047 0.038319
1121 5002005.4388816757 0.654660 3.294056 0.627661 -1.867877 1.189106
1122 19435894.2512094006 5.000000 0.780792 4.945230 -3.600295 -5.000000
1123 6133309.6925147707 1.242598 0.416764 3.905049 -1.027581 0.608376
1124 1722679604.2167136669 4.127240 5.000000 -5.000000 5.000000 -1.065924
1125 4447085.0009001596 0.823753 2.383056 0.134959 -1.914066 0.311791
1126 10161288.2051226478 2.899688 1.307472 5.000000 -2.653502 -3.779691
1127 5669163.8301100973 2.103890 0.679553 5.000000 -3.699873 0.756591
1128 92683522.4534808695 -1.192317 3.022276 0.909021 -1.363842 -5.000000
1129 9314171.2334278226 -0.803899 1.097680 2.933359 -5.000000 -0.186647
1130 4424527.4109880757 1.626342 1.014005 1.433627 -3.555007 -0.182527
1131 130067452.4849912822 5.000000 -4.718913 3.057354 1.133030 -4.277996
1132 53292954.1221216545 1.885674 -4.236233 0.186021 -1.616606 -1.937931
1133 7990295.8688634429 -0.129470 3.110011 -0.045100 -1.480072 -1.142106
1134 86604915.6632174551 5.000000 1.632273 -3.534033 -5.000000 0.523933
1135 12031245.0681135636 -1.182935 3.123928 5.000000 -3.600698 -0.659525
1136 30568729.6975501440 4.565866 1.286488 5.000000 -2.054429 -0.350117
1137 102035960.8364066780 1.749258 1.653825 -5.000000 -1.563846 3.923724
1138 20862669.3238696307 -2.137611 3.636824 -0.702456 -3.722973 0.081313
1139 73642191.2696524858 3.869466 -3.598984 -1.171480 -5.000000 -5.000000
1140 62831423.4353903383 0.803621 3.234385 1.074994 0.220834 -2.795369
1141 57820411.8163078949 -4.006936 4.341336 5.000000 -4.683146 4.020493
1142 9814829.3352568261 -0.726548 0.144932 2.663174 -4.667388 0.158336
1143 70810928.2247257680 -5.000000 1.528447 5.000000 -5.000000 5.000000
1144 103200011.3764362782 1.422652 -5.000000 -0.706333 -1.139444 0.322525
1145 35754713.8981487602 0.079809 4.000691 5.000000 -2.591566 -4.095360
1146 15703600.9800288267 0.970595 5.000000 5.000000 -2.802671 -0.809438
1147 47150869.7091384009 -4.843089 2.757054 -1.243611 -5.000000 0.294928
1148 34270949.1001162380 2.766509 -0.901822 5.000000 -5.000000 3.277388
1149 912602.5005873980 1.853621 1.417262 5.000000 -5.000000 -0.976209
1150 1790108001.6157774925 5.000000 5.000000 2.548731 1.519799 -5.000000
1151 75351552.2368098199 -5.000000 1.075017 -0.416099 -5.000000 -5.000000
1152 6060058.2652412020 1.407222 0.842255 0.740020 -3.192058 0.036470
1153 12245725.2614043988 2.796840 -2.270341 5.000000 -3.752502 -0.943702
1154 12763739.2598197386 1.783190 -0.538190 1.583426 0.368803 -1.248992
1155 2884004.0042758398 1.149950 1.212753 0.642878 -0.903948 0.430170
1156 45302541.6070607156 1.016743 3.863004 -4.340761 -0.596580 -0.030135
1157 11012545.8121723682 1.982928 -1.878683 5.000000 -5.000000 -3.160636
1158 176229048.5293724835 1.863626 -1.557208 3.896187 3.547739 -2.379444
1159 43697382.7342002764 -2.638180 -2.859112 5.000000 -5.000000 -3.173271
1160 10077598.3585405946 0.111148 1.820783 5.000000 -0.652040 0.096188
1161 37834845.4636621699 -2.752302 -2.488728 5.000000 -5.000000 -1.869743
1162 3170930.9125301139 2.247113 -0.008980 4.096426 -5.000000 -0.332498
1163 5038112.8519489495 0.440911 0.832516 5.000000 -5.000000 -2.317530
1164 2185086.4461702914 0.661658 0.611562 3.345204 -1.211746 -0.377342
1165 38205867.9210501760 -2.037222 -0.731526 5.000000 -0.127735 0.195141
1166 5294105.9780023266 3.539931 0.364536 5.000000 -5.000000 -3.986728
1167 13753803.6724027731 0.505617 0.104896 4.765103 0.340515 -0.978252
1168 8602687.7932666652 0.504402 -0.744080 5.000000 -5.000000 -0.098319
1169 56231163.5295526981 -5.000000 0.230230 -2.293913 -5.000000 0.450873
1170 24897126.5746159591 -0.572687 3.342762 -0.500787 -5.000000 -1.265356
1171 60645300.4619450197 3.922336 0.288967 -2.873467 -5.000000 -3.108233
1172 103937703.0215434879 1.210247 -1.182003 -5.000000 1.208934 -3.424722
1173 2868422.1601986773 1.880701 2.591972 3.400697 -1.739478 -0.964701
1174 2560172.2441440402 2.258817 0.648200 5.000000 -5.000000 0.011067
1175 6835739.1607688386 -0.368735 0.091136 5.000000 -2.976326 -0.671181
1176 15323550.2407982871 1.657378 2.405877 -0.211043 -4.306019 0.631003
1177 73165425.4434798360 -5.000000 -0.712435 5.000000 -5.000000 4.673799
1178 17974055.3006415367 -0.153063 4.258844 5.000000 -5.000000 0.710979
1179 8103849.7369401604 1.386862 3.266896 5.000000 -3.497026 0.448057
1180 8142777.3923637010 -0.009640 1.168265 0.185869 -3.061438 1.670180
1181 31686166.5191761702 3.814825 -0.863117 -0.375533 -4.816136 0.815095
1182 66321197.2182469741 -3.306899 1.510979 3.531087 1.863102 -2.664857
1183 48196849.7656410187 0.763288 -5.000000 4.548385 -3.870838 -1.340407
1184 298153395.5579327941 1.417748 0.137011 5.000000 2.525338 -5.000000
1185 11013206.4453833196 3.761846 0.466920 5.000000 -5.000000 0.894822
1186 16841848.2168268189 1.139919 4.605362 5.000000 -4.350211 0.792859
1187 9032510.6626938023 5.000000 -0.497768 5.000000 -4.243055 -1.411965
1188 12751308.2278449610 2.685884 1.772137 2.219125 -5.000000 1.709750
1189 24952969.0692200959 -3.312844 1.259462 2.604730 -5.000000 0.070544
1190 23932544.5842420347 -1.186865 5.000000 -2.868599 -1.273685 0.093518
1191 129908727.0750538409 1.022844 4.100973 5.000000 1.086301 -2.626748
1192 62645283.9009239972 -3.660046 -0.295145 0.047703 -5.000000 -5.000000
1193 13501628.2964237239 5.000000 2.483253 5.000000 -5.000000 -4.575134
1194 617512906.6376751661 -5.000000 -0.177624 5.000000 2.386754 5.000000
1195 12214940.8674655296 0.319902 2.362337 4.053027 0.405461 0.599980
1196 18026920.1261445433 2.450874 0.058631 5.000000 -1.223953 0.282100
1197 123422710.5244370401 0.617911 -2.814442 5.000000 0.893565 -1.146063
1198 436212923.8318650723 0.098931 5.000000 0.290595 5.000000 -0.132093
1199 5615333419.0736885071 -5.000000 -2.029913 -5.000000 5.000000 -0.312111
1200 11976631.3895717598 5.000000 0.359923 5.000000 -5.000000 -5.000000
1201 20438320.5889016613 3.470606 1.454370 2.422508 -4.722398 -5.000000
1202 3351357.0061033433 -0.122107 1.284676 4.392740 -2.031817 0.020010
1203 14426622.5471505672 1.864194 2.382312 5.000000 -1.597444 0.371322
1204 5564119.9019443681 1.844009 -0.116918 3.895836 -5.000000 -3.015839
1205 24324248.7745577432 4.473591 2.379769 0.376208 -5.000000 -1.364160
1206 5963904.2173441360 0.621631 2.817149 1.605017 0.671215 -0.141802
1207 38445305.6379783452 4.664099 -3.953495 4.726759 -3.977050 0.736699
1208 9736085.1538197808 0.710999 2.358549 3.050384 -4.935235 -3.078949
1209 132899430.5190015435 5.000000 0.135882 4.725157 0.286984 -5.000000
1210 60958024.2738256678 2.627306 2.837266 0.910216 2.866355 0.094969
1211 37001116.0878552049 -0.060065 -2.480092 3.159875 -1.850122 -4.667180
1212 18540584.3113116883 0.639681 3.401366 5.000000 -0.686532 0.440456
1213 25127006.3873696439 -0.139535 3.876437 -0.558878 -5.000000 -0.542764
1214 200427769.9786504507 1.607643 0.468339 4.993507 2.803795 -3.837518
1215 6725150.1907797642 3.965121 0.484975 4.730445 -4.090425 -0.129318
1216 12412007.1872523669 -2.959178 1.703218 2.769819 1.006145 0.208999
1217 15039251.5983319469 -0.846747 4.933628 3.954987 -1.890652 0.352187
1218 9888935.1743000969 1.025551 2.309957 5.000000 -5.000000 1.355060
1219 4095779.9311112505 0.927006 1.010194 5.000000 -1.937826 -0.453404
1220 121241024.9754806757 0.583024 3.963905 1.210616 1.535099 -2.106971
1221 112969390.8469973952 1.560283 4.884524 -5.000000 -1.695545 4.910284
1222 27544928.7731135078 -3.304197 3.052357 2.635199 -5.000000 0.862061
1223 9338734.0573367607 5.000000 1.451467 4.755260 -4.067700 -1.208213
1224 19934024.7464699000 0.140581 0.676604 5.000000 -0.054604 1.255237
1225 11141155.0182164479 1.629545 4.587186 2.138868 -3.149718 -0.552363
1226 3626948.8120415066 1.714897 2.505734 5.000000 -4.363432 -0.054212
1227 79948043.4931706786 -4.598500 2.032063 -5.000000 -5.000000 -1.575357
1228 25408698.0072747841 0.622338 3.382284 3.274627 -5.000000 -5.000000
1229 5235143.0795099959 -0.682184 0.730994 2.699756 -1.239565 2.195552
1230 6341991.8492035875 2.206382 0.124124 2.769196 -1.838523 -2.078341
1231 5257492.4971586363 1.408375 2.517535 5.000000 -2.751594 0.054566
1232 22210019.0400129743 5.000000 5.000000 5.000000 -5.000000 -2.408976
1233 98252963.4462951273 1.697295 -3.257091 -5.000000 -2.673229 -0.584595
1234 36812561.3663208038 -0.515202 3.030795 1.482125 -1.941486 -4.072113
1235 19329356.5668365583 5.000000 0.229673 4.502150 -4.177944 0.570514
1236 12572141.8428301979 0.197018 2.034689 5.000000 -5.000000 1.672341
1237 45993568.4524755031 5.000000 -2.247095 -0.363970 -5.000000 -2.437065
1238 28949105.4012870379 -1.039354 4.640840 -1.143137 -3.641079 3.349325
1239 5958765.8482077289 2.259449 2.758432 3.369831 -5.000000 0.117745
1240 7667289.4383363687 -1.238658 3.494499 2.908523 -2.734638 0.087329
1241 120226848.5040890723 2.063070 1.777708 4.672405 0.324766 3.226453
1242 97396573.0359744579 3.788271 -3.535443 5.000000 -5.000000 5.000000
1243 32319724.0615427420 1.193089 3.486716 5.000000 -0.920866 1.331670
1244 164747211.0559771955 5.000000 0.343553 -2.938280 -0.718361 -5.000000
1245 16130764.8586590700 4.668629 2.211762 4.433559 -5.000000 -5.000000
1246 4421963121.6418905258 -2.297363 5.000000 0.937797 5.000000 -4.656062
1247 67796447.1504922807 -1.441122 -5.000000 5.000000 -5.000000 0.064687
1248 16438683.7858184315 1.623836 -2.388170 5.000000 -5.000000 -3.633027
1249 24105720.2472076938 -5.000000 5.000000 0.114675 5.000000 4.280512
1250 42931810.9168535024 5.000000 0.504117 0.894839 -3.256375 -5.000000
1251 86815371.1138732582 -5.000000 0.950521 -5.000000 2.738426 -0.604695
1252 2932291.9878798323 2.664136 0.643148 5.000000 -5.000000 0.070637
1253 11672875.6773922555 3.769140 4.089207 5.000000 -5.000000 -1.197261
1254 1900547.0844826256 2.753552 1.124818 5.000000 -3.730776 -2.524189
1255 8788587.3533681128 0.666886 2.251716 0.056598 -3.457142 0.580540
1256 11409995.8715630788 -0.577898 2.542106 0.465011 -4.153755 0.236916
1257 13896270.5039275289 -1.168379 0.779980 5.000000 -5.000000 -2.523216
1258 51032248.7803915143 -0.114095 3.311518 -4.302715 0.133316 -1.470288
1259 41068909.1498175859 -2.491939 4.601741 5.000000 -5.000000 -3.932517
1260 9390542.5394291747 0.048574 -0.818330 5.000000 -3.915575 0.100214
1261 8313925.8067560587 5.000000 0.243503 4.843077 -5.000000 -0.651186
1262 1136857.9701793222 -0.311984 1.264068 0.873187 -1.389828 0.498745
1263 11643934.2104840092 1.773735 3.828048 2.576586 -5.000000 0.257239
1264 2916148.9636755791 2.419974 -0.421759 5.000000 -5.000000 -0.762217
1265 4112209.9619669155 2.068279 -0.053968 5.000000 -5.000000 0.137164
1266 16216463.0102962144 -1.782947 0.662391 5.000000 -5.000000 -0.334320
1267 9825457.2809805237 3.520331 1.942193 1.390472 -1.804038 0.098748
1268 8489629.4044074044 -0.217464 2.223248 3.630957 -4.599561 -2.444981
1269 6451752.4377516899 2.912032 1.465278 5.000000 -1.983857 -1.998480
1270 4472854.2894757595 1.274029 1.722558 5.000000 -2.644135 -2.515515
1271 1840962728.0239391327 3.496211 3.891176 -5.000000 5.000000 -2.046456
1272 25504143.4499519430 -2.879179 -0.165998 5.000000 -4.515749 -1.422361
1273 9518767.5613306090 5.000000 1.516987 5.000000 -3.465671 -2.922383
1274 33026051.0074886866 0.351363 2.535808 2.053367 -2.524280 -4.590446
1275 6418755.6417313926 3.859322 -0.433410 5.000000 -5.000000 -0.144194
1276 57406010.5500084683 4.535944 1.627394 2.394257 1.362582 0.248432
1277 97804347.8850826025 2.021392 5.000000 -5.000000 -5.000000 1.874275
1278 12438390.3782792054 2.041736 0.389164 5.000000 -5.000000 1.867919
1279 25034470.3144940920 -4.726652 2.071888 2.551573 0.183979 3.968539
1280 15875209.4770336151 1.056694 5.000000 4.690152 -3.721872 0.117428
1281 38001930.4460039139 5.000000 5.000000 5.000000 -5.000000 0.078750
1282 12968455.7941016555 1.741567 2.070354 3.497780 -5.000000 -4.538413
1283 47898495.1632106900 -0.628168 -3.856874 -0.403520 -4.543856 -1.188532
1284 5658438.8503893781 0.481616 -0.221119 5.000000 -5.000000 -1.261631
1285 9209491.1672055721 0.430842 1.294608 4.959519 -2.572384 1.505060
1286 7247293.3239069162 -2.324500 1.784457 2.824268 -1.795726 0.124155
1287 55214774.9258185029 5.000000 -0.347357 -1.379533 0.369170 0.744091
1288 17882659.7898748890 1.174043 1.468988 5.000000 -5.000000 2.646591
1289 10866591.3288626857 2.546479 -1.546254 4.496299 -2.167204 -1.154678
1290 5981986.5117274914 -0.828461 -0.408803 2.450331 -2.194916 0.110496
1291 56119647.2651109695 1.691399 2.677898 -1.718575 -5.000000 5.000000
1292 33637438.2370328158 2.344389 -1.878054 1.473644 -5.000000 -5.000000
1293 6415867.5554840546 -0.001683 1.056288 3.849959 0.185112 -0.026701
1294 6888499.7295988239 5.000000 0.451103 5.000000 -5.000000 -0.996390
1295 17971093.2310899161 5.000000 2.948582 3.319824 -5.000000 0.388238
1296 1001268806.7307115793 -5.000000 1.511097 5.000000 5.000000 5.000000
1297 78082653.0611121356 -0.235828 -5.000000 2.538306 -3.057510 -0.198836
1298 57115393.6228328198 1.776375 -5.000000 2.154618 -5.000000 -5.000000
1299 41532507.1352584362 -5.000000 -0.838257 2.064438 -4.105939 1.050547
1300 8355594.1594811883 3.269560 1.373655 4.671451 -5.000000 -4.629229
1301 90980417.4656547606 -5.000000 -2.031667 -5.000000 -5.000000 1.064635
1302 1855001.9400971096 0.947617 0.212107 2.751062 -2.167002 0.086340
1303 5096301.5880014319 1.053713 0.516891 4.040253 -5.000000 0.498848
1304 28295904.5201065764 2.807812 -0.186674 -0.919927 -5.000000 0.110485
1305 13008466.2243987564 -2.984447 1.310297 -2.677598 1.326336 -0.296826
1306 17962894.0311389118 -0.133541 0.956719 -1.335741 -3.726180 -0.300128
1307 13310329.8239554614 0.920927 0.046750 5.000000 -0.612203 0.315239
1308 67079659.5239302367 5.000000 1.166205 5.000000 -0.124586 -1.017541
1309 107966960.0155338645 1.329616 2.503533 4.295379 1.311316 -3.117511
1310 16163448.6848973781 5.000000 0.370191 3.870966 -5.000000 -5.000000
1311 24024352.5914952904 4.999144 2.872996 1.228274 -5.000000 0.125871
1312 43033202.5551654175 5.000000 0.784361 5.000000 -2.995678 0.777455
1313 25687576.5768898502 1.664695 3.169469 -1.029073 -5.000000 0.191051
1314 19916001.0273724496 -0.046862 -1.558507 2.859649 -5.000000 -3.222894
1315 38904269.7334849462 -0.726460 4.498396 -2.139136 -5.000000 -0.068342
1316 5448331.2164502321 1.005241 3.339546 3.773831 -4.007523 0.117271
1317 17935831.8629379794 1.925428 3.832904 0.538447 -4.615306 -1.177246
1318 46434770.5127699301 1.859913 1.597920 -2.576161 -3.805304 -3.821864
1319 51386437.5179046616 1.740127 0.867788 1.303412 2.859171 -1.281773
1320 6912962.6658178326 0.073138 1.706087 5.000000 -5.000000 -2.374877
1321 74930087.1293204129 -5.000000 1.357924 -5.000000 -5.000000 3.036910
1322 731850.9822660703 0.800970 0.975609 2.681960 -2.980804 -0.117091
1323 12090672.3525927290 3.212866 -0.690250 5.000000 -5.000000 1.121667
1324 55755865.5137528405 0.099974 1.612869 -5.000000 -2.714308 -1.749642
1325 9202432.1371362023 1.493516 -1.407775 5.000000 -4.641865 0.079126
1326 3392871.0730856610 1.684307 1.998886 3.389390 -5.000000 -0.269309
1327 88068231.7588298172 3.956557 5.000000 5.000000 -0.440317 -1.435666
1328 26989755.9912693352 1.043438 -2.047555 5.000000 -2.721872 -5.000000
1329 30866859.8808988184 3.189675 0.571366 2.183864 -3.688912 3.922528
1330 4879558.8579363246 0.105891 3.496444 2.705977 -0.218535 0.109529
1331 11622264.9361496568 1.389628 -1.599043 4.592291 -2.992946 0.713439
1332 15792513.5794786848 1.627314 4.747774 5.000000 -5.000000 0.044043
1333 3206312.0671625156 -0.533854 0.151512 1.798086 -0.414158 0.080244
1334 52623533.7220491245 2.542794 -0.283920 -1.513843 -5.000000 -5.000000
1335 26463586.4338627644 1.969719 1.806930 5.000000 -0.016198 -0.007683
1336 68069209.3441490084 1.874493 -0.876360 5.000000 1.995437 -2.998884
1337 16756485.8052590489 4.565338 4.593726 5.000000 -5.000000 -2.481794
1338 1280644.2967187206 1.403201 1.471271 3.179146 -1.722408 -1.063118
1339 6660663.0254610740 1.552895 -0.793619 2.470541 -1.488061 -0.017000
1340 13042922.8424643166 5.000000 1.542545 2.777327 -5.000000 -0.240244
1341 17341540.8111629076 0.185397 1.081329 5.000000 -4.874967 -5.000000
1342 37035265.4149166942 1.224266 0.098582 -2.760287 -3.405353 1.972913
1343 17885871.2432708852 -1.997486 -0.805694 2.684434 -3.647410 1.592589
1344 18104540.4273813516 2.293392 -1.192922 5.000000 -3.411771 -5.000000
1345 9084778.7514919396 5.000000 1.387797 5.000000 -4.379974 -3.969360
1346 29857173.1245705709 -1.404978 1.873176 4.779226 -3.196688 -5.000000
1347 32791744462.5980262756 -5.000000 -4.184320 0.122981 5.000000 -1.226917
1348 26599974.1383095458 -0.260190 0.987298 -1.496951 -5.000000 -0.114030
1349 69213614.4825461805 0.550837 4.766743 5.000000 0.189658 2.063670
1350 47535366.6592231318 -4.576011 5.000000 2.266061 -5.000000 1.158667
1351 33904853.1240137592 -1.107812 -1.162187 5.000000 -1.256359 3.105321
1352 12994080.9936683569 0.625820 1.958444 5.000000 -0.395225 0.064750
