evaluations raw_y x0 x1 x2 x3 x4
2283 76.1006514703 5.000000 0.308976 5.000000 1.620788 -5.000000
2284 73.9944800820 5.000000 2.330127 5.000000 5.000000 -5.000000
2285 55.6627972303 2.180284 -3.847226 5.000000 -0.185488 5.000000
2286 57.5539435560 1.055145 -1.877624 -2.516483 3.129983 0.308230
2287 65.6345267077 3.958809 -5.000000 5.000000 4.094619 -5.000000
2288 64.1475696715 0.644621 -1.841547 1.668426 -4.158447 0.571794
2289 72.2389263055 -4.368320 0.455416 1.883589 2.179064 -1.353106
2290 71.9200451755 -2.518876 -4.722007 3.209612 1.111476 -2.179856
2291 20.4744504940 0.945808 5.000000 -5.000000 -0.890385 0.304637
2292 78.3652139225 5.000000 -5.000000 -5.000000 4.361626 0.158215
2293 71.9547379912 4.811171 3.831229 -0.648123 3.068523 5.000000
2294 73.7366977702 5.000000 5.000000 -2.549842 -1.893485 -1.602589
2295 47.9900254444 2.341460 1.037484 0.849027 3.364624 -2.092688
2296 70.5766722002 3.705601 -1.222296 -5.000000 -0.182129 -0.727112
2297 82.6377127188 1.376804 -5.000000 -4.370422 3.046718 -5.000000
2298 68.1742740322 -2.328137 -0.334029 5.000000 -0.345965 4.483728
2299 66.3303725925 -5.000000 0.728335 -1.698016 5.000000 -4.021886
2300 73.3910208985 5.000000 -2.332973 -5.000000 5.000000 0.498282
2301 71.6410794499 -2.263817 -1.912587 -0.563515 1.177205 0.329377
2302 26.8255868779 2.024407 -1.394612 -4.541535 0.395688 0.185916
2303 64.1888348825 -0.470873 -0.716451 5.000000 5.000000 -0.266792
2304 81.5717564007 -5.000000 -2.036552 -5.000000 3.774573 5.000000
2305 59.1768488816 2.310136 -1.335783 -1.168050 5.000000 -0.424715
2306 69.7812276658 4.429473 -5.000000 -2.938098 5.000000 -2.449087
2307 22.2817788817 -0.683331 -0.623270 5.000000 4.817066 2.813503
2308 68.5248399212 5.000000 -3.428514 -2.064108 0.649460 -2.957260
2309 72.5546071178 5.000000 -3.992253 5.000000 2.473897 2.971097
2310 73.5916042623 3.148090 -5.000000 -5.000000 0.761810 0.366576
2311 58.2597985015 3.036574 -1.642115 5.000000 3.725979 -3.486460
2312 57.0898883730 5.000000 -1.615692 5.000000 4.446168 -3.086683
2313 83.3035380796 5.000000 4.748374 -3.711179 5.000000 1.591031
2314 74.6061133024 5.000000 -5.000000 -2.954663 -3.074576 -1.386210
2315 70.1729274139 2.558697 -0.639599 -5.000000 5.000000 0.854112
2316 72.3613169432 5.000000 0.575910 5.000000 -4.372218 5.000000
2317 38.2668166774 -2.583208 -1.374325 -2.065927 -5.000000 -1.532942
2318 65.1148021026 -5.000000 -3.070937 -3.392111 5.000000 -5.000000
2319 37.5883211644 -1.199260 0.536827 -5.000000 -4.852557 -3.169801
2320 31.2748711163 4.230432 -2.300832 5.000000 2.485125 -0.790641
2321 71.4951205922 5.000000 -1.116785 -5.000000 4.388371 -3.585471
2322 69.5999556151 -5.000000 3.472889 -2.737524 0.023331 -0.502259
2323 63.5167570131 -5.000000 4.785064 -5.000000 5.000000 1.025823
2324 71.4961340316 5.000000 1.375422 -5.000000 5.000000 -1.229717
2325 68.6991019996 4.554085 -2.480021 -5.000000 4.520885 -5.000000
2326 19.4513880340 5.000000 -5.000000 5.000000 5.000000 -1.314670
2327 71.2159888844 2.435191 -4.132576 -5.000000 -5.000000 -4.955807
2328 66.9824353650 1.519961 -0.974216 1.363895 4.028659 -1.449842
2329 78.6331848606 5.000000 -3.824644 1.315530 -5.000000 -5.000000
2330 73.7047779320 0.191692 -5.000000 0.980317 -3.599485 0.444338
2331 80.8783089668 4.839406 -5.000000 -5.000000 1.399432 0.148363
2332 48.7543953895 5.000000 -4.489555 -1.469157 2.584275 -5.000000
2333 65.7805566944 -0.479365 5.000000 -5.000000 1.300011 0.158134
2334 49.8468496220 3.683846 -4.782329 5.000000 5.000000 -4.627260
2335 35.9171035140 5.000000 0.468566 -1.109384 5.000000 -5.000000
2336 82.4265962678 3.010087 0.892317 5.000000 4.530740 -3.568928
2337 70.4684462651 0.851191 -1.745059 -4.026503 5.000000 0.127847
2338 77.3003295202 5.000000 4.236317 5.000000 5.000000 3.672708
2339 29.9491264184 -0.348358 -3.252895 0.401112 -2.825023 1.007366
2340 69.1364907212 0.210637 -0.257500 -3.539383 -0.935397 -0.142427
2341 83.3836084911 -0.509423 -0.020367 5.000000 0.240739 -1.574986
2342 57.3954301558 -2.492110 -5.000000 -5.000000 2.577153 0.094229
2343 73.8571545793 -5.000000 5.000000 -5.000000 4.734772 -0.295876
2344 71.2574513693 4.494042 4.478091 -0.663313 2.883181 0.650902
2345 74.6457416531 -5.000000 -3.560984 5.000000 -5.000000 -4.679394
2346 48.4113415203 4.117228 -2.528950 -3.554873 5.000000 5.000000
2347 57.4932125048 1.543077 -0.563845 5.000000 5.000000 1.501059
2348 21.9985077120 5.000000 -5.000000 -0.255484 -0.398211 5.000000
2349 69.9418680065 -5.000000 -3.052795 -5.000000 -0.156880 2.035656
2350 25.5573206324 1.016160 -0.412225 -5.000000 2.715163 1.204911
2351 67.2022862570 -0.068113 -1.946692 5.000000 4.772423 5.000000
2352 35.5094828713 5.000000 -1.557363 0.193891 4.525882 -0.126260
2353 25.1192538085 2.889778 -0.977801 -3.348969 3.166390 -0.645680
2354 78.9411713453 -5.000000 -0.299947 -4.816837 -5.000000 5.000000
2355 7.8434756074 4.229683 0.799944 0.108937 2.456800 -0.356154
2356 46.3211921746 -3.345972 -0.259375 0.447949 4.141859 -1.250125
2357 79.1429122898 0.671126 -0.231015 5.000000 4.071833 -4.330183
2358 43.2233134647 4.510121 -1.679621 2.159569 5.000000 -2.900810
2359 48.0200649762 5.000000 -3.500546 5.000000 5.000000 -4.542389
2360 16.4606678414 4.439162 -5.000000 5.000000 5.000000 -2.366596
2361 45.8510798650 2.659459 -2.657873 5.000000 5.000000 5.000000
2362 76.7545291859 5.000000 3.627282 5.000000 4.093229 2.548240
2363 55.9498428968 -1.306950 -1.830045 -3.139651 5.000000 -5.000000
2364 30.4506262571 5.000000 5.000000 -3.635113 0.295419 0.854356
2365 58.4904616095 -5.000000 -0.261103 -5.000000 4.600642 0.118409
2366 37.7520056687 5.000000 1.144194 -1.964186 -3.828418 4.716545
2367 77.6553913217 5.000000 -1.568138 -4.635676 5.000000 -0.646980
2368 69.5343057180 5.000000 0.395269 -0.350222 -5.000000 3.503112
2369 71.8573716639 1.917078 0.459693 -1.634425 0.381994 5.000000
2370 70.7057691361 5.000000 -3.682611 -5.000000 2.225234 -5.000000
2371 75.7045416799 4.286344 -5.000000 -4.598218 5.000000 0.618659
2372 80.1854214323 -5.000000 -0.646005 -1.442294 0.870370 -5.000000
2373 63.5836255850 -4.692598 0.950270 -1.152180 2.248786 1.610918
2374 63.6236567777 4.397020 -5.000000 5.000000 5.000000 -5.000000
2375 72.6508858985 5.000000 -1.480121 -5.000000 5.000000 -0.198511
2376 57.0751939785 -2.187725 -1.161457 -5.000000 -3.683603 -1.916985
2377 68.4472858253 3.117921 -2.810616 -2.371007 -5.000000 1.718362
2378 45.4275425964 4.188416 -1.896936 -5.000000 -3.698032 1.350966
2379 69.5500775383 1.630426 -5.000000 -0.354852 -5.000000 -5.000000
2380 58.2812813406 3.392542 -3.511335 -3.571167 -5.000000 1.994956
2381 69.5853915265 5.000000 -2.559130 -3.701509 -5.000000 -0.141278
2382 71.1876955334 4.430347 0.381337 -3.815973 0.555599 4.265981
2383 67.8215027479 2.391564 2.319877 -5.000000 -3.180942 0.627542
2384 78.5653809982 5.000000 -2.758881 -1.805399 1.898443 3.726094
2385 73.0595941020 5.000000 1.735052 5.000000 0.332178 1.417709
2386 78.2256410851 2.801612 -3.651741 -4.595751 2.965656 5.000000
2387 52.1814520535 4.586407 -5.000000 -0.136394 -1.232239 -1.575222
2388 64.0908088011 4.039569 -1.506382 -1.551688 5.000000 0.401188
2389 83.5851827892 4.967735 -5.000000 -5.000000 5.000000 -5.000000
2390 37.5538901213 -2.932970 -3.145272 0.016008 -0.497016 1.376523
2391 72.0066114337 1.311613 -4.350395 -2.792748 5.000000 0.646083
2392 21.4160383064 -1.652924 -2.844631 -5.000000 -0.373827 -0.331944
2393 74.4711922540 5.000000 -4.633682 5.000000 -1.052304 0.051278
2394 69.0074059174 5.000000 -1.914044 0.452385 4.545209 2.958589
2395 74.4395541701 5.000000 -1.590706 -2.789935 3.000351 5.000000
2396 56.1432757679 4.982474 5.000000 -1.383700 3.122741 -1.517180
2397 20.0060919356 5.000000 -2.630585 -1.034006 2.899000 -3.272438
2398 48.8316985091 -2.844517 -0.149777 5.000000 2.093580 5.000000
2399 69.4196547313 5.000000 -2.178910 5.000000 5.000000 -5.000000
2400 61.7583620440 -5.000000 5.000000 -2.828656 2.635273 1.769698
2401 84.4709153082 5.000000 5.000000 -5.000000 5.000000 3.947925
2402 53.4881092313 2.640492 -2.359054 -0.351184 0.846538 0.229720
2403 58.8634609537 5.000000 5.000000 3.659275 0.194669 0.027711
2404 70.0932210794 -5.000000 -1.771485 -0.109427 4.405043 -0.665574
2405 74.8366391106 0.679405 -1.349306 -0.164697 1.839611 0.110760
2406 71.8583246994 5.000000 0.035697 5.000000 5.000000 1.586262
2407 48.0740389090 1.396247 -1.479759 5.000000 4.277273 5.000000
2408 63.4824612601 -5.000000 -4.432246 1.944604 0.686031 0.548862
2409 51.4622379170 0.980309 2.094686 -3.077099 1.908149 0.012862
2410 71.0801362452 5.000000 -0.079008 -5.000000 -3.073880 1.033504
2411 73.3057721006 3.173962 -1.167500 2.476164 1.698167 -3.911155
2412 54.1778233371 5.000000 1.442871 -0.161678 5.000000 -3.178469
2413 54.7030784018 -1.356333 5.000000 -5.000000 4.748358 0.234327
2414 48.1123136785 3.704877 -0.030380 -3.118157 -0.251481 0.828747
2415 53.0534748551 -5.000000 -2.467529 -2.966115 -5.000000 0.463920
2416 56.9845313192 -0.257797 -0.533045 4.567375 5.000000 5.000000
2417 70.4812705743 2.579333 -5.000000 -0.198194 -5.000000 4.534173
2418 68.4287063958 2.355812 -2.761099 0.899209 -5.000000 3.400088
2419 70.3390182526 -0.189099 -0.543266 -5.000000 1.909869 5.000000
2420 55.4429150496 4.660834 -2.587034 -5.000000 2.476610 -5.000000
2421 62.2034025557 3.617952 -5.000000 5.000000 5.000000 -5.000000
2422 79.3385532076 -0.851836 -3.841758 -1.706290 5.000000 0.856757
2423 13.3876492186 -2.385297 -2.865152 0.809055 -3.229019 0.350748
2424 70.6581941467 5.000000 -5.000000 2.419892 5.000000 3.198130
2425 66.5844643964 5.000000 -5.000000 2.327208 5.000000 0.969710
2426 71.6066431238 -1.857055 -0.309616 5.000000 4.627238 -1.540079
2427 66.8417542668 4.236096 0.829420 -1.074072 -0.344670 -2.483772
2428 60.5252708489 4.200971 3.398708 5.000000 0.801392 -2.744994
2429 67.7718869658 -2.352715 0.155947 -5.000000 -5.000000 -1.548873
2430 43.3056954258 5.000000 -4.023137 -1.304582 0.963116 0.606663
2431 68.3473751649 2.499026 -0.181437 5.000000 -2.794560 0.051573
2432 24.2627156093 -2.233557 -1.498304 0.637928 3.954801 -1.751375
2433 71.3632655268 3.035605 -0.212782 -1.719259 1.154757 -5.000000
2434 30.8224109463 5.000000 5.000000 -3.213492 -0.329283 0.057658
2435 75.8027057507 2.239543 1.824323 5.000000 3.397545 -5.000000
2436 69.6004658184 3.959568 0.812065 -2.873889 0.605844 4.311553
2437 83.8620805380 5.000000 -5.000000 -5.000000 3.259108 -1.735834
2438 45.7667269131 -2.127623 2.763309 -4.333932 3.324487 5.000000
2439 73.7887251265 4.837283 -5.000000 -3.978942 4.755343 -4.475560
2440 74.9532488908 0.580124 -1.772245 0.286629 2.717832 0.250974
2441 65.9495464133 5.000000 -5.000000 5.000000 5.000000 -5.000000
2442 68.8088961531 -3.238559 -3.672571 -3.728321 -3.808338 -0.309435
2443 68.1825316488 0.622477 1.157515 -0.198639 5.000000 4.983283
2444 67.5833110739 3.854640 -2.388981 -3.638298 4.754492 0.110550
2445 62.8575776261 4.457724 -1.225180 -5.000000 2.672140 -0.115338
2446 54.5027494279 -5.000000 4.346728 0.629890 3.598550 -1.651210
2447 56.6762783073 5.000000 3.304026 2.616397 2.227311 -1.473365
2448 69.1855309921 4.403608 -1.477043 5.000000 5.000000 -4.481727
2449 72.7410353668 1.381215 -2.616748 -3.970740 1.656644 -5.000000
2450 68.6956714184 -5.000000 3.582017 -0.832809 1.578752 -2.840747
2451 83.1463308046 5.000000 5.000000 -5.000000 5.000000 5.000000
2452 4.9565875361 1.957009 -1.719131 -3.300047 1.824507 0.496379
2453 33.0420658398 5.000000 1.876276 0.335029 1.632597 -0.383666
2454 73.7828829563 5.000000 -4.266017 -1.496584 5.000000 -1.799701
2455 51.0608322882 5.000000 -2.660272 -1.251756 2.984842 0.099031
2456 66.4806060950 5.000000 1.252975 -5.000000 5.000000 -2.710528
2457 55.1595826554 1.639082 0.174440 5.000000 3.653970 5.000000
2458 68.8794563732 1.051640 -0.573842 -0.648976 -5.000000 1.192242
2459 59.4108935807 5.000000 3.856213 -5.000000 2.968035 -5.000000
2460 74.8532733742 -2.049320 -5.000000 5.000000 4.590795 -2.027604
2461 78.1812946574 -1.421931 -2.308917 -5.000000 5.000000 3.949856
2462 74.9347967426 5.000000 0.350043 -5.000000 4.363291 -5.000000
2463 83.8108837893 4.886331 5.000000 -3.510745 5.000000 1.928869
2464 76.9253161260 4.439073 5.000000 -2.149688 -2.872631 1.416311
2465 25.3037809692 5.000000 -2.136485 4.669762 5.000000 -0.857564
2466 74.2311695271 -0.030411 -3.320294 -2.131299 5.000000 -1.965351
2467 71.5490603510 -5.000000 -0.521641 3.921252 3.092607 -0.034997
2468 54.8526924920 2.712912 -1.294982 -5.000000 -1.300313 4.755331
2469 64.8362948238 5.000000 0.865660 1.313843 5.000000 -3.859176
2470 77.6881824117 1.492424 -0.864908 -4.921497 1.852079 -2.769500
2471 85.1072516952 4.869889 -5.000000 -5.000000 5.000000 -1.735829
2472 74.9849088901 4.266667 -5.000000 5.000000 1.928578 -5.000000
2473 67.8386439934 3.764778 -3.281139 -5.000000 3.040091 3.020455
2474 70.6895641736 -3.256878 -2.464710 5.000000 -0.557386 -3.811741
2475 77.3197604030 -0.763687 1.789975 -5.000000 0.628853 -5.000000
2476 45.4006450599 5.000000 -3.858056 5.000000 3.142061 1.051827
2477 69.6643829607 3.963129 -4.615620 -5.000000 -5.000000 1.377446
2478 82.9302453338 5.000000 -5.000000 -4.189018 5.000000 -0.901845
2479 23.6423622004 2.161053 -3.313112 -5.000000 -5.000000 1.233252
2480 65.1795487755 5.000000 -2.081725 -1.619174 4.348075 0.553684
2481 29.5667368545 4.094784 -5.000000 5.000000 5.000000 -0.544863
2482 66.3944948860 -0.594902 -2.646600 -0.674544 1.535133 -5.000000
2483 63.3134875220 1.628709 0.504701 -2.891602 -0.848252 -3.253432
2484 70.3359558724 4.511388 -3.307088 -3.835489 5.000000 0.396378
2485 70.6726910145 2.601138 1.163694 -5.000000 5.000000 -5.000000
2486 62.3716619967 2.142418 -2.625598 5.000000 5.000000 -5.000000
2487 28.5417961476 -1.599873 -1.887418 -5.000000 -0.351543 -0.169333
2488 12.2936020586 4.438965 -2.736579 4.775214 3.304286 -2.021491
2489 71.0268993233 0.908051 2.539135 -5.000000 4.429222 4.185129
2490 69.1396421286 -0.221875 -1.497545 -4.521101 4.153626 -0.095911
2491 74.1381008015 -0.937529 -5.000000 3.413123 2.285506 -5.000000
2492 70.2191137611 -5.000000 -2.398785 -1.670234 -5.000000 0.303298
2493 70.0203506983 1.164855 -5.000000 -5.000000 5.000000 -1.013644
2494 77.8106231975 4.979383 -4.069398 -3.175197 3.589541 -0.797620
2495 78.1488412731 2.312855 -3.394119 -5.000000 5.000000 0.872143
2496 25.8346729135 -5.000000 2.677633 -5.000000 3.474780 -2.281962
2497 68.0034114420 5.000000 -2.883985 -3.540098 3.378895 -0.105280
2498 70.6292377866 2.303665 -2.662304 -5.000000 5.000000 5.000000
2499 85.3643310229 1.651262 -5.000000 -5.000000 5.000000 -5.000000
2500 82.0141783885 5.000000 5.000000 -5.000000 3.333697 5.000000
2501 76.4509314182 -0.509005 -0.319354 5.000000 5.000000 -1.888750
evaluations raw_y x0 x1 x2 x3 x4
1 27.2136141287 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 46.2612818449 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 64.2845265457 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 59.1631652306 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 61.8547815777 3.007446 4.682616 -1.865758 1.923226 3.763892
6 71.4007449795 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 70.8352131479 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 66.7936702268 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 45.9127783523 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 69.6164526542 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 73.8160310134 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 69.6141131154 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 75.0974567174 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 58.7767830092 0.358964 1.637946 0.148891 4.445948 0.865550
15 71.8167405602 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 10.8628769875 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 74.3106727937 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 77.4281599335 3.958862 -0.719088 4.648400 1.634415 1.216957
19 47.8420613184 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 73.6075555174 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 34.5558914463 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 59.6633105670 1.233601 -4.841788 4.294372 1.908969 4.973229
23 74.5599733894 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 67.3831523956 2.554631 2.538762 4.230245 2.115248 -3.757290
25 67.8564069377 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 66.1065462541 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 70.5379809481 0.857593 4.695957 0.610302 -4.813527 3.006327
28 45.3760711302 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 47.1343485898 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 79.5138844853 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 70.3007040617 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 30.4707377808 2.438259 -3.045705 0.813589 4.700200 3.468288
33 62.6647508166 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 73.8455199431 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 43.9382777813 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 53.9104304320 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 68.3641018111 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 56.6974864418 3.047546 -3.065657 1.394609 0.246703 4.248080
39 71.3286802859 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 71.5250123468 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 77.6396797140 4.501761 0.566532 4.156063 1.415662 -1.099923
42 64.2290169855 -0.140093 1.043105 0.495479 4.261814 4.187334
43 36.4249724355 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 77.3056141234 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 38.7296233254 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 49.3015106652 4.401075 0.820142 3.788320 3.447344 4.053923
47 73.7456170464 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 8.8866551239 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 76.0773285905 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 60.2305811645 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 50.9877819174 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 72.8595682948 0.119164 -5.000000 0.247523 -0.150925 0.748513
53 73.3900551887 -5.000000 -0.818198 -4.866035 5.000000 1.393791
54 74.5230749428 0.209974 -4.578412 0.340319 -4.850517 0.760407
55 66.7782755299 0.281547 5.000000 -2.508791 -1.969707 5.000000
56 76.9158052773 -1.041444 -5.000000 -1.340533 -3.647720 4.483190
57 44.1163244734 0.799845 -1.651270 -1.830483 -5.000000 -5.000000
58 79.1407035525 -5.000000 -2.009646 0.399124 -0.672564 5.000000
59 81.4467496211 4.804566 5.000000 -3.611037 -4.737336 1.953286
60 80.1951272123 5.000000 5.000000 -5.000000 -3.002568 0.161603
61 61.5558998565 -1.354692 -2.804057 4.089076 -0.334408 -2.865372
62 81.0944410948 0.338278 -2.740909 5.000000 1.203647 -5.000000
63 30.3693663150 2.540236 5.000000 -0.061376 1.848407 -5.000000
64 77.1748250042 -0.791277 2.340708 5.000000 -3.377151 5.000000
65 72.0125181095 5.000000 -5.000000 -3.447246 4.098447 1.037995
66 78.5415926107 3.656455 5.000000 -3.010559 -5.000000 -5.000000
67 63.8613987001 1.391491 -2.742105 0.404710 -1.635584 5.000000
68 79.9485423511 0.204905 5.000000 -0.579079 5.000000 5.000000
69 69.3230574303 0.420307 -5.000000 1.074339 -2.842570 -5.000000
70 53.3068530108 2.604005 0.506476 5.000000 3.657048 5.000000
71 81.7529039184 1.229720 -5.000000 -3.536227 3.428231 5.000000
72 76.9330506932 0.740591 4.131195 -4.978026 2.413083 4.304228
73 38.8616686359 -5.000000 -4.073053 1.346252 -3.448044 -5.000000
74 73.9887337418 0.519394 -5.000000 1.921996 5.000000 -1.520549
75 83.3974445455 -5.000000 5.000000 4.025734 5.000000 5.000000
76 84.4411256413 0.359097 5.000000 5.000000 -5.000000 -5.000000
77 61.9299040587 1.908369 -0.431386 1.333855 -5.000000 1.214770
78 67.5091985203 5.000000 4.476402 5.000000 -2.391969 5.000000
79 85.5655989270 -5.000000 -5.000000 3.445937 -5.000000 5.000000
80 68.6807800131 1.591326 -3.638340 4.938250 -5.000000 3.499747
81 75.6915854732 -4.274613 -5.000000 4.714466 4.112566 2.321083
82 67.8161963214 0.139318 5.000000 0.304068 -3.582468 -5.000000
83 69.4764042790 -5.000000 -5.000000 -0.192716 -5.000000 -5.000000
84 81.3228886107 -1.278921 5.000000 0.598981 -5.000000 5.000000
85 58.0885769767 -2.432017 3.551743 1.687652 -0.713626 2.045147
86 40.7971960403 -1.670887 -5.000000 1.643935 -3.545367 4.069606
87 72.0742095449 5.000000 -5.000000 5.000000 2.596598 2.130907
88 75.5496914914 5.000000 1.039539 -5.000000 -3.536621 1.733199
89 59.8822083280 5.000000 -3.313521 3.575053 5.000000 -5.000000
90 71.9500700228 -5.000000 5.000000 1.033788 -5.000000 -2.664530
91 70.6910964309 0.914852 -5.000000 2.581260 -4.573821 -3.752110
92 72.2831826730 5.000000 5.000000 -5.000000 0.182144 -5.000000
93 24.0313583813 -1.605249 -1.370120 -0.579934 3.559805 -4.188738
94 77.4277395224 4.346221 -5.000000 5.000000 -2.606009 5.000000
95 83.5197554108 -3.050118 -5.000000 5.000000 5.000000 -5.000000
96 73.1798774317 -1.428484 -2.262961 2.520323 -0.851340 -5.000000
97 70.0304313068 1.441691 5.000000 0.933145 -4.436638 2.795616
98 82.5340070323 -1.332051 -5.000000 5.000000 3.999382 -5.000000
99 77.7109534280 5.000000 3.202749 -2.945031 5.000000 2.102502
100 72.9072430475 3.244344 -0.830932 2.666929 2.061137 -4.390845
101 75.0342574607 -5.000000 -2.859794 0.397941 -0.499669 -5.000000
102 30.0277908033 1.645892 -4.497580 1.835707 -0.641166 1.119474
103 62.9548442213 -3.857694 -5.000000 0.744417 -3.375854 -4.623095
104 55.0760892598 1.341157 -5.000000 0.877891 4.941863 -5.000000
105 66.3297759884 2.744913 -2.889894 -2.681199 5.000000 5.000000
106 77.4977890546 1.535833 -2.924471 0.571429 5.000000 0.028126
107 60.4866656461 -2.902595 4.129457 0.877945 0.390488 4.404474
108 71.1764742718 -3.192121 5.000000 -3.247396 2.518105 -5.000000
109 68.5307595038 4.712448 0.176684 -5.000000 -4.609786 0.772775
110 70.8225701850 -5.000000 -5.000000 -0.360279 -5.000000 -5.000000
111 73.3885620152 3.702138 -5.000000 1.002304 -5.000000 5.000000
112 64.6290419993 -5.000000 -0.131701 1.263142 -2.118759 -0.851834
113 78.3085883471 -1.901359 -5.000000 3.995311 5.000000 1.737068
114 56.9524639544 2.784898 -2.178603 -5.000000 -0.132348 -5.000000
115 27.1861297933 0.222030 -3.318344 -3.387138 -1.597563 5.000000
116 71.3553090424 0.232799 -2.773774 5.000000 -5.000000 4.377075
117 74.4889787115 5.000000 -5.000000 5.000000 5.000000 5.000000
118 76.4379593736 -5.000000 5.000000 -4.698021 -5.000000 1.828962
119 76.0393019100 4.454599 5.000000 -3.767424 -2.655192 5.000000
120 76.1762824214 1.002649 5.000000 4.858998 -0.201195 -4.864927
121 57.1855839296 5.000000 -4.738027 1.059702 0.733998 2.158287
122 70.0363934053 -5.000000 5.000000 0.652561 -1.137936 1.517416
123 76.1310076642 -0.054192 5.000000 -0.296429 5.000000 0.813681
124 73.6811231862 1.322232 -5.000000 -0.314090 0.363587 -5.000000
125 66.3577192375 5.000000 -2.550921 2.778463 5.000000 -5.000000
126 70.1064778612 1.282006 -5.000000 0.128004 4.789046 2.789238
127 68.9464456966 -0.366862 5.000000 -1.981101 -0.157336 0.454827
128 60.2317232286 3.494269 5.000000 1.332158 -5.000000 -2.027193
129 41.6491786486 -0.759554 5.000000 -1.970335 0.748306 5.000000
130 79.5869304974 -1.398260 4.506300 5.000000 3.596137 -5.000000
131 83.2587307997 3.034842 -5.000000 -0.421058 -5.000000 1.340366
132 72.0457013278 1.184972 -5.000000 5.000000 -0.979938 -1.477446
133 66.7106785826 1.349603 -5.000000 -0.041446 -4.257986 -5.000000
134 77.8525478156 5.000000 0.634687 5.000000 1.943912 2.914867
135 47.3287348827 1.799059 -5.000000 1.455996 -1.109361 5.000000
136 68.9018923840 -3.671924 -2.019898 2.535526 -5.000000 -5.000000
137 83.3154219371 -5.000000 -5.000000 3.487024 -1.089703 5.000000
138 33.6335303218 1.269860 5.000000 0.596776 2.194565 4.505177
139 52.1949317547 -0.141570 -5.000000 0.553907 -0.763721 4.116793
140 71.0678601432 0.269397 -5.000000 0.151033 1.785660 5.000000
141 80.2352524109 5.000000 -5.000000 -5.000000 -5.000000 1.308601
142 80.6427215591 0.589536 -3.287292 -5.000000 3.909616 5.000000
143 64.9679867032 2.848830 -0.705911 -0.048181 -5.000000 -5.000000
144 67.5257975820 2.237418 5.000000 3.730291 -2.426580 5.000000
145 77.5868223861 3.967572 4.569981 5.000000 5.000000 5.000000
146 81.4456494124 -4.222728 5.000000 5.000000 -0.851263 -4.871718
147 63.0921101186 5.000000 3.467420 5.000000 -1.189120 5.000000
148 67.1450672296 -0.982617 0.404928 -0.555741 3.654641 -5.000000
149 57.1484477652 -4.955810 1.675224 1.002245 -0.867527 2.445416
150 55.6698306401 1.070245 -5.000000 5.000000 -4.249132 5.000000
151 57.4868017593 3.460350 -5.000000 -1.154214 -1.363523 -5.000000
152 22.4520809920 0.615118 -1.099093 1.313232 -0.543720 3.272366
153 85.4963856206 -5.000000 -5.000000 -5.000000 5.000000 3.564355
154 70.1107496383 -3.650485 -5.000000 -0.620867 -2.025719 -5.000000
155 66.5559486304 3.316225 -3.349484 3.700079 -2.326824 5.000000
156 81.9720567561 1.681861 -5.000000 -2.839023 4.107366 -2.430561
157 65.7023195542 -0.796078 -2.452874 0.899504 5.000000 1.715812
158 44.9016593235 1.359629 5.000000 0.150668 0.262201 5.000000
