evaluations raw_y x0 x1 x2 x3 x4
1358 7.1776559713 -5.000000 -0.915871 -0.637396 5.000000 2.554559
1359 4.9204422053 -3.426762 4.125987 -2.148543 2.923110 2.615166
1360 16.7656427915 -5.000000 3.523195 -5.000000 2.648145 1.191551
1361 19.9136868572 2.151617 5.000000 -1.096536 2.916603 -0.989149
1362 19.7397690701 -5.000000 3.311927 0.189354 -1.800238 2.074122
1363 2.6117433773 -5.000000 4.017022 -1.363219 2.262287 1.501911
1364 4.8058781634 2.504015 4.270455 0.074380 0.599109 1.916671
1365 9.3575520587 0.539298 4.707324 -0.329107 2.768101 -0.419015
1366 103.9045952796 -5.000000 3.167729 5.000000 0.105146 0.374413
1367 12.1401343643 -5.000000 2.685217 -2.757937 5.000000 3.233264
1368 29.5868277775 -4.871684 0.477024 4.958892 2.424193 2.126216
1369 10.3156772026 -5.000000 4.373768 -1.988320 5.000000 1.057901
1370 7.9235395143 -4.928832 5.000000 0.547657 2.185218 3.388976
1371 12.9026523038 -4.649617 1.131775 -1.661792 5.000000 5.000000
1372 18.6251012611 1.209457 -0.580309 3.006051 5.000000 0.501378
1373 18.3368125694 -5.000000 -1.453541 -0.717213 5.000000 0.389672
1374 35.0671691563 -5.000000 0.815563 -1.226071 1.480991 -4.682291
1375 15.7587259371 -4.728142 1.310550 0.991232 2.236808 -0.620376
1376 44.5640954008 -5.000000 5.000000 -4.300257 -0.990539 1.908649
1377 10.7242792510 -5.000000 3.825341 -1.897154 0.547271 0.097300
1378 16.6698427135 -5.000000 3.824157 -0.911362 0.479709 -0.970325
1379 7.2445662526 -2.907223 -0.627835 -1.373842 2.257545 -0.407444
1380 192.0499493473 -5.000000 1.151860 -1.301078 -2.204901 -5.000000
1381 2.9630839574 -1.317178 3.804564 0.039595 1.919788 2.250127
1382 3.2227315061 -4.983057 4.923928 -0.494104 2.333051 3.734501
1383 1.1268904717 -3.932644 4.026894 -0.320488 2.104028 2.264142
1384 4.2009330518 -5.000000 4.910859 -1.035393 1.526484 1.991654
1385 17.6014445355 5.000000 5.000000 -4.373070 0.609275 2.020152
1386 14.1093723922 -5.000000 3.675516 -0.888044 0.462376 0.556108
1387 11.2235750715 -4.992587 3.626637 -1.392344 0.090409 1.518218
1388 6.3885757928 -5.000000 2.385350 -1.124658 2.551203 2.716346
1389 14.3994161596 -2.044646 2.162635 2.874896 -1.046906 4.489370
1390 3.1821135415 -5.000000 1.943319 -1.547184 2.947194 3.470272
1391 6.8804498147 -5.000000 5.000000 0.317509 4.463799 1.826168
1392 19.0771547044 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 9.1615965635 -4.834374 3.244455 -0.822934 5.000000 2.275143
1394 15.5755751536 -3.863689 4.880413 -0.664724 -0.111554 2.171350
1395 13.2475150186 -0.668685 5.000000 -2.076905 -3.136642 2.477293
1396 7.0089788280 -3.682445 3.363096 -0.882115 0.998141 1.112301
1397 13.1187513118 5.000000 2.624667 -0.426032 5.000000 0.392314
1398 10.7295363909 -4.812427 4.474582 -1.634785 0.403085 0.734644
1399 13.5019244029 -5.000000 1.746785 -0.412612 0.432936 0.248017
1400 19.3900026770 3.709391 2.745731 -4.085727 3.986464 2.451509
1401 10.4605714545 -5.000000 4.497541 0.644114 0.231511 1.863159
1402 18.1743594285 0.448196 -3.784563 -0.009977 0.597552 1.440664
1403 12.2424264747 -4.197328 5.000000 -2.555064 2.224095 -0.740913
1404 21.1181043128 -0.987230 -2.381859 -0.001257 -1.238839 -0.229101
1405 14.7209777579 -5.000000 3.197558 0.766568 2.564823 -2.158484
1406 4.8229656429 -4.042555 5.000000 0.788011 2.419352 0.938570
1407 24.4853453643 -0.771670 4.643042 -0.456839 -2.250108 4.249811
1408 13.7309108106 -2.332342 1.013540 1.175542 1.521871 2.320768
1409 10.7312267947 -0.952166 5.000000 -0.650590 3.379895 0.358083
1410 3.7352324128 -4.530669 4.153611 0.326153 3.246047 1.475085
1411 28.0713843270 -4.784149 4.554811 -5.000000 2.492074 2.321621
1412 5.2673186735 -3.976985 4.881152 -0.347448 4.618333 1.692759
1413 15.3417252122 -4.863139 -1.043955 0.234457 2.340341 1.546824
1414 13.3516643186 0.251642 5.000000 4.344046 2.559323 3.363217
1415 13.9716228738 -4.048459 -1.447851 -1.032637 2.239099 -1.941233
1416 12.7325378595 -4.566367 1.280861 0.043491 2.467067 5.000000
1417 8.6790138266 -5.000000 2.733224 -2.495118 -0.655501 1.775023
1418 18.9318715201 1.975535 -4.694139 1.821272 -0.266288 2.387643
1419 21.1560050847 -3.766776 4.443961 -4.984333 3.602873 3.076311
1420 42.5701522897 -4.020498 5.000000 0.491020 2.405008 -3.194186
1421 55.6182303066 -3.575042 4.120059 0.445336 -0.379765 -2.995283
1422 3.1584448255 -1.795278 4.513780 -1.339839 2.091199 1.344469
1423 11.4090924058 -3.857351 3.568744 1.276516 5.000000 -0.730812
1424 6.8540599382 -3.028440 4.624021 0.818949 4.036575 1.915120
1425 19.5842571062 -3.924857 -2.671904 -3.915412 3.264554 3.128066
1426 2.8854888390 -4.196465 5.000000 -0.218126 2.394604 1.721086
1427 10.3896110853 -5.000000 5.000000 0.213237 1.805153 0.761680
1428 10.8822720089 -5.000000 5.000000 -1.972636 3.414537 4.388951
1429 7.3290930145 -5.000000 4.002496 1.655228 3.344082 4.557750
1430 117.3261698307 -4.450871 5.000000 5.000000 0.631348 -2.200157
1431 16.5224674587 3.307342 4.133619 -1.915151 5.000000 4.907000
1432 11.0922271041 -4.064174 5.000000 2.409751 2.722928 2.292928
1433 14.9528489762 -3.423810 5.000000 -3.759336 1.425758 4.097436
1434 6.3406286640 -5.000000 3.481831 -0.130710 1.293993 2.522175
1435 2.3779696263 -4.104834 5.000000 -0.710932 2.387233 2.126468
1436 6.5550438758 -0.880658 5.000000 -0.176767 1.470047 2.586245
1437 8.1865203333 -2.209965 4.694946 -2.358056 1.031964 1.369324
1438 6.1607073875 -4.322910 5.000000 0.616346 3.241912 2.652228
1439 5.3286858382 -1.574932 5.000000 -0.418395 1.334004 1.710390
1440 23.1123436989 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 6.6441688746 -4.171196 3.896737 -0.264681 2.023873 -0.048446
1442 33.5416629991 -5.000000 5.000000 -5.000000 2.217066 2.347582
1443 10.2322604993 -0.042079 0.661914 -0.745840 1.626484 1.061453
1444 2.1216675291 -5.000000 2.896138 -0.354156 2.029210 2.230419
1445 20.2388884874 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 4.0980801620 -4.414541 5.000000 -0.235552 2.840196 2.344443
1447 4.4011586320 -5.000000 5.000000 1.259544 3.598857 2.788070
1448 10.5100749532 -3.969962 4.446292 1.782422 0.177964 2.776162
1449 11.0997501050 -3.814091 1.002691 -3.794907 2.624313 2.414952
1450 2.5704190796 -1.173673 4.346869 0.102054 2.722139 3.133465
1451 4.5470728305 -2.218164 3.899012 -0.501995 2.150478 0.291431
1452 11.6824060809 0.964640 2.798427 0.061793 -0.585615 -0.794208
1453 6.3766998325 -2.869401 0.931212 0.333982 1.323555 -0.970402
1454 17.3538155052 -5.000000 2.603925 -1.386643 0.838436 -0.624556
1455 53.2319591127 -1.533171 3.966449 -0.687055 -5.000000 -0.429361
1456 14.1847347112 -5.000000 5.000000 0.836700 1.029645 1.956326
1457 9.7885102552 -3.935198 -0.669931 -1.146765 1.371694 2.418613
1458 13.1244948480 2.967127 5.000000 1.593090 0.007908 3.739850
1459 117.8464004322 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 56.5425644642 -5.000000 5.000000 -0.398670 -1.055793 -0.614767
1461 36.1049867764 -5.000000 2.827167 3.120378 0.677737 2.248361
1462 8.7592460633 -1.906671 -2.063943 -2.951658 2.209517 3.765148
1463 17.5558234029 -4.187379 5.000000 -1.512897 2.794405 -0.632037
1464 19.7334879212 -0.950836 1.264969 3.740529 3.558741 -2.359964
1465 9.3761940241 -5.000000 1.372410 -3.427160 3.444594 1.426844
1466 10.3305176985 -2.543025 5.000000 -2.197438 2.339794 5.000000
1467 15.6157565284 -3.564417 5.000000 -4.457640 4.993453 3.490115
1468 7.5177125404 -5.000000 2.245189 -0.247306 -0.296833 3.494796
1469 5.2589518097 -3.044393 5.000000 0.444754 1.217506 2.983631
1470 12.1109033436 -3.584257 2.722781 -3.141695 1.565183 3.952577
1471 5.1481260777 -3.723991 5.000000 0.308665 2.161868 3.446640
1472 15.2878741203 4.202144 5.000000 -5.000000 0.897769 4.590203
1473 18.7772977972 -5.000000 4.018757 3.430908 1.631469 2.622239
1474 4.7579261933 0.003292 3.453291 -0.083335 2.534109 1.407390
1475 13.5821989394 -3.468753 2.110589 1.905252 5.000000 3.432789
1476 9.2699434384 -2.282608 1.727159 -3.486092 -0.822892 1.827864
1477 8.7882695285 -1.741677 1.422953 -0.336486 1.034107 1.861409
1478 3.3602041775 -1.999776 5.000000 -0.362564 2.451341 2.623073
1479 10.9399678863 -3.929084 0.999716 3.193255 2.609838 2.843334
1480 6.0436535445 -4.982560 5.000000 -0.263590 1.476222 0.988046
1481 9.2591966062 -2.173113 0.293929 0.683625 2.090060 5.000000
1482 22.2228166448 -5.000000 5.000000 -4.674390 3.867494 2.284299
1483 2.5637511298 -3.215757 5.000000 -0.601409 2.226283 1.936926
1484 14.3278897774 -4.020321 4.379393 -0.302116 0.318486 1.574034
1485 8.1825980588 -5.000000 0.402941 -0.255892 1.803160 2.367808
1486 4.6496393307 -5.000000 1.009304 -0.358363 2.629993 3.288107
1487 13.1655607225 3.099021 4.200551 -4.557202 2.022844 2.595372
1488 29.0294797449 -3.052211 3.824443 2.875297 -1.541315 1.792246
1489 7.3714303863 -3.968335 5.000000 0.168738 5.000000 2.386549
1490 5.7964411580 -5.000000 3.653858 1.613387 2.334026 1.969275
1491 25.1102253493 -3.872270 3.424722 -0.496897 3.380795 -2.530218
1492 19.0564939844 -0.134169 -1.230596 0.270209 3.132598 5.000000
1493 5.1824669889 -5.000000 4.889129 -0.765088 3.332683 3.262219
1494 5.7302811416 -1.660482 3.856737 -1.570466 1.562194 3.303505
1495 5.0477154024 -0.032226 4.107626 -0.364128 2.675575 2.067643
1496 32.7111369880 -5.000000 4.610239 -0.063237 2.340032 -3.907416
1497 44.1404800802 -4.169090 4.232634 0.565386 -1.148460 0.827545
1498 10.2376751232 -4.493344 2.716988 -0.805402 -1.070987 2.452995
1499 7.4505030331 -0.877151 3.106460 -0.689335 1.630154 2.600334
1500 10.5048839918 -3.782426 1.486706 0.228920 5.000000 1.797779
1501 6.9811342341 0.275630 4.918525 1.670419 2.226351 2.230917
1502 22.1951875808 -1.475366 -1.122463 -0.077046 2.012505 -0.749028
1503 10.1736515055 -3.605600 1.241779 0.036216 0.550221 1.249703
1504 9.2292994229 -1.201525 5.000000 -0.017535 5.000000 2.231369
1505 4.6642422641 -3.419510 2.240153 -0.478181 1.399189 2.771582
1506 8.5340525843 3.784423 3.401009 -1.840917 1.002462 0.165960
1507 13.1715607745 -4.436399 -0.075948 -2.881872 -0.255791 3.244895
1508 73.2156927406 -5.000000 -3.192371 -0.781386 -3.463754 -1.382856
1509 4.0752007169 -1.503485 4.609387 1.487983 2.117992 1.583143
1510 7.0706222262 -2.533922 1.482691 -0.646542 2.441231 1.283558
1511 13.6611374647 -3.480564 5.000000 0.419139 -0.404935 1.635331
1512 9.8594323029 -4.340308 2.054362 -0.094854 0.377537 3.408688
1513 6.1718496748 -3.155875 2.403781 1.052672 4.148375 1.415016
1514 19.4687410630 -3.696736 -0.975380 -2.780749 3.650258 2.035282
1515 4.3602856581 -5.000000 2.732312 -0.198314 2.352670 1.941719
1516 8.6666657677 -5.000000 5.000000 -1.197751 1.168578 2.289340
1517 6.6242780939 -1.467467 4.081220 -3.512432 -0.400981 0.664877
1518 8.2942009187 5.000000 3.753202 -2.546380 1.230388 1.117867
1519 11.3410439932 -3.749634 3.885622 -1.325735 0.514868 3.403580
1520 6.3203915615 -1.689760 5.000000 -0.411208 5.000000 3.566763
1521 27.4000919325 -2.509019 -4.523905 -2.614118 -3.986696 3.642402
1522 19.3891414388 -3.110953 1.576970 -5.000000 1.921927 0.384004
1523 3.5030970514 -3.904081 5.000000 -0.393185 2.502618 1.849234
1524 16.9948553872 -5.000000 -1.181094 -0.735738 -0.312449 3.899431
1525 2.4282456531 -1.487219 4.609926 -0.503343 2.692274 2.962743
1526 12.2395852653 -5.000000 5.000000 -1.623296 5.000000 -0.271326
1527 14.3050340763 -3.103144 5.000000 -0.388761 3.537178 -2.357931
1528 8.1477505680 -0.331462 3.944931 -0.440295 4.829826 0.670265
1529 6.2886569476 -2.687308 3.181173 0.998795 5.000000 2.282121
1530 8.1782658996 0.162647 2.470143 -0.915234 1.057840 2.552947
1531 32.0780542544 0.093444 -2.032113 4.249114 4.321615 0.535826
1532 28.0822537065 3.119824 -1.973435 -1.495862 -4.993311 -3.247199
1533 10.1773417306 -5.000000 2.820378 -0.546870 2.815906 5.000000
1534 5.2758873916 -3.064890 4.737008 -0.518849 5.000000 1.248270
1535 7.2705540057 -3.240758 5.000000 -0.301436 5.000000 3.254292
1536 2.7140207306 -2.791280 5.000000 0.138182 1.698032 2.146109
1537 13.1095151799 -5.000000 2.298138 0.170376 0.493751 1.187537
1538 9.4076399784 -5.000000 5.000000 -0.193501 1.041089 2.745244
1539 8.1049338305 -3.402148 5.000000 -2.759651 2.002435 0.689567
1540 11.5855048958 -0.851805 5.000000 3.059221 1.738865 2.885265
1541 3.2135290442 -5.000000 3.308882 -1.086607 2.164241 1.766192
1542 11.0961984341 -2.862476 5.000000 -0.620885 -0.258223 0.749002
1543 19.3916835503 4.903063 4.847319 -0.111629 5.000000 4.765057
1544 6.9943770080 -5.000000 0.653985 -1.678442 3.540535 1.894875
1545 3.6291128134 0.365324 2.294825 -0.337034 2.583274 1.759520
1546 9.3475741323 -5.000000 5.000000 -2.598773 1.220016 1.767990
1547 14.8447290125 -4.159528 5.000000 -3.474732 2.561781 0.791372
1548 10.4089121171 -5.000000 5.000000 -0.445102 1.187241 -0.673547
1549 19.5776706513 2.800123 3.146807 2.515293 2.069993 4.757520
1550 10.1026172845 3.754492 5.000000 -3.658007 2.155874 3.167484
1551 4.2241822241 -2.668033 3.226412 -0.795538 2.635381 0.724201
1552 27.1279587916 3.162560 -3.686056 0.131980 -1.348833 -1.390065
1553 10.0383435755 0.927223 2.512765 1.992842 5.000000 0.197465
1554 21.9306202350 -5.000000 4.820253 -1.050355 -0.959660 0.654698
1555 12.8960566779 0.860924 0.256528 0.933745 3.156569 0.484627
1556 8.2970775119 -2.357326 1.880736 -0.251645 2.778688 5.000000
1557 10.2335234076 0.581865 1.972859 -5.000000 0.583470 2.819832
1558 25.4850728245 -3.036403 4.649384 0.378045 -2.394315 2.924926
1559 5.0193114612 -5.000000 3.915700 -0.377806 2.144079 0.774687
1560 20.5110943071 -4.491489 0.027889 0.253635 -1.819721 2.352756
1561 12.1214024287 -5.000000 4.402179 -0.718866 1.488302 -1.313414
1562 7.8595456698 -3.742979 5.000000 -0.317230 4.226016 2.402701
1563 4.3675416913 -1.448462 4.343144 -0.340969 0.903125 2.262530
1564 9.3286126570 -5.000000 4.173094 -0.486225 2.648805 -0.773481
1565 7.5096577841 -2.501657 3.917627 0.356573 2.245061 -0.190177
1566 6.8611780939 0.010305 5.000000 -0.859876 2.108837 3.259803
1567 8.5883189403 -4.011280 1.025178 -0.311298 3.817823 1.139737
1568 6.4653714008 -3.984268 5.000000 -0.765560 2.285227 5.000000
1569 14.6277197893 -4.316488 5.000000 0.522750 -0.177982 1.968970
1570 4.7824445656 -5.000000 4.796577 0.484849 3.024952 2.499374
1571 11.8038667485 1.939060 1.277265 -0.026431 3.227052 2.268575
1572 13.4316251832 1.056166 3.871672 0.236042 -1.449837 2.456569
1573 4.5700281570 -5.000000 1.570821 -0.705600 3.125954 1.790704
1574 26.7491891642 -4.283106 3.382764 -2.914189 2.243098 -2.163580
1575 2.6128974565 -5.000000 4.771372 -0.379977 2.992289 2.247968
1576 14.2589211427 -5.000000 3.359923 1.243960 2.183026 5.000000
1577 9.0579566162 -3.851085 2.314315 -1.110011 0.950778 2.367613
1578 2.7123821987 -3.961664 3.848968 -1.702887 2.354151 2.321179
1579 9.3010414749 -1.216588 3.957856 1.293501 1.919597 3.772832
1580 3.2200622676 -3.662245 4.711289 -0.991535 2.067101 2.446496
1581 14.2906918376 -3.943336 1.388572 5.000000 5.000000 4.595657
1582 6.2685726130 -5.000000 4.073546 0.065202 3.142833 5.000000
1583 9.5293108764 -3.977623 5.000000 -1.584737 2.850954 0.255894
1584 2.4852014911 -3.938157 3.793882 -2.045526 2.015324 2.186575
1585 14.3446272452 -3.632924 5.000000 2.374453 5.000000 4.952233
1586 14.1127206051 0.770259 3.863585 5.000000 2.057397 3.662075
1587 8.5088757247 -5.000000 5.000000 -1.027661 2.537923 -0.661036
1588 9.4563951053 -2.282316 5.000000 -2.200460 0.892857 2.266072
1589 12.0538678691 0.973829 5.000000 -0.255186 0.172758 -0.088971
1590 3.2437175237 -5.000000 4.600915 -0.732504 2.480586 1.978610
1591 7.2357571229 -4.326360 5.000000 3.025253 2.339124 2.321643
1592 9.7056379558 3.439010 1.659571 -3.917480 1.847099 2.214599
1593 3.9463692623 -3.155420 3.847701 -3.329845 2.048633 1.738311
1594 8.9128589818 2.300412 2.272280 -5.000000 2.215807 1.820497
1595 17.5354423259 -4.191421 3.200464 -3.580925 1.822421 4.458353
1596 5.2630620001 -0.366079 5.000000 0.724063 2.514332 2.608684
1597 5.1171749151 -3.598223 5.000000 -1.901516 2.062099 2.022810
1598 4.8481206178 -1.424675 3.354040 0.113942 1.667406 2.455266
1599 5.1142029798 -5.000000 4.656419 -1.779327 2.459849 1.324695
1600 3.6038804823 -3.667469 1.606692 -1.134045 2.297125 3.906704
1601 3.0046501204 -0.701041 4.022167 -0.063189 2.194986 2.012945
1602 15.6634971466 3.884719 -3.268947 -0.255297 0.669648 0.991959
1603 11.4625102103 1.594372 4.229576 -0.015939 -1.533320 1.650880
1604 25.7660377144 -0.069956 1.413834 -4.975173 -0.585930 -1.616633
1605 14.9444224892 -0.845338 0.664961 -1.464842 0.267349 4.168964
1606 7.1474014499 0.761869 4.150277 -2.060782 2.043078 1.837340
1607 21.1002713274 -4.084120 0.183904 -0.026590 -2.688122 1.680665
1608 4.6456793301 -2.512520 3.686435 0.958453 1.938205 3.254379
1609 13.2264684819 -4.184446 -3.365343 0.143438 2.098789 2.699071
1610 14.3222753549 -4.513714 5.000000 -0.300278 0.919274 0.265757
1611 13.5350553359 4.568097 0.315644 0.645057 1.383733 1.835209
1612 4.6023806845 2.638837 4.151576 -0.227556 0.935469 1.473626
1613 17.0332655534 -3.151130 -2.455309 0.234222 0.160720 0.235068
1614 16.7508873599 -5.000000 -2.168962 0.735431 3.878764 2.194343
1615 4.4017961346 -4.237461 2.414271 -0.342141 3.426535 0.298223
1616 8.1242018513 -4.338020 3.332198 -0.223078 2.217785 -0.862495
1617 13.7146680712 -3.227510 5.000000 0.459078 -0.623673 1.407712
1618 11.6372316307 -5.000000 5.000000 0.108690 0.894158 1.105002
1619 30.5483965488 0.340040 -3.308787 -4.286259 2.730909 4.237139
1620 15.3092764781 -2.036313 3.659296 -4.844199 2.774985 1.815646
1621 40.5892013381 -2.531273 3.952547 -2.040988 2.404628 -4.166582
1622 14.1129278378 -3.819170 5.000000 4.258002 5.000000 3.321886
1623 22.5105680397 -2.661842 2.934192 -4.069567 -1.308731 3.192555
1624 4.8773754991 0.430519 5.000000 0.036254 2.553578 2.204064
1625 17.8096819419 -4.977447 3.990599 -0.172767 -0.352330 3.282254
1626 25.2217486209 -4.339326 3.139734 4.008888 2.496318 1.304527
1627 14.0001713470 -5.000000 5.000000 1.835495 1.915281 2.712237
1628 7.1084927559 -4.087669 4.964679 1.640310 1.849018 2.659170
1629 5.4151771625 -1.329903 3.736779 2.612285 3.122748 1.653006
1630 10.8478598534 -5.000000 5.000000 -2.506394 2.439308 0.774453
1631 8.6321573169 -1.415468 1.847754 0.137390 2.102833 -1.073513
1632 18.3586492579 3.266737 -0.286959 -3.013447 4.259378 1.929281
1633 3.1895764929 -3.460962 5.000000 -0.223850 2.800378 1.591090
1634 28.6122488152 -4.073500 -2.312745 3.047581 4.246868 2.466624
1635 10.6767148290 -5.000000 5.000000 0.799712 1.771917 3.062093
1636 5.9060721088 -4.824337 1.654268 -0.183702 1.713761 2.469690
1637 8.5705399101 -4.265311 5.000000 -0.188970 2.522905 -1.129723
1638 12.7026720884 3.102933 2.792337 -0.015841 2.939881 0.068120
1639 20.4414046550 -1.456349 3.507849 -5.000000 2.174436 2.117638
1640 6.9115797648 -5.000000 5.000000 0.896407 3.409194 0.932965
1641 3.7406764833 -4.442680 2.546434 -0.681578 1.797173 1.556881
1642 8.4721705841 -4.215416 3.109125 -0.152179 1.188499 0.486019
1643 2.9870381628 -4.825819 4.076309 -1.207207 1.589246 3.455659
1644 23.3218307030 -3.249036 5.000000 0.628904 -2.742280 0.887384
1645 3.8059385857 -5.000000 5.000000 -0.749855 2.382407 2.553753
1646 5.9907248063 -4.485023 3.214650 -3.319481 1.524997 2.929126
1647 9.3350147842 -5.000000 3.939005 -0.569302 1.611341 4.260088
1648 10.7072761523 3.512820 2.365230 -0.737072 4.379558 3.464652
1649 5.7019582412 -2.869782 5.000000 1.800272 2.143174 2.556609
1650 9.1962108796 -2.394905 4.094330 -0.292798 2.970113 -1.009176
1651 36.4428057468 -4.481795 4.016649 4.249936 1.128653 3.757507
1652 18.8610716904 1.725424 -1.204958 -0.148709 0.586714 1.568205
1653 8.6315337305 4.870951 2.098986 0.129636 1.517783 2.923710
1654 4.9265270616 -0.008219 3.249807 -0.484091 2.100593 2.180115
1655 12.6937411183 -5.000000 4.693055 -0.324797 2.313294 -1.198919
1656 13.2391558591 -5.000000 5.000000 1.108575 1.688863 1.231995
1657 5.0233751219 -3.145911 1.755568 -0.142064 3.258423 2.632481
1658 2.4447644935 -5.000000 3.045243 0.566972 2.128730 2.479173
1659 18.8344483894 0.158732 -2.623169 -1.174788 -2.122904 -1.185775
1660 22.8569866266 -0.690880 3.965656 -0.562098 -1.936846 1.695991
1661 6.4497037594 -2.243628 5.000000 0.067079 3.338055 2.237784
1662 10.3257605861 3.046845 4.097127 -0.475623 2.054022 -0.840793
1663 6.7350753894 -4.341906 3.932582 -2.131127 1.542293 3.110481
1664 14.1050962518 -0.415747 -0.228441 0.213978 2.772004 -1.560116
1665 23.0094806055 -0.233873 5.000000 0.477605 -0.591142 -2.681614
1666 8.8748007637 -2.150128 1.253019 -0.366337 0.783689 1.729059
1667 16.4002514014 -3.829664 5.000000 1.585752 0.461446 2.376191
1668 9.4138513598 -5.000000 5.000000 -1.430195 1.699864 0.283097
1669 4.7477758856 -5.000000 5.000000 -0.415750 3.117944 2.227523
1670 10.4512856459 -3.037128 3.567733 -3.698380 2.437243 0.918174
1671 12.8374779719 -2.892740 4.392973 -3.423294 2.274678 2.395506
1672 1.6527073730 -3.740987 3.036474 -0.576576 2.053948 2.276106
1673 10.5507441767 -0.480058 5.000000 0.297180 2.106904 -0.831445
1674 3.6209558190 -3.960154 3.532373 -3.157122 1.923200 2.222489
1675 8.0281463439 -5.000000 3.968070 1.679903 1.854432 3.396601
1676 7.8115765531 -5.000000 -0.393416 -1.219651 2.266804 3.439756
1677 15.2616200030 -3.860099 2.631905 -4.559514 4.646477 1.781627
1678 7.4048773360 5.000000 4.008984 -1.229847 0.644370 0.967657
1679 6.4922927831 -0.204127 5.000000 1.195866 3.552751 0.583386
1680 15.9942783488 5.000000 0.934977 -1.195573 0.818500 2.304070
1681 15.6834040209 -5.000000 0.732790 -5.000000 1.852781 1.283592
1682 6.3331955771 -2.851397 5.000000 1.885989 3.084224 1.231812
1683 2.9399545697 -5.000000 4.583773 -1.023892 1.849214 2.953948
1684 15.1053289765 -0.124470 0.547611 1.008805 2.242835 4.444294
1685 8.6916120951 1.735630 5.000000 -0.259472 3.438039 2.503796
1686 20.0478773624 -4.117144 5.000000 0.869939 0.961187 0.655971
1687 9.2363873369 3.758445 5.000000 -0.468312 -0.059639 3.101274
1688 3.9752271548 -5.000000 3.818448 -0.942860 2.461121 3.336126
1689 23.3091147374 -3.978587 -3.107994 -0.780307 2.148681 0.957976
1690 28.4832651630 1.116821 -3.124937 -0.156867 1.704918 0.281309
1691 5.4249028160 -2.681762 3.868376 -1.119280 1.188280 2.458121
1692 6.5169210810 0.566699 2.873449 -0.815796 3.329135 0.738086
1693 26.7342798205 -5.000000 5.000000 -3.439499 1.735671 2.411383
1694 11.1955468933 -4.611932 0.675784 -3.077951 2.458776 0.671656
1695 4.5067309957 -3.532435 4.571222 -0.179567 2.025820 5.000000
1696 3.2757914524 -1.358472 2.262487 -0.443325 2.279780 2.464704
1697 6.8154806288 -0.474966 4.928756 -0.412387 2.863144 2.811389
1698 6.4429859200 -5.000000 4.394803 1.235135 2.526133 1.769599
1699 4.3303422086 -3.279566 2.623566 0.117955 3.857178 2.313176
1700 48.9452486361 -5.000000 5.000000 -3.276025 2.046185 -4.062772
1701 13.6855780582 -0.344317 -0.234198 0.725222 2.801624 0.818070
1702 8.3637085866 3.618537 2.499316 0.087868 -1.221067 0.785263
1703 8.1380572558 1.766514 3.155976 0.463932 -1.631614 1.589847
1704 6.3918529059 0.312936 4.015165 -1.284781 2.873074 1.032813
1705 15.9464565325 -0.482099 3.921565 -0.554598 1.897273 -1.314711
1706 27.2789758903 -2.915080 4.383255 -1.719328 -2.435804 1.599781
1707 2.9772518905 -3.725844 2.564455 -0.949154 1.864085 1.861962
1708 22.2943202675 -4.019107 5.000000 1.248154 -0.188637 0.915205
1709 8.7732609647 -1.561634 -0.783250 0.473316 2.186523 2.400635
1710 57.0855012043 -5.000000 3.746320 4.566531 2.754360 -2.117268
1711 9.5948788284 -2.058476 4.352875 1.428339 3.185877 5.000000
1712 4.5538365406 -2.641803 4.035172 0.137556 2.960804 0.398189
1713 14.6775271566 2.076169 3.383980 -0.658851 0.660903 4.174167
1714 4.2914253185 -5.000000 5.000000 0.271362 2.297146 1.978769
1715 13.0651297861 0.382852 4.163084 -0.559186 3.289971 3.569240
1716 20.4953764039 -3.833201 -2.054934 1.880768 2.736347 3.729123
1717 5.2885090485 -0.934172 5.000000 1.004328 2.044629 5.000000
1718 1.0759760082 -5.000000 4.079041 -0.318285 2.608254 2.180577
1719 7.5960590856 -5.000000 4.158565 -0.141135 1.994885 0.510056
1720 23.3115742343 -2.372662 -4.712146 0.012883 1.835190 1.822505
1721 11.2481007605 -1.168738 3.523464 2.978994 0.577469 2.546931
1722 6.9389670254 -0.227863 1.107737 0.350601 2.111879 2.542709
1723 9.3426942127 -5.000000 5.000000 -1.792569 1.937531 2.755189
1724 9.5299654609 3.692734 5.000000 -1.540990 1.542510 0.172937
1725 17.5073597888 -3.473170 3.063120 -0.321976 2.662464 -2.557806
1726 4.6961769901 -4.088954 2.933283 -0.395977 3.087893 0.924796
1727 16.9349904129 -3.507065 4.534939 -0.607548 0.685847 -1.102530
1728 5.6129253746 -3.502155 3.841829 -1.725898 2.094231 0.257056
1729 8.7456075044 -5.000000 1.945802 0.079215 2.331049 5.000000
1730 5.0763729378 -3.954356 2.611210 0.423438 2.890695 2.253562
1731 6.2152632252 -5.000000 1.739838 -0.301985 1.833708 2.687442
1732 7.5280232314 -3.369968 4.401221 -1.442558 0.237125 1.199691
1733 19.2413365600 -3.736430 0.855298 1.135003 -1.135299 5.000000
1734 15.8144450438 -4.572205 3.960836 0.869112 0.553438 0.448620
1735 6.4065222904 -3.447694 3.803468 -2.661932 2.167173 2.345698
1736 2.0098057845 -2.271530 4.009690 -0.219942 1.963715 2.425267
