evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
345 130.4484262534 -4.782138 -5.000000 -4.820570 5.000000 -3.703663 4.923381 4.569288 5.000000 -3.462772 -5.000000
346 44.5631570638 -5.000000 -5.000000 -4.618436 5.000000 -2.241818 -0.429315 5.000000 -1.365050 -5.000000 -4.889617
347 193.3553938556 -5.000000 -5.000000 5.000000 4.923202 -5.000000 -5.000000 1.744428 5.000000 5.000000 -5.000000
348 279.9086521044 -0.882441 2.340646 4.202948 -4.096083 4.955767 3.704204 -2.874162 0.837594 2.538202 -2.649378
349 67.9880551061 -1.501614 -1.599856 -5.000000 5.000000 -5.000000 -4.892579 3.592777 0.443204 -5.000000 -5.000000
350 68.9988946536 -5.000000 -4.935601 -5.000000 4.969542 -5.000000 -5.000000 4.941907 0.911078 3.235366 -4.649277
351 68.0520312272 -5.000000 -5.000000 -5.000000 3.213335 0.036893 -4.948970 -0.447215 5.000000 -3.623257 -5.000000
352 129.7998574992 -4.819582 -4.173638 4.212266 0.563516 -0.261774 -4.939968 0.387896 0.151966 2.795837 1.067108
353 66.6613342105 -1.758000 -5.000000 -4.369904 2.392434 0.077934 -5.000000 3.766189 5.000000 -5.000000 -5.000000
354 214.4612606438 -2.496054 -4.917160 -5.000000 5.000000 -5.000000 4.643941 3.893315 5.000000 -3.446845 5.000000
355 118.9010260529 -5.000000 5.000000 -4.522687 3.479000 1.399914 -5.000000 3.081886 5.000000 -5.000000 -5.000000
356 155.9531309688 -2.680832 -5.000000 -4.010330 -2.463968 5.000000 -5.000000 -3.735022 -0.257458 5.000000 -5.000000
357 128.3676949794 -1.367948 -4.355632 -3.570998 -5.000000 1.084929 -4.865372 3.570380 -5.000000 -5.000000 -3.256505
358 45.5824543855 -3.867731 -4.976695 -5.000000 3.783211 4.563501 -5.000000 2.446685 0.855118 -5.000000 -5.000000
359 238.2938365832 -5.000000 -4.266394 3.066090 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
360 141.5539788138 -3.058358 -5.000000 -5.000000 0.468685 5.000000 -5.000000 -5.000000 1.088021 4.202026 -5.000000
361 126.0528404453 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.088714 2.850993 -5.000000
362 92.0727474794 -4.735831 -4.921768 -2.361411 5.000000 -5.000000 -3.860585 3.251665 5.000000 -5.000000 -4.347704
363 175.9310289839 -2.362063 5.000000 -5.000000 4.266437 -5.000000 -1.424725 -5.000000 -0.101732 -0.011420 -4.686759
364 48.7862127873 -4.347112 -5.000000 -4.562458 5.000000 0.840343 -0.998436 2.544728 -5.000000 -5.000000 -5.000000
365 56.8861960507 -5.000000 -5.000000 -5.000000 0.575239 5.000000 -2.481035 2.090348 0.390970 -5.000000 -5.000000
366 52.4796272663 -3.412617 -5.000000 -4.545328 5.000000 -4.801623 -5.000000 5.000000 0.424980 1.248292 -5.000000
367 72.3530949453 -5.000000 -5.000000 -1.779413 5.000000 -2.368084 -5.000000 3.078780 5.000000 -4.556642 -5.000000
368 86.1679778036 -1.966330 -4.998808 -5.000000 5.000000 -5.000000 -5.000000 3.755247 -5.000000 -5.000000 -3.259125
369 158.0552872467 -0.388340 -4.961319 -4.189878 -5.000000 4.764613 1.152884 3.865828 -5.000000 2.139550 -5.000000
370 126.0813548440 -4.806652 -2.936948 -4.036607 3.513559 0.969503 -5.000000 1.824719 5.000000 -5.000000 4.613716
371 63.5328273566 -4.749510 -5.000000 -2.848440 5.000000 -5.000000 -3.651561 3.650603 -5.000000 -1.482671 -5.000000
372 78.1059625520 -5.000000 -4.912951 0.286330 4.242294 5.000000 -1.312442 3.999391 5.000000 -2.620656 -5.000000
373 89.2258468548 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.964363 3.904783 5.000000 -3.509885 -5.000000
374 168.6145813103 -5.000000 -5.000000 -5.000000 4.567834 5.000000 -5.000000 -5.000000 -5.000000 -3.419725 2.778562
375 48.9513490497 -4.782270 -5.000000 -4.864099 2.915365 5.000000 -4.435769 5.000000 -2.133833 -5.000000 -3.105969
376 31.0649732745 -5.000000 -5.000000 -5.000000 2.460405 0.251829 -4.354596 4.722992 -3.539599 -3.226214 -1.827607
377 124.9176632908 -4.527902 -5.000000 -3.461920 5.000000 -3.417354 -5.000000 5.000000 0.033694 -5.000000 5.000000
378 21.1127773266 -5.000000 -5.000000 -5.000000 5.000000 2.466274 -5.000000 3.339886 1.335130 -1.581601 -5.000000
379 68.6229682026 -4.540025 -5.000000 -1.726854 5.000000 5.000000 -4.655749 3.803794 -5.000000 -5.000000 -5.000000
380 84.6761971140 -4.881707 -0.848473 -5.000000 5.000000 5.000000 -4.244383 5.000000 -5.000000 5.000000 -4.994525
381 232.7074759232 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.853805 -0.716791 -0.063738 -5.000000 5.000000
382 98.4573426465 -4.724100 -5.000000 2.314815 5.000000 -0.560787 0.875317 5.000000 -0.977606 4.969140 -5.000000
383 87.7564067373 1.537960 -4.996035 -5.000000 -0.166628 5.000000 -1.715290 3.015912 0.324067 -4.697198 -5.000000
384 154.3248805589 -5.000000 -1.299703 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
385 174.6568648103 -5.000000 -5.000000 -5.000000 3.754771 5.000000 3.786369 -5.000000 -5.000000 -4.535290 -5.000000
386 58.7347477471 -4.549210 -3.981338 -5.000000 5.000000 5.000000 -5.000000 1.750544 -0.271344 4.444397 -5.000000
387 72.7633689348 -5.000000 -5.000000 -0.465856 5.000000 2.224965 -3.359700 5.000000 5.000000 -5.000000 -2.333889
388 42.7664420301 -5.000000 -5.000000 -5.000000 0.934732 1.421389 -5.000000 5.000000 0.478560 -5.000000 -5.000000
389 110.9088191702 -5.000000 -5.000000 -5.000000 -2.991616 -2.360755 -5.000000 5.000000 3.928586 -5.000000 -5.000000
390 81.5556987811 -3.850519 3.185064 -5.000000 5.000000 -5.000000 -4.831785 5.000000 0.082532 -1.046933 -4.762390
391 132.0969370646 -5.000000 -5.000000 -5.000000 5.000000 -0.561383 5.000000 5.000000 3.947101 5.000000 -5.000000
392 42.0799512755 -5.000000 -2.352003 -5.000000 5.000000 3.013710 -5.000000 5.000000 4.094168 -2.573329 -5.000000
393 125.1690350610 -4.698267 -5.000000 -5.000000 5.000000 0.610217 5.000000 -1.156860 4.588547 1.398612 -5.000000
394 99.0770952779 -3.426633 -5.000000 -4.209336 5.000000 -5.000000 -5.000000 1.345663 5.000000 -5.000000 -5.000000
395 161.8273453229 -1.987615 -4.621627 5.000000 4.726795 -0.769184 -5.000000 5.000000 5.000000 5.000000 -5.000000
396 149.7155111842 -5.000000 -2.421886 -5.000000 -5.000000 -5.000000 -4.921749 5.000000 3.058486 -4.230393 -2.276435
397 96.7367934339 -4.498377 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.277518 5.000000 -5.000000 -2.483675
398 199.4343210043 -5.000000 5.000000 -1.190356 3.433338 5.000000 -5.000000 -4.903784 5.000000 -3.055398 -5.000000
399 97.8910095620 0.464635 -0.608701 -2.213450 5.000000 -4.783592 -4.874177 -1.417582 0.866881 -2.888239 -1.640235
400 144.8485545547 -2.792186 -5.000000 5.000000 5.000000 -5.000000 -0.129391 3.119835 0.771562 -3.677629 -0.792196
401 173.2499132984 -1.244783 -5.000000 -5.000000 4.258722 -3.177097 3.391328 -5.000000 3.365095 -5.000000 -4.259316
402 39.5300805138 -3.698601 -0.924543 -1.978077 -0.174224 -2.294233 -1.995974 2.386412 -0.894837 0.101509 -2.089855
403 46.0870439721 -5.000000 -1.136210 -5.000000 1.607509 -2.187271 -5.000000 -0.739988 0.372832 -2.059485 -4.986456
404 54.4114865906 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.356476 1.853030 -5.000000 -5.000000
405 30.4669741216 -5.000000 -5.000000 -4.106476 5.000000 1.497623 -5.000000 0.096748 -3.106907 -1.509762 -2.825365
406 121.7846742810 -3.610294 -4.425660 5.000000 4.848465 2.596329 -3.460601 3.054654 -5.000000 -5.000000 -2.648909
407 118.8768346754 1.849560 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.988441 -5.000000 -5.000000 -5.000000
408 81.6571951978 -3.929142 -4.990708 0.660082 5.000000 5.000000 -4.685691 2.748071 -5.000000 -4.673251 -5.000000
409 53.8434770522 -5.000000 -5.000000 -4.992763 4.783200 5.000000 -5.000000 3.416806 0.371577 3.933221 -4.302086
410 106.5368290426 -2.891395 -5.000000 5.000000 5.000000 1.593864 -2.691844 -0.493693 1.306481 -1.912548 -5.000000
411 64.8968953764 -5.000000 -5.000000 -5.000000 5.000000 2.374630 -5.000000 3.428544 5.000000 -5.000000 -5.000000
412 123.2852878424 -3.860584 -5.000000 1.698634 5.000000 4.223602 -4.749473 1.188699 5.000000 5.000000 -5.000000
413 129.0436647561 -5.000000 -5.000000 5.000000 4.933856 -5.000000 -1.624045 5.000000 1.596034 -0.713034 -5.000000
414 58.4345581063 -4.370822 -4.343974 -5.000000 4.276262 5.000000 -5.000000 3.458901 5.000000 -0.706735 -5.000000
415 190.5720687167 -3.651161 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 1.208083 -5.000000
416 158.4819608415 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.269227 0.330185
417 85.7523729946 -5.000000 -4.934154 -4.552163 4.221347 -5.000000 1.990311 5.000000 0.059355 -5.000000 -5.000000
418 66.0538855955 -4.931319 -4.434353 -5.000000 5.000000 -5.000000 -5.000000 4.389912 2.595179 0.490737 -0.860619
419 144.1611812845 1.861784 -4.516676 -3.097005 4.993836 5.000000 -5.000000 0.344387 -5.000000 -2.849961 3.494939
420 31.5808708052 -5.000000 -3.480343 -5.000000 4.579271 5.000000 -5.000000 5.000000 0.220569 -2.594912 -4.490496
421 135.9483638687 -5.000000 -5.000000 -5.000000 4.798757 3.638164 4.635631 -3.278087 0.089839 -5.000000 -4.653897
422 25.2173558240 -4.495578 -5.000000 -3.880304 5.000000 3.551546 -5.000000 5.000000 1.241065 -1.929059 -4.550237
423 282.3073811299 -5.000000 5.000000 -0.901448 -5.000000 5.000000 -1.958641 -5.000000 -2.956220 5.000000 -5.000000
424 172.5389042436 -5.000000 -5.000000 5.000000 3.529286 -5.000000 1.785922 2.401320 5.000000 -1.562794 -3.814123
425 97.6451113896 -5.000000 3.670911 -5.000000 3.318759 5.000000 -3.550684 5.000000 0.920020 1.754385 0.993121
426 55.4988816825 -5.000000 -4.337637 -4.144478 5.000000 -2.197211 -5.000000 3.281823 -1.556928 5.000000 -5.000000
427 50.3791355442 -5.000000 -4.991485 -5.000000 4.927292 -4.186296 -4.430037 4.136388 -0.271605 -4.390066 -5.000000
428 180.3528808390 -4.768548 -4.987537 4.279398 5.000000 5.000000 -5.000000 -5.000000 -0.311244 2.879347 -5.000000
429 109.0454887553 -5.000000 -4.670911 1.827022 4.831328 -5.000000 -4.667913 2.173274 5.000000 -1.662376 -2.690956
430 101.0769365106 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.043787 2.420922 3.807546 5.000000 -2.294329
431 183.2586126280 -4.799317 -5.000000 -4.812804 4.881711 -5.000000 -5.000000 -5.000000 1.451130 -5.000000 2.960048
432 101.9847965939 -5.000000 -3.785949 -5.000000 5.000000 5.000000 -4.889092 3.177027 -1.862168 5.000000 2.588270
433 167.0086262831 -0.476241 -5.000000 -5.000000 -4.703004 -5.000000 0.333476 -0.885662 1.534900 1.479307 -5.000000
434 105.0505021794 -5.000000 -3.213386 -5.000000 4.729489 5.000000 5.000000 3.579681 -5.000000 0.122399 -5.000000
435 104.2066914997 -4.755712 -5.000000 -4.620010 -3.843707 4.955591 -4.773520 0.870634 2.524044 -1.089325 -5.000000
436 34.3618905063 -3.307267 -5.000000 -2.959392 5.000000 0.379264 -5.000000 2.669108 -3.198097 -4.634991 -5.000000
437 72.7654764295 -5.000000 -5.000000 -5.000000 4.441020 3.515509 -5.000000 -2.232316 1.175045 -5.000000 -5.000000
438 94.0570665269 -5.000000 -4.690266 -1.291988 4.946075 5.000000 -5.000000 5.000000 5.000000 4.147989 -5.000000
439 168.1873631333 -4.703933 -5.000000 5.000000 4.294915 -5.000000 -5.000000 5.000000 -5.000000 3.950384 -5.000000
440 149.4073809509 -3.470073 -4.521568 -5.000000 -4.568702 -5.000000 -5.000000 2.594175 3.313716 -5.000000 -5.000000
441 164.8748411885 -5.000000 -5.000000 -5.000000 5.000000 2.465208 5.000000 -5.000000 -5.000000 -1.535205 -4.377868
442 69.5027857676 -2.660481 -4.003043 -5.000000 4.528271 -2.018541 -5.000000 5.000000 5.000000 -5.000000 -4.962340
443 47.8462026003 -5.000000 -3.195558 -5.000000 5.000000 -2.291422 -5.000000 5.000000 4.412708 -1.805317 -4.827744
444 33.8847645520 -5.000000 -5.000000 -5.000000 2.467178 2.321983 -5.000000 3.278755 -0.392562 -5.000000 -4.813485
445 75.3210919487 -4.912921 -5.000000 -1.555805 5.000000 2.791187 2.276409 4.059452 3.166258 -5.000000 -4.960722
446 105.5345610606 -3.123853 -5.000000 -4.753275 5.000000 4.016511 5.000000 3.815108 -5.000000 -3.080360 -5.000000
447 210.6252531748 2.698227 -5.000000 5.000000 -1.451724 -4.277726 -5.000000 1.808282 -5.000000 -2.317814 -5.000000
448 42.6139730281 -4.992761 -0.403150 -3.633253 5.000000 1.363978 -3.215669 2.050988 5.000000 -0.817962 -3.147569
449 69.1747166819 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.934256 5.000000 -5.000000 -0.198294 -3.307110
450 27.7661429928 -4.192657 -5.000000 -5.000000 4.942620 2.250720 -5.000000 0.673620 1.324204 -2.070498 -5.000000
451 20.4354814811 -4.672196 -5.000000 -5.000000 5.000000 0.274869 -5.000000 3.147278 1.667177 -0.623419 -2.083726
452 70.2039119611 -2.938853 -1.676252 -1.623177 1.395506 0.241728 -4.039461 -1.357311 0.522051 -0.106655 1.757492
453 103.1403910568 -5.000000 -0.320464 1.043206 3.591643 3.515681 0.230670 -2.292521 1.134382 -5.000000 -2.329426
454 111.1288020649 -4.472323 -5.000000 -0.833341 5.000000 -1.397815 -5.000000 4.383805 -3.198548 -5.000000 4.155503
455 46.9336035673 -5.000000 -5.000000 -5.000000 5.000000 -2.569138 -5.000000 2.568030 3.679896 0.462366 -5.000000
456 82.8144313126 -3.782794 -5.000000 -4.571745 5.000000 -3.733685 -4.858768 2.127940 5.000000 -5.000000 -5.000000
457 78.2515877651 -2.823091 -5.000000 -5.000000 4.383742 5.000000 -5.000000 2.742587 5.000000 3.276199 -3.188497
458 20.8757036519 -5.000000 -5.000000 -5.000000 4.503245 0.420142 -5.000000 2.918955 2.045227 -2.131679 -3.792411
459 157.6508580511 -5.000000 -4.125221 -5.000000 2.886310 -5.000000 -0.251166 3.009777 -4.797590 -5.000000 5.000000
460 71.0031637794 -5.000000 -4.512341 -4.939970 3.959887 5.000000 -5.000000 1.814160 1.737629 5.000000 -5.000000
461 47.9815563887 -3.973288 -4.927609 -5.000000 4.976834 2.492732 -4.439943 3.488273 -1.108987 5.000000 -2.571044
462 147.5479603872 -4.678711 5.000000 -4.936685 5.000000 5.000000 -5.000000 3.086779 0.596725 -3.648950 3.437396
463 139.7300108722 -5.000000 -4.138345 -3.685607 5.000000 -4.738408 -3.683903 -5.000000 -0.320682 -3.677627 1.224800
464 62.9705801442 -5.000000 -5.000000 -5.000000 5.000000 -3.778760 -5.000000 4.949269 3.161537 -3.764905 -1.722062
465 138.5884899102 5.000000 -5.000000 -4.831067 3.733829 -1.343517 -5.000000 5.000000 3.560970 -5.000000 -0.917378
466 73.4277207013 -5.000000 -5.000000 -5.000000 4.503880 -5.000000 -4.961022 4.389117 -3.508155 -5.000000 -2.681827
467 102.8891588942 -4.420668 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.326055 -5.000000 5.000000 -5.000000
468 57.3325770602 -4.646192 -4.026959 -4.351914 5.000000 2.079291 -5.000000 5.000000 5.000000 -4.369942 -2.264875
469 74.8303714913 -5.000000 -5.000000 -5.000000 4.570403 5.000000 -5.000000 5.000000 2.321501 5.000000 -3.290573
470 79.8420594628 -5.000000 -4.987373 -2.523784 5.000000 5.000000 -1.605998 1.947628 2.944525 5.000000 -1.958194
471 46.3888146759 -1.690997 -4.598689 -5.000000 5.000000 -4.462381 -5.000000 2.569679 0.434634 -1.083014 -2.560323
472 100.4895603361 -4.957799 -5.000000 -4.975471 4.806597 -5.000000 -4.296984 -0.212629 -5.000000 3.821218 -5.000000
473 151.0166895988 -5.000000 -5.000000 -3.292235 4.631541 -5.000000 5.000000 3.627762 1.004084 4.260998 0.587798
474 36.1937616337 -4.480999 -3.872558 -5.000000 3.601264 2.456853 -4.442725 2.325776 2.447950 -5.000000 -2.761399
475 182.2427751960 5.000000 -5.000000 -4.595262 5.000000 2.574176 -0.951493 3.161637 5.000000 -5.000000 2.717175
476 40.7607237850 -4.234919 -5.000000 -5.000000 5.000000 -0.611538 -5.000000 1.300817 -5.000000 -0.959688 -1.988907
477 120.1818173431 -4.770884 -5.000000 -5.000000 -4.119034 -0.817495 -5.000000 0.943325 5.000000 -0.955697 -1.657399
478 36.3825132692 -5.000000 -5.000000 -5.000000 4.066385 4.616017 -5.000000 3.055704 1.229420 1.604260 -4.771198
479 124.0439651645 5.000000 -4.392833 -5.000000 4.090657 5.000000 -4.177617 4.055666 0.836010 -5.000000 -2.008804
480 126.3960949880 -0.025788 -5.000000 -4.693289 4.965988 0.406602 5.000000 3.541863 -3.002420 5.000000 -2.336604
481 102.3338569310 -4.649259 4.625434 -5.000000 4.932117 -0.578157 -5.000000 2.994761 -5.000000 -4.747315 -2.379337
482 32.2303906957 -5.000000 -2.585453 -4.643269 4.294606 5.000000 -3.906786 1.222929 0.391097 0.912292 -2.069250
483 77.6762070792 -5.000000 -5.000000 -4.862056 0.945631 -5.000000 -4.117833 3.621095 0.304288 -2.688480 0.978140
484 20.0500742637 -1.550696 -4.779730 -4.749738 5.000000 0.680089 -5.000000 4.424088 0.053185 -2.569037 -4.205611
485 32.6333593501 -3.613266 -3.444890 -4.326954 1.826117 -1.048249 -5.000000 1.560948 1.107526 -3.184019 -0.932528
486 93.7193186617 -4.702529 -5.000000 -5.000000 1.606436 0.389428 -5.000000 -3.711447 1.629545 -5.000000 -1.697073
487 103.3303237731 -5.000000 -2.961970 -5.000000 5.000000 5.000000 -5.000000 1.956548 1.080895 5.000000 2.453556
488 122.2649019350 -5.000000 -3.991263 -4.969491 4.064406 -0.152418 -5.000000 -4.955260 5.000000 -3.820426 -2.158523
489 29.6856104283 -4.954008 -5.000000 -4.971272 4.831160 2.513319 -5.000000 5.000000 1.340383 0.124717 -0.983114
490 97.6015515591 1.501915 -1.666827 -4.608837 3.406907 1.043245 0.623472 -3.606148 -0.820379 -1.921169 -2.087193
491 68.1736336952 -4.722830 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.185177 3.133128 -5.000000 -1.008213
492 103.2698437541 1.560134 -3.410204 -2.181078 5.000000 -2.276295 -5.000000 0.062357 -5.000000 -5.000000 -1.014737
493 65.4700133086 -4.173273 -4.665147 -4.516517 2.028427 -5.000000 -5.000000 1.020506 2.142226 1.336942 -2.654268
494 58.2712770142 -5.000000 -2.057898 -2.817966 3.826493 0.724069 -4.802554 -1.784685 -5.000000 -2.489159 -2.160269
495 67.8537884244 -4.210195 -4.809589 -5.000000 5.000000 5.000000 -2.741179 1.128662 -4.866829 -0.874465 0.814299
496 156.5699885029 -5.000000 -5.000000 1.679685 4.443827 0.237844 -5.000000 -5.000000 1.468316 5.000000 -1.370470
497 112.3790513773 -3.449212 -5.000000 -5.000000 2.743798 -5.000000 -5.000000 4.552719 5.000000 -1.849381 1.983210
498 56.1742484054 -3.386561 -5.000000 -5.000000 -0.189793 5.000000 -5.000000 2.874675 0.885039 -3.637247 -5.000000
499 185.0740394068 -5.000000 -5.000000 -5.000000 -3.370006 5.000000 5.000000 3.387564 1.315684 5.000000 -1.064325
500 175.5462937650 -3.478115 5.000000 3.714678 5.000000 -5.000000 -5.000000 1.709754 1.209163 -0.479492 -0.535015
501 47.4172457678 -2.861055 -5.000000 -4.601990 5.000000 -0.469198 -4.736258 3.811379 3.059007 -1.088294 0.887538
502 149.3930424331 -1.000579 4.471279 1.212213 1.110600 0.505004 4.167619 3.512574 -0.033385 -1.077123 -1.909041
503 152.1032676806 0.056335 -5.000000 0.182879 -3.704509 -0.983190 -5.000000 -2.074752 1.465753 -0.194635 0.166935
504 51.5651722302 -1.568700 1.422438 -5.000000 4.453852 2.359326 -1.386588 1.673484 0.342985 -5.000000 -4.250483
505 155.0900760441 -5.000000 -4.789084 -4.460683 4.990901 -5.000000 -1.443479 2.699953 -1.456452 5.000000 5.000000
506 135.7923253434 -3.417416 -4.742055 -4.743083 -5.000000 0.679798 0.890668 1.484119 5.000000 -0.048133 -5.000000
507 25.9322070645 -4.569749 -2.391674 -4.474614 4.166444 0.695158 1.555168 4.365850 -1.702371 -2.377266 -4.439799
508 19.7107184724 -1.968858 -5.000000 -2.738016 5.000000 0.652026 -2.788478 5.000000 -0.838951 1.636013 -3.159051
509 28.2745209699 -1.535886 -4.766280 -3.439589 5.000000 -0.455584 -5.000000 2.437315 2.672687 -0.898660 -3.757393
510 39.6981713364 -1.839129 -5.000000 -4.990271 4.832975 -1.185000 -4.967064 4.294117 0.869633 -5.000000 -4.419763
511 92.9701976303 -1.436526 -3.328521 -5.000000 5.000000 -1.913730 1.489312 5.000000 5.000000 3.905368 -4.357085
512 60.4973179789 -0.755379 -4.998080 -5.000000 5.000000 5.000000 -5.000000 1.704850 0.053150 -5.000000 -5.000000
513 34.6731181884 -2.324400 -4.931817 -3.387764 4.974838 1.562096 -5.000000 5.000000 0.325279 -5.000000 -5.000000
514 81.9420975076 -1.098149 -4.576643 -4.490577 2.665616 5.000000 -5.000000 5.000000 2.582593 5.000000 -4.483445
515 136.9839699187 5.000000 -1.959549 -4.514246 4.999175 -0.872979 -5.000000 5.000000 -5.000000 0.017176 1.290249
516 121.3045258174 -0.678741 -5.000000 -5.000000 4.906182 5.000000 -4.220742 -5.000000 -2.290211 2.184094 -5.000000
517 76.7199259150 -5.000000 -5.000000 -5.000000 4.746609 -4.106570 3.469815 2.482492 0.120086 -1.641078 -5.000000
518 77.9987202492 -2.823496 -0.349698 -1.403099 0.700259 4.733609 1.624870 1.924953 1.416140 2.433184 -4.943698
519 136.9107216046 5.000000 -5.000000 -5.000000 4.407805 5.000000 -5.000000 5.000000 -0.235478 -2.976044 1.073269
520 59.8370520804 -0.835719 -4.438919 -5.000000 4.613485 0.518441 -4.913085 3.690474 2.074480 5.000000 -4.133478
521 83.1692539048 -3.797603 -4.847176 -4.690263 5.000000 -2.002252 -5.000000 -2.120515 5.000000 -1.795573 -5.000000
522 212.1046790585 2.614127 -5.000000 0.743151 -5.000000 3.315569 -5.000000 2.441312 -3.868546 -5.000000 1.383481
523 121.8920881745 -5.000000 -4.392111 1.558952 5.000000 -5.000000 -4.607835 5.000000 5.000000 3.101656 -5.000000
524 52.6945550838 -3.696267 -4.632142 -0.237119 4.834781 -2.347637 -5.000000 4.126853 -0.530639 -3.096590 0.264689
525 89.0466108932 -0.384853 -5.000000 -4.627796 4.965715 -3.520296 -5.000000 3.722143 5.000000 3.037282 -4.009777
526 133.5370838696 1.023445 5.000000 -4.889261 4.136439 5.000000 -5.000000 5.000000 0.901258 -4.060451 -0.651202
527 197.3339500205 -0.757041 -5.000000 -5.000000 0.422435 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.400386
528 43.0904495846 -5.000000 -4.611400 -3.569648 5.000000 4.681163 -4.285754 3.929657 1.064477 -5.000000 -4.825414
529 124.0934702475 -0.186570 -4.991516 3.347842 5.000000 0.788338 -4.790043 3.996609 1.167736 5.000000 -0.273083
530 56.2463263784 -1.645994 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.397917 -0.285463 -5.000000
531 44.3720904997 -1.866163 -5.000000 -4.926380 5.000000 -3.922300 -4.915801 3.978247 -3.018123 -0.474707 -3.380674
532 109.8974230691 1.142887 -5.000000 -5.000000 5.000000 -3.688065 -5.000000 5.000000 5.000000 -5.000000 -5.000000
533 19.8679631127 -2.678078 -5.000000 -5.000000 5.000000 1.365766 -5.000000 5.000000 -0.164142 -2.444961 -5.000000
534 93.3654503912 -2.636614 -4.746326 -5.000000 5.000000 3.837543 -4.940174 -5.000000 -0.689794 -1.065218 -4.887381
535 58.4563329187 -1.353283 -5.000000 -3.533526 5.000000 4.489380 -5.000000 2.719049 -2.632487 3.853926 -5.000000
536 83.9115734818 -2.205265 -5.000000 -4.556260 4.420031 -4.677485 -0.078302 4.426641 -1.582101 5.000000 -4.500951
537 46.2293296036 -2.027837 -4.609544 -1.654947 3.282324 -0.460530 -5.000000 1.927993 -5.000000 -3.202501 -5.000000
538 96.7260135305 -1.481157 -4.977792 -4.970668 4.526516 -5.000000 -5.000000 5.000000 5.000000 2.385153 -5.000000
539 129.5607868645 -1.140954 -5.000000 -5.000000 5.000000 1.979935 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
540 75.7575124429 -0.836931 -3.089467 -4.595823 4.365581 -4.658041 -5.000000 4.503703 0.411273 4.307081 -5.000000
541 95.0278317304 -1.125789 -5.000000 -5.000000 5.000000 0.607198 -3.403521 5.000000 5.000000 5.000000 -0.334526
542 68.1807357919 0.572475 -4.718829 -4.642330 5.000000 2.679670 -3.832544 5.000000 -5.000000 -5.000000 -3.541379
543 134.4548184508 0.871482 -5.000000 -5.000000 5.000000 3.565990 5.000000 5.000000 5.000000 -1.873124 -3.516290
544 63.4724455350 -0.255796 -5.000000 -3.005962 5.000000 5.000000 -5.000000 4.269694 -5.000000 -0.376756 -2.289784
545 41.6337839112 0.247936 -1.631375 -5.000000 5.000000 -1.441830 -5.000000 5.000000 1.212304 1.316114 -3.793701
546 232.1885509434 5.000000 -4.204338 -5.000000 -0.800862 2.434037 -5.000000 2.748352 4.604056 -5.000000 5.000000
547 38.3984229013 -3.056737 -1.203788 -4.986718 5.000000 -1.526237 -5.000000 1.625115 -0.052947 -5.000000 -5.000000
548 71.5838694212 -1.599719 -5.000000 -5.000000 4.578409 5.000000 -5.000000 5.000000 5.000000 -2.628296 -5.000000
549 29.4693908626 -2.568789 -2.156822 -5.000000 4.832841 1.679144 -2.264525 5.000000 -5.000000 -1.971010 -2.827793
550 38.0911134635 -1.745165 -3.231261 -0.854629 2.998845 0.871059 -2.568535 5.000000 -2.255517 -5.000000 -5.000000
551 34.1295619299 -5.000000 -5.000000 -5.000000 4.313430 2.928839 -2.028942 5.000000 -5.000000 -1.056241 -3.659987
552 82.5698065981 -1.784073 -3.302174 1.369940 4.005235 0.482307 0.709273 2.012058 0.701788 -1.342818 2.096086
553 87.1289861336 -2.833286 2.621253 -2.738696 5.000000 -0.339825 0.162608 -0.662771 0.032728 -5.000000 -0.869321
554 117.8098361906 -0.877576 -3.589384 1.470368 3.045770 2.068704 -3.766082 3.063444 -5.000000 -2.180258 3.765461
555 46.7701995841 -5.000000 -5.000000 0.810697 4.999963 -0.062843 -0.755309 -0.000913 -0.113526 -0.265698 -2.918149
556 42.7230479461 -1.529923 -4.189891 -2.740830 5.000000 5.000000 -1.641511 0.501268 -2.618580 -0.743975 -5.000000
557 212.5197288713 -0.211010 -5.000000 5.000000 1.036798 -5.000000 -4.407122 -5.000000 -0.775792 -1.004239 -4.636648
558 75.2702009788 -0.774385 -5.000000 0.374177 5.000000 5.000000 -1.546483 5.000000 -2.166706 -5.000000 -5.000000
