evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1253 30.8654069934 4.698479 -0.482720 -4.418803 -0.605852 5.000000 -1.923617 -1.703029 -3.040753 3.137475 -5.000000
1254 48.0153025361 5.000000 0.956721 -0.184556 -5.000000 5.000000 -0.602998 -2.995496 -1.636215 -4.244009 -1.250811
1255 21.1511530789 4.610285 -0.220988 -2.144725 -1.874923 5.000000 -0.283351 0.074510 -2.961707 2.944027 -5.000000
1256 45.3971780619 5.000000 -0.139983 -1.858436 -1.225917 5.000000 3.392195 -3.161495 -5.000000 -2.670377 -2.183613
1257 69.9295799056 3.914056 -0.118722 -2.705746 -2.240597 5.000000 -0.131784 -1.256823 4.834394 5.000000 -5.000000
1258 132.9778622670 1.972374 -0.698449 -4.491928 0.944594 -5.000000 -0.596614 3.099777 0.155047 1.163804 -5.000000
1259 60.6348746025 5.000000 0.102846 -5.000000 -5.000000 5.000000 3.960551 -4.249487 -5.000000 0.842747 -0.526610
1260 25.6176282847 4.611594 1.735829 0.091870 -1.765065 2.885330 1.604684 -1.495502 1.543202 0.827341 -5.000000
1261 83.7165854342 5.000000 1.317736 -5.000000 -1.543550 5.000000 1.811675 -2.938270 -1.132086 5.000000 4.205912
1262 82.2086939477 5.000000 -1.217956 -5.000000 -2.001914 4.802583 -1.075748 1.825336 -1.645831 0.020982 3.700462
1263 29.4715605364 5.000000 1.502574 -0.498763 -5.000000 5.000000 -0.661494 0.604172 -1.011404 -0.805748 -2.772394
1264 31.2354217375 3.807153 2.682955 -0.813969 -0.854522 2.350104 -1.646766 -0.367455 -5.000000 0.022430 -5.000000
1265 41.2102735526 5.000000 -1.661744 -1.281181 -1.614233 -2.287723 0.418754 -2.249470 -2.358753 0.094447 -3.317943
1266 58.9520239194 4.452319 -2.593167 -5.000000 1.339112 5.000000 -1.796254 -0.801801 -3.146903 1.244220 0.859624
1267 57.2260393669 1.282900 -1.397323 -3.704202 -4.672471 2.401817 0.484357 -5.000000 -3.281568 -0.746543 2.037815
1268 149.9274058155 4.424310 -0.459918 -5.000000 1.390875 3.473611 1.773741 1.277424 3.895486 5.000000 5.000000
1269 47.3762052819 3.546928 0.121532 -2.131111 3.054448 5.000000 0.222810 -0.381807 1.248181 0.443262 -4.072849
1270 106.2297276298 2.415924 -3.644309 5.000000 -5.000000 0.445202 -4.968046 -2.272753 -1.445518 -0.855140 -3.339263
1271 86.7723312571 3.599120 -0.715067 5.000000 -1.112976 5.000000 -4.403872 -3.954246 -1.961426 5.000000 -5.000000
1272 45.9837277320 1.875242 0.587577 -4.881825 -5.000000 2.553374 0.621693 -5.000000 -0.778661 -1.200759 0.161674
1273 31.6533837675 5.000000 1.487902 2.242115 -3.012671 2.687789 -0.659534 -0.655404 -4.102832 0.035843 -0.676179
1274 38.7704831163 5.000000 -1.330512 0.329514 2.157783 2.176700 -1.406367 -5.000000 -2.176753 1.247006 -1.304463
1275 53.9323572310 5.000000 1.441542 -2.106972 3.807638 5.000000 2.831113 -2.700160 -1.186687 3.115771 -2.263300
1276 58.0099787737 3.981798 -0.856674 -2.019142 1.923647 2.184337 -2.117456 -0.359762 -5.000000 -0.966265 1.009783
1277 88.4569200724 1.143091 -1.015485 -4.507520 -3.276467 5.000000 1.807105 2.109954 4.015802 -0.049233 -5.000000
1278 117.2206414051 1.848867 -1.794050 -5.000000 -3.949225 5.000000 -5.000000 -2.005542 5.000000 4.599095 0.121429
1279 101.7635402643 4.944111 5.000000 -2.705927 3.227109 5.000000 -5.000000 -3.656585 -0.069111 5.000000 -5.000000
1280 44.8802356881 5.000000 -3.356331 1.092133 -4.096754 1.384703 3.019920 -1.912998 -0.942599 0.640453 -4.087248
1281 100.8056297107 4.604833 4.822635 2.964957 1.241553 3.736219 -1.598462 -0.659832 -0.080632 0.978561 3.859953
1282 93.7090470889 4.483093 1.823042 -0.319977 3.613826 -1.297423 -0.155511 1.983697 1.307840 0.640598 -0.248112
1283 67.2965607665 5.000000 -0.346275 2.000942 -1.556891 -0.260652 -5.000000 -5.000000 -0.855635 4.163831 -3.193314
1284 56.5225867936 5.000000 -1.766607 1.085904 -5.000000 5.000000 -5.000000 -1.157339 -1.190009 1.347472 -5.000000
1285 153.4649634873 1.149786 -0.192933 2.160892 0.717257 -5.000000 5.000000 2.711143 -1.522780 2.834181 -1.459588
1286 25.2144399662 5.000000 -0.615460 -0.401075 -4.246540 3.141566 -0.526688 -5.000000 -2.929845 4.057017 -1.696782
1287 104.0954152032 -2.837817 -5.000000 -4.051187 -5.000000 3.799856 -0.482218 -3.569539 -2.513592 5.000000 -2.578780
1288 75.0966686495 2.063645 1.672522 5.000000 -0.660381 0.928310 2.689923 -2.658915 1.062138 2.322997 -5.000000
1289 63.0053285785 3.746151 -1.967066 -2.254946 0.904168 5.000000 5.000000 -2.626715 -3.300870 3.234461 0.692686
1290 94.2270846973 0.646486 -5.000000 -1.262620 -5.000000 5.000000 0.974977 3.640611 -1.946871 1.064099 -4.670054
1291 111.4356950866 5.000000 2.362147 -1.695893 -0.858364 -5.000000 1.956872 -0.877011 -5.000000 5.000000 -5.000000
1292 149.0627761153 -0.227714 -1.936281 -0.663642 1.727497 -4.321019 -5.000000 0.556578 -4.239354 5.000000 -1.503153
1293 90.0561933357 5.000000 0.441593 5.000000 -4.612964 -2.282238 -2.906429 -1.389568 -1.994156 0.865993 -3.310359
1294 51.2011216358 2.516161 -0.010205 -4.853987 -1.056317 2.931517 -2.616428 -4.196215 -5.000000 -1.036331 0.720404
1295 139.6655525802 -2.412150 -2.128215 -4.929446 1.214983 5.000000 -0.728968 -1.993293 0.436533 -0.830554 5.000000
1296 164.3238684661 3.671012 -4.294168 4.417475 -1.617735 2.252366 -5.000000 0.085906 1.894794 0.146374 5.000000
1297 130.5473842865 0.212302 -5.000000 1.621972 4.155348 3.078512 -5.000000 -2.084784 -5.000000 -0.619378 -2.371295
1298 56.0935910829 1.915804 5.000000 0.353751 -4.907086 2.067743 1.073744 -5.000000 -5.000000 1.100129 -0.681792
1299 131.9685703129 5.000000 -2.976973 4.130432 -4.782200 1.400121 5.000000 4.053366 -2.586406 0.310013 -5.000000
1300 152.9839136516 -2.918678 -5.000000 -0.152327 -1.412939 5.000000 -2.696031 -5.000000 5.000000 4.231617 -5.000000
1301 195.6460229798 0.792029 -2.668843 -5.000000 -0.362233 -5.000000 -5.000000 -3.922340 5.000000 -3.089390 -2.644393
1302 28.8752423051 4.621543 -0.518649 -3.871913 -1.959706 -0.349504 -0.518086 -2.453658 -2.782428 0.495872 -5.000000
1303 42.6158651575 5.000000 -0.290057 -3.840502 -0.223205 4.351189 -0.370231 2.281773 -2.250302 -0.569475 -1.023409
1304 20.2584930978 5.000000 -0.561790 1.906912 -2.917614 5.000000 0.780594 -1.724299 -1.402917 1.959219 -3.313930
1305 51.6369550972 5.000000 -1.424647 0.131647 0.347381 4.392585 1.260044 -0.454274 -4.135312 -0.596080 1.870868
1306 48.1740162518 4.322263 1.493399 -2.442046 -0.082082 3.317996 2.784022 -0.618999 -2.934167 -4.033296 -2.713770
1307 60.4611137817 -0.481378 -0.753872 0.339706 -2.664631 2.236558 -0.857117 0.753689 0.091226 5.000000 0.334105
1308 110.0641057809 5.000000 2.986905 -0.436130 -2.593249 -3.661898 -0.945864 0.342118 4.336661 0.257453 -5.000000
1309 133.3144962396 5.000000 -0.876343 -4.544686 -5.000000 3.313888 -0.461163 4.097897 -3.692879 4.995224 4.456613
1310 155.3119009649 5.000000 0.063109 -0.023822 -1.505741 -5.000000 5.000000 -0.800496 5.000000 0.235024 -5.000000
1311 49.4596233848 3.150749 -0.192205 2.581693 -0.377216 2.732780 -1.516893 -3.501802 -0.896057 0.437492 2.266322
1312 55.1097071375 4.898693 -0.062343 -5.000000 -1.594360 2.846373 -1.114883 0.320957 1.619550 5.000000 -5.000000
1313 36.9692276246 5.000000 -4.502706 -2.778283 -0.996240 5.000000 -0.980216 -2.260458 -1.895656 0.878022 -3.921225
1314 48.4667453932 5.000000 -1.644842 1.211173 2.140900 4.944691 -0.591803 -1.226997 -1.873055 -1.634059 -4.340052
1315 34.0861025801 1.361867 2.826938 -0.611579 -0.583800 4.643819 -2.681244 -2.949308 -5.000000 -0.114145 -3.139344
1316 62.4261833771 -1.769025 -1.440438 -0.598228 -2.893845 0.176656 0.527222 -5.000000 -4.512257 0.221952 -4.387490
1317 144.4773223521 -4.252934 -0.503144 -5.000000 2.979431 0.509382 -0.934045 2.216038 -1.279814 0.418280 0.580603
1318 76.0138236951 4.396025 -0.888666 -1.077587 -5.000000 5.000000 0.629335 4.467391 -5.000000 1.758240 -0.975823
1319 59.9527062483 1.510651 1.790639 5.000000 -5.000000 3.800433 -0.335918 -3.638482 -2.014258 2.142619 -1.104867
1320 64.4913799989 4.099625 0.340702 -0.075137 1.949826 4.575818 3.065421 -1.369746 1.421205 5.000000 0.254145
1321 61.3903810724 -0.441355 -0.355038 0.697798 -5.000000 3.350634 -2.020727 -5.000000 -2.895060 -1.021079 1.159773
1322 36.4824880911 5.000000 -2.416805 -1.490696 -5.000000 2.428458 1.608972 -4.952885 -2.146635 2.651394 -5.000000
1323 56.6021601520 4.986291 -0.494867 3.631089 -5.000000 5.000000 1.476450 -2.652270 -1.580853 5.000000 -1.816081
1324 60.8100450911 1.883062 -0.220888 -5.000000 -5.000000 5.000000 -2.025535 0.344883 -5.000000 -1.893944 -3.762152
1325 80.3242619437 5.000000 -2.369071 4.483207 -3.372654 5.000000 -2.212871 2.102996 -3.289788 2.207219 -1.357008
1326 162.0803904887 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.465338 -1.942717 -2.544784 0.631642 -4.207617
1327 70.2823659962 -0.431806 0.658079 -2.253922 -0.315331 -0.396719 -0.911303 3.244460 -1.016740 2.365805 -3.713202
1328 55.4898973668 4.862681 -3.320345 -4.571803 0.879462 3.449690 -0.036744 0.154449 -5.000000 1.105836 -1.245026
1329 103.4662491555 0.254089 -1.362241 1.071497 -0.272800 0.071263 -0.322264 1.940980 5.000000 2.703440 -2.358792
1330 155.9152551499 3.668427 0.009112 -5.000000 -5.000000 2.677356 3.236440 -3.810446 5.000000 -2.684817 5.000000
1331 193.8154406783 -2.088044 -3.280343 -4.517739 2.371476 -5.000000 -5.000000 -4.924410 -5.000000 0.078985 -5.000000
1332 36.3339523469 2.635682 5.000000 -1.838683 -5.000000 5.000000 -0.325891 -4.078313 -2.195272 0.744033 -1.239287
1333 128.0591071916 5.000000 4.689438 -3.351406 1.415122 -2.993140 0.122995 -1.215538 5.000000 -0.152222 -0.814204
1334 70.0624062836 1.391457 -1.229869 -0.315273 -1.327623 4.685011 -5.000000 -1.191594 -0.216543 5.000000 1.329365
1335 31.6435820911 3.892955 -2.314668 -2.164853 -2.627504 5.000000 -4.051726 -1.828810 -3.524606 0.868932 -2.460192
1336 96.6451917225 1.073688 0.355354 -0.140884 -1.264330 5.000000 -5.000000 -5.000000 0.246691 -3.856463 2.168641
1337 65.8079085365 2.998491 -0.816530 -5.000000 -5.000000 4.152222 1.376440 -5.000000 -5.000000 5.000000 0.389910
1338 78.1351886865 5.000000 2.020026 -1.595142 -5.000000 -0.548891 2.528968 1.435990 -5.000000 5.000000 -5.000000
1339 140.9119850573 -2.582891 -5.000000 -5.000000 -0.592296 5.000000 -5.000000 -5.000000 -3.758669 1.717544 1.604963
1340 76.9005004736 5.000000 -3.612256 -3.521436 1.594423 -1.953331 -0.790372 -0.967824 -2.794636 -0.140327 -4.932757
1341 110.6341308930 5.000000 5.000000 -5.000000 -3.701282 -4.179372 -1.811487 -4.679382 -5.000000 0.760459 -3.253068
1342 106.9436930746 -1.873027 -2.654936 -4.919484 -1.440568 5.000000 5.000000 -2.014245 -5.000000 5.000000 -2.051274
1343 40.3014006603 1.338729 -1.476521 -1.507250 -5.000000 5.000000 -0.859152 0.919334 -3.642467 -0.673748 -2.156500
1344 41.5151441492 1.903079 -1.486058 -1.946689 0.495305 3.393346 -3.082821 -5.000000 -5.000000 2.434392 -3.027873
1345 72.6705826516 5.000000 5.000000 3.995358 -4.962417 5.000000 -2.411276 -1.953501 -2.377438 0.841414 -5.000000
1346 133.6535809890 4.121146 0.877788 -5.000000 1.473689 5.000000 -4.299126 1.539082 -5.000000 -0.003326 5.000000
1347 144.6396692088 3.817802 5.000000 -5.000000 -0.515597 2.135331 -5.000000 2.501567 -2.369100 0.434603 5.000000
1348 65.1009408963 0.208957 5.000000 -1.567141 -3.962180 5.000000 -5.000000 -2.216075 -2.090079 -0.611443 -3.318365
1349 159.7519417185 5.000000 5.000000 -0.433726 -2.892287 -5.000000 5.000000 -5.000000 -2.502224 0.245614 3.193129
1350 117.9157978951 -0.636235 2.664488 5.000000 -1.394745 3.132758 4.938316 -5.000000 -4.546140 5.000000 -1.642003
1351 92.2733617309 5.000000 -2.719772 -2.063212 2.470004 2.493274 -5.000000 -1.105932 -5.000000 -2.591297 -5.000000
1352 33.0407140324 -0.162827 -0.457863 -0.817860 -0.676660 3.738251 -0.398903 0.447184 -1.599022 0.447463 -5.000000
1353 26.2800050452 5.000000 -0.155622 -3.086536 -1.023796 5.000000 3.741648 -2.711911 -1.229314 2.520345 -2.273867
1354 58.8692427820 3.939271 -0.950891 -0.363122 1.131507 5.000000 2.673731 1.086877 0.820858 0.987716 1.068154
1355 38.5775324824 5.000000 -1.077167 2.181219 0.500083 5.000000 -1.948453 -0.872210 -2.012048 3.362101 -3.439373
1356 68.7881406547 5.000000 -0.946981 2.400719 -0.733247 4.953610 -1.103446 -5.000000 -4.522701 1.560941 2.824858
1357 37.3768915483 5.000000 -0.752830 -2.441852 -1.943326 1.697479 -0.737365 -2.578224 -0.096060 1.013552 2.468012
1358 137.5689371137 1.816115 -0.432543 2.728093 1.863292 1.710069 -0.580048 -1.604236 5.000000 0.649072 4.359511
1359 31.1152715026 4.962123 -1.226173 0.649510 0.244254 1.599445 -0.178277 -5.000000 -4.274596 0.718637 -3.041138
1360 21.7917256416 2.963621 -1.443005 -0.537728 -0.987568 5.000000 -1.619296 0.013900 -1.551486 -0.478788 -3.153469
1361 64.4146216176 4.235391 -0.322596 4.280072 -5.000000 4.604499 2.540734 -4.184263 0.463600 0.789053 -5.000000
1362 35.3980972293 2.195892 -0.916196 0.258715 -0.312552 3.042126 -1.239258 -3.553925 -0.683073 5.000000 0.041828
1363 90.1442968364 3.959100 5.000000 -5.000000 -4.934344 5.000000 -0.507258 -0.454376 -3.861611 0.419039 3.515599
1364 100.0554354010 3.946115 5.000000 -5.000000 -5.000000 2.010858 -0.000864 3.595998 -3.379773 5.000000 -5.000000
1365 152.5991666741 -2.671510 2.330510 -4.988218 -0.302393 -4.196811 5.000000 -2.722091 -3.349365 -0.701314 -5.000000
1366 76.4856802985 0.007908 -0.199364 5.000000 -0.747565 1.878584 -0.642814 -5.000000 0.181560 0.092557 -5.000000
1367 80.7629622288 5.000000 -0.224314 -5.000000 2.443984 -2.282004 -0.899624 -5.000000 -2.598329 1.240154 -5.000000
1368 56.1733924519 -0.182655 -2.217044 -2.709055 -5.000000 3.514108 -0.148032 0.573612 -5.000000 1.457431 -0.587643
1369 58.8151297018 2.053545 1.491837 3.518741 -5.000000 5.000000 2.599328 -2.732397 -5.000000 0.821646 -1.096321
1370 122.2345765229 3.896169 -2.406632 -5.000000 1.240940 -5.000000 -0.768717 -0.906893 1.181738 -0.939021 -1.003619
1371 73.0967141455 4.602535 -0.476330 1.720549 3.590412 2.918806 1.390113 -1.959904 -2.183720 -2.385081 0.730650
1372 36.4576582669 5.000000 -0.727050 -3.910594 -5.000000 3.392103 -0.515376 0.311001 -1.655640 0.333765 0.401810
1373 87.0049474819 5.000000 -4.804451 -4.933850 -5.000000 2.237100 2.249180 -2.731615 -3.136382 1.703969 2.469124
1374 41.8902652481 2.544651 5.000000 -1.877622 -5.000000 5.000000 -0.242538 -5.000000 -3.087426 0.648872 -1.249708
1375 65.0901882275 -0.582886 -0.141657 3.302930 -5.000000 5.000000 -0.708815 -3.700875 -0.211053 3.231319 -5.000000
1376 88.2465009545 5.000000 0.656045 -4.556840 -5.000000 -3.220399 3.150723 -5.000000 -0.886839 -0.846558 -0.818314
1377 66.9604811014 0.308264 -1.999482 -0.024579 3.154439 1.185464 -0.753964 0.804309 -2.800438 0.790828 -1.227707
1378 108.8301373601 -0.015685 0.428235 -2.754267 -4.868914 5.000000 -0.815254 5.000000 1.828966 -2.406452 -2.438449
1379 91.0105095853 0.731245 -0.594777 -2.554195 3.751096 5.000000 -2.169185 -5.000000 1.680653 4.754623 0.052779
1380 85.4246828045 5.000000 -5.000000 4.000209 -2.556034 2.308401 -2.458467 -2.079770 -4.940638 0.748565 -5.000000
1381 40.2229964638 5.000000 -0.959715 1.622865 -0.383975 2.219312 -1.664714 -0.610185 -5.000000 0.464007 -5.000000
1382 126.9449998453 5.000000 0.587457 -0.863618 0.627837 5.000000 -0.754718 -4.662856 -5.000000 -5.000000 5.000000
1383 105.9891167060 -4.138048 -0.675860 -5.000000 -5.000000 0.259290 -0.193940 -3.205434 -3.520355 3.513738 -0.277310
1384 90.6605270371 1.965131 2.039795 -3.097716 -3.981935 -0.668989 3.471694 -3.224632 5.000000 3.386886 -2.594614
1385 64.8634816458 1.916926 -2.103983 -4.519868 -0.212235 5.000000 -4.331576 -4.701682 -4.929066 1.813855 -5.000000
1386 168.3714375828 5.000000 -0.521493 -3.457883 -5.000000 -3.441214 -0.770143 -1.884205 5.000000 0.153170 5.000000
1387 119.4884707609 3.909828 -2.192553 -4.751909 -1.761624 4.753703 -5.000000 3.355107 -5.000000 1.482755 2.793444
1388 42.5239104065 3.025944 -0.016252 -5.000000 -0.395752 2.031805 1.515042 -5.000000 -0.985561 1.917991 1.097898
1389 72.4104142746 3.198486 -0.667845 -5.000000 -5.000000 1.899735 4.179392 -5.000000 -4.522067 5.000000 -1.240272
1390 65.2039846237 2.960832 -5.000000 -3.140077 -5.000000 4.557974 1.377979 -2.681493 -2.506746 5.000000 -4.689156
1391 145.7784818186 -0.351770 -2.331434 -5.000000 -0.567992 -5.000000 -3.564121 -2.608410 -5.000000 -0.478178 0.753022
1392 151.4036550502 -0.207561 -1.234796 -2.897655 0.498627 -3.534821 2.616032 -5.000000 -4.115619 3.185555 4.733970
1393 79.7484870141 5.000000 5.000000 -3.075984 -5.000000 5.000000 2.078224 2.292892 2.214000 2.081713 -3.521727
1394 97.5401587167 -2.275511 -2.398102 -2.034308 -1.536120 5.000000 1.621430 0.502663 -5.000000 -3.440754 -5.000000
1395 103.8486293175 1.341499 -5.000000 5.000000 -1.014867 5.000000 -2.174408 -0.466577 -5.000000 1.248849 -4.409522
1396 138.8691593754 -1.362583 2.282937 -5.000000 -0.510808 5.000000 5.000000 -2.506687 -5.000000 0.077479 4.762623
1397 40.9305219846 4.342431 0.281045 2.136378 -0.349797 2.516385 1.177176 -5.000000 -5.000000 0.880024 -5.000000
1398 108.0029671709 -0.257404 -4.653115 0.589504 1.021345 -0.670537 2.603710 -2.572375 -1.996971 -3.375036 -0.254260
1399 82.4649152746 4.833396 5.000000 -1.001725 -2.008871 1.521083 5.000000 -3.724087 -5.000000 4.525323 0.571889
1400 146.4655580888 -0.984641 -1.673243 5.000000 0.479568 5.000000 -3.561862 -1.920789 4.940990 -1.811422 -3.782131
1401 85.7834590698 -0.842304 2.259011 -2.323958 -3.330422 1.555927 -1.949866 -1.147934 5.000000 2.318913 -5.000000
1402 13.7154218748 1.368047 -0.044853 -3.056137 -1.498266 5.000000 -0.167433 -1.235457 -1.404992 0.717913 -3.050123
1403 42.6779893513 3.586349 -0.870303 -0.168839 -1.863081 5.000000 3.391689 0.681737 -5.000000 2.426987 -4.190278
1404 18.4092070420 5.000000 1.774727 -1.298246 -4.234649 4.672385 1.281466 -3.005219 -4.057756 0.444198 -1.686933
1405 47.4340983270 5.000000 0.768550 -5.000000 -3.560137 5.000000 0.874532 1.268443 -4.600653 2.914802 -1.086250
1406 41.5161379892 3.625982 -0.755555 -5.000000 -1.187264 5.000000 -1.608601 0.150144 -3.270714 -1.446948 -0.661458
1407 18.3427096286 4.093062 0.110039 0.459041 -1.845291 5.000000 -1.452254 -2.687385 -4.870497 1.466057 -2.393661
1408 94.6036889349 4.948575 -0.618530 -3.116119 -1.647649 -5.000000 -0.659832 -1.581021 0.287532 5.000000 -3.073122
1409 74.3683230126 4.847783 2.992219 -5.000000 -5.000000 -1.282438 -2.188842 1.247749 -3.003268 0.506714 -4.938287
1410 42.0360587411 4.808020 -0.786486 -0.611518 -3.434031 5.000000 -1.073139 -5.000000 -5.000000 3.218435 0.834131
1411 98.2369531065 2.419563 -0.269080 5.000000 -5.000000 5.000000 -2.102064 3.297620 0.456759 0.600911 -3.539588
1412 51.1729190404 5.000000 -0.516197 -5.000000 0.882878 3.127208 -1.014661 -0.602522 -5.000000 -1.132370 -5.000000
1413 49.2994275554 2.449014 5.000000 -4.817915 -2.613697 5.000000 -3.545632 -2.403300 -2.893376 0.853133 -1.672166
1414 58.5171692496 5.000000 5.000000 -4.212609 -5.000000 5.000000 -1.124663 -2.251475 -3.630337 2.538050 0.912722
1415 55.2867300067 2.380381 2.371553 -1.175895 -1.353748 4.086843 5.000000 -5.000000 -5.000000 0.101919 -5.000000
1416 33.6218588526 5.000000 -0.912927 -2.231845 -3.288765 5.000000 -1.465193 -5.000000 -5.000000 0.497536 -5.000000
1417 27.0304393126 5.000000 -2.588117 -0.999073 -2.229679 5.000000 0.511053 -3.652354 -2.974589 -0.451958 -5.000000
1418 83.1765730706 4.162707 1.042675 1.851225 -1.311818 5.000000 -0.047455 5.000000 -5.000000 -0.039751 -3.405247
1419 74.0281342188 5.000000 -3.643847 0.930295 -3.843484 4.862178 -5.000000 0.358596 -5.000000 0.607018 -3.213142
1420 55.5105677971 5.000000 2.440167 4.391954 -2.471896 5.000000 -0.198895 -0.935968 -3.925144 -0.630083 -0.961868
1421 46.0581309469 5.000000 -0.661208 1.253097 2.526928 5.000000 1.282702 -1.302892 -0.013661 3.258470 -2.247301
1422 70.7356478916 4.712257 -0.403604 -5.000000 3.307631 5.000000 1.872989 -5.000000 -4.922043 0.844965 -1.004226
1423 60.4567000390 5.000000 -3.122974 -3.054912 0.129709 2.311502 -5.000000 -5.000000 -2.628497 1.035694 -4.784055
1424 83.5690703539 5.000000 -5.000000 -2.962877 -5.000000 -2.160428 -0.354681 -0.749870 -2.851767 1.627662 -5.000000
1425 88.5632504020 5.000000 -0.514862 5.000000 -5.000000 2.421151 -2.629336 0.762138 1.458545 2.798528 -5.000000
1426 112.3773899135 -0.051497 -0.486424 -5.000000 -5.000000 -5.000000 -1.897894 -2.941130 -2.913830 0.367443 -1.127578
1427 52.0506726485 5.000000 -2.781059 0.420044 -2.711412 5.000000 -1.430206 -5.000000 1.171048 0.646996 1.115945
1428 115.1348358714 -3.380842 -0.357905 4.061356 -0.928756 -2.050113 -0.094349 -0.913353 -2.001724 0.480671 -1.295141
1429 41.8614422427 2.275312 0.533228 -0.385523 -2.468244 4.247583 -1.253169 -0.167464 -4.226648 -3.724256 -2.295752
1430 24.2521969445 5.000000 2.021311 1.097505 0.077478 3.614234 0.943674 -5.000000 -2.895509 0.868849 -2.274254
1431 86.6925769617 0.517217 0.026786 1.005630 -2.333504 2.405188 -5.000000 2.848787 -5.000000 3.992328 -3.263402
1432 198.9030715409 0.909389 -0.357425 -5.000000 1.881220 -5.000000 4.526516 -5.000000 -3.006438 3.457689 5.000000
1433 85.8553990848 -0.032933 -5.000000 0.717193 -5.000000 2.235045 5.000000 -2.724978 -2.669886 1.015502 -2.957384
1434 52.4078038588 3.414213 5.000000 -1.581386 -0.283567 5.000000 -2.678407 -1.043558 -5.000000 -0.314299 -5.000000
1435 151.7714579072 1.412729 -0.180034 -3.485969 -1.544591 -5.000000 -0.791849 4.096449 2.770783 3.897755 -3.862264
1436 89.2806650499 5.000000 1.161320 -2.504283 2.927303 5.000000 -5.000000 -3.114492 -2.625979 2.615858 2.844908
1437 79.3014812847 5.000000 -2.276355 -4.048440 -5.000000 -2.608732 -0.246530 -5.000000 -4.888409 0.623103 -4.317909
1438 171.9333389880 5.000000 -1.867781 1.073127 0.546333 -5.000000 -0.573828 0.631577 5.000000 1.324887 2.335244
1439 95.2388644694 1.077731 2.694136 -0.515091 -2.107421 5.000000 -5.000000 4.300366 -3.106214 3.276230 -5.000000
1440 158.3840970703 5.000000 -0.383358 -5.000000 3.561530 -0.570379 5.000000 -5.000000 5.000000 5.000000 -1.069732
1441 50.7170152703 5.000000 -1.066694 -1.112421 -5.000000 5.000000 -1.657193 -4.726365 -5.000000 5.000000 -4.562680
1442 74.5455582425 4.833838 1.698376 5.000000 -1.660068 5.000000 -2.602301 -3.072917 -3.844544 -2.763826 -3.119650
1443 145.2179091740 1.843223 -2.149876 0.049871 -5.000000 -5.000000 -5.000000 -3.661908 -1.878467 5.000000 1.353797
1444 38.8817724217 5.000000 0.028328 -5.000000 -3.653815 4.712471 2.190039 -2.690691 -3.949805 3.377026 -5.000000
1445 92.5490584978 5.000000 0.534286 -5.000000 -0.997290 5.000000 1.845782 -0.633178 -5.000000 5.000000 3.858219
1446 109.7441846217 0.414407 -5.000000 5.000000 -5.000000 4.930086 -2.956348 -1.687748 -1.433628 0.126838 -5.000000
1447 123.1297802748 1.066100 0.976290 -5.000000 -3.958790 4.584787 5.000000 -4.824959 -5.000000 -0.908849 4.549927
1448 102.5998577354 -2.551204 -3.403466 -1.883449 -5.000000 5.000000 -5.000000 -1.365830 -3.790686 -1.188412 -3.965081
1449 147.1637528142 -0.042153 5.000000 2.888611 -2.028682 0.611211 5.000000 -0.736819 -0.966248 1.856226 5.000000
1450 179.0065218206 -5.000000 -5.000000 0.604291 -1.398829 -1.003813 3.637910 -1.958280 2.706543 5.000000 -3.930748
1451 125.5134883412 -5.000000 -2.763201 -0.734960 0.178609 2.833138 -2.664977 -0.739462 -5.000000 4.622290 -4.391864
1452 71.6485154907 -2.303728 0.033251 1.569805 -2.399273 -1.237061 -0.898739 -2.922939 -2.292807 1.778540 -5.000000
1453 48.9413028287 -0.080789 -0.477993 -2.781555 -2.330486 1.583389 -2.930885 -1.256514 2.081718 1.646483 -0.564842
1454 30.8365580410 3.724443 1.265794 -1.349174 -5.000000 -0.085229 -0.074377 -2.995153 0.611222 -0.859346 -2.665853
1455 41.6258014736 1.983306 -1.098463 0.990331 -0.436986 5.000000 1.883962 -2.284086 -4.487757 4.098482 -5.000000
1456 98.6634554333 2.574156 -0.898174 5.000000 1.124697 5.000000 -4.042588 -2.488633 2.579968 2.950508 -4.351825
1457 44.9872302041 3.841788 -0.268968 -2.891220 -0.658674 5.000000 -0.685334 -0.090794 -3.345981 -3.528628 -4.912457
1458 26.1157878975 4.022872 -0.547949 1.199140 0.948162 5.000000 -1.088251 -2.250776 -0.446031 1.259481 -1.168589
1459 92.6250930553 5.000000 0.132762 5.000000 2.180145 -1.030313 1.995527 -1.117691 -1.736028 1.059529 -0.347654
1460 27.7877224079 5.000000 1.513088 -2.930782 -5.000000 1.848258 -2.046285 -1.033872 -2.277295 0.251631 -5.000000
1461 90.7680852835 5.000000 -0.386216 -4.966998 -2.812058 -2.017497 -1.232982 -1.013892 -4.113452 5.000000 2.253237
1462 103.2268963489 -2.147668 -0.025752 5.000000 -5.000000 2.698468 0.671024 -5.000000 -4.388030 0.374589 -5.000000
1463 62.9093910125 5.000000 -5.000000 0.682190 0.759136 5.000000 -1.929522 -5.000000 -2.937280 0.402834 -3.947483
1464 58.9702497268 4.488302 0.359738 -5.000000 -3.343847 -2.460628 2.690556 -1.754471 -2.563161 -0.058361 -2.609279
