evaluations raw_y x0 x1
1 2459594.1818155288 0.488135 2.151894
2 0.6955623112 1.027634 0.448832
3 1041669.3281117793 -0.763452 1.458941
4 11443305.6007265523 -0.624128 3.917730
5 3011361.3671383769 4.636628 -1.165585
6 28416.1119213301 2.917250 0.288949
7 14236773.0783907156 0.680446 4.255966
8 20685288.5765487030 -4.289639 -4.128707
9 8257507.2760653775 -4.797816 3.326198
10 9981668.1850459035 2.781568 3.700121
11 7119568.3717020163 4.786183 2.991586
12 6264208.4988190979 -0.385206 2.805292
13 831322.0556322967 -3.817256 1.399210
14 15931385.0347728189 -3.566467 4.446689
15 2004811.1998241281 0.218483 -0.853381
16 5905857.4953990569 -2.354444 2.742337
17 55652.5696841206 -0.438497 0.684339
18 501851.7783123610 -4.812102 1.176355
19 499957.1183044889 1.120957 1.169340
20 1991152.5529607222 4.437481 1.818203
21 1235340.3713778560 -1.404921 -0.629680
22 22788086.1769442372 1.976312 -4.397745
23 1873709.3621246354 1.667667 1.706379
24 17367904.1146828420 -2.896174 -3.710737
25 3560599.6693056063 -1.845716 -1.362892
26 1185627.0121446112 0.701968 -0.613985
27 19509915.0657765083 4.883738 -3.979552
28 14765256.1874056589 -2.911232 -3.386905
29 8041987.0181409195 1.531083 -2.467084
30 8593894.8391694743 -0.336892 -2.555744
31 18849346.1357207149 -3.410304 -3.896249
32 16624505.5595122837 1.563296 -3.618170
33 3423930.4021868049 -3.034176 -1.312748
34 19900480.4373585097 3.209932 -4.028987
35 19979587.7320294194 3.379449 -4.039016
36 488721.2219002715 4.764595 -0.313488
37 425974.6828977428 4.767611 1.048455
38 24431734.0337927602 2.392636 -4.608122
39 18066678.4340889677 -2.171930 -3.798034
40 18183979.4094999768 -2.038598 -3.812723
41 2018785.0008968271 -1.820168 -0.857370
42 2051265.0618132171 -4.358525 1.924721
43 7336478.4627443561 0.666015 -2.346105
44 20149656.1737079844 0.232481 -4.060595
45 14563525.3600081317 0.759465 4.292962
46 1809571.9101590086 -1.814310 1.674104
47 2496531.8562686178 -3.682021 2.163272
48 13026390.9221738651 -2.105939 -3.168086
49 25938813.2091566138 0.865129 -4.798925
50 27179106.3460025452 3.289400 -4.953045
51 7082239.1470071217 1.778165 -2.299920
52 83298.8695515962 -0.889329 0.161018
53 14981966.8143451400 -5.000000 4.340084
54 27562600.7227424830 -0.285283 -5.000000
55 11658310.5186364073 3.388609 -2.990967
56 27562632.4595002942 -5.000000 -5.000000
57 11886346.3056522850 -5.000000 -3.020943
58 20650696.3599037491 0.838115 5.000000
