evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
703 1277.4364827844 -5.000000 5.000000 5.000000 0.826746 -3.995051 0.997434 5.000000 3.297999 5.000000 -0.966867
704 119862.4411748928 0.076287 4.722948 0.859003 0.335831 0.701966 5.000000 4.805716 4.115740 -0.626198 -0.291615
705 220.4674832467 -0.603897 3.039988 -0.907412 -0.674828 0.101812 -0.033125 5.000000 1.537148 5.000000 1.949711
706 123360.9617972982 -0.753254 3.558229 0.128533 5.000000 -2.513234 -2.656762 -2.482217 3.068461 4.695799 -5.000000
707 120794.9880181316 -1.968137 -2.478083 0.617806 -0.417462 -5.000000 4.400341 5.000000 5.000000 5.000000 0.906870
708 33689.7629737057 -1.647493 1.401900 2.434972 0.114671 -5.000000 -0.048370 3.312275 4.825878 5.000000 0.125662
709 164412.9857459867 -5.000000 5.000000 5.000000 2.554283 5.000000 -3.631430 5.000000 -5.000000 -1.123144 3.018908
710 6834.9439682169 1.120965 -0.793973 1.464347 -1.357669 -3.659321 -4.054404 5.000000 2.942496 2.370512 -1.187168
711 13923.4289777153 -1.823826 5.000000 5.000000 -0.630558 5.000000 -3.964153 5.000000 2.321011 5.000000 -2.527148
712 440.5927884217 -4.444137 3.338212 -4.863686 -2.063247 5.000000 -1.573443 5.000000 4.079504 1.481981 1.696944
713 440.2264710577 -5.000000 5.000000 0.491650 5.000000 -5.000000 -3.009307 5.000000 5.000000 4.004897 -3.073870
714 126978.8416805352 -0.523457 5.000000 2.486729 -5.000000 -5.000000 1.178980 3.737978 5.000000 -1.267859 -1.196997
715 134706.0374084915 -0.239898 -1.187975 1.734127 -1.735518 5.000000 -0.441859 -0.654569 5.000000 1.500441 -0.775072
716 368.5450431313 -0.916026 1.564374 -1.863308 3.111701 -4.186347 -5.000000 5.000000 5.000000 3.612763 -2.824787
717 117552.9360240426 2.926030 -0.715706 1.893860 0.879901 -5.000000 -5.000000 1.878304 5.000000 -5.000000 -0.930632
718 273379.2635505940 2.790605 -3.062040 0.257403 -2.726913 5.000000 5.000000 5.000000 3.939122 0.109920 5.000000
719 112238.2311478115 -5.000000 -1.253470 -5.000000 0.595843 5.000000 -0.151535 -0.543769 4.287894 4.590739 -0.158261
720 204620.5080452128 1.744700 -2.483027 -4.359991 5.000000 -5.000000 0.473580 5.000000 3.546925 4.060421 -1.014252
721 6587.2245758325 -5.000000 5.000000 4.718120 5.000000 -5.000000 -4.798890 0.673442 5.000000 0.895073 -5.000000
722 1159.3408732770 2.123966 5.000000 3.300863 -0.269031 5.000000 1.887677 4.370697 5.000000 5.000000 2.022186
723 66139.0899732145 -5.000000 5.000000 5.000000 0.380912 -5.000000 -0.121337 -0.636213 2.669610 5.000000 -0.300111
724 215477.0560387927 1.171252 5.000000 -1.725212 5.000000 5.000000 -0.122985 0.741999 -1.061241 3.140785 5.000000
725 111348.3124962927 -4.073469 4.776989 1.891812 0.981306 -5.000000 -3.789863 5.000000 -4.517388 5.000000 0.802671
726 656.1344251814 -3.393192 5.000000 1.000466 3.566187 4.702395 0.156987 4.167807 5.000000 -0.136619 5.000000
727 38044.6528003522 -5.000000 5.000000 5.000000 -2.276476 5.000000 -0.140627 5.000000 2.064399 -5.000000 5.000000
728 6699.6808265349 -5.000000 2.617495 5.000000 3.104980 -4.943046 -5.000000 4.978808 5.000000 4.611290 1.066562
729 273215.8202784924 3.665050 -1.318045 0.054509 2.839531 5.000000 -5.000000 -3.591024 3.449727 5.000000 0.135782
730 172173.6309170054 -5.000000 -4.901375 1.717438 5.000000 -5.000000 -0.522154 2.848621 4.881453 5.000000 4.045073
731 385.1693109453 -5.000000 5.000000 0.853553 3.621955 -5.000000 0.618611 4.357221 5.000000 2.952226 -1.500149
732 213574.7006555908 3.471259 5.000000 -2.588916 -0.085848 -5.000000 -0.586873 1.983014 -2.607352 5.000000 -1.764364
733 28004.6218101109 -0.619647 4.606437 -1.586795 1.916181 -2.282063 -0.312040 0.132673 2.842029 4.330667 5.000000
734 515322.1991842471 2.807375 3.469875 0.020832 5.000000 -2.863925 0.694210 5.000000 5.000000 -3.405636 -2.089559
735 12539.4341045366 -3.065808 5.000000 -2.954469 -5.000000 1.440190 -3.591159 2.433079 1.842390 5.000000 0.013204
736 567648.4633122323 3.812146 5.000000 -5.000000 -0.946001 3.408703 1.635456 2.768071 2.873693 -5.000000 5.000000
737 295758.5279492938 1.839333 5.000000 -3.733846 2.749408 -5.000000 0.670210 5.000000 0.542801 4.512915 5.000000
738 75817.6256306241 -4.233197 5.000000 0.753987 3.203523 -4.789182 -2.135417 5.000000 -2.262753 5.000000 -0.244749
739 24471.1596838630 0.088915 -0.320043 2.004054 -2.415756 -5.000000 -0.601060 2.256714 3.748423 -1.104005 -5.000000
740 301599.3270961978 -5.000000 2.746939 2.530107 -1.738105 5.000000 3.030885 -4.269007 3.505034 -5.000000 5.000000
741 6355.4105770992 -1.255387 -1.589145 3.105698 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.686205
742 69739.0332109481 -5.000000 2.314361 5.000000 1.450690 -1.300914 -5.000000 2.299867 -5.000000 3.305912 -1.910791
743 121483.0689532054 2.488606 4.043211 -0.709451 3.020807 2.839891 -5.000000 5.000000 1.254298 1.910768 -4.755725
744 187828.6860324486 -5.000000 0.350489 5.000000 2.874863 4.294383 0.971550 -1.993066 2.248278 5.000000 5.000000
745 30346.3609569542 -1.864632 0.948925 0.406261 -0.756180 1.668251 -5.000000 5.000000 -3.009888 5.000000 0.252078
746 230741.4121136182 -5.000000 5.000000 -4.297736 5.000000 -3.517789 -0.763543 -2.744670 -0.497857 -1.744175 -5.000000
747 707.3806424765 -5.000000 5.000000 5.000000 1.417889 -5.000000 -1.573832 5.000000 4.652799 -5.000000 3.528005
748 110858.6974655009 -3.473051 -5.000000 -5.000000 4.871974 -2.456451 -0.013597 0.795999 0.552238 5.000000 -0.971114
749 7565.5155935143 -1.831697 5.000000 -0.650558 -5.000000 -1.315647 -3.703752 5.000000 4.164278 2.817099 -3.432094
750 185996.3311646595 -5.000000 4.915667 5.000000 1.279044 5.000000 5.000000 1.268628 -0.362407 5.000000 -1.830489
751 109889.4423248855 -0.401372 -5.000000 -2.229207 -0.490637 -3.806770 2.044366 5.000000 4.357217 5.000000 1.915092
752 182.3536619196 -0.374453 0.660051 -1.067488 0.182670 0.049702 -0.025424 5.000000 0.659752 5.000000 1.800480
753 541.7435763844 -0.122933 4.757451 -1.236304 -0.118142 -2.237159 -0.157054 5.000000 4.387996 4.466439 4.395502
754 1133.1132474748 -5.000000 -1.224035 -2.905344 -0.060902 3.383214 0.748518 1.992998 4.610124 4.169637 3.972301
755 200863.4528059180 2.966435 -1.665300 5.000000 -0.668341 -2.296384 3.009985 5.000000 5.000000 5.000000 -4.621750
756 352667.2639198609 -5.000000 -1.338589 -1.012506 -0.409214 1.449930 4.305760 -5.000000 1.273354 3.671924 4.775237
757 219.3704900949 -1.248544 4.097946 1.749220 0.305622 -5.000000 1.158059 5.000000 5.000000 3.460260 -3.893660
758 355.9857559042 -0.939820 1.767990 -0.457512 5.000000 0.483725 -5.000000 5.000000 1.852981 5.000000 -5.000000
759 26632.1390991058 -0.804129 4.800946 5.000000 2.600560 -5.000000 -3.305911 3.746737 -0.169646 5.000000 -1.268959
760 370.5601347850 -5.000000 5.000000 0.084508 -1.664859 -3.748590 0.215066 5.000000 5.000000 5.000000 -4.873027
761 575607.8238104879 3.236789 -5.000000 5.000000 -2.524854 -0.036546 1.210789 -1.415385 2.867063 3.689095 2.594669
762 127743.0342970670 -2.134801 3.484867 -0.956914 -1.131881 -5.000000 1.922616 5.000000 -2.753360 4.225457 -5.000000
763 544.2576519716 -5.000000 5.000000 1.785267 0.538451 5.000000 1.552942 4.176741 2.420292 1.344290 5.000000
764 35667.2475029707 -5.000000 5.000000 -3.807076 -0.846291 2.169750 5.000000 2.920345 5.000000 4.190952 -3.282475
765 31738.4507289730 -5.000000 3.427208 5.000000 -3.949119 -0.701302 -0.127156 3.856462 5.000000 -2.997206 -5.000000
766 4646.9269681908 -0.001525 4.527668 -1.421224 -0.506096 2.498675 -5.000000 5.000000 3.010606 5.000000 2.929262
767 37548.7011997242 -0.043337 5.000000 -3.115788 -1.690233 5.000000 -1.542766 3.555855 5.000000 5.000000 5.000000
768 155977.3971967455 -5.000000 -4.292305 -2.567758 5.000000 -5.000000 3.315796 -0.247278 5.000000 3.283520 -4.180050
769 155559.7792897372 -3.424589 4.932963 -2.095298 -0.642645 -0.285330 5.000000 5.000000 1.333805 2.921452 5.000000
770 272870.4876313190 -4.788704 -1.205645 0.037191 -1.864372 -1.440955 -5.000000 -2.485323 5.000000 -0.777808 -5.000000
771 125292.1524648707 2.659806 5.000000 -1.858006 -5.000000 -1.320076 0.007271 -1.010308 5.000000 5.000000 1.844822
772 283096.9398618672 -1.159973 5.000000 5.000000 5.000000 -5.000000 2.143310 5.000000 2.501173 -5.000000 -5.000000
773 650.1819098677 -4.826497 5.000000 -4.694435 1.234554 -1.114764 -3.168368 5.000000 5.000000 5.000000 4.269023
774 46911.7024753290 1.918032 5.000000 3.344014 0.195633 2.465062 -5.000000 5.000000 3.027095 5.000000 -3.146162
775 9191.8911014602 -5.000000 2.363237 4.180868 5.000000 -4.406135 -5.000000 -1.210897 -0.990150 -2.286155 0.513574
776 402807.5018280941 -0.414714 5.000000 -0.607042 0.458099 -0.413353 3.888025 2.614470 -3.319930 5.000000 3.766671
777 689.4494127194 -5.000000 2.578531 2.506907 -2.457547 5.000000 -0.170507 5.000000 3.949406 -5.000000 5.000000
778 394348.8316686221 2.094808 5.000000 -3.311215 4.233756 5.000000 1.420263 3.222049 5.000000 -5.000000 3.520374
779 111294.4871369489 -0.454969 4.347002 5.000000 -1.832576 -2.990872 -0.437734 1.995510 2.509411 -5.000000 -3.524825
780 355193.2436258789 1.333322 1.285152 -1.131483 5.000000 5.000000 4.451481 2.044251 -0.783978 5.000000 -5.000000
781 275093.5801048253 3.814144 -0.503215 5.000000 -0.559651 -1.479302 3.065541 5.000000 -0.243308 5.000000 -0.199914
782 10738.1551841858 -5.000000 -5.000000 -0.939906 -5.000000 5.000000 1.534584 5.000000 4.019526 0.992692 5.000000
783 265234.7150163354 -0.025720 -5.000000 0.394398 3.819926 0.658247 -5.000000 -4.384171 4.725022 -5.000000 2.018619
784 301279.9991070773 -0.519265 5.000000 -4.002894 0.649151 -2.692749 -0.238646 5.000000 5.000000 -5.000000 0.639340
785 67196.7995008885 -2.265282 5.000000 3.038580 -5.000000 -5.000000 -1.025763 -1.409030 5.000000 1.671433 4.174923
786 176595.3687202526 -0.382721 5.000000 0.650979 4.436147 -2.276411 3.452627 0.902821 1.838899 5.000000 4.701701
787 249439.3605688895 2.674564 1.305185 -5.000000 1.123966 0.920397 -3.513432 3.517252 -2.803873 5.000000 4.226626
788 11386.2114465489 -2.864560 5.000000 4.848417 -5.000000 -5.000000 -5.000000 1.698863 5.000000 5.000000 -1.039263
789 511339.3703089132 -5.000000 3.268922 -0.298587 4.796457 -5.000000 0.357278 -5.000000 -3.196499 -0.585262 3.064532
790 6907.0641603273 -3.070775 5.000000 0.057286 3.742441 -2.214423 1.735452 5.000000 1.255526 2.840481 -5.000000
791 146324.6087707020 -5.000000 -5.000000 0.234580 -2.083860 -5.000000 -3.228600 5.000000 0.478076 5.000000 4.166819
792 205356.8306041323 -0.474653 -5.000000 5.000000 -5.000000 -5.000000 0.172135 5.000000 2.173960 1.639357 -5.000000
793 245918.1225405526 2.966865 -0.267546 -1.490923 -3.326688 5.000000 4.857961 5.000000 3.534321 0.191128 2.661011
794 413688.0838744247 -0.774848 -2.704244 -2.412286 4.100796 3.963537 0.756745 1.308065 -3.885794 -2.695912 -5.000000
795 33178.4706717637 2.394369 4.125301 -3.087551 5.000000 4.999556 -5.000000 5.000000 5.000000 5.000000 1.472085
796 46156.9043892271 -1.075082 -5.000000 1.335215 -0.123145 0.650072 1.225535 5.000000 1.480521 5.000000 -2.125625
797 322152.9890751537 3.851274 2.430711 -3.147659 5.000000 -5.000000 1.068101 5.000000 -0.773659 5.000000 -2.973668
798 431258.9312647529 2.706716 5.000000 -5.000000 5.000000 -5.000000 -0.011327 5.000000 -2.047177 5.000000 -5.000000
799 34468.3980953505 -2.337019 -5.000000 -5.000000 3.463334 -5.000000 -3.846774 4.584863 5.000000 5.000000 1.439239
800 179970.2461114571 -5.000000 4.390683 5.000000 5.000000 -4.769182 5.000000 2.110411 4.774640 -5.000000 5.000000
801 364841.6607540753 4.331562 -5.000000 -0.198679 -2.902526 4.713313 1.872698 5.000000 -5.000000 3.982275 -1.262150
802 6796.5055744331 -0.490358 0.279271 -1.731691 0.221585 0.100613 0.005227 4.515036 0.976705 5.000000 3.411391
803 295822.3930639459 -2.481600 5.000000 -2.681009 0.290008 -2.706711 0.736455 4.802824 -2.025379 2.941112 5.000000
804 63956.8419118719 -0.680731 -1.018016 3.818803 1.839517 -2.613710 0.266078 3.663530 1.929311 3.362613 -1.026712
805 197264.5132491771 4.047942 0.588085 -5.000000 0.261177 -5.000000 -0.157603 5.000000 5.000000 4.126893 -5.000000
806 102341.8287810149 -1.282368 0.600303 2.931309 -0.084087 -1.498506 2.430675 0.731747 5.000000 5.000000 2.235461
807 8832.2391389086 -5.000000 -1.421024 -2.286723 5.000000 -0.385076 -1.737626 5.000000 0.267832 2.361243 -5.000000
808 76030.9939171669 -1.759334 1.002010 1.594305 -3.846854 -0.234926 4.822097 5.000000 4.401371 2.611191 5.000000
809 658.8740131070 -5.000000 5.000000 1.841126 2.013044 -0.993318 -0.246817 3.754422 5.000000 5.000000 5.000000
810 202248.2816003611 -0.756968 -2.298364 -3.299529 1.541595 -5.000000 -1.237474 -2.878517 -2.526416 0.360719 1.736223
811 123225.5755472323 3.073250 2.895267 0.257600 0.468417 3.559582 1.465215 3.207183 -2.020601 4.483652 0.960782
812 4121.9982113093 -5.000000 -0.974569 -0.303563 -2.011268 -5.000000 -5.000000 5.000000 5.000000 4.602629 -5.000000
813 27629.1670028957 2.503009 0.120966 -5.000000 0.214809 0.598144 -5.000000 3.579551 0.333345 5.000000 -5.000000
814 80024.0592522543 -5.000000 3.763236 -0.084379 -0.675180 5.000000 -2.213517 2.728346 -4.354602 5.000000 0.521994
815 34463.8266767687 -5.000000 0.562481 2.663474 5.000000 -4.071548 -2.893982 -0.894675 5.000000 5.000000 -3.750173
816 232334.5511558186 -1.545969 0.787370 -1.903715 -5.000000 5.000000 -3.323719 2.517423 -2.902182 5.000000 -3.553823
817 461.4243691613 0.046683 2.349973 5.000000 1.817652 5.000000 -0.264679 2.526417 5.000000 0.819803 1.186137
818 799060.8868387394 4.295578 0.265740 1.456423 1.723007 3.244591 4.439876 4.561939 5.000000 -5.000000 0.228509
819 278458.8803526210 3.619545 -3.200298 0.791480 2.689848 -1.211980 -4.927458 2.353515 -2.296071 5.000000 5.000000
820 195994.6863493527 3.467229 1.653672 -4.786128 0.772472 2.260673 -0.905937 0.443368 -3.316441 5.000000 -1.620422
821 166515.3060695068 3.472184 5.000000 -1.216995 5.000000 -2.461612 0.135686 0.796125 5.000000 0.438777 4.196925
822 491288.9095388486 3.850219 -2.694601 5.000000 5.000000 4.243130 -5.000000 1.854996 -2.530171 -5.000000 -1.998512
823 361301.0095364636 1.266128 -3.420865 5.000000 0.346566 -0.747170 5.000000 4.481445 5.000000 1.920654 5.000000
824 405.5812594424 -5.000000 5.000000 0.287665 0.471228 -1.553551 -2.631844 5.000000 0.698517 4.306208 -2.345222
825 324165.1108788597 -5.000000 0.260589 -1.617831 5.000000 5.000000 3.569746 5.000000 -1.328663 2.496568 5.000000
826 95272.3562672104 -2.764171 -3.261723 2.745063 -1.564252 -4.578411 -5.000000 5.000000 0.778081 4.593215 -3.511044
827 16752.9922851973 -5.000000 5.000000 3.261372 -2.316506 1.199460 -0.100211 5.000000 5.000000 -5.000000 -2.266811
828 6625.4239649595 -5.000000 5.000000 -5.000000 -0.124774 3.342783 -1.431653 4.606510 2.760013 -5.000000 4.537686
829 38715.7876990980 -0.304198 -0.238963 2.026675 -0.010152 5.000000 -1.856607 5.000000 -2.441995 5.000000 5.000000
830 6258.8565175521 0.258407 5.000000 5.000000 5.000000 -2.906328 -5.000000 3.786301 5.000000 -3.538763 4.167088
831 348536.4144488209 3.595951 -0.237825 5.000000 0.991753 5.000000 4.722359 4.895964 -2.518691 4.003309 5.000000
832 574552.3247279879 4.462890 5.000000 -1.836730 -5.000000 -4.889094 0.744164 0.000832 0.457607 -1.667680 5.000000
833 131699.8842153808 -5.000000 -5.000000 2.668859 2.727574 5.000000 -3.170488 -1.783817 -3.685085 -5.000000 3.725404
834 12069.2448009784 1.225684 5.000000 -4.316688 -1.523025 5.000000 -0.277633 4.838093 5.000000 5.000000 1.331685
835 16666.6457231436 1.459216 5.000000 0.958454 5.000000 1.412351 -0.010684 0.670083 5.000000 5.000000 5.000000
836 324822.6878035829 1.641309 -3.822403 -1.280199 -0.715744 -3.834386 5.000000 5.000000 1.793619 5.000000 4.345195
837 171951.1607161048 0.575863 -0.458029 3.984372 -2.021817 5.000000 -5.000000 0.083986 -2.990575 -5.000000 2.718879
838 135462.9881251016 -2.657239 0.947354 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.163250 5.000000 -3.352253
839 111101.3033255281 -1.645914 5.000000 3.315890 5.000000 -5.000000 -0.761857 4.654003 -0.006639 -5.000000 5.000000
840 409754.4746603249 -5.000000 5.000000 1.181071 2.640307 4.999198 0.200474 -3.809725 -2.333393 5.000000 2.632964
841 322355.7874819323 2.996757 -0.532070 -0.911542 5.000000 -1.776238 -1.228010 5.000000 -0.180920 -2.338703 -0.514328
842 182228.7032307948 -0.609538 0.815856 3.672655 2.497593 -1.462203 1.956398 -0.293133 4.265756 5.000000 5.000000
843 306572.5015952945 2.789321 -5.000000 1.268033 -5.000000 5.000000 -2.613288 -0.801309 5.000000 0.698460 4.319194
844 250309.4765221847 4.570963 1.392701 -1.599679 2.705015 -5.000000 -5.000000 -0.189594 -4.381377 0.781893 2.245997
845 124478.7242686341 3.634149 -1.833982 2.259392 1.345460 2.778733 -5.000000 5.000000 0.168951 3.637707 5.000000
846 16128.5733949839 -5.000000 0.378829 -5.000000 -5.000000 -0.132999 -0.877655 2.418979 -0.645864 0.710967 5.000000
847 186725.0662607159 -1.618853 1.097758 3.229414 5.000000 -5.000000 -5.000000 -5.000000 2.133810 5.000000 3.040284
848 1010091.2747628699 1.504448 5.000000 -5.000000 -4.250610 -5.000000 0.305208 5.000000 -3.570464 -5.000000 -4.464791
849 12217.6870713021 -5.000000 -5.000000 -5.000000 4.578705 -5.000000 -0.892024 0.077396 5.000000 5.000000 1.295764
850 271269.5531683736 4.592673 5.000000 5.000000 1.120039 -1.929918 5.000000 0.827935 0.206028 5.000000 0.428685
851 224861.8518516400 -5.000000 -2.193206 -1.355469 0.213645 -1.480998 -0.779705 -1.877319 -1.965739 5.000000 5.000000
852 111777.5406643105 -0.466094 1.182387 -1.231092 0.233039 0.077571 -0.040991 5.000000 0.623510 -4.608953 2.112953
853 64308.7167299584 -2.483498 -2.966591 5.000000 0.344755 3.857088 3.179009 4.045419 3.015971 5.000000 -5.000000
854 15568.4993711739 0.243184 5.000000 -0.882049 -0.090514 -5.000000 -0.582979 -0.065170 3.418757 5.000000 3.304077
855 2344.6423442220 -5.000000 -0.258958 -0.347025 0.938123 -1.559741 -0.371845 -0.012913 5.000000 1.779537 3.325863
856 297673.3801434981 0.628980 5.000000 -1.722650 -0.259949 -0.627563 4.082502 5.000000 5.000000 -1.617237 2.064708
857 126153.3339261831 -5.000000 -2.942239 -0.572324 5.000000 1.497730 3.228983 4.349259 -2.453363 4.367406 -5.000000
858 527.7568493114 -1.040364 1.279975 2.337405 -4.534976 0.502106 -5.000000 5.000000 4.182221 5.000000 -3.357049
859 79783.7713402310 -5.000000 5.000000 2.545685 0.739395 -5.000000 -0.122429 4.397745 -2.805253 1.742111 -5.000000
860 112259.7267516700 -1.460126 -4.778965 1.095271 -0.039476 -5.000000 -0.638926 0.250293 2.226062 2.159167 -2.564793
861 149269.8257320340 -5.000000 0.315150 3.764052 -0.971992 -1.805003 -4.074073 5.000000 -4.247293 -5.000000 1.692833
862 67316.5793219675 -5.000000 -2.159574 -0.905005 -4.091168 -5.000000 -5.000000 4.747759 -1.710009 5.000000 5.000000
863 12039.8742399397 -5.000000 5.000000 3.424738 -1.312531 -3.022279 -5.000000 3.516666 -1.008732 2.307418 -1.411655
864 133793.8760047673 -5.000000 -1.769642 -1.801573 -0.384681 5.000000 5.000000 1.591440 4.492082 -3.779435 4.052241
865 18153.2450676785 -3.650157 0.871011 1.182776 -0.400703 -2.302150 -3.623561 2.741160 1.222697 3.484142 -5.000000
866 1920.8998090932 -5.000000 -0.689673 -2.844621 -2.628772 -5.000000 1.208302 5.000000 5.000000 4.073322 -5.000000
867 173194.8631122983 -0.899693 1.147363 -1.020088 3.611916 -3.037226 2.014371 3.918899 -1.693462 1.645246 0.234032
868 11396.9139749787 -0.390606 5.000000 -1.526197 -4.327462 -0.365402 -0.514495 3.906463 5.000000 4.432872 4.780646
869 4414.9662241290 -4.790434 -0.865844 2.489030 -0.909267 4.750767 -5.000000 5.000000 -3.401873 3.545363 4.161452
870 119203.8927166727 1.019128 5.000000 -3.487284 2.797599 0.601805 5.000000 2.264835 5.000000 5.000000 -1.594054
871 46753.1971660039 2.497254 1.246612 1.129552 5.000000 -0.226635 -5.000000 5.000000 5.000000 4.388288 -5.000000
872 300067.4024085850 1.238233 5.000000 -1.687917 5.000000 -2.134929 0.052002 5.000000 -2.809139 5.000000 -3.914953
873 298689.8487747331 3.454552 1.960253 -5.000000 4.576040 4.405556 -5.000000 2.510046 1.077551 -2.089833 -5.000000
874 135416.6431795559 -5.000000 2.147630 5.000000 -0.098852 1.235938 5.000000 5.000000 -0.604583 5.000000 5.000000
875 390891.2224194768 2.287551 -1.033341 3.798586 -2.463277 5.000000 2.796852 -2.733141 -2.366577 0.696402 5.000000
876 29674.4477775190 -0.829528 5.000000 -0.838345 -3.263853 5.000000 -0.313673 5.000000 1.070224 5.000000 1.080983
877 68227.9190182216 0.262689 5.000000 2.256856 -1.286917 5.000000 0.088652 3.120627 -2.277963 5.000000 3.749612
878 62086.4190850914 -5.000000 2.355009 4.755558 3.288351 -0.088597 -4.516177 -3.771185 5.000000 -5.000000 3.745666
879 13992.2552455369 -0.921284 5.000000 5.000000 0.339946 1.084607 -1.591111 4.500279 5.000000 5.000000 5.000000
880 33741.3533921935 2.954311 3.526648 5.000000 2.156001 -3.460165 -5.000000 5.000000 5.000000 2.008512 -5.000000
881 9383.9357683588 -5.000000 5.000000 3.603247 -0.416777 5.000000 -5.000000 5.000000 4.460327 -5.000000 1.765680
882 151703.8579695094 3.550961 -4.376183 -0.800844 -5.000000 5.000000 1.239026 5.000000 -0.264513 2.114623 0.067645
883 557153.8841766173 -5.000000 -5.000000 -1.692987 -1.285773 -0.645812 4.880849 5.000000 -5.000000 5.000000 2.853509
884 344436.8057342356 -0.154298 -4.058158 -1.612912 -4.724387 5.000000 0.076380 4.136404 -4.783708 -5.000000 1.161884
885 45508.2599304425 0.358677 5.000000 2.598084 -2.976754 -1.581013 0.787360 1.923304 5.000000 5.000000 5.000000
886 129694.6538126999 0.667027 5.000000 -0.722341 -5.000000 -3.218898 4.678615 4.446469 1.882566 5.000000 3.887173
887 168611.1474649524 -5.000000 -2.975265 4.631906 -2.019821 -4.200173 1.795037 5.000000 1.898728 -1.510039 3.217544
888 730334.8366012955 -2.095361 -5.000000 5.000000 -5.000000 3.016440 4.931230 -3.348415 -3.131540 -5.000000 2.250462
889 107425.3563547720 0.813012 5.000000 -1.168584 -3.274255 -1.139749 0.431748 5.000000 2.906610 1.137622 -5.000000
890 318480.4742372780 4.205689 5.000000 2.585385 -0.936455 -5.000000 0.337638 5.000000 -2.106906 5.000000 5.000000
891 34592.4756410699 -5.000000 0.184601 -0.607742 5.000000 1.887204 -3.172421 5.000000 0.273765 4.921439 5.000000
892 61613.2250849885 -0.578588 -0.388785 5.000000 2.513723 -5.000000 0.668533 4.006725 1.060459 2.859387 -5.000000
893 314029.4551107005 -5.000000 -5.000000 1.999304 -5.000000 5.000000 4.834428 0.467594 -0.777630 0.591561 5.000000
894 398355.2783817768 2.542714 -5.000000 -1.032667 5.000000 -5.000000 -2.573333 -1.122116 5.000000 -0.046883 1.824569
895 429709.0681075099 -5.000000 0.885001 -1.662700 -0.733529 2.368945 -5.000000 1.033418 -5.000000 5.000000 -5.000000
896 178660.7314241033 1.069040 3.629146 2.371652 4.904649 4.584658 3.228653 -5.000000 5.000000 0.168212 5.000000
897 580198.2829401548 3.588771 -0.823687 -5.000000 -5.000000 0.020752 0.598990 -5.000000 -3.898953 5.000000 2.532380
898 68163.5542247126 -3.340207 0.116376 5.000000 -0.761577 -1.911647 -5.000000 5.000000 -1.045059 -0.718775 4.777453
899 370406.5593259546 2.504065 4.297437 5.000000 2.222700 -5.000000 -1.518456 -3.318998 -5.000000 4.428820 0.955299
900 405440.8627252160 -5.000000 -1.168450 5.000000 5.000000 2.278543 5.000000 -5.000000 -0.048280 -5.000000 5.000000
901 40879.3528292532 -5.000000 4.234931 1.050888 -1.807281 -0.818743 4.793179 0.930533 3.942809 3.647001 -0.163037
902 98634.1341716300 0.013560 0.729409 -1.178146 0.377527 0.055461 -0.026027 -0.626570 0.050856 5.000000 4.593890
903 18527.0414774581 -1.890744 5.000000 1.991049 -0.140199 4.802455 2.365225 5.000000 4.017639 5.000000 -5.000000
904 120036.9272125561 -0.121497 5.000000 5.000000 0.526605 -5.000000 0.280100 3.788709 -0.760399 3.464862 2.555312
905 377.0764819833 -5.000000 2.676648 3.303666 -1.885235 -4.578393 0.127667 4.883034 3.849966 5.000000 -5.000000
906 562555.3334791384 2.705766 5.000000 -1.187753 0.651060 0.097139 5.000000 5.000000 -3.362562 5.000000 0.131159
907 64386.1957035409 -0.877679 2.954974 -0.358113 5.000000 -1.171686 -0.147209 5.000000 -1.229518 3.586058 -3.325333
908 453907.1246317835 0.304228 1.562776 -1.105223 -3.740008 1.066920 -2.276738 -2.938117 0.261468 5.000000 -5.000000
909 332.7465095010 -5.000000 -3.328958 1.653472 -3.527412 -2.481605 -0.146433 4.865790 5.000000 3.050749 -5.000000
910 141539.2875873415 -1.384335 1.229171 1.567436 1.024073 -5.000000 1.276454 1.548968 5.000000 -2.937327 -1.633216
911 151604.4595827053 2.797128 3.059978 5.000000 4.940610 5.000000 -0.879125 2.650182 -0.724872 0.227370 -0.097111
912 113190.1041565616 -5.000000 -0.345008 -0.723127 1.233827 -5.000000 -5.000000 -0.158930 -1.851475 5.000000 5.000000
913 429.7462689291 -5.000000 5.000000 -5.000000 0.528694 4.893431 1.011428 3.246639 5.000000 5.000000 1.625276
914 45847.8406392751 3.492153 5.000000 -1.290758 -0.558208 5.000000 5.000000 5.000000 5.000000 5.000000 1.672696
915 220.6776886570 -5.000000 5.000000 0.178578 0.755260 -2.781994 1.417687 5.000000 1.157582 3.881819 -5.000000
916 260.0277916094 -5.000000 -0.490330 -3.890380 -0.731950 -3.230842 -1.376877 2.175425 5.000000 2.878443 -0.525780
917 255.8281365154 -1.246687 0.606325 0.465218 1.065219 5.000000 1.972311 5.000000 5.000000 5.000000 -1.060159
918 308521.1783429603 -0.029578 -2.800274 -1.930115 0.955321 5.000000 0.097105 -1.275444 -1.645474 -2.826124 -3.348600
919 351727.2122624305 -5.000000 0.849148 3.317625 -0.647040 4.336669 -5.000000 -0.808393 0.721140 5.000000 -4.804580
