evaluations raw_y x0 x1
1 16.9330185619 0.488135 2.151894
2 45.8341840420 1.027634 0.448832
3 137.9567844269 -0.763452 1.458941
4 31.6600029234 -0.624128 3.917730
5 60.4495554234 4.636628 -1.165585
6 442.7318121303 2.917250 0.288949
7 94.3465475385 0.680446 4.255966
8 66.3865150710 -4.289639 -4.128707
9 17.4441042503 -4.797816 3.326198
10 205.1696176874 2.781568 3.700121
11 79.1383897996 4.786183 2.991586
12 39.1930422281 -0.385206 2.805292
13 29.6428263319 -3.817256 1.399210
14 55.0450875544 -3.566467 4.446689
15 60.7656981887 0.218483 -0.853381
16 75.8267106780 -2.354444 2.742337
17 100.3160766323 -0.438497 0.684339
18 77.3266378009 -4.812102 1.176355
19 71.8011229042 1.120957 1.169340
20 80.2341137716 4.437481 1.818203
21 212.5156089935 -1.404921 -0.629680
22 26.8834783360 1.976312 -4.397745
23 62.8699804586 1.667667 1.706379
24 40.6226020770 -2.896174 -3.710737
25 123.3611410916 -1.845716 -1.362892
26 10.8045768172 0.701968 -0.613985
27 92.3070970022 4.883738 -3.979552
28 26.3589790511 -2.911232 -3.386905
29 29.4531390642 1.531083 -2.467084
30 91.1474940844 -0.336892 -2.555744
31 28.4362027146 -3.410304 -3.896249
32 4.8620364486 1.563296 -3.618170
33 46.4392996716 -3.034176 -1.312748
34 34.2822321680 3.209932 -4.028987
35 74.4346834011 3.379449 -4.039016
36 103.3631072810 4.764595 -0.313488
37 47.4613789241 4.767611 1.048455
38 15.6516805029 2.392636 -4.608122
39 91.6730358531 -2.171930 -3.798034
40 78.6549003913 -2.038598 -3.812723
41 166.8421896430 -1.820168 -0.857370
42 2.1818910812 -4.358525 1.924721
43 32.5776781631 0.666015 -2.346105
44 132.5250485454 0.232481 -4.060595
45 214.2856276552 0.759465 4.292962
46 78.6039461467 -1.814310 1.674104
47 95.2887605928 -3.682021 2.163272
48 67.6071197365 -2.105939 -3.168086
49 83.4291723831 0.865129 -4.798925
50 86.4406144668 3.289400 -4.953045
51 9.3729026776 1.778165 -2.299920
52 156.3971893084 3.771929 0.690493
53 71.4733518942 5.000000 5.000000
54 134.9172198284 -2.327492 2.228879
55 60.8347933792 -5.000000 -5.000000
56 236.7641268013 1.269470 5.000000
57 224.5320735273 -5.000000 -3.129089
58 226.7723824619 1.239407 5.000000
59 12.2497320165 -2.394298 -5.000000
60 42.7296339920 4.589866 0.031616
61 94.9481573210 -5.000000 5.000000
62 94.9481573210 -5.000000 5.000000
63 88.1726445797 -5.000000 0.301121
64 256.4639282747 -2.306267 1.765362
65 34.2795026591 -0.416550 2.148402
66 33.7011698599 -5.000000 2.102193
67 80.1890917562 -5.000000 4.939727
68 143.3399417223 -5.000000 -0.049020
69 72.6903555857 -0.164884 -1.293039
70 116.1078123508 -3.106950 -0.370358
71 94.9481573210 -5.000000 5.000000
72 88.7371292536 3.538585 1.537465
73 16.7107526239 5.000000 3.568222
74 94.9481573210 -5.000000 5.000000
75 35.2471507187 5.000000 0.745899
76 35.8996618514 -5.000000 3.731317
77 94.9481573210 -5.000000 5.000000
78 128.3183983024 -5.000000 1.773116
79 41.8514258862 -5.000000 -2.114905
80 30.8311392351 5.000000 -5.000000
81 153.0363018045 -0.245295 -4.359537
82 94.9481573210 -5.000000 5.000000
83 60.8347933792 -5.000000 -5.000000
84 94.9481573210 -5.000000 5.000000
85 12.8727889516 -3.880620 -1.947303
86 82.5558441034 -5.000000 1.323986
87 35.4957279956 -4.971712 2.939994
88 69.2755359342 -3.783606 -1.464289
89 87.3404223249 -2.986007 5.000000
90 52.5539717595 -2.738190 1.218099
91 18.5647295056 -0.276480 5.000000
