evaluations raw_y x0 x1
1 279.1452960863 0.488135 2.151894
2 3.6388967018 1.027634 0.448832
3 417.9878009626 -0.763452 1.458941
4 1315.8082175020 -0.624128 3.917730
5 15183.7917028387 4.636628 -1.165585
6 2628.6345777900 2.917250 0.288949
7 1984.5944672411 0.680446 4.255966
8 68295.2220243425 -4.289639 -4.128707
9 62125.2864531743 -4.797816 3.326198
10 12312.9105186863 2.781568 3.700121
11 58296.0156382895 4.786183 2.991586
12 607.7502306423 -0.385206 2.805292
13 30855.8240801971 -3.817256 1.399210
14 21762.5917037156 -3.566467 4.446689
15 140.7293436314 0.218483 -0.853381
16 6387.0729692100 -2.354444 2.742337
17 81.6669234757 -0.438497 0.684339
18 71366.6409297551 -4.812102 1.176355
19 126.5212814453 1.120957 1.169340
20 32685.5844443062 4.437481 1.818203
21 974.6498735579 -1.404921 -0.629680
22 2277.6035686474 1.976312 -4.397745
23 892.6461038409 1.667667 1.706379
24 15784.3452763481 -2.896174 -3.710737
25 2566.2207073714 -1.845716 -1.362892
26 151.2809575467 0.701968 -0.613985
27 5653.5282350634 4.883738 -3.979552
28 15704.9084725326 -2.911232 -3.386905
29 840.0893679111 1.531083 -2.467084
30 161.9147800394 -0.336892 -2.555744
31 29256.0298563053 -3.410304 -3.896249
32 1764.4805013575 1.563296 -3.618170
33 15925.1124258751 -3.034176 -1.312748
34 189.4175056548 3.209932 -4.028987
35 61.9676343831 3.379449 -4.039016
36 23640.0970353870 4.764595 -0.313488
37 35514.6978773108 4.767611 1.048455
38 1972.5150627578 2.392636 -4.608122
39 5225.8586880944 -2.171930 -3.798034
40 4035.3002480119 -2.038598 -3.812723
41 2471.7366045885 -1.820168 -0.857370
42 47805.6476627598 -4.358525 1.924721
43 815.2093700004 0.666015 -2.346105
44 1235.7967006637 0.232481 -4.060595
45 2156.1635714476 0.759465 4.292962
46 2911.5564244806 -1.814310 1.674104
47 26215.7264846940 -3.682021 2.163272
48 4454.9130839378 -2.105939 -3.168086
49 2605.0443488255 0.865129 -4.798925
50 687.0437790516 3.289400 -4.953045
51 577.2423463537 1.778165 -2.299920
52 265.7024851236 -0.889329 0.161018
53 715.2233219395 -0.237790 -5.000000
54 101626.3284669702 5.000000 5.000000
55 3287.1910582355 -1.459008 5.000000
