evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3330 761.6624505924 1.653644 -0.195872 0.065291 -4.275516 0.396234 -0.062318 -2.085579 4.058998 2.640119 3.977583
3331 6340.3271422863 4.405942 3.610892 -1.720145 -1.174127 0.797504 5.000000 -0.804559 -1.905903 5.000000 -1.410700
3332 690.0984699319 3.988141 -5.000000 -1.028297 0.304062 3.714753 -5.000000 -3.043919 -0.027940 1.845038 -1.366031
3333 11653.7174897231 5.000000 -5.000000 -5.000000 -0.963115 -2.789395 5.000000 5.000000 -1.046285 0.206147 -5.000000
3334 769.5322110066 5.000000 -5.000000 -2.268178 -5.000000 3.263549 -0.040189 -3.492619 -0.714724 -0.554816 0.453477
3335 2900.5283252435 4.377692 -5.000000 5.000000 0.789935 0.716783 -5.000000 0.517079 2.679750 3.158085 2.818243
3336 5275.5932471788 -3.677388 2.450107 -3.453848 3.855936 1.411081 -1.588345 2.703566 2.519435 3.595567 3.563379
3337 1219.8659731563 5.000000 -5.000000 -2.714365 -5.000000 3.554481 1.174182 1.059155 3.838603 0.882795 0.644426
3338 9320.6491096881 -5.000000 3.282777 -2.592760 1.023394 3.523968 1.249361 4.498479 4.035906 0.883255 0.571832
3339 1968.8222187684 5.000000 -4.499594 -5.000000 -0.810163 4.766294 -2.743635 0.690947 -2.637607 3.229543 -0.177839
3340 9599.6729379403 -5.000000 -4.426202 1.749480 -2.950186 5.000000 1.499307 4.257818 4.187294 2.971375 -2.122458
3341 6702.8459060022 4.653239 -5.000000 1.938771 -5.000000 -5.000000 1.049206 -0.172481 1.570458 5.000000 -2.441826
3342 565.5821588262 -3.136415 -3.521912 -4.916935 5.000000 -5.000000 4.313546 -5.000000 -2.984562 -0.577750 0.460156
3343 352.8603203271 2.187411 -5.000000 -3.817364 -3.380674 2.424271 2.161257 -5.000000 -3.267811 1.936240 0.765211
3344 3685.9578073962 -5.000000 -5.000000 -1.101873 5.000000 -0.141866 4.017266 2.084692 4.826173 3.685419 -0.483173
3345 2388.0612904220 -5.000000 -5.000000 5.000000 -0.670760 1.504717 5.000000 0.741329 5.000000 1.869443 -0.694020
3346 411.6543283920 3.505741 -4.361013 -1.206966 -4.525786 1.136599 0.037758 0.429330 0.786622 1.649909 0.581132
3347 3447.9037067367 4.137678 -5.000000 -5.000000 -1.876012 2.791715 -3.107324 2.454195 -1.990062 2.756514 4.248106
3348 256.1484141605 -5.000000 -5.000000 -2.504580 5.000000 3.173504 2.397320 -2.069956 -0.902072 2.132467 -0.083292
3349 363.2287696810 2.375229 0.299860 -2.014663 5.000000 -1.917578 -1.066025 0.415518 -1.488197 1.607367 3.086482
3350 7786.9191605881 2.219550 2.736396 -5.000000 -5.000000 5.000000 0.577221 1.279875 -3.976477 5.000000 0.961438
3351 6807.7624173599 5.000000 -3.636708 -5.000000 -5.000000 4.145999 2.607085 -1.850974 -1.023390 5.000000 0.969148
3352 298.0410789231 1.647010 -2.192492 -0.483479 -0.431881 0.638900 1.350797 0.123431 0.590008 -0.415585 0.158516
3353 924.6963779930 -5.000000 -5.000000 -5.000000 -0.365786 -2.004006 -2.495839 -0.365745 -5.000000 3.118553 2.245469
3354 502.5398404421 2.189444 -5.000000 -0.822418 -0.386710 1.523168 -4.577061 -2.418745 0.953657 -0.294618 0.468012
3355 3374.5671584660 1.486511 -5.000000 5.000000 -5.000000 2.230911 -2.888836 1.584665 5.000000 0.552620 -1.608206
3356 5872.8652275986 -1.691418 1.404264 3.112678 -4.222723 -0.543561 1.934978 -1.094724 0.175566 4.781281 0.035716
3357 4766.6141099627 5.000000 -5.000000 0.699404 -4.893343 3.802159 -3.290178 3.045400 -2.512583 1.847212 -1.046048
3358 6291.2435549311 4.583222 3.662287 5.000000 -0.625657 -3.362482 3.236585 3.141613 -5.000000 1.770185 -2.202906
3359 272.9010571399 1.678544 -4.832846 -1.588964 0.547954 3.768824 2.725117 -0.548789 -1.208770 2.275643 0.344789
3360 1224.5958733456 1.578812 -5.000000 -2.000030 -1.360024 4.716893 1.750837 -0.104481 -3.837876 -2.576344 5.000000
3361 1047.1477993235 0.115635 -5.000000 3.847868 3.746176 3.557830 1.652596 -2.138499 -1.127420 -2.376670 0.600464
3362 230.6753588407 1.291416 0.917639 -4.644849 5.000000 0.817988 2.428414 -1.536525 -1.584115 1.928909 1.981285
3363 315.6365169332 1.484468 -5.000000 1.263438 -1.187113 2.596770 5.000000 -2.032170 -4.055841 -1.181528 0.778173
3364 11152.0306766013 2.453940 -5.000000 5.000000 5.000000 5.000000 -1.887220 4.396940 -5.000000 2.090343 2.651086
3365 2869.7614300073 5.000000 3.702596 5.000000 1.885841 4.434212 5.000000 0.627902 2.213793 0.262902 -0.482972
3366 302.6848193845 1.995889 -0.026575 -1.332897 2.966195 2.556830 3.964194 -0.767331 -1.417818 -2.234728 0.490569
3367 350.7138394248 -2.342490 2.155310 -1.968126 0.128997 2.198603 0.483839 -5.000000 -0.958520 1.974110 0.701848
3368 6564.5741452865 4.058381 -2.995345 -2.511224 1.052889 0.806093 -0.637468 0.961200 3.169164 5.000000 0.453946
3369 1384.0925357327 -0.584022 3.349627 -3.331908 -5.000000 4.669567 5.000000 -4.565808 -5.000000 2.026330 -5.000000
3370 12597.1180092473 -1.215021 -1.034030 -5.000000 2.849390 5.000000 -5.000000 5.000000 -1.162277 3.251721 1.594503
3371 3353.4124644216 5.000000 5.000000 5.000000 -5.000000 1.562709 4.701688 1.773970 0.661028 1.954323 -0.019183
3372 1412.8144488288 5.000000 -5.000000 -2.323833 2.677980 1.655953 5.000000 1.086653 -0.345148 3.261834 0.748447
3373 610.3042867205 -5.000000 -5.000000 -2.609625 -0.332578 -0.041780 1.444737 -0.158063 5.000000 1.804957 1.519836
3374 341.4185246061 -4.060321 -4.489072 -3.368626 1.126190 -0.564551 2.842400 -1.214829 -1.094778 -0.500317 0.803434
3375 1980.5524918925 3.757334 -5.000000 5.000000 -2.539279 2.997008 0.148776 0.310176 -3.493706 2.126372 2.982255
3376 6850.4262574350 5.000000 -3.847176 -1.429061 -1.139123 5.000000 1.510633 -4.367220 1.258987 4.831789 0.795015
3377 1040.7048022824 -0.279747 -5.000000 0.383080 -5.000000 0.550541 5.000000 0.650670 5.000000 0.415802 -4.652473
3378 1564.0134440900 -3.312637 -5.000000 -3.326382 4.801222 5.000000 5.000000 0.095963 -5.000000 2.948504 -3.033063
3379 1215.7239413738 -5.000000 -5.000000 0.501957 0.010138 5.000000 -1.525080 -1.300657 -1.858397 0.323154 -0.387355
3380 2351.5518189396 5.000000 -3.261284 -5.000000 5.000000 4.736631 -5.000000 1.321752 0.114190 2.105928 5.000000
3381 6626.4274869799 5.000000 -5.000000 -1.308850 0.260749 3.405922 -5.000000 0.267116 -0.309530 5.000000 0.484893
3382 1223.3612443876 2.601013 -4.833107 -1.289262 5.000000 3.240624 -1.616193 1.614950 -0.527716 1.672875 0.183518
3383 394.4750204035 -5.000000 -5.000000 -0.905726 2.374480 2.581634 0.621263 0.230624 2.525163 -0.382038 0.607909
3384 382.6123854960 1.496078 -3.514511 -5.000000 -1.670921 3.475295 5.000000 0.236877 -2.934987 -0.054952 -0.401961
3385 12221.3451045896 3.938186 -0.430699 -2.098845 -5.000000 5.000000 5.000000 5.000000 5.000000 1.553718 2.340926
3386 1433.1252500297 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.271231 -3.027635 -1.115817 2.080447 -0.557225
3387 6617.8000980883 -5.000000 -5.000000 3.244835 -1.237445 3.400479 1.955204 0.338304 -0.475905 5.000000 -3.063544
3388 1574.8728916446 4.673351 -4.905174 -1.072340 -4.956906 5.000000 4.708602 0.845646 -0.292155 1.592482 0.144582
3389 6719.3069040448 5.000000 -5.000000 -1.504484 2.507720 5.000000 1.550976 0.268888 -1.053615 4.838421 -0.677862
3390 312.2884415823 3.418569 -5.000000 -2.097231 5.000000 1.364813 -3.904977 -0.714664 -1.660447 1.586188 1.813940
3391 992.4557344130 5.000000 4.472680 -3.424237 -5.000000 2.500642 -5.000000 -1.479339 -1.653718 -0.077143 1.283120
3392 1132.7598300112 5.000000 -4.785432 -5.000000 3.909011 0.292142 5.000000 1.177096 0.882702 2.643618 0.282008
3393 5328.7030530150 2.187243 -3.375635 -1.194329 -5.000000 1.783371 0.709003 3.401597 -0.028810 -1.333290 -4.898526
3394 789.0651731485 -5.000000 -4.763507 -0.573038 -5.000000 2.160701 -4.378029 -1.431074 -1.997410 -0.216976 5.000000
3395 387.1144342784 2.114177 -5.000000 -0.863729 -5.000000 3.194702 2.576149 -0.261710 -0.409982 -1.056799 0.210326
3396 914.2523291390 3.867518 5.000000 -3.203003 3.061390 4.313848 1.576859 0.046174 -5.000000 1.336313 4.451532
3397 310.6139976261 1.384054 -4.253474 -1.901990 -3.595418 0.311028 5.000000 -0.430885 0.110103 2.432833 -0.040133
3398 1338.6849148047 -5.000000 -4.835795 0.528236 -5.000000 5.000000 3.890880 0.029483 2.543490 1.825289 -1.028556
3399 1679.4954407858 -5.000000 -5.000000 -5.000000 0.069212 5.000000 -1.791510 -0.517943 3.411243 0.224115 -5.000000
3400 1542.0610198690 5.000000 -1.483512 -5.000000 5.000000 5.000000 3.623760 0.214303 -2.348946 1.781442 -4.163664
3401 1420.0960938772 5.000000 -5.000000 -0.782115 -1.426685 5.000000 3.109891 -1.534315 -5.000000 0.505260 -0.457795
3402 459.1810212406 -0.587571 3.149303 0.573334 0.461515 -2.949065 -1.402017 -0.221420 -0.188787 -1.026352 -0.089456
3403 820.7510620307 1.536597 -5.000000 -2.947022 5.000000 3.366236 -1.327776 1.125771 3.122096 1.439097 -0.007162
3404 1223.3358593930 -0.479544 -5.000000 -5.000000 -1.037561 5.000000 1.253321 -0.737735 -2.609467 2.738913 0.353349
3405 1151.7398262781 4.756240 -5.000000 -0.847116 2.174128 0.279088 2.506643 -5.000000 0.882685 3.271618 1.818831
3406 12378.3606240134 -1.204327 -4.799177 0.179351 -5.000000 5.000000 -3.630093 5.000000 -0.784216 2.974108 0.801870
3407 3542.0792084256 0.601445 -3.652938 2.106193 -0.448942 -0.048540 1.530079 1.444221 -0.593316 4.140356 -4.120041
3408 1985.5287294304 5.000000 5.000000 -5.000000 -5.000000 3.988780 1.010346 -4.050013 5.000000 3.190451 -4.008215
3409 4406.4599766751 -1.957552 -0.745403 3.914865 4.651055 -0.702919 -1.721417 2.651134 -3.192425 0.382808 3.549110
3410 848.1127312595 1.617767 -4.489463 -5.000000 5.000000 -2.341958 5.000000 -0.613109 4.462565 1.944655 -5.000000
3411 3651.2768920279 -1.528402 -1.435764 -3.808872 -4.032728 -0.351564 -3.352307 2.503012 -2.732534 -4.121959 0.901043
3412 1941.3835745505 -0.086561 1.043314 4.373155 5.000000 4.037893 1.593084 -2.724976 -0.612220 -2.436408 4.969751
3413 722.1477585128 -1.284027 -5.000000 -2.044331 5.000000 4.377154 1.776911 0.374364 -1.431077 1.486840 1.414483
3414 9302.8802763582 4.339827 4.971797 -5.000000 -1.743249 3.498275 5.000000 4.047075 -0.816391 4.004640 0.415866
3415 3010.9007308783 5.000000 -5.000000 4.658512 -3.310786 5.000000 1.202957 0.143136 -5.000000 -0.236031 5.000000
3416 2341.8056091128 5.000000 3.958427 5.000000 -5.000000 0.015113 5.000000 0.156934 -3.197556 1.796971 -0.907183
3417 1519.9257831148 5.000000 2.503589 -1.373869 -4.144815 1.256536 -5.000000 0.418190 2.357953 3.200685 -0.576393
3418 2788.0452111757 5.000000 -5.000000 5.000000 0.744199 3.054153 1.638483 1.249775 -4.925151 0.913793 2.401971
3419 1226.3698791675 5.000000 -5.000000 -5.000000 -5.000000 4.155978 -0.048710 -4.515423 3.031178 2.455868 -0.193704
3420 4167.5377378335 5.000000 -5.000000 -5.000000 -1.404669 5.000000 1.824607 1.945555 -4.680170 3.587302 0.588869
3421 3106.1835694158 5.000000 -5.000000 5.000000 0.729056 5.000000 5.000000 -0.100282 -5.000000 2.028510 -2.669601
3422 514.9780237202 1.181228 -5.000000 -2.377491 0.537169 1.871872 -2.764809 0.327702 -1.009497 -2.827708 -0.071889
3423 4375.0180300517 3.248865 -1.586284 -5.000000 -2.125542 4.478098 2.434188 2.768623 1.077418 1.832427 2.936656
3424 880.9590741753 -2.039039 -5.000000 -0.466992 -2.131199 4.427575 1.386367 -1.371063 2.214888 1.679987 0.524996
3425 2852.4918924818 1.409354 -4.953022 -0.643720 -5.000000 -5.000000 5.000000 -4.719242 -4.889677 4.149290 -0.746013
3426 1912.9541618020 2.815527 -5.000000 -3.187541 0.904317 5.000000 3.160107 -1.949022 1.161532 3.348617 0.691290
3427 7679.6563690732 -5.000000 -4.071711 -1.094877 -3.292623 5.000000 -0.680649 3.860780 4.872798 1.813229 0.362155
3428 1047.6539379947 5.000000 -4.491674 1.460280 -0.455856 -5.000000 -0.514694 0.319844 0.483536 1.184983 -4.330768
3429 736.9255624977 5.000000 -5.000000 -2.223936 5.000000 -5.000000 5.000000 0.274853 -1.767648 1.915040 3.891661
3430 1367.2953414950 5.000000 -5.000000 -0.090897 1.125903 5.000000 1.485033 -2.292936 -5.000000 1.693117 -0.511740
3431 808.5099906790 4.790727 5.000000 -5.000000 2.062697 1.053442 -2.972951 -2.436839 2.379998 2.114625 1.027097
3432 1086.7014770452 -2.160530 -4.098020 -1.192129 4.604174 4.242335 3.202402 1.142993 -5.000000 -0.743913 2.013736
3433 1560.1440522747 1.466964 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.914300 -0.223616 2.904470 -0.024975
3434 851.1860661359 1.600910 -5.000000 -4.352198 5.000000 1.596831 -5.000000 0.925323 -1.845448 -1.880564 1.480357
3435 10500.8182769058 3.580644 -4.164595 -2.492809 1.005976 2.793633 3.730124 3.131169 5.000000 5.000000 -3.386284
3436 6665.8778100032 5.000000 -4.954293 -5.000000 -0.919849 2.430664 2.601176 -0.039536 -5.000000 5.000000 -4.288043
3437 450.5073321593 -5.000000 -4.911549 -5.000000 -5.000000 0.229174 1.390643 0.295803 -0.958601 1.430820 1.012412
3438 9709.0263854908 2.340951 0.828740 -2.920204 2.661018 1.179049 -0.383345 2.927610 3.132187 4.911171 -1.925241
3439 466.8055699744 2.002154 -3.857898 -0.389504 -3.257747 0.751561 -5.000000 -0.313996 -0.561208 1.327203 0.652294
3440 507.1039402576 -5.000000 -4.764165 -1.536384 -0.985925 3.120544 -2.534604 -0.354798 -1.088313 2.723562 -2.067479
3441 4689.0413908406 2.680968 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.541144 5.000000 2.252607 4.186669
3442 3897.8935829871 1.427689 -5.000000 -2.897403 0.369908 2.351822 -0.652045 2.928868 -1.391483 1.320652 0.589493
3443 716.3496716628 2.681552 -5.000000 3.618694 -0.486014 -0.999761 2.099243 -1.197495 -0.933805 1.530056 0.387179
3444 362.4142059888 3.075455 -5.000000 -4.213250 2.945594 -3.572458 4.916703 0.331755 0.093196 0.163503 0.293060
3445 11786.9879292847 2.347362 -5.000000 2.490693 2.741610 5.000000 3.943640 5.000000 -2.133566 2.499656 -0.454742
3446 416.3608534087 2.531077 -5.000000 -3.081402 5.000000 -5.000000 5.000000 0.319304 -2.671598 -0.223127 1.769602
3447 1502.7593841843 0.552333 -4.719573 2.743386 5.000000 5.000000 4.280690 -0.606028 -1.187633 3.013921 0.379061
3448 9819.3138005567 5.000000 -5.000000 -4.645441 -4.808999 4.280182 4.683298 4.402821 5.000000 0.566936 -0.864127
3449 961.9858693129 -2.667056 -2.356795 1.557123 -3.711394 1.112246 -1.421432 0.926870 -3.747561 0.217675 -4.746605
3450 671.5345235474 5.000000 -5.000000 -5.000000 -1.302626 3.040799 1.439106 0.536299 1.461826 2.290321 0.450494
3451 519.6640047976 -0.667494 2.355266 -4.801875 -3.343720 0.579800 -1.287011 -3.355259 -3.926768 0.045891 -0.452606
3452 306.8148546616 -0.119850 0.467415 1.827315 0.112310 0.831964 0.788495 0.137087 0.864685 -0.370105 -0.162311
3453 1274.2707652135 -1.351103 5.000000 -0.394849 3.583072 5.000000 1.249981 -5.000000 0.896110 2.152052 0.195966
3454 2071.3403588396 5.000000 -4.917031 -3.462491 0.371230 5.000000 1.386007 -1.781506 5.000000 -4.755227 2.548820
3455 8092.7495490287 5.000000 -5.000000 -3.986713 1.624168 0.111948 1.859606 4.200670 -1.023452 1.726331 1.186792
3456 459.4455023080 -1.111548 -4.814748 -2.388381 -0.786628 2.895108 2.230657 0.111861 3.843907 1.649957 -1.294306
3457 1252.2425145379 5.000000 -4.514069 -2.318724 -0.689088 -0.933358 1.356373 1.238932 -0.289728 -0.234139 -0.432094
3458 1351.2941813661 5.000000 -5.000000 -0.733786 -5.000000 -4.998716 -0.050961 0.541234 4.416324 -2.913323 -1.866105
3459 2025.9152284050 5.000000 -5.000000 -2.753130 2.571774 5.000000 0.905601 -5.000000 5.000000 2.769210 -3.460638
3460 7513.4744314006 4.974410 5.000000 2.972693 -1.793133 5.000000 2.160322 3.302836 4.354465 3.471351 2.843245
3461 297.1694912320 -1.033515 -2.907914 -2.800439 0.331602 2.202383 0.747411 -1.568383 1.387260 2.258218 1.705706
3462 1388.6119436157 -4.186829 1.940738 1.768058 -1.127753 5.000000 1.402759 0.263073 5.000000 1.904418 0.092973
3463 7130.0126949447 5.000000 -5.000000 -1.643278 0.178802 5.000000 -4.704118 3.410602 0.033601 3.382516 0.595810
3464 6357.2646585370 1.531956 -3.591942 -2.736665 -4.829441 -0.670151 0.353418 0.652268 -1.990078 5.000000 0.931476
3465 1700.2851899313 1.254654 -5.000000 -0.764909 -5.000000 5.000000 5.000000 -0.458152 4.518029 -0.768808 -4.011083
3466 2211.0108232688 1.159756 -5.000000 -3.054529 -1.259017 3.256434 -5.000000 -1.248526 2.009851 3.755312 3.221062
3467 1521.4709830197 5.000000 -4.685184 -2.684436 -1.818589 5.000000 1.286363 -2.922253 -0.493259 2.534646 -0.836835
3468 839.8984434352 -1.143385 -2.760800 -0.496055 -5.000000 -5.000000 3.398378 1.032874 -0.757416 -0.369412 0.556236
3469 2858.8639290785 -5.000000 -3.989045 -2.227586 -5.000000 2.920375 2.603593 1.523611 -0.918785 3.775519 -0.115396
3470 6623.5277457109 1.878994 5.000000 1.543818 2.183717 2.606864 0.591946 1.195789 -1.035975 5.000000 0.829272
3471 1611.8941840725 2.060000 -3.470372 1.743083 -0.551496 5.000000 1.381570 1.153931 -5.000000 2.691967 0.273481
3472 1371.7906290821 3.876934 -4.082947 -4.330437 -5.000000 -0.838285 2.177601 1.485666 -5.000000 1.571308 0.105180
3473 4811.8162728016 2.724205 -5.000000 -2.035184 -5.000000 -2.111550 4.167992 3.219577 -5.000000 0.447375 5.000000
3474 369.2857078861 -5.000000 -5.000000 -0.791125 -5.000000 3.009909 5.000000 0.126220 -2.760521 2.586561 0.595543
3475 6592.8307614211 -4.722682 -5.000000 -4.427368 -5.000000 3.107750 -0.839447 0.865546 -2.858537 5.000000 -1.347636
3476 1693.0848527923 -5.000000 -3.919584 -5.000000 -5.000000 5.000000 5.000000 0.828942 -5.000000 1.667692 5.000000
3477 724.5893209556 -2.996059 -5.000000 -1.992962 5.000000 4.069082 -5.000000 -0.338399 -4.231248 2.275608 3.320786
3478 1290.6435581044 4.020583 2.330509 -1.401136 -2.573091 5.000000 -0.839357 -4.042315 -2.410617 1.766003 0.824603
3479 8666.4734854186 -0.482469 -5.000000 -0.426156 -5.000000 5.000000 1.232008 2.535913 5.000000 4.550859 -1.279523
3480 2149.5716884769 3.180406 -2.632165 5.000000 0.727833 3.017752 5.000000 0.038818 5.000000 1.164623 -0.725273
3481 7258.8714555964 5.000000 -4.672272 -5.000000 5.000000 5.000000 2.640678 -0.829850 -5.000000 5.000000 1.746851
3482 723.0358697278 -5.000000 -5.000000 -2.255490 -1.063276 2.447836 -5.000000 -1.093129 -5.000000 -1.211198 3.777203
3483 4089.2536363145 5.000000 -1.339859 -3.126527 -1.283102 3.420729 2.063321 1.326258 -2.634439 4.270431 1.834615
3484 3045.1635378278 2.992114 -5.000000 5.000000 -0.327319 5.000000 5.000000 0.111083 5.000000 1.897051 4.050286
3485 906.5759916198 -5.000000 -5.000000 1.099494 -1.672516 -3.901390 -4.431313 0.883703 -2.984782 -0.651502 2.946361
3486 469.0828362768 -3.777197 -5.000000 -2.452997 -1.092802 0.210404 0.164964 0.519148 0.476440 1.594293 -1.329839
3487 629.3634693125 -1.976632 -2.969331 -4.545141 -2.960323 -1.613994 3.095992 -1.603514 -0.827383 0.090750 -4.624388
3488 793.6560593988 5.000000 -5.000000 -2.238779 5.000000 2.175027 4.674409 1.004980 -0.973761 1.687273 -0.922571
3489 1663.6582854395 0.534368 -4.934926 -5.000000 -5.000000 0.157180 5.000000 1.890985 -4.836009 2.446676 -1.265885
3490 1698.1610580204 1.447911 -4.757036 -1.541640 -5.000000 5.000000 -5.000000 -1.242316 -5.000000 2.866009 0.982047
3491 456.4474388287 4.427725 1.683866 -1.502582 1.035802 1.537076 0.875616 0.322305 -0.634065 -0.173197 0.529949
3492 1306.3248008423 -5.000000 -5.000000 -3.778974 -1.850723 2.498295 1.502046 -5.000000 -5.000000 3.326164 4.373147
3493 5837.3093555164 0.415149 -5.000000 -0.502834 -4.083020 -4.453343 -1.513769 3.314006 -5.000000 3.365194 -1.941662
3494 527.2790482026 5.000000 -5.000000 -1.943805 1.685523 2.251096 5.000000 0.314269 -3.010856 1.684606 -0.646323
3495 4447.4550875870 -1.638597 5.000000 -4.405151 3.768797 -4.622343 0.014578 2.796069 1.612395 3.164463 -0.230327
3496 927.8673964177 5.000000 -2.929842 -2.218223 -5.000000 -1.207439 1.524037 -1.658442 0.912941 0.553960 -3.609223
3497 11380.6600576023 -5.000000 -2.143735 -2.119206 1.771079 4.286995 0.948840 5.000000 -1.593146 0.353140 -1.103068
3498 499.3131203210 -3.013330 -5.000000 -1.706198 0.852110 -0.822520 1.014234 -0.600158 -4.630558 0.111376 4.675018
3499 227.3289079153 0.592166 0.287443 -0.941823 -2.626455 2.248384 1.557492 0.025256 -0.856931 1.614532 0.291138
3500 317.0296394269 2.424255 -4.430053 -4.273196 2.220580 0.668343 5.000000 0.582469 -0.009691 1.582125 1.364899
3501 573.4184983832 -3.447059 -4.810538 -2.700568 -5.000000 2.943518 2.205260 0.811105 -1.376935 1.512937 0.198272
3502 369.5402877603 -1.711591 2.589754 1.780488 0.291978 -2.112381 1.008771 0.176136 0.489169 0.791781 -0.097711
3503 6692.5235425877 2.757035 -3.491263 -5.000000 5.000000 4.423409 1.361665 -1.010912 -5.000000 5.000000 2.752393
3504 1281.3864159194 -0.118758 -5.000000 -5.000000 -2.309658 5.000000 5.000000 -0.035805 -4.448695 1.689567 -2.888549
3505 1628.7104917453 5.000000 -4.964164 -3.137459 -5.000000 5.000000 0.021680 -1.097402 0.169881 1.249441 3.945485
3506 11233.7770573826 -2.790500 -5.000000 -2.585607 -1.154163 1.515788 1.303437 5.000000 -1.453101 -3.638180 -0.562799
3507 392.2491217124 1.566413 -4.566003 -2.725819 -1.046810 3.320203 3.809938 0.507143 -5.000000 2.313899 -2.105512
3508 1727.5702709268 5.000000 -4.902265 -5.000000 -1.223697 5.000000 -1.658218 -5.000000 -5.000000 -0.452971 -0.828074
3509 1161.8305504343 0.410259 -5.000000 3.978471 5.000000 1.771732 0.151283 0.563542 -2.948546 1.130471 0.624049
3510 5090.3509590019 5.000000 -4.936573 -3.871071 -0.713246 5.000000 3.893535 0.214026 -1.264053 4.462505 0.223380
3511 1129.0369505858 -5.000000 5.000000 -5.000000 -0.753328 3.479512 -5.000000 -3.051407 -5.000000 -1.169519 -5.000000
3512 7457.1530983668 5.000000 5.000000 -5.000000 -3.216277 3.124994 2.799280 1.428454 -1.408214 5.000000 -1.349981
3513 1416.3145582491 1.397687 -5.000000 -5.000000 -5.000000 5.000000 -0.827936 0.588153 -1.427350 1.810706 3.114379
3514 1228.9940192560 1.959807 -5.000000 -2.193077 5.000000 2.933721 1.006688 1.511171 2.983802 0.887986 0.621503
3515 12143.1053329420 4.878670 -5.000000 -2.080884 -5.000000 4.918983 5.000000 5.000000 -0.418990 2.611290 2.718441
3516 224.8601501411 0.716814 -5.000000 -2.621151 5.000000 3.384427 1.156010 -2.145517 -1.442236 1.289355 0.487482
3517 498.0415058979 2.039026 -5.000000 -2.742580 -3.892278 -0.883158 5.000000 -4.757878 1.436245 1.740470 1.534123
3518 2249.7036991222 5.000000 -5.000000 -5.000000 1.785442 3.326294 4.481405 2.107360 1.699413 1.872011 0.835084
3519 2911.2760082073 2.063257 -5.000000 5.000000 -0.702343 5.000000 1.399537 -0.921337 -5.000000 -3.286695 -0.070599
3520 723.8433881143 2.045303 -4.720372 3.259175 -1.321260 2.514372 5.000000 0.688113 1.187256 1.660730 1.017175
3521 3812.5475702527 5.000000 -4.982997 1.371000 -5.000000 4.417401 -1.306311 0.302184 -5.000000 4.191565 5.000000
3522 3593.9187121737 4.211535 4.961592 -2.551556 -3.035727 5.000000 1.580902 -1.478104 1.576324 4.135820 -0.080616
3523 6602.1006051985 -5.000000 -2.815091 -2.157291 -5.000000 3.675383 5.000000 -0.109121 5.000000 5.000000 0.739821
3524 586.7462135993 3.461712 -5.000000 1.993504 5.000000 -5.000000 2.607490 -0.551182 -4.819003 -3.121930 0.817783
3525 1908.6307326044 4.633281 -1.687476 -5.000000 5.000000 5.000000 -0.385566 -0.713075 -1.597442 3.139087 5.000000
3526 2412.0777839687 -1.074340 -5.000000 5.000000 -4.179186 -2.894033 -3.045428 -2.123214 -1.527196 2.901870 0.385614
3527 1860.3953500143 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.238915 -0.646345 -0.979704 2.857143 -1.966450
3528 1123.1601083241 2.271954 -5.000000 1.940490 -5.000000 -2.457992 1.539995 1.328463 -2.780074 0.611629 1.811439
3529 10129.8340340054 -0.628970 -5.000000 -1.935206 -5.000000 3.130563 1.647073 4.776356 -0.823209 2.264317 0.509233
3530 8299.9305441105 -5.000000 -0.605074 -1.561005 -1.372506 1.129376 1.784751 4.271522 -2.441163 -2.173491 0.336693
3531 13094.8837443181 -0.584243 -5.000000 -0.727636 3.597149 3.774086 0.542077 5.000000 -0.921735 4.114209 0.946959
3532 7340.0675921220 5.000000 -5.000000 0.946766 -2.743693 5.000000 -3.177969 0.145840 -2.215314 5.000000 0.813797
3533 1220.7247531851 2.004991 -3.229621 -2.229966 -0.603673 4.823572 5.000000 -0.131026 5.000000 0.413320 -0.395379
3534 1585.2139743945 5.000000 -4.091388 2.830761 -1.024555 5.000000 5.000000 0.523476 -0.576153 2.328472 -0.135594
3535 720.4322521040 -4.254133 -5.000000 1.447047 -0.092089 2.836783 2.000733 0.318448 5.000000 -1.638792 -2.273434
3536 589.1604372688 -2.163022 -5.000000 -2.333453 -5.000000 -5.000000 1.710909 0.282579 -2.549397 0.151844 2.698324
3537 985.2854585453 5.000000 -5.000000 -2.667795 -0.524453 -1.738174 -5.000000 -2.021410 -1.731493 -2.022522 0.324041
3538 5485.7513925770 5.000000 5.000000 5.000000 1.106029 -3.822853 1.173562 2.510546 5.000000 1.025050 -0.287434
3539 930.4194631344 2.275882 -5.000000 3.436068 -1.254402 -5.000000 -3.376757 -0.450412 -1.183286 0.434154 0.460651
3540 4108.7299693240 0.806248 -5.000000 1.598456 -3.645562 2.604065 2.023759 3.031618 -4.244425 1.340196 0.840172
3541 3834.1573204392 2.117097 -5.000000 -1.192230 -0.102365 5.000000 1.382542 2.454360 0.635503 -0.198997 1.084932
3542 11081.0822651518 1.952354 -5.000000 0.614694 3.304365 -5.000000 0.018124 5.000000 -0.384695 2.557919 0.462363
