evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3490 198696.0576934278 -0.301620 3.672297 -5.000000 1.384769 -4.703363 4.899416 -3.725705 3.697474 0.204058 -0.229409
3491 12845.7035967865 -3.588126 4.392243 -4.613087 1.777133 -3.484868 -0.897681 -4.432452 4.137848 2.927270 -0.406342
3492 34170.0618071092 2.388913 4.244207 -5.000000 1.688577 -4.223225 -0.533543 -5.000000 5.000000 5.000000 -5.000000
3493 123831.3420804420 -0.028052 4.194875 -0.021170 -0.938644 -2.902832 -0.314065 -5.000000 4.966593 4.801719 -3.340735
3494 311055.7259902930 -1.006911 3.503070 3.375716 0.675544 -2.812412 1.377668 -4.288235 2.999365 2.174550 1.554137
3495 18998.2469256708 0.818521 5.000000 -3.920622 -3.030036 -5.000000 -1.025619 1.299481 3.587968 3.495059 0.187936
3496 20308.9664204063 0.069336 3.707278 -4.017073 2.612013 -4.664971 -0.514941 -3.924054 -0.995060 2.777049 0.114658
3497 59544.6222340393 0.422851 2.935113 -4.136994 1.089097 -5.000000 -0.087648 -3.228312 4.238815 -0.684655 4.594721
3498 69809.2406651368 0.139737 4.370845 -3.555352 2.199052 -2.246837 1.133309 -5.000000 5.000000 -1.968101 3.155902
3499 12137.3795073218 -1.485940 3.490597 -3.713785 2.262976 -4.188919 -0.540289 -4.370014 4.055083 5.000000 0.352938
3500 34089.2693422112 -1.505468 4.313193 -4.801881 -0.252112 -4.347500 3.984385 -4.152487 2.299984 2.368121 5.000000
3501 100142.2165821820 -2.708980 3.784242 -4.030227 5.000000 -3.731811 0.644039 -1.035267 2.627472 2.480798 -3.202526
3502 785880.2234747207 0.203240 -1.882859 3.211969 -0.589921 2.956759 -0.350304 -2.596547 -1.888769 1.317245 -0.082920
3503 113376.4253653961 0.415081 2.498944 -1.314165 -5.000000 -4.259151 1.858440 2.650574 3.980453 3.699534 -0.467775
3504 18256.9653770211 3.105827 1.672834 -5.000000 -5.000000 -4.264961 4.308660 -5.000000 5.000000 2.801656 2.217593
3505 1898.5393857589 -0.551111 2.794169 -2.921776 1.961650 -4.368444 -1.634693 -4.560440 3.578981 3.281540 -2.203570
3506 400579.2086183846 2.655154 4.348875 0.795845 1.506074 -2.930101 2.253890 -2.778924 4.006953 -4.196031 0.884588
3507 33857.5888228453 -0.606503 3.728657 -5.000000 5.000000 -4.382966 -0.261888 -5.000000 1.950736 -0.048744 0.314513
3508 113741.6449842346 1.655736 3.666826 -5.000000 2.124215 -4.282029 -1.774306 1.347683 2.388054 5.000000 -5.000000
3509 60883.9714530232 -3.439352 4.681081 -2.696958 -0.752583 -4.130132 -0.114046 -4.379308 2.777582 2.416373 -1.164489
3510 64450.1877965162 -2.921102 3.547877 -1.650721 2.267024 -5.000000 1.177434 -4.582784 4.008321 5.000000 0.052339
3511 342103.7849884742 -3.898410 3.636766 5.000000 5.000000 -4.071694 -5.000000 -0.498703 5.000000 2.159083 -5.000000
3512 105374.3075592717 -0.703776 4.061490 1.464220 0.850461 -4.309450 -2.597898 -5.000000 4.138657 4.593924 -1.280541
3513 3375.5422761060 0.348007 5.000000 -3.861860 1.793141 -4.588084 -0.332395 -4.399153 4.434505 2.913346 0.117433
3514 50279.5365275753 0.694807 3.978181 -0.220985 1.958267 -4.223631 -1.552561 -3.466936 1.063329 4.529365 0.522472
3515 65709.2206126374 -4.696523 4.743048 -4.196747 5.000000 -2.485818 -1.893770 -2.522288 3.310780 5.000000 4.768574
3516 34580.5174966070 -1.404465 4.148121 -4.020441 -5.000000 -3.909689 3.109105 -5.000000 4.435908 3.395616 3.055852
3517 162643.3673118472 -2.819133 3.552211 -4.933490 -1.984800 -4.432963 2.080608 -0.217475 -1.793781 2.984395 0.134177
3518 33035.8263884900 5.000000 3.724121 -3.412710 0.691371 -3.973400 1.605768 3.992703 5.000000 2.648725 0.201307
3519 23552.8638128044 -3.264362 3.750861 -3.969285 1.720604 -4.714947 -4.034349 -2.823287 5.000000 1.567126 0.510617
3520 61215.0177859386 -0.376355 3.976507 -5.000000 3.000517 -3.461764 -3.169493 -5.000000 3.372328 2.757622 -0.175911
3521 129767.9531873719 0.410391 3.627542 -5.000000 5.000000 -0.937288 5.000000 -5.000000 5.000000 5.000000 2.540544
3522 33180.1187134436 5.000000 2.914978 -4.051981 4.301889 -5.000000 -1.334444 0.175073 5.000000 5.000000 0.411592
3523 112864.0419374723 5.000000 3.390843 -2.634831 1.396331 -5.000000 2.079534 1.877883 5.000000 3.554283 -3.280819
3524 143030.0277007555 -1.678982 4.323340 -5.000000 -4.741451 -4.873058 5.000000 -4.939299 5.000000 5.000000 1.083550
3525 223551.0128374165 1.933323 3.772061 5.000000 1.602146 -4.064687 -1.778848 -5.000000 3.874316 3.771820 5.000000
3526 180469.5375757676 -0.003246 3.729521 -5.000000 -5.000000 -2.998282 -5.000000 3.538014 4.658804 5.000000 0.304433
3527 1022.6311365000 2.635247 3.631424 3.540754 5.000000 -4.596776 -4.575672 5.000000 4.225630 4.692559 4.679382
3528 123907.7879130375 1.045899 3.087614 -2.749677 5.000000 0.357057 -0.378082 -5.000000 1.144665 0.860272 0.301117
3529 26114.8511489352 5.000000 2.759627 -2.792251 2.069972 -4.623488 -0.183029 -5.000000 5.000000 5.000000 3.372886
3530 328886.4671293051 5.000000 2.047023 -5.000000 1.447096 -2.360176 -4.919280 -5.000000 2.037826 -1.678892 0.017598
3531 73473.8785899796 -0.467164 3.573005 -4.740644 2.765565 -4.299768 -5.000000 -5.000000 3.945036 4.429937 1.209859
3532 242073.4595829945 -5.000000 3.315485 -1.634623 -2.407752 -3.545282 3.283265 -2.407080 4.829334 1.498457 2.589673
3533 2664.1396354846 -0.225506 5.000000 -4.042425 5.000000 -4.165318 -0.615574 -3.217484 2.527590 4.205058 0.170515
3534 5089.4295522582 0.853503 5.000000 -5.000000 2.077560 -4.932447 -2.542147 -2.531613 2.274248 3.312972 -2.145533
3535 22693.3504834271 -1.118714 4.221495 -4.469297 2.287815 -3.681635 0.613085 -4.386934 2.520978 5.000000 1.018422
3536 61488.2887790993 -2.099114 2.862513 -3.612021 -1.973255 -2.683578 -1.814028 -2.251632 2.422887 5.000000 5.000000
3537 64627.2793278365 -1.809427 3.431742 -4.458695 5.000000 -4.393401 2.245657 -5.000000 4.383093 5.000000 0.304545
3538 281978.5804439878 0.393318 -1.625109 -5.000000 3.919892 -2.167921 -5.000000 0.527711 1.615349 5.000000 0.273979
3539 580520.5233363905 -0.336878 4.027710 3.532159 1.570115 -1.103111 4.510451 -5.000000 3.372252 5.000000 0.862810
3540 8195.0656774619 -1.081050 5.000000 -2.600853 2.416464 -4.503408 -0.437172 -5.000000 5.000000 3.104265 0.442283
3541 226.3517185765 0.731922 5.000000 -3.184662 2.070947 -4.455528 -0.215971 -4.683886 5.000000 5.000000 1.236893
3542 55896.0402879777 -0.604653 4.943345 -3.659079 5.000000 -5.000000 -3.146005 -5.000000 3.195421 3.247906 -0.049109
3543 52527.9748712765 -1.089658 0.143802 -3.670321 -1.209990 -5.000000 -5.000000 -4.072576 4.853527 2.689834 -2.177562
3544 142982.2718530845 -5.000000 0.202209 -4.281968 1.726438 -5.000000 -0.410929 -5.000000 5.000000 2.327299 1.531638
3545 106253.8217256392 4.040224 5.000000 5.000000 0.062588 -3.496406 -1.934914 -1.540240 5.000000 2.167208 -0.332774
3546 204454.0137895542 -0.405318 4.084071 0.341792 2.681251 -5.000000 -1.399316 -1.636903 -3.848440 2.890521 0.334649
3547 63455.9045295255 -1.125159 3.244173 -4.235132 2.478281 -2.537887 0.895692 -4.079706 5.000000 2.382709 -3.179285
3548 108613.9218214933 4.878352 3.523322 -5.000000 5.000000 -4.806079 3.881451 -5.000000 4.586425 5.000000 0.909749
3549 115170.6830418763 1.266566 3.625027 -2.585179 5.000000 -2.191612 2.309188 -0.036734 4.500230 1.866775 -1.667162
3550 203568.6775585699 0.584205 3.824367 -1.307639 0.360642 -5.000000 1.153665 -5.000000 4.106765 1.054969 -4.395569
3551 203277.0123947188 0.688903 2.322589 -3.843283 2.548954 -5.000000 3.389187 -1.625645 -3.268155 5.000000 2.098248
3552 311691.5285095469 0.128017 1.788248 0.635431 -1.662356 -1.131461 0.520409 -3.431478 0.991623 -2.001069 -0.215786
3553 350703.2057505110 0.204538 -1.417854 -4.744962 -3.033877 1.125286 0.383676 1.034352 -3.046968 3.079505 0.292732
3554 12847.4735215355 -0.260129 2.812041 -2.555774 2.260648 -3.690900 -3.052772 -5.000000 5.000000 5.000000 0.390669
3555 19263.9929405466 -3.154437 4.371229 -5.000000 1.584917 -5.000000 -0.900123 -4.063404 4.712780 4.451017 5.000000
3556 6056.6233557773 -0.220405 3.621881 -4.785816 2.007979 -4.114899 -0.521715 -5.000000 5.000000 4.061084 0.672767
3557 16359.0654260658 0.450661 5.000000 -3.995667 2.064393 -4.354240 0.256224 -3.517647 5.000000 2.797365 -0.924443
3558 32943.8235506826 1.690422 2.904448 -5.000000 2.446560 -4.603055 -4.534188 -1.184261 3.957139 5.000000 4.387865
3559 61205.3714241619 2.606671 3.120738 -1.757961 1.945550 -4.488533 -1.013300 -5.000000 5.000000 0.787672 -2.080394
3560 191566.7172602722 -5.000000 5.000000 -5.000000 3.138100 -4.220687 0.994479 0.586692 2.301996 5.000000 -1.450148
3561 35431.5403822646 4.949005 4.579272 -5.000000 4.851684 -3.517464 0.167866 -4.108140 5.000000 2.249654 -2.936599
3562 42612.2925984645 -0.492637 3.470091 -1.518070 2.236784 -4.011368 -1.055158 -5.000000 4.106249 3.404773 -3.276276
3563 74172.4847696932 -0.401409 3.417762 -5.000000 -4.548057 -4.340569 0.654115 -1.100168 2.851018 5.000000 5.000000
3564 168169.5211985342 0.235612 3.972190 0.308452 2.342803 -4.219187 1.247312 -2.920064 5.000000 5.000000 -3.090584
3565 189378.1473819809 0.159886 4.937269 -5.000000 -5.000000 -4.330152 0.902523 -5.000000 3.926081 -2.035305 -4.195072
3566 14286.4061764922 0.881840 1.813702 -4.039541 1.969931 -4.407170 0.299550 -4.432530 2.039551 3.493252 0.181076
3567 8864.8997272379 0.956228 2.013140 -1.693565 0.613110 -5.000000 -2.879861 -4.547477 5.000000 5.000000 -0.248332
3568 643.0564169091 -0.633908 5.000000 -3.493152 -0.305402 -4.680604 -0.932254 -5.000000 4.230897 5.000000 0.454975
3569 522.1929792937 0.464181 4.079177 -5.000000 2.215210 -4.275831 0.405181 -5.000000 4.040799 2.644772 1.866020
3570 49833.0886159513 -0.175024 2.362224 -5.000000 1.282899 -4.187512 0.390650 -4.339570 1.988662 5.000000 1.037939
3571 1836.3183236951 0.559834 3.659953 -3.537171 2.247898 -3.960756 -3.913221 -1.111435 4.431077 1.899423 -1.895522
3572 34444.5896973755 -0.621512 3.994592 -5.000000 -5.000000 -4.297662 -0.082823 -5.000000 4.752682 2.852546 -3.904008
3573 420393.8444065836 2.262613 5.000000 3.125998 5.000000 -3.836472 -0.465323 -5.000000 5.000000 -5.000000 5.000000
3574 70901.1050866193 1.479066 3.985999 -2.074523 2.186839 -4.155988 1.671863 -5.000000 3.938511 0.384223 -0.383656
3575 64294.6742399450 -1.792298 3.014983 -5.000000 0.508695 -2.846501 3.830803 -4.429876 5.000000 5.000000 3.671048
3576 304428.5902851111 2.359363 1.119092 -2.497676 5.000000 -5.000000 4.938452 -5.000000 5.000000 1.811637 -2.486014
3577 110097.1031809356 -2.528119 3.659563 -1.738285 1.852662 -4.103724 1.316142 -4.169889 5.000000 1.825018 0.232534
3578 64552.4076516615 -5.000000 4.238460 -2.186232 5.000000 -5.000000 -2.650613 -1.609505 3.966417 5.000000 -1.224145
3579 812930.7165706315 -3.240188 3.880149 -5.000000 0.653822 -4.670974 4.446720 3.654216 5.000000 -5.000000 2.184293
3580 11205.7180759803 1.845205 4.402129 -5.000000 2.070314 -3.386855 -0.785706 -4.619060 2.093306 5.000000 0.435863
3581 21105.0462179304 -0.585684 5.000000 -4.467827 2.269037 -4.298179 -1.416254 -4.946668 4.080330 0.438129 -3.246055
3582 129063.5085416237 2.746552 -1.066060 -3.496781 4.526492 -5.000000 -5.000000 -3.709729 3.842090 3.544438 0.694290
3583 226801.4101374380 3.625964 -0.688107 -0.451204 -1.815024 -0.567531 -2.784566 -2.550679 4.530535 -1.186146 0.129222
3584 16998.3836271003 0.271520 4.409095 -3.724833 2.126325 -4.956900 -0.617747 -0.609836 2.088065 5.000000 2.590663
3585 174368.0794711894 -0.296692 2.581281 -4.500857 -3.264754 -4.463332 2.190480 0.368152 3.953744 3.032820 -4.015775
3586 389681.7701799538 2.525462 4.825400 -3.702030 5.000000 -3.939193 5.000000 5.000000 -2.527979 5.000000 3.567104
3587 4813.5075354502 -1.536945 3.891947 -4.186807 1.733508 -4.270043 -0.250625 -5.000000 2.731565 1.030563 0.164175
3588 10215.2258968816 -0.737305 4.445417 -0.807893 2.037839 -4.043242 -0.465644 -2.110598 5.000000 3.033892 1.418139
3589 3773.2413893059 0.258981 4.411434 -3.563560 1.407346 -3.760755 -0.110486 -5.000000 3.974791 5.000000 1.644975
3590 66023.9884087726 -0.821722 3.802325 -4.059269 1.348053 -4.049644 -4.485199 0.937968 2.335767 5.000000 -0.029089
3591 78198.8912267059 -1.688981 3.808032 -5.000000 2.385816 -5.000000 -0.852615 0.350347 2.669617 5.000000 3.561867
3592 114371.0975596075 4.078273 2.611915 -5.000000 2.056291 -4.113243 -2.207011 3.302670 5.000000 5.000000 -1.399819
3593 105717.6560453494 -1.125567 2.621867 0.957561 5.000000 -5.000000 -0.297556 -3.271013 4.770852 2.182050 1.146789
3594 19460.2758907422 0.235141 3.636748 -5.000000 2.607012 -4.228917 -1.014057 -4.444841 4.599029 5.000000 -0.370237
3595 6391.6352683632 -0.610428 3.636379 -5.000000 2.012224 -4.038547 -0.570912 -5.000000 3.946682 2.384599 0.951138
3596 310294.5175841470 1.279694 -1.275949 -5.000000 5.000000 -5.000000 -5.000000 -4.513881 4.665398 4.613024 -4.952608
3597 128732.9389799452 -4.646806 2.158597 -3.156099 -1.255941 -5.000000 -5.000000 -5.000000 1.933942 4.155275 1.140545
3598 128987.9979307447 2.867847 3.375829 -5.000000 -3.959976 -3.086955 -0.723670 -4.420468 -1.719218 -1.485550 0.748460
3599 178234.0716034743 -0.943313 3.650277 -5.000000 1.589751 -4.316734 2.905550 -4.138043 5.000000 5.000000 -4.665409
3600 27415.9766683981 -1.142544 3.081058 -2.908363 4.989718 -1.283294 -0.396996 -0.628555 2.533448 1.843854 -0.962463
3601 62434.9965661911 5.000000 4.797763 -5.000000 -5.000000 -4.260496 -5.000000 -0.166908 1.198323 5.000000 -2.315767
3602 562620.7155860767 0.059426 -0.525798 1.640946 -2.028430 -0.031945 -0.124208 -3.368975 -2.517358 1.537883 -0.087819
3603 281441.8485193971 1.131292 3.704403 -4.032823 0.909400 -0.691534 -0.268461 0.734095 -3.395383 -0.471787 0.371502
3604 18131.0939098787 -0.755740 3.519748 -2.543245 5.000000 -4.196005 -4.557404 1.339108 3.798030 0.861449 0.722346
3605 16088.2089696438 0.927524 3.556544 -3.809780 5.000000 -4.280018 0.087521 -4.010050 5.000000 0.796437 3.606393
3606 117038.0254815594 1.054342 0.363251 1.442293 2.091063 -4.155811 -0.540244 -4.504622 3.506973 2.961686 0.141222
3607 60726.8291199130 -0.317330 4.063473 -4.102850 2.061709 -2.575644 -0.747752 -4.771063 0.336370 5.000000 -0.465282
3608 27223.5037319972 0.048606 3.850580 -1.074967 1.710781 -5.000000 -2.445442 -5.000000 3.291232 -0.233039 2.979540
3609 265716.0822673941 -5.000000 3.884556 -5.000000 5.000000 -4.191239 -5.000000 -4.406225 4.439278 1.538555 0.629453
3610 30979.4132178003 5.000000 3.582993 -3.684534 2.030916 -4.124349 -1.466238 -5.000000 4.383164 1.293969 0.560305
3611 59605.2748064367 5.000000 3.765300 -3.696742 5.000000 -4.548980 -3.109550 -4.952700 3.554976 2.808383 -0.954243
3612 84093.9483543492 -0.666496 3.125097 -5.000000 -0.850901 -3.122970 0.390129 -5.000000 5.000000 5.000000 -5.000000
3613 407857.0280770640 -1.130661 5.000000 -4.130922 1.539863 -5.000000 5.000000 -1.862727 3.758137 5.000000 -5.000000
3614 869226.8566911438 -1.288355 4.377037 1.232320 -5.000000 -4.220608 5.000000 -4.467090 0.181502 2.785190 -5.000000
3615 67939.4092090239 0.245887 3.169255 -5.000000 2.251713 -2.505499 -5.000000 -3.496311 4.085678 0.076469 1.080699
3616 37922.7833135023 0.496063 2.947926 -5.000000 -5.000000 -4.655899 -1.433078 -5.000000 1.581065 5.000000 1.930978
3617 64091.6705512248 3.554592 3.120339 -2.715679 -5.000000 -3.825521 0.211174 -5.000000 0.437705 2.766826 0.863269
3618 180751.9378573126 -1.131163 3.666102 -5.000000 1.010997 -0.834316 -5.000000 -4.487223 4.416278 2.825200 -5.000000
3619 35151.6542117550 0.313957 4.527417 -4.562770 -5.000000 -4.835031 -1.827044 2.414594 5.000000 -0.229562 -2.796829
3620 108006.1986807775 -0.551102 3.591187 -1.920480 2.081635 -4.378343 0.712365 -5.000000 3.007457 -1.310945 1.369441
3621 742.0499193886 0.670702 3.639503 -4.317097 2.080030 -3.921281 -0.113566 -3.262413 5.000000 1.198248 5.000000
3622 345197.0853473909 -1.562069 -0.836524 -3.628406 -5.000000 -4.435834 5.000000 4.821126 3.982198 5.000000 3.651407
3623 16703.3497212577 0.234440 5.000000 -1.782488 2.449677 -4.491419 -5.000000 -4.440010 4.096134 5.000000 3.384372
3624 132486.4976106466 -0.210629 3.759285 -5.000000 4.125312 -4.071453 -3.958054 3.771424 3.801518 5.000000 0.356860
3625 412179.1487286053 -2.407104 5.000000 -2.489477 4.469459 -2.601781 -0.280680 -5.000000 -1.469836 -2.889838 -1.430649
3626 15096.0464709393 -0.323465 5.000000 -5.000000 -5.000000 -2.245597 -2.192877 -5.000000 4.705772 3.936991 0.336029
3627 3024.7071635217 -0.257067 3.303995 -4.236028 1.987811 -4.694676 -2.455942 -5.000000 4.703846 2.907152 0.304125
3628 41096.1231038693 4.792330 4.114144 -3.676231 5.000000 -5.000000 -0.123047 -5.000000 2.697648 3.929876 1.172007
3629 206820.4319618785 -5.000000 4.038551 -5.000000 5.000000 -3.966831 -3.132575 -5.000000 3.841028 2.333663 -1.211025
3630 412830.2824625380 -0.828985 2.964158 -4.034883 2.145283 -4.337750 2.128758 -2.897504 5.000000 -5.000000 1.052714
3631 18198.5302153363 3.314339 3.541316 -5.000000 3.154682 -4.417644 0.668802 -5.000000 5.000000 5.000000 3.480530
3632 92366.1237957054 0.674505 4.244585 -5.000000 5.000000 -4.176696 -5.000000 -4.491219 5.000000 1.835018 -0.747652
3633 18637.1373360184 0.329068 4.121135 -5.000000 1.832020 -4.446612 -0.225421 -4.010000 4.440258 5.000000 0.120316
3634 181466.7103386864 1.686578 2.596441 -0.571348 -3.044900 -3.629701 5.000000 5.000000 2.614670 5.000000 4.984949
3635 132705.4745667443 4.725564 0.917637 4.255644 -0.706760 -4.439048 -1.716636 5.000000 5.000000 2.252468 -3.409651
3636 20218.1902046275 -1.774354 5.000000 -3.555951 -4.485201 -5.000000 -3.053392 -1.788550 3.999012 0.191120 3.239013
3637 20938.5955166090 -4.190483 5.000000 -3.844090 2.148802 -3.360646 -1.671666 -5.000000 5.000000 3.599066 0.359634
3638 31968.8157225991 1.843043 3.597111 -4.135208 5.000000 -5.000000 -0.716293 -5.000000 3.632902 1.504780 -2.798003
3639 234240.4073752022 -5.000000 3.485561 -4.618623 5.000000 -4.276062 -4.146847 -5.000000 5.000000 2.436730 -1.542554
3640 620702.3630365555 -2.639975 4.687987 5.000000 2.547059 -4.225203 -1.862957 -5.000000 -0.080404 0.215891 -2.836827
3641 24279.9424594142 -3.133324 2.527020 -3.947298 1.393766 -3.831446 -2.551085 -5.000000 4.952999 3.033285 2.673624
3642 156267.7869658322 0.241070 4.350182 -2.049032 -5.000000 -4.384786 0.181991 -5.000000 4.179700 -2.721445 5.000000
3643 318098.2463261454 2.486235 3.930856 -3.791576 0.237574 -5.000000 0.932069 -5.000000 -3.014989 -4.390579 0.114953
3644 8543.3337340713 0.964778 2.954257 -4.131745 1.665641 -5.000000 -1.765913 -5.000000 4.702806 0.059524 0.303737
3645 132823.6567946332 -2.524973 -0.616995 -3.529209 -1.856253 -4.293565 2.331561 -2.871081 4.678365 2.154118 2.472923
3646 8454.5054482969 1.186679 3.442706 -4.820858 2.068619 -4.301326 0.460213 -4.486118 4.957419 4.369073 -0.480818
3647 70687.0084906364 2.477399 2.544712 5.000000 3.568799 -4.225196 -0.567246 3.354976 2.473506 5.000000 2.410585
3648 34523.9579286369 -2.219021 3.052147 -3.988321 2.115273 -2.715061 0.564300 -2.742204 4.534558 1.598424 -1.042662
3649 75541.3075231494 -3.431431 0.926013 -2.663657 -4.606843 -4.407009 -0.430504 -5.000000 3.316014 3.181380 0.935531
3650 216.5599520355 3.223770 2.965515 -2.842444 1.968396 -5.000000 -0.996175 -0.620164 3.442527 3.102290 0.195004
3651 61850.0259103976 1.954304 2.018202 -1.120867 5.000000 -2.284666 -1.559746 -5.000000 4.025998 2.875830 0.174968
3652 565345.4698088102 -0.014613 3.358705 3.216536 2.023824 2.332286 0.181011 -1.440263 0.257205 1.561578 -0.256901
3653 348550.6605077781 -0.492435 4.234085 1.472835 0.521442 -4.154696 1.068980 -1.899508 -3.324781 2.972128 0.311072
3654 186903.5776426628 -1.393318 3.268549 0.176789 2.105221 -4.870212 -0.314646 -5.000000 -0.420156 1.623018 0.213347
3655 190770.2707632482 -5.000000 -0.681894 -5.000000 -1.514902 -4.226441 -1.966348 -5.000000 4.233951 4.774633 -5.000000
3656 116.1802965612 2.724571 5.000000 -3.953520 1.101491 -3.706751 -1.150683 -1.430081 5.000000 1.652304 2.603668
3657 42019.5579470949 0.342697 3.615787 -3.967616 2.665022 -3.669632 4.749261 -4.642233 4.042399 2.883585 4.419388
3658 11969.8448677261 -1.097727 4.169842 -3.462174 3.627087 -4.261828 -0.264990 -5.000000 5.000000 2.203795 1.423215
3659 583655.6183743720 0.234093 -1.605420 2.754547 2.630582 -2.539794 -1.346590 -4.340656 -2.753787 4.321106 3.971723
3660 115183.8899549892 -5.000000 3.553729 -3.993841 5.000000 -5.000000 -0.879665 -4.498131 4.770102 2.221156 0.656045
3661 111992.3404347989 -1.275834 2.418979 -5.000000 1.765874 -1.540101 -0.035152 -5.000000 4.177993 -2.596966 1.752287
3662 198339.4523223372 -2.854304 -3.282899 -0.116598 -1.136150 -2.183817 -2.113784 0.442926 2.003489 4.013274 -4.592767
3663 66875.4622512910 1.267448 2.023893 -1.910574 5.000000 -5.000000 -0.852269 5.000000 3.750114 2.157581 -5.000000
3664 6906.3589173513 -1.744228 2.927037 -5.000000 0.997855 -4.294912 -0.152696 -5.000000 4.219626 2.319370 0.367020
3665 5426.3566691793 4.161829 3.965138 -4.068028 -5.000000 -4.504198 -2.369804 -5.000000 2.414459 5.000000 1.181406
3666 140974.8022314113 0.204326 3.566494 -2.820233 0.324007 -4.314890 3.293436 -4.356266 4.401375 -0.419610 1.650002
3667 121874.6549185591 -3.100657 3.646750 -1.744595 -5.000000 -4.319715 -1.364207 -5.000000 3.465526 -0.918177 -0.315860
3668 10029.2293834820 0.779874 4.486037 -5.000000 2.177682 -4.255210 -0.481029 -2.726292 4.170728 3.861649 0.352609
3669 118287.8195755388 -1.671297 3.557444 -3.933315 -5.000000 -2.670551 -0.634166 0.509885 3.229358 5.000000 1.885876
3670 115697.4189365587 -1.509675 2.431888 -5.000000 -0.099160 -1.627946 -0.515776 2.999129 5.000000 0.459862 0.719050
3671 169108.3527942244 -4.951872 5.000000 -2.530702 -0.680570 -5.000000 -5.000000 -5.000000 2.993581 1.570053 -2.521052
3672 327638.1742981143 0.307933 3.969954 -4.044735 5.000000 -4.134571 5.000000 -5.000000 3.851340 5.000000 -5.000000
3673 565085.7002479280 0.559960 3.443294 0.405703 1.142681 -4.275138 5.000000 -5.000000 4.175385 3.962668 -5.000000
3674 36402.7603858032 0.488494 5.000000 -5.000000 2.492504 -3.930282 2.344863 -3.281270 3.400216 2.799703 0.639313
3675 86618.6277821157 -0.286962 1.625917 -4.665511 -3.415610 -4.406624 2.351663 -0.872362 4.617209 1.542203 0.207783
3676 34019.4452998895 -0.528817 -0.194520 0.090870 1.689182 -2.213407 -0.249984 1.098469 3.341021 4.715852 1.896980
3677 259647.5006106454 -0.627762 4.001748 1.173550 0.687280 -5.000000 -5.000000 -5.000000 2.940371 -3.605093 1.594850
3678 545674.4644932151 -3.468969 5.000000 5.000000 3.742451 -3.041358 -2.186518 -3.478618 4.680995 -1.688759 0.136645
3679 280769.5135222158 -1.484009 3.940342 -5.000000 -5.000000 -0.241277 -5.000000 5.000000 0.522583 -3.162862 0.590174
3680 14041.1249121715 1.964709 5.000000 -4.246953 -3.309454 -5.000000 -0.635505 -3.166057 4.130754 3.415013 -1.856217
3681 33462.7635171235 5.000000 2.895510 -4.545815 -5.000000 -4.255945 1.879268 3.868989 5.000000 -0.835847 1.658612
3682 115996.7741840410 0.078501 3.095476 -2.503870 2.324899 -3.528090 -0.600645 -3.206313 5.000000 -2.390699 2.169668
3683 154.9927762979 1.314684 3.653974 -5.000000 2.287397 -4.221825 -1.904114 -3.673269 3.344521 2.389775 -0.159012
3684 71310.5135983418 -0.125676 2.008574 -3.742197 5.000000 -3.845721 0.903073 3.651023 3.274599 0.636501 1.068865
3685 91313.2893635429 -0.652833 3.302011 -4.038244 -5.000000 -4.520768 -0.273408 3.540965 1.444725 1.270797 -1.559394
3686 514319.9637867563 0.026095 3.283172 5.000000 -1.317328 -0.779825 0.244196 -1.618304 3.918124 -1.844742 2.371086
3687 334171.6716193656 4.321429 3.594633 -3.450948 3.818466 -4.290399 5.000000 -5.000000 -3.039198 2.179185 2.135203
3688 13389.6293691805 1.372851 5.000000 -3.642325 2.148456 -4.407407 -3.018569 -5.000000 1.692749 5.000000 1.238302
3689 168167.3675234152 0.958822 3.577978 1.530414 1.596777 -5.000000 -3.690219 -4.394656 2.802763 5.000000 -5.000000
3690 9277.2825271166 -1.323356 4.474960 -5.000000 2.089803 -4.247108 -1.159988 -5.000000 5.000000 1.111747 1.139730
3691 20149.6152362793 -0.365012 2.089656 -2.400317 1.540171 -5.000000 -0.279531 -3.891063 5.000000 2.610459 -2.595152
3692 70103.7327728896 -1.888008 3.554417 -3.578676 5.000000 -4.824860 3.169824 -3.367302 2.549974 3.826362 1.642893
3693 61212.6760607913 5.000000 4.013046 0.202974 5.000000 -4.846686 1.042563 -3.037162 3.926495 1.552824 3.019325
3694 580038.4291263267 -0.185310 3.934871 5.000000 5.000000 -5.000000 0.906342 -5.000000 5.000000 -2.552935 2.020875
3695 53079.0231498113 0.427037 5.000000 -4.297966 5.000000 -5.000000 -0.469117 5.000000 5.000000 3.370722 0.694261
3696 61224.8912684344 0.225836 2.567415 -4.092403 5.000000 -4.638688 1.984597 -2.579672 3.634941 2.591831 -1.418613
3697 337421.9532435113 -5.000000 5.000000 -4.690306 4.866322 -3.674436 4.997289 0.550495 3.945272 5.000000 -0.343467
3698 11234.7481697224 -1.235202 4.348332 -5.000000 1.726433 -4.389581 1.487045 -4.818917 5.000000 2.951570 0.483512
3699 173053.7674041150 -3.339864 5.000000 -5.000000 5.000000 -4.237453 -4.124509 -4.515534 3.100125 3.250533 0.425200
3700 33571.9483271128 0.698697 3.902419 -5.000000 1.972249 -5.000000 -0.423501 -1.844962 5.000000 -0.487281 0.418772
3701 28630.8764513155 1.137968 2.750490 -1.934469 -1.285521 -3.571565 -0.702390 -5.000000 4.543884 4.273238 0.599580
