evaluations raw_y x0 x1 x2 x3 x4
984 38.7680628255 5.000000 5.000000 4.161848 5.000000 1.993041
985 25.8409731495 -3.943801 2.804263 0.342203 4.875665 4.052993
986 94.2309240095 3.579810 -0.113791 -4.166314 5.000000 5.000000
987 54.6598753903 -1.784024 5.000000 -1.508052 5.000000 2.162767
988 245.4232654027 -3.921482 5.000000 -0.967088 -5.000000 1.424985
989 443.3707956371 -5.000000 5.000000 -5.000000 -5.000000 -0.377156
990 62.7288133232 -5.000000 -5.000000 -4.645263 0.662394 5.000000
991 100.5708552002 5.000000 5.000000 -1.053536 5.000000 5.000000
992 149.1900947687 -1.395267 -1.685592 -1.125378 -5.000000 2.096800
993 101.0504917371 -5.000000 2.582663 0.858784 5.000000 -0.844741
994 44.6007363550 -5.000000 0.997042 -3.071628 3.825213 3.309796
995 105.9101826510 5.000000 1.113171 -5.000000 5.000000 3.335333
996 70.4981947227 0.607647 -4.637536 4.702537 5.000000 5.000000
997 34.8993464689 -5.000000 5.000000 -1.452609 0.827996 1.504401
998 88.4566972346 5.000000 5.000000 4.978334 4.345264 5.000000
999 62.1315055637 -1.234681 5.000000 -4.674494 -0.447387 1.851112
1000 226.4668533482 -5.000000 -5.000000 5.000000 5.000000 -2.496014
1001 217.1018664766 -5.000000 -5.000000 -5.000000 -2.081686 2.472565
1002 85.4188224694 -5.000000 4.755675 -0.945058 5.000000 0.150893
1003 87.2110484647 -1.062300 -5.000000 -2.165042 0.062515 4.842708
1004 39.7936063917 -5.000000 0.429665 -0.418785 5.000000 4.565965
1005 34.1550108160 -3.734080 2.031075 -3.820025 5.000000 2.351348
1006 27.0768916615 -4.643810 1.205499 -1.362794 3.745092 1.403506
1007 104.0443758313 -1.467014 3.903590 -2.620500 4.129793 -1.327367
1008 46.9453126510 -3.108905 5.000000 -0.769509 2.957336 -1.196645
1009 61.3616437811 -5.000000 5.000000 -1.875984 1.178244 4.244404
1010 49.9890971341 2.918379 5.000000 5.000000 2.343754 1.211461
1011 49.2991084426 3.450407 2.338009 4.193085 3.120332 2.797042
1012 58.1414978573 -2.059875 3.804401 -1.084621 5.000000 3.537021
1013 105.1926035046 -4.815315 5.000000 -4.703185 5.000000 4.792925
1014 19.1430773803 -0.509397 5.000000 -1.579660 2.672292 2.772601
1015 318.4350072184 -5.000000 4.645807 -0.037547 5.000000 -4.662811
1016 35.5752951705 -5.000000 0.575001 -1.683526 4.469125 4.380032
1017 21.2840920568 -3.468900 3.114494 -0.964015 4.771547 2.617488
1018 63.5176088535 -5.000000 -1.496737 3.908638 4.965768 1.819206
1019 49.7535766359 -5.000000 1.589206 -1.004653 4.037777 -1.178514
1020 16.9033495925 -3.947039 5.000000 0.148357 2.056228 2.893658
1021 2629.9678843273 -5.000000 3.780044 5.000000 -5.000000 0.433213
1022 22.8773514363 -0.663734 2.419788 -1.550770 1.255938 1.518857
1023 26.1777358845 -3.417224 0.383026 1.227693 5.000000 3.589336
1024 55.3034790283 5.000000 5.000000 2.179269 2.057998 5.000000
1025 62.7444923372 5.000000 4.051472 5.000000 5.000000 3.228580
1026 7.9617540723 5.000000 5.000000 -0.200854 0.551011 0.272816
1027 80.8928882227 -1.834918 0.931099 0.176009 5.000000 5.000000
1028 75.5860846574 -1.215412 -3.722726 -3.517559 5.000000 2.597950
1029 120.0334824662 5.000000 0.414694 -0.080426 5.000000 -0.519627
1030 31.4438062275 3.915777 5.000000 5.000000 2.792718 0.437256
1031 75.3586752745 -1.316967 -0.263171 4.305557 5.000000 0.548058
1032 74.5746043081 -5.000000 2.381973 5.000000 4.843737 5.000000
1033 122.1817411226 -0.783731 -0.199030 -0.902258 5.000000 -0.269605
1034 16.5412294626 -1.148636 5.000000 -0.919171 2.510392 3.888574
1035 102.6413969203 -2.380203 4.768154 -2.693940 3.052954 -2.246272
1036 138.2879873984 -1.014883 -4.248157 -3.323357 5.000000 -0.647601
1037 77.6356284589 -5.000000 -5.000000 0.955166 0.744054 4.688289
1038 40.3909898855 -5.000000 5.000000 -0.248814 0.631603 5.000000
1039 112.0110513716 5.000000 -5.000000 -4.144485 5.000000 0.581520
1040 105.7933956027 -5.000000 0.706423 -3.426990 5.000000 0.586793
1041 91.5982568023 -5.000000 5.000000 -2.502983 1.565839 5.000000
1042 9.7206081141 -3.087142 3.471764 -1.544289 1.775540 1.475199
1043 81.5921553904 0.386488 4.115938 -0.626652 -2.407101 -0.532471
1044 57.3758570472 5.000000 5.000000 2.607985 5.000000 2.978789
1045 72.0941206541 -5.000000 2.238628 -0.660740 2.737426 -2.250481
1046 44.6425200901 5.000000 -5.000000 3.525449 5.000000 5.000000
1047 226.8563893250 -5.000000 5.000000 3.808524 4.726871 -3.626018
1048 84.9416975141 -5.000000 0.526440 -5.000000 5.000000 5.000000
1049 82.9831504192 5.000000 5.000000 1.815486 -4.331121 2.431430
1050 53.5498041201 -5.000000 3.640263 3.660453 5.000000 4.932761
1051 285.2618983161 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1052 50.3627002892 5.000000 0.472411 -0.257881 0.718694 0.109802
1053 35.8167702119 5.000000 5.000000 0.264729 -1.382511 2.856550
1054 57.2450646483 5.000000 5.000000 1.154195 0.554609 3.283776
1055 38.6568297427 -0.928856 5.000000 0.670453 5.000000 -0.615606
1056 82.7262923599 5.000000 5.000000 0.434348 -3.324456 5.000000
1057 114.0835398615 -5.000000 -5.000000 1.113534 0.810698 5.000000
1058 87.6715709242 -5.000000 -5.000000 0.233215 5.000000 3.689394
1059 30.6741648559 -5.000000 3.068137 0.906375 3.984196 -0.218897
1060 46.2108259672 -5.000000 0.864205 -0.859720 4.051920 0.384264
1061 92.5805980506 0.827726 0.545220 -2.102553 5.000000 5.000000
1062 69.6142422871 5.000000 5.000000 -0.210839 3.828826 -1.075833
1063 28.3792165514 2.658215 4.323323 3.889447 2.069321 0.044720
1064 77.1157737958 -5.000000 2.185016 -0.881873 -1.121895 5.000000
1065 14.6100166169 4.114091 3.558239 1.987023 2.789907 0.232898
1066 53.2686220164 0.025908 5.000000 1.185376 0.571649 -1.232778
1067 184.4808363810 5.000000 0.723644 5.000000 -4.811782 -1.188519
1068 62.4226816364 5.000000 5.000000 1.171285 -1.061373 5.000000
1069 68.2543271708 -5.000000 -3.298519 -1.263069 5.000000 5.000000
1070 36.0350291600 5.000000 5.000000 0.211699 2.615511 -0.081022
1071 436.5928776421 -5.000000 5.000000 -1.711249 -3.341926 -1.854769
1072 62.4703335164 -5.000000 5.000000 5.000000 5.000000 -0.315209
1073 78.0484105386 5.000000 5.000000 -1.714420 4.927457 5.000000
1074 24.0850170428 5.000000 3.268729 -0.553632 0.063626 1.272489
1075 70.7089181688 3.494478 0.928703 -3.600474 5.000000 3.229698
1076 173.4076792031 -5.000000 1.666609 5.000000 5.000000 -3.795180
1077 79.1440484021 5.000000 5.000000 -1.245956 1.998165 -0.958185
1078 90.4225861235 5.000000 5.000000 -5.000000 5.000000 4.389050
1079 67.0152326750 -5.000000 5.000000 0.331776 5.000000 5.000000
1080 222.5149014990 5.000000 5.000000 -1.875900 5.000000 -3.003894
1081 87.6561897013 -5.000000 5.000000 5.000000 5.000000 4.078609
1082 54.6681226027 4.389841 0.269849 5.000000 5.000000 0.778460
1083 49.1060150833 -0.200597 5.000000 -3.181027 5.000000 0.333190
1084 117.9130775331 5.000000 -1.862130 -2.116354 -3.689935 5.000000
1085 140.4162319974 -5.000000 4.005164 -0.423852 -1.182270 -0.420515
1086 43.7143213658 5.000000 0.301988 -0.738089 -0.104487 -0.601066
1087 97.4349851733 5.000000 -3.543052 5.000000 -3.039616 5.000000
1088 25.1710779999 5.000000 2.549453 -0.149871 1.084912 0.653127
1089 148.4314467711 5.000000 3.121720 0.167899 -0.899161 -4.586877
1090 84.2372824176 2.671310 -5.000000 -4.723634 -0.670925 5.000000
1091 40.5755547058 -1.965449 4.954521 -3.612864 1.106625 3.948041
1092 52.2082145510 5.000000 -5.000000 -3.838322 0.727206 5.000000
1093 86.4074654781 5.000000 2.765127 -0.308570 -3.532114 0.781969
1094 101.1161404101 5.000000 4.822574 -5.000000 0.147834 5.000000
1095 141.6642502417 -5.000000 5.000000 -0.709717 -1.190339 5.000000
1096 112.5051123545 -3.138733 4.003282 5.000000 3.948923 -1.559216
1097 60.3077884158 -5.000000 5.000000 -0.165080 5.000000 5.000000
1098 115.9164603460 5.000000 2.330849 5.000000 2.893322 5.000000
1099 51.6264089225 -5.000000 3.254600 -4.511705 0.499667 0.192596
1100 197.1624425301 5.000000 2.886372 2.167414 -4.486139 -2.628002
1101 94.7064839483 5.000000 5.000000 0.857537 -1.846981 -2.581934
1102 15.1505450115 1.327022 5.000000 -0.025234 1.592969 0.444430
1103 64.9272620565 -5.000000 5.000000 -1.416310 1.563573 -1.070738
1104 58.6546403354 5.000000 3.028745 1.282198 -0.039665 3.440019
1105 36.6912514187 -4.693412 5.000000 -1.350144 1.671577 3.786547
1106 82.2933604440 5.000000 5.000000 -2.801053 5.000000 5.000000
1107 253.0845901226 -5.000000 5.000000 -3.664473 -1.331971 5.000000
1108 51.1861860541 5.000000 3.908323 0.938652 -1.719294 3.574176
1109 86.8168416206 -5.000000 -1.542321 -3.013086 5.000000 0.655640
1110 31.9785984167 -2.973479 0.653165 -1.337730 4.436559 0.283046
1111 54.1603934413 5.000000 4.350167 -0.485256 -2.410372 0.316902
1112 22.4994183977 3.279684 2.274117 -0.486001 0.717979 -0.699323
1113 15.9246281224 -4.422013 3.707420 -0.448785 3.319089 3.561561
1114 24.7215099300 4.437408 5.000000 1.765565 1.176781 0.712385
1115 81.2947254246 -5.000000 -0.492753 1.631040 4.244021 0.062090
1116 43.8042988933 4.675681 5.000000 1.262573 1.312087 -1.523711
1117 54.6233155735 -4.315191 1.047959 5.000000 5.000000 0.488879
1118 72.6685308756 -5.000000 5.000000 -3.072135 5.000000 5.000000
1119 83.4339588304 5.000000 -0.575350 -1.231501 5.000000 5.000000
1120 28.8277035494 -5.000000 1.541919 -0.465794 5.000000 4.407265
1121 70.3894891380 5.000000 5.000000 -1.914434 5.000000 5.000000
1122 71.6796957261 5.000000 -2.178446 0.610316 5.000000 -1.144352
1123 71.4953244590 5.000000 -0.726022 0.098510 0.399023 5.000000
1124 127.3230220879 5.000000 5.000000 -4.386179 1.556602 -0.003983
1125 52.8883818517 4.111031 -4.353428 0.594506 3.903325 4.226073
1126 36.5217816384 5.000000 4.578790 5.000000 5.000000 1.087208
1127 40.8716979724 1.831579 3.085127 2.439999 1.146229 4.813063
1128 35.7300041563 -1.239568 5.000000 2.359891 3.618576 -0.246921
1129 43.2129496687 2.120054 3.039477 -0.088372 -0.438271 -0.045543
1130 382.1818490027 -5.000000 -2.961991 0.361801 -3.738696 -0.217989
1131 213.9603870723 5.000000 1.094710 -2.125444 5.000000 -3.353979
1132 108.1985681661 5.000000 4.261103 -5.000000 0.090545 -1.541463
1133 36.4204321470 -5.000000 5.000000 -2.102054 5.000000 1.398384
1134 53.9833075277 3.968626 5.000000 -2.804159 -3.477962 0.414407
1135 67.9838610624 -1.462438 5.000000 5.000000 5.000000 -2.439984
1136 75.2688124152 5.000000 5.000000 -0.380255 3.648482 -0.056396
1137 24.5767037299 5.000000 2.851232 -1.621553 1.522844 1.571585
1138 111.0916318069 -5.000000 -3.371999 -4.468331 -0.153899 -0.218223
1139 74.5033543196 3.216078 3.486975 -0.460864 -1.944388 -1.795065
1140 65.3071906142 4.891893 5.000000 -5.000000 3.609303 5.000000
1141 33.3590302060 -5.000000 5.000000 -0.859125 0.874725 3.779269
1142 78.0640722591 5.000000 -5.000000 0.999106 0.170032 5.000000
1143 228.1380578630 -4.711503 -0.507401 0.123774 -3.245962 2.726724
1144 36.6924873747 5.000000 -2.189001 -5.000000 0.974074 2.911343
1145 167.0931747311 0.758094 5.000000 4.775156 5.000000 -4.723886
1146 47.6991996644 0.508424 1.536015 5.000000 3.634086 5.000000
1147 145.4498533900 -5.000000 -2.103048 0.614508 -2.276006 1.049298
1148 114.8357340358 5.000000 -5.000000 5.000000 -2.151898 5.000000
1149 111.1262226540 5.000000 -5.000000 -2.363391 0.382060 0.162607
1150 291.5887364423 5.000000 5.000000 1.655527 5.000000 -4.230131
1151 210.6908152523 -0.688780 -5.000000 0.493346 -0.297022 -5.000000
1152 27.3973048912 5.000000 2.953001 -0.357007 0.357273 0.200496
1153 165.9137557400 -2.650001 -5.000000 -0.164193 4.444484 0.789822
1154 63.2669071449 -5.000000 -1.192930 -2.965713 4.185158 1.187819
1155 78.2104277645 -5.000000 -4.141357 -3.182670 5.000000 5.000000
1156 110.5838247412 0.412381 5.000000 -3.315206 4.069426 -1.440360
1157 324.0133301887 -5.000000 1.737709 1.494501 -2.309027 -0.244829
1158 101.5260479819 -3.738688 -0.445138 -2.047544 5.000000 -0.413738
1159 144.9340644665 -5.000000 -5.000000 1.022135 0.327348 0.668247
1160 94.3201439303 3.029854 -0.000575 3.296336 5.000000 0.331618
1161 145.8621270607 -5.000000 -4.935549 -0.076691 -1.852644 3.249472
1162 76.4786382045 0.789719 -5.000000 -1.913369 0.342321 0.054729
1163 50.9192690671 -5.000000 5.000000 -0.265522 -0.462517 3.999937
1164 31.9333682043 2.959225 2.008176 5.000000 2.574096 -0.141529
1165 97.8532197537 -5.000000 4.964297 3.034542 5.000000 4.805789
1166 69.3187518135 4.836808 0.859447 1.061414 0.402667 -0.936350
1167 47.5699421863 -5.000000 2.267858 5.000000 5.000000 1.454958
1168 86.0943750936 -4.662797 -2.079228 -0.739510 -1.169058 4.651377
1169 122.4726698122 -5.000000 2.444778 -0.909976 -1.250280 1.172591
1170 70.8801404717 -0.397035 5.000000 -0.791427 -1.362322 1.058190
1171 55.6590507119 -2.174417 3.335138 -2.729695 2.694525 -0.915118
1172 164.4815518889 5.000000 -4.898683 -2.861379 5.000000 0.069593
1173 56.7841131253 -5.000000 4.621530 -1.576027 4.975873 5.000000
1174 37.1416746101 5.000000 1.659192 -0.772281 0.669266 0.058200
1175 93.2801377528 1.839654 0.048282 5.000000 2.941835 -0.975030
1176 117.7671300694 5.000000 3.399491 0.748667 0.012243 5.000000
1177 113.2130998555 -5.000000 0.951547 1.776348 -0.374977 3.756745
1178 82.4289688881 -1.578374 5.000000 5.000000 1.365138 3.481737
1179 29.4988896347 4.047817 5.000000 -1.591125 1.758452 0.994386
1180 42.0504742196 4.646246 3.847550 -0.293144 -0.295375 1.564039
1181 57.5069377070 5.000000 -4.660676 0.036095 -1.988334 5.000000
1182 44.5902302037 -5.000000 5.000000 -3.232906 5.000000 0.991723
1183 147.4013365016 2.629267 4.532125 5.000000 -1.820989 0.313204
1184 76.7798049909 0.503962 0.262245 5.000000 5.000000 0.015762
1185 1311.7685631189 -4.644340 5.000000 5.000000 -3.145475 0.967224
1186 442.7888729743 -5.000000 5.000000 5.000000 -0.411693 3.050482
1187 48.7754590059 5.000000 5.000000 0.204584 -0.822241 -0.833276
1188 95.6551814324 5.000000 0.849965 5.000000 -2.913420 5.000000
1189 29.1561299809 -5.000000 5.000000 -1.848997 0.409234 0.892597
1190 75.9840805460 -5.000000 5.000000 -0.612144 1.077663 4.436423
1191 59.1777239791 -3.937078 5.000000 -3.014697 3.848367 5.000000
1192 99.0794216271 -2.730250 -5.000000 -5.000000 0.396917 1.820536
1193 65.6270178382 5.000000 -2.254492 1.392650 0.512546 5.000000
1194 237.0185468997 -5.000000 -5.000000 0.184370 -1.472153 2.215834
1195 55.6651196408 -5.000000 1.968082 1.104491 5.000000 5.000000
1196 97.4411344455 5.000000 3.747808 5.000000 5.000000 5.000000
1197 116.2225395376 1.719837 2.766140 1.500366 5.000000 5.000000
1198 66.8443199749 5.000000 5.000000 3.632572 5.000000 -0.425650
1199 126.3277441825 -5.000000 -5.000000 -5.000000 1.628672 -0.151094
1200 58.2290547230 5.000000 1.138210 5.000000 1.376855 -3.263597
1201 204.8903830045 5.000000 5.000000 5.000000 0.315684 -5.000000
1202 28.2929157740 -0.668463 4.504158 -0.136367 0.627973 0.110008
1203 25.7633422203 -5.000000 5.000000 -0.534381 5.000000 2.592877
1204 63.7618349569 -5.000000 0.869281 -3.779960 1.450213 -0.849189
1205 59.5326188770 2.796094 3.836101 -1.794691 -2.864795 -0.681166
1206 110.4076137020 -5.000000 5.000000 -1.856447 5.000000 -2.055873
1207 103.6307931589 -1.255598 -5.000000 -3.015189 3.168918 5.000000
1208 184.2297978708 -5.000000 5.000000 -3.033249 2.864411 -1.986411
1209 58.1390614508 5.000000 0.825834 -1.145084 5.000000 0.076852
1210 102.9442998540 5.000000 4.052452 0.209405 5.000000 0.204396
1211 174.9075101127 -5.000000 -5.000000 -0.628830 5.000000 -1.673826
1212 63.9685298218 -5.000000 5.000000 0.363864 5.000000 0.492477
1213 91.1042732426 -5.000000 5.000000 -1.942091 -0.116650 1.302874
1214 93.1826901011 5.000000 1.699774 0.170232 4.003419 -0.550702
1215 144.8003465950 5.000000 3.558138 -0.317690 4.828805 -0.672342
1216 49.4726858833 -4.356556 4.230119 -0.094674 0.934696 0.983380
1217 350.4416804846 -5.000000 5.000000 5.000000 -2.031412 4.950154
1218 82.6834775568 -5.000000 4.637368 0.692507 -1.281035 5.000000
1219 60.0071997744 -5.000000 1.234382 -0.040189 2.552298 5.000000
1220 43.1316563592 -5.000000 5.000000 -1.270527 5.000000 -0.539253
1221 68.2437808525 5.000000 5.000000 -2.065384 -1.953732 4.827249
1222 249.3541144779 -5.000000 5.000000 5.000000 -0.888411 4.225019
1223 53.6090183550 4.839903 5.000000 -1.927103 3.661927 3.205113
1224 36.3166188918 -2.109969 1.200484 0.648441 1.368729 3.523035
1225 31.7357370596 5.000000 5.000000 5.000000 2.652196 -0.458531
1226 191.7879195771 5.000000 5.000000 5.000000 -3.351636 -1.780734
1227 57.8433736453 0.329027 2.938320 -0.815867 0.508045 -0.584987
1228 88.4050610857 5.000000 5.000000 -1.855138 3.125431 -0.559092
1229 71.0868823741 0.197361 3.100167 -4.337091 2.598259 4.355736
1230 81.7136657774 5.000000 -0.066609 -0.134119 -0.201585 0.663817
1231 97.4308398845 -5.000000 5.000000 1.625517 0.985427 0.068837
1232 37.6423753219 5.000000 5.000000 1.078933 1.875000 1.498018
1233 37.7450726189 5.000000 -0.209173 -4.480325 1.631924 2.543807
1234 149.5991972988 -3.793596 5.000000 -0.001792 -1.806092 0.490150
1235 44.7442450228 -2.130098 5.000000 -1.107740 5.000000 0.508622
1236 190.4232223562 -0.893543 -0.771174 5.000000 -2.506273 5.000000
1237 55.6916406800 5.000000 4.765576 -0.847113 1.623919 -0.370821
1238 76.2781819354 -5.000000 4.993098 -3.633152 0.049513 2.071569
1239 60.7969026540 5.000000 5.000000 5.000000 2.257897 3.265611
1240 62.8027578060 -5.000000 3.705452 0.473513 -0.173113 2.513502
1241 75.2602446470 4.625207 5.000000 -5.000000 3.725110 5.000000
1242 105.6446586514 3.505760 -5.000000 4.723840 0.350808 5.000000
1243 43.8917806794 5.000000 5.000000 1.655839 0.408135 5.000000
1244 43.3465944659 4.665296 0.686224 -1.856189 0.549651 0.767042
1245 62.5087368401 -5.000000 2.590986 1.536374 2.902722 0.907337
1246 195.9406776308 3.417722 4.944694 5.000000 5.000000 -4.403199
1247 118.3290740900 -5.000000 1.057238 3.982328 2.088949 1.050357
1248 206.0866025535 5.000000 -5.000000 5.000000 -3.594506 -3.069059
1249 85.5803393764 -5.000000 5.000000 -5.000000 0.528680 0.809697
1250 50.1886357516 0.709179 3.212854 -3.639574 5.000000 1.931287
1251 310.0234231995 1.360282 -0.832843 -0.535189 5.000000 -5.000000
1252 24.5859820871 5.000000 2.254919 -0.098475 -0.320177 0.388329
1253 40.3545583811 5.000000 5.000000 -0.123571 -0.586387 0.698277
1254 29.1703340060 5.000000 2.949573 1.343774 2.774603 -0.167702
1255 175.9547904237 -5.000000 5.000000 -2.839005 -2.263541 5.000000
1256 101.4191088561 -5.000000 5.000000 -3.370175 0.015732 2.984955
1257 179.0041803623 -5.000000 5.000000 0.645421 -0.550091 0.957491
1258 50.5787682835 -5.000000 5.000000 -3.647659 5.000000 1.491376
1259 94.1210690499 -5.000000 5.000000 0.155226 0.839389 0.576232
1260 64.0407308314 4.065181 -0.777707 4.972784 -0.693447 0.798828
1261 101.9243431956 5.000000 2.762304 -0.593342 0.971032 5.000000
1262 20.8770666740 -5.000000 4.696268 -1.936385 2.317952 0.775160
1263 97.6949100947 5.000000 5.000000 -2.004255 1.005042 5.000000
1264 99.7269894566 5.000000 -3.550322 5.000000 0.710319 0.241440
1265 61.4716754567 -3.587192 4.256344 1.809191 -0.938032 4.666576
1266 46.6991598827 1.520507 4.960227 0.964798 0.446646 -0.981314
1267 109.6268319372 5.000000 1.967184 1.573481 -4.103959 4.457850
1268 32.4512278310 -5.000000 4.217753 -2.016985 1.341722 0.887642
1269 174.2590539376 5.000000 4.060924 0.304181 2.425775 -4.335087
1270 111.5369699398 5.000000 5.000000 -0.108592 5.000000 -1.555773
1271 234.2528712227 5.000000 5.000000 -1.816440 5.000000 -2.116891
1272 1808.7138699578 -5.000000 0.068496 5.000000 -3.398403 0.445257
1273 131.4396791163 5.000000 4.787234 0.041413 4.215580 -1.340699
1274 59.5429735166 -0.156225 5.000000 0.425419 -0.142127 -1.151639
1275 57.7228719606 5.000000 3.253938 5.000000 -0.225253 -0.072482
1276 90.4645198556 5.000000 5.000000 4.481000 5.000000 5.000000
1277 31.2288749851 5.000000 5.000000 -1.194027 0.806066 1.529174
1278 55.3339223866 5.000000 4.064624 5.000000 -1.275626 4.842393
1279 57.3746513126 -2.044516 5.000000 -3.561498 2.496939 2.484181
1280 28.6871345012 0.615693 2.990796 -0.459217 1.013492 0.989507
1281 163.8847475380 4.133372 5.000000 1.204921 -3.462996 -2.721445
1282 355.5077759889 -5.000000 5.000000 0.317146 -2.443960 0.398704
1283 29.0349915602 -5.000000 4.023478 -0.616217 5.000000 2.537779
1284 1134.0818133447 -3.723839 5.000000 5.000000 -2.758479 0.228616
1285 115.8712395489 -5.000000 5.000000 3.038752 1.617916 0.480017
1286 42.4294866219 -2.098924 4.811653 1.819664 5.000000 5.000000
1287 63.1884972995 2.131264 4.289819 -0.925222 5.000000 0.141024
1288 37.7275814060 -5.000000 3.130926 -1.812702 -0.039388 2.546627
1289 35.1541495546 -2.168639 -0.512059 3.792372 5.000000 5.000000
1290 164.1148915009 -3.843627 3.119167 0.721583 -0.352621 0.484899
1291 101.0908238768 0.342472 5.000000 -5.000000 0.850095 5.000000
1292 114.4176556604 3.005569 -5.000000 -5.000000 0.606062 -1.607786
1293 74.0466058545 4.132060 -5.000000 -2.641864 0.291153 -0.501986
1294 71.0643110573 2.886102 1.726589 0.324478 -4.374122 1.422269
1295 56.8272211030 5.000000 5.000000 0.234831 0.575303 5.000000
1296 49.4947808887 -0.128424 0.732896 5.000000 5.000000 5.000000
1297 213.5615758109 -5.000000 1.634008 1.170458 5.000000 -4.329270
1298 169.5602712872 5.000000 -5.000000 -0.326024 1.237101 -3.678812
1299 213.8749457534 -5.000000 0.097706 -1.966300 -4.186346 1.435348
1300 70.9609613786 -5.000000 1.134167 -0.329532 0.319728 0.194827
1301 265.7828011246 2.948862 -5.000000 -5.000000 -0.941507 -5.000000
1302 52.7195770453 5.000000 0.743662 -0.235531 0.596432 0.474661
1303 125.2355542465 -5.000000 3.584484 -1.054341 -2.443793 2.988659
1304 89.9375123806 0.272718 -5.000000 -4.323551 0.059615 2.805816
1305 95.8473344023 -5.000000 3.091493 -2.032931 5.000000 -1.374095
1306 141.6112462983 -5.000000 2.458957 -3.879622 -1.341570 3.724034
1307 27.2349148586 -5.000000 3.650031 0.344422 2.451274 3.406551
1308 55.4525718933 2.910011 4.264171 1.033755 5.000000 2.746492
1309 70.3468130988 -5.000000 5.000000 -1.272235 5.000000 -0.329717
1310 67.7106952194 5.000000 0.297999 -2.113612 -1.732231 0.145879
1311 75.2675120321 5.000000 4.561745 -0.562305 -0.232608 5.000000
1312 37.8568578421 2.588181 3.504515 -0.511520 5.000000 0.318110
1313 91.9246915244 5.000000 5.000000 -2.429477 0.479036 5.000000
1314 72.6000681474 2.554602 0.585690 -2.290792 0.489939 -0.511099
1315 98.4741661619 -5.000000 5.000000 -0.977948 0.878353 -1.330291
1316 14.9251294408 5.000000 5.000000 0.452275 0.820745 0.422424
1317 90.3759600911 0.385401 5.000000 -2.535342 -3.492778 2.051228
1318 313.0368143677 5.000000 4.137891 -4.544769 2.295121 -1.901920
1319 46.9754112380 -5.000000 -0.044535 -1.185759 5.000000 0.384527
1320 233.7275936349 -2.885668 5.000000 0.326562 -1.747831 -2.061608
1321 120.9958074052 -5.000000 -5.000000 -1.919638 -1.745740 3.163363
1322 50.3158569816 5.000000 2.508862 4.991739 0.298763 2.655098
1323 56.0739218506 -5.000000 0.866192 0.857283 1.900157 5.000000
1324 41.6270480924 -4.281196 4.778568 -3.886114 1.205464 1.426517
1325 61.5233937162 3.662466 -0.025480 5.000000 1.448389 3.291837
1326 34.8651537803 5.000000 4.616911 5.000000 1.702874 2.077027
1327 33.6208716611 3.543759 5.000000 1.850289 0.116265 -1.047636
1328 87.5773779361 5.000000 -1.224681 5.000000 5.000000 -0.847229
1329 57.1071098682 5.000000 2.324946 -1.960689 -0.300350 2.636353
1330 38.5852427468 2.349561 5.000000 -0.582671 2.558622 1.647369
1331 85.3557519706 5.000000 0.664425 0.313803 5.000000 5.000000
1332 65.3630492531 -5.000000 5.000000 0.275746 4.632127 0.376994
1333 148.5191025195 -0.660945 5.000000 -5.000000 5.000000 0.073999
1334 91.6194892135 5.000000 -2.018367 -2.283176 -2.027978 0.119238
1335 25.1666782854 5.000000 5.000000 5.000000 3.471680 0.050309
1336 326.0353523796 -5.000000 3.933378 5.000000 5.000000 -3.164921
1337 39.1800477406 2.724462 5.000000 0.032313 0.029448 -0.597703
1338 49.7883236764 -4.990460 5.000000 -4.002531 0.238841 1.123127
1339 89.2442577750 2.233080 0.147460 -4.369095 5.000000 -0.712411
1340 74.9278724689 5.000000 5.000000 -0.452149 -0.027937 5.000000
1341 203.1470851833 1.298640 -4.142847 -1.551213 1.714776 -2.883384
1342 39.2632903779 2.203330 -5.000000 -5.000000 1.213933 5.000000
1343 56.4750568456 2.039600 -5.000000 -5.000000 0.746836 5.000000
1344 80.3038328516 -0.809824 0.130116 0.491210 0.848154 -0.694326
1345 103.7858224698 5.000000 3.688355 5.000000 5.000000 5.000000
1346 142.2465072658 2.096249 -5.000000 4.636515 5.000000 -3.720433
1347 122.6129838932 -5.000000 -1.811676 2.138142 5.000000 -0.719945
1348 169.3111730270 4.944253 3.201658 -2.577328 2.285378 -2.354788
1349 51.0549777649 -3.686917 5.000000 -0.346548 5.000000 4.159462
1350 55.8908622159 -5.000000 5.000000 -1.579600 0.327411 0.170501
1351 150.9768631900 5.000000 -5.000000 5.000000 -1.285741 -2.060211
1352 7.4773437409 3.425981 5.000000 0.088284 1.009811 0.355967
1353 72.1152541515 1.669227 5.000000 -1.523720 -2.147591 2.807889
1354 31.1734740313 -5.000000 0.475320 -3.404225 1.688183 2.636584
1355 53.7657844201 -5.000000 -2.996279 0.819805 5.000000 -1.696020
1356 114.8926092003 5.000000 5.000000 0.675198 5.000000 -1.413536
1357 91.4008231616 5.000000 3.473662 -4.214845 3.509021 5.000000
1358 28.5784400767 -5.000000 4.488711 -1.609577 5.000000 4.426834
1359 56.6022998884 -5.000000 2.491366 -2.366574 -0.996242 1.999507
1360 49.1355932976 4.171226 3.498105 0.744695 4.638087 0.060642
1361 22.4568517190 5.000000 5.000000 1.892131 0.821965 0.842606
1362 74.1802440506 5.000000 5.000000 -0.630610 -1.990096 -2.611192
