evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3473 42.5052096705 -5.000000 0.182289 4.275780 -4.180321 -4.402059 3.202516 3.913438 -5.000000 3.268505 1.895402
3474 136.0302049029 2.603261 -3.318666 1.051571 -5.000000 -4.318121 -5.000000 5.000000 -5.000000 -2.645345 -0.627844
3475 76.5355164883 -5.000000 -2.571273 -0.557534 -5.000000 -0.475547 -4.638762 3.969518 -5.000000 -2.051347 5.000000
3476 54.2328364842 2.572489 0.726257 -0.263872 -2.554832 -3.462900 -0.182533 5.000000 -5.000000 0.043077 3.900185
3477 27.2658919103 -5.000000 -2.009727 0.011206 -5.000000 -2.352109 5.000000 2.737917 -0.712068 -0.561774 2.350470
3478 67.4436303218 -2.939034 0.796711 0.324522 -5.000000 -2.855651 -5.000000 1.251625 -5.000000 0.399797 5.000000
3479 14.0332271467 -5.000000 0.991147 0.622474 -5.000000 -5.000000 3.645865 3.363137 -5.000000 -0.268406 4.206574
3480 25.6924193660 -0.920480 0.128473 -0.036483 -3.380149 -4.834394 5.000000 3.004981 -2.556107 0.105033 5.000000
3481 121.5008913779 -4.964501 0.527380 -2.261519 4.204863 -5.000000 1.122180 -2.674132 -0.031477 0.496746 2.651337
3482 55.0141267693 -3.506803 1.165730 -0.018958 -0.957178 3.488828 1.736783 4.159602 -5.000000 0.022599 3.342606
3483 28.7149066784 -3.924188 1.660136 -0.259023 -4.192608 -4.708849 0.141186 2.574543 -4.476698 -0.484748 -1.409851
3484 95.4643252453 -1.344626 1.772612 0.085436 0.497273 -0.778117 5.000000 -4.221022 -4.789622 0.125590 3.098202
3485 21.4645453606 -5.000000 -1.231809 0.821435 -5.000000 -2.243195 -0.724868 5.000000 -4.167241 0.022501 1.964706
3486 37.2798831735 -3.279947 0.930716 0.550460 -5.000000 -5.000000 -3.016799 4.248757 -3.649791 0.010068 2.998472
3487 132.8685331707 -5.000000 4.746862 0.231374 5.000000 -0.392692 5.000000 4.537338 -0.137838 1.659728 1.894509
3488 53.2669992938 1.057370 0.784896 3.320984 -2.906364 -5.000000 3.342167 5.000000 -3.707509 -0.206527 5.000000
3489 121.7265957660 -3.962533 0.248270 -2.559019 -5.000000 -3.865620 5.000000 -3.961958 1.614896 -1.294067 -2.181822
3490 92.2252947457 -5.000000 1.407432 3.482023 -4.215331 4.120190 2.168653 2.325692 -2.474808 3.993909 3.134331
3491 46.0053042184 -5.000000 -5.000000 -0.757290 -5.000000 -2.123505 5.000000 4.660463 -5.000000 -1.823389 3.962201
3492 64.3216429678 -0.551423 2.732699 0.693577 -3.759868 1.257230 5.000000 -0.917951 -5.000000 0.919001 2.865559
3493 56.9702784939 0.035698 0.930196 4.437667 -5.000000 -4.024141 1.504495 3.943294 -5.000000 0.185276 -0.409297
3494 109.3718147086 -4.923460 1.124001 1.385493 -5.000000 -4.347712 5.000000 -5.000000 -0.581169 2.935922 5.000000
3495 97.6576501350 -5.000000 0.972796 2.325652 -2.261472 4.924893 0.831000 2.923175 -5.000000 -3.670049 0.907340
3496 126.1465347041 4.295873 5.000000 -4.200078 -2.441679 -3.254130 2.972228 -0.948181 -5.000000 -0.024870 5.000000
3497 31.4493809614 -4.830710 0.636666 -3.256128 -1.625138 -5.000000 -0.382731 5.000000 -3.952875 -0.803422 5.000000
3498 145.1471549106 2.398475 0.605564 -5.000000 -5.000000 -1.746726 5.000000 0.670932 0.725381 -2.464186 -3.773810
3499 39.1777131392 -5.000000 -2.360371 -1.987638 -3.535197 -3.268368 -2.145568 5.000000 -4.954241 0.654924 5.000000
3500 96.4876507763 -4.144355 0.015086 -0.544379 4.556431 -1.597016 -2.460517 4.490579 -2.957212 0.708433 2.563917
3501 99.8270905942 -5.000000 4.195411 -0.729254 -2.401505 0.444319 5.000000 5.000000 -5.000000 1.118674 -4.611670
3502 12.1373344492 -4.977718 1.311854 -0.108666 -2.631408 -1.266091 2.739726 5.000000 -5.000000 0.013859 2.416103
3503 9.4513912612 -2.532116 0.963399 -0.061556 -4.985211 -4.530322 1.810607 3.573085 -5.000000 -0.609760 3.964760
3504 54.8877047855 -4.955182 1.035657 -0.398948 1.614744 -0.647156 5.000000 2.184238 -4.670402 0.494656 -0.250698
3505 22.5085731361 -2.726967 -0.101356 -0.594218 -2.785303 -5.000000 5.000000 4.291453 -3.999079 1.151445 0.181298
3506 17.5208106442 -2.688289 1.031479 -1.178939 -5.000000 -5.000000 5.000000 2.847518 -5.000000 -0.876907 3.758352
3507 98.5702599152 4.316070 0.312302 -4.076775 -0.209437 -2.573877 2.009644 3.542184 -0.979259 -0.004259 2.983323
3508 22.5612794961 -2.280784 0.839923 -0.109514 -2.121184 -1.941283 5.000000 4.205384 -1.608899 0.359870 4.247020
3509 41.0236193747 -4.984619 0.843679 -0.759085 -5.000000 1.629903 4.923499 5.000000 -4.990230 -2.069972 2.713017
3510 61.5370024504 0.502967 -3.274423 -3.450806 -3.171424 -0.036774 2.556654 0.541622 -3.165884 -0.755885 0.495465
3511 125.1608217293 -5.000000 -5.000000 -0.131148 -5.000000 -5.000000 5.000000 -5.000000 -0.538343 -0.363709 5.000000
3512 19.0400577533 -5.000000 0.349518 -0.033520 -5.000000 -5.000000 3.905418 5.000000 -3.406873 -1.130920 5.000000
3513 74.2613847390 -3.245144 -2.577192 -3.631503 -5.000000 0.300895 1.363889 4.448623 -5.000000 0.028093 -3.557511
3514 41.7293831973 -1.564065 1.426378 0.113039 -4.632396 -5.000000 2.694865 0.076093 0.413123 -0.111868 3.973586
3515 101.0570727899 1.366603 1.832917 -0.119644 -3.934108 -4.801170 -0.885290 5.000000 3.115221 -0.987536 5.000000
3516 86.3030428622 -4.100743 1.221141 0.854923 -5.000000 -3.426934 5.000000 -0.930839 3.209837 -0.989289 0.605399
3517 63.6872885553 -2.245527 1.258688 0.379213 -2.555422 -1.405122 0.948138 5.000000 3.054783 0.597052 3.703381
3518 25.0556622685 -5.000000 1.610061 -3.446890 -5.000000 -5.000000 1.289309 1.935401 -2.817792 -0.313692 5.000000
3519 30.4226380561 -0.834870 1.697696 -0.074635 -0.545734 -4.037344 3.998504 1.576530 -3.307189 0.033501 4.352645
3520 54.6578069876 -0.733185 2.752556 2.128983 -5.000000 -4.128577 -0.675907 1.365565 -5.000000 0.336318 -0.959226
3521 122.7717083579 -2.261288 3.257163 0.479314 1.045984 -2.655069 4.361050 -5.000000 -5.000000 2.090420 -0.256401
3522 84.7269898342 -5.000000 -1.959869 -0.268284 -5.000000 -5.000000 3.215377 3.323375 4.419066 0.001050 1.148256
3523 37.1292150780 -5.000000 0.676269 -0.331300 -3.404012 -4.485366 -0.703126 -0.479102 -5.000000 2.833175 1.866178
3524 161.1258003820 -4.795272 -2.232679 -0.208959 -3.447859 -1.314979 -5.000000 4.975987 5.000000 -2.956447 0.315496
3525 25.4278570279 -0.518350 0.830581 0.126087 -5.000000 -5.000000 3.720109 2.633945 -5.000000 -0.298871 5.000000
3526 64.3865707105 -4.814650 0.740412 -0.794283 -5.000000 -5.000000 -4.486408 0.302063 -5.000000 -0.213819 4.139668
3527 48.5923521076 -1.641594 -3.759010 0.044023 -3.536183 0.595174 -0.739089 5.000000 -5.000000 0.037837 3.400893
3528 41.3668908470 -5.000000 0.290641 0.199206 -5.000000 0.863626 5.000000 5.000000 -0.701431 0.930851 2.832679
3529 19.2444968450 -2.650334 -0.429715 -0.226144 -5.000000 -5.000000 1.572525 0.085009 -3.887767 -0.099863 1.557546
3530 24.5547586123 -1.551191 0.352834 0.140539 -5.000000 -4.727873 3.416748 5.000000 -1.697951 0.549390 5.000000
3531 50.3530148732 -5.000000 2.159815 0.812813 -0.888393 -0.976433 2.709340 0.359460 -3.139025 -2.682855 -1.011097
3532 160.2639411419 -1.610133 1.375099 -0.144614 5.000000 -1.603461 5.000000 -5.000000 -5.000000 0.121146 3.044026
3533 172.4240030714 -3.340829 1.917678 0.512269 -1.149812 2.638343 -5.000000 -2.186175 -0.588561 -1.566437 -2.867849
3534 16.6447043226 -4.492819 0.205109 -0.448158 -3.197611 -0.981691 5.000000 2.518038 -4.554124 0.026253 1.014935
3535 96.1188031638 -2.844498 -4.149572 1.565114 0.642003 -4.554115 -3.216405 4.579789 -3.459937 -1.534394 -1.109973
3536 57.8791716464 -5.000000 2.675651 -4.454784 -5.000000 -2.852572 -2.953139 2.470778 -1.588886 -0.047895 2.025923
3537 43.4044456750 -5.000000 5.000000 -0.110234 -2.096371 -2.822901 5.000000 5.000000 -5.000000 0.038546 0.715529
3538 90.0143947952 -5.000000 0.313128 2.885264 -1.253645 -5.000000 3.285563 1.765513 2.845481 3.492374 5.000000
3539 24.4559778619 -4.256454 -2.169083 0.381354 -4.706173 -1.855665 -0.269255 4.695017 -1.587614 0.392419 2.196433
3540 40.3861569914 -3.064477 1.038163 -0.563800 -5.000000 -5.000000 4.763339 -1.954755 -3.490900 -0.962158 2.557905
3541 45.2527654265 -4.915459 -5.000000 -0.490830 -5.000000 -2.213638 1.214043 0.916952 -3.068018 -2.624129 3.620964
3542 67.0519192525 -2.426721 -5.000000 -0.808030 -2.185692 -0.278355 4.211500 0.149585 -0.067530 -0.207601 2.707976
3543 20.9488285931 -5.000000 0.810851 2.189764 -4.868268 -5.000000 0.191023 3.391715 -5.000000 0.208828 3.010489
3544 53.0181075711 -5.000000 0.606965 1.365749 -5.000000 -2.181074 5.000000 2.354606 -4.989345 3.186146 -2.168937
3545 37.5512104162 -5.000000 -1.595287 0.575060 -5.000000 -3.869457 2.813436 5.000000 -5.000000 -5.000000 3.105194
3546 36.1778193197 -4.760719 4.074676 -3.536920 -5.000000 -5.000000 2.840139 4.880689 -5.000000 -0.002103 4.443421
3547 79.3338509541 -3.294514 1.145558 -1.082541 -5.000000 -5.000000 -0.982247 -1.913698 -5.000000 -1.116352 -2.940134
3548 60.4603746702 -5.000000 1.926551 -5.000000 -5.000000 1.794953 5.000000 2.502919 -5.000000 -0.075173 4.533044
3549 23.2531773779 -0.639518 -0.405879 1.122755 -5.000000 -4.298861 3.705724 4.448514 -5.000000 0.819446 1.795548
3550 29.8938456478 -5.000000 -0.064688 -0.797032 -2.489818 -4.785173 3.503802 1.423802 -1.279712 2.713393 5.000000
3551 66.2186593121 -1.900853 3.688143 2.364556 0.976681 -1.518902 5.000000 5.000000 -2.665915 -1.293086 0.971625
3552 13.1835777141 -5.000000 0.703701 -0.128602 -5.000000 -2.875177 4.907355 2.061771 -5.000000 0.015030 2.404534
3553 26.3778775823 -5.000000 -0.436756 0.156838 -5.000000 -1.945282 2.031590 -1.188455 -5.000000 0.099722 2.620527
3554 96.9300735510 -5.000000 1.091217 -0.432959 4.809221 -0.646935 5.000000 5.000000 -5.000000 -0.345513 5.000000
3555 112.4881701245 0.751237 0.366004 -0.098829 5.000000 -5.000000 5.000000 1.566881 -5.000000 0.901377 3.278736
3556 60.2531205834 1.563447 -0.651427 -0.775384 -5.000000 -5.000000 -1.856145 5.000000 -4.229653 0.063177 5.000000
3557 49.3973284277 0.545601 -2.126794 -0.203864 -1.853548 -3.761877 1.049913 5.000000 -5.000000 0.141940 -1.057114
3558 40.0485322032 -5.000000 0.537394 -1.778283 -5.000000 -0.577383 5.000000 0.621921 -4.163134 0.376161 -1.054190
3559 125.1980174051 -4.078921 -2.533570 -2.568230 3.474380 2.319616 4.834491 5.000000 -1.530880 -3.638259 0.482058
3560 62.7195113438 -5.000000 -3.865833 -5.000000 -5.000000 -2.995374 1.708043 -1.421834 -3.138353 0.157860 4.184285
3561 31.1741163612 -5.000000 2.863623 -1.531787 -2.873807 -3.844812 -0.958262 4.140557 -5.000000 -1.145222 0.210938
3562 11.3499775639 -3.347385 -1.349240 -0.331832 -4.805284 -5.000000 2.482682 5.000000 -4.287272 -0.125133 3.467733
3563 31.8788985388 -5.000000 -0.107642 -3.630853 -5.000000 -5.000000 -0.374416 3.718722 -5.000000 0.025867 0.048407
3564 32.3781683428 -4.890324 -0.115062 0.553018 -5.000000 -5.000000 4.627948 5.000000 0.035361 -0.366444 2.805877
3565 23.2765711212 -4.144081 1.163849 0.093705 -5.000000 -5.000000 3.274589 3.048576 -1.555238 3.048055 3.028457
3566 25.0749591760 -5.000000 0.275333 -1.508967 -5.000000 -5.000000 5.000000 0.260179 -5.000000 0.000395 2.121767
3567 48.8239059110 -1.508309 2.661050 0.248613 -5.000000 1.005151 -0.506603 5.000000 -5.000000 -1.090733 5.000000
3568 88.9362864322 -5.000000 0.585216 0.415746 0.643791 5.000000 2.068046 2.519782 -5.000000 -0.019294 2.777008
3569 27.6516739502 -5.000000 2.181358 -0.256092 -1.653427 -5.000000 5.000000 3.117980 -5.000000 -1.271424 4.947083
3570 38.1433335254 -4.293667 1.135439 -0.948420 -5.000000 -4.085681 -2.258675 5.000000 -5.000000 -2.730475 1.434401
3571 78.7824930271 -5.000000 -1.070558 -2.054922 -4.222328 -3.414188 3.981548 -5.000000 -5.000000 0.417190 1.510236
3572 159.3886321599 2.583896 1.565658 -0.492190 2.057032 -3.392392 5.000000 -5.000000 -5.000000 0.011693 0.050938
3573 39.3739079236 -3.096797 0.208719 -1.815335 -5.000000 -4.416319 -0.940513 5.000000 -0.249599 -1.054050 0.376339
3574 123.7446185943 -5.000000 -0.298891 0.669868 -1.777208 1.443930 0.057564 4.994283 5.000000 -1.766715 0.526594
3575 88.7950398007 -2.188973 1.136535 -0.657587 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.230432 4.815524
3576 53.0858352829 -3.754482 2.658970 2.312174 -0.776287 -5.000000 -1.733337 5.000000 -3.082555 -1.027493 5.000000
3577 26.4388410847 -5.000000 -2.510229 -1.561290 -5.000000 -1.602130 1.166426 5.000000 -1.997699 0.015352 5.000000
3578 56.1411806970 -5.000000 -2.817920 0.149840 -3.408957 -1.179405 5.000000 1.932386 -1.136828 -4.306772 0.257995
3579 42.9523770044 -5.000000 5.000000 -0.273929 -1.880925 -5.000000 2.011697 0.161692 -4.607786 0.407263 3.954286
3580 37.5406207380 -5.000000 -0.425096 -0.079118 -3.407662 -5.000000 1.815184 4.735330 1.242164 -0.051074 4.396896
3581 45.3454563600 -4.572804 -4.286041 0.849088 -5.000000 -5.000000 0.237783 5.000000 -5.000000 -1.938357 5.000000
3582 33.6993146599 -0.807617 1.657026 0.017184 -4.759595 -3.104497 -1.858900 5.000000 -4.323451 -0.050622 2.346682
3583 76.3587108766 -1.975567 0.492380 0.027930 -5.000000 -0.965996 -5.000000 2.214106 -5.000000 -1.993724 0.223715
3584 50.5512986348 -5.000000 1.070104 -0.704872 -0.000316 -2.086698 0.884093 -2.057314 -5.000000 0.020665 4.441589
3585 74.8786639241 -1.183787 -0.929059 1.217378 -1.915553 -0.814142 -3.991815 5.000000 -3.695030 0.759109 -0.499964
3586 13.4401151952 -2.995124 -0.182658 -0.096439 -4.757239 -5.000000 2.325338 1.780429 -4.769366 -0.059256 5.000000
3587 70.4483365430 -5.000000 4.916660 0.253702 -5.000000 -1.731753 -2.218337 1.566551 -5.000000 1.619461 -1.047655
3588 13.4451244414 -4.947336 0.856871 -0.658243 -5.000000 -1.598306 1.414655 1.567662 -2.845176 1.414435 3.735198
3589 49.9504540193 -3.253040 -1.641555 -2.074479 1.221159 -5.000000 5.000000 5.000000 -5.000000 -0.625441 5.000000
3590 75.3879432016 -5.000000 1.003450 1.325877 3.164459 -0.687784 4.051575 5.000000 -5.000000 0.347134 -0.159582
3591 142.8762750814 -4.182622 1.184444 -0.396322 -5.000000 -1.521665 -5.000000 -4.898782 0.329773 -0.062294 2.843121
3592 22.5280677884 -1.261415 1.075287 0.440574 -3.032802 -2.629977 5.000000 5.000000 -5.000000 0.258739 1.501494
3593 66.1239518847 -3.683202 2.333749 0.436329 -5.000000 -1.814428 3.568905 4.350822 1.307266 5.000000 1.778168
3594 45.4155338945 -1.608031 -5.000000 -1.107702 -5.000000 -1.860163 5.000000 4.494415 -4.323326 0.956877 2.546115
3595 34.1415148256 -5.000000 3.742699 0.232922 -5.000000 -4.783895 5.000000 5.000000 -5.000000 -0.122279 4.616511
3596 150.6133153013 -5.000000 2.307629 -2.411142 5.000000 4.460737 1.493597 5.000000 -2.698022 1.788347 3.375210
3597 54.6526776205 -4.082812 3.184638 -3.467129 1.084726 -3.846104 4.944021 4.553455 -5.000000 0.039710 5.000000
3598 128.5405544609 0.226317 0.989657 -1.468798 -5.000000 -5.000000 -0.053839 -0.978961 0.657314 0.589626 -5.000000
3599 43.3924611805 -5.000000 -0.841984 0.353069 -3.199099 -4.574895 4.881957 3.621140 -3.534008 5.000000 5.000000
3600 170.9214285332 -4.817383 1.152524 -4.202714 -3.131919 5.000000 0.505830 0.268314 -1.369352 -3.398948 -5.000000
3601 127.8396671480 -3.424844 1.455174 2.687059 -3.469104 -5.000000 5.000000 -2.373697 -3.680493 -3.436207 -5.000000
3602 19.4034503221 -4.179243 1.697234 -0.008362 -0.746768 -3.184744 3.295383 2.602766 -5.000000 0.007232 0.506542
3603 63.7555015699 2.253779 -0.671911 -0.028637 -0.269167 -0.296422 1.889735 3.636291 -5.000000 -0.359758 5.000000
3604 43.1109993850 -0.867086 1.145749 -0.492867 -2.915139 0.842504 5.000000 1.072460 -5.000000 0.030529 4.932962
3605 49.8559353971 -2.702328 -0.032919 0.155319 1.425992 -5.000000 3.603025 5.000000 -5.000000 0.087107 -0.650442
3606 71.8554558636 -5.000000 0.287276 -1.507052 -5.000000 -5.000000 0.605805 5.000000 3.383028 0.475865 5.000000
3607 32.7487715325 -5.000000 0.991554 1.439562 -3.516534 -0.923875 1.969436 5.000000 -4.580765 -0.014565 -1.378380
3608 10.5467422482 -5.000000 0.537764 -1.615185 -5.000000 -1.978573 3.636391 3.498758 -5.000000 -1.132347 3.846284
3609 32.6241578356 -5.000000 -2.774545 0.850050 -2.050887 -5.000000 4.411918 5.000000 -5.000000 -0.470344 5.000000
3610 66.7407797452 -3.619988 2.245200 -0.293550 3.202580 -0.569323 1.171361 5.000000 -4.395926 -1.989665 3.077958
3611 39.2657034460 -3.905772 -5.000000 0.361431 -5.000000 -5.000000 1.630446 1.314350 -5.000000 -0.603384 3.253670
3612 70.9778667761 -5.000000 0.443491 -0.876468 3.667436 -1.480651 3.789793 5.000000 -5.000000 -0.918985 0.489842
3613 36.4823247148 -3.981314 1.457224 -3.642735 -0.658996 -0.520521 0.897375 5.000000 -4.541591 -0.004727 5.000000
3614 27.6176957146 -5.000000 0.774165 0.361919 -5.000000 -3.482568 4.893701 0.513210 -2.589875 0.120554 0.154750
3615 37.1321592750 -0.504951 0.485220 0.097195 -5.000000 -4.764392 4.056344 4.318675 0.173948 -0.163791 3.181678
3616 63.7527284949 -3.651128 -0.070312 1.081487 0.409415 -0.180153 2.279783 3.416241 1.952286 -0.245920 2.003409
3617 52.4848788694 -5.000000 1.036931 0.457281 0.925506 0.624264 4.223580 5.000000 -5.000000 -1.133063 5.000000
3618 34.6237169749 -1.861488 -2.491077 0.061154 -2.164407 0.077660 5.000000 4.401184 -5.000000 -0.148302 1.901731
3619 16.2829865507 -5.000000 0.840611 0.539036 -4.764396 -1.412048 2.546374 0.610308 -5.000000 -0.761965 3.459372
3620 58.5700400318 -5.000000 -2.378441 -0.682690 -5.000000 0.737807 5.000000 -0.955172 -5.000000 -0.293477 -0.035849
3621 39.6166534018 -5.000000 1.925678 -0.022906 -4.168771 1.282779 4.277826 2.067016 -5.000000 -2.438215 0.984837
3622 53.7546654488 -1.813709 2.071869 -1.157987 -5.000000 -5.000000 3.277136 -1.592946 -5.000000 -2.787215 -0.030909
3623 45.3784080006 -1.454515 -5.000000 0.826217 -2.723880 -3.179943 3.942442 5.000000 -4.634301 0.666354 4.464193
3624 22.3712325383 -1.717731 -0.030775 0.063454 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.006638 2.085699
3625 65.2950501448 -5.000000 -0.221597 1.214075 0.183194 -2.877638 2.052382 2.274916 2.636583 -0.960505 2.283554
3626 19.1217256848 -3.495565 1.839697 -2.459386 -2.392078 -4.299377 1.820343 3.992217 -5.000000 1.029829 0.201873
3627 15.5960233026 -2.719238 1.238309 1.951353 -4.417665 -3.042896 2.722039 5.000000 -4.287731 -0.583613 4.275880
3628 103.0838873146 -5.000000 -5.000000 2.367647 -3.653186 -3.483875 -4.368421 5.000000 -1.590520 -2.726460 5.000000
3629 32.7397558490 -1.188213 0.398005 -1.175133 -5.000000 -3.868539 5.000000 5.000000 -3.063761 0.020891 -0.677163
3630 18.4904879510 -3.161054 1.569248 0.008756 -5.000000 -2.616618 5.000000 5.000000 -5.000000 1.423722 2.754561
3631 16.9702940204 -5.000000 -1.866131 0.491262 -5.000000 -1.639941 2.539243 3.355614 -5.000000 0.066066 5.000000
3632 18.8209865641 -4.480052 -0.207336 -0.011721 -4.579195 -3.318990 5.000000 1.372612 -5.000000 0.528684 5.000000
3633 29.7440308427 -5.000000 0.979190 -2.955711 0.225693 -1.580418 1.782762 5.000000 -5.000000 -0.600413 2.710362
3634 112.0604085208 -4.310328 1.362556 -0.451648 -3.281361 -4.475524 2.320946 -5.000000 -5.000000 0.139137 -3.466232
3635 87.1286730547 1.743595 0.420971 0.454438 -3.388057 -5.000000 1.229146 -3.613423 -5.000000 -1.584938 2.751726
3636 58.3392814896 -4.209888 0.382545 -1.102673 -3.195357 3.765376 3.086740 2.435700 -5.000000 0.042771 -0.041905
3637 42.8329727793 -5.000000 0.084186 -3.517731 -2.611458 0.358282 4.606713 2.054694 -4.513972 3.366627 1.602647
3638 64.1163459352 -0.314177 -0.371880 -0.136301 -5.000000 -5.000000 3.983616 4.651764 2.120635 -0.043319 5.000000
3639 18.5189516526 -2.990649 1.234332 0.236948 -5.000000 -3.966939 5.000000 3.070431 -2.845378 -0.675984 5.000000
3640 58.7969291815 -1.594736 0.962857 -0.997550 -1.364189 2.040311 -1.422382 1.162918 -5.000000 -1.497024 2.683789
3641 59.1615756101 -5.000000 0.245147 4.276853 -5.000000 -4.619655 -2.709934 5.000000 -3.865668 -0.181097 3.569807
3642 63.4013884489 -0.545468 0.738655 0.421455 -5.000000 -3.757887 5.000000 2.521983 -5.000000 0.717657 -3.475547
3643 73.5767359910 2.257919 -0.453806 1.821625 -4.911397 -3.505555 0.567882 -1.804350 -3.553167 0.116623 2.989898
3644 49.9439035072 -3.316905 -5.000000 -0.044146 -5.000000 -1.787895 -1.671133 4.006728 -5.000000 0.951174 3.033981
3645 18.3184741645 -3.365364 1.096531 0.940559 -4.373846 -5.000000 3.893008 2.167327 -4.327654 -0.985816 0.374402
3646 84.3932253571 -0.620965 0.537736 5.000000 -4.385333 -3.695460 2.628982 2.979361 -1.901808 2.896019 -2.463561
3647 133.0185076673 -2.733719 5.000000 -1.594122 1.405965 -3.076295 5.000000 5.000000 4.266635 0.044421 5.000000
3648 83.4558654202 -5.000000 0.469404 -3.680018 -5.000000 -5.000000 1.480688 5.000000 -5.000000 -1.275213 -5.000000
3649 60.8395827843 -5.000000 0.161444 -0.000974 -5.000000 -4.638667 0.819505 4.779581 2.138258 2.889289 5.000000
3650 87.3971801473 -5.000000 0.900884 2.484292 -5.000000 5.000000 1.989592 3.593187 -5.000000 2.022306 1.316188
3651 136.5474839790 2.487102 -1.094244 0.389031 5.000000 -3.133027 5.000000 5.000000 -5.000000 -1.609585 5.000000
3652 85.9758888937 1.052754 0.615146 -0.054469 3.999808 -3.193882 2.304800 4.263187 -2.736701 0.010128 2.352544
3653 38.9214131189 -2.893653 0.772870 -0.116242 -5.000000 -5.000000 4.989342 2.125577 -2.798321 -0.164420 -1.923504
3654 24.0111161280 -1.148690 0.887295 0.106078 -4.167402 -5.000000 3.744128 4.263222 -1.046931 -0.372346 3.596276
3655 114.6624269286 2.046474 -0.177227 -0.122930 4.580213 -5.000000 4.074311 5.000000 -4.496038 1.098435 3.025288
3656 24.6050422946 -5.000000 -1.019990 -2.726022 -5.000000 -5.000000 3.624080 5.000000 -4.056598 0.009978 0.121517
3657 54.1669042182 -1.518157 -0.120725 -4.030027 -5.000000 -1.564775 -1.383627 5.000000 -0.956400 0.106264 -0.005143
3658 23.6886214942 -5.000000 0.819285 -3.699062 -5.000000 -2.989029 3.353386 5.000000 -4.745744 1.120254 5.000000
3659 22.8510105020 -4.926632 -0.641194 -2.884726 -4.612918 -4.133272 5.000000 2.820449 -1.675774 1.217754 3.131358
3660 181.6094659839 0.585491 -5.000000 -4.525666 0.643823 1.429498 4.730962 -5.000000 -5.000000 -1.995512 4.565502
3661 16.2185976970 -4.963531 2.663326 -0.052503 -5.000000 -5.000000 3.064513 2.043752 -4.963781 0.076661 2.710274
3662 37.0374910823 1.303734 -0.933876 -0.897448 -3.229664 -4.657464 3.639203 5.000000 -5.000000 -0.707961 3.551352
3663 14.3307098615 -4.608635 1.530825 -0.905797 -4.399930 -5.000000 1.467256 5.000000 -1.960558 0.015557 2.652574
3664 53.4708453287 -3.281086 -0.814104 -1.241417 -5.000000 -4.721940 3.657001 5.000000 2.148688 0.033888 0.421708
3665 87.9231773450 -3.525789 -0.062002 -0.182936 1.580783 -4.372507 1.301979 3.947815 3.232253 -0.911468 5.000000
3666 28.2427584626 -4.145656 -0.358952 -3.602540 -5.000000 -4.759263 5.000000 5.000000 -5.000000 0.277114 4.610458
3667 32.5022130267 -1.492680 1.094426 0.372201 -5.000000 -2.964186 3.281243 0.945096 -1.978510 2.471725 0.138392
3668 21.9097055839 -4.371806 1.142732 -0.227276 -0.390009 -5.000000 3.365653 1.163993 -4.502912 -0.164875 3.362365
3669 79.8279156008 -5.000000 0.654088 0.547491 -1.377493 -2.634888 -1.925334 1.773025 1.156071 3.999691 -0.125497
3670 45.5266562678 -3.124604 -2.494266 1.350381 -5.000000 -0.202473 5.000000 5.000000 -1.915933 0.017853 -0.202188
3671 78.8541886052 -5.000000 -0.963180 -0.086329 -5.000000 -5.000000 3.722265 -5.000000 -3.418657 0.340540 2.191985
3672 37.4299926283 -2.473401 1.253690 -1.142043 -5.000000 -5.000000 5.000000 1.161962 -1.465052 -3.379410 3.631785
3673 29.0511727042 -5.000000 -1.548690 -1.068682 -4.512874 -2.301818 5.000000 -0.504823 -5.000000 0.498008 2.106980
3674 46.6674385709 -2.465390 -0.097252 -0.056125 -5.000000 2.579447 5.000000 4.446231 -5.000000 -0.014952 2.077066
3675 111.4616280707 4.155807 -0.301092 0.101552 2.327456 -3.064865 3.194170 5.000000 -5.000000 2.366046 2.647325
3676 49.1518113707 -5.000000 1.159474 -1.838779 -5.000000 -2.068531 5.000000 -1.262279 -5.000000 -0.348042 -0.940478
3677 58.6205342614 2.509314 1.208690 1.933524 -5.000000 -5.000000 1.626492 5.000000 -5.000000 0.120045 3.688739
3678 22.5140204109 -1.980095 1.199075 0.850016 -5.000000 -3.697487 -0.795168 4.380623 -5.000000 0.786343 3.732309
3679 71.8639410514 -4.545036 -3.079726 0.209424 -5.000000 4.020005 1.143412 5.000000 -4.946067 0.066057 4.124932
3680 50.3902492093 -4.731462 0.235903 0.183670 -4.042017 -5.000000 5.000000 3.095104 -5.000000 -4.350548 -1.457089
3681 13.5760080408 -5.000000 -0.104112 0.373344 -3.229174 -3.503930 2.537227 2.997657 -0.948132 0.460211 3.979350
3682 15.8932052590 -5.000000 0.204907 -0.103294 -5.000000 -4.756723 4.466915 5.000000 -5.000000 -0.100348 2.000155
3683 24.5217104511 -5.000000 1.874476 -1.723584 -2.734383 -0.521750 0.955739 5.000000 -4.607578 -2.501096 2.315866
3684 66.6812497997 -4.629235 0.932245 0.148967 -2.040156 2.631140 1.791903 5.000000 -5.000000 0.093133 -2.131877
3685 43.8627174117 -5.000000 -3.379889 0.478575 -1.144550 -5.000000 0.702012 5.000000 -5.000000 -0.990415 -0.389695
