evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2057 237.1438792965 -2.913567 3.156972 -3.245927 0.296662 -4.259363 5.000000 -4.761546 0.276572 0.910853 5.000000
2058 444.6375982221 -0.542834 -5.000000 -2.493248 -1.554513 -5.000000 4.406610 -4.978980 -4.336340 -5.000000 0.485986
2059 193.2072797953 -0.898883 -1.610365 -5.000000 -0.030114 -3.898751 4.338964 -2.397962 3.445612 -0.579364 0.584147
2060 1008.3841325767 -0.640822 -0.262539 -5.000000 -0.569234 5.000000 5.000000 -3.739045 -0.631194 1.824274 -1.232411
2061 227.1735673576 -0.981586 -2.027705 0.594029 -0.964536 -2.293019 4.086052 -4.834407 4.937276 -5.000000 5.000000
2062 288.9794486100 -0.057446 2.848819 -5.000000 -0.678202 -1.624544 5.000000 -2.670842 2.341547 -5.000000 0.644744
2063 894.0611275063 -2.136574 -4.615868 4.161327 0.129483 -3.641660 5.000000 -5.000000 -0.706943 -2.248208 5.000000
2064 222.9986567178 -1.715873 -0.420272 -1.252560 2.083832 -5.000000 5.000000 -5.000000 0.517940 -5.000000 5.000000
2065 386.4741005300 0.025089 1.554054 0.250979 0.434695 -2.840452 0.063486 -3.831371 5.000000 -5.000000 0.357661
2066 538.6352056071 -5.000000 1.429164 -3.338207 3.275403 -5.000000 1.490056 5.000000 1.479776 1.905785 5.000000
2067 387.7736796941 -4.861099 0.121408 -1.642757 1.832303 -3.136594 5.000000 2.045227 0.071618 -3.295010 3.365003
2068 747.6531166600 -3.287721 5.000000 -5.000000 -3.134347 -5.000000 5.000000 1.845442 5.000000 -5.000000 1.656318
2069 206.0098577040 0.309238 2.631887 -1.488096 0.596518 -5.000000 5.000000 -5.000000 1.261207 -0.201850 3.351954
2070 1333.9437765864 -0.833990 0.864111 -5.000000 2.521814 -5.000000 -0.885982 -3.955065 -4.987068 -3.007206 2.170225
2071 154.6483030035 -1.541458 0.240162 -4.450357 0.043120 -3.541001 5.000000 -5.000000 0.661563 -5.000000 5.000000
2072 222.5972566341 -5.000000 0.117396 -4.521879 0.846350 -5.000000 5.000000 -5.000000 0.748219 0.883796 5.000000
2073 319.2599945961 -5.000000 -1.852254 -1.688869 3.003649 -5.000000 -0.161913 -1.060891 2.076142 -5.000000 3.306451
2074 527.5315763061 -5.000000 -3.880667 -5.000000 -2.961499 5.000000 5.000000 -4.646123 -1.589281 -5.000000 4.141569
2075 1214.4897985737 -0.721003 0.866008 -5.000000 1.237007 1.623026 3.388522 1.830453 -5.000000 3.296634 -3.483744
2076 752.0619065930 1.042063 -1.081919 5.000000 -1.679262 -4.654453 4.932573 -5.000000 2.594940 -4.281928 4.081559
2077 303.0989282768 -2.244278 -0.945006 -5.000000 -2.891251 1.653304 5.000000 -2.218623 3.264941 -3.310283 5.000000
2078 1171.5227343637 -3.254286 -5.000000 -4.462672 0.787781 -5.000000 1.886014 2.891834 1.309585 -5.000000 0.506031
2079 360.5848330733 3.471612 3.963444 -5.000000 -2.225761 -5.000000 5.000000 -4.351189 1.961294 -0.432606 2.429166
2080 326.5683645634 -5.000000 5.000000 -5.000000 -2.607671 -5.000000 -0.477726 -3.976127 5.000000 -0.491848 5.000000
2081 217.8771121132 -1.781296 -0.115459 -5.000000 2.120041 -4.214985 5.000000 -4.096172 0.687592 -4.957884 5.000000
2082 741.8057530815 -3.839737 -5.000000 -5.000000 3.737934 -5.000000 -1.850484 -5.000000 5.000000 3.458497 1.654615
2083 1250.8871621111 0.394825 -5.000000 0.870483 1.437565 4.465757 5.000000 -5.000000 -2.945029 1.589229 0.411428
2084 769.7281363267 -2.600644 -5.000000 2.674013 -3.871510 -2.319794 -2.636461 -0.250237 -0.350768 -4.437091 3.535652
2085 262.6914889144 -5.000000 0.263291 -2.456544 1.407555 -1.137289 5.000000 -5.000000 5.000000 -5.000000 5.000000
2086 535.4025061788 -0.104107 0.251193 4.928029 2.044515 -5.000000 5.000000 0.379515 -0.805613 -5.000000 3.500067
2087 1458.6964642982 0.458380 5.000000 -2.802503 -2.226038 -5.000000 -5.000000 -5.000000 4.379668 1.507482 5.000000
2088 818.2670594667 -3.013792 5.000000 -5.000000 0.409687 2.903979 5.000000 -4.287279 1.468959 1.250636 -0.761113
2089 1029.5113567854 0.357665 -1.535896 1.923361 2.056810 -3.045813 1.887804 -4.958465 1.973074 2.549239 -5.000000
2090 422.0782635617 -3.379358 -5.000000 -5.000000 2.059296 -2.463160 1.984275 -1.119385 1.157490 -1.563181 5.000000
2091 364.1306187723 -1.156312 -1.934098 -3.287159 5.000000 -5.000000 5.000000 -5.000000 4.293586 0.674737 -0.811166
2092 453.5810000342 -2.487043 2.454238 -5.000000 5.000000 -5.000000 5.000000 -1.399367 5.000000 5.000000 5.000000
2093 464.2852458285 -1.758745 -5.000000 -5.000000 0.403027 -1.021181 5.000000 2.896750 5.000000 -2.281355 5.000000
2094 2431.6178517513 -1.130853 -1.557728 -5.000000 0.908353 4.616316 5.000000 -5.000000 1.042496 5.000000 -0.544693
2095 1028.1950602830 5.000000 -2.462832 -2.942601 -0.364900 -5.000000 3.472015 -0.287405 4.572575 -5.000000 5.000000
2096 650.9120183192 -1.773469 1.274503 -5.000000 0.491206 -5.000000 -1.370583 -5.000000 -2.678069 0.803855 2.199300
2097 1803.0762294772 3.089202 -4.095248 -4.970596 5.000000 -5.000000 2.667156 3.428169 0.548784 4.761221 0.262635
2098 439.7474908080 -5.000000 2.129375 -4.711798 3.620168 0.341036 5.000000 -2.824455 4.873945 -5.000000 3.208934
2099 885.3290102900 5.000000 2.467903 -5.000000 -5.000000 -5.000000 3.389625 -2.253807 -1.905619 1.428141 5.000000
2100 3849.5754935694 1.243273 -1.390106 -5.000000 -5.000000 -5.000000 -3.013392 -5.000000 3.967487 3.497741 -0.575708
2101 922.0250076048 -2.600517 -0.709761 -5.000000 -3.181366 5.000000 5.000000 0.365863 -1.405963 0.411380 2.872087
2102 242.9786124767 0.794871 -1.087352 -5.000000 0.564574 -5.000000 5.000000 1.491139 0.169065 0.580130 5.000000
2103 309.3786816228 -0.409395 -0.482472 -5.000000 0.495037 -4.141370 -0.512972 -3.876425 1.311635 -1.949491 -1.891330
2104 1119.7755879561 -1.703364 -1.809171 2.068870 0.879489 -4.727073 4.915083 -1.310869 3.764873 5.000000 5.000000
2105 336.2646818409 -0.382645 -0.375074 -3.913544 0.971685 1.106202 5.000000 -5.000000 0.195875 -1.199808 -3.232878
2106 347.9867905942 0.065881 -0.404261 -5.000000 -1.940306 -1.105901 5.000000 -1.335998 0.417588 -5.000000 -1.906103
2107 163.5644453248 -1.913145 -0.579400 -2.514834 0.195786 -5.000000 5.000000 -5.000000 1.041183 -5.000000 5.000000
2108 603.0431701259 -2.002201 -3.228630 5.000000 0.361701 -4.655577 5.000000 -1.944995 1.304249 0.007659 5.000000
2109 680.9655167192 -0.381571 -5.000000 -5.000000 0.568676 -0.049393 5.000000 -2.031528 5.000000 1.221628 -1.827327
2110 440.6554153403 1.295875 2.216320 -1.513747 0.394529 -3.358578 3.557260 -1.020905 3.994630 1.197041 5.000000
2111 652.6449148662 1.439548 -3.466679 -5.000000 2.284956 -5.000000 2.391130 -1.306760 -1.394129 0.143870 5.000000
2112 293.7104332457 -1.399950 2.728484 -5.000000 1.485813 -4.623171 5.000000 -5.000000 -3.958397 0.304807 0.161487
2113 503.3756342473 0.289075 0.329722 -5.000000 -0.057887 -5.000000 2.470814 -5.000000 5.000000 2.564122 1.849396
2114 671.4652383715 -3.170587 -1.153038 -2.279704 0.163396 -2.048873 5.000000 -5.000000 0.604460 5.000000 2.991644
2115 435.3140820457 -3.127291 1.187980 -2.741753 1.751499 -4.653713 0.437702 -5.000000 -1.548545 -5.000000 -2.475350
2116 1940.9403336914 -1.561063 0.106940 -2.193968 -0.211569 -1.785385 5.000000 -1.005069 5.000000 4.996152 2.927506
2117 497.8007709117 1.289900 2.250683 -0.611449 5.000000 -5.000000 1.769353 -5.000000 0.693674 -5.000000 -0.961157
2118 172.6957105739 -0.573708 -1.836946 -5.000000 2.941008 -1.336787 5.000000 -5.000000 0.746780 -5.000000 2.568276
2119 553.4603924814 -0.541624 5.000000 0.267803 1.505762 -5.000000 5.000000 -5.000000 3.008949 3.145503 5.000000
2120 269.9711944136 0.784752 3.227122 -5.000000 0.409831 -5.000000 5.000000 -5.000000 -0.994585 -2.941952 -0.446277
2121 552.4447213774 1.731641 -0.301257 -5.000000 4.448607 -1.770865 5.000000 -4.908600 -2.934871 2.816014 2.549295
2122 1480.8026328529 -1.193266 -0.075452 -5.000000 0.512572 -3.635139 -5.000000 -5.000000 -1.674953 0.202219 3.328385
2123 676.4693389108 -0.049518 -0.903355 3.213459 0.921269 -4.473385 5.000000 3.586598 4.479805 0.818169 5.000000
2124 1415.8266366404 -5.000000 -0.651480 -0.102572 -1.883549 0.846930 5.000000 -5.000000 4.929531 3.286984 0.456469
2125 421.4333432948 1.944021 -0.410264 -4.271421 -5.000000 -0.527754 4.198825 -5.000000 -5.000000 -2.241817 5.000000
2126 165.8666906290 -1.132067 -0.281296 -1.269007 0.195916 -0.457836 5.000000 -3.098892 0.933452 -5.000000 2.640168
2127 1129.2297363813 -3.472668 -5.000000 0.850301 -5.000000 -0.104015 1.880816 -4.963138 -0.569181 1.237864 2.284394
2128 3309.1758483312 -1.344565 -0.812857 5.000000 -5.000000 5.000000 5.000000 -4.897667 1.503308 1.795433 5.000000
2129 824.5115541250 1.588301 -4.290450 0.688336 -0.691026 -5.000000 1.949243 -5.000000 2.768843 -5.000000 5.000000
2130 459.1224974634 -5.000000 5.000000 -5.000000 0.955056 -2.924486 -5.000000 -5.000000 5.000000 -5.000000 5.000000
2131 551.5726056094 5.000000 5.000000 -4.770324 -1.132744 -5.000000 5.000000 -4.966239 5.000000 -3.375835 4.956155
2132 526.9753854594 -0.814778 -1.909063 -5.000000 3.731445 -3.944469 4.200782 -5.000000 -3.759126 -2.469019 5.000000
2133 673.2624995835 -2.360655 -3.827481 -5.000000 1.130043 -4.392945 5.000000 -1.024604 1.797008 3.287588 -5.000000
2134 823.4087195725 -2.861594 -2.220382 4.344938 -4.448444 -5.000000 5.000000 -0.400395 5.000000 0.933939 5.000000
2135 710.4062511746 -5.000000 -5.000000 -5.000000 -0.424060 5.000000 1.655988 -5.000000 -2.360651 -5.000000 1.923707
2136 2079.7482613404 -1.247990 -5.000000 5.000000 3.690948 -4.069641 -1.213879 -1.886914 -1.881771 4.061672 2.673111
2137 586.1184957469 -5.000000 5.000000 -5.000000 -0.437988 2.817841 5.000000 -5.000000 5.000000 -2.273377 5.000000
2138 641.9542265650 0.874867 -5.000000 -5.000000 0.051939 -3.798207 1.830375 -4.554101 0.585284 -5.000000 5.000000
2139 238.7997940088 -1.008096 -0.766633 -5.000000 0.536620 -5.000000 5.000000 -5.000000 -0.096242 2.461225 5.000000
2140 747.8394450021 0.380902 0.300923 5.000000 -2.899104 -5.000000 4.878254 -3.797056 -3.293874 -1.302405 5.000000
2141 1196.8317574037 2.833713 -3.229935 -3.148562 5.000000 -5.000000 -3.882970 -5.000000 2.410803 1.121227 -1.955727
2142 916.2269491331 -2.414841 -0.195610 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -2.664070 -0.923033
2143 540.4833863777 0.731230 -1.058310 -5.000000 0.066376 4.455636 5.000000 -0.221089 5.000000 -5.000000 4.349720
2144 1115.4916679718 -3.472189 -5.000000 -2.440535 1.746998 2.893000 5.000000 -5.000000 -2.537278 5.000000 5.000000
2145 530.0393327931 -0.199074 -0.824250 -5.000000 1.631248 -5.000000 3.095575 -5.000000 -5.000000 -5.000000 3.892042
2146 1190.4453182243 2.770329 -3.429203 -0.892508 0.905437 1.475643 3.151655 -5.000000 0.352386 1.113578 3.990817
2147 419.6209595485 -0.678664 -4.501048 0.043179 -0.103996 5.000000 3.281353 -5.000000 2.089607 -5.000000 -0.810098
2148 671.5074850100 5.000000 5.000000 -3.901850 4.152988 -0.153995 5.000000 -4.120149 -5.000000 0.468097 5.000000
2149 470.5352537520 -3.468210 -1.940928 -1.365224 0.019167 -3.203178 2.248312 -2.312651 -5.000000 -4.047222 5.000000
2150 1029.9423630655 -4.370623 -0.974816 -1.831319 -5.000000 -5.000000 5.000000 1.900775 5.000000 2.339347 5.000000
2151 605.5318435639 2.229898 -5.000000 -2.461705 5.000000 -0.108158 5.000000 -2.594353 0.561092 0.055728 -2.172903
2152 496.6651775998 -1.131782 -1.670749 -5.000000 0.871741 -5.000000 -1.066384 -5.000000 0.382679 1.377731 3.258396
2153 586.4700896499 -1.524463 -1.588440 4.854630 0.141534 -5.000000 2.230198 -4.605583 4.199484 -0.538091 2.201838
2154 1691.0209730651 -2.822771 0.665459 -2.936029 0.271372 -5.000000 -3.315783 -2.971544 0.458089 5.000000 2.755057
2155 694.9897128241 -2.436463 -1.388985 -5.000000 1.811307 2.972460 2.288636 -4.231910 5.000000 1.345600 5.000000
2156 638.5276953076 -5.000000 4.499326 -5.000000 -4.203118 -4.360308 1.085492 -5.000000 2.612018 2.690491 2.693692
2157 3099.0670873451 0.825842 0.225705 1.513226 -0.005261 -5.000000 -3.640235 -5.000000 0.546134 4.960412 2.297065
2158 774.9165256488 -3.667347 3.306193 5.000000 0.069734 -3.343086 4.302581 -5.000000 1.243376 1.520851 5.000000
2159 534.4663507644 -5.000000 -5.000000 -3.703552 0.144859 -5.000000 4.718150 0.649102 5.000000 3.342818 5.000000
2160 986.6917920449 -2.534360 1.183138 5.000000 0.532856 -0.457993 -1.770438 -4.812566 -5.000000 -0.265081 5.000000
2161 737.7062770363 -0.698099 0.853290 -5.000000 -5.000000 5.000000 5.000000 0.393563 -1.498414 -5.000000 5.000000
2162 381.1296286328 -1.935510 -0.284495 -5.000000 0.796728 -2.024897 5.000000 -5.000000 -0.133615 -0.655259 -5.000000
2163 654.4741329526 0.826114 5.000000 2.617765 0.776408 -5.000000 5.000000 -5.000000 4.223002 -5.000000 0.521413
2164 530.4721697760 -0.254095 -3.161694 -5.000000 0.286432 -3.087420 2.510601 -0.000614 -2.112051 -1.363279 5.000000
2165 781.0493882833 1.315663 -4.606164 -0.254944 -0.162489 3.035346 -1.823229 -5.000000 1.133478 -3.804109 3.486826
2166 731.4603205983 -3.295344 -2.765884 5.000000 2.625710 -3.195780 5.000000 -4.155468 0.196764 -5.000000 -2.097688
2167 241.3248745837 -3.510731 -3.383481 0.531743 2.097192 -1.922142 5.000000 -4.587881 -0.161339 -5.000000 1.689166
2168 3003.3354892686 -3.002209 0.224753 -4.039542 -0.352763 5.000000 5.000000 -5.000000 5.000000 4.493821 -0.327140
2169 264.2052304772 -3.674482 0.963866 -2.323197 -0.361463 -5.000000 3.282375 1.371813 2.173739 0.711447 5.000000
2170 506.3092381142 -0.380317 5.000000 -5.000000 1.186476 0.447660 5.000000 -5.000000 2.274526 -0.514172 0.117403
2171 362.2371214553 -0.930677 5.000000 -4.545833 3.235063 -1.065981 2.510158 -1.525969 -0.611392 -1.076716 5.000000
2172 420.1231590628 -0.182467 0.060232 -3.049850 -0.244575 -5.000000 5.000000 4.076536 -1.117720 0.984452 5.000000
2173 333.6700734389 -5.000000 -0.825522 -5.000000 -1.719365 -5.000000 -2.180472 -5.000000 5.000000 -2.489061 3.615763
2174 3532.9366938995 -2.498969 -0.213155 4.711510 0.284982 1.211394 3.119631 -0.331404 -1.403701 5.000000 -4.537267
2175 514.0195035144 0.508514 -5.000000 -4.769527 1.956945 5.000000 5.000000 -5.000000 3.591232 -3.557109 -4.050319
2176 1057.8325688966 -5.000000 0.736154 -5.000000 -2.304207 -5.000000 4.551892 0.998873 -5.000000 1.376497 5.000000
2177 415.0724907120 -4.776008 -5.000000 1.463855 3.208811 -3.412450 1.201323 -5.000000 -2.114380 -4.291757 1.829872
2178 265.5233787878 -0.759045 0.868914 -5.000000 2.452472 -5.000000 4.720560 -4.131532 -1.661094 -5.000000 5.000000
2179 630.4104289690 0.079344 1.326127 1.447907 -1.269495 -4.826414 -2.172790 -5.000000 3.002086 -3.114774 0.262585
2180 685.6637596927 -5.000000 5.000000 -5.000000 0.794132 -3.518268 2.531627 -4.359227 -4.870340 -3.563437 5.000000
2181 930.9595944369 -0.744612 -5.000000 0.911274 2.276434 -0.924862 5.000000 -4.482475 -1.300566 0.627307 5.000000
2182 3981.2643433003 -1.838013 0.869474 3.857985 3.474864 5.000000 1.086931 -5.000000 5.000000 3.415815 -5.000000
2183 1310.4880141867 2.183817 -5.000000 -5.000000 0.716490 0.808868 5.000000 -2.184022 1.781810 2.767879 -2.534946
2184 1893.6834988559 -1.949562 1.062176 -5.000000 0.466341 -4.411531 -2.342396 -1.822869 -3.183934 5.000000 2.838834
2185 407.7955629237 -2.964904 -3.425090 -5.000000 0.457838 -5.000000 3.364771 2.432965 0.061807 -0.165476 5.000000
2186 1265.8175870966 -5.000000 -5.000000 -0.928229 3.987096 4.913541 5.000000 -5.000000 -4.272949 5.000000 1.412567
2187 1124.1603609778 1.084640 -5.000000 2.906660 0.371886 3.834573 5.000000 -3.696536 -1.978247 -5.000000 4.490163
2188 1067.9579569373 -2.865065 5.000000 -3.680706 -3.463977 -5.000000 1.054741 5.000000 4.556747 0.839978 2.842676
2189 2090.4428598053 0.194337 5.000000 -3.025805 -2.596561 -3.123332 1.164669 -3.701093 -1.821082 5.000000 -1.386974
2190 558.0727490848 -5.000000 -5.000000 4.624585 -0.285718 -5.000000 5.000000 -2.166722 -0.849899 1.272956 5.000000
2191 659.4273187083 1.864584 -2.158185 -4.721213 5.000000 -5.000000 3.469677 -4.361088 3.345444 -0.566175 -5.000000
2192 659.0303096670 0.818797 -0.378234 5.000000 -2.009990 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
2193 2903.1452357032 -2.332013 2.923348 -2.276660 -0.755868 -5.000000 -4.086202 -0.299640 5.000000 4.900518 5.000000
2194 716.5723376133 0.412578 -5.000000 -1.068165 5.000000 1.713684 2.979182 2.383660 -2.233805 -3.177139 4.597103
2195 376.1289873792 -5.000000 -0.949255 -3.674371 -1.676573 -5.000000 5.000000 -4.754294 -2.737086 -5.000000 5.000000
2196 310.2128200808 0.138124 -0.687528 -2.294560 -0.370225 -5.000000 1.749949 -5.000000 -3.515686 1.166706 2.321362
2197 2581.5549939533 0.651125 -1.567181 5.000000 5.000000 -5.000000 4.323984 -5.000000 -1.416883 1.712408 3.667740
2198 5192.2400121416 5.000000 -4.693670 -0.569039 -0.135096 5.000000 -5.000000 -2.905943 -1.694533 1.131653 -5.000000
2199 621.0508120673 -1.265069 5.000000 -5.000000 -2.905205 -5.000000 2.484181 -5.000000 -3.228535 -4.653485 -2.135244
2200 429.1231307453 -2.557235 -0.923266 -5.000000 5.000000 -5.000000 0.456395 -5.000000 5.000000 3.611912 0.383884
2201 1965.4479785177 -1.339770 -4.107183 5.000000 5.000000 -5.000000 5.000000 -3.202470 1.827985 0.590316 5.000000
2202 260.4500908533 -2.298510 0.171693 -5.000000 0.234404 -3.802485 5.000000 2.218487 1.934794 0.108670 5.000000
2203 412.0795072348 0.097982 2.565531 0.733622 0.572161 -3.749691 5.000000 1.248754 0.795405 -5.000000 2.554377
2204 170.6554943883 -2.369394 -1.568374 -2.589929 0.363296 -5.000000 3.289134 -2.779473 1.985247 -5.000000 4.958101
2205 195.7979428431 -2.516146 -2.429104 -0.764841 0.799308 -5.000000 1.283164 -5.000000 0.030364 -2.622334 5.000000
2206 462.4947935962 -3.145656 3.429821 -5.000000 -0.850927 -5.000000 2.584879 0.088636 -0.664730 -0.381191 -0.538804
2207 441.2735885623 -0.103830 -0.519865 -0.895295 1.687722 -5.000000 5.000000 -1.069575 0.929421 2.846700 -1.751957
2208 762.7787662976 -4.334039 3.284183 5.000000 0.459232 -4.666477 5.000000 -5.000000 5.000000 0.243742 1.234311
2209 351.8113669168 -2.871067 -0.596892 -3.638132 -2.343325 -5.000000 5.000000 -5.000000 -2.698562 2.709496 -1.316580
2210 260.3606829656 -0.928977 -2.083451 -3.381855 0.111409 -2.258124 3.497201 -5.000000 2.074756 0.540749 5.000000
2211 307.5152607282 0.141621 -3.160280 -5.000000 1.494752 -5.000000 5.000000 -3.682605 -1.887138 -3.381122 5.000000
2212 220.6162047713 -0.288258 -0.544448 -3.101202 -1.184331 -5.000000 5.000000 -4.828690 1.141594 -5.000000 5.000000
2213 247.3908118031 0.394628 0.068223 -0.788625 0.215282 -3.649505 5.000000 -4.793645 5.000000 -5.000000 5.000000
2214 1145.3358656987 0.483302 1.156299 0.507665 0.393241 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.768713
2215 454.5681982253 -5.000000 -0.669631 -5.000000 0.374575 -5.000000 3.481170 -3.251725 0.962150 5.000000 2.515993
2216 530.4626647320 -3.713904 -0.753677 -4.563789 2.273610 -4.010327 4.929639 0.270592 1.437345 -3.089387 -1.279108
2217 358.2747751682 3.487401 -2.194899 -3.788072 1.739227 -2.446005 5.000000 -5.000000 1.614393 -4.827018 1.205740
2218 3780.6331057922 -1.701208 -5.000000 -5.000000 0.677212 0.008918 -0.423558 5.000000 -1.067491 4.718395 1.548465
2219 349.2611773957 -5.000000 -2.540756 1.918081 3.712650 -5.000000 2.796431 -3.232834 0.814946 -5.000000 5.000000
2220 332.8687377517 0.734529 -2.841829 -4.015809 0.965267 -5.000000 5.000000 -1.419606 5.000000 -0.128218 5.000000
2221 518.2272829590 -2.207689 5.000000 -5.000000 2.651943 -5.000000 5.000000 -2.219235 1.136175 -3.806971 -1.833785
2222 537.8495652406 3.709108 -0.118159 -5.000000 5.000000 -4.712385 5.000000 -2.647780 3.060476 2.066499 -0.026467
2223 476.0945720003 -5.000000 0.539176 -5.000000 -0.081420 0.847951 5.000000 -0.351715 -1.485358 0.548419 5.000000
2224 528.8595138190 -5.000000 -0.851117 -3.775139 0.272677 1.793449 1.998483 -2.125380 5.000000 -5.000000 -3.586554
2225 664.5800824106 -5.000000 -5.000000 0.546987 2.057026 -5.000000 5.000000 -4.473641 -4.942047 -5.000000 -1.427450
2226 909.2754007278 2.672268 1.802347 -1.472017 -0.404444 -5.000000 1.379930 -5.000000 -5.000000 4.057775 5.000000
2227 741.8780821738 -0.776876 -5.000000 2.632863 3.455737 -5.000000 4.500215 -1.038619 -1.572785 -0.970916 -0.092861
2228 1295.4530602129 -5.000000 1.150329 -1.451476 -5.000000 -5.000000 5.000000 -5.000000 0.285503 5.000000 -1.487021
2229 818.8161702432 -1.381080 -0.492964 5.000000 1.000147 -0.283125 -2.250176 -5.000000 2.028243 -3.498104 0.972020
2230 877.4729110869 5.000000 5.000000 -1.713697 -1.924054 -4.000166 1.488946 2.047006 -5.000000 -5.000000 4.267869
2231 2024.2788615857 1.847624 -5.000000 -5.000000 3.581149 -4.926859 -0.576086 1.643098 -2.479374 0.147982 0.670484
2232 1035.1210732096 -0.407297 -5.000000 -3.926383 4.617080 0.974655 -5.000000 -5.000000 4.747357 -2.659271 1.911907
2233 230.6697347885 -1.213162 1.951942 -4.075514 1.066266 -1.016461 5.000000 -5.000000 -0.281978 0.660454 2.035518
2234 128.9347180673 -2.896133 -1.120382 -2.049648 0.304381 -5.000000 4.510368 -2.179738 -1.409497 -0.421695 5.000000
2235 1299.3380398878 -4.528368 5.000000 -5.000000 1.403284 -2.489466 5.000000 5.000000 -2.173550 -5.000000 -1.565056
2236 1145.6617122238 -5.000000 -5.000000 -5.000000 0.256983 5.000000 -4.105582 1.665330 4.540004 -5.000000 5.000000
2237 1092.9284600393 -0.735882 -2.538697 5.000000 2.139755 5.000000 5.000000 5.000000 3.706382 -5.000000 3.392163
2238 2731.7300824395 -1.320871 -5.000000 -5.000000 1.923952 2.383838 -5.000000 -5.000000 -0.175706 1.742179 -0.409061
2239 681.5862807456 -0.925718 5.000000 -5.000000 -1.933881 -3.474417 5.000000 -5.000000 -1.166560 3.936208 -0.657391
2240 1335.5069214917 -4.104004 -5.000000 5.000000 -4.201704 -0.823901 0.215295 -3.896603 2.003046 0.467932 4.903189
2241 613.2679990452 -4.904544 -1.756407 -1.997402 -3.132683 2.159662 1.637649 -4.367705 1.668170 0.411371 4.460255
2242 963.3978742364 0.328782 1.072760 -4.601848 5.000000 0.094511 1.609699 5.000000 5.000000 -5.000000 1.791621
2243 579.0163694522 -1.683889 1.455012 -5.000000 -0.164955 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
2244 3441.3343016806 -1.638449 -5.000000 -5.000000 -1.137694 5.000000 5.000000 0.105058 1.390852 4.806678 5.000000
2245 613.4407625816 -5.000000 4.088185 4.380152 -1.614844 -5.000000 5.000000 -3.302263 4.378273 -2.454870 5.000000
2246 1792.0163164694 4.770942 -3.242809 -4.267652 -3.895614 -2.655742 5.000000 -5.000000 -5.000000 1.676323 5.000000
2247 396.6096806857 -0.968178 1.993078 -4.675798 4.913353 0.247772 3.027713 -5.000000 3.468906 -0.072964 0.801909
2248 406.3109859254 -1.497544 5.000000 -2.501398 3.545473 -0.450765 4.495205 -1.755176 1.463364 -4.253305 5.000000
2249 673.0601515267 5.000000 5.000000 -5.000000 -5.000000 0.674840 3.219506 -3.837339 -5.000000 -2.878190 -0.843604
2250 1198.2882430076 -1.369110 -1.251248 -2.767885 -5.000000 -3.625854 -4.398181 -3.311817 5.000000 -3.699540 5.000000
2251 1056.4585317339 -0.530416 -1.094501 2.596472 2.473252 -5.000000 -2.697034 -0.452968 -4.911339 0.019034 1.458561
2252 324.7745905977 -4.420076 -2.544907 -2.726747 0.669971 0.506645 2.423747 -5.000000 2.172739 1.021120 5.000000
2253 937.3386548889 -3.108431 -2.291217 4.692227 0.069066 -4.720075 3.744391 4.705454 -5.000000 -2.506325 5.000000
2254 286.9326471267 -1.168552 3.098621 -4.163026 0.871194 -5.000000 3.687518 -0.043611 1.660229 -2.407220 0.836876
2255 1683.2633734519 -1.904625 -3.450994 -5.000000 1.151815 -5.000000 5.000000 4.698331 3.828793 -5.000000 -0.538206
2256 1853.1250675840 -4.581026 -0.488149 -2.489394 1.683684 4.200776 -4.775550 -4.865450 -1.084995 2.061131 5.000000
2257 596.1200274938 -5.000000 2.680379 -5.000000 -5.000000 -4.745794 3.588875 -3.351444 -2.244777 -5.000000 5.000000
2258 491.8494079004 -2.801744 -1.257585 -4.887742 -1.899253 5.000000 4.678671 0.657877 1.158452 -5.000000 4.375600
2259 1100.9805446855 -2.121264 0.207685 5.000000 0.750744 -5.000000 3.746770 -5.000000 3.903958 -1.456380 -5.000000
2260 525.6518805314 -3.399400 0.408424 -5.000000 -2.274255 -1.295503 2.398209 -3.747386 5.000000 -3.723981 -5.000000
2261 340.2917617177 -4.111339 3.586625 0.725073 0.531225 -5.000000 5.000000 -5.000000 1.152244 0.540438 5.000000
2262 1726.7490718325 5.000000 -1.578091 -3.491840 2.256352 -0.966001 5.000000 3.965583 2.479824 3.195600 5.000000
2263 2730.7273426031 -5.000000 -0.673786 -2.784067 0.305762 5.000000 5.000000 0.091154 -0.466450 4.457348 -3.719665
2264 364.6721299827 -5.000000 3.348509 1.954192 -0.222450 -5.000000 2.990659 -3.747693 5.000000 -5.000000 5.000000
2265 1230.3518719167 -1.878798 5.000000 -5.000000 1.327801 4.342448 5.000000 -5.000000 0.078437 4.081436 3.487265
2266 313.5395421192 0.272240 -3.282444 -1.595365 0.846615 -0.260458 0.779882 -4.743887 1.801358 -5.000000 3.468344
2267 325.3412860817 -2.990948 -3.285939 -2.382159 2.516349 -5.000000 0.648529 -4.679568 0.903687 -5.000000 5.000000
2268 1313.5024784298 -5.000000 -1.107791 -2.702745 5.000000 2.563950 -1.287777 -0.321446 1.508727 3.666636 0.345600
2269 4541.9714781319 -3.013262 0.712699 5.000000 0.003468 5.000000 5.000000 -0.394018 5.000000 3.363444 -5.000000
