evaluations raw_y x0 x1 x2 x3 x4
728 12.8651988488 -0.261348 0.463667 0.228112 5.000000 -2.780606
729 60.5847452038 0.427044 2.498851 -5.000000 -1.018581 -1.825686
730 176.8770197240 5.000000 -5.000000 -0.779090 -5.000000 -1.944047
731 19.7313945366 -1.550848 -4.473606 3.225692 2.016916 -2.091469
732 301.2862040200 -5.000000 5.000000 -5.000000 5.000000 5.000000
733 279.4209923005 5.000000 5.000000 -5.000000 1.816347 -5.000000
734 14.0759809287 -4.262008 -5.000000 -0.705372 5.000000 -1.191122
735 130.3216228936 5.000000 2.115728 1.370258 4.722901 -4.948160
736 74.4725567615 -3.953289 2.895345 -1.702191 3.738573 -1.204132
737 182.2017058493 3.653272 0.792939 -5.000000 5.000000 5.000000
738 33.5271077215 -1.517700 -1.518389 -5.000000 0.064510 -0.257678
739 67.8495157321 0.105408 -5.000000 4.790040 5.000000 -5.000000
740 17.7326452111 0.131644 5.000000 0.529457 -1.086120 1.925282
741 156.2748577346 -0.048226 5.000000 3.357096 5.000000 5.000000
742 497.6355800247 -1.173088 5.000000 -5.000000 5.000000 -5.000000
743 51.0025271545 0.112214 -5.000000 0.038297 5.000000 -5.000000
744 60.8494127651 -5.000000 -1.832420 -5.000000 5.000000 -5.000000
745 14.8871434604 2.647287 0.879374 1.647675 -3.759685 0.279909
746 186.5326407119 5.000000 -5.000000 1.439967 -5.000000 -2.226242
747 178.5413320588 5.000000 5.000000 -5.000000 3.182888 -0.174201
748 186.4509088473 -0.121781 -5.000000 -5.000000 -5.000000 -2.628630
749 58.5741167361 -3.435620 -1.392936 -1.064039 5.000000 5.000000
750 594.4720365163 5.000000 -3.935743 -5.000000 -5.000000 -5.000000
751 29.9606574309 3.413955 0.388677 0.849341 -0.306744 -3.015907
752 4.7739062072 -0.019566 0.105412 -0.781024 0.406785 -0.233324
753 137.1350691157 3.536783 5.000000 0.372134 5.000000 -3.064277
754 230.8513530901 5.000000 -2.472577 -1.343067 -0.534392 -4.656821
755 36.9304964405 5.000000 5.000000 5.000000 -5.000000 0.415095
756 462.7281691875 5.000000 5.000000 5.000000 5.000000 4.257817
757 116.8969485620 0.481456 1.308670 5.000000 -5.000000 -5.000000
758 16.6614896483 3.411030 4.277502 2.264009 -5.000000 -1.442422
759 141.1878883992 -5.000000 -5.000000 -0.019471 -0.201904 -3.429244
760 92.7646585943 0.919560 0.909625 5.000000 -3.101868 -5.000000
761 50.9077197526 5.000000 -1.067419 -2.213144 -1.301508 2.730232
762 138.4083458229 3.789149 -4.638736 1.788305 5.000000 -5.000000
763 28.3785749225 -0.265392 -3.240164 5.000000 5.000000 -0.541334
764 29.6899180681 -0.309592 -5.000000 2.001766 5.000000 -5.000000
765 254.3950784514 -5.000000 0.713300 -4.199890 -5.000000 -3.674166
766 84.3147848057 5.000000 -1.851088 4.787013 -5.000000 -0.480112
767 16.6924773803 -0.692408 2.077866 -0.278964 -5.000000 -0.067164
768 107.9471413013 1.514275 0.157109 5.000000 -5.000000 -5.000000
769 11.6869195141 2.776288 -0.848304 0.991283 0.208466 1.220081
770 166.2255948460 -0.050560 5.000000 -5.000000 5.000000 2.939641
771 39.1195560097 5.000000 1.903071 5.000000 -0.891610 0.388445
772 41.0071308551 -0.824026 -1.706425 -2.639741 -3.308403 -2.757403
773 59.5993635230 5.000000 5.000000 -0.341676 0.469828 0.448070
774 277.0228028619 5.000000 -0.561333 -1.307272 -5.000000 -5.000000
775 554.8105219912 -3.781229 5.000000 -5.000000 2.302968 -5.000000
776 289.3531547122 -4.961266 -2.925991 0.757460 -5.000000 -1.245090
777 198.3178696473 -5.000000 5.000000 0.642951 1.100385 -5.000000
778 166.3447462263 -3.715442 5.000000 5.000000 5.000000 -1.342082
779 82.4083005657 -5.000000 -0.447768 5.000000 2.964537 -2.315348
780 451.7003673556 -5.000000 5.000000 -5.000000 -5.000000 -4.496886
781 308.2656633128 -4.999706 -5.000000 2.302588 -4.481231 -0.789694
782 84.5663533808 3.618631 5.000000 5.000000 -0.265064 5.000000
783 340.7493860607 -2.699814 5.000000 5.000000 5.000000 -5.000000
784 33.7936377037 2.160004 -0.743645 3.406394 5.000000 0.506364
785 78.7485580314 -5.000000 -0.891476 -5.000000 5.000000 4.633700
786 85.6331821860 0.054325 -5.000000 -0.172549 -0.043954 -5.000000
787 66.8373770455 2.679337 1.208475 -5.000000 -0.403480 -2.933399
788 32.9305628286 0.191418 -5.000000 4.105105 5.000000 -3.440460
789 308.3539742523 -2.699363 3.716085 -5.000000 1.773278 -5.000000
790 393.9535423043 5.000000 5.000000 4.952750 5.000000 2.442745
791 92.9888732672 -1.909109 -2.783694 5.000000 0.440731 -5.000000
792 137.5897182040 -5.000000 -2.190651 5.000000 5.000000 -5.000000
793 247.4280721096 -0.139468 -5.000000 5.000000 -5.000000 5.000000
794 52.8398052139 -5.000000 2.922550 1.477440 0.630361 -3.114917
795 280.1732547159 -2.012166 5.000000 -4.628756 5.000000 -0.476992
796 293.9379569557 -4.262678 5.000000 -0.339288 5.000000 -5.000000
797 57.5146543991 4.206638 -5.000000 -0.776198 0.657738 1.380173
798 63.3436922555 -3.929319 0.224199 3.692327 5.000000 -4.029501
799 148.1756193486 -5.000000 5.000000 1.779074 5.000000 3.174655
800 34.3788915625 -0.304146 -3.083902 5.000000 4.333464 0.011045
801 178.9567119505 -2.406407 5.000000 4.535144 -4.203657 -5.000000
802 12.7097635880 0.004710 -0.435606 -0.976273 0.369867 -0.927058
803 104.9935669138 1.370486 5.000000 2.021645 5.000000 -2.988225
804 23.2407733492 1.701987 2.000522 -1.097457 -5.000000 1.306044
805 312.3992057635 4.210902 -5.000000 2.686624 -5.000000 -5.000000
806 56.1574012758 3.689062 0.739230 -5.000000 0.330541 -1.255155
807 49.7042214275 5.000000 5.000000 5.000000 -2.229308 -0.255249
808 192.6507782407 -2.933468 5.000000 5.000000 5.000000 -2.363164
809 140.0963372591 5.000000 5.000000 0.638387 2.716917 -5.000000
810 24.8695451215 -5.000000 -1.028015 0.120590 5.000000 -4.447474
811 86.7195848405 5.000000 1.282903 3.642124 -5.000000 -3.633563
812 196.6215974996 5.000000 2.377222 5.000000 5.000000 -2.787259
813 304.7396698319 -5.000000 -4.005570 1.527216 -5.000000 -0.780552
814 53.6229910879 0.524132 -5.000000 -5.000000 1.201590 -1.209306
815 96.6696929555 -1.285208 5.000000 -1.506540 5.000000 2.154356
816 21.2377505658 2.340717 -0.081730 1.690418 -5.000000 -0.647949
817 60.4823592404 5.000000 -0.591591 5.000000 0.632002 -2.261338
818 159.9618170171 -5.000000 2.620709 -5.000000 -5.000000 -0.123363
819 10.2483564732 0.105866 -5.000000 -0.331917 5.000000 2.674411
820 21.4708368236 -5.000000 -0.427777 0.011627 0.757425 1.430087
821 143.5693366561 -5.000000 4.419482 5.000000 -3.793369 -1.626740
822 179.2361771689 -3.874990 -5.000000 2.231517 -4.109216 -0.192918
823 166.0046363785 5.000000 -5.000000 2.906645 5.000000 2.162051
824 101.5255995629 5.000000 -5.000000 0.420530 0.947753 -1.629311
825 431.3160418204 -5.000000 -2.402172 0.581700 -5.000000 -5.000000
826 64.4965132961 5.000000 -0.362350 -0.499826 -3.381632 5.000000
827 68.1047180860 0.267193 1.935565 -5.000000 -5.000000 -3.426753
828 85.0238739934 2.863657 5.000000 -1.004635 -5.000000 -5.000000
829 61.5271603815 0.812371 4.094728 -2.434591 -2.736547 -4.073396
830 159.6420095785 5.000000 -5.000000 4.903246 5.000000 -1.459245
831 328.8443723532 -5.000000 5.000000 5.000000 -5.000000 -4.878955
832 8.8199091462 -1.934195 -0.143313 0.652992 4.383482 -2.330745
833 201.5000340249 2.719908 -5.000000 -5.000000 5.000000 5.000000
834 17.7837723234 -2.005024 1.934931 0.695611 2.012067 -3.984862
835 46.6103470841 5.000000 5.000000 5.000000 -4.111128 -1.222735
836 299.8964062501 -0.480674 5.000000 -5.000000 0.974469 -4.321843
837 167.0780711276 -0.089075 5.000000 -5.000000 -5.000000 -3.857624
838 102.3418366895 5.000000 -0.064146 5.000000 -5.000000 5.000000
839 35.5087390489 0.178100 5.000000 1.348693 1.884122 0.477986
840 26.9593826922 -0.305899 -5.000000 -3.991351 3.689841 -2.820398
841 55.2416017534 5.000000 5.000000 5.000000 -5.000000 -1.765119
842 26.4338973246 5.000000 0.497357 0.612212 -5.000000 1.732278
843 6.9535333054 -1.047169 -5.000000 -0.434151 2.093944 -1.816358
844 122.5025394201 1.609928 2.021178 5.000000 2.342329 -4.751926
845 122.8744578694 -0.350524 3.833679 -1.005775 5.000000 -5.000000
846 77.7682556571 -5.000000 -5.000000 1.480696 0.288728 -1.421449
847 14.9388408366 -0.704348 1.067715 1.072200 5.000000 -2.559455
848 37.8538075712 1.416686 2.713888 -2.130461 3.109841 -2.740784
849 48.0644349905 -3.165348 -5.000000 3.808911 5.000000 2.887771
850 45.1029874484 -2.116292 -2.243314 1.653648 0.971509 5.000000
851 285.0990355080 -4.797434 0.017580 1.579177 -5.000000 -5.000000
852 12.9593369736 -0.005546 -0.638486 0.531841 0.133300 0.286334
853 35.5466996163 0.014139 -1.212048 -1.786077 5.000000 -5.000000
854 152.0308187279 5.000000 5.000000 -5.000000 0.013484 -3.051928
855 56.4646408974 -2.867648 0.521445 5.000000 0.173845 3.642695
856 166.0126788776 -5.000000 0.530274 -5.000000 -5.000000 0.876697
857 598.7823201909 5.000000 -5.000000 -3.993149 -5.000000 -5.000000
858 79.6936184326 -0.238869 -5.000000 1.708340 -5.000000 -0.915468
859 43.2309945637 1.044205 -5.000000 1.188923 -2.173469 -2.467463
860 9.8793009068 0.321626 -0.449773 -0.249935 -2.682819 1.948735
861 112.3043168681 -3.929775 1.129107 5.000000 0.181600 -3.566302
862 59.0477164143 -5.000000 -5.000000 5.000000 5.000000 2.072646
863 133.8336755521 5.000000 -5.000000 -5.000000 2.643400 0.296503
864 76.6940112711 -0.217228 4.470553 5.000000 0.790394 -1.222918
865 73.8539170361 1.052599 -5.000000 -5.000000 5.000000 2.297172
866 45.4652821826 -0.248679 1.254947 3.475407 0.915198 5.000000
867 27.5688458540 -5.000000 -1.174455 1.335627 1.570985 1.057570
868 48.7939985646 -2.325643 3.349282 2.190647 -5.000000 -2.772116
869 145.8974429800 5.000000 0.687220 5.000000 5.000000 -1.977924
870 27.4584656868 -2.065938 2.089709 1.005505 -4.257189 -0.906841
871 150.6073968898 -0.955065 -5.000000 5.000000 4.449924 5.000000
872 130.8354148276 2.218488 5.000000 -3.946644 -5.000000 5.000000
873 218.1404635084 0.147789 5.000000 -5.000000 0.119178 -3.306107
874 19.7510381670 -0.379005 0.251898 -0.600181 5.000000 1.364299
875 199.0344359450 -5.000000 -5.000000 0.561964 -5.000000 5.000000
876 37.4476382803 -5.000000 -5.000000 -5.000000 5.000000 2.427357
877 28.4079256989 -5.000000 -0.945413 1.444343 5.000000 -5.000000
878 35.1577268084 -2.388166 -4.238956 -1.536235 -1.762914 -0.252371
879 94.6358313144 5.000000 -1.414922 0.464170 -5.000000 -2.387202
880 99.4594829111 0.588857 -5.000000 -5.000000 5.000000 -5.000000
881 25.0802925288 -0.892551 0.767365 5.000000 0.222892 2.106387
882 90.2517371973 -4.392071 -1.457587 -0.468281 -4.058398 1.629331
883 167.5750429718 0.828824 5.000000 -4.565478 -5.000000 -5.000000
884 137.4983684042 1.811003 5.000000 5.000000 -0.186977 -4.161495
885 606.6804732384 -5.000000 5.000000 -5.000000 1.834271 -4.769419
886 158.6238163911 0.457984 -2.841790 -1.686616 -5.000000 -5.000000
887 104.4863407958 -1.198902 4.248648 5.000000 1.820688 -2.337935
888 47.2739251018 -1.428475 0.530229 5.000000 5.000000 -1.153441
889 171.1823520607 5.000000 5.000000 -5.000000 -0.725361 -3.627629
890 92.1285970691 -5.000000 -0.849295 5.000000 0.342640 -2.467648
891 42.7988111095 0.350436 -2.500849 3.789094 5.000000 -4.632461
892 84.8372246273 2.322632 0.513590 1.678857 -5.000000 -5.000000
893 132.3147447289 5.000000 5.000000 -1.582467 -2.639445 -5.000000
894 13.8354102096 -0.966683 -2.804273 0.345468 5.000000 -2.294617
895 32.6069622779 0.096495 1.822391 -1.162450 5.000000 -0.945967
896 65.3077737758 1.759299 -0.352036 -4.037380 -5.000000 0.057010
897 204.9785918965 -4.360199 -4.482631 2.488341 -5.000000 1.358105
898 127.4909731885 -0.465343 -5.000000 -1.530545 -5.000000 5.000000
899 78.4841692258 0.769439 5.000000 2.120588 5.000000 -0.886414
900 270.5684647651 -5.000000 5.000000 1.011521 5.000000 -5.000000
901 8.8648096740 -3.358606 -5.000000 -3.107604 5.000000 0.438304
902 8.8336357656 -0.018046 -0.129735 -0.500111 0.211185 -0.252639
903 13.5180365545 1.662551 3.045035 1.021852 0.134169 -1.148806
904 103.3655192323 -3.474396 1.935342 1.337758 5.000000 4.668459
905 165.9254734234 -4.344628 -5.000000 5.000000 0.566157 5.000000
906 127.6989510148 -5.000000 5.000000 1.283637 5.000000 -1.498580
907 46.4548555392 0.205874 -5.000000 1.332766 -1.015069 -3.426139
908 24.7246976117 5.000000 4.820307 1.714835 -5.000000 -1.252416
909 89.3872799059 5.000000 -5.000000 1.047212 0.822349 -0.034019
910 167.8955918519 1.613034 5.000000 -1.089064 5.000000 -5.000000
911 122.6040169020 -0.155097 -1.487255 -2.863376 -5.000000 5.000000
912 67.2464756472 5.000000 -3.098967 -1.255801 -0.824022 -1.034715
913 38.4640019436 1.873895 0.604384 1.006918 2.047983 -5.000000
914 30.9727696135 -1.195076 0.484738 -0.820756 -1.115879 -5.000000
915 42.7042835291 -1.044429 5.000000 -0.174269 0.409270 -0.326325
916 159.5098068427 -5.000000 0.893481 -5.000000 2.423743 -5.000000
917 86.6436120818 5.000000 0.514724 0.440892 5.000000 -1.129478
918 82.4356653015 -5.000000 0.764318 5.000000 0.139231 2.620235
919 68.8335760136 -3.885092 -1.614595 -4.159191 -0.028498 -5.000000
920 548.2851008419 5.000000 -3.136909 -5.000000 -5.000000 -5.000000
921 411.2918132898 -5.000000 5.000000 5.000000 4.857161 -5.000000
922 194.9980515983 -3.751802 -5.000000 -2.278219 -5.000000 1.761873
923 47.0467843793 2.184582 -0.137890 5.000000 4.598762 -0.588924
924 82.0498633475 -5.000000 5.000000 -0.472485 -0.522862 3.033461
925 17.3232549845 -3.061351 -5.000000 -3.533110 2.845330 -1.595224
926 63.5879535454 2.000848 5.000000 5.000000 -0.369916 5.000000
927 35.3093260945 5.000000 5.000000 3.405887 -3.763710 -0.938538
928 72.8543125711 -5.000000 -5.000000 -1.609430 2.640614 -5.000000
929 31.2444478699 1.867949 -3.227252 1.368667 5.000000 3.319702
930 303.5545988727 5.000000 5.000000 -3.562031 5.000000 -5.000000
931 346.6088336129 -4.601944 -5.000000 2.082296 -5.000000 -1.437220
932 22.5610871906 5.000000 2.360139 0.304236 -5.000000 3.205975
933 96.0322226442 5.000000 -3.599196 -5.000000 4.889838 0.654654
934 14.6442013720 0.072631 -0.671014 0.608041 -5.000000 1.825676
935 56.7582253701 0.433862 5.000000 5.000000 -2.072078 -0.419072
936 261.5596117841 4.443700 -5.000000 -2.759506 5.000000 -5.000000
937 112.5764695528 0.183584 1.811466 5.000000 5.000000 -3.637566
938 123.6558298577 -4.914223 1.427144 -5.000000 -0.047574 -2.801900
939 201.6651376767 4.448785 -5.000000 -5.000000 4.004020 -3.321263
940 140.3847835244 1.119704 3.872421 5.000000 -0.716115 -5.000000
941 300.6018656279 -5.000000 3.038765 5.000000 -4.371793 -4.998412
942 23.9572041715 -0.586372 0.730835 -0.159782 5.000000 -4.134462
943 241.1831794139 -0.121134 -5.000000 -3.440151 -5.000000 5.000000
944 55.8470397207 -3.227319 4.779956 1.036693 -5.000000 4.440012
945 19.9052133749 -2.145215 1.211279 1.155885 -5.000000 2.216241
946 118.6178882234 1.142047 4.876483 0.278483 5.000000 4.433668
947 96.2734888435 5.000000 -5.000000 -4.628055 5.000000 0.066113
948 132.7623203698 -3.460068 -0.361500 -5.000000 -5.000000 -1.016043
949 154.0735433835 1.717012 0.473215 -5.000000 -5.000000 -5.000000
950 24.7771650386 2.291425 -1.560458 -0.501282 -2.446662 -1.962927
951 56.1295701115 -0.420296 4.796504 3.703343 -2.655350 -2.876964
952 11.4730321872 0.011766 -0.676832 0.755067 0.007462 -0.499297
953 86.4212297889 -1.780240 -5.000000 1.152031 -5.000000 1.372548
954 100.8082903136 5.000000 5.000000 1.014025 -2.405647 -5.000000
955 15.2392698345 0.507650 -3.858442 1.797556 0.583484 -1.757989
956 60.2503253982 -2.129213 -3.163500 1.800622 5.000000 5.000000
957 200.3198943757 4.584058 -5.000000 1.635515 5.000000 -5.000000
958 55.7187175228 -5.000000 1.346924 -0.353062 5.000000 -3.270203
959 70.7686785231 -2.801016 0.654854 -0.395278 -3.051142 -5.000000
960 36.6546653611 5.000000 -0.641107 0.238485 -5.000000 2.369544
961 32.8087640065 -1.891518 5.000000 2.033566 -4.864356 -0.122674
962 53.3720856322 -5.000000 0.653152 5.000000 0.422554 -0.175791
963 52.2268980421 0.498608 3.331447 5.000000 2.895301 0.000116
964 242.0431581361 5.000000 -1.366219 -5.000000 5.000000 -4.917610
965 11.8483897953 2.071157 1.835660 0.500969 -4.194783 0.769411
966 48.2751948269 -5.000000 2.438419 3.221758 1.898928 -2.093653
967 111.5747016254 -0.244670 5.000000 2.158755 5.000000 -3.680208
968 56.0337025840 -5.000000 -3.873334 -5.000000 0.846282 -1.130171
969 180.8933244951 1.137407 -4.792780 5.000000 5.000000 5.000000
970 206.2068073879 5.000000 5.000000 -5.000000 0.576082 5.000000
971 36.8757612091 5.000000 -2.744358 0.504366 -0.520695 0.517441
972 215.1568053944 -4.571010 4.522641 0.740170 5.000000 -5.000000
973 68.2628623756 5.000000 3.492560 -3.070850 -5.000000 -1.898895
974 428.7719079583 -4.094335 5.000000 -5.000000 5.000000 -0.974912
975 267.7726747585 5.000000 5.000000 -5.000000 -5.000000 -5.000000
976 35.5569332927 -0.313980 0.442709 2.166036 0.616696 5.000000
977 13.3677927756 -0.005221 1.900232 3.609365 -5.000000 3.691474
978 396.4489014466 5.000000 5.000000 -5.000000 5.000000 5.000000
979 94.7453829094 4.449605 2.267716 -3.872581 5.000000 -0.792287
980 17.8526191876 3.077194 -0.875317 -2.151807 3.954275 0.159870
981 26.6120674077 0.374477 4.933813 0.815968 -0.701281 -0.588704
982 138.8314771783 0.433643 5.000000 2.075801 5.000000 5.000000
983 174.9271331097 -5.000000 5.000000 5.000000 5.000000 -0.768325
984 111.5679819030 -0.986666 5.000000 4.776373 5.000000 2.738082
985 112.9157411227 5.000000 -3.297053 1.565105 -5.000000 -1.792386
986 129.5140145322 -0.533750 0.539695 5.000000 5.000000 -5.000000
987 82.0044274113 0.773833 -1.884729 4.448460 -5.000000 5.000000
988 85.7439887421 -0.112232 5.000000 -0.372527 0.598605 -3.933415
989 40.9279900960 1.372483 5.000000 4.334661 -1.322000 -0.201876
990 106.4434050992 -0.992456 -4.808610 -4.844366 5.000000 4.635762
991 62.1691694008 1.086886 5.000000 0.790515 3.800542 1.339416
992 48.5052382699 -3.612413 -2.139646 -0.789843 0.247101 -4.536108
993 158.5075605436 5.000000 3.631354 5.000000 -5.000000 -5.000000
994 65.2960012599 0.957116 3.382419 5.000000 1.623058 -1.139445
995 20.1633211014 -1.250023 -5.000000 1.027518 5.000000 1.213319
996 76.7035904308 -5.000000 1.276165 5.000000 0.261554 -1.416911
997 78.4021684893 -5.000000 -5.000000 5.000000 0.036016 0.601062
998 23.7808288383 -0.360647 1.557348 1.786640 5.000000 -1.202197
999 42.6621214280 -2.857564 2.822323 1.927691 3.863953 -2.908535
1000 34.9008250111 -3.641915 0.668992 -0.055294 0.061732 -5.000000
1001 27.7971505275 -1.040612 2.221642 -0.210621 -5.000000 -1.754901
1002 4.9908723925 0.010452 -0.057227 0.374626 -0.218966 -0.956971
1003 95.7495323308 -0.769214 5.000000 1.672097 1.032285 -4.918078
1004 60.6187695476 2.233888 5.000000 4.951762 -5.000000 -1.798267
1005 119.6334804062 -5.000000 -5.000000 5.000000 1.497582 -4.120226
1006 56.9290440896 5.000000 1.887551 2.761786 -5.000000 -2.527157
1007 44.5471899253 -5.000000 0.852747 1.182656 2.943628 -5.000000
1008 97.3936367422 -0.539865 -5.000000 0.612298 -5.000000 5.000000
1009 12.2888493822 -0.708646 -5.000000 -1.270602 4.107283 1.273357
1010 153.0327966698 5.000000 -0.385820 5.000000 0.935554 -5.000000
1011 95.7231790066 -3.057765 2.369677 1.173318 -5.000000 -3.961070
1012 163.0012527004 -4.260535 -1.340321 1.986219 -5.000000 -1.139354
1013 178.0392195533 -1.008270 3.377928 -4.880337 0.967959 -4.714840
1014 144.1647493738 -5.000000 -0.627599 1.190141 -2.039015 -5.000000
1015 21.7312266832 0.295879 0.788738 -2.448686 4.393714 -1.129315
1016 12.8080099125 -2.443138 0.352502 0.971924 5.000000 -0.592587
1017 53.8690861396 -5.000000 0.291694 -5.000000 0.891588 -0.316568
1018 7.9175463102 -3.936983 -1.281609 -0.694515 1.496352 1.796253
1019 34.2075656762 0.231360 -2.512083 0.969120 5.000000 5.000000
1020 89.1279902573 -5.000000 5.000000 -0.000746 -0.216085 3.265172
1021 45.8718962229 -0.734900 0.407791 1.190919 3.734139 5.000000
1022 93.7544397555 5.000000 1.489758 0.785150 2.611362 4.269350
1023 20.5083769828 5.000000 4.704882 -0.461578 -5.000000 2.837039
1024 69.0683747308 -0.563711 5.000000 0.115044 2.368029 -2.312899
1025 279.4848248334 -5.000000 0.943151 2.994684 -5.000000 -4.704617
1026 231.9154730923 5.000000 -5.000000 -3.118044 -5.000000 -1.821243
1027 19.4258445513 -2.309650 -5.000000 1.900133 1.236530 -1.270075
1028 161.4630220272 5.000000 2.175279 -5.000000 -5.000000 1.890359
1029 174.5321893086 1.278292 -4.557863 5.000000 4.827908 5.000000
1030 226.0628327045 5.000000 2.002785 2.568765 4.220036 5.000000
1031 194.4197502263 -0.337090 5.000000 -3.086378 0.447026 -4.780208
1032 76.1246778302 0.542831 0.109401 4.375576 -0.080107 -5.000000
1033 40.9982437690 0.651775 4.750279 1.430457 1.207860 -3.262382
1034 13.9393953535 -2.152485 -3.810368 2.244897 4.295953 0.060731
1035 193.7993373198 2.437739 5.000000 5.000000 3.860883 5.000000
1036 18.0105368477 -0.459292 -2.361172 0.818354 -4.288676 0.478341
1037 29.9657013046 5.000000 -0.449208 1.211672 -1.140578 3.647084
1038 110.8306655599 0.706377 4.659175 5.000000 -1.666411 -3.470730
1039 577.2309128380 -5.000000 5.000000 -5.000000 0.596982 -5.000000
1040 96.9645996692 5.000000 -5.000000 0.885951 1.448533 1.760199
1041 21.5580728898 3.383208 5.000000 -0.704895 -2.109520 1.849807
1042 30.7803065953 2.182906 5.000000 5.000000 -5.000000 0.735371
1043 79.6059892041 3.832725 -5.000000 2.586792 0.961163 -0.671768
1044 79.5054631479 5.000000 0.808448 5.000000 0.805970 3.441487
1045 34.0275984289 0.042548 -5.000000 -1.012939 5.000000 5.000000
1046 141.0084822792 2.335445 -5.000000 5.000000 -0.056971 -5.000000
1047 88.3849177079 2.953873 -2.619434 5.000000 -0.909773 -3.967360
1048 50.6375931758 3.328264 5.000000 3.568825 -0.254623 -1.833467
1049 51.0039089498 -0.158020 -5.000000 -1.348942 4.949506 -5.000000
1050 78.2805943832 -1.673313 1.852010 4.797261 1.241689 -3.045067
1051 150.0360184452 5.000000 -5.000000 0.837647 -5.000000 -0.886639
1052 18.1581193484 -0.020687 -0.622502 -0.634798 -0.614145 0.136309
1053 21.3078143203 5.000000 5.000000 -0.344310 -3.575187 1.825413
1054 26.5316202705 2.697931 -0.231057 -2.015406 5.000000 -1.665160
1055 73.1588771124 -5.000000 0.713795 0.977419 -2.557231 -1.574719
1056 69.1871456337 0.258774 1.338627 2.315868 5.000000 5.000000
1057 200.5476547026 2.503332 -5.000000 -5.000000 -5.000000 -0.941309
1058 200.5172532514 5.000000 4.430090 -0.971359 5.000000 -5.000000
1059 122.8309828953 -1.673979 5.000000 4.709738 5.000000 -0.953123
1060 376.6774514098 -5.000000 4.433692 -5.000000 -5.000000 -4.066733
1061 21.5774894247 -1.234896 5.000000 1.458146 -5.000000 -0.402427
1062 34.2549830872 -0.233745 -0.376927 5.000000 0.821027 -1.526995
1063 72.3518332932 5.000000 4.545541 1.082364 1.271860 1.055815
1064 64.5848063012 -0.290526 5.000000 1.608718 5.000000 -0.122120
1065 37.9732992760 -3.662474 0.602266 4.195805 5.000000 -1.127716
1066 40.5571474485 -5.000000 -0.691963 0.683625 5.000000 2.561986
1067 31.9921751224 -5.000000 2.451403 1.119113 0.147910 -1.331628
1068 43.5331474261 5.000000 5.000000 -0.399708 -0.351225 -2.278786
1069 127.4141675343 5.000000 2.700955 -1.762235 5.000000 -3.812991
1070 218.1573679845 0.216403 4.912997 5.000000 2.339486 -5.000000
1071 310.0544071752 -0.598322 -5.000000 -5.000000 -5.000000 -5.000000
1072 257.6498309889 -5.000000 5.000000 -2.669950 2.716534 -1.677943
1073 27.8270563721 2.429050 -1.218265 -4.072666 2.525611 0.307294
1074 41.2753022212 2.610838 -5.000000 2.630642 5.000000 -1.093830
1075 146.7784909057 -0.909013 4.924282 3.129506 5.000000 5.000000
1076 24.7521940163 4.093247 2.010153 -1.047738 -5.000000 1.082561
1077 14.6530820986 -1.445208 -0.542408 -1.027907 5.000000 -1.445602
1078 276.8446450165 -4.711344 0.511459 2.601784 -5.000000 -5.000000
1079 33.8851242103 -0.777445 -0.924286 5.000000 1.966683 2.797212
1080 88.5135349258 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 165.7317087336 2.978939 -1.441990 -5.000000 -3.932277 1.702459
1082 211.1332171806 5.000000 3.836932 3.834358 5.000000 -1.529278
1083 157.0262313864 -1.192582 5.000000 4.871262 5.000000 -2.114687
1084 79.0410319302 -4.044288 5.000000 1.920706 5.000000 0.105285
1085 155.6738318015 5.000000 -5.000000 -0.452522 -4.684634 2.755514
1086 151.9730673205 0.189183 -5.000000 4.578475 4.692331 5.000000
1087 198.4390680728 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 202.2472627522 -4.004574 0.938607 2.123725 -4.983299 -5.000000
1089 100.6904795903 -3.835979 0.283331 2.966139 -5.000000 5.000000
1090 171.1224800506 -5.000000 1.548372 0.961331 5.000000 5.000000
1091 36.6423682702 -0.373106 2.371835 1.659254 5.000000 -3.160484
1092 52.0990996616 -1.885798 -0.665046 -0.539288 -5.000000 5.000000
1093 97.1564140214 -2.495101 5.000000 1.094846 0.210451 5.000000
1094 21.5899622716 1.040133 5.000000 1.745566 -1.318241 -0.412674
1095 256.6686337333 5.000000 1.886945 -5.000000 -1.801430 -5.000000
1096 26.6613079173 -4.074393 -5.000000 0.026123 5.000000 -5.000000
1097 29.2925220766 1.070249 -5.000000 1.342247 -0.279338 -1.254403
1098 87.3751885534 2.534825 -1.942968 1.904104 -0.710325 -5.000000
1099 22.1609440626 -1.010065 -5.000000 -0.508532 5.000000 -2.372340
1100 30.8708636078 -1.233529 -0.205501 5.000000 5.000000 1.858478
1101 36.5385999165 5.000000 2.664540 0.993872 0.670108 -2.331247
1102 8.7085453678 0.004905 -0.175694 0.316682 0.452607 -0.118591
1103 609.6161887599 -5.000000 -5.000000 1.678182 -5.000000 -5.000000
1104 159.9722179182 5.000000 2.732710 0.312948 5.000000 0.229187
1105 438.6604162156 -0.077475 5.000000 -5.000000 5.000000 -5.000000
1106 69.5156532094 2.869251 4.851777 5.000000 -0.200755 5.000000
1107 149.3695661273 4.325879 -5.000000 5.000000 0.893935 -2.573815
