evaluations raw_y x0 x1 x2 x3 x4
2220 308.6445280310 0.304662 -3.489832 -5.000000 -1.680043 2.694098
2221 250.2462806329 1.848395 -5.000000 -3.871377 -1.977522 2.120435
2222 879.8666908055 0.429341 0.434565 -5.000000 -1.274226 0.094917
2223 490.0770452415 -0.373229 -4.766757 -4.844743 -1.932835 0.919987
2224 178.9828184927 2.398325 -5.000000 -5.000000 -1.732833 2.067733
2225 612.3927824917 2.038460 -1.689078 -5.000000 -2.898006 1.605101
2226 533.0744333895 -0.919920 -3.625975 -3.894873 -1.206814 2.267272
2227 447.6240528942 1.866307 -1.694807 -4.373257 -2.900760 1.726674
2228 659.0473260430 5.000000 -4.239266 -5.000000 -2.386633 3.284476
2229 345.5328094562 2.033622 -4.858901 -4.990658 -1.830977 0.397101
2230 534.3573426533 2.401255 -5.000000 -2.918185 -1.447041 1.636105
2231 273.4862437595 1.745865 -5.000000 -5.000000 -1.248777 1.993603
2232 746.7072250327 2.028279 -5.000000 -4.208712 -4.882898 3.908136
2233 644.7825441663 4.350170 -5.000000 -5.000000 -3.536883 1.922708
2234 992.1334330603 4.097294 4.922525 -2.635009 -0.785965 4.512832
2235 786.9806762520 3.286578 -5.000000 -3.695715 -5.000000 2.575539
2236 473.3617354073 2.382082 -5.000000 -5.000000 -3.763133 2.579385
2237 852.2966170453 2.266511 -3.280044 -4.807454 -0.209953 -1.837141
2238 255.7669158490 3.087288 -5.000000 -5.000000 -2.194400 2.379845
2239 502.5702031464 2.784417 -1.692610 -5.000000 -1.925053 3.228611
2240 391.4323311355 1.906786 -2.694757 -5.000000 -2.208960 1.995405
2241 247.3686808708 1.516453 -4.777194 -4.596636 -2.758700 0.683227
2242 368.8070164550 2.070513 -2.235267 -4.446543 -0.896906 1.848482
2243 889.5559168478 4.105227 0.639124 -5.000000 -1.133631 3.108859
2244 146.3342418946 1.791127 -5.000000 -4.880408 -2.184845 2.806921
2245 647.7401931781 1.975868 -5.000000 -4.132017 0.335303 2.136628
2246 197.3530474602 1.219490 -3.805978 -4.248074 -2.502453 1.086186
2247 560.7106983189 0.548932 -4.738906 -5.000000 -0.138717 4.928043
2248 508.6456306061 -1.006449 -3.761468 -4.501946 -3.054074 0.818520
2249 1010.2528881774 4.768683 2.352875 -3.612915 -1.851699 2.755035
2250 371.6571672927 1.557205 -5.000000 -5.000000 -0.774336 2.148747
2251 1359.7945005339 5.000000 1.395503 -5.000000 -3.445724 1.447746
2252 1232.8028714181 -1.508787 3.776093 -3.317613 0.956935 -0.721861
2253 320.9995992948 2.124290 -5.000000 -3.533618 -1.972658 1.859689
2254 197.5413872670 1.995765 -2.385017 -4.005963 -2.072034 2.014907
2255 264.9790503527 1.895291 -4.588563 -4.367744 -2.651107 0.153909
2256 379.5404220134 1.629247 -2.460889 -4.742480 -2.632713 1.960317
2257 462.9996156848 1.144778 -1.511210 -4.128113 -3.498541 4.185717
2258 384.4672499872 -0.465553 -4.053379 -4.354947 -3.129060 2.039373
2259 644.5557049761 0.140657 -4.914464 -2.428334 -4.184565 1.151847
2260 438.4859262811 1.642818 -4.604658 -4.463851 -0.983456 0.312957
2261 261.3182687957 1.783526 -5.000000 -4.445843 -2.014419 3.644251
2262 541.4784178447 1.334597 -5.000000 -3.756175 -1.213856 4.332543
2263 129.7837953716 2.486715 -5.000000 -4.234504 -2.403725 1.745943
2264 767.4662680955 0.729457 -4.789016 -3.891774 0.500417 3.260549
2265 431.4223544928 2.047039 -4.758354 -3.296259 -1.853776 2.882286
2266 1339.8504768956 3.762718 -4.085677 -3.096272 2.790435 -1.078045
2267 477.8898046883 3.154195 -3.031257 -4.404253 -3.074992 1.815885
2268 742.2673059389 2.030274 -5.000000 -2.138212 -2.044138 2.575067
2269 314.5690102886 3.635423 -5.000000 -4.531221 -2.377121 1.742766
2270 625.9200954266 1.862669 -0.313754 -5.000000 -2.179671 2.686828
2271 197.4334250306 1.634118 -5.000000 -5.000000 -2.325847 1.708876
2272 329.3903764398 2.017173 -5.000000 -5.000000 -0.756541 2.781647
2273 563.6085834319 1.422057 -2.403996 -4.278492 -0.434477 0.304059
2274 308.8234685553 2.085525 -3.516350 -4.759984 -1.065648 1.882949
2275 274.0572669154 2.896430 -5.000000 -5.000000 -2.555456 2.297907
2276 353.1795976955 2.121316 -4.445668 -3.940320 -3.596731 0.050020
2277 201.4159167607 2.150676 -5.000000 -4.770162 -2.095385 3.416991
2278 546.1305178326 3.009410 -4.429827 -4.304687 -2.960160 -1.684581
2279 456.9842716329 1.978585 -3.929229 -4.393777 -3.364467 -0.488622
2280 478.2512554769 4.189724 -5.000000 -4.412983 -2.739188 2.578981
2281 261.1904138451 1.320959 -1.818195 -4.588999 -2.018879 3.186970
2282 146.3957918200 1.872790 -5.000000 -5.000000 -2.009752 2.506848
2283 362.6889471824 1.853563 -4.621899 -4.578285 -3.272337 0.108650
2284 406.9491206286 3.385070 -3.758591 -4.477232 -2.244135 0.703921
2285 616.2720149866 3.648234 -2.304941 -4.258070 -1.977454 -0.166410
2286 293.6331729006 1.254214 -5.000000 -5.000000 -1.460797 1.775611
2287 412.8573133180 1.929184 -5.000000 -4.360466 -3.066572 -1.146471
2288 467.0258750564 1.953281 -5.000000 -3.307047 -1.301481 1.692443
2289 556.6218947602 4.868173 -4.827740 -4.273616 -2.617124 1.222902
2290 357.0960363021 1.598297 -3.010253 -3.261421 -2.334616 -0.625200
2291 206.3461365042 1.551384 -5.000000 -4.511831 -1.644407 2.454623
2292 117.2559677020 2.286995 -5.000000 -4.393066 -2.187408 2.308568
2293 130.0999743938 1.955315 -5.000000 -4.340637 -2.692659 1.802267
2294 467.0240883746 2.440447 -5.000000 -5.000000 -0.053131 2.902383
2295 213.7423040510 3.042956 -5.000000 -4.751556 -2.175836 2.208651
2296 367.4561146310 1.837737 -2.142005 -4.365843 -2.752424 1.801712
2297 547.6905042488 -1.460935 -4.214208 -4.922589 -2.174548 4.147397
2298 206.3180163515 1.936870 -4.956737 -5.000000 -2.600566 2.030096
2299 687.5986969419 2.219885 -2.921825 -4.194663 -1.187066 -1.854953
2300 542.6204917113 4.445908 -5.000000 -5.000000 -2.703594 2.656476
2301 248.8659732198 1.876191 -4.945137 -3.775482 -2.281793 2.174516
2302 984.8984834009 -0.215238 4.434116 0.448852 -0.599852 -1.636019
2303 266.9909411194 1.895918 -5.000000 -4.484453 -2.177189 0.155328
2304 455.1090653606 2.332036 -5.000000 -3.480998 -3.819748 1.961295
2305 607.5672044330 -1.456089 -5.000000 -4.692076 -2.101012 3.754826
2306 228.9946530987 1.157755 -4.539007 -3.996267 -2.122070 2.691515
2307 373.5097386804 0.812136 -5.000000 -5.000000 -1.038500 2.699768
2308 645.5465451091 5.000000 -3.650238 -4.452210 -2.366213 1.400906
2309 497.1699489721 2.041060 -5.000000 -4.188220 -0.295381 2.488884
2310 795.1103080924 5.000000 -4.207519 -5.000000 -2.066620 -1.125840
2311 245.3725648469 2.140309 -5.000000 -4.260666 -2.881537 2.625574
2312 770.5800223026 2.772698 -2.122639 -5.000000 -2.152582 -0.825728
2313 354.5181566939 1.248454 -5.000000 -4.530575 -3.693473 1.862911
2314 99.9314941225 1.667407 -3.371640 -4.274560 -2.098473 3.175981
2315 554.6572546969 -1.104221 -4.859922 -4.969710 -1.668794 2.898538
2316 320.9022897579 0.152679 -4.832268 -4.664801 -2.574746 2.030801
2317 195.5065904662 1.000957 -4.368686 -4.453372 -2.573680 2.920525
2318 280.7458940855 1.814624 -5.000000 -5.000000 -2.972662 1.486974
2319 448.7141189192 1.597106 -1.117151 -4.438156 -2.233346 1.643618
2320 278.3483110680 1.761207 -5.000000 -4.477320 -3.337477 2.009997
2321 444.4727665882 4.315127 -5.000000 -5.000000 -1.366630 3.190873
2322 424.0538350230 2.478979 -2.823467 -4.130637 -2.408702 -0.019025
2323 267.4967486237 2.689787 -4.733464 -4.365878 -1.336284 1.289107
2324 613.0007874693 1.876575 -5.000000 -2.140804 -3.498776 0.802844
2325 545.5265677131 1.978247 -0.332523 -4.266012 -1.905624 1.310552
2326 468.9040718843 1.940204 -1.489685 -4.403500 -2.182842 1.054533
2327 539.3055429127 1.956438 -5.000000 -4.508545 0.029874 2.278424
2328 418.4809034031 2.056857 -3.679459 -4.984742 -3.218996 3.080895
2329 448.5423335886 3.638603 -4.041004 -4.920194 -1.968673 4.369443
2330 388.1829878107 2.179540 -5.000000 -4.870142 -3.574044 2.037518
2331 203.5900698355 1.918826 -4.484345 -5.000000 -1.998796 1.916114
2332 647.2015739209 -1.886253 4.519810 -0.704124 -2.530107 0.235372
2333 808.4181616331 -1.291354 -3.606820 -3.822219 0.040442 1.949255
2334 354.8991730917 2.111993 -4.966849 -3.624590 -1.885586 2.719998
2335 848.4294762714 4.678447 -1.223484 -4.938132 -1.976468 1.844239
2336 685.5139359159 2.010086 -4.879649 -2.337630 -1.471781 1.938267
2337 287.9987692690 2.915201 -4.874489 -5.000000 -2.396723 3.090348
2338 446.5705120448 0.238024 -5.000000 -5.000000 -3.250968 0.627194
2339 385.3772218787 1.480103 -2.872209 -5.000000 -2.417106 1.777125
2340 978.4154233934 2.404438 3.086297 -4.208533 -2.044717 1.859177
2341 523.8421588575 1.832380 -3.696128 -2.928608 -0.943055 3.210383
2342 153.6817132530 1.520917 -5.000000 -4.288683 -2.161969 1.826517
2343 208.6278047373 1.136029 -5.000000 -4.683323 -1.924702 2.578530
2344 626.0955472427 2.767228 -5.000000 -5.000000 -4.380190 1.873722
2345 510.5755895197 1.829824 -5.000000 -5.000000 -4.097826 2.369525
2346 144.3237584221 1.805742 -2.629982 -3.403824 -2.194333 2.133933
2347 515.9433304799 0.720383 -4.918816 -2.810305 -2.352159 1.261882
2348 870.6710914855 2.474504 -3.900328 -1.970910 -2.111574 5.000000
2349 833.8870710793 1.581752 2.124967 -4.616627 -0.681214 1.986338
2350 739.4045527675 4.604086 -5.000000 -3.793485 -3.322131 3.806160
2351 286.7850298285 1.629560 -5.000000 -3.580061 -2.224402 1.456145
2352 938.2001695773 -0.276760 3.981531 -0.653827 0.247678 -0.575745
2353 260.6739618327 1.906159 -5.000000 -5.000000 -2.792314 1.361725
2354 452.2869037986 2.567778 -5.000000 -4.175076 -2.968665 4.069560
2355 482.2136168820 2.870391 -5.000000 -5.000000 -3.605746 2.594312
2356 180.0795735210 1.921469 -4.829517 -4.332982 -1.982783 2.937364
2357 522.3947173367 4.113088 -4.065627 -4.243578 -2.955864 2.443535
2358 372.0998670204 1.634396 -4.940678 -3.343052 -2.323329 2.209016
2359 718.1726422245 -0.391367 -4.955046 -4.714190 -1.095362 -0.671995
2360 250.2434800484 1.137344 -4.989051 -3.869637 -2.917938 0.796885
2361 249.1647150985 1.967336 -4.823566 -3.601305 -2.169609 1.370406
2362 505.4635894301 2.127752 -1.943395 -5.000000 -2.203445 1.833345
2363 486.7818862079 0.444667 -5.000000 -4.140504 -1.544398 4.250554
2364 730.1316187177 3.411006 0.551805 -2.521628 -3.558877 1.937412
2365 285.9321486275 1.612053 -5.000000 -4.159318 -2.792555 -0.277929
2366 510.9766169658 3.338820 -3.498470 -5.000000 -1.851757 0.707614
2367 112.5413341850 2.413220 -5.000000 -4.456160 -2.347632 2.099022
2368 605.2344855415 2.612625 -0.343001 -4.326693 -2.827897 3.418891
2369 260.9929772292 3.022592 -5.000000 -3.952972 -1.825681 1.665392
2370 339.3086209448 2.002206 -5.000000 -3.338383 -2.396752 1.709633
2371 237.1806765268 1.412205 -3.253072 -5.000000 -1.224176 3.521225
2372 476.7753238365 3.043126 -5.000000 -5.000000 -2.504875 4.945931
2373 186.3223729256 1.930134 -5.000000 -4.399388 -1.951661 0.957207
2374 802.7752457492 3.527916 -0.533397 -5.000000 -0.348602 1.437277
2375 303.1838668281 1.784529 -4.878131 -3.317499 -2.492900 0.604310
2376 177.8493384529 1.690589 -4.410746 -4.030356 -2.577471 0.677150
2377 609.4893961722 1.915310 0.050420 -4.651222 -1.704669 1.996789
2378 473.4941376884 1.767242 -5.000000 -4.868796 -3.965812 0.597107
2379 140.7391304846 1.825720 -4.597196 -4.331925 -1.744889 2.227268
2380 300.5373228439 1.250425 -5.000000 -4.712669 -2.417767 0.377550
2381 255.2352224625 2.633785 -5.000000 -3.785862 -2.334179 1.975025
2382 183.2308745838 2.018782 -5.000000 -3.875982 -2.539135 1.530037
2383 525.5459682420 -0.130869 -5.000000 -4.495439 -2.496369 5.000000
2384 364.3255641929 -0.070847 -3.570625 -5.000000 -2.475854 2.294881
2385 939.6733893354 1.745951 -5.000000 -1.200506 -2.810456 2.108297
2386 520.8009765015 4.271014 -5.000000 -4.450489 -2.698822 3.172201
2387 630.8626335412 1.609885 -5.000000 -5.000000 -2.357360 -2.020191
2388 272.0828706480 1.929069 -4.994916 -3.558803 -2.299859 0.496548
2389 331.3422564168 1.878871 -5.000000 -5.000000 -3.247523 1.474843
2390 866.3083353746 0.761838 0.097496 -5.000000 -3.392878 0.884136
2391 372.8228390299 3.572593 -5.000000 -4.483823 -2.380495 0.047250
2392 1123.2697064492 0.781015 -2.596363 0.293636 -3.500286 2.787436
2393 276.9909499610 1.935475 -5.000000 -4.587130 -2.269677 3.873070
2394 217.6894168069 2.588390 -5.000000 -5.000000 -2.158722 3.137776
2395 837.9196022111 4.862330 -1.506253 -5.000000 -0.802190 1.447120
2396 1057.7464731627 3.480099 -5.000000 -0.920732 -2.435231 2.078490
2397 295.5669572875 1.491894 -4.494607 -4.402639 -3.286774 0.705436
2398 273.3903244488 2.104219 -4.206361 -4.478528 -2.058873 0.485530
2399 330.3169463027 3.659605 -5.000000 -4.001811 -2.295172 0.551041
2400 802.7325663630 1.178821 -5.000000 -2.196282 -3.435554 3.569083
2401 341.3445870560 2.079784 -4.747040 -5.000000 -1.838811 0.499169
2402 1614.9485808880 -0.631304 0.787659 2.533788 0.139460 0.373651
2403 484.2719123090 1.296512 -3.573445 -2.616889 -2.445751 3.246806
2404 357.6681274465 2.280886 -2.355679 -4.190311 -2.571857 4.290784
2405 1017.3525672717 4.842151 0.555773 -4.751330 -1.614110 1.758635
2406 642.6503728748 4.103329 -5.000000 -4.928330 -3.655137 2.742142
2407 568.5442413845 -0.941921 -5.000000 -4.534547 -1.859312 1.153825
2408 284.3929112870 3.297627 -5.000000 -4.561448 -1.992957 2.979286
2409 320.2714775177 3.185812 -5.000000 -4.027302 -1.376146 1.688563
2410 384.8774707081 1.076569 -5.000000 -5.000000 -2.133272 5.000000
2411 340.1467189830 2.216145 -3.421319 -3.123728 -1.404628 1.755941
2412 345.3517260160 1.740383 -5.000000 -4.450819 -2.169995 -0.418708
2413 52.2738594530 1.831036 -4.621707 -4.402277 -2.202189 1.952789
2414 215.3038324301 1.572045 -4.541678 -5.000000 -2.197796 1.814804
2415 156.7680601940 1.700294 -5.000000 -5.000000 -2.005314 2.433423
2416 203.7207699606 1.785982 -5.000000 -4.595118 -2.789040 0.942786
2417 309.0327533406 3.188690 -5.000000 -4.704703 -2.214291 3.354540
2418 242.5827716569 3.244652 -5.000000 -4.318581 -2.315336 1.070458
2419 310.2219449883 1.317533 -4.542377 -3.681270 -2.978768 2.706517
2420 521.4015007350 2.830698 -5.000000 -4.555362 -4.124524 1.510847
2421 258.7118642364 1.466415 -5.000000 -4.677511 -2.090424 3.794886
2422 472.6406226286 1.176814 -4.914730 -5.000000 -0.257171 3.571389
2423 585.9720674333 0.131035 -5.000000 -4.023003 -0.988889 4.016045
2424 339.4910383899 2.049265 -2.131863 -4.440325 -1.763760 1.673287
2425 184.9781779354 1.886820 -4.542203 -4.055557 -2.948994 1.028361
2426 382.1250116941 0.280243 -4.769024 -3.848794 -2.142575 0.814941
2427 660.5377159770 0.617730 -4.826540 -4.261757 0.059369 1.796011
2428 330.9575586196 1.359043 -5.000000 -5.000000 -1.208577 1.693368
2429 726.1553361397 0.780090 -5.000000 -4.727883 -0.800465 -1.441231
2430 312.9222795510 1.915538 -5.000000 -4.719168 -2.548669 4.045274
2431 292.3365890011 2.906314 -3.710452 -4.883131 -1.564810 2.552101
2432 282.1807581442 2.165974 -4.918725 -4.498823 -2.750637 3.373130
2433 256.3082197670 1.421663 -5.000000 -4.539054 -2.150865 3.603192
2434 227.0945819221 1.911322 -3.952605 -4.045728 -1.290312 2.057763
2435 226.4881618295 1.552679 -3.842153 -5.000000 -2.287607 2.676678
2436 595.9823353249 2.479415 -5.000000 -4.444414 0.306288 2.075519
2437 294.9207030219 2.230283 -3.916207 -4.546662 -2.382481 4.186324
2438 374.5224442488 1.329268 -5.000000 -4.093363 -1.169535 2.425040
2439 424.4869931818 2.407348 -3.801110 -4.156310 -2.985879 -0.612692
2440 1156.8734582057 2.440949 3.398685 -5.000000 -2.137663 2.677656
2441 427.9434121024 2.588374 -3.880125 -5.000000 -3.099534 2.288867
2442 282.0395254352 2.561626 -5.000000 -3.936893 -3.013924 2.015957
2443 498.6292573614 1.786851 -5.000000 -3.915637 -2.387290 4.760869
2444 103.6903426610 2.058822 -4.949122 -4.310174 -2.419307 1.209538
2445 625.5863694548 4.200390 -1.632787 -2.522225 -2.656385 1.936746
2446 425.0516152180 2.011609 -5.000000 -4.545230 -0.792653 0.785079
2447 275.2118160219 1.761739 -3.550643 -5.000000 -2.031335 2.075000
2448 411.3765641340 2.904157 -2.426715 -5.000000 -1.422642 3.210695
2449 816.6060669176 2.308940 -0.167475 -5.000000 -2.966527 1.730953
2450 428.1066592735 1.941264 -3.935509 -3.148693 -1.414678 3.091502
2451 701.5596627108 5.000000 -5.000000 -4.148725 -2.690987 -1.872378
2452 714.6587454775 -0.593594 0.769237 -2.900244 -0.981465 -0.818643
2453 389.8640196976 1.834613 -4.232183 -4.704013 -0.442074 2.314408
2454 274.9816522476 1.761486 -5.000000 -3.715068 -2.199425 2.099937
2455 501.9907556576 1.254525 -3.928465 -2.826436 -1.213901 1.391257
2456 435.8667705939 0.847338 -5.000000 -4.449750 -1.294422 0.562610
2457 337.7084019976 1.694036 -3.979836 -4.708035 -2.385404 0.429440
2458 188.3719035286 1.627466 -2.360465 -3.225683 -2.342112 1.257016
2459 127.4115946015 1.189647 -2.886926 -4.292666 -1.951879 2.301616
2460 177.0777738238 1.753705 -4.236705 -4.428760 -2.075330 1.144771
2461 841.8334964981 3.864730 -3.053112 -4.950240 -1.926365 -1.785237
2462 183.2402631643 1.354881 -5.000000 -4.269730 -2.131833 1.679545
2463 384.7512270201 1.444959 -5.000000 -3.342321 -2.177875 -0.204997
2464 180.5951568715 2.122079 -5.000000 -4.349789 -1.957114 2.779465
2465 372.1097307475 2.291648 -2.955930 -3.835935 -1.333284 5.000000
2466 91.0984122775 1.847284 -4.705334 -4.480262 -1.952834 2.132668
2467 102.7792958077 1.811893 -5.000000 -4.402982 -2.353150 1.415394
2468 522.2928665538 1.734248 -5.000000 -4.044095 -1.962528 -1.880015
2469 419.4007431149 1.937331 -5.000000 -4.508316 -2.087272 5.000000
2470 1275.9662708573 0.114577 -5.000000 -1.443675 0.147152 3.332451
2471 932.3188785884 1.808157 1.752268 -5.000000 -2.035074 1.881014
2472 488.4322647268 0.431677 -5.000000 -3.806523 -2.193714 3.952585
2473 1801.3115486543 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 900.1847012259 4.643924 -1.059105 -5.000000 -2.284634 1.760409
2475 510.0500320285 1.500651 -4.544676 -3.856585 -4.175033 2.980683
2476 639.2098001935 1.785409 -5.000000 -3.630837 -0.527359 4.352279
2477 1044.2021624119 1.627893 -5.000000 -0.962478 -2.376973 2.459606
2478 270.5794052521 1.613487 -4.743925 -4.565481 -2.231434 4.002816
2479 498.9118484017 2.439936 -3.375335 -2.081319 -2.425027 -0.480341
2480 274.0588446561 2.133523 -5.000000 -5.000000 -1.973596 4.168624
2481 170.8252442512 1.883009 -5.000000 -4.382950 -2.184553 2.798581
2482 268.4525221488 3.328580 -5.000000 -4.433471 -2.287885 2.304434
2483 183.7606953038 0.651976 -2.949323 -4.348461 -2.115355 2.175641
2484 289.5261760358 2.455240 -5.000000 -4.408330 -2.762574 -0.099227
2485 798.9029378636 4.748254 -4.705127 -3.371910 -3.890410 2.842111
2486 325.9929916645 1.861444 -5.000000 -3.494769 -2.162411 1.968776
2487 206.4185230940 1.825829 -4.526992 -4.696385 -2.481782 1.190503
2488 424.8499168138 1.765860 -4.812039 -3.366497 -1.822465 2.877788
2489 183.1963189432 0.981103 -4.684734 -4.384135 -2.370531 1.943838
2490 319.8629130865 1.862774 -4.057921 -4.361834 -3.285975 2.888395
2491 926.0937494223 2.259692 -4.641855 -1.486631 -2.290303 3.359207
2492 338.3544813924 2.433561 -5.000000 -3.933742 -3.594695 1.174461
2493 326.5917384515 0.469375 -4.685684 -3.701141 -3.062721 0.693657
2494 620.4099416580 2.213917 -0.027648 -4.104708 -2.142740 0.841355
2495 382.4309042556 1.525307 -1.928511 -4.535713 -2.491878 1.760046
2496 293.2431002197 1.336747 -5.000000 -4.322638 -1.415938 1.939569
2497 473.9736589627 1.545404 -5.000000 -4.662565 -0.361419 1.955862
2498 334.6154452692 2.793089 -3.631475 -5.000000 -1.212100 2.286112
2499 895.8622900699 2.880941 -5.000000 -1.621437 -1.644940 2.214598
2500 251.5558870053 0.308815 -3.907091 -3.994605 -2.198818 1.918938
2501 209.0210887208 1.144566 -4.239839 -4.401805 -2.174676 1.148157
evaluations raw_y x0 x1 x2 x3 x4
1 1489.7540336241 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 1286.0822627317 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 1958.3608438212 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 921.6290144631 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 1006.7899791127 3.007446 4.682616 -1.865758 1.923226 3.763892
6 622.4376784999 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 2562.1310645799 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 1570.2675800082 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 1688.4330741415 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 1159.7114698720 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 1034.7298083766 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 1227.0698362040 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 1799.5537627733 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 1821.0119516805 0.358964 1.637946 0.148891 4.445948 0.865550
15 1352.2123541008 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 1372.8768186443 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 1398.8050785505 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 2431.3702729230 3.958862 -0.719088 4.648400 1.634415 1.216957
19 1349.8281444190 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 900.4408225004 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 2042.7201768148 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 2985.4666322025 1.233601 -4.841788 4.294372 1.908969 4.973229
23 2861.3517478725 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 2119.9412589528 2.554631 2.538762 4.230245 2.115248 -3.757290
25 1101.3560372665 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 1460.0692303578 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 989.5852880525 0.857593 4.695957 0.610302 -4.813527 3.006327
28 1596.2025083634 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 966.8188831363 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 2196.4344801997 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 1130.5489609312 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 2258.6870010660 2.438259 -3.045705 0.813589 4.700200 3.468288
33 2163.6044598946 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 2031.1936628486 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 873.7420710339 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 937.6463291702 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 1494.7436430081 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 1780.6321992638 3.047546 -3.065657 1.394609 0.246703 4.248080
39 2664.9450501045 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 1121.5564178256 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 2139.5843795122 4.501761 0.566532 4.156063 1.415662 -1.099923
42 1878.2299557342 -0.140093 1.043105 0.495479 4.261814 4.187334
43 1460.7158287634 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 3019.5033014540 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 1752.5234477166 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 2424.7552317863 4.401075 0.820142 3.788320 3.447344 4.053923
47 1495.4058542706 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 1721.8495009628 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 784.2023577294 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 1599.5540488300 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 2119.2110078920 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 1269.8794643527 -1.191691 3.676436 2.499791 -1.083525 -0.020795
53 2178.3599923105 -5.000000 5.000000 -5.000000 5.000000 2.453326
54 752.5783341685 -1.286526 -5.000000 -5.000000 -4.206146 5.000000
55 1449.8949477020 4.153599 2.078049 -4.583554 -5.000000 2.789216
56 1088.9404757869 5.000000 -5.000000 -2.217877 0.304827 3.241535
57 829.7180347353 1.317975 -5.000000 -5.000000 -5.000000 5.000000
58 1509.4562791027 5.000000 -2.720252 -5.000000 -5.000000 -5.000000
59 1412.7006158806 0.126318 5.000000 -3.794809 -5.000000 0.669640
60 2674.9115055644 -5.000000 -1.925564 5.000000 -5.000000 5.000000
61 1343.6999263091 5.000000 -0.691860 -5.000000 -5.000000 3.994140
62 2828.4301096737 2.785606 -5.000000 5.000000 -5.000000 5.000000
63 1785.5044677458 -2.577123 3.966514 -5.000000 5.000000 3.979500
64 451.6265698449 1.329064 -0.046985 -5.000000 -0.679708 5.000000
65 958.3668131815 3.959221 5.000000 -0.884999 -0.704398 2.598774
66 1122.9787902117 5.000000 -5.000000 -5.000000 -5.000000 4.681864
67 1490.0592621469 5.000000 -3.734821 -5.000000 5.000000 5.000000
68 1562.1610294654 5.000000 5.000000 2.891310 -3.365206 -5.000000
69 1449.2837883787 5.000000 1.646598 1.141974 -3.367244 5.000000
70 1216.1989632976 5.000000 -3.906449 -5.000000 -5.000000 -2.587199
71 1270.0817668083 5.000000 -2.678160 -5.000000 4.024176 5.000000
72 1971.9291008969 -3.452970 -5.000000 1.183203 -5.000000 5.000000
73 1584.4590884603 5.000000 1.862707 -5.000000 -5.000000 5.000000
74 881.0721568572 5.000000 -5.000000 -5.000000 1.021626 0.481932
75 2091.5637367421 5.000000 -5.000000 1.711871 -5.000000 5.000000
76 995.3837368006 2.710880 -3.365995 -2.465849 -5.000000 5.000000
77 2906.4458442252 5.000000 -5.000000 5.000000 -5.000000 5.000000
78 1216.0617364571 -4.824692 -5.000000 -5.000000 -5.000000 5.000000
79 2087.5204701337 2.418203 -5.000000 -4.328776 5.000000 -5.000000
80 1060.8593119487 3.760520 -0.155809 -4.730886 -2.981553 -0.698344
81 1767.7086682918 4.302109 5.000000 -5.000000 5.000000 3.326964
82 2033.4441290581 5.000000 5.000000 5.000000 0.270830 -5.000000
83 797.6024613356 5.000000 -5.000000 -2.532662 -3.643816 0.951567
84 1677.2947001428 4.839467 -5.000000 -0.085138 -5.000000 5.000000
85 3055.4675619461 5.000000 -2.922453 5.000000 2.848389 5.000000
86 2469.3558714351 -5.000000 -5.000000 -2.385559 5.000000 5.000000
