evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4660 23.4922050787 -3.212137 4.977118 1.260097 3.407045 3.525825 5.000000 0.547038 -5.000000 -5.000000 2.114160
4661 18.8336700827 5.000000 4.902081 5.000000 5.000000 -5.000000 3.166023 5.000000 5.000000 -5.000000 2.147812
4662 32.8117900912 5.000000 4.528591 1.291859 5.000000 -5.000000 -0.033387 4.974186 5.000000 -5.000000 1.509012
4663 22.2850111065 -5.000000 0.188953 4.866315 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.899431
4664 16.8213418713 5.000000 4.942061 -5.000000 -5.000000 1.825285 1.517088 -2.498698 2.101758 -5.000000 -5.000000
4665 8.0774957588 -0.948496 -1.685889 1.338267 -4.331778 0.075563 3.794883 -4.692475 -0.686139 1.146537 3.768895
4666 10.6748532933 -3.563792 5.000000 5.000000 3.783659 5.000000 0.627813 -5.000000 4.439439 -5.000000 -2.351211
4667 8.1694310593 -1.144219 5.000000 5.000000 4.989478 0.986445 -5.000000 5.000000 -5.000000 -5.000000 -3.966175
4668 18.5241995128 0.442948 5.000000 5.000000 5.000000 -5.000000 4.088339 -2.788238 1.886951 -5.000000 -2.645561
4669 15.3644709947 5.000000 5.000000 1.721214 2.759856 5.000000 -5.000000 -1.159412 -4.703936 -0.602415 1.931587
4670 7.1589016437 5.000000 5.000000 5.000000 5.000000 0.755576 1.120809 1.703814 -5.000000 2.530681 -5.000000
4671 16.9769405127 2.317834 4.527734 4.108072 4.996129 3.750037 -2.127446 -4.337285 5.000000 -5.000000 1.666649
4672 15.1197070990 2.083757 -5.000000 -2.574112 5.000000 5.000000 -1.295706 -0.253342 5.000000 -5.000000 5.000000
4673 9.4726969795 -3.681225 1.863313 5.000000 5.000000 3.738433 1.473226 -5.000000 1.458431 -5.000000 2.284910
4674 17.4056749396 -5.000000 3.117580 -5.000000 5.000000 -1.431674 -5.000000 -1.422784 5.000000 -5.000000 2.884121
4675 12.7344919419 5.000000 5.000000 5.000000 5.000000 5.000000 2.854393 -5.000000 5.000000 -5.000000 4.264589
4676 27.4027117879 0.497194 5.000000 4.253014 0.239584 5.000000 5.000000 -3.049152 2.146969 -1.517722 4.620988
4677 15.1684905338 1.402316 5.000000 5.000000 4.886385 -5.000000 -1.198584 -5.000000 5.000000 5.000000 -5.000000
4678 21.5219545652 -5.000000 5.000000 4.829357 5.000000 1.653683 2.377525 -4.771026 4.887670 -5.000000 -2.062932
4679 9.8640099788 1.136736 5.000000 5.000000 3.354638 2.891232 2.622134 -5.000000 5.000000 3.716433 -5.000000
4680 13.9738460925 -1.911324 5.000000 5.000000 5.000000 0.697445 1.206005 -4.709002 2.526151 -4.572547 5.000000
4681 23.7229018027 0.156750 5.000000 5.000000 5.000000 5.000000 2.515051 -5.000000 -5.000000 -5.000000 5.000000
4682 34.7540212870 -3.107293 5.000000 5.000000 5.000000 3.745935 0.333117 -5.000000 -5.000000 -1.179964 2.447665
4683 21.0104311195 5.000000 5.000000 5.000000 1.333349 0.051095 -2.911254 -5.000000 3.769883 -5.000000 -3.423560
4684 11.7823046408 5.000000 4.653494 5.000000 5.000000 0.592738 3.275201 -5.000000 -5.000000 -4.553848 -5.000000
4685 18.2548622391 0.272548 5.000000 5.000000 3.026311 5.000000 -5.000000 5.000000 -1.340299 -2.056010 2.693554
4686 8.0638862613 -1.148426 -5.000000 5.000000 -5.000000 1.298690 1.627982 1.918761 1.828845 -4.142840 1.945660
4687 23.5927820008 0.544390 2.730259 5.000000 5.000000 1.480658 -2.953991 -2.660980 2.401122 -3.521421 1.431588
4688 21.7588226781 -5.000000 2.795886 -3.781320 2.828477 1.725575 2.143081 -5.000000 5.000000 -4.250673 1.537489
4689 13.7799970726 -5.000000 2.796990 5.000000 5.000000 -5.000000 2.057511 4.717318 2.413116 -3.619467 -0.814266
4690 8.1499863268 0.829812 4.247807 5.000000 5.000000 5.000000 -5.000000 4.418562 5.000000 5.000000 4.108705
4691 8.6972997107 5.000000 4.469759 5.000000 5.000000 1.395483 5.000000 -4.403409 -4.448649 -5.000000 -4.328409
4692 19.3432153065 -0.324872 3.090240 5.000000 3.804534 2.240523 -0.742290 -5.000000 5.000000 -5.000000 5.000000
4693 11.1965150141 4.336624 -2.166359 5.000000 4.837013 1.381781 0.196227 5.000000 5.000000 -5.000000 -0.403893
4694 10.0426482283 5.000000 5.000000 1.299566 3.421050 2.287146 0.743427 -4.190553 5.000000 -5.000000 5.000000
4695 19.3083991045 5.000000 5.000000 4.890885 5.000000 1.695790 1.156483 -2.912964 5.000000 -3.851059 1.586988
4696 34.9198609105 -5.000000 4.870989 5.000000 4.626661 5.000000 -3.464653 -5.000000 5.000000 -5.000000 3.228171
4697 7.3057963784 1.462193 -4.088337 5.000000 4.711199 1.737641 5.000000 -5.000000 -3.194079 -5.000000 2.036122
4698 10.6785478498 -4.257656 3.339488 5.000000 5.000000 5.000000 1.193506 -3.409414 3.374148 -1.645051 3.246787
4699 12.6853298783 2.186251 5.000000 5.000000 4.657269 -5.000000 4.735024 -1.786504 -5.000000 -4.473776 5.000000
4700 19.4028626480 5.000000 -3.346934 0.280304 5.000000 -0.191687 5.000000 -1.997103 1.765793 5.000000 2.268133
4701 6.8960821508 -0.643580 -5.000000 5.000000 5.000000 1.632146 -1.852090 -1.127131 3.631169 -5.000000 -1.089068
4702 19.7745186147 0.086928 3.293340 -4.946460 2.864437 0.972860 0.901316 2.005965 1.194369 -4.823124 1.593144
4703 16.7474267339 -2.483275 1.983901 5.000000 1.192350 -3.594403 2.882098 -3.559911 1.091589 -3.826518 -0.568177
4704 18.5901403535 1.264670 -1.364654 -1.167135 5.000000 0.998839 -2.980471 0.355288 2.679802 0.072532 -0.607437
4705 14.6208634352 -2.672730 -5.000000 -5.000000 4.980615 5.000000 -2.628668 -2.681288 4.011042 5.000000 -1.707146
4706 14.3294188471 -1.491812 -3.118320 1.553375 -3.171291 5.000000 2.243946 5.000000 5.000000 -0.299437 3.195687
4707 17.2134729368 -0.253731 -0.068471 -3.942283 5.000000 -0.130420 1.831692 2.936373 2.908693 -3.164554 4.952553
4708 23.8307912738 -5.000000 -3.528416 -2.403035 4.977551 2.228637 2.140820 -5.000000 5.000000 -5.000000 1.735982
4709 27.5788409484 -0.176812 0.121443 5.000000 5.000000 -2.822649 5.000000 -1.240913 -5.000000 -5.000000 0.528877
4710 21.9561251122 -1.728801 4.432801 5.000000 0.906368 1.093672 -1.565782 -2.776956 5.000000 -5.000000 4.059249
4711 7.5905407620 5.000000 5.000000 4.995923 5.000000 5.000000 5.000000 -2.400229 1.888189 5.000000 0.154207
4712 11.3400834434 -5.000000 5.000000 5.000000 1.712525 -5.000000 1.042685 -4.646214 0.405962 -4.455150 5.000000
4713 10.9892799095 -0.100225 5.000000 4.908776 2.064156 -5.000000 -0.161352 -1.176344 2.016106 -5.000000 0.367985
4714 18.7336194555 -2.259628 -1.306702 4.946069 5.000000 5.000000 3.138781 -1.831881 -2.112034 -5.000000 5.000000
4715 24.2207667231 5.000000 4.728751 4.840109 4.039436 5.000000 -2.494964 -5.000000 5.000000 -3.212008 4.515204
4716 17.3415630620 -5.000000 3.008455 2.188660 3.481879 1.572111 5.000000 -1.578174 4.628946 -5.000000 -5.000000
4717 17.2279421971 0.721928 -3.133840 5.000000 -0.027792 0.769938 -4.185432 5.000000 5.000000 5.000000 5.000000
4718 16.0590736842 5.000000 -5.000000 -0.980047 5.000000 -2.025520 2.402486 -2.809981 2.186868 -5.000000 -5.000000
4719 10.1705986104 -0.257422 5.000000 -1.431015 5.000000 0.722513 -5.000000 -2.548928 -1.969367 -5.000000 2.525352
4720 18.1473966296 5.000000 -3.438153 4.523000 2.438220 -2.223317 4.002289 -2.835398 1.268248 -5.000000 -4.631038
4721 29.3026106576 5.000000 -1.079650 5.000000 -1.229645 1.655177 1.392093 -5.000000 1.476673 -5.000000 -5.000000
4722 10.4391147856 -5.000000 5.000000 3.796207 5.000000 3.900969 1.278492 -4.217814 2.923984 5.000000 5.000000
4723 20.5785100998 1.322818 -1.284090 5.000000 3.866214 1.099623 5.000000 -3.116597 5.000000 -2.574773 5.000000
4724 14.7190770730 3.962371 5.000000 5.000000 5.000000 2.478488 -1.642200 -3.825034 2.328098 5.000000 5.000000
4725 18.3657198771 -1.806683 -3.245655 -2.252081 0.243342 -4.352425 1.074251 3.342709 1.696842 1.565276 3.610086
4726 11.1381915138 -0.724704 5.000000 5.000000 5.000000 5.000000 1.514190 -3.882074 1.806208 -4.815342 0.170569
4727 12.1706601303 2.190441 3.196983 4.526931 4.855713 2.032061 5.000000 -3.275382 5.000000 -1.381228 2.701178
4728 13.3548063700 0.140465 -5.000000 5.000000 5.000000 4.758806 5.000000 5.000000 5.000000 -0.810224 5.000000
4729 12.8560434437 5.000000 5.000000 5.000000 5.000000 5.000000 -0.970383 -2.883209 1.737046 5.000000 3.840451
4730 13.8977272913 -5.000000 5.000000 5.000000 5.000000 3.344954 -5.000000 -3.985755 5.000000 5.000000 -2.060876
4731 7.2329091664 5.000000 5.000000 0.509417 5.000000 5.000000 1.859575 -5.000000 5.000000 -5.000000 -3.527479
4732 21.8042397525 5.000000 3.982783 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.950381 0.928773 5.000000
4733 17.0330925080 -5.000000 -5.000000 5.000000 4.589898 2.542256 -2.420707 -2.651075 5.000000 5.000000 2.228467
4734 19.1833197868 -5.000000 3.891804 5.000000 5.000000 2.244406 -5.000000 4.304012 0.736318 5.000000 -5.000000
4735 27.9082055582 0.194901 5.000000 -1.599294 -5.000000 5.000000 -0.348271 -3.358678 -5.000000 -5.000000 -1.778224
4736 21.9450673067 -0.335551 1.805366 4.872941 5.000000 5.000000 2.590851 -2.220577 2.048002 -0.779444 -2.355130
4737 9.6004629141 -1.741268 5.000000 5.000000 5.000000 1.213525 2.102180 5.000000 4.817231 5.000000 -2.484108
4738 9.0794304958 -2.298859 -0.260805 -1.662935 5.000000 5.000000 -5.000000 -5.000000 3.184165 -5.000000 -5.000000
4739 14.7766605647 -4.303550 5.000000 5.000000 4.879717 -0.343454 1.811720 -5.000000 -1.119461 5.000000 -5.000000
4740 8.7187275181 0.731100 -5.000000 2.564905 -4.645934 1.339839 0.193893 -2.725775 -5.000000 -0.438300 3.912218
4741 15.3329272073 5.000000 5.000000 4.926499 2.628812 -3.825287 5.000000 -0.098454 3.454320 -5.000000 1.964177
4742 17.0452374178 -1.192150 -4.326294 5.000000 5.000000 1.434535 -0.043982 -3.685434 2.285978 -5.000000 0.049367
4743 12.1653140207 0.103559 4.977766 4.360562 5.000000 1.561259 0.246176 5.000000 5.000000 -4.335997 5.000000
4744 28.0265427204 -1.073375 5.000000 -3.302395 4.481480 3.656623 -1.065761 -4.165981 -5.000000 -1.747913 2.383292
4745 15.0894731499 0.759556 5.000000 5.000000 4.511090 3.577124 1.081783 -3.069263 -0.167303 5.000000 5.000000
4746 11.4187712031 -3.722094 5.000000 2.038184 5.000000 -5.000000 1.386583 -5.000000 5.000000 -5.000000 -0.441723
4747 22.2815522764 0.640956 -5.000000 5.000000 0.605883 1.519286 5.000000 -3.382215 -1.562819 -4.962453 3.990145
4748 12.5484512514 -0.698221 4.238191 -5.000000 5.000000 2.420747 0.674854 -4.130558 0.744206 -2.154467 5.000000
4749 11.5152506585 -0.078497 5.000000 -0.678368 3.327345 -0.723780 5.000000 -3.573009 5.000000 5.000000 2.798040
4750 30.5087523341 -5.000000 3.800825 -0.120570 5.000000 3.751045 -5.000000 -1.155522 -3.458066 5.000000 -1.582757
4751 11.9639475739 1.241700 5.000000 -1.591377 4.753007 2.944953 0.500221 -2.523350 2.179301 -1.276549 1.691452
4752 23.3061315013 0.014370 2.496410 0.735960 -4.281357 1.434867 -0.915967 0.164374 1.506115 -0.293437 0.759910
4753 12.3619003357 -3.982715 2.240522 -2.758242 5.000000 4.597869 5.000000 0.112751 1.801252 -4.927022 -1.659258
4754 22.6848859734 -0.401802 -0.011606 0.364381 -3.061826 -1.101570 -1.547174 -0.795017 -0.022714 1.546731 -0.789835
4755 20.5291456449 1.879823 5.000000 -2.181488 5.000000 0.139046 3.071841 1.846227 1.465312 -5.000000 -0.486781
4756 8.5577011464 0.141612 1.504055 0.997311 -0.446671 5.000000 -0.301834 -2.969753 2.800958 0.244852 5.000000
4757 7.6956673781 2.101654 5.000000 5.000000 5.000000 5.000000 1.015462 -2.760966 2.453395 -3.747916 5.000000
4758 18.1481680979 5.000000 5.000000 1.158082 -2.462348 1.143052 5.000000 5.000000 5.000000 -5.000000 -5.000000
4759 19.1335145886 3.201275 -1.855747 5.000000 0.835793 0.448120 -3.640388 -1.727920 -5.000000 5.000000 5.000000
4760 16.3738712594 0.924047 5.000000 2.947651 3.414180 1.611323 1.047478 -0.704714 5.000000 5.000000 -5.000000
4761 17.6656127133 2.789276 -4.744245 2.753677 -4.054559 4.027144 -0.096652 -1.143305 -0.138079 -0.205573 -0.934949
4762 12.6679314330 -1.550984 -3.963627 2.339768 4.218994 4.583101 1.186041 -2.263525 -2.924083 -3.818840 0.659907
4763 19.6844464472 5.000000 5.000000 5.000000 5.000000 1.777634 5.000000 5.000000 5.000000 -4.938382 3.927804
4764 20.0822649224 5.000000 -3.714226 2.610700 4.858725 2.901400 5.000000 -3.474136 0.322707 -5.000000 1.642885
4765 20.3489562846 4.868172 -3.482706 5.000000 3.510704 1.716280 1.731275 -4.291809 2.628378 -4.252376 5.000000
4766 11.3327408445 4.169812 5.000000 5.000000 5.000000 1.621658 4.180257 -0.706862 5.000000 5.000000 3.925190
4767 17.4654437827 -2.742310 3.274007 5.000000 0.924773 -1.918506 3.101301 -2.704700 -1.513031 -5.000000 5.000000
4768 3.0484103149 -5.000000 4.934909 5.000000 5.000000 1.522229 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4769 17.5659818314 5.000000 -4.937773 5.000000 4.820059 5.000000 -5.000000 -2.115794 -5.000000 -5.000000 2.869884
4770 12.8107265046 -0.409695 5.000000 3.512056 5.000000 -3.220785 5.000000 -1.138380 5.000000 5.000000 5.000000
4771 20.0602402698 -4.061719 -4.944866 5.000000 5.000000 5.000000 3.465597 -1.528133 1.540051 -5.000000 2.231410
4772 26.4102304552 -5.000000 3.925501 5.000000 -5.000000 1.913238 1.088176 -2.298394 -0.674945 -3.424221 3.010239
4773 17.5679561461 2.615895 4.685228 -1.397396 4.834709 1.598838 0.255117 -5.000000 -0.829444 -5.000000 -1.154044
4774 27.5269264322 -5.000000 4.835942 5.000000 5.000000 4.679405 1.527260 -2.138390 4.797682 -3.767968 4.895167
4775 10.1395429329 0.437071 4.739507 4.014722 5.000000 -0.287255 5.000000 5.000000 -5.000000 -3.165613 -5.000000
4776 25.7321971754 -5.000000 5.000000 5.000000 5.000000 -0.055046 1.086590 -3.476798 2.147117 -5.000000 5.000000
4777 8.0401286194 -5.000000 5.000000 4.769794 4.936407 1.882028 1.761823 -5.000000 3.559572 -5.000000 5.000000
4778 13.6889849391 -1.524426 -4.555135 4.501939 5.000000 1.428017 5.000000 3.148889 2.159142 -1.799335 2.770780
4779 11.3954054341 0.589654 4.028615 5.000000 5.000000 4.117868 -1.495472 4.285173 5.000000 5.000000 2.166337
4780 18.4312995847 -5.000000 4.488866 -5.000000 5.000000 5.000000 1.056617 -5.000000 2.359413 3.444213 1.622002
4781 14.0825699800 5.000000 5.000000 5.000000 5.000000 -2.986909 1.442514 -3.162634 -0.152178 -4.110905 -0.997059
4782 8.8518113181 0.043604 5.000000 5.000000 5.000000 2.532203 5.000000 -1.279252 5.000000 -5.000000 3.438915
4783 17.9765021144 -0.116127 4.653243 5.000000 1.337704 2.676547 5.000000 -1.035758 -5.000000 -0.543359 5.000000
4784 23.6419773864 -3.610488 5.000000 -1.135117 2.840351 1.976022 0.688191 0.936254 2.064164 -5.000000 2.103918
4785 14.6042247733 -0.105328 5.000000 2.467237 -2.149252 -5.000000 5.000000 3.125406 -4.165055 0.358610 5.000000
4786 29.8112612006 -0.018509 1.848176 3.681840 1.012819 -5.000000 -3.294223 -5.000000 0.169405 -3.422187 1.596074
4787 14.9517448253 1.204760 5.000000 3.442841 3.375877 -0.619806 1.024706 -5.000000 1.304431 5.000000 5.000000
4788 15.4036574219 -3.729568 -4.852264 4.610286 -3.582014 1.840325 -0.243671 -5.000000 4.541936 -3.429102 1.091299
4789 17.1524664013 1.442958 5.000000 5.000000 5.000000 1.983253 1.598551 -5.000000 -1.486508 -3.295974 -5.000000
4790 28.1700575030 -5.000000 5.000000 5.000000 1.110444 1.491124 -5.000000 3.743632 5.000000 -5.000000 2.423697
4791 6.0362619298 5.000000 4.429875 3.090325 2.700469 2.482649 -5.000000 -5.000000 5.000000 -3.762424 5.000000
4792 30.1720007003 -1.962030 5.000000 5.000000 4.848504 -5.000000 5.000000 5.000000 4.882136 4.865886 5.000000
4793 30.9199255016 0.369508 5.000000 5.000000 4.407034 5.000000 -5.000000 -3.278481 5.000000 -4.052355 2.840025
4794 10.2301070077 3.721078 5.000000 5.000000 5.000000 -5.000000 5.000000 2.300043 4.097958 -5.000000 5.000000
4795 28.0209407158 5.000000 2.982237 5.000000 4.441878 -1.913881 -0.419284 -5.000000 2.522672 -3.143601 1.892587
4796 16.1919483638 5.000000 4.329138 5.000000 5.000000 -4.570330 -2.358448 -1.696050 5.000000 -5.000000 -2.645972
4797 24.6061536289 -4.859498 3.954501 2.509873 5.000000 1.661100 0.018388 -2.396140 5.000000 5.000000 0.906797
4798 12.2488269694 3.590285 3.511339 4.859686 5.000000 1.456421 3.608230 5.000000 3.300105 -3.703917 4.763658
4799 7.9241206998 5.000000 4.625353 2.222262 1.045759 1.484963 -5.000000 5.000000 3.171001 -0.976297 5.000000
4800 8.0429212644 4.194333 5.000000 5.000000 5.000000 -5.000000 1.434233 -4.099913 1.964331 -5.000000 3.830733
4801 13.1791163615 -5.000000 4.410292 5.000000 5.000000 2.229424 5.000000 -0.276813 3.786573 -5.000000 5.000000
4802 15.9493006491 4.861213 -3.838611 -4.206819 3.551886 2.288038 -0.269868 -0.665308 -2.500968 0.766453 -2.735395
4803 18.5426855631 -1.677193 -1.621677 1.314811 5.000000 -1.805848 2.500407 -1.451857 -1.348571 1.952812 0.357915
4804 26.6120592683 -0.240724 0.124071 4.664394 2.319766 2.227117 -5.000000 1.586882 -1.263837 -4.033780 -1.932840
4805 10.0205429098 5.000000 4.837901 -4.904285 3.629208 2.342330 -0.449184 3.010426 -1.294167 -0.264001 5.000000
4806 11.3080930297 5.000000 5.000000 -2.583884 4.845484 2.228213 -2.650368 -4.459178 5.000000 0.564353 2.595914
4807 19.2844981319 0.732187 -2.682356 5.000000 -5.000000 0.151497 -1.606850 0.151665 0.640414 -5.000000 5.000000
4808 11.5902087585 5.000000 5.000000 5.000000 4.444970 4.881954 5.000000 3.465574 2.321606 -5.000000 2.949271
4809 21.8577774591 4.957719 5.000000 4.160433 3.226427 0.750708 -1.678560 -5.000000 -1.024106 5.000000 5.000000
4810 4.7650699468 -1.880609 -5.000000 -4.334960 0.987435 0.253343 1.181706 0.973106 -0.680757 -5.000000 3.312639
4811 16.5668321586 -4.868972 4.745956 0.955288 5.000000 4.117918 1.897118 -1.082089 5.000000 0.419963 2.936250
4812 11.6237233363 -0.360404 -0.533437 0.257720 4.974039 0.095698 -4.339491 -5.000000 0.897109 -5.000000 -5.000000
4813 12.1930404077 5.000000 5.000000 5.000000 5.000000 5.000000 -1.594808 0.474520 -2.767326 -5.000000 4.322936
4814 15.6317714473 2.500326 4.974624 -0.767567 4.807081 -4.291720 1.180890 -5.000000 -5.000000 -5.000000 1.576247
4815 24.4317523134 0.906217 5.000000 -0.027863 -5.000000 -1.846346 2.095837 -5.000000 -5.000000 5.000000 -4.498517
4816 9.1660968525 2.716553 5.000000 0.984023 4.706650 -3.688515 -0.357716 5.000000 5.000000 -5.000000 1.210203
4817 14.4825915822 -2.302487 5.000000 5.000000 5.000000 -0.987995 4.120651 -5.000000 -5.000000 0.710491 -0.348968
4818 13.4166485275 -1.197658 -0.880540 0.644922 2.755182 1.590654 -2.648670 -0.073719 -4.824581 2.813265 3.063016
4819 6.1902522161 1.987510 5.000000 -5.000000 5.000000 5.000000 -2.666412 5.000000 -1.006610 -5.000000 4.419875
4820 12.2816236885 2.445521 5.000000 -5.000000 4.954185 1.614893 0.121969 -5.000000 5.000000 5.000000 2.195222
4821 11.6902184288 5.000000 4.064979 5.000000 5.000000 5.000000 1.653079 -3.057925 1.832563 -5.000000 5.000000
4822 8.9389344085 5.000000 -5.000000 5.000000 -5.000000 1.443225 -2.114147 -2.519362 0.834813 5.000000 3.831304
4823 7.1268114327 0.709212 5.000000 5.000000 5.000000 2.368721 0.025320 5.000000 3.192567 -5.000000 5.000000
4824 9.4342955512 5.000000 5.000000 -3.207929 5.000000 1.354908 1.493007 -4.379892 5.000000 -5.000000 5.000000
4825 10.8495933314 5.000000 5.000000 5.000000 5.000000 0.589401 0.441641 5.000000 5.000000 -5.000000 2.659576
4826 15.3526114417 0.116978 3.386989 5.000000 5.000000 1.946734 1.370068 -2.900204 -5.000000 1.759925 5.000000
4827 22.8338124213 5.000000 5.000000 3.778759 5.000000 0.264202 5.000000 -4.149147 1.855987 -2.318538 -5.000000
4828 18.4052430288 -3.441928 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.171304 5.000000 -5.000000 -1.340728
4829 23.1621396312 1.899856 4.130894 3.207958 5.000000 2.160771 0.368383 1.291479 3.204913 5.000000 2.223501
4830 8.8625403617 5.000000 5.000000 5.000000 5.000000 5.000000 1.386915 -1.287286 5.000000 1.572731 1.536013
4831 8.6670748329 -5.000000 4.710204 4.729201 5.000000 2.275722 -2.395015 -4.238590 -4.197383 0.380206 -3.573560
4832 16.7619956029 -0.424929 5.000000 -5.000000 5.000000 5.000000 1.131154 -2.976626 -5.000000 -5.000000 5.000000
4833 12.9927032448 3.571474 5.000000 4.794882 4.474346 -0.349705 2.341666 5.000000 5.000000 -5.000000 5.000000
4834 9.2627916700 0.568262 5.000000 -5.000000 5.000000 5.000000 -0.723503 2.080932 -5.000000 -5.000000 -1.590832
4835 24.6101542625 5.000000 5.000000 5.000000 5.000000 -3.341408 2.774129 -3.783715 5.000000 0.323604 5.000000
4836 22.9149032709 5.000000 4.996574 0.874809 3.439897 3.855188 -3.225433 -3.698591 0.252933 -5.000000 5.000000
4837 11.9265659360 -5.000000 5.000000 5.000000 3.693465 2.253579 -0.053761 -3.173374 -2.338890 5.000000 3.182191
4838 18.4970924435 3.377848 5.000000 5.000000 -1.134733 0.766816 5.000000 -3.355993 2.141517 -5.000000 -4.766381
4839 13.2128610766 5.000000 3.772444 5.000000 3.481999 3.098473 0.418681 -5.000000 -0.578776 -2.382028 -1.985130
4840 3.9107945504 5.000000 5.000000 5.000000 5.000000 0.223826 -0.773084 -4.824757 5.000000 -0.129839 3.436435
4841 16.1733389460 -5.000000 5.000000 4.418345 -5.000000 2.273620 -5.000000 -3.600011 3.733257 5.000000 5.000000
4842 26.0189556949 5.000000 5.000000 5.000000 4.268749 -0.820764 1.631676 -2.690851 5.000000 -5.000000 5.000000
4843 11.2230598874 5.000000 5.000000 -5.000000 3.296010 4.499323 -0.060228 -4.402846 5.000000 0.140111 5.000000
4844 10.5975454840 -3.292339 2.637666 -0.555470 -4.501324 2.399864 -3.803274 -3.908462 4.041253 0.498420 -2.585558
4845 9.6470809886 -1.769476 5.000000 5.000000 -1.653610 0.657754 2.488573 -2.636243 -3.724220 5.000000 -5.000000
4846 23.5334116391 -5.000000 4.999890 4.615676 4.209412 -1.102411 -2.900017 -0.697780 -4.649968 -5.000000 -1.903800
4847 21.3810343555 -0.300072 5.000000 -0.032310 5.000000 5.000000 0.382044 -5.000000 5.000000 -5.000000 5.000000
4848 27.0289823862 -1.925283 5.000000 5.000000 5.000000 1.896347 5.000000 -2.416463 5.000000 -5.000000 1.568872
4849 12.6933137987 1.042098 2.750359 5.000000 1.781512 -5.000000 5.000000 -3.044594 3.301060 -5.000000 5.000000
4850 24.3492575123 1.141277 4.842030 5.000000 5.000000 3.002543 0.122482 -4.175367 -3.392468 -5.000000 -5.000000
4851 24.2993671561 5.000000 3.668250 0.673220 5.000000 4.381939 5.000000 -3.003417 5.000000 -5.000000 5.000000
4852 11.5720544517 0.138187 -4.912790 -4.393797 -3.253601 0.470500 0.076246 1.430756 -0.367617 0.511899 -1.103529
4853 16.5015301896 0.227093 -2.292728 4.958466 0.882598 2.540178 0.932102 -0.959200 5.000000 0.372572 1.358110
4854 8.2155116641 -0.370450 -0.410795 -0.941336 -1.537737 -3.529166 1.052858 -5.000000 1.258635 0.966201 0.079586
4855 16.6912398759 -2.580056 2.577206 -5.000000 3.973667 2.573144 -2.126923 -3.207606 -2.866837 -4.973986 -1.616126
4856 12.5246766369 0.344597 -3.860581 5.000000 5.000000 2.474874 -5.000000 4.379925 2.975063 0.342919 1.829473
4857 16.6636103589 0.633110 4.831399 5.000000 5.000000 -0.379934 0.807413 -4.218389 -1.164737 -5.000000 5.000000
4858 32.3470003860 5.000000 4.878134 5.000000 4.730434 3.203716 -5.000000 -5.000000 5.000000 0.652264 4.572180
4859 12.9319475555 -5.000000 5.000000 -3.154080 5.000000 5.000000 3.368346 5.000000 5.000000 -2.086616 2.617276
4860 10.2028034225 0.929711 -0.082140 5.000000 -0.300903 0.328381 0.567902 -4.641455 5.000000 -5.000000 2.915266
4861 24.5966479809 1.274053 -5.000000 -2.847524 -5.000000 -0.096020 0.278075 -2.758354 -5.000000 -0.591518 -0.414089
4862 11.7422877917 0.180855 4.831220 -0.118790 5.000000 1.204303 4.640892 -5.000000 -5.000000 -4.998193 5.000000
4863 9.3568810622 -5.000000 5.000000 5.000000 4.406088 5.000000 5.000000 -5.000000 5.000000 -2.797531 3.304610
4864 10.4520675498 -5.000000 5.000000 5.000000 0.393387 1.104003 0.815333 -5.000000 5.000000 -5.000000 -5.000000
4865 15.8707983322 -5.000000 5.000000 5.000000 4.496861 -1.178524 5.000000 -3.054564 5.000000 -5.000000 5.000000
4866 13.2144688833 0.686333 5.000000 5.000000 5.000000 -2.534177 5.000000 -2.185527 -5.000000 -5.000000 -5.000000
4867 19.3441116764 0.427453 5.000000 5.000000 -0.967587 1.958291 -5.000000 5.000000 2.273109 -5.000000 3.576637
4868 12.3111093460 -0.379214 -0.763925 5.000000 5.000000 2.595847 -3.475137 -3.039005 5.000000 -5.000000 0.707909
4869 22.6958036607 -1.720509 4.149242 -2.113499 5.000000 3.376629 5.000000 5.000000 4.000533 -5.000000 5.000000
4870 12.9648602489 -1.758823 4.083823 5.000000 5.000000 2.286891 1.017274 -5.000000 3.559099 -5.000000 3.086485
4871 6.1110861854 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.075448 5.000000 -5.000000 5.000000 2.354991
4872 20.7758128963 0.904537 5.000000 0.179420 3.728503 3.754343 1.087170 -5.000000 5.000000 -1.127692 -2.528524
4873 14.7349442578 5.000000 0.727638 5.000000 -5.000000 4.539177 -1.870615 -0.379943 2.318327 -0.270768 3.529434
4874 12.7730872757 -0.611497 4.355348 5.000000 3.288101 1.301454 -2.585507 -3.034519 1.437406 -5.000000 -1.085218
4875 15.8334176369 -5.000000 5.000000 -1.925827 2.493524 -0.965826 -5.000000 1.911129 5.000000 -5.000000 -1.934059
4876 16.2821942064 0.992773 5.000000 4.344991 5.000000 2.273828 5.000000 -3.367928 2.510525 -3.675901 5.000000
4877 11.7722627293 0.155916 5.000000 5.000000 5.000000 -3.515004 2.661280 -5.000000 -0.607242 -1.492920 5.000000
4878 19.3782132630 -5.000000 4.835674 5.000000 5.000000 -2.914297 -5.000000 -2.945739 5.000000 -4.678585 2.264434
