evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
549 87.5598289552 0.134535 2.243087 5.000000 -0.220823 -5.000000 -3.254237 -5.000000 3.904302 3.328030 -1.754448
550 45.0793114573 0.182471 -0.659644 -0.340026 5.000000 -0.237787 -0.332953 -0.163116 -4.357825 1.168240 5.000000
551 67.8857163629 3.510391 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.817351 -0.871673 4.455013 -0.354916
552 8.3555317940 0.012690 0.006552 -0.009855 0.246799 -0.006705 -0.001584 -0.206129 0.290814 -0.065318 0.034553
553 110.7476555730 -5.000000 0.586332 5.000000 0.982452 3.142691 1.044393 -0.714010 -4.824200 -5.000000 -1.098921
554 115.5672570032 -3.405815 5.000000 5.000000 0.357104 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.502780
555 192.6872098753 -5.000000 2.707544 5.000000 -1.012572 5.000000 5.000000 -1.947875 5.000000 2.253162 5.000000
556 138.0497845532 -0.495496 -0.057050 0.806609 -0.525306 5.000000 -3.858753 -5.000000 0.095457 5.000000 -5.000000
557 136.6413126110 4.188410 -5.000000 2.423516 5.000000 -5.000000 3.338050 5.000000 -0.162852 -0.847166 3.176283
558 113.9570589771 -5.000000 -5.000000 0.918808 0.692003 -5.000000 -0.172894 -3.101131 -5.000000 -0.369508 -3.711500
559 119.5600213459 -5.000000 0.914475 -0.065305 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.071905 2.584755
560 147.3049238684 5.000000 5.000000 5.000000 -0.704524 5.000000 0.447116 0.679338 -5.000000 -4.339864 2.095203
561 78.6325116111 5.000000 -0.346107 -5.000000 0.646549 3.885308 2.136210 2.767339 -5.000000 -5.000000 -0.079879
562 154.0825598051 -5.000000 2.362594 5.000000 5.000000 1.027962 0.647370 -2.175773 5.000000 -1.155824 -5.000000
563 104.1972276956 5.000000 5.000000 -4.400738 -0.211473 -0.555900 2.019266 -5.000000 -0.458879 -0.397479 3.608137
564 99.1399927866 5.000000 3.943079 3.010954 -0.411904 -5.000000 5.000000 -5.000000 -0.307422 5.000000 0.775125
565 159.8934504790 2.755883 5.000000 -5.000000 -5.000000 4.144287 0.354880 2.629821 0.282380 -5.000000 -2.805417
566 304.2894031575 5.000000 -5.000000 3.463477 0.454181 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.063950
567 136.6657697356 5.000000 -3.482893 -2.543484 0.668392 5.000000 -4.481251 2.863849 -5.000000 5.000000 -2.845582
568 129.5229371348 0.645871 -5.000000 0.291795 5.000000 5.000000 -5.000000 5.000000 -1.190928 2.224761 -3.111884
569 332.8946742830 -5.000000 5.000000 5.000000 -5.000000 4.535003 5.000000 5.000000 -5.000000 5.000000 -5.000000
570 100.3072854531 5.000000 -3.823737 -5.000000 5.000000 -2.045447 -0.286491 -0.286064 -0.659606 -5.000000 -5.000000
571 185.3290771971 0.101292 5.000000 5.000000 2.035100 -5.000000 -5.000000 -5.000000 -1.711068 -5.000000 -5.000000
572 182.1226790938 -2.018625 -5.000000 0.800971 0.752531 -5.000000 -0.607456 4.619627 1.817506 -5.000000 -4.899918
573 28.8719039581 0.161837 -1.416646 -0.750166 2.621099 -5.000000 -1.065346 -3.377506 2.881033 1.772404 0.343204
574 29.4495453074 -1.785943 -2.715384 -1.924370 4.668986 1.820421 2.042301 1.546980 -2.871294 -0.566888 0.225895
575 141.6733643160 -5.000000 5.000000 5.000000 5.000000 1.315773 -1.690902 -5.000000 0.424576 5.000000 5.000000
576 73.9685443851 1.998735 -4.076755 4.102287 -3.500906 -1.604156 -3.894230 -0.724711 1.189408 -3.533171 -4.096981
577 202.7397928027 -5.000000 0.352537 5.000000 0.775750 5.000000 5.000000 1.321436 -5.000000 -1.027422 -4.431978
578 275.1753049611 1.408103 2.971033 5.000000 -5.000000 3.275999 -0.187299 -5.000000 -5.000000 1.002318 -5.000000
579 135.9631099125 -5.000000 4.901259 0.280160 5.000000 5.000000 -1.474102 -0.659817 -1.932086 5.000000 -4.167966
580 91.0104022590 -2.497083 -5.000000 -3.848533 2.234994 0.376571 0.624147 5.000000 -2.259719 0.704210 5.000000
581 159.9603315079 0.014254 -4.521266 5.000000 5.000000 1.062983 -4.208020 2.110815 5.000000 -5.000000 -1.063251
582 58.7813703966 3.445761 -0.053434 2.752475 -2.549856 5.000000 5.000000 2.607448 1.395495 -5.000000 1.020312
583 123.8606886723 5.000000 -0.598140 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.037320 3.554778 4.483737
584 106.2150521298 5.000000 3.266710 3.281437 -4.473819 5.000000 -1.102946 -2.123559 5.000000 -1.829039 3.490951
585 99.3074065014 -4.855337 2.176844 -5.000000 -0.231856 1.807229 5.000000 -1.500963 -1.716007 0.067846 3.992981
586 93.4273101409 5.000000 5.000000 0.054299 0.770480 -1.598772 -2.301179 2.712807 1.183132 -5.000000 3.237140
587 66.3609279195 5.000000 5.000000 -1.741413 1.428311 1.055459 -1.039035 -0.234772 -5.000000 -1.566435 2.859453
588 100.0058273536 -3.051676 -5.000000 -0.234592 4.772160 0.227360 -5.000000 3.639980 4.054574 -3.837923 -2.706554
589 365.1025080825 5.000000 2.116730 4.530306 -2.536845 -5.000000 -5.000000 5.000000 -5.000000 1.865167 5.000000
590 143.5866006602 -5.000000 -2.144990 -1.024925 -3.832531 -1.151937 -5.000000 0.383801 5.000000 5.000000 -3.648081
591 188.4707366284 5.000000 -0.318893 -5.000000 5.000000 1.228740 0.586599 3.558843 -5.000000 -5.000000 5.000000
592 86.9838377496 2.014392 2.726148 -5.000000 3.091388 -2.229580 -3.720282 -0.981568 -5.000000 -0.516735 4.573123
593 77.0936203726 -4.618946 5.000000 -0.294266 -5.000000 1.006092 -5.000000 -0.301556 -5.000000 3.424148 0.156578
594 270.2791518655 5.000000 -3.967031 5.000000 0.296475 -5.000000 -3.804267 -5.000000 -3.005596 5.000000 -2.866069
595 228.4635359192 3.838265 5.000000 0.117951 4.580574 -5.000000 5.000000 4.647842 0.366385 -5.000000 -4.276505
596 240.1051139416 -2.992742 4.152766 2.371099 5.000000 4.760024 -1.083737 -5.000000 5.000000 -4.319498 -4.103884
597 148.5061846438 -0.986819 -4.894640 2.611891 0.865633 -5.000000 5.000000 -5.000000 -2.883314 -5.000000 -3.820747
598 206.7807874178 -4.484389 -0.434638 5.000000 -0.854575 5.000000 0.145231 -5.000000 5.000000 -5.000000 1.968842
599 57.7501366937 -3.013930 1.685183 0.659315 -1.998228 -5.000000 -0.264381 4.178147 -3.815470 4.465452 -3.169624
600 141.9529351671 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.628850 5.000000 2.459031 -5.000000
601 75.5793418678 2.975326 1.053139 0.846425 4.041509 0.302095 -5.000000 5.000000 -0.117466 2.677987 5.000000
602 11.7287363637 0.004752 0.024051 0.229733 0.284870 -0.131012 -0.005192 0.167174 -0.028732 -0.572472 0.018421
603 26.8468188345 -0.064873 -0.747858 5.000000 0.953625 -2.160246 -0.007617 -3.204764 -2.872466 -0.676588 0.109997
604 96.2143773209 -0.083856 0.870864 5.000000 -0.572100 -3.059955 5.000000 -5.000000 -0.947180 5.000000 0.041950
605 88.6339905242 -4.435593 2.311263 -5.000000 5.000000 0.142729 -1.015901 -5.000000 2.046573 -3.128667 -1.553674
606 182.7396297637 -5.000000 2.259893 -5.000000 -0.779457 2.760591 5.000000 5.000000 0.534654 5.000000 -5.000000
607 27.6733690251 -0.288895 -0.113132 -5.000000 -0.920719 3.200169 1.458093 0.978364 5.000000 1.043243 -1.920604
608 181.9252273064 5.000000 1.491994 0.315424 -5.000000 0.554094 -1.988965 5.000000 -5.000000 5.000000 1.382608
609 141.2508005615 5.000000 2.460174 -1.192306 -5.000000 -0.245288 -5.000000 3.031430 4.295642 5.000000 1.009445
610 164.6221748154 3.694005 -5.000000 -5.000000 5.000000 5.000000 -0.348276 3.575070 -2.111954 5.000000 -2.513291
611 99.6147488451 -5.000000 5.000000 4.673294 1.103597 1.045801 -5.000000 -0.987416 -5.000000 5.000000 -4.444395
612 133.2305624847 -5.000000 -5.000000 4.821422 -0.112159 -5.000000 5.000000 2.333633 5.000000 4.428319 -5.000000
613 140.8897658064 -4.639112 0.596389 -3.833302 -4.703960 -2.452136 -5.000000 -5.000000 2.607991 0.850783 5.000000
614 186.8885770812 0.233150 5.000000 -3.024996 5.000000 5.000000 -5.000000 2.915189 -5.000000 -5.000000 -0.397604
615 74.0635673352 0.422636 0.093691 5.000000 0.476853 -5.000000 2.266236 1.437641 5.000000 5.000000 -2.723180
616 191.4045052220 2.702274 -0.258516 -0.681518 3.340637 -5.000000 -5.000000 -2.057704 5.000000 -5.000000 -5.000000
617 116.0870840619 5.000000 -5.000000 -5.000000 -2.359771 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.231702
618 82.5366228186 -2.527573 1.404812 5.000000 5.000000 -1.001665 0.655715 -5.000000 0.921339 -5.000000 5.000000
619 133.2927346611 5.000000 -3.026417 5.000000 -0.779345 1.920729 -5.000000 -5.000000 -0.746114 -5.000000 2.727181
620 137.1461680140 5.000000 -0.850228 5.000000 4.871878 0.019474 0.708652 -0.543634 -2.543663 5.000000 -4.881983
621 371.5268135533 -5.000000 -5.000000 1.259579 5.000000 -3.653343 5.000000 -5.000000 -3.741755 5.000000 -5.000000
622 119.7455084238 5.000000 -5.000000 -3.671765 -5.000000 2.614960 -1.411820 -4.264227 -5.000000 1.981667 -4.578272
623 260.6968649097 3.260648 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.189535 5.000000 -0.785576
624 264.2524836417 5.000000 1.492748 -1.128011 -5.000000 -5.000000 -5.000000 1.146743 -5.000000 -5.000000 -5.000000
625 19.3754266586 -0.129859 0.841916 0.461405 -2.793992 -3.585530 -1.111898 0.016538 5.000000 -0.669334 -0.473653
626 209.0702911043 -0.069355 -1.313920 -5.000000 -5.000000 4.363151 -5.000000 5.000000 1.533915 2.562543 0.054356
627 63.2466716105 -2.018190 1.440257 3.961490 -3.706706 0.734938 -1.860810 -1.200509 5.000000 -5.000000 0.040846
628 32.0321024669 -1.288051 2.729294 5.000000 5.000000 0.727128 -5.000000 0.440184 0.192504 5.000000 0.541461
629 102.2195941075 3.792232 0.663521 -0.880590 -5.000000 5.000000 -3.745707 -2.877948 1.974034 5.000000 2.523040
630 65.6096752064 3.174956 3.239934 4.802245 0.519111 -2.669706 -4.352087 -5.000000 4.579482 -0.894328 2.015255
631 113.1029895469 -1.068343 -5.000000 2.409947 -5.000000 4.521132 3.752752 -5.000000 5.000000 -0.082837 -3.175588
632 234.7083509531 0.271720 3.121551 -5.000000 5.000000 5.000000 0.470403 -5.000000 -2.617930 5.000000 -5.000000
633 160.7803479862 -5.000000 -0.333384 5.000000 -2.866799 -0.769455 -5.000000 -3.550007 -2.115545 -5.000000 -0.439477
634 196.8887544838 4.412781 -5.000000 5.000000 5.000000 -4.885466 5.000000 -5.000000 -2.240290 -1.081968 -0.735240
635 177.7625477383 0.382392 -5.000000 -5.000000 0.720954 -5.000000 -5.000000 5.000000 1.672753 -5.000000 -1.434876
636 85.9763914669 -1.389114 -5.000000 -5.000000 -0.043960 1.276869 5.000000 -5.000000 2.073898 0.942852 5.000000
637 61.5048854801 1.094822 1.300205 5.000000 5.000000 4.087859 -5.000000 2.587380 0.976426 -1.246997 -0.660107
638 215.5574922089 2.012041 2.861468 -5.000000 -5.000000 -1.879724 -5.000000 5.000000 0.950675 -2.071897 -5.000000
639 85.6214340678 -5.000000 1.921262 0.651734 -5.000000 -1.321136 0.291696 0.732214 1.217421 5.000000 -5.000000
640 138.9679007899 5.000000 2.806680 4.407565 3.863295 0.460710 -0.388018 5.000000 2.836829 -5.000000 5.000000
641 21.7244676462 1.865651 0.333655 -5.000000 1.261990 1.422399 0.099370 -2.014220 -1.295117 -1.942131 -2.805399
642 100.6731473710 5.000000 -5.000000 -2.819973 5.000000 5.000000 5.000000 -5.000000 -0.377395 -0.951549 3.117727
643 28.2578655495 0.323767 3.539596 -0.639357 0.604973 0.449578 -2.973514 5.000000 0.656201 -4.495897 2.189451
644 139.2714178397 -3.100789 -0.256435 -4.729304 5.000000 -5.000000 0.392445 1.667749 -5.000000 -5.000000 -2.640744
645 109.1681835641 5.000000 -5.000000 5.000000 5.000000 0.342053 2.057562 2.698412 3.667941 5.000000 0.169843
646 507.6265762343 5.000000 -4.464938 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.221881 -2.591638 -5.000000
647 268.5970097380 4.656725 4.738816 -5.000000 -0.641288 -5.000000 -5.000000 0.497476 -5.000000 1.988631 1.080248
648 149.2122109761 -5.000000 1.209523 -1.668018 -5.000000 0.071875 -5.000000 0.324012 -4.715537 5.000000 5.000000
649 131.3259844773 5.000000 -0.222959 0.727115 0.159518 -5.000000 -3.101321 0.867898 5.000000 -5.000000 -3.624899
650 158.6841894473 -0.483056 -3.279218 3.131887 -5.000000 3.951119 -5.000000 5.000000 1.313363 -0.717334 -5.000000
651 109.2971586206 5.000000 -5.000000 -2.596904 5.000000 -5.000000 0.747501 -1.084060 -4.092556 0.549287 -3.361879
652 13.6863080928 0.004697 -0.001516 -0.186299 -0.190248 0.109971 -0.000298 -0.041822 -0.193152 -0.416316 0.033208
653 514.4587668598 -5.000000 -5.000000 -5.000000 -2.779062 -5.000000 2.941838 5.000000 -0.532711 -5.000000 -5.000000
654 347.7527532540 5.000000 -5.000000 0.832233 5.000000 5.000000 -2.930834 -3.818235 -1.478112 -1.188331 -5.000000
655 153.0941006054 4.169257 0.565863 -5.000000 -3.207865 1.691349 0.025051 5.000000 -3.742405 5.000000 -5.000000
656 193.5473987828 -5.000000 -3.737077 -5.000000 -5.000000 5.000000 -5.000000 2.172638 -0.201172 -3.415752 -2.023104
657 161.0586696829 5.000000 2.539085 0.251990 1.776773 -3.329775 5.000000 5.000000 -5.000000 -5.000000 2.284213
658 135.9169129008 5.000000 3.998353 -2.528487 5.000000 5.000000 3.407383 -0.645768 -5.000000 -5.000000 -1.315407
659 82.2719833553 -5.000000 -0.685721 -5.000000 -1.431868 0.993777 5.000000 -4.792838 -0.947258 2.513835 -0.050997
660 163.1313193132 2.931368 5.000000 2.156826 0.949563 -5.000000 5.000000 4.475882 2.512659 -5.000000 2.903391
661 104.7917838714 1.599887 0.953913 -2.018596 -2.188554 4.961710 -5.000000 -5.000000 -3.794957 5.000000 5.000000
662 122.7055866723 -5.000000 -5.000000 3.799304 0.552593 -5.000000 -5.000000 0.236957 5.000000 1.366428 -2.921838
663 235.8886283233 -5.000000 -2.144521 -2.384816 5.000000 -5.000000 -1.153487 0.486576 5.000000 5.000000 -5.000000
664 85.0248421334 -4.228328 3.381250 5.000000 -2.181077 5.000000 -5.000000 0.065537 -0.485214 -1.034824 -5.000000
665 55.2128368541 -0.432701 4.146803 -1.545945 5.000000 2.177585 -0.469644 -0.302693 1.420833 -5.000000 2.334474
666 81.8148956875 -4.966968 0.076343 -5.000000 0.187277 5.000000 -0.182016 -0.769920 5.000000 -1.703316 -1.837648
667 218.9796809230 2.975515 5.000000 5.000000 -5.000000 -5.000000 0.470644 -2.014079 5.000000 5.000000 0.415758
668 172.9046927803 -2.295336 5.000000 2.300646 -1.663444 5.000000 1.974791 2.117512 -5.000000 0.715751 -3.882049
669 62.6845778299 1.157976 -1.282221 0.908649 -0.784971 -5.000000 1.318857 -1.973383 -5.000000 -2.846506 -5.000000
670 289.2752223644 5.000000 -1.217057 -3.573406 5.000000 5.000000 -5.000000 -2.160435 -5.000000 -5.000000 2.282926
671 234.2633754207 5.000000 -2.765447 5.000000 -5.000000 -0.437235 -2.930261 -3.494524 -5.000000 -5.000000 -5.000000
672 176.4705808693 -4.104657 -3.321939 -4.633999 1.206210 -1.073162 4.750386 2.911055 -0.403620 -1.072488 4.854693
673 101.0438932220 1.214315 -2.151245 -1.537544 -2.024550 5.000000 -2.091332 -1.382315 2.829056 -5.000000 2.756387
674 164.3969575254 -4.993874 -3.042155 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.930977 -4.716817 0.854014
675 134.4624968613 5.000000 -3.425480 2.856575 -0.363301 5.000000 -2.949416 5.000000 1.611248 5.000000 0.856955
676 214.5239574678 -5.000000 -2.409853 -1.413589 5.000000 -5.000000 5.000000 4.004909 -4.897017 5.000000 5.000000
677 55.0353043255 -1.091798 0.024374 -1.641086 -5.000000 -1.574867 -1.293209 1.370057 -3.249243 5.000000 0.050220
678 196.8361492543 -4.389539 -5.000000 -2.075837 -5.000000 5.000000 1.573320 5.000000 -0.868689 -5.000000 5.000000
679 126.0869924097 -5.000000 4.092021 5.000000 -3.926704 1.488064 -5.000000 0.784508 -5.000000 -2.729128 -5.000000
680 146.0536141806 -1.823932 5.000000 -5.000000 3.877978 5.000000 -0.350166 -5.000000 5.000000 -4.169251 1.332735
681 146.8111671542 -5.000000 -5.000000 -5.000000 -5.000000 0.881429 5.000000 -5.000000 5.000000 -3.187627 3.226810
682 197.3950215105 1.301662 5.000000 -5.000000 -5.000000 -1.830729 0.376623 3.774907 -5.000000 4.379978 -4.986751
683 229.4048409722 0.296503 -2.609620 5.000000 -3.003060 5.000000 3.565347 -5.000000 -4.008163 5.000000 -4.937828
684 105.5404594802 -4.640171 -1.876844 -5.000000 2.446441 -5.000000 4.148071 -5.000000 -0.018643 -1.487371 0.276185
685 196.7610870970 -5.000000 -5.000000 5.000000 2.945616 5.000000 1.658682 2.631748 1.877712 5.000000 -1.350004
686 468.9790883720 1.176763 -5.000000 5.000000 5.000000 1.016077 3.063948 5.000000 -0.634943 -5.000000 -3.391797
687 233.6110115506 0.471614 -3.172096 -1.581638 2.878980 0.565440 -5.000000 -5.000000 -1.770316 -5.000000 -1.480062
688 146.2951352140 2.890695 5.000000 -5.000000 -5.000000 -5.000000 -0.595722 0.043756 -5.000000 -5.000000 -2.030785
689 96.3750478185 -0.957850 5.000000 5.000000 2.718455 1.035914 5.000000 -0.897079 -0.130652 -4.427366 5.000000
690 90.0735985817 0.008662 1.005106 -5.000000 -5.000000 -4.059468 3.361582 4.479712 0.928538 5.000000 -1.005225
691 72.4883631442 -4.976585 2.161348 -3.794678 -1.986213 -5.000000 3.321977 -2.248347 5.000000 1.890591 -0.232450
692 264.8683471105 5.000000 1.494217 5.000000 -0.602484 0.415533 -5.000000 -3.936018 -5.000000 5.000000 -0.386912
693 81.0284171188 5.000000 1.952745 0.712970 1.528959 0.435764 -5.000000 -0.885852 -3.609107 3.152391 5.000000
694 165.8932333075 5.000000 -2.745585 -5.000000 -5.000000 -5.000000 -1.181719 5.000000 -0.907155 5.000000 -1.141259
695 47.0541861980 -0.367711 5.000000 -0.956059 5.000000 -5.000000 -0.768263 2.157796 -1.825350 -2.277834 1.848070
696 276.2427886001 1.123698 5.000000 4.684760 5.000000 -3.399486 5.000000 -1.657014 -5.000000 5.000000 -0.604680
697 499.3210997997 -4.212567 -5.000000 -3.989288 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.855639 5.000000
698 179.9215542901 -0.169697 5.000000 -3.780833 3.056449 -5.000000 -1.403688 -0.092316 5.000000 -5.000000 -2.492163
699 34.6111676051 0.152526 -0.119279 -0.316622 -0.581417 2.809367 -2.003001 -1.674700 -2.874052 0.275131 -5.000000
700 158.2938901292 -5.000000 5.000000 -5.000000 -1.505745 0.737710 -3.384588 5.000000 5.000000 -5.000000 5.000000
701 81.6276757260 -1.112588 5.000000 0.272977 5.000000 -5.000000 3.516300 -0.176103 2.680352 -0.945717 -4.446895
702 8.1683897447 0.008475 -0.022527 -0.287362 0.217947 0.028824 0.006274 0.187322 0.218211 0.409773 -0.034228
703 54.4756951159 1.695517 2.274440 -5.000000 -0.336787 -1.039540 -1.712644 -2.424490 2.717687 3.137150 -5.000000
704 63.5028921564 0.067549 -1.829137 5.000000 2.363517 -0.379628 0.607519 -5.000000 -5.000000 -1.230197 0.004095
705 34.2644944479 -1.459563 1.269740 5.000000 2.308670 3.517031 -2.354547 -0.130400 5.000000 1.191275 0.949924
706 39.7754634549 -5.000000 5.000000 4.320656 2.045979 -5.000000 -5.000000 4.648360 -3.744141 5.000000 5.000000
707 85.3847010853 -5.000000 0.854273 -5.000000 -0.752884 -2.252224 -5.000000 -5.000000 -1.914591 2.325307 0.507608
708 134.0530176880 5.000000 5.000000 -0.035332 5.000000 5.000000 -5.000000 -5.000000 -0.938637 -0.401436 -0.960448
709 234.4597108485 4.452118 4.601122 5.000000 5.000000 -0.609876 -5.000000 5.000000 1.942482 -5.000000 5.000000
710 120.6041688545 5.000000 0.030161 5.000000 4.498889 -0.113214 4.761884 0.514001 -4.825423 5.000000 0.660546
711 57.0703121268 0.764710 -2.471598 0.710585 1.081197 0.549146 -3.170654 5.000000 -0.516282 5.000000 5.000000
712 183.8955356430 5.000000 -5.000000 1.768074 -4.281269 -5.000000 -5.000000 -1.653705 -3.946637 1.383359 5.000000
713 80.9525224434 0.123891 0.669813 5.000000 -0.123363 -5.000000 -1.857924 1.049984 -5.000000 -1.130349 -5.000000
714 320.6004298796 -5.000000 -5.000000 2.624768 -4.129190 -1.097840 -1.592651 -1.336468 -2.948470 5.000000 5.000000
715 30.7593176840 -1.106198 2.450315 -2.664727 -0.747485 0.968297 -1.162353 1.020358 -4.593949 -1.548870 3.050133
716 72.8990116932 0.808248 5.000000 -4.071655 -0.224203 -0.236921 5.000000 2.411485 0.459782 5.000000 1.361693
717 293.2214778688 5.000000 -0.022534 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.050486 -1.371240
718 49.6038011273 1.830207 -5.000000 -5.000000 -0.523737 -5.000000 5.000000 -5.000000 -0.856515 -5.000000 0.313128
719 168.4838704136 -0.093123 -5.000000 -3.153021 -1.032888 3.091358 -5.000000 -5.000000 -1.121552 1.330777 -1.431521
720 148.9176275593 -0.258754 5.000000 0.293361 1.235417 5.000000 0.241276 -1.445075 -5.000000 -5.000000 -5.000000
721 233.7051278964 5.000000 -3.491516 -5.000000 1.218321 -5.000000 5.000000 3.931084 -3.111601 5.000000 -5.000000
722 363.3721575057 -4.999871 1.159724 -5.000000 -4.889816 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.482251
723 255.8448044112 -5.000000 0.088191 -5.000000 -2.246100 5.000000 -5.000000 -3.980810 -5.000000 -5.000000 2.483444
724 76.5711817740 5.000000 -2.370866 5.000000 5.000000 -0.603900 5.000000 -0.638831 -1.305428 -5.000000 -0.261638
725 211.9717260688 5.000000 -1.554639 0.585071 -0.739785 -5.000000 -5.000000 0.940891 -5.000000 5.000000 -0.853000
726 110.5855796890 -5.000000 -2.453410 5.000000 -2.636610 -1.300255 -4.965348 -4.877157 5.000000 -4.187195 -0.019586
727 36.1859190563 1.239280 2.472612 -0.042707 -3.215497 3.598450 -4.919065 1.432545 -1.785986 -2.713891 -0.813222
728 113.0641128306 5.000000 0.827823 -0.334137 1.379166 0.252316 -0.955369 5.000000 5.000000 -5.000000 0.091292
729 129.2859320158 -1.311348 3.626648 1.299200 -5.000000 -5.000000 -5.000000 5.000000 3.014387 -5.000000 0.141527
730 69.2512213237 1.288792 -0.122372 -3.406662 -4.771525 -3.612413 -2.139646 -0.789843 0.247101 -4.536108 4.914498
731 92.6054067959 0.758727 -4.155687 2.228562 -3.269388 -4.697744 -3.566001 -3.891681 0.806001 0.643348 -4.102361
732 102.5934378498 -0.760123 -5.000000 -5.000000 -0.031496 -5.000000 0.348209 3.267545 2.865846 -4.547682 -1.115706
733 143.5600455993 -5.000000 -5.000000 5.000000 0.026136 -5.000000 -4.056663 1.184805 5.000000 5.000000 -5.000000
734 211.4422255067 5.000000 5.000000 5.000000 -0.311416 5.000000 0.741695 2.680847 -5.000000 1.299170 5.000000
735 44.8052900478 -5.000000 0.586836 5.000000 5.000000 -5.000000 -5.000000 -0.879959 -3.516334 -1.781748 5.000000
736 85.9443929029 -5.000000 1.161474 -5.000000 -1.421909 2.490550 1.411593 5.000000 3.469633 -5.000000 -0.531837
737 216.2902074471 3.063653 -5.000000 1.102319 5.000000 -5.000000 3.758015 2.242281 5.000000 5.000000 5.000000
738 107.2746972186 -0.113410 5.000000 5.000000 -0.929520 5.000000 5.000000 1.725745 -0.620376 -0.901186 4.323224
739 55.2895378726 -5.000000 -0.573433 5.000000 2.170635 0.284367 -3.225952 2.641350 -2.177910 -2.796136 -1.637262
740 91.6327853339 1.982502 -2.167144 -5.000000 -2.110464 5.000000 5.000000 -4.622548 -5.000000 -5.000000 -0.445611
741 67.2193113667 -5.000000 1.100500 -2.281079 -4.041160 2.090718 4.419416 1.228567 -3.892306 -0.335117 -0.301615
742 181.6051458226 -2.182310 5.000000 -2.588583 3.072168 0.764260 5.000000 5.000000 -5.000000 3.336655 -4.243620
743 114.0460337822 0.768751 -5.000000 -0.358913 -5.000000 2.327509 0.594807 -1.507334 2.057462 2.968265 5.000000
744 125.3133660259 -1.908599 -1.551269 -5.000000 -0.171393 5.000000 4.422258 1.065577 -5.000000 0.950906 3.897040
745 65.6144586701 -1.004293 3.292777 0.675731 2.719460 -1.430134 2.883448 -0.019021 -4.306324 0.097236 -5.000000
746 99.9622978835 1.534832 -1.933514 -2.528989 5.000000 -5.000000 -4.822874 -0.066696 -3.977454 1.701066 -3.807547
747 116.7188435508 -5.000000 5.000000 -4.153541 5.000000 -3.078831 -5.000000 -5.000000 -2.951513 0.970220 -5.000000
748 98.6900380657 -5.000000 -4.560932 0.317522 -1.873017 -5.000000 -5.000000 -5.000000 0.309923 5.000000 1.328443
749 56.7278582906 2.889284 -1.358994 1.434611 0.088655 -3.681011 0.800387 -5.000000 -5.000000 -5.000000 -2.458182
750 115.4200960495 -1.030345 -4.486461 5.000000 -5.000000 4.413680 -0.035121 -5.000000 1.313805 2.424828 -1.404925
751 164.2247307762 1.747425 5.000000 -5.000000 -5.000000 0.365101 5.000000 5.000000 -5.000000 -4.622076 -1.038364
752 16.1957217604 -0.012154 -0.021514 -0.077273 0.016829 0.289710 0.005805 0.068520 -0.085720 -0.841743 -0.026153
753 234.5280416805 3.789385 4.630220 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.151736 3.329959 5.000000
754 33.3571067818 -1.039992 -1.643975 5.000000 -0.864474 -5.000000 -2.026379 3.296668 2.111126 3.243942 -0.921514
755 196.6249910824 -2.082831 5.000000 2.353816 -4.818751 -5.000000 -0.120450 4.559025 5.000000 -0.889755 -1.756096
756 370.9472322354 -3.182475 1.290653 5.000000 3.958952 5.000000 4.101525 -5.000000 5.000000 5.000000 5.000000
757 56.2058375681 -0.799333 5.000000 4.751140 5.000000 -5.000000 -0.000216 3.887676 -1.314436 5.000000 1.172093
758 257.9242081129 -5.000000 -5.000000 -3.770472 -5.000000 -5.000000 5.000000 -2.087664 5.000000 5.000000 -3.516379
759 27.7142111273 -5.000000 0.764566 0.516351 1.015724 -5.000000 -2.927804 1.585365 1.153596 0.243787 -0.798906
760 72.8075912446 -0.423584 5.000000 -2.791600 0.837145 -5.000000 -3.538353 -0.400552 -4.948871 -4.056268 1.638335
761 104.5227903987 0.750563 -1.359733 -5.000000 1.656785 -5.000000 5.000000 2.624515 -5.000000 2.251870 -5.000000
762 459.1446966846 -3.287192 0.003568 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.385103 2.965857
763 163.2021686632 -1.070080 -5.000000 -4.142784 1.824460 3.530734 4.547177 5.000000 -5.000000 -5.000000 1.968185
764 174.7784582102 5.000000 -0.022859 -5.000000 -2.626891 5.000000 2.977772 3.716271 -5.000000 5.000000 1.331393
765 45.7639462945 5.000000 -0.194807 1.023850 2.269524 -5.000000 5.000000 2.506003 5.000000 -1.109561 -2.485279
