evaluations raw_y x0 x1 x2 x3 x4
150 586.6560138050 1.799379 -5.000000 5.000000 -5.000000 -3.155582
151 1137.5067875635 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
152 26.5597962502 -5.000000 5.000000 5.000000 -0.011202 -3.588498
153 133.4336977140 -5.000000 -5.000000 -2.838413 5.000000 -2.936265
154 230.3704972190 -4.736879 -4.513805 4.954231 -0.444863 -5.000000
155 92.1174007421 5.000000 2.833209 3.731362 -0.154588 -3.032226
156 86.8513962926 -5.000000 -5.000000 -5.000000 5.000000 -4.850269
157 45.0074033454 -5.000000 -0.111458 5.000000 5.000000 -5.000000
158 146.3031367682 -3.746051 5.000000 -2.808527 0.878659 -0.754568
159 62.0043885506 -5.000000 -5.000000 2.400454 1.808024 -3.036518
160 89.4154004894 -5.000000 -0.761358 5.000000 5.000000 -5.000000
161 83.2153050091 -5.000000 3.290615 5.000000 4.423145 -2.383918
162 803.5657907068 -1.243003 -1.930499 -4.869036 4.276494 4.911862
163 133.5923379141 3.752411 -5.000000 -1.745978 5.000000 -5.000000
164 193.3165914686 -4.120129 0.324172 -5.000000 -2.326963 -3.181075
165 190.3843024659 5.000000 5.000000 5.000000 -1.065804 -3.643270
166 82.0580558087 -5.000000 -5.000000 0.920418 0.187603 -5.000000
167 46.6800784361 -2.483633 3.987455 5.000000 5.000000 -5.000000
168 31.9814238374 -5.000000 3.403872 4.588032 5.000000 -5.000000
169 350.9942938266 -2.493887 -0.345477 -5.000000 5.000000 -1.076873
170 59.1992223278 1.906022 -5.000000 0.649765 5.000000 -3.372620
171 240.6470809592 -4.550301 0.479015 -5.000000 1.810195 -2.618827
172 328.4997693844 5.000000 -5.000000 -5.000000 5.000000 -1.318292
173 118.0682664874 -5.000000 -1.978829 0.901856 1.521241 0.754893
174 188.5089748262 -3.901008 5.000000 4.963329 -4.953629 -3.669674
175 315.5020262243 -5.000000 -5.000000 3.855816 -0.931596 -1.766131
176 1273.8662728941 -3.620196 -5.000000 3.528574 -2.481935 -0.419442
177 54.0595357342 -5.000000 5.000000 4.255195 -1.274654 -4.697597
178 307.6486328245 -3.506662 1.496351 3.415338 5.000000 5.000000
179 348.2735026877 -0.392855 5.000000 -3.152687 -1.371425 5.000000
180 336.3559705511 5.000000 5.000000 -5.000000 5.000000 -3.989726
181 74.5623568308 -2.923190 0.260279 5.000000 -0.126220 -0.790138
182 131.2497142781 5.000000 5.000000 5.000000 3.897496 -5.000000
183 106.7122408536 0.603672 5.000000 -1.092389 -0.851475 -5.000000
184 381.2109330764 5.000000 -5.000000 1.357269 5.000000 5.000000
185 306.3417069855 0.533761 -2.356005 3.889507 -3.855318 -5.000000
186 529.7469701394 -1.656325 -4.945716 -3.532984 1.406721 4.621978
187 503.0732106719 -5.000000 5.000000 -1.980860 -2.459345 5.000000
188 338.6846494646 0.614698 -1.428760 -4.912114 -5.000000 -5.000000
189 122.2224069724 -4.497038 3.813355 0.164301 0.737084 1.827059
190 30.1495330403 -5.000000 2.819858 5.000000 1.914861 -4.308896
191 31.2099423290 -5.000000 -2.242849 -0.730031 3.801303 -4.645153
192 356.6523609747 -5.000000 5.000000 2.915702 -5.000000 -5.000000
193 70.4261680621 5.000000 1.943690 3.550467 4.484889 -4.678074
194 213.6708689281 -5.000000 2.158490 -5.000000 2.225860 -0.951358
195 90.6434273814 2.312934 -4.950465 5.000000 0.751412 0.145531
196 359.9234713503 4.229623 -1.282910 5.000000 -5.000000 -4.047366
197 122.6852909807 -5.000000 -5.000000 5.000000 4.675363 -5.000000
198 352.5757134602 -5.000000 5.000000 5.000000 -5.000000 -5.000000
199 1186.6516040199 5.000000 -1.801946 -3.466315 -0.989765 5.000000
200 99.7517885682 5.000000 5.000000 5.000000 2.516076 -3.711260
201 51.9069549109 -5.000000 5.000000 -2.638629 4.718728 -2.756228
202 83.4106142067 -5.000000 5.000000 5.000000 -0.011533 -0.926032
203 54.5940046961 -2.415265 -1.411483 -0.034587 5.000000 -3.887451
204 120.3998231245 5.000000 -5.000000 5.000000 5.000000 1.385163
205 59.9567560491 -0.852984 3.230225 4.399955 4.294331 -5.000000
206 76.3510001309 3.039576 1.433309 4.135043 5.000000 1.370698
207 42.9131274911 -5.000000 -0.226241 0.948956 5.000000 -5.000000
208 30.4094263435 -4.728267 1.503889 2.991654 -0.297526 -4.975427
209 48.6514746972 -3.976879 5.000000 1.689066 4.020879 -4.791637
210 939.6708895705 -3.360989 -5.000000 2.984879 -2.176083 2.121313
211 1133.8030028031 1.513486 -5.000000 -5.000000 5.000000 2.422321
212 314.7992509700 -5.000000 -3.479724 1.154649 -0.251421 -2.436446
213 78.7235468440 1.776250 0.443589 3.166244 0.310327 -0.032533
214 202.3031541814 -2.524672 4.055686 5.000000 -4.146663 -5.000000
215 111.6091065640 -2.555906 5.000000 -5.000000 -2.762299 -5.000000
216 682.7758383106 -2.270207 -5.000000 5.000000 -1.369035 -0.741946
217 82.2343079696 -5.000000 1.204856 5.000000 5.000000 -5.000000
218 109.6914768018 -4.639068 -5.000000 -5.000000 5.000000 -5.000000
219 422.8884597098 -5.000000 4.774134 1.732205 -3.425286 0.298358
220 34.9380353201 -4.420699 5.000000 5.000000 0.351423 -5.000000
221 154.7273253537 5.000000 5.000000 4.696256 5.000000 -4.226089
222 31.7434260751 -5.000000 5.000000 2.864109 -0.384082 -3.860089
223 69.6426428697 5.000000 -5.000000 5.000000 5.000000 -2.902889
224 987.3809413576 -5.000000 -5.000000 -5.000000 3.235852 5.000000
225 117.5449682116 -4.424756 2.256365 -3.822026 5.000000 -5.000000
226 327.2151334416 -0.429168 -5.000000 1.363549 -0.315389 -0.226508
227 121.6974543113 5.000000 3.462218 5.000000 -2.350101 -5.000000
228 108.7838689415 4.239208 -5.000000 5.000000 5.000000 -0.274651
229 208.4086410906 -2.173311 5.000000 -5.000000 0.306086 -5.000000
230 297.0667854112 0.851109 5.000000 -5.000000 3.721544 -5.000000
231 381.7280553370 -5.000000 2.480552 4.529334 4.470468 3.507874
232 99.5452454489 -5.000000 -5.000000 1.705797 5.000000 -3.623268
233 155.7973063961 -0.304240 -5.000000 4.741189 -0.744186 -3.038054
234 28.6737352219 -5.000000 1.343142 1.332051 3.813341 -5.000000
235 115.1769295159 5.000000 5.000000 5.000000 5.000000 -0.942467
236 285.9887510043 -0.653692 5.000000 -5.000000 0.536251 -5.000000
237 43.8242728295 -2.252490 5.000000 1.298097 -1.217505 -4.754682
238 813.3723944564 -5.000000 4.926020 5.000000 1.532834 5.000000
239 73.6861559143 -5.000000 -5.000000 4.892162 5.000000 -5.000000
240 167.2087569313 -5.000000 4.618623 -0.799379 -2.906732 -3.817656
241 85.3537467496 5.000000 5.000000 0.425970 0.158063 -5.000000
242 541.9333606843 5.000000 0.012476 0.858317 -4.290354 3.359631
243 175.6788629100 1.374151 0.889310 -5.000000 -4.470486 -5.000000
244 123.2248594233 5.000000 2.157304 1.280566 3.745925 -5.000000
245 149.8555736515 0.312955 3.479223 0.247815 2.659947 -0.008936
246 25.0559990245 0.482916 -5.000000 2.236910 2.113156 -1.880808
247 242.1742140368 0.207575 2.749902 -5.000000 -0.392890 -1.309824
248 144.3195191945 -3.737750 5.000000 4.513841 -3.729239 -5.000000
249 57.8207597631 -2.866112 0.438515 -0.213000 3.337519 -1.714515
250 1196.9789238366 -5.000000 -1.580217 3.959498 -5.000000 -4.930160
251 188.1881325157 5.000000 5.000000 -2.609225 -0.422904 -5.000000
252 29.6022605184 -5.000000 3.289948 1.902066 -0.010085 -5.000000
253 2730.5749501835 -3.589134 -4.505907 5.000000 -1.823106 5.000000
254 65.9022835863 -3.858683 3.748144 -4.364770 -2.834464 -5.000000
255 218.6321244914 -2.563350 3.356501 -5.000000 2.410265 -3.267358
256 163.8175662444 4.123439 2.999768 0.200086 0.056267 -5.000000
257 124.5290993138 -4.191645 2.817729 5.000000 -1.845615 -3.110553
258 37.9137392469 -5.000000 5.000000 0.136356 -0.012989 -5.000000
259 194.1885054423 1.587858 -2.214041 1.941017 -2.974839 -5.000000
260 38.0115955871 -5.000000 5.000000 -1.636081 0.260440 -5.000000
261 85.8180808500 3.296402 5.000000 5.000000 5.000000 -4.358557
262 33.9431182610 -5.000000 4.857963 5.000000 -0.117381 -3.793599
263 1825.9285046980 -0.561782 -5.000000 2.540542 -4.810799 -1.011284
264 477.6362462000 -5.000000 3.415309 4.540644 -2.922644 0.671471
265 127.5259988519 0.268662 5.000000 5.000000 -1.098448 -4.391160
266 148.8248651135 3.706098 5.000000 -0.702027 -2.164141 -0.003676
267 46.1995932775 2.379806 -5.000000 1.094408 1.241420 -4.488127
268 100.2999297508 5.000000 -5.000000 5.000000 5.000000 -5.000000
269 55.3383038539 -2.206904 4.670894 5.000000 5.000000 -4.783803
270 62.9943407470 -3.554841 4.266913 -3.714580 5.000000 -4.872226
271 219.2556862901 -1.113957 5.000000 5.000000 -1.395330 5.000000
272 59.1693089865 5.000000 0.386256 5.000000 5.000000 -2.941461
273 255.1926663741 -5.000000 0.386503 0.917430 -4.321423 -4.918383
274 70.9043548357 -2.567322 5.000000 -2.518587 5.000000 -3.485353
275 106.3537912102 5.000000 4.908339 4.865775 2.484673 -3.621850
276 170.9440917049 -4.361760 0.434372 -1.641387 5.000000 0.158171
277 152.3658879514 -3.040804 5.000000 5.000000 -2.118415 0.017195
278 70.5025937851 -1.755812 5.000000 0.410614 3.076042 -3.079177
279 55.6353899774 -5.000000 2.240576 5.000000 5.000000 -5.000000
280 126.5509856426 -5.000000 -5.000000 5.000000 4.661645 -5.000000
281 66.2062835805 5.000000 0.243010 5.000000 -0.326725 0.353784
282 393.2326629467 5.000000 3.434046 -5.000000 -2.719601 -3.372854
283 103.8290235324 -5.000000 3.543914 3.040206 5.000000 -2.630727
284 53.4819344969 -5.000000 3.575344 4.809709 0.836917 -1.554086
285 309.5829484856 -1.957990 4.944692 -5.000000 3.575780 -3.919492
286 146.6397304643 5.000000 2.801213 -0.499737 -0.102550 -5.000000
287 75.0590372139 1.188250 -5.000000 4.823468 -0.755873 -5.000000
288 137.1862899503 -3.593472 5.000000 -5.000000 -0.853954 -5.000000
289 391.3796575544 5.000000 -5.000000 4.335291 -0.223992 5.000000
290 71.8908211558 -5.000000 2.946247 5.000000 -0.673549 -5.000000
291 91.1450657389 -5.000000 4.139698 -5.000000 -1.873719 -5.000000
292 64.7402310034 -1.451623 5.000000 5.000000 -0.743884 -2.402461
293 285.7401103821 -5.000000 -4.583174 5.000000 -1.900548 -4.611474
294 619.2301495794 5.000000 -2.130696 -5.000000 5.000000 -3.680327
295 522.6597166692 4.014738 -1.984373 4.759195 -5.000000 -1.839461
296 463.9365575928 5.000000 5.000000 -5.000000 -0.735495 0.163807
297 457.8390086227 -5.000000 -3.514281 -5.000000 5.000000 1.449202
298 397.9902133276 -5.000000 2.406859 -5.000000 -4.653147 -5.000000
299 121.6148181836 2.954274 5.000000 5.000000 -1.227248 -4.893519
300 54.7578128239 -0.676175 -3.627454 5.000000 2.342991 -0.504226
301 388.6207192753 -2.661132 5.000000 5.000000 -5.000000 -3.763181
302 25.1957812182 -5.000000 0.507627 4.577253 -0.022827 -3.656621
303 145.7179016888 0.263480 1.595265 2.655751 1.342730 3.506760
304 62.8132933820 -1.845418 -0.732112 2.942425 5.000000 -5.000000
305 259.6314419726 -4.183854 0.090538 -1.705843 -2.717418 -3.209222
306 647.7400857546 -5.000000 -3.196171 3.975467 -2.185805 -2.888459
307 225.2954187016 -5.000000 -0.413452 2.641792 -1.815994 -4.264854
308 80.0614136052 -5.000000 3.107972 -1.237428 -0.829060 -3.406735
309 138.9832306102 -0.341917 -5.000000 -4.563525 0.259330 -2.286713
310 493.0545988984 -5.000000 -3.747900 4.140187 -1.133195 -2.000030
311 104.2391854367 -4.918687 5.000000 5.000000 5.000000 -5.000000
312 50.5168936951 -4.068205 2.157052 4.901570 -0.319439 -2.346665
313 136.9970203025 -5.000000 5.000000 1.718998 5.000000 -2.578626
314 103.7788369967 -5.000000 -2.494840 5.000000 5.000000 -5.000000
315 360.1729520758 -5.000000 -1.990133 -5.000000 2.741014 0.920410
316 28.7269456665 -5.000000 3.820985 2.101694 0.387638 -5.000000
317 135.1705139602 -4.675434 -5.000000 -3.737952 1.821229 1.471030
318 128.3177594820 5.000000 2.998571 2.120394 5.000000 -5.000000
319 39.7306441995 -0.231414 3.547548 3.255474 5.000000 -3.477238
320 252.9739624023 -1.720800 5.000000 -5.000000 5.000000 -4.945556
321 486.0089520574 1.707329 -1.630517 -3.216799 2.220864 2.253859
322 74.8317933518 2.297392 0.771699 4.002133 2.776626 -5.000000
323 87.7747689447 -1.971805 -1.796063 5.000000 5.000000 -1.725863
324 329.7527290427 -5.000000 5.000000 5.000000 5.000000 1.095700
325 24.8420409278 0.918527 1.695821 3.898210 0.098613 -1.896835
326 101.4508003388 2.839455 -5.000000 5.000000 3.413431 5.000000
327 63.7092090910 -5.000000 0.825341 -2.585913 5.000000 -5.000000
328 100.4533057929 4.058986 0.978090 5.000000 5.000000 -2.067094
329 248.0050050581 2.384919 -1.984293 -1.543092 5.000000 -1.735953
330 135.9601464100 -2.052544 5.000000 -5.000000 -3.747535 -2.247897
331 111.8240806401 0.355773 5.000000 5.000000 0.579532 0.789160
332 58.3558727074 -1.544751 2.792790 5.000000 0.056811 1.232022
333 402.1582011894 -5.000000 -0.404307 5.000000 -2.554244 -1.383666
334 83.2079368339 -5.000000 1.202566 5.000000 -1.788937 -5.000000
335 85.2610834012 -5.000000 -4.820369 5.000000 5.000000 -5.000000
336 128.0505446821 1.940191 5.000000 5.000000 -1.604485 -5.000000
337 80.1925670867 0.949601 1.783060 5.000000 5.000000 -5.000000
338 105.8379482567 -5.000000 5.000000 -2.406988 5.000000 -0.504734
339 238.5641674734 -4.481081 5.000000 -5.000000 -2.900074 1.489886
340 79.4212363041 5.000000 3.535910 3.711061 -0.018168 -3.730656
341 77.0284260362 -4.370090 -5.000000 5.000000 5.000000 -4.058434
342 96.1513279629 -5.000000 -2.467514 0.737495 -0.748914 -5.000000
343 388.6955061638 3.779530 3.939596 -5.000000 -5.000000 -5.000000
344 136.0922423274 -5.000000 5.000000 2.973952 -1.177294 -0.933896
345 264.9486149661 -5.000000 -1.909989 1.475540 -2.582312 -5.000000
346 270.1715219549 5.000000 3.065196 -5.000000 5.000000 -5.000000
347 78.1437550024 5.000000 2.009871 3.022430 -5.000000 -5.000000
348 128.6332374253 -5.000000 3.478097 -5.000000 -1.955203 -5.000000
349 585.7300901780 5.000000 4.298598 -5.000000 5.000000 -5.000000
350 172.1490383488 -2.591880 2.980997 -5.000000 -5.000000 -4.717284
351 140.8617565359 -2.822550 4.997943 5.000000 -5.000000 -5.000000
352 87.4504430212 -5.000000 3.492953 5.000000 -0.007839 -1.887416
353 146.2844149600 -4.562938 4.772101 -4.549063 -0.074101 -3.725203
354 269.2669799095 -3.997311 -5.000000 2.554399 -0.060147 -1.426032
355 81.5430740521 -0.878964 -0.016100 4.538991 5.000000 -5.000000
356 148.4102596289 -5.000000 5.000000 -5.000000 1.189350 -5.000000
357 272.9936643308 -5.000000 -0.767209 -5.000000 4.506803 -1.874734
358 85.5165337544 5.000000 -0.746927 5.000000 -1.846533 -5.000000
359 33.3552075791 -1.322722 3.378176 5.000000 1.574246 -4.349241
360 75.8565049567 2.049078 0.045968 5.000000 0.102655 -5.000000
361 93.1252755134 -5.000000 -5.000000 -1.163888 0.235119 -4.656150
362 27.1641966448 -5.000000 3.488291 0.357408 0.336720 -4.184887
363 68.5187772099 2.605161 -1.161012 5.000000 5.000000 -0.628498
364 41.1331978730 -3.666271 4.918898 1.321120 0.050144 -3.665037
365 65.8178311906 5.000000 4.532474 5.000000 5.000000 -4.020498
366 82.1500969886 -5.000000 5.000000 3.386355 5.000000 -3.404674
367 43.2923142871 -5.000000 1.314600 3.523921 4.296357 -3.109506
368 48.1005635232 -5.000000 -5.000000 -1.043799 1.915159 -4.353998
369 140.7681715410 -5.000000 -5.000000 2.919452 1.764137 -2.427092
370 1486.8047299470 -5.000000 -4.740634 5.000000 -4.866766 -5.000000
371 52.4095230407 -1.646141 -0.465863 1.667137 5.000000 -1.906765
372 74.9084555722 -5.000000 5.000000 1.841673 -0.545740 -0.367909
373 273.5972923072 2.766939 1.445941 -2.179894 5.000000 0.163047
374 30.4732923746 -1.198309 -0.549027 -0.442619 1.567772 -5.000000
375 57.9001087993 -4.527148 3.798603 5.000000 5.000000 -3.805364
376 112.8173332990 5.000000 5.000000 2.813796 1.758826 -5.000000
377 422.8852598340 -5.000000 1.026982 5.000000 -4.735277 -5.000000
378 184.5713561961 5.000000 5.000000 5.000000 5.000000 2.164914
379 47.4027049339 1.410761 -5.000000 5.000000 0.235075 -2.518933
380 486.0449653348 -5.000000 2.900661 5.000000 -0.088298 5.000000
381 1611.7125505601 -5.000000 -5.000000 -3.178076 -1.010463 3.625099
382 49.3540700996 -0.200678 5.000000 5.000000 0.692021 -2.224176
383 185.6726372243 -1.852391 -5.000000 -5.000000 5.000000 -4.673369
384 132.1528238394 -5.000000 2.896297 4.112658 -1.984370 -3.622797
385 116.5468151777 -5.000000 -5.000000 4.603412 4.049839 -5.000000
386 64.7654142866 5.000000 -5.000000 5.000000 0.088442 -5.000000
387 133.1469448904 1.736932 5.000000 -0.143336 -2.085532 -5.000000
388 97.1025261217 0.251081 0.224366 -0.857465 3.476432 -5.000000
389 661.3128706273 1.382630 4.002893 -5.000000 5.000000 1.648655
390 37.0131922443 -5.000000 3.292082 4.912593 -0.011081 -5.000000
391 278.9831107199 5.000000 -1.227355 0.501507 5.000000 -0.384359
392 512.0134715485 5.000000 5.000000 -5.000000 2.689091 -4.625840
393 88.2036906374 5.000000 -5.000000 5.000000 -0.260962 0.208215
394 305.3478458317 -4.723978 3.733378 -5.000000 -5.000000 -3.297924
395 151.4525277123 1.705114 5.000000 -0.885550 -0.241479 -4.996179
396 128.7838378356 -5.000000 0.459483 5.000000 0.376331 -0.931898
397 62.7106083875 0.125496 5.000000 5.000000 5.000000 -5.000000
398 162.2364842839 -3.834837 5.000000 -5.000000 -2.262574 -4.388739
399 158.0408955493 4.205902 4.579357 5.000000 -5.000000 -5.000000
400 105.0325295729 -5.000000 -5.000000 5.000000 3.037572 -5.000000
401 1137.5067875635 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
402 66.0251942688 -2.193252 4.693368 2.407191 -0.010248 -1.047738
403 280.2499726133 -5.000000 4.308968 0.467213 -0.070234 5.000000
404 437.4674368914 5.000000 5.000000 2.993388 5.000000 5.000000
405 66.8131508499 -5.000000 3.805017 0.910447 0.474499 0.449713
406 42.5437533681 -5.000000 0.522393 2.019928 5.000000 -5.000000
407 54.4897012457 -4.702657 5.000000 2.119827 0.132860 -5.000000
408 76.4924856130 -5.000000 5.000000 -0.186902 5.000000 -5.000000
409 81.3117683631 0.076095 -4.361651 5.000000 4.063625 -5.000000
410 92.9772732794 -5.000000 2.838383 -1.826224 -1.678709 -4.742494
411 216.9145099022 4.400904 0.267113 -1.895470 -0.800923 -0.146694
412 343.2356894349 5.000000 -5.000000 -4.520983 1.443209 -5.000000
413 124.9970912328 1.188089 -0.281342 -0.914693 -2.398582 -2.212138
414 35.5777063357 -4.065764 1.118738 3.870683 2.414054 -5.000000
415 103.4496538777 0.097807 4.994729 5.000000 0.038310 -5.000000
416 29.0224674434 -1.822571 0.997478 2.147692 -0.032312 -5.000000
417 61.7511516671 -5.000000 -0.857957 0.716790 5.000000 -1.469473
418 37.4384389606 -4.058549 -1.017912 -0.497105 0.210664 -3.770144
419 68.6869267348 -5.000000 5.000000 1.881788 0.112339 -5.000000
420 221.7605672438 -2.706382 5.000000 -5.000000 5.000000 -5.000000
421 232.7598159180 -5.000000 -5.000000 2.710827 -0.335447 -2.012281
422 99.5798204968 -5.000000 -2.680924 5.000000 5.000000 -5.000000
423 171.5736434469 -5.000000 2.240856 5.000000 -2.979059 -2.483858
424 1013.8525434581 -3.450158 -5.000000 5.000000 -0.118826 3.235178
425 236.2552903642 1.385633 2.238680 -5.000000 -1.506510 -5.000000
426 37.6855338081 -5.000000 5.000000 -1.035434 5.000000 -5.000000
427 55.1351869765 0.459462 2.229152 5.000000 1.202507 1.158893
428 888.2206740841 -5.000000 5.000000 5.000000 5.000000 4.067134
429 73.9063273513 -5.000000 2.905821 1.426689 -0.974661 -2.261725
430 72.1797600893 -5.000000 -1.723167 5.000000 5.000000 -4.461127
431 348.7561105600 -5.000000 5.000000 5.000000 -4.324278 -1.671602
432 37.6043317819 -4.161732 3.555142 1.968364 -0.052430 -5.000000
433 91.5700087454 -5.000000 -5.000000 -1.858084 5.000000 -0.448689
434 276.3773669941 -5.000000 4.040560 -1.223161 5.000000 1.530579
435 55.6888318551 -5.000000 5.000000 -0.215580 0.222053 -5.000000
436 577.1921168647 2.014002 5.000000 -1.360228 -3.340380 5.000000
437 92.8642373829 -5.000000 0.001767 5.000000 -1.485540 -5.000000
438 189.2675899131 2.047759 4.728227 5.000000 -2.291343 -4.301797
439 100.3733556099 -5.000000 5.000000 5.000000 5.000000 -5.000000
440 128.3882929460 5.000000 -0.812284 3.160690 -5.000000 -4.245525
441 120.0441074493 5.000000 4.793718 4.964581 5.000000 -0.370250
442 95.1576930545 -2.844233 -5.000000 5.000000 5.000000 -0.621616
443 387.6567921762 3.782652 5.000000 -5.000000 -5.000000 -5.000000
444 187.8343337921 5.000000 -5.000000 -0.967645 -0.115246 0.423016
445 279.7916792425 -2.976172 2.717444 5.000000 -5.000000 -5.000000
446 70.3491425320 -5.000000 -0.193863 5.000000 5.000000 -4.396081
447 119.1184631548 3.963539 5.000000 5.000000 0.476243 -4.133328
448 202.6127183125 2.509751 -0.860659 5.000000 -3.605461 -5.000000
449 218.7825263525 3.866632 5.000000 -3.636616 -4.806244 -5.000000
450 209.4246807484 2.676770 5.000000 5.000000 -5.000000 -5.000000
451 343.6020361666 5.000000 -3.900373 -5.000000 -4.200342 -5.000000
452 35.0088206991 -5.000000 3.288137 -1.044806 -0.015492 -5.000000
453 20.4102317214 0.449650 0.604716 5.000000 0.236343 -1.662963
454 97.4278723241 -5.000000 -5.000000 2.619915 1.648125 -1.115170
455 31.0192140960 -5.000000 4.460364 0.643707 0.741953 -5.000000
456 217.6266727058 -5.000000 -5.000000 -0.806922 -0.828940 -5.000000
457 109.8333429627 -5.000000 3.386619 0.064345 -0.331679 -0.191006
458 360.6123760245 -2.283642 -0.297427 -2.689426 5.000000 -0.295113
459 29.9204522251 -2.883154 -1.000171 2.103311 -0.041584 -4.390951
460 77.3338685572 -5.000000 4.113548 5.000000 2.120982 -1.929443
461 74.5882871929 0.712980 4.026977 5.000000 3.993447 -5.000000
462 73.1994348247 1.301101 4.031437 2.917550 -0.105894 -2.934388
463 78.5158247348 -1.279897 5.000000 -3.112017 -1.440879 -5.000000
464 188.1687703512 -4.889227 -5.000000 -5.000000 5.000000 -1.782478
465 39.3459490746 -2.796129 1.774982 2.937723 5.000000 -5.000000
466 203.7979806003 -5.000000 5.000000 5.000000 -0.160118 0.470787
467 23.8461581493 1.507797 -1.508858 5.000000 0.178855 -5.000000
468 36.1671171485 -2.623433 -0.537043 5.000000 -0.041610 -5.000000
469 136.4952974927 -5.000000 5.000000 5.000000 5.000000 -3.610980
470 142.1920769583 2.143828 4.062532 5.000000 -4.458627 -3.285970
471 242.4225940023 -5.000000 -5.000000 5.000000 -0.861343 -4.982751
472 105.4466763649 2.697395 -3.128815 3.269330 3.178889 -5.000000
473 107.6588907038 5.000000 -5.000000 2.649899 1.311881 -5.000000
474 126.7318845802 5.000000 0.509964 5.000000 5.000000 -5.000000
475 192.4302666422 -5.000000 5.000000 -5.000000 5.000000 -4.476282
476 173.8653943763 5.000000 5.000000 5.000000 -0.259785 -2.979745
477 71.4275484523 5.000000 -5.000000 2.679685 2.841677 -0.683866
478 56.4131978101 -5.000000 0.292753 5.000000 -0.081724 -1.749593
479 39.2497786296 -5.000000 3.507576 0.061502 5.000000 -4.192373
480 140.4670598758 0.135950 -0.918208 1.986373 1.310149 5.000000
481 760.4043241733 -3.829465 -3.875340 5.000000 -5.000000 -5.000000
482 164.2811100032 -3.369722 -3.691499 -4.782107 -0.033413 -5.000000
483 392.5760290853 5.000000 5.000000 -0.543232 -0.250786 0.999151
484 853.6326262604 5.000000 -5.000000 -5.000000 5.000000 -0.975959
485 44.7378215068 -1.816281 3.418433 3.980495 0.050602 -0.706222
486 71.1593600253 -3.235857 -5.000000 -4.022531 5.000000 -5.000000
487 56.9037207160 0.255569 -0.328587 5.000000 5.000000 -0.653808
488 89.2059191836 -1.642271 5.000000 5.000000 -1.786370 -4.474977
489 59.6325922930 -5.000000 5.000000 5.000000 5.000000 -4.512840
490 93.8116316130 -5.000000 -5.000000 3.166012 5.000000 -3.982038
491 81.0373940303 5.000000 1.594443 5.000000 -1.326810 -5.000000
492 53.8916529001 5.000000 -2.642378 3.630916 5.000000 -1.514656
493 661.2888586640 5.000000 -5.000000 5.000000 -3.873174 -0.037463
494 188.9435197956 5.000000 1.726111 1.277735 -5.000000 -2.876183
495 248.8804128729 5.000000 5.000000 5.000000 -0.657926 -5.000000
496 142.3294036390 -5.000000 4.654993 -5.000000 -2.125657 -5.000000
497 205.2522933428 5.000000 5.000000 3.319079 1.096625 -5.000000
498 166.2594328143 5.000000 2.879608 4.885633 -3.644540 -4.735031
499 161.2234197370 -2.586812 -0.107652 -5.000000 1.111940 -4.785116
500 778.2715718900 -3.654593 5.000000 2.895954 -5.000000 -0.722240
501 103.5966658183 5.000000 3.329212 5.000000 2.159656 -5.000000
502 24.4829521774 0.616073 -0.010329 5.000000 0.257885 -0.850930
503 124.9535023251 2.446726 -1.815392 0.100821 0.411140 -5.000000
504 114.0144245283 -5.000000 -0.257276 5.000000 0.237073 -1.408526
505 80.2511192847 0.159810 3.304527 1.705356 2.001618 -1.675463
506 131.3804722172 5.000000 1.300187 -3.155250 0.875900 -5.000000
507 138.3247337396 -5.000000 1.279114 -5.000000 5.000000 -5.000000
508 35.0982325603 -2.470324 3.125336 5.000000 0.148239 -5.000000
509 159.0885426042 -5.000000 -0.248592 -5.000000 3.264399 -2.224909
510 70.5546361728 0.171158 1.153437 0.242950 -0.864729 -5.000000
511 39.0983173015 3.738107 -0.777155 3.456543 5.000000 -1.732438
512 101.7506587219 5.000000 5.000000 3.799692 3.546065 -5.000000
513 84.2333471513 3.659383 0.834523 5.000000 0.225541 -5.000000
514 239.3269091879 -1.386366 -0.264695 -3.324043 1.025418 -0.232013
515 78.7996815504 -5.000000 -5.000000 -1.324193 5.000000 -0.423665
516 157.5117294290 0.571864 4.893887 5.000000 2.051004 1.501384
517 190.6047527460 5.000000 5.000000 4.785650 0.029773 -3.760421
518 71.1487981912 -1.279974 -2.348549 5.000000 0.280979 -5.000000
519 78.9971384867 -3.187348 -0.927932 0.888620 5.000000 -5.000000
520 44.3434842678 -5.000000 -0.942714 2.659451 5.000000 -1.688449
521 283.8913559866 -0.313558 5.000000 0.660155 -4.085560 0.130094
522 53.5802534306 -5.000000 1.197019 3.683196 5.000000 -5.000000
523 110.5314508449 5.000000 -5.000000 5.000000 -1.318818 -5.000000
524 71.6210920052 -4.182822 -5.000000 3.681219 0.990544 -5.000000
525 38.7930360316 2.722897 -0.273548 3.962925 -0.491894 -0.278236
526 103.0187011396 0.334188 1.679793 0.810250 4.246259 -2.458413
527 141.5598160505 -4.722124 5.000000 -5.000000 -1.964843 -5.000000
528 26.9173995449 1.104039 1.672510 4.906480 0.286558 -3.513156
529 232.5384636045 -0.967243 -2.622598 0.655455 4.100623 3.922707
530 119.0552168190 0.238447 5.000000 2.863668 0.432363 -4.533016
