evaluations raw_y x0 x1
1 20.4280204799 0.488135 2.151894
2 1.2018118700 1.027634 0.448832
3 7.8761106320 -0.763452 1.458941
4 87.2652400884 -0.624128 3.917730
5 3.7666935699 4.636628 -1.165585
6 2.2184275203 2.917250 0.288949
7 113.7166556871 0.680446 4.255966
8 55.1302226698 -4.289639 -4.128707
9 47.6041723520 -4.797816 3.326198
10 85.5149819296 2.781568 3.700121
11 55.3550232371 4.786183 2.991586
12 37.2097473129 -0.385206 2.805292
13 7.1697400978 -3.817256 1.399210
14 110.7933855455 -3.566467 4.446689
15 0.6625665144 0.218483 -0.853381
16 31.9310537911 -2.354444 2.742337
17 2.2839370693 -0.438497 0.684339
18 6.6024142916 -4.812102 1.176355
19 5.7086628703 1.120957 1.169340
20 18.2533307612 4.437481 1.818203
21 2.2954431546 -1.404921 -0.629680
22 51.6817078229 1.976312 -4.397745
23 13.0499821668 1.667667 1.706379
24 36.3371225845 -2.896174 -3.710737
25 2.7950231898 -1.845716 -1.362892
26 0.1926099529 0.701968 -0.613985
27 31.4413544889 4.883738 -3.979552
28 26.8249160150 -2.911232 -3.386905
29 6.0859744066 1.531083 -2.467084
30 8.2292347620 -0.336892 -2.555744
31 43.8172585733 -3.410304 -3.896249
32 26.1804849046 1.563296 -3.618170
33 3.9618854830 -3.034176 -1.312748
34 35.6469338969 3.209932 -4.028987
35 35.6813432797 3.379449 -4.039016
36 3.8495263060 4.764595 -0.313488
37 7.5243943256 4.767611 1.048455
38 59.8761607806 2.392636 -4.608122
39 37.8410929550 -2.171930 -3.798034
40 38.0782838280 -2.038598 -3.812723
41 2.6982678222 -1.820168 -0.857370
42 12.4589802190 -4.358525 1.924721
43 5.3434594332 0.666015 -2.346105
44 42.2864179804 0.232481 -4.060595
45 116.6485593403 0.759465 4.292962
46 10.0633294953 -1.814310 1.674104
47 16.5966390310 -3.682021 2.163272
48 20.3558773489 -2.105939 -3.168086
49 73.3617692889 0.865129 -4.798925
50 74.4884007585 3.289400 -4.953045
51 4.5233200179 1.778165 -2.299920
52 0.2680757686 0.636440 -0.432219
53 0.5216905820 0.356246 -0.962187
54 0.5776200459 1.191018 -1.401680
55 2.5168940398 -0.194382 -1.870259
56 37.1370227771 2.272076 2.656918
57 0.6096864119 1.501459 -0.686968
58 6.2503753018 -5.000000 -1.595096
59 1.5896994203 -0.472092 -1.496465
60 4.0988011646 5.000000 -0.611799
61 4.0931018658 5.000000 -0.505755
62 6.4845297027 -5.000000 -1.702516
63 10.3635514773 -0.298432 1.635440
64 0.3042610572 0.764240 0.034244
65 0.5612269439 1.438134 -0.942495
66 66.9951447813 1.306402 -4.698223
67 4.0974944289 5.000000 -0.041687
68 51.2901529251 -0.783039 3.204765
69 110.9274706351 5.000000 3.976901
70 19.7008290731 -0.969009 2.194940
71 82.1626002706 -1.327256 -4.839014
72 36.9385285746 -2.425857 -3.756322
73 5.5825651388 4.559762 -2.416568
74 4.9372940432 3.871071 -2.344337
75 181.8846777427 2.100334 5.000000
76 84.9615194292 1.054111 3.786080
77 20.6233068063 -1.457098 -3.219563
78 84.0579829093 0.982891 -5.000000
79 104.6276756957 -5.000000 -5.000000
80 2.7467459323 3.641133 0.015368
81 148.3407842860 -4.687092 5.000000
82 23.7252631934 -0.808182 -3.389869
83 95.0898104488 -2.343170 -5.000000
84 17.9577918992 -5.000000 -2.858624
85 14.8305280434 -1.330102 -2.937707
86 1.2881439861 2.122658 -1.305206
87 20.2422114849 0.818694 2.125629
88 87.1914044623 0.006557 -5.000000
89 5.0219004725 5.000000 -2.240922
90 167.4065693719 -0.708581 5.000000
91 10.8748255219 4.274768 1.389927
92 7.1638179536 -5.000000 -1.896795
93 176.9106335344 1.153706 5.000000
94 82.4650289191 1.489985 -5.000000
95 84.1831395115 0.943365 -5.000000
96 1.7260076722 2.636552 -0.086381
97 2.1609557934 2.989721 -1.414880
98 35.6512731087 -4.154649 -3.615494
99 0.4096437252 0.486217 -0.584724
100 84.2444039253 0.924033 -5.000000
101 1.1014903241 1.921216 -1.323967
102 0.4162153662 1.309627 -0.651910
103 1.2726472056 -0.213637 0.265605
104 0.1851465406 1.080651 -0.607574
105 0.1247177665 0.786546 -1.054574
106 0.6461508003 1.393125 0.136317
107 12.0741448079 1.214003 -2.922669
108 0.0584530319 0.965159 -0.349948
109 1.3284625424 2.090489 -1.456016
110 0.5742008859 1.100606 -1.423106
111 4.1484447415 -3.255463 -1.199871
112 4.0854503227 5.000000 -0.335622
113 4.1438081087 5.000000 -1.375274
114 7.4241411458 5.000000 -2.665589
115 0.8390220984 0.123385 0.048490
116 1.5487152918 2.448733 -0.563237
117 1.1909338050 0.178913 0.401258
118 6.7030338120 4.720362 -2.579359
119 4.0952439463 5.000000 -0.546181
120 2.9363656740 3.413149 -1.866081
121 16.6599653378 5.000000 1.698800
122 13.9814714575 5.000000 -3.208497
123 4.0840048946 5.000000 -0.201172
124 4.0849666320 5.000000 -0.168428
125 72.0913252217 5.000000 -5.000000
126 84.0255917547 0.993128 -5.000000
127 6.2493378626 -0.744750 -2.343133
128 66.5116159849 -5.000000 3.769020
129 146.8222439073 -3.244710 4.902922
130 25.3546528821 1.002939 2.328299
131 0.3849116776 1.293000 -0.378959
132 67.3141132669 0.232354 3.502483
133 197.7262919747 5.000000 5.000000
134 14.8018175046 2.133309 1.780491
135 173.7649382121 0.545338 5.000000
136 21.6505030687 5.000000 1.941305
137 179.3168453798 5.000000 4.812925
138 172.5083607430 0.300145 5.000000
139 97.5716632000 -3.052070 -5.000000
140 14.7150809825 1.805091 -3.110303
141 2.8236022792 2.652047 0.610257
142 75.1017883496 3.940467 -5.000000
143 146.9123487054 -5.000000 5.000000
144 31.6496448671 -5.000000 2.865174
145 72.0913252217 5.000000 -5.000000
146 6.7496240965 -1.122458 1.363357
147 146.9123487054 -5.000000 5.000000
148 6.9755064959 5.000000 -2.608832
149 73.3277633941 4.560329 -5.000000
150 17.8037674696 1.018381 -3.229839
151 39.8201998584 1.290032 -4.049647
152 0.5918604234 1.486319 -0.064082
153 3.1209999160 1.654151 -2.095227
154 0.5784790834 1.482715 -0.459462
155 1.4836719952 -0.589778 -0.590832
156 0.6952141954 0.254413 -0.011701
157 0.8883581310 1.796597 -0.392399
158 2.3454894425 3.250239 -0.498645
159 0.8588393364 0.187557 0.180164
160 19.4038829205 2.341942 -3.375962
161 1.3142528061 -0.368320 0.053203
162 0.5934950902 1.505436 -0.188445
163 1.1841854116 -0.296084 -0.704298
164 4.1026600402 5.000000 -0.682147
165 1.8518429481 2.746020 -0.677563
166 0.5280734750 1.423295 -0.076298
167 0.8220935651 1.730400 -0.389088
168 4.5406660909 5.000000 0.442356
169 2.4208235394 3.242129 0.174296
