evaluations raw_y x0 x1 x2 x3 x4
829 347.5369351297 0.812371 4.094728 -2.434591 -2.736547 -4.073396
830 155.6606831416 5.000000 2.837354 -3.266766 4.733667 -3.490229
831 206.5414649496 5.000000 3.581783 -5.000000 5.000000 -4.566477
832 103.2899683920 -1.934195 -0.143313 0.652992 4.383482 -2.330745
833 50.2010987679 2.780757 0.737665 -1.242942 2.608169 -3.193363
834 126.9160048928 3.407968 3.880784 -0.456581 5.000000 -1.962571
835 172.7484939308 1.954436 -5.000000 1.891186 5.000000 -3.938903
836 124.5219599011 2.796912 0.871416 0.226012 5.000000 -4.594497
837 363.6972625630 3.557940 -5.000000 4.317047 1.762509 -4.455569
838 352.1520105176 -5.000000 -0.331094 -5.000000 -2.109588 -0.571606
839 407.4789495956 3.571701 -2.394087 5.000000 5.000000 -2.885668
840 476.9074863799 5.000000 -0.962553 5.000000 -0.119491 -3.778368
841 147.6712093961 -0.698480 -5.000000 -5.000000 3.507493 -3.419449
842 795.1172151221 -4.196156 0.590461 5.000000 -4.727287 -0.824690
843 131.5874148259 5.000000 -5.000000 1.145102 5.000000 -3.161014
844 147.4597707277 5.000000 3.011489 -1.459994 5.000000 -0.516929
845 111.2772751303 4.344720 2.662156 1.721147 3.394207 -3.004324
846 220.6477685292 -1.716714 5.000000 -1.393913 5.000000 -5.000000
847 581.1338323490 1.817826 0.306655 5.000000 -1.635411 -0.547410
848 61.2478785016 0.822207 0.421683 -1.207519 4.539747 -1.897903
849 184.8082790760 3.852400 4.394813 0.375335 5.000000 -0.769819
850 153.2962463482 -0.664035 3.067284 1.756668 4.473065 -3.752389
851 220.3322181994 5.000000 -4.994258 0.778416 0.498994 -5.000000
852 311.4121892288 -0.702895 -0.678308 -0.665185 0.500902 0.750961
853 384.4004609626 2.772856 0.650409 5.000000 5.000000 -2.748959
854 111.0908152422 5.000000 -0.836201 -5.000000 3.513117 -2.201422
855 1112.4781003967 -0.969324 1.414309 4.693472 2.271120 2.055869
856 116.2675345031 5.000000 0.218529 -5.000000 3.266551 -1.501730
857 127.3403775033 5.000000 -1.684043 -5.000000 2.023922 -2.586689
858 160.9456890865 2.839097 1.897417 -3.053447 1.125742 -5.000000
859 336.0133641796 5.000000 -2.282051 -2.002411 -4.071752 -1.892595
860 577.4769901709 -5.000000 5.000000 1.630659 -4.744355 -3.665268
861 450.9232346028 -5.000000 1.086443 5.000000 2.204886 -1.459180
862 109.0030879161 5.000000 -3.054890 -4.280218 3.997011 -3.268098
863 229.1537796202 5.000000 5.000000 -5.000000 0.730041 -2.818362
864 242.8277263558 5.000000 2.640625 -5.000000 -1.318741 -3.232143
865 492.8454087829 -5.000000 -3.726423 5.000000 5.000000 -4.609346
866 71.5448928469 3.639558 -1.677784 -3.319888 2.642333 -2.080238
867 275.0271938208 5.000000 1.242734 -1.536453 -3.056904 -2.695669
868 92.6473315605 2.776225 -3.448759 -3.105128 5.000000 -3.138088
869 597.1760157192 2.274042 -5.000000 5.000000 -1.097460 -5.000000
870 54.4178168905 2.296628 1.044098 -1.015966 3.374913 -3.168778
871 171.2107904417 3.405156 -2.132095 -5.000000 4.667349 -5.000000
872 648.0399284556 2.438609 5.000000 5.000000 -1.227845 -5.000000
873 92.8888013852 5.000000 -5.000000 -2.772817 2.957225 -3.410944
874 267.8819595280 5.000000 5.000000 -1.229840 1.619162 -0.254424
875 474.1294536775 -5.000000 -4.273011 5.000000 2.996817 -3.844811
876 302.0087375493 4.229557 5.000000 -5.000000 0.916723 -5.000000
877 433.6776107915 -0.385836 1.810503 -1.438997 -4.406745 -0.624272
878 191.2898152210 -0.036237 0.440195 -4.319532 0.142062 -4.397959
879 588.2718179087 -5.000000 0.407244 -1.042453 -1.690665 1.196672
880 797.7718362818 -5.000000 -5.000000 4.980690 -2.048730 0.632583
881 122.1546288171 2.573092 2.784581 -4.619912 1.968081 -2.780185
882 902.3730922883 -4.392071 -1.457587 -0.468281 -4.058398 1.629331
883 414.4737725684 1.435954 5.000000 2.122074 5.000000 0.778666
884 505.4550436101 1.937442 2.132849 5.000000 1.538319 -5.000000
885 207.8541633643 3.217286 5.000000 -0.849213 5.000000 -0.579169
886 132.4713974687 5.000000 1.884590 -1.535809 3.408973 -5.000000
887 407.7738251101 2.990405 -1.021209 5.000000 4.023618 -2.576250
888 407.7108698299 -1.518153 1.343818 5.000000 5.000000 -3.091700
889 522.0533059801 5.000000 -0.619808 -5.000000 -5.000000 -4.045265
890 635.3317398913 -2.668006 -5.000000 5.000000 3.536810 0.608476
891 167.0697173438 3.411818 1.840323 -0.693989 5.000000 -0.006417
892 215.7398753542 4.860163 0.849892 -2.253332 -1.454975 -4.250688
893 1471.1114851882 -1.612942 -5.000000 1.871035 2.957112 2.917957
894 125.3948346159 1.111064 0.550917 -5.000000 5.000000 -1.594754
895 249.8062351535 -1.478711 1.410944 -0.207240 -1.087755 -5.000000
896 108.9593769503 4.078421 2.349285 -2.851986 5.000000 -2.948831
897 512.8330781440 1.141420 4.308241 -5.000000 -4.478943 -4.257034
898 819.8300326625 2.973182 0.407195 5.000000 -5.000000 -5.000000
899 492.4245898252 3.278760 5.000000 5.000000 4.505428 -3.233123
900 86.2328934189 2.493706 0.635857 -3.851598 5.000000 -0.986995
901 310.6211574060 3.314047 5.000000 3.576364 5.000000 -4.242552
902 151.0268653111 -2.286977 -0.137827 0.625499 0.793570 -0.662589
903 157.1103209249 2.793218 3.213545 -1.271666 2.593736 -5.000000
904 514.0135824526 -4.377287 0.567428 5.000000 1.070384 -5.000000
905 69.5512725051 5.000000 1.217253 -1.886438 2.650053 -3.667018
906 135.9879551455 5.000000 2.214392 -3.363714 5.000000 -4.256940
907 102.6552774743 4.650814 1.843062 -3.681512 2.729800 -0.925005
908 93.2007967635 5.000000 3.025369 -0.483002 2.341299 -3.130010
909 136.7148935904 -1.798924 -5.000000 -1.365450 2.814062 -4.682405
910 187.8860645345 -5.000000 -5.000000 -5.000000 5.000000 -2.696259
911 65.6886187454 2.001257 -0.302137 -0.204610 3.649648 -2.971477
912 452.4067295826 -3.769281 -1.186972 -0.268564 -4.950428 -3.648678
913 62.2045875171 5.000000 0.688959 -1.395366 2.178592 -3.009913
914 5931.1922751991 3.120604 0.606264 -1.750157 2.168758 5.000000
915 259.7973443104 3.900220 5.000000 -5.000000 5.000000 -4.776934
916 733.7802368225 5.000000 -0.302373 3.363792 -0.001545 1.546824
917 402.1086400267 0.375548 2.452526 5.000000 5.000000 -3.132080
918 210.1324925431 -0.641511 0.285482 3.397184 3.989604 -3.071435
919 180.8914124430 5.000000 3.402113 -5.000000 4.977813 -2.960224
920 159.7268955588 5.000000 2.088951 -3.979214 4.252333 -5.000000
921 209.2747854577 -2.141583 -3.193391 -5.000000 4.831701 -5.000000
922 345.6453678862 1.870030 5.000000 1.553562 -0.122217 -0.156260
923 226.7612909307 3.347719 5.000000 -2.067829 0.370076 -4.075076
924 137.2501413489 5.000000 -1.264714 -5.000000 4.473177 -1.312612
925 98.3027181168 -0.034796 0.146681 0.328758 3.124088 -3.271939
926 241.5814167704 0.241053 5.000000 -1.074052 -0.949375 -1.793361
927 354.6755528409 1.474023 -0.517377 -5.000000 2.117575 0.859132
928 136.0895634587 5.000000 1.003270 2.219454 2.506648 -1.810395
929 117.4712827226 0.422196 -1.776743 -4.641502 4.085838 -0.761051
930 361.3545023192 -5.000000 2.796679 4.082497 2.282032 -4.349355
931 544.7625641507 1.227718 -5.000000 -5.000000 -5.000000 -4.012473
932 109.0497726826 -3.881175 0.513938 -1.579806 5.000000 -3.545064
933 158.9781892787 5.000000 -2.771095 1.078221 5.000000 -5.000000
934 84.4319100967 2.225824 0.679931 0.949981 5.000000 -3.905410
935 536.0218411767 -5.000000 -3.087093 5.000000 -0.721268 -3.349402
936 93.3369203446 -2.652477 -5.000000 -1.233542 5.000000 -2.119944
937 987.0048817600 5.000000 5.000000 -5.000000 -1.234869 1.904346
938 651.8602272644 5.000000 0.227453 5.000000 -2.919728 -5.000000
939 447.3277139532 1.982881 -0.476414 5.000000 2.762035 -4.076397
940 373.8672610022 2.558628 -0.087703 5.000000 2.710007 -2.513870
941 199.0198949388 -5.000000 0.110715 -5.000000 5.000000 -4.556080
942 87.1202086736 5.000000 0.905741 -3.764400 5.000000 -1.796319
943 125.9380479820 5.000000 0.909907 -2.150286 4.801183 -1.215391
944 208.0589990617 5.000000 5.000000 -1.151257 2.484642 -4.840196
945 205.9249520294 2.889287 0.627238 -0.053256 -0.517066 -5.000000
946 172.5826565406 4.588704 0.871379 -1.604561 -0.701426 -1.518817
947 328.4746728449 -3.505121 1.500445 4.335234 4.925688 -2.431369
948 383.5918343927 1.613253 -1.596310 5.000000 4.066521 -2.043859
949 840.2994741631 5.000000 1.545645 4.532600 2.748018 1.579904
950 210.1514897032 2.291425 -1.560458 -0.501282 -2.446662 -1.962927
951 129.1565420089 3.168334 3.567646 -4.035878 5.000000 -2.996048
952 126.5774685309 1.491153 -0.719046 -0.944378 0.028040 -1.309491
953 130.4315555134 3.278555 -5.000000 -4.984966 2.825441 -1.863462
954 167.6520976665 -5.000000 0.498887 -0.973743 1.872323 -5.000000
955 219.0491486331 5.000000 5.000000 2.414106 2.438602 -3.408231
956 249.4552254834 -2.003888 0.640966 3.244948 5.000000 -5.000000
957 124.1887682830 3.493668 2.520571 -1.056137 4.336058 -4.720379
958 208.8223188501 -5.000000 0.860095 -1.394401 -1.029912 -1.935695
959 237.3541057190 2.956888 0.753873 2.878736 0.267016 -4.524209
960 228.3613131308 -3.517576 2.277727 1.937275 5.000000 -5.000000
961 517.9096042365 2.058521 3.880833 5.000000 1.046282 -4.187981
962 486.0011880656 4.389850 -0.532860 5.000000 5.000000 -0.180379
963 161.3719459707 2.731727 0.783956 -1.507413 0.160908 -4.748947
964 421.1461624036 -5.000000 -1.307232 4.825345 3.150498 -2.916817
965 125.7515703782 -5.000000 0.598729 -0.740396 2.927989 -5.000000
966 265.6779512072 2.366217 0.094523 3.667848 2.701716 -5.000000
967 121.0146887728 -0.747700 -0.548026 -4.100702 1.048567 -0.957985
968 307.4894502914 -1.847796 4.775892 -1.473535 -2.382357 -3.188480
969 119.8211317458 2.397411 0.790216 -5.000000 3.083507 -3.829060
970 1231.3673914373 -5.000000 5.000000 -5.000000 2.773300 2.494463
971 375.5453055336 5.000000 -5.000000 -1.163676 -3.992416 -1.894594
972 77.9560119491 5.000000 -0.855598 -1.260583 5.000000 -4.190722
973 153.6926655466 2.178099 3.095816 -5.000000 2.003218 -3.671058
974 420.0346177319 3.996984 2.797855 5.000000 2.904365 -3.155381
975 486.7631813532 5.000000 5.000000 -3.589998 -2.240878 0.397919
976 90.0349498212 5.000000 -0.116185 -3.388320 2.612487 -2.923543
977 112.4769984208 5.000000 1.586443 -2.534548 1.400136 -3.178816
978 177.8752663371 5.000000 3.300637 -5.000000 4.815823 -2.180883
979 167.6650260220 5.000000 -0.408244 -4.124500 1.912127 -4.879607
980 201.7292142136 3.077194 -0.875317 -2.151807 3.954275 0.159870
981 136.4497166283 2.875348 1.879974 -5.000000 3.584004 -3.675782
982 485.7278098455 -5.000000 4.606683 -0.795472 -4.098545 -4.745107
983 154.2174717889 5.000000 -5.000000 -5.000000 2.191185 -3.412145
984 398.7805414609 3.215517 0.984877 -5.000000 -4.089648 -2.373026
985 578.9542222671 -5.000000 5.000000 -4.612850 -5.000000 -3.128382
986 430.4517606580 2.021123 0.768668 5.000000 1.172680 -0.839806
987 1298.9863461466 -5.000000 5.000000 -1.573933 5.000000 2.659410
988 244.3621262600 2.998727 -0.831453 4.044657 2.517883 -3.043151
989 155.2782000153 5.000000 0.054276 -5.000000 2.902203 -5.000000
990 4133.2940022704 0.693099 4.201915 -5.000000 2.338415 4.311677
991 235.6182770158 3.728235 3.406070 -5.000000 -0.394467 -3.440446
992 177.2503013023 -3.612413 -2.139646 -0.789843 0.247101 -4.536108
993 81.6378745321 5.000000 -2.157273 -0.141063 1.843206 -1.323303
994 124.5759162528 3.523360 -3.156149 -5.000000 2.569902 -3.297697
995 101.7469862158 4.994480 -0.450443 -2.143012 5.000000 -3.341950
996 451.3471455329 -5.000000 1.406681 5.000000 2.582929 -2.822271
997 202.7115923674 -5.000000 -5.000000 -5.000000 2.679595 -2.921945
998 453.5670644701 5.000000 -0.201330 -3.790340 -5.000000 -3.023590
999 124.5543089445 0.003726 -5.000000 -3.545739 4.499902 -2.610257
1000 486.4294380237 5.000000 -4.132672 5.000000 3.584726 -5.000000
1001 177.8075095880 4.130321 -1.449595 -5.000000 5.000000 -5.000000
1002 123.0162252270 1.324566 -0.060797 -0.468553 -0.822808 -2.509820
1003 175.5730283998 3.701242 5.000000 -0.058603 2.609369 -2.129954
1004 51.1781180739 2.855074 2.570807 -1.285726 3.313115 -3.104090
1005 226.7414228269 -4.588100 -5.000000 2.295744 3.164584 -1.138913
1006 169.1784717974 5.000000 1.451199 0.432367 -0.622208 -2.497916
1007 317.1864245830 5.000000 0.752437 -1.434814 2.070475 0.865429
1008 128.1284633638 2.074687 2.492252 -0.199081 5.000000 -0.430332
1009 206.7054991252 -2.336491 5.000000 -4.752105 2.500177 -2.560466
1010 174.6847986850 5.000000 -4.018894 -5.000000 3.260913 -5.000000
1011 87.2073634283 5.000000 1.678730 -1.514067 5.000000 -2.688226
1012 183.0663783392 5.000000 5.000000 -3.342131 3.953106 -3.105519
1013 247.9069725999 -1.008270 3.377928 -4.880337 0.967959 -4.714840
1014 5990.7425006763 0.110538 -2.278515 -1.507718 0.383284 5.000000
1015 190.2056535207 0.584986 -0.107296 -5.000000 0.534964 -4.523249
1016 237.8837348432 2.688938 0.811214 -1.239945 -3.036748 -3.200420
1017 577.0298322396 -3.083116 5.000000 5.000000 4.614681 -4.636643
1018 134.0247740601 1.561625 2.731231 2.016368 3.360005 -4.255946
1019 91.9155047722 4.570115 3.042671 0.343820 3.629431 -3.413122
1020 609.9754837904 -1.275426 5.000000 -3.709936 -1.435458 1.079602
1021 61.1963288343 5.000000 -0.164405 -1.564845 4.436851 -1.894023
1022 159.7423201126 5.000000 -0.831332 -5.000000 3.428531 -5.000000
1023 617.3570190396 5.000000 5.000000 5.000000 2.035945 -0.047438
1024 265.0561658433 -5.000000 -4.563451 0.896739 -0.187993 -5.000000
1025 351.2730539379 4.346533 0.759034 -5.000000 -3.668053 -3.676998
1026 169.0627279760 1.556035 5.000000 -2.729676 5.000000 -0.946630
1027 172.6673098660 5.000000 5.000000 -0.464926 3.065192 -2.351216
1028 70.1207876028 -0.692781 0.694949 -2.789032 3.622345 -3.529798
1029 112.2603792591 2.772164 -2.447265 -4.800504 2.660930 -2.537279
1030 417.1158027736 -5.000000 -5.000000 4.581136 2.783310 -4.678758
1031 435.8789891780 1.945061 5.000000 4.768797 5.000000 -2.414847
1032 166.0740667770 3.541390 1.110236 -5.000000 0.159402 -2.752765
1033 823.0948065113 3.595380 3.222651 5.000000 -5.000000 -3.718447
1034 135.9169949560 -1.391298 2.726654 -1.378413 4.681784 -4.315770
1035 508.1815387585 4.654168 -5.000000 5.000000 3.029234 -0.479157
1036 137.8095393597 -5.000000 2.139273 -2.514391 2.749193 -3.005475
1037 206.3981152912 -5.000000 5.000000 -3.594415 5.000000 -1.981914
1038 244.9999473466 -2.370857 -2.766782 -2.449653 -2.375257 -3.159899
1039 1017.1569757854 -5.000000 -5.000000 5.000000 -4.978545 0.506464
1040 227.8070309088 5.000000 -0.893420 3.110427 4.992485 -4.558906
1041 95.2890717657 5.000000 -0.176207 -0.640617 0.877752 -2.881261
1042 407.0971593163 0.844763 -4.588632 5.000000 5.000000 -2.509457
1043 231.4336498321 5.000000 5.000000 -3.018124 4.026110 -4.501325
1044 75.3095322084 5.000000 0.495625 -2.583196 4.263981 -2.311380
1045 325.7788455869 2.663941 5.000000 -2.704785 -0.560221 -0.276837
1046 149.0765053688 3.915271 1.704510 0.646680 3.690713 -5.000000
1047 653.8059805800 5.000000 4.464636 5.000000 3.113960 0.318128
1048 435.4190284015 5.000000 -5.000000 5.000000 3.481523 -3.179009
1049 135.8635036665 5.000000 -1.210144 0.747075 3.440302 -5.000000
1050 117.0056704005 5.000000 0.328915 0.878290 2.425373 -4.346909
1051 578.3001741531 3.949204 4.341589 2.410343 -5.000000 -2.966423
1052 400.3651947741 -2.621742 -0.661327 0.793954 -2.307770 0.357493
1053 213.4142117814 2.780279 -5.000000 -5.000000 5.000000 -5.000000
1054 126.5254637286 1.979603 -1.343075 -3.976605 2.272575 -3.706876
1055 106.2604064814 5.000000 0.757342 -5.000000 3.614865 -3.131060
1056 407.3655131350 -0.982945 1.416993 3.555094 -2.664639 -2.413925
1057 139.1361901893 2.632781 -3.252559 -5.000000 0.921428 -3.196302
1058 5962.0929857310 2.070886 -1.149995 0.354711 5.000000 5.000000
1059 220.5022700297 -4.210453 -5.000000 2.897022 3.688795 -3.236042
1060 531.4072325391 5.000000 4.709505 4.999732 5.000000 -5.000000
1061 110.8397553114 -5.000000 0.993274 -3.559780 5.000000 -2.814298
1062 396.4729869101 2.749845 1.549862 5.000000 2.840140 -2.791710
1063 300.7669767596 -5.000000 0.090194 -1.819935 1.772612 0.785260
1064 175.4969195461 5.000000 -1.522271 -1.488680 0.510313 -5.000000
1065 189.6915680330 5.000000 -3.336066 2.514514 3.166648 -4.359026
1066 1463.7378593766 5.000000 0.923441 0.820386 -5.000000 2.521437
1067 278.1673715900 -3.964463 0.745951 3.877639 0.911556 -3.245690
1068 539.9612953204 5.000000 -5.000000 5.000000 -1.051816 -2.482516
1069 71.9515721437 4.251183 0.046205 1.015166 2.256118 -3.186931
1070 525.7716977014 3.782703 -5.000000 -5.000000 -5.000000 -1.997942
1071 207.7921114752 3.416412 5.000000 0.573549 5.000000 -4.604803
1072 117.5521493411 -3.006715 -0.482477 -3.247242 3.319581 -3.849344
1073 408.2829187403 5.000000 -0.735717 2.056724 0.248027 0.950759
1074 117.2764870057 -0.805815 -1.859276 -5.000000 2.631422 -2.801676
1075 179.6220054733 4.384473 5.000000 -5.000000 3.233086 -2.439195
1076 199.9400055809 1.864364 3.285055 -3.635079 0.820343 -4.580881
1077 166.8123492290 2.041615 5.000000 -1.795282 1.862647 -2.586822
1078 791.4727002584 1.419234 0.766742 3.994813 4.128341 1.679560
1079 183.1152231462 1.920621 0.869761 -5.000000 3.962878 -5.000000
1080 5795.8082545354 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 144.3268418954 3.003621 3.640668 0.989158 5.000000 -0.844392
1082 268.6996830059 5.000000 -3.189649 -4.317735 -1.685576 -0.798902
1083 191.1037991577 0.264699 1.909262 -4.372562 -0.586397 -2.259439
1084 96.7264499141 -4.204613 -2.579158 -1.868286 2.499530 -2.339277
1085 514.8685495659 3.538491 1.055514 -5.000000 -5.000000 -4.297677
1086 72.7135556892 0.608643 -2.423067 -4.257957 3.483691 -2.149012
1087 241.4105544244 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 62.1057007864 5.000000 0.803817 -2.325949 4.490218 -2.222594
1089 728.8193150779 4.549000 3.208131 5.000000 -4.016814 -3.516282
1090 113.6160742538 5.000000 -3.186655 -1.360773 3.124271 -4.478562
1091 241.0779449720 2.059918 -4.240426 -0.575094 -1.426797 -4.128169
1092 107.8471589916 1.940213 -0.954951 -3.391642 2.434665 -4.449118
1093 138.7141800318 3.932652 -2.796968 0.319997 4.351359 -0.769117
1094 255.8128202059 -2.012868 -5.000000 2.187029 3.939853 -5.000000
1095 201.2859117504 -2.505183 0.808582 2.307471 1.952090 -5.000000
1096 41.6198847102 0.177860 0.729883 -1.828221 5.000000 -1.687760
1097 183.8733711429 2.045219 5.000000 0.270065 3.538687 -2.284297
1098 107.1219330506 2.884753 -1.042478 -2.628132 2.711645 -0.846898
1099 148.0207295366 2.896533 0.680875 -5.000000 0.635318 -2.625720
1100 469.0729027361 -2.545271 -1.360967 5.000000 3.209578 -5.000000
1101 191.3799070082 -5.000000 -5.000000 -1.242063 2.654542 -5.000000
1102 142.1083676312 0.039757 -0.184682 -0.582588 3.260448 -0.164383
1103 119.8733949183 0.339717 0.414282 1.089953 1.919222 -0.737741
1104 103.3806392016 -5.000000 1.157386 0.189065 5.000000 -2.786543
1105 107.6963773933 -2.029203 0.154631 -2.158106 4.292554 -2.868529
1106 262.3364910097 1.820531 5.000000 -5.000000 4.900588 -0.770239
1107 230.3515130673 -5.000000 -5.000000 2.922642 4.969394 -1.470422
1108 163.9452421502 -0.159041 1.619862 -5.000000 4.152255 -3.793975
1109 145.9035905492 0.160458 4.330464 -2.208284 5.000000 -1.544322
1110 201.1044350108 5.000000 1.081131 -5.000000 5.000000 -0.314810
1111 159.8148967108 2.580260 -4.504771 -5.000000 5.000000 -4.736888
1112 71.4181266231 0.004404 0.392572 -0.601625 2.738214 -2.624701
1113 91.1184089821 0.166079 0.201819 -2.486614 5.000000 -1.945677
1114 131.8252288239 1.231801 -5.000000 -2.030947 4.430965 -0.554246
1115 443.2028529527 -5.000000 1.478237 -1.399780 0.504357 1.006039
1116 214.6199183112 -2.846805 5.000000 -5.000000 5.000000 -2.045241
1117 83.7342659844 0.203914 1.909358 -0.923867 5.000000 -1.610223
1118 180.0255363502 0.400012 1.547193 -1.786260 -1.221673 -1.526691
1119 478.5708848781 0.305394 5.000000 5.000000 5.000000 -2.035979
1120 242.6137205465 -5.000000 -1.760763 2.579424 -0.253891 -1.513839
1121 133.7538722182 1.412387 4.087875 -3.240191 5.000000 -3.644267
1122 631.4399126119 5.000000 4.012558 5.000000 5.000000 0.327700
1123 108.0538265393 -2.939050 1.718643 0.645805 5.000000 -1.663470
1124 295.0325140012 1.915272 5.000000 -1.914925 4.921202 0.137622
1125 265.7394282090 3.028297 -3.891876 -1.340535 -2.035053 -5.000000
1126 670.0728993699 1.500731 5.000000 -1.470364 5.000000 1.622293
1127 171.6962315332 -5.000000 0.555387 2.685143 5.000000 -1.688876
1128 549.7293390323 -5.000000 5.000000 5.000000 0.822530 -1.801524
1129 184.3314897822 -1.627199 0.706861 -2.133533 2.105602 -0.114458
1130 6171.4895487142 -5.000000 2.910519 3.593035 4.880167 5.000000
1131 212.9315921622 0.227452 5.000000 -5.000000 5.000000 -2.978212
1132 753.5055579374 -4.908150 5.000000 -1.414920 5.000000 1.683713
1133 929.5833170877 -3.558711 5.000000 2.444351 5.000000 1.917191
1134 220.8520742911 -5.000000 -5.000000 -5.000000 3.439200 -4.105671
1135 135.2440792391 -5.000000 -4.867899 -1.338966 5.000000 -2.936356
1136 3138.9826442130 0.751880 0.236122 -5.000000 5.000000 3.947326
1137 108.0700303546 2.062097 -5.000000 -1.917223 5.000000 -1.549376
1138 281.1371495387 2.806862 0.683196 4.328813 5.000000 -3.252488
1139 156.3217516853 -2.292289 -0.431649 -5.000000 5.000000 -2.961816
1140 103.2407186230 5.000000 2.942673 -1.348867 5.000000 -2.888618
1141 97.6536381029 -5.000000 0.101585 -0.885220 5.000000 -1.810248
1142 1419.4566880169 -1.903453 -2.115247 -5.000000 4.835878 2.875557
1143 181.5902440232 5.000000 5.000000 -1.714561 1.116675 -2.576608
1144 176.2902793673 -5.000000 -3.313097 -2.549932 5.000000 -5.000000
1145 146.3407125937 5.000000 4.377610 -0.461259 3.646360 -1.921156
1146 291.5921135009 -5.000000 -4.661888 1.671619 5.000000 0.052154
1147 147.2454498010 5.000000 -0.401789 -0.389237 3.168861 -5.000000
1148 605.1975292806 -0.372285 5.000000 5.000000 5.000000 -0.152547
1149 108.0780295632 -5.000000 0.247676 -2.255262 5.000000 -1.701667
1150 192.2061797045 -0.063367 3.914575 -1.256237 4.913465 -5.000000
1151 292.4963479371 -0.036735 2.187638 -3.668788 3.730830 0.655534
1152 217.7498667445 -0.144586 0.579037 -0.250812 3.825478 0.322917
1153 1110.3530621579 -4.779306 -1.015449 -2.371857 4.892626 2.534018
1154 940.2768471400 -3.869806 1.800612 -1.692960 3.038387 2.279653
1155 125.2001451173 0.588648 2.654032 0.790404 5.000000 -0.523893
1156 299.0581495648 0.217626 2.287713 -0.254844 5.000000 0.753489
1157 182.0754988916 -5.000000 0.869181 -5.000000 5.000000 -0.803969
1158 212.6390159063 1.594542 5.000000 -2.692079 5.000000 -4.548155
1159 109.0917059591 5.000000 0.688282 -5.000000 4.964616 -1.756152
1160 73.7768119872 5.000000 1.923017 -0.661696 5.000000 -2.216161
1161 82.7261352323 -0.453122 0.635423 -0.622385 5.000000 -1.217807
1162 97.8040551657 -1.396520 -0.047882 -1.913604 3.253173 -5.000000
1163 6046.1334244946 1.918027 5.000000 1.264362 5.000000 4.980097
1164 120.0731640751 4.419142 0.608435 -4.107570 5.000000 -5.000000
1165 166.9850668559 5.000000 -5.000000 -1.107368 5.000000 -5.000000
1166 131.4500843757 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 209.7077175547 0.605581 5.000000 -1.677887 5.000000 -5.000000
1168 109.5041981823 1.184065 -2.927167 -5.000000 4.201270 -1.497102
1169 100.5999362949 5.000000 1.596567 -2.725806 5.000000 -1.046638
1170 108.9630350885 5.000000 4.236543 -1.764223 5.000000 -1.827967
1171 240.4994137625 5.000000 5.000000 -5.000000 5.000000 -1.204549
1172 82.7224004684 1.191817 -0.585438 0.848390 5.000000 -2.441211
1173 219.5214559466 0.861150 5.000000 -0.916499 4.864779 -0.543815
1174 301.8147312720 1.884194 -3.813861 2.256739 3.951986 0.410282
1175 512.5767972446 1.621901 5.000000 5.000000 5.000000 -1.408962
1176 796.6938025165 -0.525406 -0.927120 -0.630903 4.722384 2.064253
1177 227.1928996638 5.000000 2.608765 -0.539961 -0.917219 -5.000000
1178 291.8743654464 -1.402208 0.730822 -3.269588 -2.280130 -4.526201
1179 121.0150325723 2.162400 -4.777132 -3.398322 4.663291 -1.621507
1180 269.4240775275 0.322918 1.185851 -0.647403 1.871608 0.772024
1181 205.7691806968 -5.000000 0.864731 -5.000000 5.000000 -5.000000
1182 167.3480969121 2.607473 -2.026902 -5.000000 2.248411 -0.517590
1183 778.4097917785 5.000000 5.000000 -5.000000 5.000000 1.706161
1184 168.5556298485 -0.167345 5.000000 -0.835694 5.000000 -1.785699
1185 61.3433821848 0.915248 0.381742 -1.378113 5.000000 -1.668427
1186 126.8446378789 5.000000 1.026263 -5.000000 5.000000 -1.837789
1187 491.1836686265 5.000000 1.057834 -1.680807 -5.000000 -4.432449
1188 130.1789376596 0.323243 0.439402 2.574351 5.000000 -1.370195
1189 156.0405424650 -0.012211 -1.055914 -0.975589 -0.058410 -1.230413
1190 155.7772311371 5.000000 5.000000 -2.223072 3.672428 -2.449126
1191 97.3185181097 0.847214 1.086616 -3.748213 3.153239 -1.698114
1192 112.4995727751 -0.368712 -1.864872 -1.941310 0.581686 -2.242164
1193 277.5421415548 -1.230737 5.000000 2.350186 5.000000 -0.581935
1194 144.0716144958 -5.000000 0.840220 -5.000000 5.000000 -1.680906
1195 155.3432526971 -5.000000 4.168835 -1.469625 4.453489 -1.356305
1196 180.6369685903 -5.000000 1.317434 -5.000000 5.000000 -3.815924
1197 171.8593252928 4.891460 -2.919338 1.659553 5.000000 -5.000000
1198 292.3725887607 -5.000000 -5.000000 1.397808 -1.839064 -1.705808
1199 3296.9888784750 1.258874 -1.784261 -3.875012 2.260300 4.015482
1200 162.5058208023 -3.053203 -3.169921 -3.193923 4.158518 -5.000000
1201 118.9022965962 -0.628520 3.466147 -0.731654 5.000000 -0.678713
1202 296.5200253170 -0.038870 0.049192 1.581152 -3.002275 -1.113901
1203 158.8287676952 0.841616 -5.000000 -0.040924 5.000000 -0.751218
1204 213.8305135290 2.869648 0.358507 3.203852 2.860579 -4.571702
1205 387.1019871378 5.000000 -0.085700 5.000000 5.000000 -3.171915
