evaluations raw_y x0 x1 x2 x3 x4
1982 14048897.5364098102 5.000000 -3.042907 -5.000000 5.000000 -2.639066
1983 3528656.5311577083 -5.000000 -2.080261 -2.582570 -5.000000 -5.000000
1984 4798767.2349008629 5.000000 -5.000000 5.000000 2.508093 -5.000000
1985 20716.0612269242 5.000000 -3.295613 -5.000000 -3.052606 -1.246188
1986 140549.6312989774 -0.171212 -3.670362 0.140829 2.122312 5.000000
1987 2002650.9502964651 5.000000 -5.000000 -5.000000 3.452007 -3.846925
1988 2019470.7613243228 -5.000000 -5.000000 2.079729 5.000000 -5.000000
1989 1377676.0280183358 -5.000000 -1.065626 5.000000 -1.633031 5.000000
1990 57704613.3631126508 -4.130566 5.000000 -5.000000 0.268977 -4.650333
1991 6390365.3638331303 5.000000 -3.384503 0.543266 -5.000000 -2.701522
1992 6352820.1242436897 -1.542286 -2.497900 5.000000 -1.714295 -3.690654
1993 11295125.0809223428 -0.256632 -5.000000 5.000000 0.548759 -1.365262
1994 2682446.9310688772 -5.000000 -5.000000 -5.000000 -2.152415 5.000000
1995 35164078.2577058077 -0.528568 1.583499 -1.889559 5.000000 -5.000000
1996 633276.9598098751 -0.219036 -2.464030 -5.000000 -5.000000 -5.000000
1997 7975607.1144100903 -0.619431 -2.335591 -5.000000 2.556059 -1.293283
1998 5179712.4988965867 5.000000 -0.328939 -5.000000 -3.608710 -3.955018
1999 2871277.7110066232 5.000000 -5.000000 -5.000000 -3.661045 -1.651428
2000 2800222.7387858564 -5.000000 5.000000 5.000000 -5.000000 -4.135824
2001 2701877.2709469986 -5.000000 -3.744334 -5.000000 4.590677 -5.000000
2002 2825111.9001690755 -2.497816 -5.000000 -2.743226 -0.986866 3.301201
2003 9843431.4801164083 -4.952038 1.061733 -4.446379 -1.628224 -0.217204
2004 2035.2015628983 -5.000000 -5.000000 -1.159369 5.000000 -1.511316
2005 2398810.9363736068 5.000000 -1.752577 5.000000 5.000000 -3.414903
2006 2532961.2004015045 3.111436 -5.000000 -3.047211 -1.001510 -5.000000
2007 1772944.4707241589 -5.000000 -4.729705 -0.416597 1.213149 5.000000
2008 59811816.0025499389 5.000000 5.000000 -5.000000 -1.564441 -5.000000
2009 2074014.8496658509 -5.000000 -0.062834 -0.180324 0.418320 -5.000000
2010 3535090.7387013682 5.000000 -4.545132 -5.000000 -5.000000 -2.034335
2011 20335745.4940649047 5.000000 -4.266487 5.000000 -4.147699 -5.000000
2012 11467764.9484274723 5.000000 0.642290 0.769851 1.779081 -5.000000
2013 3408272.4341101320 -3.317166 -5.000000 -5.000000 -1.485713 -5.000000
2014 12706631.3842872940 -5.000000 -5.000000 5.000000 1.899655 -5.000000
2015 3234644.1060756044 -3.959067 -5.000000 5.000000 5.000000 0.690756
2016 212363.6862399619 -5.000000 -5.000000 -5.000000 0.244783 5.000000
2017 415334.3494092929 -2.897885 -0.642002 5.000000 -1.694440 3.113859
2018 25696278.5082311369 2.168314 -5.000000 5.000000 -3.616053 -5.000000
2019 935973.9070976685 -1.358931 -4.999540 2.289462 5.000000 -5.000000
2020 4763037.0558348950 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2021 4369089.3802272957 -5.000000 -4.211773 -5.000000 -5.000000 5.000000
2022 33251.1636491272 -5.000000 -5.000000 -0.989599 4.659660 -0.547131
2023 17306.0040316900 -0.266150 -0.681129 -1.153622 -5.000000 4.727138
2024 4704610.7631671047 -5.000000 3.264845 -0.845944 -5.000000 -5.000000
2025 30668.0000959179 -0.151394 -4.206430 -5.000000 -0.414650 1.309298
2026 62630033.5046027750 -1.550424 5.000000 -5.000000 -0.058904 -1.002240
2027 4240918.3112923484 5.000000 -0.841550 5.000000 -5.000000 -5.000000
2028 15135216.6403681468 -2.408940 -5.000000 -1.770219 -5.000000 -0.537093
2029 20267549.6974306218 2.309020 -2.016637 -5.000000 4.089910 5.000000
2030 628951.8144878175 1.245867 -5.000000 -2.725233 5.000000 -5.000000
2031 2048412.2559467782 5.000000 -5.000000 -5.000000 3.829395 -5.000000
2032 27193550.4193858318 -5.000000 -0.615923 -5.000000 5.000000 5.000000
2033 5711092.2743683551 3.266609 0.817059 -5.000000 -5.000000 -5.000000
2034 28310253.8223425187 2.557457 -4.709228 5.000000 -5.000000 -5.000000
2035 29237375.2683952861 -5.000000 -4.028216 5.000000 -4.680545 -5.000000
2036 6781187.5604847772 -5.000000 -5.000000 -5.000000 -4.861439 5.000000
2037 74839.0879852104 5.000000 -5.000000 -5.000000 -0.541134 -2.671233
2038 309034.1704247864 0.331237 -5.000000 -3.822060 2.986224 -0.852184
2039 9131453.4901178982 -2.922053 -0.712555 -5.000000 -0.323326 5.000000
2040 35929263.1878504157 -5.000000 2.262072 -5.000000 1.153036 4.421791
2041 6937229.0100273537 -0.143805 0.377608 -5.000000 -3.965000 2.136564
2042 137736.3254735542 0.741058 0.017906 -0.652920 -4.561357 -1.849160
2043 7029107.9994233949 -0.369870 -0.197066 -4.451794 -2.578568 3.368404
2044 82175.1330043114 -0.638232 -5.000000 -4.868878 0.938888 5.000000
2045 25763803.3839703873 -2.178731 -0.280546 -5.000000 5.000000 -5.000000
2046 350970.0594334956 -2.000417 -1.835802 -4.600110 -5.000000 -5.000000
2047 6462397.3652130160 -5.000000 -3.981383 -5.000000 -5.000000 -5.000000
2048 123299.0372748325 -0.425165 -3.359741 -5.000000 -0.506953 -5.000000
2049 10613857.5592780467 5.000000 5.000000 3.270292 -5.000000 -5.000000
2050 64531643.4278558344 1.628600 5.000000 -5.000000 -1.406395 5.000000
2051 12566903.7670062147 3.071106 -0.463396 -5.000000 0.397204 -3.983322
2052 1301804.4214195441 -1.123313 -2.486619 -5.000000 -0.499704 -4.063461
2053 7655920.1783508593 5.000000 -0.592198 -5.000000 -1.900254 -4.132754
2054 9073207.7621982712 -5.000000 1.014878 5.000000 5.000000 -1.033472
2055 6182391.2968291277 5.000000 -4.571461 -5.000000 5.000000 -5.000000
2056 3339449.3918291866 -2.852569 -5.000000 -3.227110 -0.279957 -5.000000
2057 6501706.1524990965 5.000000 -5.000000 1.298857 -2.715789 5.000000
2058 614246.2663466897 5.000000 -5.000000 -5.000000 -1.457828 -4.914254
2059 13733863.3605664689 -5.000000 0.256923 -5.000000 1.502243 -5.000000
2060 1928.0405591642 5.000000 -1.147129 -0.207044 -5.000000 5.000000
2061 33327770.9057895057 -0.396669 -5.000000 5.000000 -5.000000 -5.000000
2062 14610958.1057250313 -0.628788 -5.000000 -0.077414 -5.000000 5.000000
2063 10767.3910727592 5.000000 -5.000000 -4.904633 -1.359387 5.000000
2064 8933587.0019172803 -5.000000 -0.747980 5.000000 -5.000000 -5.000000
2065 7343287.4447442917 1.462965 -2.807135 -2.338535 5.000000 -4.924376
2066 277653.7906260252 0.941630 -5.000000 -5.000000 -1.434762 5.000000
2067 858200.2754575516 5.000000 -3.852659 1.348090 5.000000 -5.000000
2068 879836.4554942147 -0.803858 -1.421549 -2.128051 -0.709708 -4.648727
2069 64709.8428233482 -5.000000 -4.201287 0.262079 5.000000 -0.496260
2070 2156622.9981057872 -1.528239 -5.000000 -5.000000 5.000000 -0.943245
2071 7550355.9861210641 4.580236 -5.000000 -5.000000 5.000000 5.000000
2072 56823767.3141802773 -4.570219 1.876626 -5.000000 4.577390 5.000000
2073 7520390.1152361669 -5.000000 -3.684974 -1.251232 -5.000000 5.000000
2074 24137657.5259566940 -5.000000 1.785617 -5.000000 0.831171 -1.741102
2075 5467.5983703571 0.363969 -2.955219 -5.000000 -3.135642 -0.921385
2076 11056011.5464395247 -4.072861 3.620779 5.000000 -0.413805 5.000000
2077 64410102.1656135023 5.000000 3.404574 -5.000000 2.312694 -4.351409
2078 2047162.4330794583 5.000000 -0.558393 -5.000000 -4.683654 -4.613409
2079 19650004.1761570983 0.212190 -5.000000 5.000000 -1.372882 -5.000000
2080 454854.5922207105 -5.000000 -5.000000 0.257469 5.000000 -5.000000
2081 6950720.7770369183 -1.462724 -0.964039 -5.000000 -0.929769 1.221257
2082 307453.8230750700 5.000000 -3.576150 5.000000 3.542022 -5.000000
2083 2016975.3685083457 -5.000000 -1.466260 -0.851798 2.038359 -2.744516
2084 5525651.3742229221 0.929858 -5.000000 -5.000000 5.000000 4.489931
2085 15322403.0850225706 5.000000 -2.117538 -1.217557 5.000000 5.000000
2086 6204477.3319980977 -5.000000 -3.008789 -0.254297 -5.000000 5.000000
2087 539722.4055236245 0.002732 -4.717683 -5.000000 2.995081 -5.000000
2088 11385834.7067146748 -1.055372 -5.000000 -0.831347 -2.835328 -5.000000
2089 3191312.3598567271 -5.000000 -3.154116 3.512685 0.010066 5.000000
2090 2551773.5062051346 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2091 118988.6073070187 5.000000 -3.425540 -5.000000 -4.947202 5.000000
2092 4785530.6054571001 0.622062 -5.000000 -4.634152 5.000000 5.000000
2093 1351598.2179944371 3.753100 0.905943 -0.284572 -5.000000 -2.648633
2094 2943333.9744671145 -0.120142 -5.000000 -3.938256 5.000000 5.000000
2095 12710811.1477695554 -0.066980 -3.237564 -5.000000 5.000000 5.000000
2096 2097411.9709239257 -0.764969 -2.828871 -5.000000 1.251702 -5.000000
2097 2543630.5396233848 -0.716815 -1.874267 -5.000000 -0.661523 -1.709658
2098 3952848.4133216278 -4.159473 -4.765694 -5.000000 -2.793043 -1.270693
2099 4977981.5493111368 4.510309 3.291820 5.000000 -3.209014 -4.596100
2100 7815956.3775664810 -5.000000 -3.583490 1.681023 -1.618035 -4.681491
2101 2051009.0317637520 3.347058 -5.000000 5.000000 5.000000 -5.000000
2102 386412.9231963368 -1.253371 -3.356614 -4.962842 -1.129532 3.181500
2103 6124658.6341848504 5.000000 0.676235 -0.392451 -1.718173 -5.000000
2104 524617.0704162939 -3.941522 -3.945762 -4.350047 -2.005305 3.135946
2105 410019.9564018187 5.000000 0.782966 5.000000 -5.000000 -5.000000
2106 935.9267333280 0.382135 -3.650341 -5.000000 -1.318952 -3.228752
2107 5140059.5404286850 2.100945 -2.480394 -1.356404 3.952898 -5.000000
2108 1949018.4782599960 4.595901 1.350461 5.000000 -1.423784 -4.738184
2109 20106721.3738225847 -5.000000 -5.000000 1.804626 -2.994257 -1.983877
2110 8622628.7042513303 -4.948328 -2.150055 3.444528 -5.000000 5.000000
2111 3858868.8964442075 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2112 1203677.8898157887 5.000000 2.015547 5.000000 -5.000000 5.000000
2113 328251.5863365545 1.582789 -1.594394 5.000000 -1.096998 5.000000
2114 2297416.2519785012 -5.000000 -0.438363 5.000000 5.000000 -4.129154
2115 3601013.7414182327 2.011124 -3.938344 -3.071322 5.000000 -5.000000
2116 5389018.9322248148 -0.214742 -4.292906 1.268441 -0.571830 -5.000000
2117 175931.0019434936 5.000000 -4.124469 5.000000 5.000000 -5.000000
2118 4053428.9491001489 -3.389774 -0.922688 5.000000 -3.472615 0.101894
2119 1878634.8249377410 -3.889837 0.396433 5.000000 0.751397 5.000000
2120 10901802.5046544205 -5.000000 -1.222693 5.000000 -4.740181 -5.000000
2121 1191776.7305665738 5.000000 -4.619970 -5.000000 -2.683412 -5.000000
2122 32839221.9195198379 2.117046 -0.117407 -5.000000 5.000000 -5.000000
2123 46916455.5367046148 -5.000000 5.000000 -0.009737 1.982696 -1.534955
2124 670175.2850635846 2.641061 -0.848215 -4.569231 -4.504684 -5.000000
2125 7989202.8915451141 0.491652 0.179256 -5.000000 -3.531371 5.000000
2126 3832.2590699090 5.000000 -0.639147 1.773148 -3.148675 -5.000000
2127 27906523.7218526527 5.000000 3.964853 -5.000000 -5.000000 -1.211506
2128 47112533.9540270865 5.000000 0.497547 -5.000000 3.464412 5.000000
2129 204944.2630369507 2.885011 -5.000000 -0.871329 5.000000 -5.000000
2130 29750.0814820142 -2.978484 -5.000000 0.052426 5.000000 -0.982290
2131 8103318.0168350292 0.289970 -0.815273 0.749535 4.238370 -5.000000
2132 1748103.3019750651 -1.223613 -2.036349 5.000000 -0.368522 1.398169
2133 14166866.9653770905 0.290941 0.196227 -5.000000 0.220502 -3.764600
2134 53619.1019311837 0.253501 -4.167901 5.000000 5.000000 5.000000
2135 26782453.3778507896 -3.755128 -5.000000 5.000000 -2.878998 -2.490179
2136 2171926.5294516324 -5.000000 -5.000000 3.807356 4.476529 5.000000
2137 4023541.8987527112 -1.128827 -5.000000 -5.000000 -2.535608 -5.000000
2138 4493924.6078961790 -4.941654 -3.897314 -5.000000 -4.114900 -4.603062
2139 15209055.8931523468 -5.000000 1.640880 -5.000000 -0.747638 -5.000000
2140 19359607.4973928630 -1.344921 -3.534282 5.000000 -5.000000 2.909484
2141 262602.9537674702 -3.001418 -4.153123 -5.000000 0.332451 5.000000
2142 766500.8055775788 -2.288081 0.375008 -0.861722 -4.537451 5.000000
2143 6997182.7205070183 2.071621 -0.512831 -4.733042 -1.726227 -3.117590
2144 7134310.7434426369 -4.317371 -5.000000 2.733410 1.650119 -2.988741
2145 4708617.9410106521 -0.672056 -3.471968 5.000000 0.795071 -3.378903
2146 13504405.6732841171 0.736794 1.144336 -2.177175 0.349851 -5.000000
2147 864659.9786512493 -5.000000 0.328422 -5.000000 -5.000000 -5.000000
2148 5842878.7139378991 -2.209484 -5.000000 -2.450148 -1.631933 -5.000000
2149 1723730.3375444904 5.000000 -1.275900 -3.566108 -3.454207 -1.465230
2150 2034897.2723416022 -5.000000 4.099882 5.000000 -5.000000 1.482066
2151 4355381.4474134240 0.139087 -1.427231 4.919259 -4.484933 5.000000
2152 3186.1761912108 -0.253915 -3.746732 -5.000000 -0.501974 -5.000000
2153 26916354.1140433662 -5.000000 -4.888755 5.000000 -2.405871 -5.000000
2154 67639759.3597503752 -3.292212 4.593667 -1.094575 5.000000 0.146872
2155 2019172.9301522293 -5.000000 -4.402932 -5.000000 5.000000 -4.704229
2156 842409.7531347005 -5.000000 -4.385417 -5.000000 -1.076587 -0.796207
2157 369379.3846764028 5.000000 -3.961449 5.000000 2.454830 5.000000
2158 4378058.0493972879 5.000000 -2.490000 5.000000 -1.981832 -4.922763
2159 6212749.4216024783 -3.332994 -4.346063 -5.000000 -4.599955 -5.000000
2160 1995295.0884998015 5.000000 -3.098093 -0.930440 1.241007 5.000000
2161 95480.1061853138 -2.153922 -0.926316 -5.000000 -4.826807 -5.000000
2162 3471090.5841338346 4.006780 -5.000000 -5.000000 -5.000000 5.000000
2163 15981712.2447439004 0.397389 5.000000 5.000000 -1.143416 -5.000000
2164 4653937.1972045153 -5.000000 -2.641343 -2.547988 5.000000 -5.000000
2165 658737.5555792059 -0.599983 -3.553390 -3.693582 -1.933336 -5.000000
2166 1950500.9156877224 2.234228 -5.000000 -4.745180 2.682378 5.000000
2167 168533.0197258202 -1.868922 -3.403223 3.171950 2.800927 2.504694
2168 13620097.1292883083 3.300490 -4.977975 5.000000 -0.675537 -3.672669
2169 2644842.3267816422 -5.000000 -5.000000 5.000000 5.000000 5.000000
2170 17348239.7472983263 -5.000000 -4.587059 -0.845196 -5.000000 -1.231937
2171 179581.9470663592 5.000000 -5.000000 5.000000 5.000000 5.000000
2172 3041162.9783332138 -5.000000 -4.734408 -4.736733 -1.088386 -5.000000
2173 1072819.8917710599 -5.000000 0.675980 -2.090083 -5.000000 4.329501
2174 2830622.9714627448 -0.811163 -2.567814 0.068646 5.000000 -5.000000
2175 2298985.2052108655 0.818241 -1.449734 -3.684276 -2.209333 5.000000
2176 11943822.7367954031 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2177 5217943.8236782216 4.424597 0.105961 -5.000000 -4.107687 -5.000000
2178 2198868.1814804166 5.000000 2.672508 5.000000 -5.000000 5.000000
2179 18829038.4475010410 -5.000000 -4.666193 5.000000 -2.138952 5.000000
2180 64577088.3377943411 1.872390 3.217481 -2.184564 5.000000 -1.410263
2181 5112718.9062796617 5.000000 -1.584532 5.000000 4.594649 3.820376
2182 6193862.7910321420 -1.079127 -5.000000 5.000000 3.221323 -5.000000
2183 5900958.5142062185 -1.136061 -1.929902 1.793536 -5.000000 -3.430669
2184 3174435.1460362836 5.000000 -5.000000 -5.000000 -5.000000 5.000000
2185 81081.8448465910 -4.663232 -3.092991 5.000000 5.000000 -0.737786
2186 577252.0888130444 -0.714879 -4.856573 2.381561 5.000000 -5.000000
2187 230728.3007263702 5.000000 -4.959502 -5.000000 -1.422559 -0.659021
2188 2448863.7731282152 -1.487962 -5.000000 -5.000000 -1.198864 -5.000000
2189 3291401.7754241149 -5.000000 -1.323923 5.000000 -0.837701 -5.000000
2190 68200560.7483860850 0.747949 5.000000 -5.000000 1.465882 -5.000000
2191 65696.2914569304 -2.088067 -2.382460 -5.000000 -5.000000 5.000000
2192 2884596.5502841482 -2.262010 -5.000000 -1.066176 1.477891 -5.000000
2193 2575588.1439681598 1.048526 1.563152 2.266401 -1.890768 -5.000000
2194 14514424.0335415397 -4.853682 -2.304856 5.000000 -5.000000 2.362222
2195 2146342.5383975687 -1.497403 -3.835731 5.000000 3.919338 -5.000000
2196 14121966.1445791237 -1.894515 -1.569449 -5.000000 4.309697 -5.000000
2197 20493828.6226100139 0.981290 -4.666695 1.612741 -5.000000 -4.119079
2198 588145.3951888272 -5.000000 -3.698878 -4.989351 -1.648000 -3.557595
2199 17564429.1915129572 5.000000 -5.000000 5.000000 -2.772906 -0.064443
2200 24776635.8403819054 -0.965004 -5.000000 4.511392 -2.925157 -5.000000
2201 2236202.0367224063 -5.000000 -1.265737 5.000000 5.000000 5.000000
2202 3016211.8962941007 -2.465206 -5.000000 -4.754058 -2.188372 0.964502
2203 10352555.8986445144 5.000000 2.860860 5.000000 -0.248981 -2.236280
2204 937832.7302826968 -3.378620 -4.162429 4.355161 5.000000 -2.720191
2205 106947.1328021188 5.000000 -5.000000 0.789089 5.000000 -3.065996
2206 14041168.5715236869 3.707398 -5.000000 5.000000 -0.635460 -5.000000
2207 3671169.5953899669 -5.000000 -5.000000 3.181377 2.884504 5.000000
2208 2158756.1679245187 -2.921011 -1.049629 -5.000000 -1.718261 -3.637723
2209 833030.4706887247 0.687607 -3.897882 -2.555332 -1.078280 -4.294052
2210 12970400.1687165573 0.128663 0.640519 -5.000000 -2.350786 5.000000
2211 28412475.3948733583 0.145875 -4.478848 5.000000 -5.000000 -4.218891
2212 16679132.0357021429 -2.665881 3.331979 -1.606188 -3.397431 5.000000
2213 75828.7340352554 5.000000 -4.494905 -5.000000 -2.281192 2.019434
2214 21609854.8992433883 -5.000000 -5.000000 5.000000 -1.559138 0.459495
2215 7657508.5842281645 2.288539 -3.542772 3.601404 -2.087016 -4.544806
2216 4754875.4147754069 -5.000000 -5.000000 -2.448995 -0.302018 -5.000000
2217 15586353.0518967751 5.000000 0.867489 -5.000000 -1.648607 -5.000000
2218 25525523.3172019720 5.000000 2.245953 -5.000000 -1.632543 -4.993580
2219 527540.1389256885 -5.000000 -3.023711 0.900045 5.000000 -3.930909
2220 27068523.8300663345 -4.638246 -5.000000 3.325082 -5.000000 3.947379
2221 3253371.5912708943 5.000000 -4.507016 -5.000000 -5.000000 -1.055641
2222 144112.4792418660 -1.158931 -3.226556 5.000000 5.000000 5.000000
2223 3889049.8361612516 -5.000000 -0.266586 5.000000 -5.000000 5.000000
2224 3302.0950547744 -5.000000 -0.938280 -5.000000 -4.921257 -5.000000
2225 24.7951677256 -1.617404 -3.747299 -5.000000 -0.947216 -0.930210
2226 1909.6465609649 5.000000 -1.629912 3.650497 -1.298691 4.789208
2227 17233620.4745856486 5.000000 -5.000000 5.000000 -2.563741 -0.759505
2228 6385304.8724611951 4.014101 -1.436285 -5.000000 -0.631409 -5.000000
2229 14387203.6746510975 0.274660 1.595305 -3.696260 -1.245200 -5.000000
2230 7987641.9246262703 -5.000000 -2.095909 -1.991749 5.000000 0.721149
2231 3224736.3663727227 5.000000 -4.068912 -1.188979 -2.441672 -5.000000
2232 476677.4070110734 5.000000 -2.763289 -5.000000 -2.886469 -1.406483
2233 37655.7475460107 1.610517 -1.321878 -4.646452 -5.000000 -5.000000
2234 23151243.7059909999 -3.597337 -5.000000 5.000000 -3.107389 5.000000
2235 62902274.0204016641 5.000000 1.867418 -5.000000 5.000000 -5.000000
2236 2644842.3267816422 -5.000000 -5.000000 5.000000 5.000000 5.000000
2237 2036540.1037353722 5.000000 -5.000000 -2.548447 -0.776841 -5.000000
2238 323121.7219519305 -5.000000 -5.000000 -5.000000 1.546272 -5.000000
2239 52478153.5661468729 1.216311 5.000000 -2.748644 -0.177356 -5.000000
2240 10260709.5653697643 -2.050496 1.018263 0.130096 1.948731 -5.000000
2241 222390.2569028858 -5.000000 -3.299761 -2.172767 0.604288 -4.729440
2242 6791644.9285655394 -2.344449 -1.526607 -5.000000 1.302191 -5.000000
2243 935686.5652782971 4.344542 1.462732 1.197231 -5.000000 -5.000000
2244 31208243.9096743241 -5.000000 -5.000000 5.000000 -5.000000 5.000000
2245 779640.9445133214 -1.844885 -1.626465 5.000000 5.000000 -5.000000
2246 24777456.4476313218 2.767702 5.000000 -2.829840 -5.000000 -4.706890
2247 10003298.3235175088 -5.000000 -4.690894 -5.000000 -5.000000 -4.919845
2248 206674.5418376762 5.000000 -5.000000 -3.759460 1.925814 -1.993393
2249 22591358.6603929028 5.000000 -5.000000 5.000000 -3.411141 -5.000000
2250 11943822.7367954031 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2251 509399.9133631156 -5.000000 -5.000000 -2.189072 5.000000 5.000000
2252 252357.6034651040 -3.607576 -2.270233 -5.000000 -2.146077 -0.836655
2253 3675654.0516460803 -1.555643 -5.000000 -5.000000 -2.144411 -5.000000
2254 16641.9647376119 5.000000 -1.946778 -1.957093 -2.863974 -5.000000
2255 2031485.9963872964 -2.718241 -5.000000 -4.406635 5.000000 1.623048
2256 28128082.3647807948 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2257 8375343.5190657321 5.000000 -0.966143 -3.838732 -1.206680 3.931001
2258 153295.0119684258 -5.000000 -5.000000 -4.486553 3.422283 0.002565
2259 2492567.0492705009 -0.729128 0.174761 -5.000000 -4.044258 -5.000000
2260 891180.5684789704 -5.000000 -3.044716 -5.000000 0.754863 -0.909100
2261 2128021.7464718148 5.000000 0.276303 -3.571845 -5.000000 -5.000000
2262 40828.9063708882 5.000000 0.077179 5.000000 -3.534717 1.191277
2263 8124941.7202249356 4.650401 0.694733 1.564130 0.886160 -5.000000
2264 593492.7815394641 5.000000 -1.467134 0.233339 -2.238921 5.000000
2265 20933631.0938214771 -5.000000 1.025093 -5.000000 1.950148 -5.000000
2266 4927049.9400787503 2.194171 -3.768546 -0.456473 -3.269129 -4.052125
2267 95370.8944704707 -5.000000 -3.883677 -5.000000 -1.536399 5.000000
2268 6499998.7783772489 5.000000 -5.000000 -5.000000 5.000000 0.757099
2269 58545.7243713599 -5.000000 -0.032501 5.000000 -0.039649 2.304618
2270 168423.1268296503 -3.241936 1.173387 5.000000 -1.195348 -4.532584
2271 22429.1759725477 -5.000000 -4.770643 -1.146001 3.943856 5.000000
2272 14027976.3373501301 2.245546 -1.560408 -2.439255 5.000000 -4.572067
2273 70203882.7393733114 5.000000 2.497690 -5.000000 5.000000 -0.239066
2274 58809196.6064540222 -3.959071 4.012209 1.043545 5.000000 5.000000
2275 9454.3284736358 -5.000000 -0.947033 -5.000000 -5.000000 -5.000000
2276 23602374.7253588513 0.424338 5.000000 0.937134 -2.819415 0.024690
2277 35674179.6781791598 5.000000 5.000000 -5.000000 -5.000000 -5.000000
2278 16639851.8786795158 -5.000000 -5.000000 -1.630271 -5.000000 1.350003
2279 11482306.2906150799 5.000000 -5.000000 2.268949 -2.968068 -0.055590
2280 567764.4339478095 1.227122 -5.000000 -2.602047 5.000000 -5.000000
2281 840598.3541372783 0.027282 -4.490003 -2.594768 -0.323643 -1.276830
2282 15406.3152603624 5.000000 -3.485426 5.000000 5.000000 -5.000000
2283 1154012.6476024119 -2.302819 -0.715986 -0.402023 -5.000000 -5.000000
2284 18314.7095477504 4.859348 -3.668438 5.000000 5.000000 -2.473468
2285 28505019.8634513579 -5.000000 -5.000000 5.000000 -3.435531 -0.161476
2286 2617182.9708759827 -5.000000 -4.989507 5.000000 5.000000 5.000000
2287 7880255.0566039626 -1.144340 -5.000000 1.161895 -0.218319 -5.000000
2288 41652.0643839393 3.291145 -4.492344 -0.599632 2.603513 -5.000000
2289 424980.7708195629 -5.000000 -0.731396 5.000000 0.317777 -5.000000
2290 26983548.1405689493 -5.000000 -5.000000 5.000000 -2.213294 -5.000000
2291 18380.2283401609 2.000354 -2.207252 -5.000000 -5.000000 -1.356414
2292 2599836.7602878097 -0.700121 -5.000000 -5.000000 5.000000 0.181390
2293 2622057.6326480564 4.561376 0.877103 5.000000 -0.659000 2.144198
2294 641009.6073939768 -4.955771 -0.112396 -5.000000 -4.368364 -5.000000
2295 7357954.0640599756 0.293209 -1.492144 3.056216 5.000000 5.000000
2296 238452.3335609898 -3.440639 -1.617805 -5.000000 -5.000000 -5.000000
2297 11943822.7367954031 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2298 4162157.6543218791 -1.471863 -4.860889 -1.837705 -1.002574 -2.396252
2299 395858.5906408658 -2.408469 -1.218096 5.000000 0.662264 -5.000000
2300 6627435.7408990106 -1.664270 -1.391461 -3.912506 1.227541 -2.925239
2301 3934867.6504319147 -5.000000 -5.000000 -2.657403 -0.333895 -2.011238
2302 309814.6067906529 -2.036701 -3.958770 -5.000000 -1.734081 -1.324961
2303 12230705.7693748083 -1.539132 -5.000000 3.846332 0.363588 -5.000000
2304 719500.4257308181 -5.000000 -3.431258 -5.000000 0.637079 3.443734
2305 124293.9942344733 -2.600142 -5.000000 -2.409091 5.000000 -5.000000
2306 396569.1855231819 -5.000000 -5.000000 -3.962671 5.000000 -5.000000
2307 3619536.3413076736 -5.000000 -5.000000 -2.900955 0.248257 -5.000000
2308 503509.9399154491 5.000000 -5.000000 -4.887451 2.223713 -5.000000
2309 15382.4613735711 5.000000 -0.525078 5.000000 -2.252472 1.420351
2310 10288122.7142948695 -5.000000 -5.000000 -5.000000 -5.000000 -1.920462
2311 253732.5403295526 5.000000 -0.399750 1.244904 -5.000000 -5.000000
2312 16075.9584914350 5.000000 -3.004156 5.000000 4.095530 -5.000000
2313 39108273.2595331594 5.000000 0.216402 -5.000000 2.932504 5.000000
2314 9042791.8807129897 5.000000 -5.000000 3.843527 -1.877761 4.867234
2315 24624867.9932766706 -3.365783 -0.874330 -5.000000 5.000000 1.934640
2316 6598788.3555107974 5.000000 -2.243702 5.000000 -5.000000 2.802050
2317 472695.8037064691 -5.000000 -2.354270 -4.860423 -0.728710 -3.718126
2318 4353449.3597221607 -1.109399 -4.117863 -5.000000 5.000000 -5.000000
2319 38099518.9848336875 -1.677565 4.385866 -5.000000 -1.833367 -5.000000
2320 2025677.7842189169 -0.591585 1.593876 5.000000 -1.942314 5.000000
2321 6952997.3752157707 0.393140 -2.280692 -4.291084 1.469025 2.145500
2322 20748203.2089733519 -5.000000 -3.834559 5.000000 -3.153217 -1.780807
2323 26931461.6264735833 -5.000000 -0.235176 -5.000000 5.000000 0.281042
2324 46962228.5699069723 -3.002033 0.718212 -5.000000 5.000000 5.000000
2325 23147015.7453820705 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
2326 26300328.2964203358 -0.760443 -5.000000 5.000000 -3.821510 -0.433497
2327 9348385.0082603134 3.150115 -5.000000 -3.323940 -5.000000 -5.000000
2328 25149639.3321982771 -3.127940 5.000000 -4.152128 -5.000000 -1.056191
2329 12765087.6774330847 5.000000 -5.000000 5.000000 -0.585531 -5.000000
2330 27249560.9742464535 -5.000000 -5.000000 5.000000 -2.288017 -5.000000
