evaluations raw_y x0 x1 x2 x3 x4
353 24.0595476113 -1.525234 -4.124039 -2.351142 -3.014518 0.280383
354 20.1509657125 4.943345 -0.147427 3.305177 -1.717556 0.099905
355 15.3688613096 4.998947 0.005764 5.000000 5.000000 4.916056
356 6.7144783571 5.000000 5.000000 -0.418915 -1.437407 5.000000
357 6.7929047230 5.000000 5.000000 5.000000 4.398141 5.000000
358 27.5213034017 4.871971 -4.569356 3.296027 5.000000 -0.673720
359 12.0689051653 -5.000000 0.680990 5.000000 -5.000000 5.000000
360 20.5922886761 4.508042 4.395300 5.000000 1.781915 5.000000
361 23.5739924924 5.000000 4.054645 4.909924 5.000000 5.000000
362 9.8201909774 -3.129827 3.039681 5.000000 1.021187 4.997412
363 11.0285084154 5.000000 5.000000 3.265355 -5.000000 -5.000000
364 32.1583708644 5.000000 4.379691 3.883194 -5.000000 5.000000
365 14.9274412762 -5.000000 4.030217 4.678815 2.444603 5.000000
366 20.4632101947 4.402501 5.000000 5.000000 1.070523 4.980263
367 40.3141313473 -5.000000 5.000000 5.000000 -5.000000 5.000000
368 18.0103091202 -0.278211 -1.718411 4.996804 3.564281 5.000000
369 17.2879715035 4.831936 5.000000 -2.757500 4.250436 3.343375
370 40.4286412758 -5.000000 1.651784 0.569184 5.000000 5.000000
371 35.4916310580 2.802167 -5.000000 5.000000 -5.000000 3.269427
372 13.8891211709 4.465509 5.000000 4.578532 4.500475 5.000000
373 27.5850541631 5.000000 5.000000 4.935222 2.902131 5.000000
374 36.1320738826 5.000000 -5.000000 5.000000 3.749300 -5.000000
375 27.6794518800 -2.850727 3.424020 5.000000 -3.608812 4.181520
376 13.0534380108 -5.000000 5.000000 -5.000000 5.000000 5.000000
377 6.7471468366 2.961479 5.000000 -5.000000 -5.000000 4.422037
378 31.0173816438 5.000000 1.232543 3.813060 5.000000 4.930937
379 21.1755917882 4.846525 -3.494355 2.951404 3.458718 4.563618
380 13.8211893596 -5.000000 4.374520 3.023221 4.308487 -5.000000
381 18.7525551557 5.000000 5.000000 5.000000 5.000000 0.926452
382 36.2827513032 5.000000 5.000000 5.000000 5.000000 5.000000
383 8.0178919313 5.000000 5.000000 -5.000000 3.294985 5.000000
384 37.8331154555 5.000000 3.628489 -5.000000 5.000000 -5.000000
385 23.5129332434 4.097663 0.554126 -5.000000 -5.000000 -5.000000
386 15.2687191463 5.000000 5.000000 2.975126 -0.751698 5.000000
387 11.3199173113 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 18.2223387278 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 11.6958433594 5.000000 5.000000 5.000000 -5.000000 -0.235763
390 11.1570076040 -3.195927 -5.000000 5.000000 3.427115 -2.366746
391 4.3580298881 0.150802 -2.543352 5.000000 -5.000000 5.000000
392 13.6397072421 -1.360636 3.082843 5.000000 -3.490330 -5.000000
393 7.9978817051 3.471963 5.000000 5.000000 3.623878 5.000000
394 40.0923355231 4.312475 4.931493 4.653069 -5.000000 5.000000
395 25.4725746425 5.000000 3.928634 4.774062 -5.000000 5.000000
396 26.4077483273 -1.063033 -5.000000 5.000000 5.000000 -5.000000
397 5.7846212264 -5.000000 5.000000 5.000000 5.000000 0.026580
398 17.1656123103 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 5.8860648633 5.000000 -0.010069 3.741218 5.000000 0.909789
400 18.8644196791 2.657148 5.000000 5.000000 -0.332369 5.000000
401 38.9700193606 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 23.3704349338 -1.901726 -0.032567 4.735847 -1.274017 -4.850208
403 19.5910980042 4.700283 -2.608308 4.999823 3.382288 -0.165343
404 21.4336015470 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 13.3417840477 4.990967 5.000000 5.000000 4.688822 -4.724110
406 7.5189132388 -5.000000 0.019419 5.000000 5.000000 -1.379336
407 12.5988758365 5.000000 -5.000000 -3.625634 5.000000 5.000000
408 22.6190813975 5.000000 -5.000000 5.000000 4.415501 5.000000
409 18.4929674081 -5.000000 3.056810 5.000000 3.691332 1.865227
410 33.2219744135 5.000000 3.303263 5.000000 -3.219696 4.857811
411 26.5214883547 5.000000 5.000000 4.528917 2.729431 5.000000
412 26.8098052544 -5.000000 5.000000 5.000000 3.942006 5.000000
413 10.6840616587 5.000000 -5.000000 -5.000000 -1.943460 5.000000
414 13.3863669423 5.000000 -5.000000 5.000000 3.485669 4.200928
415 30.8808940465 5.000000 5.000000 2.833703 -0.063612 5.000000
416 23.2217620857 -5.000000 3.591093 4.757077 5.000000 5.000000
417 14.6191790584 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 23.1501754131 4.004485 -5.000000 5.000000 -5.000000 4.540091
419 16.9472124740 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 15.3804156150 -5.000000 5.000000 5.000000 5.000000 -5.000000
421 22.9876894361 -0.992213 1.817241 4.504275 3.922202 3.333937
422 25.2494579231 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
423 16.9089793580 5.000000 -5.000000 5.000000 3.909890 4.988988
424 10.2758443491 5.000000 -5.000000 5.000000 5.000000 5.000000
425 35.9639692763 0.226655 3.927781 -0.922583 -2.134214 -5.000000
426 8.2213811054 5.000000 -1.232360 5.000000 5.000000 5.000000
427 12.1180253382 -5.000000 -4.303582 5.000000 5.000000 4.873627
428 20.5072598528 -4.115516 5.000000 -4.379662 -5.000000 5.000000
429 22.8391807767 5.000000 5.000000 5.000000 -5.000000 3.477348
430 35.2104841591 5.000000 5.000000 5.000000 -0.257363 5.000000
431 17.4101475090 4.782686 -3.294714 5.000000 5.000000 -5.000000
432 20.8897003337 -3.799430 -5.000000 5.000000 1.967741 5.000000
433 31.2129383812 5.000000 4.141336 5.000000 5.000000 -3.610753
434 8.1840332705 5.000000 5.000000 1.945207 -5.000000 5.000000
435 27.0961761514 5.000000 5.000000 4.965301 2.054179 5.000000
436 10.0080824049 0.799682 -4.560885 5.000000 4.235227 5.000000
437 11.3047605087 5.000000 3.983190 -5.000000 3.573384 5.000000
438 24.4352369115 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 47.4232699243 5.000000 5.000000 4.809028 5.000000 5.000000
440 18.0079179851 -5.000000 4.348176 5.000000 5.000000 5.000000
441 31.6504701447 5.000000 3.956303 5.000000 5.000000 4.332505
442 11.5049053389 5.000000 1.756533 4.827060 0.784766 2.254259
443 19.9385610186 2.695726 5.000000 -5.000000 3.574907 5.000000
444 38.6454561049 2.691068 -5.000000 3.933521 -5.000000 5.000000
445 10.3884155261 5.000000 4.480570 -5.000000 -5.000000 2.035215
446 8.9038613799 4.402853 5.000000 5.000000 5.000000 5.000000
447 9.6114200462 5.000000 5.000000 -5.000000 -5.000000 -5.000000
448 23.3518988039 4.011260 4.496633 -2.361379 -5.000000 5.000000
449 23.4264153449 5.000000 5.000000 5.000000 -5.000000 -2.968654
450 22.9304158208 -5.000000 -4.568041 3.945551 5.000000 5.000000
451 29.0279706737 5.000000 3.184922 -5.000000 -5.000000 5.000000
452 12.6100374100 3.031601 4.059651 -1.598819 -1.137757 1.300848
453 9.0339861295 -0.945622 0.855475 -1.861157 -2.253799 -0.899940
454 12.2741716921 0.045769 -1.359106 -3.345294 -2.900759 -5.000000
455 3.7288352591 -3.389651 4.413170 5.000000 -0.864373 5.000000
456 11.4131327995 5.000000 4.367043 4.992100 5.000000 5.000000
457 20.4176665394 5.000000 4.155417 5.000000 4.739546 5.000000
458 24.6543947393 5.000000 5.000000 2.739332 4.034415 -1.502037
459 22.6075447519 5.000000 4.624541 -4.038114 3.320796 -5.000000
460 18.8017848766 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
461 16.5938856129 4.620916 3.895783 5.000000 -5.000000 5.000000
462 35.7959084863 5.000000 5.000000 5.000000 2.857413 5.000000
463 36.8458115259 5.000000 4.325072 4.630864 3.109397 4.971033
464 14.6179810026 5.000000 5.000000 5.000000 3.182972 2.851027
465 34.1052128580 2.151351 5.000000 0.287430 3.489768 5.000000
466 6.7752092087 4.612116 -5.000000 -5.000000 -1.646749 -5.000000
467 18.4088001591 1.671191 3.782753 -5.000000 -2.647812 5.000000
468 12.6339874525 4.790837 4.499709 5.000000 -5.000000 5.000000
469 11.5274406767 5.000000 -5.000000 5.000000 3.370645 1.778390
470 9.3714766761 5.000000 -2.885268 5.000000 5.000000 5.000000
471 30.8027705269 -5.000000 -5.000000 4.869059 -4.016713 5.000000
472 10.2614141053 4.490540 5.000000 5.000000 3.450796 1.278592
473 8.1400788245 2.094472 1.430214 0.385720 -4.903592 3.836989
474 16.8968956937 -3.639153 -5.000000 5.000000 -5.000000 4.973456
475 24.2195981992 -5.000000 5.000000 -5.000000 3.242377 5.000000
476 31.0558811783 5.000000 -5.000000 5.000000 3.459731 4.835503
477 26.2904820919 5.000000 4.812339 5.000000 5.000000 4.933008
478 37.1339901731 4.870772 5.000000 5.000000 3.518768 5.000000
479 10.5939325839 5.000000 5.000000 5.000000 -5.000000 5.000000
480 33.3178505800 -5.000000 5.000000 5.000000 0.405109 -5.000000
481 12.2217719328 2.067232 2.107346 -3.428941 -5.000000 -4.302924
482 8.1712164207 -5.000000 -5.000000 5.000000 3.297604 5.000000
483 27.0834862346 5.000000 -5.000000 4.794903 -1.323626 5.000000
484 28.8050520727 1.893332 5.000000 5.000000 5.000000 5.000000
485 14.7736309712 5.000000 4.358914 -3.716074 5.000000 -5.000000
486 9.1595343585 2.610477 3.919363 -0.938664 5.000000 5.000000
487 15.2860892991 5.000000 -5.000000 5.000000 -5.000000 5.000000
488 19.4165179875 4.482005 4.025418 -4.740472 3.795258 5.000000
489 32.2781578904 5.000000 5.000000 1.289900 -5.000000 5.000000
490 26.3766813790 -5.000000 -5.000000 -5.000000 5.000000 3.255230
491 13.8781655847 4.509757 4.917029 0.018032 3.565602 4.352279
492 18.6448363262 3.731280 4.532708 -5.000000 3.575357 5.000000
493 19.9833108428 5.000000 5.000000 4.452001 -5.000000 -5.000000
494 14.0204321072 5.000000 5.000000 -5.000000 5.000000 4.012539
495 21.6467369799 0.120367 -1.761670 3.240671 2.132820 4.034929
496 22.1785714049 -5.000000 3.857392 5.000000 2.500156 5.000000
497 16.2768870995 5.000000 5.000000 3.293302 5.000000 5.000000
498 33.5759865510 -5.000000 4.695044 5.000000 5.000000 -5.000000
499 3.0797087311 5.000000 -0.128121 5.000000 1.260650 1.523829
500 17.0198152709 5.000000 5.000000 5.000000 -5.000000 4.668851
501 11.0325349183 5.000000 5.000000 5.000000 -5.000000 -4.979917
502 35.1244538674 -2.767084 -0.056423 1.982676 -0.667269 0.134367
503 21.5908913782 -5.000000 2.265513 3.796438 -5.000000 -0.613050
504 14.8698672599 1.742993 -0.099752 3.061236 -1.965560 1.392108
505 11.7986925874 5.000000 1.790462 3.648342 -5.000000 1.503533
506 12.8180617843 -0.067481 0.092063 5.000000 1.378317 1.536714
507 32.7664617598 5.000000 0.092420 -1.596815 5.000000 5.000000
508 17.2202288441 -0.131194 -0.274835 5.000000 -2.156740 5.000000
509 15.8330609467 5.000000 0.294744 3.276545 -0.305964 -5.000000
510 12.1711447834 4.919908 -5.000000 4.540723 5.000000 -5.000000
511 15.1673992179 5.000000 5.000000 4.987446 -5.000000 5.000000
512 9.4741470359 5.000000 -1.234565 -0.851914 -3.698618 0.680213
513 22.2184722749 4.137343 5.000000 5.000000 4.293137 -2.218105
514 25.2599797643 5.000000 5.000000 -1.437591 3.726595 -5.000000
515 15.5889944450 -5.000000 -4.933373 -1.908262 5.000000 0.794935
516 19.8220002128 0.614206 3.558770 5.000000 -1.433908 5.000000
517 29.1749619844 -2.102436 -5.000000 -1.167975 0.061909 5.000000
518 26.9445528740 -5.000000 -5.000000 -3.776140 5.000000 -5.000000
519 11.2948377497 5.000000 -0.447749 -4.719451 5.000000 -5.000000
520 10.2758443491 5.000000 -5.000000 5.000000 5.000000 5.000000
521 23.7288345196 5.000000 5.000000 5.000000 -5.000000 -2.322316
522 11.8424174041 3.711133 -3.121155 -0.729862 5.000000 5.000000
523 25.8915807271 5.000000 0.330058 5.000000 -5.000000 5.000000
524 20.6908677095 5.000000 -0.632130 2.419912 5.000000 -5.000000
525 20.5196986932 5.000000 -5.000000 1.057524 -5.000000 5.000000
526 10.5855671648 5.000000 1.240382 5.000000 5.000000 2.275066
527 20.3610107066 4.016790 -5.000000 5.000000 -5.000000 3.337544
528 26.8053872411 -0.867209 -5.000000 -2.302952 5.000000 -5.000000
529 13.6518812301 5.000000 -0.619872 5.000000 2.553618 1.729033
530 20.0527061630 4.217402 0.300961 5.000000 -5.000000 0.927168
531 17.7980863935 -1.484828 5.000000 5.000000 4.631338 5.000000
532 19.3861770255 5.000000 -5.000000 5.000000 1.157618 5.000000
533 18.1848637886 4.733998 -2.673368 4.806002 -2.517232 -5.000000
534 23.9339827561 -5.000000 3.345687 5.000000 5.000000 -5.000000
535 18.4206242755 5.000000 -1.959756 5.000000 5.000000 3.546019
536 44.0445024882 2.894572 1.407297 5.000000 -5.000000 1.922106
537 25.3797761858 5.000000 2.007224 2.387599 -5.000000 5.000000
538 19.4196190156 1.248515 -0.203810 5.000000 -5.000000 5.000000
539 32.4593420044 5.000000 -5.000000 -4.783342 -5.000000 -5.000000
540 23.1729090305 5.000000 -5.000000 5.000000 5.000000 -3.423253
541 16.8742220575 2.134199 -5.000000 3.755128 -5.000000 5.000000
542 35.4648927507 5.000000 -0.194537 -2.737181 -5.000000 -5.000000
543 10.9173285554 2.643748 3.953557 5.000000 4.722914 -4.125304
544 27.7002949602 5.000000 -1.092013 5.000000 -3.491585 2.271990
545 23.3147524643 5.000000 -5.000000 -5.000000 -5.000000 -1.684613
546 24.9836124052 5.000000 0.274474 -5.000000 -0.740281 1.295296
547 17.4689504037 -2.828225 3.331022 5.000000 0.298165 1.972017
548 33.1661061767 -0.902784 5.000000 5.000000 -5.000000 1.116953
549 18.6686383074 4.401696 5.000000 5.000000 -5.000000 2.773749
550 37.3226148164 2.418500 -1.188007 3.932919 -5.000000 1.633312
551 29.0861980340 -5.000000 -0.240658 -2.033743 -1.124869 1.412057
552 22.6961658400 0.589306 0.083614 1.167045 -0.631512 -0.699837
553 19.3141500997 5.000000 -3.962536 5.000000 2.983677 -4.596700
554 13.5672720178 -0.347310 -1.802694 5.000000 3.318846 -2.146588
555 33.7105600385 4.109087 -5.000000 -5.000000 5.000000 -0.085560
556 11.8024496480 -0.069239 5.000000 4.806221 5.000000 1.143516
557 25.0451327661 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 40.1750323977 5.000000 1.061998 -5.000000 1.475711 2.015973
559 21.0329840834 5.000000 -0.118006 2.783101 -5.000000 -5.000000
560 8.4650882469 1.987453 0.767161 1.561773 5.000000 5.000000
561 23.2665960232 1.314684 5.000000 -1.878985 1.386028 5.000000
562 14.1437880996 -5.000000 3.604210 5.000000 5.000000 5.000000
563 30.9503597751 5.000000 -5.000000 5.000000 5.000000 -4.020559
564 17.1549659240 -0.239085 0.033652 5.000000 -5.000000 0.996575
565 10.0209237375 5.000000 5.000000 -2.123702 5.000000 -3.563061
566 26.3394012353 5.000000 2.425723 4.795120 4.472780 2.133179
567 30.6154066272 5.000000 -2.672741 5.000000 1.860959 -1.874986
568 42.4282822878 5.000000 -5.000000 1.409700 -5.000000 4.222995
569 13.0620290263 5.000000 -5.000000 -5.000000 5.000000 1.261921
570 30.3219018091 3.846039 -5.000000 5.000000 -5.000000 1.278026
571 29.6842620314 -4.043988 -3.113713 1.158584 -5.000000 5.000000
572 32.1313321617 4.839678 4.409303 5.000000 1.748416 3.235681
573 23.1491853940 -0.817914 -1.909066 4.919700 -4.971133 -0.951103
574 21.5458892559 5.000000 5.000000 5.000000 -1.454628 5.000000
575 22.5289725407 4.450399 -0.539090 5.000000 5.000000 -5.000000
576 11.3970967859 4.054426 5.000000 5.000000 -5.000000 0.666679
577 18.2784002727 -2.181312 -1.081314 5.000000 5.000000 -3.957729
578 16.6014196172 5.000000 1.714200 5.000000 2.551559 5.000000
579 26.8139755962 4.872237 5.000000 5.000000 5.000000 -2.728257
580 20.5792392652 5.000000 -1.124751 4.758192 -0.416306 3.015886
581 28.4845241845 5.000000 1.573715 4.999770 5.000000 -5.000000
582 17.4714026742 -0.612029 -5.000000 5.000000 -5.000000 -4.078904
583 23.9454759861 5.000000 5.000000 5.000000 0.683107 -1.074677
584 10.3496453721 4.858005 0.200105 5.000000 -0.390713 0.055613
585 30.9146079504 5.000000 0.915485 5.000000 -5.000000 2.699340
586 16.3703396719 4.336727 2.149798 -5.000000 -2.527670 1.871884
587 13.6995997120 5.000000 2.829572 -5.000000 1.208618 0.320944
588 16.3545379358 5.000000 5.000000 5.000000 1.090307 -5.000000
589 30.5106895136 4.264895 -4.760772 4.966947 -5.000000 5.000000
590 19.8510516496 5.000000 -2.734991 4.772122 5.000000 5.000000
591 13.0266077731 5.000000 -1.698235 5.000000 5.000000 2.910022
592 19.0246804465 5.000000 -0.388586 4.401703 1.138883 5.000000
593 18.8918743714 5.000000 -2.745456 5.000000 2.307449 5.000000
594 10.7033839333 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 32.2984232110 -5.000000 1.905171 -5.000000 1.382090 5.000000
596 13.0363769598 -5.000000 -5.000000 -3.261483 5.000000 -2.718661
597 14.8447296572 -4.621480 -4.543652 2.948866 -5.000000 -5.000000
598 23.4421028838 5.000000 -5.000000 5.000000 5.000000 1.409410
599 8.0399107784 4.942640 3.101218 5.000000 5.000000 1.380128
600 13.1971611975 -3.153287 5.000000 -2.043074 5.000000 -5.000000
601 25.7675003600 4.586162 5.000000 5.000000 -5.000000 5.000000
602 27.8522168976 -1.651002 -0.004083 -2.817171 -0.108805 -1.128233
603 13.2939494654 -1.583313 -5.000000 -3.449666 -0.542156 -1.466946
604 29.6239147984 3.463988 -0.701826 5.000000 -1.104234 -5.000000
605 26.1755684783 5.000000 -5.000000 5.000000 1.004727 1.044722
606 41.3550111204 5.000000 -0.469290 5.000000 3.139216 1.171014
607 5.7484899678 5.000000 -5.000000 4.130306 -5.000000 5.000000
608 10.8731183322 4.569515 -0.402627 -5.000000 1.902554 -5.000000
609 27.1139566820 -5.000000 -5.000000 5.000000 -5.000000 -1.191408
610 18.8453508013 5.000000 -5.000000 5.000000 0.161280 5.000000
611 24.0407084568 -2.342579 -0.124003 5.000000 5.000000 -5.000000
612 14.7872217008 4.465384 5.000000 5.000000 4.592717 1.218845
613 10.5939325839 5.000000 5.000000 5.000000 -5.000000 5.000000
614 11.2424036992 1.388100 -0.006720 1.816327 1.262595 -5.000000
615 32.6440752112 -5.000000 1.016802 -5.000000 1.268446 5.000000
616 27.4140473210 5.000000 3.911867 5.000000 1.286675 5.000000
617 10.5939325839 5.000000 5.000000 5.000000 -5.000000 5.000000
618 16.5330276559 -5.000000 -0.078972 5.000000 -3.687951 5.000000
619 9.5498470399 5.000000 -0.373408 5.000000 2.196991 1.442952
620 19.3310664372 -3.860703 -5.000000 -3.179746 -5.000000 -5.000000
621 11.1572871020 1.155656 -4.477371 -2.652563 -5.000000 0.914340
622 24.7486623087 -5.000000 -0.104535 -5.000000 4.293233 5.000000
623 13.1606333707 -2.649245 0.334069 5.000000 -3.456151 0.232176
624 8.9157047552 -5.000000 -5.000000 -5.000000 5.000000 5.000000
625 14.5145826601 5.000000 0.201555 5.000000 5.000000 0.221219
626 12.3033008129 5.000000 0.740642 5.000000 -5.000000 5.000000
627 8.9384019347 5.000000 5.000000 5.000000 -5.000000 1.561167
628 15.8122721321 5.000000 1.241548 -5.000000 -5.000000 0.405632
629 25.1513050812 5.000000 0.895407 5.000000 5.000000 5.000000
630 19.5587545881 3.678074 0.479855 -2.225949 1.357566 1.666534
631 10.2758443491 5.000000 -5.000000 5.000000 5.000000 5.000000
632 27.4767751207 5.000000 -0.278823 -4.085366 1.103145 1.335117
633 16.4570074350 5.000000 5.000000 -5.000000 5.000000 2.638657
634 10.3246110482 -5.000000 -2.011486 4.169850 -0.490832 1.827145
635 31.2953796677 5.000000 2.548057 5.000000 -3.743421 2.671732
636 15.0514848586 5.000000 5.000000 -5.000000 -5.000000 1.295788
637 19.0870629466 -5.000000 -0.345576 5.000000 5.000000 3.131170
638 23.1841443420 5.000000 5.000000 5.000000 1.341281 5.000000
639 31.6735797221 5.000000 0.393805 5.000000 3.899230 2.779953
640 12.0772612228 3.589478 1.607356 4.461412 -5.000000 1.649329
641 18.3258968066 -5.000000 -5.000000 -5.000000 -5.000000 4.501927
642 4.6514201138 4.429513 -5.000000 1.811440 5.000000 1.805790
643 6.9424975531 3.667923 5.000000 -1.258865 1.517097 -5.000000
644 11.6430923222 2.404701 -0.398954 5.000000 5.000000 5.000000
645 26.1197358382 1.824692 -5.000000 5.000000 -5.000000 -5.000000
646 11.8460597623 -5.000000 -5.000000 5.000000 0.535437 -0.791427
647 30.5553610655 5.000000 3.993061 5.000000 5.000000 2.808496
648 12.2431943740 5.000000 -3.664322 5.000000 4.523692 1.717663
649 22.0825154983 5.000000 -5.000000 0.972801 2.080337 5.000000
650 13.1329329095 5.000000 1.810218 -5.000000 -5.000000 1.988108
651 6.5091654563 5.000000 5.000000 5.000000 -3.234589 -1.871262
652 25.7777383524 0.131411 -0.062329 -4.345832 0.238002 -1.247811
653 33.1987758986 3.271608 2.678126 1.263560 -0.569804 5.000000
654 6.8641525809 -4.410825 3.047899 -3.781812 -5.000000 -0.816463
655 29.5491473900 5.000000 0.664822 -3.468197 5.000000 5.000000
656 14.8733318178 5.000000 0.398841 -5.000000 5.000000 -1.312229
657 17.2454208929 4.778619 -0.603308 -5.000000 5.000000 5.000000
658 27.2485343619 4.668151 0.016267 5.000000 -5.000000 3.218702
659 34.6566801317 4.049857 -5.000000 5.000000 -2.459528 5.000000
660 31.4151280317 5.000000 0.047546 -5.000000 -3.573489 -1.922344
661 28.2946336673 5.000000 -3.652445 5.000000 1.196665 -2.478548
662 30.9092705480 4.581328 3.803140 3.746206 -5.000000 0.300938
663 18.0548179787 5.000000 4.403628 5.000000 5.000000 -5.000000
664 23.0278195095 4.555778 -0.167770 5.000000 -5.000000 5.000000
665 21.8157313403 5.000000 -1.850472 5.000000 5.000000 -5.000000
666 3.9487677550 5.000000 5.000000 4.053307 -0.634388 -5.000000
667 18.1786775713 5.000000 3.868373 5.000000 -1.622874 4.919840
668 13.9985001598 -5.000000 5.000000 5.000000 2.497948 5.000000
669 12.1745116724 5.000000 5.000000 2.183209 -1.813858 3.925512
670 32.5034560789 -4.760829 5.000000 -5.000000 3.320054 -0.321019
671 16.7888035248 3.209139 5.000000 3.921512 5.000000 5.000000
672 7.3753670183 2.931575 -0.252796 5.000000 1.214782 -5.000000
673 10.3679003978 -5.000000 -5.000000 -0.396988 5.000000 3.939398
674 24.6028497145 1.631334 -5.000000 3.664328 5.000000 -5.000000
675 18.7206740739 1.870674 -1.611667 5.000000 -0.151325 0.352226
676 6.8861951456 5.000000 -5.000000 5.000000 -3.019460 5.000000
677 19.3664315208 1.695564 -0.234221 5.000000 5.000000 -5.000000
678 38.9211215986 5.000000 5.000000 5.000000 -0.659318 1.844322
679 27.9717906460 2.647355 1.739146 3.113096 3.910763 -3.905494
680 28.0305901449 2.824831 -1.180529 0.839700 5.000000 1.518498
681 19.1290242605 2.236143 -0.019966 -5.000000 2.815407 -5.000000
682 37.2923419110 5.000000 -0.164774 -5.000000 -1.239660 5.000000
683 12.7519429427 5.000000 5.000000 5.000000 5.000000 -5.000000
684 24.4063842600 2.279261 1.420083 -5.000000 -5.000000 -5.000000
685 5.9282431845 4.161908 -5.000000 5.000000 -5.000000 -1.076628
686 36.9645258004 -4.656097 5.000000 5.000000 5.000000 5.000000
687 21.9048287107 5.000000 -5.000000 -2.043744 -4.714098 0.677066
688 35.4080816490 5.000000 -5.000000 5.000000 5.000000 1.778723
689 15.5073553192 0.284324 5.000000 5.000000 5.000000 1.474137
690 20.2866556312 3.649047 -5.000000 -5.000000 5.000000 2.294864
691 9.9028086730 5.000000 -5.000000 5.000000 -0.279730 -5.000000
692 23.3246238543 5.000000 5.000000 5.000000 -5.000000 -1.298421
693 18.5779289484 5.000000 5.000000 4.768260 -5.000000 5.000000
694 36.2015358400 4.555823 -0.241319 3.841572 5.000000 -5.000000
695 15.2860892991 5.000000 -5.000000 5.000000 -5.000000 5.000000
696 24.0059838927 5.000000 5.000000 5.000000 -2.352118 -5.000000
697 12.9542706907 5.000000 -5.000000 5.000000 2.000084 -5.000000
698 31.0910642226 4.553286 -5.000000 -2.159001 3.165527 1.477967
699 14.7356481857 2.416332 5.000000 5.000000 4.656973 2.712178
700 22.0726107988 -5.000000 -0.292365 0.965646 5.000000 3.186654
701 6.3711482129 1.041245 -1.400379 4.404598 4.901041 -1.055795
702 44.2553631188 -4.370904 0.020512 4.983184 0.773947 0.864769
703 13.1907812973 1.911454 -5.000000 -1.401135 -5.000000 4.726983
704 10.9645557213 5.000000 5.000000 0.232402 3.854176 -2.992576
705 27.6748469432 -3.246241 2.522843 -2.135058 1.424732 -0.220305
706 23.1559928348 4.642254 -0.727190 -2.533909 1.183176 1.154974
707 17.5191771997 2.219364 -2.439911 -3.929964 -1.998958 -0.162549
708 10.2758443491 5.000000 -5.000000 5.000000 5.000000 5.000000
709 6.3913770748 5.000000 5.000000 4.906592 -5.000000 1.475273
710 21.0908811507 -5.000000 -5.000000 2.768201 -5.000000 5.000000
711 21.3775231924 2.467446 -3.981127 5.000000 1.451750 -3.440065
712 32.0625442042 5.000000 -0.926938 5.000000 4.931701 0.471792
713 24.4650354164 4.867210 0.936844 5.000000 -5.000000 5.000000
714 17.1075904581 -0.328122 -5.000000 5.000000 -5.000000 5.000000
715 19.0083241756 0.593179 5.000000 -5.000000 1.682674 -5.000000
716 28.5401119996 0.999873 1.291932 2.174596 4.217120 -1.466517
717 12.3647780512 5.000000 1.142195 5.000000 -5.000000 5.000000
718 28.4122057641 4.540630 -1.568508 5.000000 -4.053481 0.908378
719 20.9886674191 -5.000000 0.604584 5.000000 5.000000 0.858288
720 24.8797267707 5.000000 -5.000000 4.972419 5.000000 -4.220605
721 9.7700248227 5.000000 -5.000000 0.976220 1.258229 5.000000
722 19.8801786514 4.994808 5.000000 5.000000 5.000000 1.065162
723 22.9728568806 -5.000000 -5.000000 5.000000 -0.269133 -1.368533
724 27.5500899277 -5.000000 -0.365247 -5.000000 5.000000 5.000000
725 26.9167640745 5.000000 5.000000 4.958883 5.000000 5.000000
726 31.4107169001 -5.000000 -5.000000 -2.334695 -5.000000 -1.594164
727 29.9388030233 5.000000 1.566929 5.000000 5.000000 1.033354
728 22.1212896777 2.377157 -0.083707 5.000000 1.453201 -5.000000
729 21.4371676952 -5.000000 0.134019 5.000000 -1.874848 1.857102
730 15.3287090238 -5.000000 -2.793037 5.000000 -5.000000 5.000000
731 19.0027911568 4.344550 0.015190 2.178339 -5.000000 0.823095
732 13.0534380108 -5.000000 5.000000 -5.000000 5.000000 5.000000
733 15.6985804498 5.000000 -2.681856 3.046691 -0.747974 1.539549
734 8.0033047642 -1.227770 -3.490419 1.469702 1.015274 -1.438388
735 12.8325661661 3.237650 -5.000000 5.000000 5.000000 1.695712
736 19.9058963166 5.000000 -0.417905 1.584993 1.678472 -5.000000
737 29.6591333776 5.000000 -1.172207 5.000000 -5.000000 5.000000
738 20.3408055146 5.000000 -5.000000 5.000000 5.000000 3.766816
739 5.8470795328 -4.032423 5.000000 5.000000 -0.569147 1.444415
740 10.6643550396 5.000000 -1.826633 5.000000 1.115116 -3.593890
741 6.1400000029 4.245735 0.343821 5.000000 2.698626 5.000000
742 10.5356280727 5.000000 -5.000000 5.000000 -2.087427 -5.000000
743 7.8675988940 -3.958402 0.128413 -5.000000 -4.596503 -3.581272
