evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4856 31.7653193118 0.387468 2.617633 3.020504 -3.939771 -0.351323 -4.118874 -4.344559 -1.091969 -1.019163 -1.563292
4857 61.9895940223 -0.881359 0.014118 5.000000 -1.906777 5.000000 0.462976 5.000000 -0.338976 4.742873 -1.908775
4858 77.2017870090 4.162546 0.277159 3.405548 -3.718876 0.120996 0.885210 -5.000000 -0.051216 -3.761772 -1.215062
4859 67.2659289947 5.000000 0.713324 4.173563 1.825193 -1.616089 1.813437 -5.000000 2.214896 2.613530 -0.343860
4860 38.3410512204 -2.726649 -0.108689 5.000000 3.469843 3.403321 1.108821 1.214430 3.618869 1.884218 -0.717141
4861 24.2843325649 -0.134504 -0.108933 -0.281398 2.996862 0.597024 5.000000 -0.773822 -2.024143 0.354225 -0.041810
4862 56.1702380638 -0.054341 0.769494 -5.000000 -0.369914 1.313272 -2.333335 5.000000 4.946626 0.814624 -2.435421
4863 94.1982783434 4.689820 4.749087 5.000000 -0.385091 0.636381 2.451091 -2.920278 -1.514518 -5.000000 0.350895
4864 10.0427682611 -0.797075 0.021115 2.699803 -0.465697 0.453123 -0.058928 -0.079049 1.088244 0.647616 -0.208915
4865 30.0063097476 -2.206681 0.157121 -5.000000 -0.907187 5.000000 -1.061958 -1.731406 2.417539 0.328076 0.056253
4866 32.2551933738 -2.445721 0.292207 3.309489 1.317383 -0.422506 -2.072015 0.492702 2.053996 3.584226 0.204843
4867 19.5839684442 1.830216 -0.649792 1.487485 1.692658 0.778894 -3.512080 -5.000000 -1.064005 3.828489 -0.303058
4868 45.3444329227 -1.021562 -3.025135 2.199460 0.160752 -0.896462 1.830588 -5.000000 5.000000 -1.046418 0.515820
4869 69.0851526799 2.863302 0.849860 -0.015458 2.375286 5.000000 1.913018 -1.216426 4.956026 2.691792 -1.666299
4870 30.0244058120 -0.479961 0.642550 -1.603817 1.177708 0.063661 -5.000000 1.686499 5.000000 -0.478065 0.087552
4871 38.8069360462 -1.041455 0.705439 3.771746 -0.229772 2.136184 0.022853 -5.000000 2.106408 1.456659 -0.076832
4872 141.8242243287 -4.896634 -2.614467 5.000000 -2.653471 -0.855644 -0.013107 4.186864 -5.000000 5.000000 0.860271
4873 42.4707146069 -0.716038 -0.021145 3.960857 1.956860 0.362368 5.000000 -5.000000 -0.584012 1.792449 -0.032048
4874 16.5998902445 2.041034 0.011270 1.431421 -0.460330 -1.014189 5.000000 -0.019772 -1.977448 -2.232921 2.479040
4875 39.7726372087 -4.431673 0.592378 5.000000 -0.392611 2.270453 -3.247757 4.582883 3.551258 -1.186684 0.505639
4876 90.7138432836 -2.221498 2.137875 5.000000 -0.209211 2.463742 5.000000 -5.000000 -0.951677 -5.000000 0.467182
4877 78.1413099227 0.122309 1.141345 -5.000000 1.869730 5.000000 5.000000 1.607950 1.025816 5.000000 3.055996
4878 15.4664570225 -1.030377 -0.078560 5.000000 1.591637 0.983305 -1.111258 0.966467 -0.919317 0.688667 0.125040
4879 78.7808263396 -0.636446 -0.126743 1.347277 5.000000 -2.496719 -5.000000 -2.044430 -5.000000 0.204331 -1.003736
4880 76.7727854772 -4.810003 -0.272381 5.000000 3.558485 1.337407 -4.750624 0.158776 1.754479 -0.828314 0.165841
4881 106.5285629366 -0.410814 -2.840396 -1.962034 -5.000000 -5.000000 -1.233583 -0.410248 -4.706834 -5.000000 -3.208009
4882 31.4622027907 -5.000000 -4.000523 2.451286 2.797639 3.446022 0.405662 0.590225 0.981296 -5.000000 0.063214
4883 68.7077209106 5.000000 -1.248152 1.902593 -5.000000 0.918042 3.611653 5.000000 5.000000 0.305800 -2.390038
4884 36.3155800435 -0.254418 -0.433082 5.000000 -0.052253 1.289005 1.426361 -2.107496 -5.000000 -0.361135 -0.094863
4885 95.3654413132 -2.559905 0.490032 4.420269 0.685807 3.803166 -5.000000 -3.073178 0.582400 1.902312 -4.095976
4886 52.7180382567 -4.352503 0.218260 -5.000000 -0.143730 5.000000 1.167252 -5.000000 0.605901 0.681177 -0.022088
4887 82.1524417432 -5.000000 4.560566 5.000000 -2.084353 -0.831930 1.064763 -5.000000 -0.366067 3.252650 -0.353035
4888 11.9836145147 0.908887 -0.281733 2.947597 -0.425085 0.263579 -1.230885 -2.063924 -0.029770 -0.197639 -0.027915
4889 78.6302470795 -0.583565 -0.381095 1.866929 2.965448 -1.095261 -5.000000 -3.165485 5.000000 -5.000000 0.624399
4890 51.5873337579 -2.005467 0.067816 1.631878 -2.318411 3.253829 -2.568231 -0.624481 5.000000 2.824551 0.014132
4891 66.4692441420 1.430375 -1.182854 -0.730591 1.544362 -1.683196 0.071013 5.000000 -2.682655 5.000000 -1.107739
4892 46.8721083950 5.000000 -2.293161 2.809192 -2.456586 1.088876 0.922747 0.147664 0.185236 -5.000000 2.947919
4893 14.0598934854 0.771838 -0.757799 0.217024 0.839223 -0.559894 4.548649 5.000000 0.334048 -1.807502 0.123034
4894 13.6906897743 -0.295917 0.038844 3.574426 -0.387585 3.100013 0.781691 0.245528 -1.156150 0.678224 -0.373348
4895 55.6567914689 -1.483972 -1.126458 5.000000 3.368001 -3.331696 -3.747250 5.000000 -0.758962 -0.990687 2.276465
4896 29.7096836567 1.389889 2.304693 -3.472507 -4.124210 1.438807 3.094267 -2.106603 1.363475 1.042273 -0.102884
4897 76.2236953493 0.640441 1.106965 -2.544203 1.649031 4.573965 0.550238 -3.808705 5.000000 5.000000 -0.126547
4898 12.9620814632 2.035299 1.418641 -1.580405 -0.440998 -1.565115 -0.626513 -5.000000 -0.768815 2.035974 -3.177317
4899 19.4041406119 5.000000 1.249881 1.297377 -0.887857 1.392985 3.083242 0.220820 -0.384182 1.600594 1.523748
4900 89.0972210290 4.341832 -1.544084 -2.756169 3.608936 -0.292074 0.284203 3.329540 -4.904971 -4.911573 -1.944769
4901 69.3242616575 1.562022 -0.657486 3.050138 -0.315562 1.350629 5.000000 -5.000000 -0.798941 5.000000 -0.043855
4902 9.8038378928 0.071258 0.021917 -0.052643 0.017998 0.130565 0.000766 -0.126995 -0.088682 -0.542849 0.012597
4903 53.0321800147 5.000000 -1.694319 5.000000 3.233123 -0.775646 -1.028321 -2.010032 0.093770 3.230815 1.994757
4904 13.7115376645 -0.127411 0.076072 5.000000 0.961894 -0.397491 3.598928 -0.395737 -0.798256 -2.337505 -0.486258
4905 31.3770451113 -2.339480 -3.454376 2.218028 -0.050872 -1.958332 0.370626 -0.210047 -0.920153 5.000000 2.227662
4906 25.5267612033 1.045491 0.569204 5.000000 -0.260172 -0.475904 2.716909 -0.247523 0.364387 -2.907994 -3.026492
4907 54.5579306864 2.573165 0.726788 2.167597 1.864793 -0.680466 5.000000 -5.000000 1.911438 -2.197651 2.189032
4908 54.9077587827 -5.000000 0.022747 0.274248 -1.192076 0.220009 -1.696937 -5.000000 0.121561 -0.859562 -3.662659
4909 47.1672677538 -0.573264 0.323219 0.525840 0.802808 5.000000 -5.000000 4.867417 -0.964419 0.613481 0.005555
4910 69.3945180627 2.502397 0.966941 0.004555 5.000000 1.362580 -4.137813 -5.000000 2.137405 4.603102 0.632642
4911 58.6854979046 0.860769 -1.246002 -1.088502 2.650743 -1.358402 -4.483750 0.504050 4.389924 0.550983 -5.000000
4912 35.6126803169 3.776098 4.469746 4.176280 0.234631 1.533717 -2.372550 -2.913398 -1.451560 1.584715 -0.122424
4913 164.9174719773 -5.000000 -0.069143 5.000000 -0.100215 -2.280679 5.000000 -5.000000 -5.000000 0.596039 -0.029117
4914 95.9178491973 1.421234 0.021996 4.300930 -0.109325 0.036210 -3.722518 0.002674 -0.512587 -0.447071 -5.000000
4915 44.7241202635 -0.274075 -1.342904 -2.314457 -0.805679 -4.389099 -0.086197 5.000000 -2.050674 -5.000000 -0.377333
4916 66.1617321938 -1.224213 -4.042460 -0.466916 3.834167 -2.308294 2.440186 2.069122 4.378232 -4.497801 -4.324459
4917 31.9967060092 4.040817 -3.060092 -4.398339 -3.762221 -1.100442 3.996312 -0.727633 -0.278560 0.293162 1.446622
4918 41.0491753450 0.162584 0.146872 -0.819778 -2.200914 0.568091 -3.652850 -1.962991 5.000000 5.000000 -0.651237
4919 32.6038838186 0.317552 0.829383 5.000000 -5.000000 0.111078 -0.073738 -1.047514 -1.882791 1.530042 1.572444
4920 234.4931308091 -3.187457 3.142436 2.123911 -0.195157 -0.125504 -4.953145 -5.000000 5.000000 1.440202 4.668679
4921 90.1377868026 -2.864555 -3.640364 -2.510498 0.225211 -1.686748 -2.967461 5.000000 4.445322 5.000000 -0.201012
4922 31.5602589269 -0.106167 -0.041760 3.052819 -0.445925 0.968339 -0.253828 -5.000000 0.315278 -4.099383 -0.066656
4923 110.9507951751 3.152559 0.341262 0.842057 0.789513 -5.000000 -5.000000 3.561259 -3.532431 5.000000 0.284430
4924 90.4885750431 1.429569 0.010230 3.518351 -0.357005 -0.704012 -0.839002 5.000000 -0.137685 5.000000 4.367527
4925 60.5377780532 0.873272 -0.108161 -5.000000 -3.987547 -4.241864 -0.153222 1.877911 0.575146 -5.000000 0.816813
4926 29.3626504258 5.000000 -4.091873 -2.924243 0.799689 3.343741 1.277213 -5.000000 -2.341264 0.297514 0.066794
4927 47.8791867427 5.000000 1.226782 5.000000 -0.859646 -3.305797 -0.095565 1.797976 3.087008 -5.000000 -0.879722
4928 119.5250730181 1.069128 -0.541049 5.000000 -4.312179 -5.000000 3.370370 -1.531125 -0.558524 -5.000000 1.915384
4929 29.1098594750 0.162633 -2.107886 -0.706465 -1.140883 1.613635 2.995820 2.599007 5.000000 -2.876622 -5.000000
4930 45.9482916747 -1.638918 -3.870047 -1.320011 -0.511746 -1.894256 5.000000 -5.000000 -0.634914 3.266628 -0.357346
4931 15.4941004115 -0.344556 1.257767 -2.251031 -0.200899 -1.722022 -2.128316 1.667424 0.314277 2.370045 -0.478401
4932 19.1262415601 -1.661555 -0.812762 1.735844 -5.000000 -0.613959 -0.827695 2.269008 2.781503 1.119557 -1.465561
4933 15.5075023647 -0.313226 -0.003639 5.000000 -2.000019 -0.947809 -0.782595 -4.057996 -0.964420 0.162860 -0.311098
4934 76.5744981673 -5.000000 -1.790452 3.387895 5.000000 0.139705 -5.000000 1.934181 -0.154033 0.899783 1.567969
4935 41.9059813311 -5.000000 2.143608 5.000000 -4.922335 0.131275 3.284454 5.000000 0.163073 -3.898169 0.055102
4936 72.5525062952 -1.994892 2.047674 5.000000 0.042057 1.150888 -1.869051 0.790410 1.941576 -5.000000 -5.000000
4937 29.2351861567 2.465150 0.218717 -5.000000 -3.069006 -0.127845 0.240530 -0.648055 5.000000 1.698474 0.064437
4938 57.2240058097 0.672195 -3.664275 5.000000 -0.798287 -0.063799 -5.000000 -0.098364 -2.867748 0.384150 -1.333173
4939 46.5354925308 -5.000000 -1.393690 2.381581 -0.684030 0.600936 2.504483 -0.550840 -5.000000 -3.715150 -0.054223
4940 58.0724786527 0.874370 0.082034 -0.537329 -2.207325 -5.000000 -5.000000 1.374813 0.048489 2.851885 -4.236128
4941 38.4696532851 -0.275555 0.893676 5.000000 0.460957 -3.554306 0.937269 5.000000 2.069103 3.939768 1.222118
4942 16.6213153549 1.166953 4.607034 0.226389 0.166748 -2.076918 1.074647 -3.258627 -0.079466 2.902588 -0.116350
4943 327.1535734589 5.000000 1.562759 -3.774845 -3.135751 -4.032133 -5.000000 5.000000 0.045884 0.077513 5.000000
4944 92.9202646028 0.021252 0.082106 2.207525 -1.587003 -4.366249 1.600870 -2.115535 -4.913027 -3.831252 -1.679985
4945 108.8225223312 -1.672325 0.043863 4.215789 -5.000000 -1.290877 -5.000000 -0.456548 3.959162 0.615346 2.102692
4946 63.6115174420 2.817318 -4.698655 1.821927 5.000000 -3.201076 -2.479997 -3.407317 0.926400 1.410787 1.678543
4947 71.4381656257 2.983027 -1.332734 2.727378 -0.353853 0.234518 3.933023 -3.565435 5.000000 -2.927699 0.973538
4948 43.4698901702 1.126860 -0.066897 4.258164 0.429016 0.151231 -2.508258 2.350736 -5.000000 -1.891708 0.078468
4949 18.6392080308 0.460725 0.098115 5.000000 -1.320064 -2.397488 1.019998 3.708147 -0.803405 -1.446337 0.071554
4950 21.4451072776 0.231391 -0.007991 -5.000000 -0.150361 -5.000000 -0.172807 -3.333015 -0.318250 3.141942 1.481047
4951 29.1734171883 0.540925 0.075147 2.789737 -0.343120 3.941880 -0.059317 -1.084425 -0.466405 -5.000000 -0.030576
4952 5.4871900536 -0.051865 -0.001074 1.985706 0.265081 -0.185522 -0.004055 -0.053714 -0.080518 0.236248 0.025345
4953 189.4265048718 0.256294 -0.074076 3.710702 -5.000000 2.636863 3.018171 4.951425 -4.616208 5.000000 -0.257405
4954 16.8036015713 1.018589 -0.156882 1.203537 -0.348848 -0.246372 0.222364 3.892840 0.907785 1.621603 2.216908
4955 89.8906285670 4.945497 1.160261 3.194429 -0.047484 -0.066171 -0.432333 0.128566 -5.000000 5.000000 -0.007521
4956 36.9643546937 1.698232 -0.002315 5.000000 -1.027321 0.583457 0.314393 -5.000000 -1.422110 2.858733 -2.487266
4957 61.6532281943 -1.354188 -5.000000 2.888950 0.632624 1.164847 5.000000 2.674066 0.141848 4.828995 -0.139585
4958 17.5168175175 0.937947 3.402059 0.245126 0.279336 1.251177 5.000000 -0.440901 0.169694 -0.798385 0.112717
4959 57.6445877774 2.426857 0.276518 -5.000000 -5.000000 3.914976 0.443440 1.584684 2.481434 -5.000000 0.130120
4960 28.7018296264 -1.162037 0.533661 -0.076098 -0.225990 -0.494394 -2.448831 0.349835 5.000000 -2.916092 -0.563795
4961 45.5823818418 0.364386 2.842120 5.000000 -3.288966 -1.145133 2.009630 -1.417057 -0.121578 1.976539 3.158626
4962 118.2604564641 -3.169477 0.599360 5.000000 -1.895729 5.000000 -5.000000 5.000000 0.974316 -2.771199 -0.234692
4963 37.6209439565 0.063268 0.151833 -1.733631 -0.148859 0.334816 -2.518654 5.000000 1.318760 3.042738 -0.889357
4964 41.8227812890 -0.592354 1.202915 5.000000 -0.728901 -0.612591 -5.000000 -5.000000 0.641609 -1.711211 1.171449
4965 15.5046568685 -2.630824 2.020115 -1.034868 -0.676919 2.498684 2.253863 3.123491 -1.335457 0.638434 0.210771
4966 37.5868821283 3.141008 -0.454112 4.578127 -1.631541 -5.000000 1.081032 -1.605697 1.069621 3.103666 2.158059
4967 21.5197918169 5.000000 -5.000000 2.153513 -0.726918 1.390190 -0.129253 -0.274439 -0.106694 0.606836 0.128859
4968 23.6792425065 0.376204 -0.049336 1.668862 1.073749 -5.000000 0.394945 -2.361634 1.163924 2.281631 0.441239
4969 53.3218267330 -1.526024 5.000000 5.000000 -0.831179 -0.011253 1.555700 2.008020 5.000000 -5.000000 1.332726
4970 26.5131285817 -0.612543 1.627104 -0.542700 -2.980085 1.983421 2.280886 5.000000 0.694342 0.935350 -2.664645
4971 21.1437469944 -0.393789 -0.161386 3.060655 0.833904 -0.177048 1.041761 0.308296 5.000000 0.555485 0.473463
4972 55.1335642487 -1.565406 -4.596837 0.215222 -5.000000 5.000000 0.876691 -3.358710 0.615403 1.117037 -0.615386
4973 28.9997025401 0.070782 1.231158 -5.000000 -0.293877 3.397662 -2.670969 -5.000000 -5.000000 0.651176 1.563214
4974 64.7290657692 -4.601847 -2.363138 5.000000 1.809493 -4.276596 -5.000000 1.872636 -2.528302 0.794450 0.512458
4975 237.2880649972 -4.876831 0.018304 -4.569260 0.614195 -5.000000 0.036061 5.000000 -2.623781 5.000000 0.280370
4976 36.2059847002 2.190818 0.322297 -4.482621 -5.000000 -0.209626 0.603825 5.000000 0.111109 -0.518089 -0.543353
4977 36.1591519536 -0.688932 -0.029503 0.266401 -0.165808 2.151535 -1.591123 -2.389044 -0.951820 -5.000000 4.412254
4978 21.7091108480 0.827293 0.797576 -0.954941 2.445894 0.175075 0.203567 5.000000 -2.350194 -1.493544 -0.112136
4979 133.5158891078 -5.000000 0.899522 5.000000 -0.080451 0.010994 -5.000000 -5.000000 -5.000000 5.000000 -1.685474
4980 75.4273712278 3.279322 0.085956 3.863010 -1.075879 0.431952 0.158565 -4.057595 5.000000 0.696417 -3.176636
4981 62.6613158736 -0.805401 0.092158 5.000000 1.552479 -0.927930 -5.000000 -2.258765 -1.913236 3.972134 3.209510
4982 55.4000914876 -1.865157 -0.031060 5.000000 -1.595149 1.345325 -5.000000 -5.000000 -2.038415 -0.056842 0.755775
4983 58.4142444537 5.000000 -4.823459 5.000000 -0.305796 0.218778 -0.628106 -2.228792 1.067409 5.000000 -0.409340
4984 61.7103330759 -1.778521 3.963365 -0.589435 2.234795 3.984212 -3.602967 -3.510858 1.978824 3.910116 -1.245498
4985 23.5428431630 0.666182 0.164066 1.581058 -0.936378 -1.245714 0.191470 5.000000 2.493035 3.565939 -2.020403
4986 54.0163811770 5.000000 -1.081313 -1.227940 -0.330827 -4.295756 -0.638325 2.980779 0.114086 5.000000 -0.676872
4987 105.6280726881 2.558945 2.861408 5.000000 -1.640583 -0.077666 -3.187492 5.000000 -0.007901 5.000000 0.031797
4988 22.0064411830 1.095822 -0.454206 1.811221 -0.322837 5.000000 -2.805410 -3.824827 1.504247 0.596013 -0.367797
4989 19.5577214377 0.208615 0.141079 -1.306185 -0.208670 4.690500 -0.024517 4.842641 0.049548 -5.000000 -0.464445
4990 35.0299427425 1.504829 4.246583 5.000000 0.596996 -3.066474 -0.732596 1.301974 -0.035617 0.231776 -0.148287
4991 72.2112052327 5.000000 1.305290 -5.000000 -0.335546 -0.791014 5.000000 5.000000 3.402678 0.583901 -0.094494
4992 68.4492995370 0.275487 0.017001 -1.320512 5.000000 0.223929 3.047765 -2.147292 -5.000000 3.958652 1.026211
4993 40.6113218867 -1.158122 0.445201 -3.939101 -5.000000 -1.131372 -5.000000 0.938202 -2.368083 -0.433990 0.276038
4994 47.2949362589 0.216027 0.160777 -0.573365 -0.548908 -4.020373 5.000000 4.552010 4.779877 0.774109 -0.029357
4995 46.1868643251 0.028897 -2.669292 2.131018 5.000000 0.296773 -3.063886 0.043184 5.000000 -2.996813 0.039002
4996 59.3092509673 0.284361 4.514113 -5.000000 -0.096390 0.122865 2.408645 -5.000000 -0.161771 -0.126999 -5.000000
4997 46.2537243269 -5.000000 -5.000000 5.000000 -4.175421 -0.798485 0.215648 5.000000 2.504466 -5.000000 2.515511
4998 71.1326516775 -2.874042 3.379687 5.000000 0.644814 -2.183652 -1.299966 -2.806256 -0.027329 -2.145660 5.000000
4999 36.7449040478 2.035160 -0.088261 3.865342 -0.201525 1.032721 -0.580452 -5.000000 2.596636 0.624571 0.338159
5000 67.3065851847 -1.615102 -2.856564 5.000000 -0.325652 -1.719971 1.630347 -3.980022 0.303870 4.560776 -3.844197
5001 67.7676142328 5.000000 1.584754 -3.340810 0.896887 -0.896092 -3.340312 0.398146 -5.000000 -4.859522 0.021638
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 26.9327850479 -0.829780 2.203245 -4.998856 -1.976674 -3.532441 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
2 42.2342475951 -0.808055 1.852195 -2.955478 3.781174 -4.726124 1.704675 -0.826952 0.586898 -3.596131 -3.018985
3 98.3060744223 3.007446 4.682616 -1.865758 1.923226 3.763892 3.946067 -4.149558 -4.609452 -3.301696 3.781425
4 24.4732750591 -4.016532 -0.788924 4.578895 0.331653 1.918771 -1.844844 1.865009 3.346257 -4.817117 2.501443
5 57.9941308326 4.888611 2.481657 -2.195560 2.892793 -3.967740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
6 48.7075077534 -4.806330 1.788355 -2.883719 -2.344533 -0.084268 -4.466375 0.741176 -3.532714 0.893055 1.997584
7 28.1874433000 -3.976656 -0.859440 1.944002 -0.858207 -4.500465 0.358964 1.637946 0.148891 4.445948 0.865550
8 107.3032134290 4.034019 -3.625253 -3.607237 3.073913 -1.023232 -3.346458 4.275086 -1.522341 2.508121 2.259980
9 35.3194849858 3.833061 1.236722 2.509424 -1.511017 -2.300721 3.958862 -0.719088 4.648400 1.634415 1.216957
10 70.6322246403 -3.852540 4.494893 -0.500879 0.783896 -0.918632 -2.629730 4.033795 0.736795 -4.971297 1.171449
11 150.8049343706 -1.733551 0.270581 3.859421 -1.427302 4.085352 1.233601 -4.841788 4.294372 1.908969 4.973229
12 59.4783548864 -3.276595 -3.628643 4.325955 1.968182 -4.339998 2.554631 2.538762 4.230245 2.115248 -3.757290
13 98.7741164512 -4.801199 -4.737890 -4.716935 -2.537889 3.600279 0.388311 0.528220 3.420309 -3.758267 -2.208163
14 88.5094044607 0.857593 4.695957 0.610302 -4.813527 3.006327 -2.670257 3.071052 -1.121394 3.635419 2.471216
15 42.1128781546 0.562402 -3.635448 -4.400823 -3.786565 -4.554481 -3.925059 -2.742907 2.129890 0.597170 -4.874440
16 71.7847732580 -4.280257 4.672763 0.681005 -2.967068 -2.476743 2.438259 -3.045705 0.813589 4.700200 3.468288
17 52.7793024073 -2.601522 -0.062303 1.199557 3.289809 -3.432086 -4.814238 -4.299779 -0.136549 1.063295 0.688514
18 44.5820241735 -1.826376 4.886162 0.797452 -1.198588 0.509482 2.453344 1.692329 -2.350804 -4.336652 -1.299158
19 42.3335257874 1.297175 -2.898260 2.527556 -4.334635 -2.396849 3.047546 -3.065657 1.394609 0.246703 4.248080
20 84.5827257776 -2.367032 -4.340389 2.350660 2.721780 4.078159 4.319721 -4.860484 -2.656379 1.167784 4.490163
21 61.3571820605 4.501761 0.566532 4.156063 1.415662 -1.099923 -0.140093 1.043105 0.495479 4.261814 4.187334
22 124.6516588836 -1.051244 4.632625 -3.260443 -3.736705 -3.649208 0.056622 -4.784752 4.479702 3.271155 -4.849810
23 54.9537042198 -3.238037 -1.679364 -3.690032 3.094907 -1.552633 4.401075 0.820142 3.788320 3.447344 4.053923
24 25.3515855944 -0.401197 0.463468 2.986036 -2.142811 -0.097465 0.991103 -4.844667 0.934814 -0.663237 3.073605
25 51.8466280174 -1.847552 3.928887 0.778572 -3.159898 2.879292 1.120312 -4.460907 -0.798063 1.790688 4.186018
26 65.6439572044 -4.995980 4.767591 -1.234197 4.737835 1.047161 3.288458 0.747115 1.280762 -2.144237 0.868333
27 29.7759468939 2.500218 3.583138 2.550822 1.980572 3.644794 -1.773190 1.707888 -0.491261 -1.178972 -0.891887
28 23.7632142973 -0.985204 -1.826161 1.219194 -0.697527 4.738021 1.778009 -3.014301 -0.732990 -1.566538 2.976388
29 41.6847689481 3.799983 4.038420 1.627198 -2.297917 -2.476333 3.548979 0.277146 3.021611 0.724885 2.331425
30 45.0812003266 0.190116 2.708839 0.688580 -0.342901 -1.573111 -4.317907 -1.220758 -4.203739 4.828171 -3.183871
31 32.3207953452 3.118587 3.749616 1.884133 0.694944 -3.390286 -0.331200 -1.548279 -2.749600 0.925119 -1.877302
32 80.5131257296 4.163056 4.096355 -2.428817 -3.891087 -3.070373 -0.004158 2.285857 -2.918056 -2.519664 3.516719
33 12.7946083025 -0.841513 1.166851 -2.663339 -3.980327 0.158570 -0.228590 -3.473284 1.218062 0.440101 1.541373
34 98.3261506776 -3.554545 2.515278 -2.779509 0.193518 2.852960 -4.776696 -1.756375 3.729224 3.447096 0.384406
35 162.9242773875 3.666083 4.498060 3.264070 3.541154 -4.012566 1.513043 2.035170 1.102408 2.996153 -4.654288
36 52.2949122307 2.702387 2.317286 -2.403016 -2.429307 1.323033 -1.547025 2.965887 -0.538538 2.827494 4.904718
37 24.0983113767 -1.997517 -3.569942 4.013084 0.415594 4.747404 1.366044 4.939130 0.460708 0.264259 -3.645721
38 110.2665687178 -1.442948 -4.737814 -3.396048 2.456372 -4.696003 -1.334569 3.623463 1.926777 1.909421 -3.113632
39 40.6321701189 -0.580957 0.815774 4.897517 -2.960938 -2.522671 -2.378269 2.501724 -0.430247 -4.430706 0.085162
40 36.0475749261 -2.880398 2.986042 -2.026686 -4.723940 0.934324 3.438404 -1.189839 2.498583 0.111415 0.409518
41 72.4717208850 4.594343 3.039609 -4.676769 2.093873 -0.349985 4.475489 -2.785673 -2.329280 -4.185260 -0.713812
42 34.7277762031 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 58.6680142687 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 49.0622839968 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 66.7464340538 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 21.2665028220 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 92.5282766870 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 89.0926397626 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 26.2741074400 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 155.0718384068 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 69.0190329970 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 12.1468900672 -0.197670 -0.157846 -1.851903 0.365683 -0.153670 -0.170542 -1.084956 0.786797 0.397614 -1.384285
53 86.3602306787 5.000000 -5.000000 -2.609193 -5.000000 0.474006 -5.000000 -5.000000 2.446715 5.000000 5.000000
54 163.9433183945 4.990407 0.671682 -5.000000 0.376883 -5.000000 3.512561 5.000000 1.836419 5.000000 0.657150
55 288.2626292357 -5.000000 -2.671726 5.000000 -5.000000 5.000000 -5.000000 -2.440307 5.000000 -5.000000 -0.459874
56 130.4429267844 2.689812 -5.000000 -1.186985 -3.405754 2.581990 -5.000000 0.409354 5.000000 5.000000 -5.000000
57 167.5798314289 5.000000 -5.000000 5.000000 -5.000000 1.567612 5.000000 1.769210 5.000000 -0.270092 5.000000
58 250.9339962328 -5.000000 5.000000 5.000000 -3.449519 0.788240 -1.824348 -5.000000 5.000000 5.000000 -5.000000
59 185.8056527901 -5.000000 5.000000 -3.187210 3.005175 0.552767 0.430861 -4.045456 4.368645 -1.919577 5.000000
60 407.9317245691 -5.000000 5.000000 5.000000 -5.000000 -4.321787 -3.706065 3.578139 -5.000000 -5.000000 5.000000
61 199.3004900455 0.143553 1.126048 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.955252 -5.000000 3.372613
62 284.6789265822 5.000000 5.000000 -2.109322 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
63 99.2578913322 -0.831040 3.331742 -5.000000 -5.000000 -0.604593 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
64 121.5993935992 5.000000 5.000000 0.799448 -5.000000 5.000000 -4.127597 -5.000000 2.723658 5.000000 3.195168
65 465.8983320305 5.000000 5.000000 5.000000 -4.301544 -0.879592 5.000000 -5.000000 -5.000000 4.863375 5.000000
66 159.2279268850 5.000000 -0.263393 4.448423 -4.557107 5.000000 -5.000000 5.000000 1.649862 -5.000000 -5.000000
67 102.7352676644 0.431917 -3.659246 -3.706615 -4.548566 5.000000 -5.000000 -5.000000 5.000000 1.231217 -5.000000
68 238.6165664507 -5.000000 -5.000000 1.739745 5.000000 5.000000 -3.622350 -1.804713 -3.338884 2.293794 5.000000
69 298.8166171274 -0.524120 -5.000000 5.000000 -4.319269 -5.000000 -5.000000 5.000000 5.000000 4.217351 -4.100253
