evaluations raw_y x0 x1 x2 x3 x4
259 205809.2953772097 -5.000000 -3.082063 -5.000000 -5.000000 5.000000
260 437486.7192515335 5.000000 -5.000000 -5.000000 -3.161617 -5.000000
261 265029.5710439193 5.000000 -5.000000 5.000000 -5.000000 5.000000
262 573042.6332728378 -1.724132 5.000000 -0.181075 3.950475 -2.351490
263 18600.4120877430 1.309135 -2.873642 2.694975 -5.000000 -5.000000
264 684059.7138397216 5.000000 -5.000000 -2.461275 5.000000 2.432345
265 198588.0399015350 -5.000000 -5.000000 -5.000000 -0.876457 -2.733611
266 266377.9921537690 -5.000000 2.827450 -5.000000 -0.426431 -5.000000
267 24324.4309372423 -2.397011 -5.000000 5.000000 -5.000000 5.000000
268 422569.1863472330 -5.000000 -4.129335 -2.867600 5.000000 5.000000
269 22641.8673644825 0.804090 -5.000000 1.570326 -5.000000 -5.000000
270 183089.7670693878 0.880498 -1.153713 -5.000000 0.253225 -5.000000
271 21876.6837276431 -1.498696 -3.254530 5.000000 -5.000000 5.000000
272 269059.9967987161 5.000000 -5.000000 -1.762161 -4.267812 5.000000
273 24537.7315081031 -1.080843 -2.455713 0.886115 0.012156 -5.000000
274 223175.1927448714 5.000000 -2.913477 0.366978 -5.000000 5.000000
275 17788.7304197936 -5.000000 -3.641566 2.117924 -4.261067 -5.000000
276 449882.9651505102 1.572806 4.749346 -5.000000 -1.097955 1.820594
277 419272.8466231507 5.000000 -4.232623 -5.000000 -3.012694 5.000000
278 75772.8333097701 -1.496405 -2.331878 0.009421 1.518458 -5.000000
279 689276.6314251320 5.000000 -4.162028 1.196721 5.000000 0.585636
280 21509.5932820263 0.877244 -2.979829 5.000000 -2.052011 -1.984405
281 246152.7597445825 -5.000000 4.185427 1.585135 1.660655 -5.000000
282 133803.2895215716 -5.000000 -3.207709 -4.157353 -5.000000 -5.000000
283 299730.6399486597 5.000000 3.999254 5.000000 -5.000000 5.000000
284 22645.2363685311 -3.134160 -3.076002 5.000000 -5.000000 5.000000
285 463929.0585073701 -4.084605 5.000000 -4.500023 -5.000000 5.000000
286 5176.6587578702 -0.710482 -2.448885 3.432522 -2.107457 -5.000000
287 429580.7909931734 -0.185456 -5.000000 5.000000 5.000000 2.457939
288 402100.6438966407 -0.443989 5.000000 5.000000 3.585998 5.000000
289 257587.8249511289 4.899779 1.802200 3.931205 1.533703 -4.330614
290 956890.7393910631 -5.000000 5.000000 -4.881964 5.000000 -5.000000
291 238949.1746241044 5.000000 3.026935 5.000000 -1.117197 -2.477415
292 193028.9313689076 4.532655 -5.000000 2.224303 -2.952396 -5.000000
293 680037.0633652316 4.499509 -1.043124 0.421777 5.000000 -5.000000
294 192681.7592163009 -1.484575 -5.000000 -5.000000 -2.881305 2.842966
295 207833.8737754555 5.000000 0.308969 -0.185867 -1.011430 -5.000000
296 232336.1626620230 5.000000 -3.113267 3.144196 -5.000000 -5.000000
297 615189.6036963842 5.000000 -3.245812 4.325666 5.000000 5.000000
298 272036.4201733405 -5.000000 2.543233 -5.000000 -5.000000 5.000000
299 212915.1028807460 5.000000 -1.882547 2.063041 -5.000000 4.976274
300 527064.5867050349 -0.097701 5.000000 -5.000000 -5.000000 -5.000000
301 72633.9722749848 2.635249 -5.000000 -1.596376 -1.870326 -3.674001
302 1488.4539501193 -0.855219 -0.824609 -0.023762 -1.443130 1.033528
303 204640.1638316238 -3.214681 -5.000000 -5.000000 -3.888160 -5.000000
304 20654.3235916595 -0.806381 -5.000000 5.000000 -2.239872 -5.000000
305 452294.1798590323 5.000000 -5.000000 -5.000000 -5.000000 -0.950875
306 126890.6987837730 -5.000000 -2.386437 -4.462720 -1.835372 2.574546
307 36977.6940076110 -5.000000 -5.000000 5.000000 -1.615898 -5.000000
308 347441.3493610281 5.000000 -5.000000 1.191341 2.129952 -2.440450
309 53930.2473934996 2.339567 -5.000000 5.000000 -1.293073 5.000000
310 252333.1569293604 5.000000 -3.638297 5.000000 0.423620 0.726531
311 184379.3874190001 -5.000000 -3.935868 -5.000000 -1.282608 -2.534755
312 40141.3365853508 -0.459638 -3.029785 -3.024662 -2.053481 -2.272373
313 529246.7097497310 -0.460027 -2.586948 2.947547 5.000000 -5.000000
314 225044.5849635355 4.928733 -3.218287 3.354169 -5.000000 -5.000000
315 18691.5913039769 -4.303084 -5.000000 1.128936 -5.000000 -2.289400
316 16678.5966998003 -0.071119 -2.847683 5.000000 -1.889459 -2.262031
317 68158.9478903027 2.453657 -5.000000 0.270882 -0.493904 -5.000000
318 270245.8568866881 0.762102 5.000000 5.000000 1.747077 5.000000
319 19432.2392434801 -2.274768 0.984367 4.921095 -2.412500 4.845195
320 820510.9506556897 2.682078 5.000000 0.168750 5.000000 -5.000000
321 39199.1024833195 -5.000000 -5.000000 5.000000 -4.065876 -3.617975
322 38904.2514733376 -5.000000 -3.132353 -1.017677 0.476601 -2.117618
323 227388.2230275907 5.000000 -2.789138 1.727169 -5.000000 -5.000000
324 31988.8143154232 -5.000000 -0.761170 5.000000 0.719428 2.640557
325 4960.6262194992 -2.080982 -2.179740 -1.110956 -2.355233 -2.624882
326 94126.3412425532 -2.749805 -5.000000 -1.184120 1.906631 -2.240856
327 31954.4009284166 -5.000000 -5.000000 3.726902 -5.000000 -5.000000
328 206399.5939055198 5.000000 1.922990 1.303837 -3.023072 0.067994
329 44173.6874852350 -5.000000 -5.000000 -1.509793 -4.581220 -5.000000
330 291958.6050840718 -4.712883 5.000000 1.532053 1.495847 5.000000
331 82851.4762607793 3.053902 -2.258697 5.000000 -5.000000 -3.608768
332 232769.4083918578 5.000000 -1.314367 5.000000 -5.000000 -3.450870
333 259007.4981593197 5.000000 -5.000000 5.000000 -2.201371 5.000000
334 10358.0087935716 -2.141956 -5.000000 0.852283 -3.683263 4.344191
335 26237.8089669024 -3.470587 -5.000000 5.000000 -4.882087 4.860275
336 20153.5342000811 -1.584193 -3.156661 5.000000 -3.558006 -5.000000
337 13312.6641226323 -5.000000 -1.791322 3.146670 -0.870580 -0.327367
338 253853.1459270853 5.000000 -5.000000 4.663759 -2.314215 -1.976509
339 16208.3552110906 -3.790533 -5.000000 0.515714 -5.000000 -2.050906
340 240425.8612782039 -5.000000 4.994210 5.000000 -1.975625 5.000000
341 302331.0457808792 1.415821 5.000000 -1.658468 -2.073982 -0.605105
342 3938.3438103541 -2.054340 -2.097936 3.428407 -5.000000 4.717891
343 41378.2814894664 1.751359 -0.289302 -2.367691 -3.488753 5.000000
344 401477.1183100349 -5.000000 1.053020 5.000000 5.000000 5.000000
345 9048.0191726200 -2.119835 -2.063576 1.156713 0.504810 5.000000
346 443638.4433520407 -5.000000 -4.609235 2.779626 4.529370 -5.000000
347 5859.7337174259 -4.145750 -2.485827 0.722285 -3.783349 5.000000
348 198284.0757521594 -4.415998 -2.784561 -5.000000 -5.000000 5.000000
349 237595.4925599023 -1.583658 -5.000000 1.509342 3.917905 3.394813
350 623020.2032335000 5.000000 -3.368585 1.512376 5.000000 5.000000
351 17009.8737251389 -2.217932 -2.948396 5.000000 -1.408767 -3.381941
352 7246.2315472800 0.346108 -0.695926 0.003987 -0.403285 0.830253
353 532674.8618148866 0.493473 1.243862 4.448066 5.000000 -5.000000
354 99778.4677116339 -5.000000 2.073724 -2.844298 -5.000000 -5.000000
355 17001.1876694253 1.592338 -0.848997 3.888726 -5.000000 1.048648
356 255689.5005256779 -2.466937 4.523516 -2.309308 -2.227180 5.000000
357 672560.1420769875 5.000000 -0.648748 -2.820713 4.951802 -0.963490
358 370437.5625450039 5.000000 -1.376947 -5.000000 -1.398264 5.000000
359 527981.3422629599 -2.649036 -1.516978 5.000000 5.000000 -5.000000
360 103336.6617629261 -5.000000 2.014555 5.000000 1.551162 -4.627943
361 466317.5928331885 -0.867077 -3.716202 -2.939454 5.000000 0.458384
362 31326.7596451487 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 140105.8590794152 -0.718871 3.865648 1.429617 -5.000000 -5.000000
364 266373.3568712971 1.394802 5.000000 1.061194 -1.381780 4.413265
365 437926.7113438128 5.000000 -5.000000 -5.000000 -3.496173 0.844110
366 32450.7057048987 -5.000000 1.283228 5.000000 -5.000000 4.720147
367 56211.7282550335 -0.935160 -3.775433 5.000000 0.912167 -5.000000
368 222032.1782896201 -1.106717 -5.000000 -5.000000 2.409204 5.000000
369 15980.3911760962 -0.995337 -1.082881 5.000000 -2.255714 5.000000
370 199894.1577447094 -5.000000 -0.897267 -5.000000 -4.726493 3.408160
371 380358.2157988033 2.852892 5.000000 -3.080340 -5.000000 4.697009
372 288230.2290073389 -2.733857 5.000000 -0.014516 -5.000000 -5.000000
373 836297.4402189150 -0.939756 5.000000 -5.000000 5.000000 5.000000
374 495666.3395228821 -0.846664 5.000000 -5.000000 -1.678383 5.000000
375 257572.3331176942 5.000000 -5.000000 0.049485 -1.404210 -5.000000
376 271837.8295722836 -5.000000 5.000000 0.513399 -1.449144 4.192599
377 393570.8554592893 -5.000000 5.000000 5.000000 3.210846 0.909482
378 475384.0530616777 -5.000000 -3.678964 5.000000 5.000000 -0.326089
379 280615.3897806843 -3.190358 5.000000 -0.166459 -1.133363 5.000000
380 237946.4736839681 2.591732 -5.000000 -5.000000 -2.383120 -3.606356
381 15038.6170358026 -5.000000 -2.537204 -0.473659 -5.000000 5.000000
382 779314.8144897488 5.000000 -5.000000 1.818125 5.000000 -5.000000
383 599741.0782560015 -1.356275 2.511848 -2.585339 5.000000 -5.000000
384 604966.1600337510 -0.265683 0.919893 -5.000000 5.000000 -1.007060
385 621621.5366123823 -0.714753 5.000000 5.000000 5.000000 5.000000
386 202595.1269495194 -1.240104 -5.000000 -5.000000 -3.891640 5.000000
387 169615.1045391629 -2.254723 -1.260577 -5.000000 -0.944420 -5.000000
388 29180.1649978941 -5.000000 -1.340053 5.000000 -3.641470 5.000000
389 24076.2265015107 -1.523799 -5.000000 5.000000 -5.000000 1.403029
390 91779.0643353296 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 654943.9122811045 -5.000000 -3.289295 -5.000000 5.000000 -5.000000
392 206958.0721661213 5.000000 -0.182226 -1.112034 -4.498626 2.064819
393 70957.8792822270 -5.000000 0.481270 -3.129048 -5.000000 0.982829
394 86717.3980040767 -1.017990 3.131286 0.254856 -1.095559 5.000000
395 418979.8980404662 5.000000 -1.446690 5.000000 3.199631 -4.291116
396 11334.2040597755 -5.000000 -0.331407 -0.190580 -3.682018 -2.781822
397 488618.1908837257 1.042080 5.000000 -5.000000 -0.131181 -0.354684
398 12232.0785724006 1.421970 -1.472063 1.480007 -0.784584 1.222812
399 4520.0199426691 -2.707056 0.207576 1.454160 -1.842943 5.000000
400 247398.8484157063 -4.197240 5.000000 5.000000 -5.000000 5.000000
401 211152.3442713364 5.000000 -0.789476 0.031990 -5.000000 -5.000000
402 38574.5723574934 -0.336684 0.448224 0.000568 0.882134 -1.001346
403 10475.1049430004 -5.000000 -0.824102 3.957898 -1.335080 1.140125
404 161289.8464755894 4.061057 -5.000000 0.054627 0.170984 -0.037198
405 672686.3159781144 1.051475 5.000000 -4.880757 3.350254 -5.000000
406 2608.1840484059 -3.213190 -1.069087 0.593523 -2.859078 -4.535538
407 202331.6440715488 5.000000 1.312580 5.000000 -0.017335 5.000000
408 18948.6256065556 0.393238 -5.000000 3.216797 -5.000000 -5.000000
409 486756.5328108404 -5.000000 5.000000 -5.000000 -0.595380 1.054141
410 382428.7604098903 -0.125932 5.000000 -3.358500 -5.000000 -4.854539
411 22210.5637285372 0.822819 -5.000000 -0.121125 -3.474242 5.000000
412 21828.5386651316 -5.000000 -1.315924 5.000000 -1.446357 5.000000
413 5690.3158424970 -2.696870 -1.811047 -1.032204 0.186148 5.000000
414 441644.6763745427 0.027750 -3.989442 4.300182 5.000000 1.208970
415 23372.1042202753 -5.000000 -5.000000 2.330502 -5.000000 5.000000
416 584006.0807557714 5.000000 0.488406 5.000000 5.000000 5.000000
417 502038.5548178573 -2.019573 -5.000000 -3.879431 5.000000 0.935644
418 39604.3644780108 -0.861710 -5.000000 5.000000 0.564001 -2.580389
419 251105.8170901159 -0.864259 5.000000 5.000000 -5.000000 5.000000
420 3013.9426530682 -0.045216 -2.119477 0.005172 -5.000000 5.000000
421 275568.2255051952 -2.146464 -2.579712 5.000000 4.345929 5.000000
422 29234.7062447905 -5.000000 0.409497 5.000000 -0.750442 -5.000000
423 450572.0784082138 -0.869629 -1.039615 2.832049 5.000000 0.629856
424 11056.3492347586 -5.000000 -2.333793 0.215003 -0.908506 5.000000
425 5946.8298218709 -0.437760 0.312476 0.506611 -5.000000 1.349896
426 376120.8039693229 -4.000283 4.987307 -2.519701 1.950372 1.478301
427 10162.9716461820 -4.884282 -0.724750 -0.176751 -5.000000 5.000000
428 97923.1615135660 1.045629 -1.235169 4.651452 2.407870 1.575932
429 148467.3979453784 4.031582 -5.000000 0.006779 -3.096826 5.000000
430 128186.9951783915 4.070675 -1.965334 -0.972922 0.612044 5.000000
431 326333.4305465312 4.499455 1.722759 -4.665919 -5.000000 2.786160
432 527106.8823497701 1.574695 5.000000 -5.000000 -5.000000 -5.000000
433 592025.3598272576 5.000000 0.650220 0.109318 5.000000 5.000000
434 734321.7571144016 5.000000 0.354665 -2.605259 5.000000 -5.000000
435 400120.1612281073 0.676933 -0.223829 1.187170 5.000000 5.000000
436 227191.2451678080 5.000000 -2.833919 3.335331 -0.216668 1.150021
437 146044.7341238174 -5.000000 -4.000304 -4.585317 -0.567606 -2.469840
438 441580.6015293499 2.544072 -5.000000 5.000000 5.000000 5.000000
439 114280.3211773872 1.929757 3.147008 -0.479065 -0.373038 -5.000000
440 318595.7432752514 0.667152 5.000000 -2.234864 -2.481642 5.000000
441 397913.9597755833 -4.508075 0.202796 -1.329817 4.670728 -0.178157
442 479129.5182125441 -4.082500 5.000000 -4.647666 -5.000000 5.000000
443 65042.1476840926 -5.000000 -0.865846 -3.158471 -5.000000 5.000000
444 11548.2751715143 -2.191867 -1.478728 5.000000 -0.824379 5.000000
445 41371.9884499042 -3.037712 2.381431 4.966730 -1.412203 5.000000
446 22256.9629502342 0.094461 1.554572 4.349275 -1.533294 -5.000000
447 174944.7637178765 -1.194609 -0.580991 -5.000000 -2.486869 -1.475659
448 19063.9378415212 -2.242377 -1.505575 5.000000 -3.025344 5.000000
449 58952.8834835616 2.991264 -2.152757 2.423246 0.198166 4.320232
450 244197.2659887824 -1.846551 4.616269 -1.261811 -2.036664 4.438781
451 540137.0608321691 -5.000000 -3.085100 5.000000 5.000000 -5.000000
452 8671.4802067981 0.427299 0.295391 -0.018917 -1.084948 -0.524344
453 483852.5804642405 -5.000000 5.000000 -5.000000 0.670588 5.000000
454 54869.5042344595 2.020148 -5.000000 -1.050237 -5.000000 -5.000000
455 86043.5051812252 -5.000000 3.285086 4.972299 -3.169826 2.764392
456 12811.2593486528 -5.000000 -2.622325 2.569707 -5.000000 5.000000
457 515139.4105098826 -5.000000 5.000000 -5.000000 2.053874 5.000000
458 195488.1837828226 -3.649955 4.068731 -1.933496 -4.029784 -5.000000
459 28452.8009791823 2.345785 -1.572759 1.446392 -5.000000 5.000000
460 170469.0581983195 -1.670626 -0.977662 -5.000000 -1.136649 -5.000000
461 263235.1059106524 -1.756438 5.000000 1.976940 -2.977776 -5.000000
462 30206.1335265019 -5.000000 1.299787 5.000000 -3.257980 5.000000
463 21695.1889413590 -3.235808 0.968494 5.000000 -1.602105 -4.966985
464 113863.4281557435 -2.698648 -0.297643 -2.933475 2.263276 0.148100
465 17185.8443117994 -3.196396 -5.000000 0.746422 -5.000000 -5.000000
466 174076.8988611530 -2.193580 -0.675143 -5.000000 -2.268323 5.000000
467 649730.4919748844 -0.839734 3.560857 -0.812867 5.000000 -5.000000
468 5543.9774783962 -1.716815 -1.485716 1.542338 -0.125512 2.747643
469 11749.0863177158 -0.958844 -0.777964 5.000000 -0.053691 5.000000
470 3992.4525786812 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 17962.6387771448 -0.298284 -5.000000 5.000000 -0.932086 0.149246
472 24236.8839028425 -4.328384 -1.824491 5.000000 0.169382 0.997147
473 204108.8114325746 5.000000 0.354378 5.000000 -1.208454 5.000000
474 197987.1731615224 1.307513 -4.693182 -5.000000 -0.423100 -5.000000
475 139720.7222744676 -3.391391 -2.138739 4.440069 2.448105 -5.000000
476 64012.5501747207 -5.000000 2.327664 -1.146852 -5.000000 -1.692385
477 24394.2200792626 -1.045430 -5.000000 -0.939836 0.127865 0.353562
478 232127.5632227882 5.000000 -1.898094 5.000000 -1.342777 -5.000000
479 180912.9058375904 -1.160306 -3.579111 0.374336 3.317570 0.601886
480 37119.9934040897 -0.439214 2.278832 5.000000 -0.262905 5.000000
481 230567.4628390961 2.375088 -3.058291 0.965792 3.486175 1.006170
482 317755.8753553248 1.444498 3.680051 -5.000000 -0.532630 3.584508
483 41741.0582335315 -1.099943 1.898267 -0.743681 -3.949471 -5.000000
484 377753.2852249141 5.000000 -1.122814 -5.000000 0.951669 0.757565
485 351848.8991883944 -5.000000 5.000000 -3.195773 -0.690958 -0.109737
486 570462.5181094515 2.058471 -5.000000 0.927038 5.000000 -5.000000
487 60919.5206087760 -5.000000 -5.000000 -2.801916 -1.759964 -1.135392
488 369317.3547359341 -1.088050 5.000000 -3.369741 -1.443709 -5.000000
489 24697.4241350010 -1.952092 0.394912 4.667015 1.140450 5.000000
490 361874.6529576862 4.485179 -4.720857 -5.000000 -0.302351 -5.000000
491 64617.0623635983 3.335006 -1.036610 1.832021 -1.160649 3.146166
492 244857.2690194144 0.451453 5.000000 5.000000 -3.228827 -5.000000
493 166560.6326339843 -5.000000 4.250005 1.802265 -1.128041 5.000000
494 582787.4103291674 5.000000 0.282571 -5.000000 4.034185 1.782429
495 166506.7219222689 -1.235085 -1.796283 -5.000000 -1.869480 -0.874613
496 272707.8733694977 -1.898027 5.000000 0.839526 -3.923158 1.844832
497 317595.9804660459 -4.319161 -4.654613 2.480032 4.276925 1.059934
498 36027.6348004202 -4.495735 -5.000000 5.000000 -5.000000 -2.293959
499 142546.2598254903 -5.000000 4.028935 2.522991 -2.248211 -5.000000
500 304808.6950908502 -5.000000 4.276207 -0.216750 2.595547 -0.647167
501 154178.4963062105 -1.818256 -1.042377 -4.846315 -1.850252 -3.106645
502 4729.9828963920 0.041773 -0.056040 -0.014650 -1.397799 -0.137394
503 194760.1925587172 -4.209959 -5.000000 -5.000000 -0.467962 -5.000000
504 92944.6813754492 -2.017909 -5.000000 -0.021387 1.654063 -5.000000
505 67716.4686243567 -0.192794 -5.000000 -2.353110 1.394294 0.983453
506 160876.5849202393 -0.793791 -0.208870 -5.000000 -0.314306 5.000000
507 13406.8644464342 -2.330728 -1.769516 4.925345 -1.772084 5.000000
508 75947.8576428357 3.414081 -0.914878 -1.051884 -1.974897 -5.000000
509 209083.8796378007 5.000000 -1.246453 3.627762 -3.584536 0.523202
510 286345.5441630778 -3.648138 5.000000 -0.469128 -3.230071 5.000000
511 166178.6867708876 -2.656110 -3.545728 -5.000000 -1.485498 1.418496
512 94943.9538177595 -0.005363 0.185893 5.000000 2.351993 1.030572
513 19052.6974626523 -0.584996 1.508428 1.438932 -5.000000 5.000000
514 7152.1231553039 -0.451774 -1.178904 3.603573 -1.434343 -4.711389
515 548601.7646193265 -4.852702 -4.155084 -2.423268 5.000000 -5.000000
516 497575.3997007477 -4.855096 5.000000 -5.000000 -2.358037 -1.717470
517 379097.0444839417 -5.000000 5.000000 -3.576075 -2.692475 5.000000
518 235327.1011172083 -5.000000 4.947686 5.000000 -2.254126 5.000000
519 266699.8188960588 -2.995079 5.000000 1.877457 -1.444994 -5.000000
520 3668.3684820329 -2.325971 -2.661075 3.365771 -5.000000 1.293512
521 7436.5078063096 -1.014205 0.082110 3.958677 -3.331531 -5.000000
522 233648.1208080919 5.000000 -2.945881 -0.902594 0.698801 5.000000
523 30331.7301804558 -1.540277 -5.000000 5.000000 -5.000000 -5.000000
524 14645.4296247871 -3.906746 -5.000000 0.709459 -2.986325 -3.847448
525 389188.1453908376 -0.996591 2.167648 5.000000 4.216981 -5.000000
526 298912.2106142766 -0.042252 5.000000 -0.891182 -5.000000 -5.000000
527 280837.1740067292 5.000000 -1.317453 -1.420959 2.431345 5.000000
528 229109.2332634048 5.000000 -0.750754 5.000000 -5.000000 -4.830680
529 13515.7084220046 -1.006880 0.066473 -1.739092 -0.722867 3.191432
530 198854.0847377873 -2.394213 -2.706301 -5.000000 -5.000000 -5.000000
531 32487.0880163912 -2.740694 1.566431 5.000000 -5.000000 5.000000
532 93957.4849270407 -0.303921 2.563376 -0.091657 0.559314 -5.000000
533 276710.2571290649 -5.000000 -1.236435 -5.000000 2.408506 -5.000000
534 18524.9637897281 -3.865646 0.296346 5.000000 -2.838556 -5.000000
535 60197.3064777680 -5.000000 -1.105012 -3.255571 -1.190042 -5.000000
536 299997.2393494960 5.000000 4.035513 4.788789 -5.000000 5.000000
537 132045.8230976266 -1.660052 3.464939 -0.962905 0.840137 4.730336
538 390593.1514636881 5.000000 5.000000 5.000000 -0.365639 4.062319
539 196405.5798204422 5.000000 1.035619 1.679400 -1.333853 5.000000
540 434649.6991557473 -1.953604 2.127245 -0.176555 5.000000 5.000000
541 218012.8770540641 -1.833306 -1.209873 0.060093 3.951887 5.000000
542 20413.9356205483 -2.806230 -3.714405 -2.232974 -0.573994 0.485365
543 215576.5572937561 5.000000 2.124728 4.118643 -5.000000 -5.000000
544 17274.8783516173 -1.709042 0.523682 3.240201 -0.615237 -5.000000
545 21739.2227961996 -5.000000 0.886703 -0.855130 -2.143737 5.000000
546 34544.1763928699 -5.000000 -5.000000 0.573843 0.312708 3.125934
547 4025.4839700154 -0.898951 -3.383282 0.407983 -0.598777 1.585554
548 343893.9919108208 -0.618786 5.000000 -2.837038 -1.440756 -5.000000
549 57884.2211334094 2.248559 -5.000000 -1.661112 -1.889509 5.000000
550 63807.6442415968 2.662793 -5.000000 3.912100 -4.959837 -1.922793
551 251371.0108990303 5.000000 -3.903158 5.000000 -4.510230 4.489863
552 5729.7400567422 0.033859 0.230135 0.023129 -1.413566 0.705761
553 423439.1460392756 -5.000000 2.359478 5.000000 5.000000 5.000000
554 905.0103950328 -0.477604 -1.288322 1.215483 -5.000000 1.130745
555 429187.0990878670 5.000000 -5.000000 -5.000000 -0.441563 -5.000000
556 88850.2635727346 -0.973091 -0.305341 1.721236 2.295157 1.197674
557 9082.3111652331 -1.306389 -5.000000 1.230255 -1.800214 5.000000
558 88083.7099717320 3.307695 -1.642006 5.000000 -5.000000 0.997448
559 146821.0218629688 3.999896 -4.606401 5.000000 -2.268678 5.000000
560 285226.8190855271 3.727723 -4.814205 -5.000000 -0.569229 -0.020120
561 116568.2332651457 -1.900234 -5.000000 -4.024653 -4.088076 -4.264966
562 154055.3357951590 -0.849920 1.138654 -4.282496 -5.000000 -5.000000
563 262157.9652965401 1.040877 -0.379995 -5.000000 3.143459 5.000000
564 213464.6413810816 -5.000000 -2.550864 5.000000 3.063859 -5.000000
565 23052.4462373570 -1.423985 -4.837622 5.000000 -5.000000 3.871614
566 12168.9217400886 -5.000000 -2.695630 0.150230 -3.150860 0.720829
567 56421.2553287599 0.419551 -0.384430 -3.163819 -0.501628 -5.000000
568 43175.7884408219 2.764133 -1.355397 1.295212 -3.765763 -5.000000
569 4761.8299064276 0.054972 -2.409201 0.002575 -5.000000 -0.962008
570 651201.5105252964 -5.000000 -0.647103 -5.000000 5.000000 -5.000000
571 436447.5897280340 -2.011930 5.000000 -2.575230 2.747179 1.266293
572 40415.0798674599 2.037698 -1.910787 5.000000 0.692883 5.000000
573 71944.9701003353 -5.000000 -0.057333 -3.403751 -0.687492 -5.000000
574 282766.9308882480 5.000000 -5.000000 5.000000 0.329775 -5.000000
575 48311.7513313072 -2.933451 -0.293241 -0.159993 1.192687 -1.929385
576 318436.4282041696 -2.474566 4.958184 -2.351623 -2.621562 -0.769567
577 723.1079990771 -1.246699 -1.309637 0.709511 -4.790053 1.812408
578 193834.2565534078 1.309220 -0.664956 -5.000000 -3.793772 5.000000
579 170109.7559834078 0.120184 -2.423073 -5.000000 -1.218806 -5.000000
580 309456.1294451229 4.228130 -1.103915 -0.113692 2.928431 -5.000000
581 30685.3612049283 -4.598014 0.009357 5.000000 -5.000000 -5.000000
582 14704.5012073497 -2.091840 -2.229690 5.000000 -0.326934 2.013102
583 220643.6758586500 4.555442 -2.172018 1.688832 1.429868 -1.848580
584 159309.7900905960 -0.835216 -0.553652 -5.000000 -0.434639 4.496871
585 17690.4182572766 -2.795079 -4.684108 5.000000 -3.010598 1.143770
586 5414.5547878557 -0.904848 -0.114888 0.493933 -3.295756 5.000000
587 40238.1095528536 2.385092 -1.546674 -0.734570 -5.000000 -5.000000
588 208378.4639210783 -1.406408 1.688901 -5.000000 -1.833274 5.000000
589 209787.5581759419 4.569182 -5.000000 5.000000 -1.381898 -5.000000
590 23163.3171864542 -4.615405 -0.542744 -1.699474 -4.334188 -5.000000
591 5622.2003021359 -1.874042 -0.071896 -0.046693 -5.000000 1.647119
592 13831.1278270697 -0.043946 -5.000000 3.884072 -3.797048 -5.000000
593 6476.1011643382 -0.013619 -0.876430 -1.281733 -0.509529 2.818173
594 1030761.4506315577 5.000000 5.000000 -5.000000 5.000000 1.484228
595 155509.6705853492 -0.713896 3.681963 -2.102916 -1.750268 2.976547
596 30541.9917039310 -5.000000 -2.494225 5.000000 -3.656707 -3.187536
597 422257.2126179378 5.000000 -3.512589 -5.000000 -5.000000 5.000000
598 45312.3381520465 -1.217455 1.826965 -1.363484 -5.000000 3.083805
599 20778.4052774103 -5.000000 -0.617529 -1.319413 -5.000000 -1.068112
600 547129.8562362643 -0.655602 0.479069 -5.000000 5.000000 2.795980
601 10040.1825010982 -0.054906 -5.000000 1.710417 -3.409314 -1.848483
602 5357.6980624652 1.014938 -0.667268 0.659214 -2.737993 -1.505995
603 23177.5496945061 1.949018 -1.920375 2.108647 -4.287337 -5.000000
604 10116.2924991699 -5.000000 -0.740080 -0.379682 -2.390091 2.260510
605 106420.3965349644 1.601447 -5.000000 5.000000 1.564021 -5.000000
606 7788.4933091139 -0.173884 -0.856210 0.774303 -5.000000 -5.000000
607 147730.7119902030 -4.763825 4.156253 4.981886 -2.893863 3.414397
608 674.7484419953 -1.453084 -1.022920 0.376273 -1.884719 2.157700
609 10757.7424489599 -1.310370 -5.000000 1.029127 -2.985748 -5.000000
610 25384.2529559508 1.100541 0.305026 5.000000 -5.000000 5.000000
611 100209.3451900934 3.429275 -0.918477 -2.268632 -4.777078 -5.000000
612 285270.5297351144 3.165622 -5.000000 -5.000000 -5.000000 5.000000
613 272797.9073324712 -5.000000 5.000000 0.641979 -3.660034 5.000000
614 439748.7908703184 -1.461395 -1.547155 -1.611818 5.000000 1.245436
615 294594.5721628077 4.393606 1.251709 -4.711507 -2.794696 -0.569707
616 14625.1384082636 -0.839030 -4.787263 4.584453 -4.183315 -0.354291
617 19665.7657735500 1.117022 -5.000000 2.190078 -4.025760 -2.627366
618 12721.1723670463 -5.000000 0.209004 1.259975 -2.368589 -5.000000
619 28407.6787119006 -3.524839 -5.000000 -1.594460 -5.000000 5.000000
620 534040.7348350420 -5.000000 2.107263 -4.402930 5.000000 3.772609
621 293098.6854213208 0.364171 5.000000 -0.600615 -5.000000 -5.000000
622 195279.7413262753 -0.816653 1.365669 -5.000000 -1.585309 1.622961
623 224092.5891205624 5.000000 -0.612292 4.855394 -4.864271 -5.000000
624 198828.3126226081 -2.808245 -2.590833 -5.000000 -5.000000 -5.000000
625 20102.0014189190 -5.000000 -4.638149 2.076424 -5.000000 5.000000
626 636487.4516116453 -5.000000 -5.000000 -5.000000 5.000000 -2.335869
