evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2983 14.1268606249 -5.000000 -1.563838 -0.327307 -0.521962 -2.494342 -0.974503 -0.430485 -5.000000 5.000000 5.000000
2984 14.8153413189 -4.990316 -2.891654 5.000000 -2.735823 -3.044428 -0.378476 1.425192 -4.557991 2.132000 5.000000
2985 11.9306235324 -4.284462 2.512781 0.742480 2.570364 -3.698932 -5.000000 -0.741506 -4.209108 3.348159 4.521628
2986 32.0454256180 -5.000000 5.000000 -3.571723 3.124880 -3.516435 3.909225 -0.179133 -4.557909 0.014469 4.385325
2987 12.9226285758 -3.989945 5.000000 4.633273 1.513392 -5.000000 -3.021603 4.515433 -5.000000 0.108091 4.095352
2988 21.8752799075 -2.881032 -1.656865 5.000000 -4.193244 0.160863 -3.515145 -0.489999 -4.962424 0.010316 5.000000
2989 6.9630399299 -5.000000 1.987050 1.469668 5.000000 -5.000000 -2.549549 -1.110276 -5.000000 -0.491114 3.867268
2990 26.0715273061 -5.000000 2.696993 -4.129046 -5.000000 -3.052613 -4.009493 -5.000000 -5.000000 -3.893888 3.885149
2991 27.8983660494 -5.000000 2.119236 -1.465578 5.000000 1.112218 -4.870487 3.005651 -0.898677 -1.108705 5.000000
2992 15.4374293307 -4.984574 -5.000000 5.000000 3.079715 -3.089663 -0.453476 -5.000000 -1.862568 2.563197 2.344646
2993 43.2474927847 -4.645238 3.077986 -5.000000 3.270077 -2.847047 2.489360 -0.287592 -5.000000 -1.106128 4.001552
2994 50.7096647672 -5.000000 2.753758 -5.000000 0.034675 -2.834600 -1.355071 -5.000000 -4.383389 3.538122 5.000000
2995 18.2204059352 -3.452295 -5.000000 -0.423782 5.000000 -2.642105 0.546408 -1.926915 -5.000000 -5.000000 5.000000
2996 10.1308653609 -4.332432 1.107205 3.114011 3.401118 -2.691471 -2.726400 -5.000000 -5.000000 -3.721852 2.873679
2997 23.5853811532 -5.000000 4.618785 -2.190102 5.000000 -2.993601 5.000000 -5.000000 -3.923418 -0.788401 3.835302
2998 46.2136684644 -2.708573 5.000000 -5.000000 -0.052522 -3.104181 5.000000 -1.573182 -3.352878 -4.017758 -2.668311
2999 15.5458147885 -5.000000 2.515944 4.208526 0.133471 -1.451717 0.145723 1.764305 -5.000000 -5.000000 4.000555
3000 47.2668206200 -1.244729 -0.526075 -4.528620 5.000000 -5.000000 -3.691024 -0.736635 -5.000000 5.000000 4.241527
3001 38.0752150139 -5.000000 1.968890 -5.000000 2.534060 -1.933289 -0.290594 -0.160242 -5.000000 -1.844789 4.731238
3002 14.0486073727 2.799136 2.286604 -0.342849 1.874152 -2.235240 0.729255 0.281619 -3.621655 0.059207 -0.813876
3003 11.2970896351 -3.845884 -0.098163 4.101503 -0.619658 -3.283093 -0.210881 -2.602224 -4.897111 -0.394567 -1.123296
3004 9.4897108319 -0.987381 0.577428 -0.397778 5.000000 -5.000000 -0.743169 0.037723 -5.000000 -3.252802 4.437291
3005 55.2930465438 0.714118 5.000000 0.588504 -1.779471 -3.471376 -5.000000 0.145732 3.151667 -0.945775 5.000000
3006 27.9786212816 -5.000000 5.000000 3.963155 3.903442 -2.895033 -2.630763 5.000000 -4.631996 -1.692535 -5.000000
3007 19.2293316668 -5.000000 -3.870870 1.048984 5.000000 -2.945911 0.855055 -4.634259 -0.471260 -1.194655 2.590287
3008 18.5443901799 -5.000000 5.000000 2.710718 5.000000 -3.673391 -0.571778 -5.000000 -5.000000 5.000000 4.175240
3009 40.2274120117 -5.000000 2.240572 5.000000 -3.334935 -0.721803 -2.063829 5.000000 -5.000000 5.000000 -4.165304
3010 22.2865032402 -5.000000 5.000000 5.000000 5.000000 -4.219295 4.732612 -5.000000 -3.226446 0.094512 4.847283
3011 18.9096114721 -3.395717 -0.284140 0.830294 0.534875 2.625923 -0.386231 -5.000000 -4.760064 0.112934 3.545072
3012 16.5745377555 -5.000000 2.790439 0.079722 -2.142240 -1.843415 -5.000000 -4.424389 -4.929497 -1.922493 4.735207
3013 10.1523239251 -4.064319 3.628106 -0.567834 5.000000 -1.953273 -1.496744 -0.635082 -5.000000 -2.207669 3.686741
3014 37.3914475448 2.042042 4.923402 0.019287 -0.169274 0.714924 -4.810051 2.609025 -4.426948 -5.000000 3.572392
3015 17.1730476200 -4.748342 5.000000 2.222970 -1.397506 -3.365462 -2.213935 -4.003272 -5.000000 -0.305655 -2.351810
3016 24.6398566800 -5.000000 3.180933 0.571984 -0.851461 0.073138 0.277755 -5.000000 -1.865343 -4.036324 -4.910355
3017 154.2893077898 -3.708879 -4.732927 5.000000 4.224407 -3.857780 -5.000000 5.000000 -5.000000 1.459963 5.000000
3018 20.2883071860 -5.000000 -5.000000 5.000000 3.637087 -5.000000 1.321201 -2.620170 -4.790582 0.692448 1.002509
3019 23.9949706553 -5.000000 4.265985 0.994121 3.479151 -5.000000 -5.000000 5.000000 -5.000000 0.292510 3.812244
3020 11.2173257466 -0.249782 2.147112 3.578782 5.000000 -2.048639 -2.095795 0.361913 -5.000000 0.077872 4.654314
3021 15.2868166062 -5.000000 5.000000 2.378202 -1.427289 -1.965147 -4.293265 -0.767112 -3.067784 -3.253023 4.284266
3022 46.6626831131 -1.842816 0.049040 -2.505838 -3.085781 -1.685548 1.238741 3.085759 4.301550 -4.443191 -4.125482
3023 13.0851375219 -5.000000 3.329015 0.897076 -5.000000 -1.798819 0.585623 -0.373944 -5.000000 -0.241459 4.462315
3024 34.0110575374 -3.902995 4.983916 5.000000 5.000000 -2.359514 -5.000000 5.000000 -4.982990 -5.000000 4.797287
3025 37.8132685647 -5.000000 -3.593139 -0.592328 2.800620 -3.453915 -5.000000 0.220773 -5.000000 -1.826137 5.000000
3026 20.1827565538 -0.044064 5.000000 2.575919 5.000000 0.453977 0.456056 5.000000 -5.000000 2.941774 5.000000
3027 65.3355805796 -5.000000 3.743496 -2.917944 3.158522 -3.400886 -2.427994 5.000000 -4.046774 5.000000 5.000000
3028 16.4573228358 -5.000000 0.291086 5.000000 -4.233961 -1.357971 -5.000000 -1.434190 -3.556898 -2.745292 4.714196
3029 25.0640966431 -5.000000 2.867450 -0.693212 5.000000 -3.045110 -2.911195 -5.000000 -5.000000 5.000000 -5.000000
3030 12.0415140681 -4.254195 0.372522 5.000000 5.000000 -5.000000 -2.527209 -2.290408 -5.000000 5.000000 3.137812
3031 17.4898640453 -3.194282 5.000000 0.960657 -5.000000 -2.879300 -0.214702 -3.836332 -5.000000 3.316976 4.053266
3032 76.8197205255 -4.871125 3.877416 -5.000000 -3.210875 -2.400990 -3.038760 0.677083 -3.226549 3.525945 1.890931
3033 19.8410911158 -1.428207 1.668197 3.176512 -4.064163 -3.054358 -0.607263 5.000000 -5.000000 -5.000000 4.886321
3034 10.9880383121 -5.000000 5.000000 -1.490047 2.817118 -2.101145 -3.027634 0.476143 -5.000000 -0.596555 5.000000
3035 14.3577589666 -4.731091 3.783908 -3.780281 5.000000 -3.065051 -2.526954 -5.000000 -5.000000 -4.290834 3.930273
3036 26.6848815093 -1.177301 5.000000 0.289247 5.000000 -2.626512 -2.579134 5.000000 -5.000000 -1.262223 5.000000
3037 65.5527565720 -5.000000 -5.000000 4.566233 -1.793135 -2.203067 -3.475104 4.833213 -2.442847 1.654976 5.000000
3038 8.5914061890 -2.866528 5.000000 5.000000 -2.752012 -3.967293 -2.488790 -0.232103 -5.000000 -2.093157 5.000000
3039 12.9520935277 -5.000000 5.000000 -1.540421 2.741465 -4.298095 -3.329220 -3.530779 -3.432787 3.465824 5.000000
3040 12.1328607126 -1.861483 5.000000 1.550336 5.000000 -3.937610 -4.015524 0.782342 -3.550695 3.324042 4.871471
3041 14.6926507802 -5.000000 4.543461 0.631370 5.000000 -2.612973 -4.043024 -0.309632 -5.000000 4.999178 4.376173
3042 18.1135373526 -5.000000 -2.502423 4.405461 5.000000 -2.977374 3.391090 1.051253 -4.131255 -1.554931 5.000000
3043 20.1766317602 -5.000000 5.000000 0.323692 2.138832 -0.810730 -5.000000 -5.000000 -5.000000 1.311684 1.357185
3044 10.2228427862 -4.172740 5.000000 5.000000 1.878150 -5.000000 3.434573 3.521943 -5.000000 0.449654 4.522439
3045 20.8293588230 -5.000000 2.500150 4.710129 -3.114319 0.757967 -2.637647 -5.000000 -5.000000 2.152397 5.000000
3046 14.9669034915 -5.000000 1.244570 -0.132155 5.000000 -3.054746 -4.527793 -0.973197 -5.000000 5.000000 5.000000
3047 8.3814496590 -3.082097 2.299284 5.000000 -4.215839 -2.151155 -1.295925 0.813433 -4.914016 -3.409888 4.577694
3048 15.3474535120 -5.000000 2.012857 0.442580 3.267120 -0.763001 -3.932539 -5.000000 -5.000000 -3.209045 4.870650
3049 17.5106705913 -4.358066 3.054973 -1.189884 5.000000 -2.443001 -2.684876 -5.000000 -5.000000 2.466967 -3.401523
3050 35.6109847919 -5.000000 3.760182 -5.000000 2.106086 0.809949 -3.346977 -4.249234 -4.602970 1.203808 5.000000
3051 38.1972665704 -3.913618 1.456890 -5.000000 -4.816912 -3.409829 -3.533628 -5.000000 -2.716030 3.457209 2.618583
3052 26.5826529089 1.442541 1.616197 0.461707 0.641987 1.666304 -0.587634 0.032290 2.401896 -0.031416 2.966059
3053 22.3702184632 0.186396 -1.314525 5.000000 -1.052707 1.582728 -0.021108 -2.934365 -5.000000 0.017512 -4.256297
3054 28.8160644181 2.199400 3.751276 5.000000 2.607419 -1.929324 -5.000000 -0.622617 -5.000000 -0.145166 5.000000
3055 30.1166086525 -5.000000 2.617821 -1.098040 3.114919 -0.220220 1.538859 -1.740973 4.785200 5.000000 1.147991
3056 188.2851633838 1.711553 4.449491 -2.385583 -3.200692 -5.000000 5.000000 1.147633 -1.178609 2.236155 5.000000
3057 9.4674930775 -3.993557 2.583087 -2.239096 5.000000 -4.490403 -4.469734 -2.366053 -4.999110 -2.939419 4.861450
3058 11.3047692780 -5.000000 1.116289 0.910098 4.812969 2.645768 -0.750234 -1.484919 -5.000000 0.300881 5.000000
3059 16.0789270712 -4.858761 5.000000 2.445475 -0.218226 -4.073032 2.888322 -3.625507 -4.704965 2.994643 -3.377612
3060 16.4779513235 0.868619 5.000000 0.367347 -2.613996 -5.000000 -0.000390 0.355025 -5.000000 0.317469 2.614723
3061 28.0786320452 -5.000000 -4.064596 -0.041694 2.095594 -3.058015 1.961991 1.786754 -0.035442 -5.000000 4.670195
3062 24.3820247869 -2.439653 1.427994 1.272750 4.739432 4.058479 -0.698348 -1.048703 -1.658765 4.936580 4.095529
3063 53.4410209315 -5.000000 5.000000 -1.083549 3.360370 -1.170750 0.488285 1.107462 -1.380375 5.000000 4.561861
3064 17.0708242683 -5.000000 3.549728 2.543009 3.014483 -3.063549 4.902579 -5.000000 -4.961622 1.949057 5.000000
3065 30.6411478487 -5.000000 4.440096 -0.062528 -5.000000 -2.466085 -5.000000 2.671462 -5.000000 -1.421419 4.792823
3066 6.4134508395 -5.000000 2.668988 1.316946 2.672416 -1.748779 -0.869867 -2.714716 -5.000000 0.111416 4.781346
3067 14.2030568490 -3.964101 5.000000 0.555348 3.191874 -1.123824 -5.000000 -0.360565 -1.471846 5.000000 5.000000
3068 19.3709630567 -5.000000 3.797595 -1.938325 5.000000 -2.870112 -2.746023 -4.011026 -5.000000 5.000000 5.000000
3069 29.5444243896 -5.000000 2.086596 3.287763 4.578203 5.000000 -2.656964 -5.000000 -4.731945 -1.284515 4.703915
3070 21.0434992736 -5.000000 5.000000 -1.791435 4.640093 -4.167675 -5.000000 5.000000 -5.000000 1.568261 4.273233
3071 14.0999578312 -5.000000 4.244025 2.586148 4.633052 -5.000000 -3.207531 0.370961 -5.000000 4.679900 2.855243
3072 14.8475104725 -5.000000 3.569332 0.167612 5.000000 -5.000000 -1.793955 -0.543304 -5.000000 -4.084458 -0.541989
3073 55.7875243759 -5.000000 -5.000000 5.000000 5.000000 -1.491725 -5.000000 -0.033000 -5.000000 -4.265058 5.000000
3074 8.1327208584 -5.000000 3.022433 1.178682 3.847402 -5.000000 -4.083795 0.005354 -0.555882 -0.682102 4.542459
3075 33.9750459367 4.173560 -5.000000 0.010924 5.000000 -4.169087 -5.000000 0.264202 -2.173440 -4.595330 0.451263
3076 68.2039191978 -4.253581 4.927506 1.070411 5.000000 -1.829077 -1.139777 5.000000 -4.802780 -5.000000 5.000000
3077 19.6101803943 0.258302 5.000000 -0.790643 5.000000 -3.984684 -5.000000 -5.000000 -4.387854 -0.029468 5.000000
3078 5.7804675760 -3.949957 1.996425 0.224510 2.764814 -3.205285 -2.280591 -0.193762 -4.916222 -0.328476 2.401128
3079 22.9960394955 -4.549153 4.376599 -5.000000 -0.186867 -3.166115 -4.524541 -0.167295 -4.344991 1.108987 -0.914372
3080 13.2867292574 -5.000000 5.000000 -0.467290 -1.379581 1.230811 -3.297354 -0.056732 -5.000000 3.562057 2.747166
3081 73.8775753410 -5.000000 -4.673740 0.691296 -5.000000 -2.889901 0.186887 5.000000 -5.000000 0.898835 3.952656
3082 11.8505162252 -3.114910 -4.420965 -0.565522 3.688719 0.477665 0.937935 -0.224875 -1.417640 2.940786 -1.068902
3083 18.9432839931 -3.294730 2.122602 2.331607 -5.000000 -0.913447 -2.232308 0.088733 -3.440031 5.000000 4.107015
3084 53.7531195788 -5.000000 -0.907194 -5.000000 3.604775 -3.035819 3.387615 -5.000000 -4.164980 4.421834 5.000000
3085 19.1344339372 -5.000000 3.086333 3.066379 4.176687 -3.865259 -1.018280 5.000000 -5.000000 2.621352 5.000000
3086 9.3173637173 -5.000000 5.000000 1.308988 5.000000 -2.947483 -1.759004 -0.270251 -5.000000 -2.088355 4.831440
3087 14.3801025456 -2.809896 5.000000 0.453211 3.127354 -0.305461 -5.000000 -1.159325 -5.000000 0.014225 5.000000
3088 14.3200590410 -4.338601 4.357262 5.000000 5.000000 -3.858165 -2.629170 -2.639643 -5.000000 -0.754782 5.000000
3089 4.6264318629 -4.296688 3.965626 1.480768 2.330487 -2.579100 -2.625499 1.388234 -2.780586 -0.078238 5.000000
3090 15.5621610252 -1.243904 5.000000 1.387773 5.000000 0.273623 -2.637390 -3.949128 -5.000000 1.373622 4.838364
3091 11.1118862815 -3.115334 1.010678 -0.215285 4.320666 -2.999207 -5.000000 -0.852257 -3.294091 -2.352254 5.000000
3092 9.5035624729 -1.350117 2.017191 2.219804 1.495222 -3.211154 -0.785837 1.454953 -5.000000 -0.064958 4.861218
3093 21.4012726048 2.800528 1.727980 4.564662 5.000000 -1.439233 -1.720525 -1.767310 -3.598738 -0.594224 4.276158
3094 22.6497824255 -3.153211 5.000000 -0.070272 -5.000000 -1.488812 -3.630429 2.437006 -5.000000 2.394659 4.623764
3095 14.9693566707 -5.000000 5.000000 1.818236 5.000000 -5.000000 -5.000000 -0.423517 -4.535701 5.000000 4.831043
3096 7.1528904138 -5.000000 2.590981 4.880963 3.014198 -1.637596 -2.340929 1.060993 -2.910839 0.993240 2.923949
3097 20.3780887860 -5.000000 2.965578 5.000000 5.000000 -1.909485 5.000000 3.721540 -5.000000 5.000000 5.000000
3098 27.6102356016 1.279194 -1.482652 0.012007 -0.381299 -0.085933 -0.734309 -3.562909 1.657889 0.453897 4.840798
3099 6.8336762866 -5.000000 1.400656 4.277233 3.182263 -1.718522 -1.729567 1.123891 -3.375721 -0.603301 3.965569
3100 15.9387468493 -3.222304 1.775634 1.029145 2.354452 -3.489658 1.255141 5.000000 -5.000000 -0.314679 4.375175
3101 21.5869546903 -5.000000 -0.572225 2.683640 -5.000000 0.231845 0.783646 2.415745 -5.000000 0.601437 4.844895
3102 17.7519893223 -2.404336 -0.720983 -0.566150 -1.169253 -1.696001 -0.440490 0.001271 3.379689 0.053322 -0.295723
3103 29.8378952333 4.131021 0.078055 -0.784802 -0.532678 -0.864410 -0.098598 -1.159402 -5.000000 0.066913 4.850829
3104 31.1308437745 0.111406 4.491544 5.000000 5.000000 -2.309431 -5.000000 -0.037108 1.795561 -2.722844 5.000000
3105 10.8998857691 -2.835629 0.083782 -0.268072 3.319522 -3.572391 -2.668530 1.042459 -5.000000 -0.056911 4.556892
3106 29.7580512798 -2.198056 0.225598 -1.834715 -3.795798 -3.114151 -5.000000 0.434738 -2.064302 2.672865 -0.781232
3107 32.8676475920 -1.858716 4.507885 1.230198 5.000000 1.238734 -0.288697 -0.403889 0.661061 1.536322 5.000000
3108 18.8524279018 -3.041740 2.567048 3.125915 -1.655509 -3.101052 -2.331245 5.000000 -4.947017 -3.307553 5.000000
3109 37.4486818442 -5.000000 2.399037 0.286101 -5.000000 -4.082272 -5.000000 -0.299121 -2.389075 -5.000000 5.000000
3110 12.3450495739 -5.000000 3.795254 -1.366621 2.957827 -2.914737 1.478718 -3.061207 0.283526 5.000000 -1.882377
3111 24.6998469170 -5.000000 3.174256 5.000000 2.821595 -3.420209 -3.735696 5.000000 -5.000000 0.249924 2.470939
3112 32.0349254631 1.037684 5.000000 1.222263 0.170465 -3.019233 -5.000000 0.661562 -2.366385 -5.000000 4.851709
3113 9.5119435776 -5.000000 -0.809639 3.048462 5.000000 -3.232878 -2.561277 -5.000000 -4.339356 0.017300 3.620731
3114 35.3438327426 -5.000000 3.187144 3.063165 5.000000 -2.256230 -2.925198 -0.307896 4.161384 -1.668440 -4.811493
3115 9.8729850247 -3.334248 0.903106 -1.833781 -1.408579 -2.179013 -3.211012 -0.646564 -5.000000 -3.245270 4.893637
3116 20.6791003398 -5.000000 5.000000 -0.331375 4.812256 -5.000000 -1.452245 -0.518166 0.574450 1.664251 5.000000
3117 68.0017115898 -2.680446 5.000000 -2.723362 -3.838013 -3.828020 -3.667471 2.384323 -3.940553 -5.000000 2.044958
3118 16.9952406889 -4.122300 2.867582 5.000000 -0.272305 -5.000000 5.000000 5.000000 -4.002324 1.507967 4.236238
3119 22.3370025199 -5.000000 5.000000 -2.050455 1.070715 -1.651155 -1.125507 -0.308721 -5.000000 -1.835516 5.000000
3120 9.4053562491 -5.000000 5.000000 -0.371665 5.000000 -1.296151 -2.290819 -0.553980 -5.000000 0.028961 5.000000
3121 12.4513076795 -5.000000 0.887235 5.000000 3.318815 -3.455006 -5.000000 -5.000000 -5.000000 -0.138940 5.000000
3122 11.4190307657 -5.000000 3.860043 0.989330 4.696801 -4.304905 -5.000000 -1.349988 -5.000000 -3.897818 3.300171
3123 25.1040674377 -5.000000 0.926687 -3.948192 4.980156 -4.251597 -4.200779 -1.638200 -5.000000 4.501378 5.000000
3124 23.0302587238 0.225786 5.000000 -2.944376 -1.911022 -1.595008 -5.000000 -5.000000 -4.998592 -1.972512 3.290207
3125 6.8754763042 -4.601588 2.640239 3.199397 5.000000 -2.303717 -2.969234 0.006262 -4.105769 1.348058 1.864759
3126 10.3682052800 1.233830 3.317211 -0.493934 5.000000 -3.015443 1.094389 -5.000000 -5.000000 0.499878 3.797099
3127 14.4276617785 -5.000000 2.556654 3.630440 5.000000 -3.510619 1.300023 -0.482512 -5.000000 -5.000000 0.464129
3128 11.1678874817 -5.000000 5.000000 5.000000 -5.000000 -2.779715 -2.094513 1.835953 -4.256857 1.175168 4.725974
3129 25.6325816832 -1.735621 -0.907443 1.380039 -0.670768 -5.000000 -5.000000 2.729229 -2.897422 0.172239 5.000000
3130 18.4306696337 -5.000000 5.000000 -4.025984 5.000000 -2.758874 -2.462596 -5.000000 -5.000000 0.532108 -0.627787
3131 17.2259983155 -2.990730 5.000000 0.983993 -0.734567 -5.000000 0.533305 -0.039886 -4.891111 3.311880 4.910784
3132 13.0549908486 -5.000000 -0.232439 -1.409489 0.473021 -2.880129 -3.080361 -0.814218 -2.422248 0.913490 4.453897
3133 6.9146619752 -5.000000 -0.637613 1.235511 3.170408 -1.912917 -0.647761 -1.596270 -5.000000 3.736579 5.000000
3134 11.6232887545 2.402981 2.714220 5.000000 0.950608 -3.126971 -1.876378 1.737956 -3.953513 -5.000000 2.981660
3135 11.6609870927 -4.241924 3.243311 0.378515 -2.617751 0.559322 -1.031816 -2.170564 -5.000000 -1.873667 5.000000
3136 6.6172539620 -4.867441 -0.352463 -0.749335 3.278915 -4.463226 -1.681966 -1.503328 -5.000000 -0.006693 5.000000
3137 7.5575008141 -1.633421 1.915627 3.026179 2.967792 -2.911117 1.384984 -2.300936 -5.000000 -0.886230 5.000000
3138 49.2217327080 -5.000000 0.383171 -3.423335 4.457736 -2.816598 4.607897 -0.564076 -4.419255 1.193767 5.000000
3139 36.9668671825 -5.000000 2.465810 4.090637 3.482870 -5.000000 -4.345621 5.000000 -5.000000 -5.000000 5.000000
3140 6.3881737179 -5.000000 2.994696 1.983007 0.462946 -3.013632 -2.142816 0.877923 -4.988991 -1.174039 5.000000
3141 15.6982553822 -3.343753 -2.744729 1.888710 4.556589 -5.000000 -5.000000 0.222919 -2.250986 1.665125 5.000000
3142 41.3266107509 -3.022327 -0.462343 0.553742 0.670696 -5.000000 -4.955098 5.000000 -1.950023 -0.930704 5.000000
3143 32.2805759179 -5.000000 2.636683 -3.488226 5.000000 -5.000000 -1.098345 -5.000000 -5.000000 5.000000 5.000000
3144 21.7696519030 -2.878730 4.154046 -0.605760 2.136796 -2.912376 -2.183105 1.680539 -4.685627 2.265454 5.000000
3145 40.1816542366 -5.000000 5.000000 0.911328 3.144904 0.731408 -1.777743 2.460320 -5.000000 -3.552836 5.000000
3146 13.1761756803 -3.488489 -0.709515 5.000000 0.258263 -5.000000 -2.076606 2.037797 -5.000000 -0.010425 5.000000
3147 7.3775804638 -2.155144 3.213614 4.295394 -1.814729 -4.123971 -4.063014 -1.020332 -5.000000 2.050260 5.000000
3148 17.4875823806 -3.617142 3.642339 5.000000 -1.569190 -4.709554 -5.000000 -0.484917 -4.377851 -5.000000 3.871201
3149 25.6391351378 -3.102782 3.135500 5.000000 3.394169 -5.000000 -5.000000 3.623595 -5.000000 3.530634 2.562689
3150 12.4256725561 -0.778304 2.524111 1.085835 5.000000 -3.399729 -1.090694 -0.077111 -4.891380 -5.000000 3.297574
3151 16.0054505900 -5.000000 5.000000 0.789711 -4.696390 -5.000000 0.094980 -5.000000 -2.802447 2.649210 1.636031
3152 28.0666180594 -0.618890 0.790760 -0.666318 -2.322000 -0.968683 1.187455 0.370794 1.740587 -0.040222 -0.643167
3153 20.4268050088 -2.505045 -3.453921 0.915218 -0.260478 -1.153273 -4.165010 -0.248193 -0.983576 0.030420 3.383009
3154 26.4843625437 -0.109613 4.963554 0.759094 2.175948 -5.000000 4.035559 3.491761 -5.000000 -4.887518 -1.042631
3155 18.4525901102 -4.999572 0.644897 0.624220 3.463718 -2.590225 -3.008779 -0.238022 2.367675 4.359270 2.083596
3156 9.9612460498 -5.000000 5.000000 1.052906 3.734374 -5.000000 -5.000000 2.067239 -4.400286 1.527570 5.000000
3157 20.0296938710 -5.000000 5.000000 -1.558653 5.000000 -2.506422 0.118221 -4.616921 -1.299463 -0.623065 5.000000
3158 335.5633560486 -5.000000 3.450516 -5.000000 -2.955405 -4.132054 -0.941912 5.000000 1.445414 2.244567 4.416391
3159 16.3879729189 -5.000000 3.427333 -0.165105 5.000000 -2.035069 -1.170998 -5.000000 -4.681446 1.681555 3.666627
3160 10.8028867825 -5.000000 1.717226 2.398886 3.489678 -1.606421 -2.549064 2.780871 -5.000000 1.079027 5.000000
3161 94.0540520192 -5.000000 3.113884 -2.790712 2.992947 -1.752218 5.000000 5.000000 -5.000000 -0.566595 4.900868
3162 53.5475031403 -4.781359 5.000000 1.902295 4.044880 -1.181593 -2.478357 5.000000 -5.000000 -5.000000 5.000000
3163 18.7458127867 -3.266623 -3.659564 -4.837479 1.993677 0.125279 0.154747 -1.189539 -2.066255 -2.535302 -1.774163
3164 17.6817146261 -4.722199 3.259818 5.000000 4.606486 1.779006 -2.405079 -5.000000 -3.802612 1.096217 4.760664
3165 7.7209676779 -5.000000 5.000000 -0.911860 3.327496 -2.529337 -1.824583 -0.762835 -5.000000 0.309558 4.773476
3166 8.6991810791 -4.902802 1.637922 2.995725 4.010763 -2.404901 -2.479335 -1.695551 -5.000000 -2.623093 4.020246
3167 9.0329929318 -5.000000 3.867628 2.898091 1.018033 -5.000000 -3.074040 -1.663552 -3.981191 -1.513277 3.328234
3168 44.5309422853 -1.875645 1.110513 4.033190 2.004221 -3.659353 -2.557454 5.000000 -4.694482 4.355564 3.557509
3169 19.4284121429 -4.963995 -3.114956 -3.553614 5.000000 -4.327187 -3.698134 -0.043237 -5.000000 -1.239427 3.502601
3170 25.4221232827 -2.060661 2.820527 -0.010214 2.962478 -5.000000 -5.000000 3.603912 -4.823640 -1.098470 5.000000
3171 23.3372818961 0.308120 5.000000 -1.519495 3.646591 -1.172507 -3.079192 -0.664409 -4.876458 1.874163 4.298524
3172 10.1062460050 -5.000000 4.009768 0.851995 -0.968096 -4.155894 -1.656156 -0.286725 -0.568136 -2.385050 5.000000
3173 9.2355207017 -5.000000 5.000000 -2.128146 2.872793 -5.000000 -2.255646 -5.000000 -5.000000 -0.096316 3.155855
3174 23.8159553104 -5.000000 5.000000 -3.744155 0.209871 -5.000000 -5.000000 -1.466933 -5.000000 0.504377 5.000000
3175 14.0989041972 -5.000000 -5.000000 -5.000000 3.051958 -2.799620 -5.000000 -5.000000 -4.981702 -0.028165 -4.223154
3176 17.6225493197 -5.000000 4.645470 -1.652099 3.868066 -3.795155 -3.294320 3.715806 -4.404241 -2.694806 3.706729
3177 32.8506549057 -0.565760 5.000000 -0.261709 -2.482145 -3.523740 -4.756044 0.900952 -5.000000 5.000000 5.000000
3178 169.1336800954 -5.000000 5.000000 -5.000000 5.000000 -0.685084 1.589415 -1.098167 -4.905722 -5.000000 5.000000
3179 34.0486007222 -5.000000 -3.186733 0.966367 5.000000 -4.598211 -4.948207 0.657108 -4.791847 -0.653794 4.750871
3180 12.8225343432 -0.173486 -0.679201 -0.411317 2.958859 -5.000000 -3.053195 -0.223534 -5.000000 0.645183 5.000000
3181 34.8799603603 -1.151271 -5.000000 0.940595 5.000000 -2.234949 3.604767 0.460042 -5.000000 5.000000 -5.000000
3182 18.3763862835 -5.000000 -1.655006 0.781168 -5.000000 -2.082129 -4.045880 -5.000000 -4.419760 1.591142 5.000000
3183 65.3228038640 -3.537780 -5.000000 2.571465 1.360540 -2.990483 -3.555956 2.133743 -5.000000 1.574548 4.514055
3184 16.8345322864 -5.000000 2.793358 -2.136681 5.000000 2.590098 -4.959036 -0.524798 -5.000000 3.599610 5.000000
3185 53.6121145789 -3.431788 5.000000 -5.000000 5.000000 2.857857 -4.989865 4.967056 -4.071047 0.149666 0.163881
3186 10.1261876744 -4.877274 3.535051 0.047190 -0.079456 -2.999676 -0.347821 -0.083913 -3.382872 -4.085100 4.368872
3187 27.4364486517 3.935393 -3.520854 2.143799 -1.858388 -2.304784 0.628619 -4.238085 2.463215 2.545566 3.297613
3188 27.9120659697 -0.293208 2.280393 -2.061841 2.645165 -5.000000 -0.877190 -3.981887 -4.333523 4.973729 4.896996
3189 17.7896256925 -5.000000 2.427646 -1.741869 -4.445967 -0.068486 -2.338721 -0.600965 -5.000000 0.142689 3.776068
3190 25.8518387023 -5.000000 1.950272 -5.000000 4.302806 -3.710230 -5.000000 0.095116 -2.395662 -5.000000 4.856368
3191 23.4279461770 0.498696 1.469140 -5.000000 2.265274 -5.000000 -4.620669 -5.000000 -5.000000 1.019370 5.000000
3192 6.9893328084 -5.000000 0.995883 1.245545 -0.428355 -3.831414 -2.853570 0.722819 -5.000000 0.719076 4.863799
3193 9.1569911579 -4.477620 2.351284 5.000000 2.938215 -3.296824 -3.039142 -2.611702 -5.000000 -1.944547 5.000000
3194 11.4035686098 -1.933173 5.000000 4.196847 -5.000000 -3.024176 -5.000000 -0.357329 -3.091389 2.762591 4.394098
