evaluations raw_y x0 x1
1 14.2158116188 0.488135 2.151894
2 111.9025373848 1.027634 0.448832
3 28.5066313505 -0.763452 1.458941
4 83.8927675239 -0.624128 3.917730
5 1001.1063676935 4.636628 -1.165585
6 194.4675193503 2.917250 0.288949
7 132.1632688339 0.680446 4.255966
8 723.2820799903 -4.289639 -4.128707
9 127.0735992034 -4.797816 3.326198
10 206.6608681870 2.781568 3.700121
11 211.3370313058 4.786183 2.991586
12 47.1773093185 -0.385206 2.805292
13 43.2467597139 -3.817256 1.399210
14 128.7707668645 -3.566467 4.446689
15 112.2610715912 0.218483 -0.853381
16 41.1767481639 -2.354444 2.742337
17 62.0129281139 -0.438497 0.684339
18 97.9794962217 -4.812102 1.176355
19 80.5452574728 1.120957 1.169340
20 243.1877446588 4.437481 1.818203
21 78.2962510367 -1.404921 -0.629680
22 1266.4261120482 1.976312 -4.397745
23 24.8418434481 1.667667 1.706379
24 311.0225155485 -2.896174 -3.710737
25 128.4071813661 -1.845716 -1.362892
26 88.4373052042 0.701968 -0.613985
27 1887.8831416805 4.883738 -3.979552
28 469.0975882274 -2.911232 -3.386905
29 873.5662809198 1.531083 -2.467084
30 534.7350100326 -0.336892 -2.555744
31 284.7138314165 -3.410304 -3.896249
32 401.1265720719 1.563296 -3.618170
33 135.0776052279 -3.034176 -1.312748
34 1081.4347577966 3.209932 -4.028987
35 773.2913430502 3.379449 -4.039016
36 617.1745976552 4.764595 -0.313488
37 877.3207574272 4.767611 1.048455
38 699.7847881248 2.392636 -4.608122
39 235.4754631379 -2.171930 -3.798034
40 203.5399642299 -2.038598 -3.812723
41 181.6186052317 -1.820168 -0.857370
42 16.9686322301 -4.358525 1.924721
43 631.6159622126 0.666015 -2.346105
44 321.2193613247 0.232481 -4.060595
45 223.8239282181 0.759465 4.292962
46 14.2476815548 -1.814310 1.674104
47 7.9890751133 -3.682021 2.163272
48 298.4806848854 -2.105939 -3.168086
49 846.3601946688 0.865129 -4.798925
50 3271.3812456103 3.289400 -4.953045
51 546.2590986484 1.778165 -2.299920
52 54.6596951482 -4.025733 2.803694
53 159.0087087264 -1.316669 0.511109
54 48.1502076727 -2.696455 0.985343
55 77.8005616706 -5.000000 -0.453077
56 820.0117489552 5.000000 1.845492
57 44.1977094588 0.074401 2.631278
58 121.4808141939 -5.000000 1.052052
59 17.5773454937 -0.141196 2.135192
60 55.0374266918 0.784929 3.359223
61 355.1947235963 -0.281835 -1.411134
62 169.3342164123 -5.000000 -2.601597
63 367.3026819999 -5.000000 5.000000
64 421.6534037499 2.461470 5.000000
65 53.5966874672 -4.238786 0.963792
66 180.1556583043 -1.815863 -0.515569
67 1172.6746518794 5.000000 -2.890983
68 85.6907137303 -3.013840 3.577243
69 123.3741169139 4.392618 4.703147
70 259.3958050989 -3.726178 5.000000
71 128.2471845593 -3.588830 3.273796
72 521.0030512564 -3.525535 -5.000000
73 210.9422294008 -1.725843 -4.391837
74 4289.3753756782 5.000000 -2.766895
75 12.3211264377 0.284901 2.089122
76 115.4805733870 -0.293447 4.993190
77 220.2663634814 5.000000 2.947413
78 57.4632955819 -0.440457 2.273065
79 443.5039533886 -2.342320 -5.000000
80 420.1493634340 2.485015 5.000000
81 41.6476414867 -4.297655 0.775861
