evaluations raw_y x0 x1 x2 x3 x4
855 395215.9371282033 -5.000000 -5.000000 -2.905725 -0.727523 2.035426
856 78437.3325648644 -1.372726 -5.000000 2.074928 2.332401 1.512239
857 79535.5180295307 -5.000000 3.537362 2.987074 2.143576 1.508565
858 737646.7424983432 -1.161995 -1.916114 2.244777 5.000000 2.515267
859 1298556.8507398511 0.796506 -5.000000 -0.433292 5.000000 0.768818
860 165599.6442880239 -5.000000 -5.000000 3.975007 4.553742 1.841781
861 672830.8859100660 -2.348189 -3.259338 4.650296 1.949145 0.922448
862 397566.6209842579 -5.000000 2.554467 5.000000 5.000000 1.396051
863 203414.6877791282 -0.723856 5.000000 -4.156618 0.191916 1.800755
864 350384.4968510033 -1.312144 -1.847246 4.488821 0.786324 1.270069
865 36111.5042887187 0.733149 0.449094 4.636398 2.062819 1.617555
866 113606.1354804513 5.000000 3.076750 -1.263259 3.839490 1.632596
867 186608.2001609071 -2.438198 -0.017279 -5.000000 1.652115 2.095103
868 171345.8142694894 -5.000000 -2.719891 5.000000 1.648723 2.202841
869 295064.1962028923 3.366132 5.000000 1.205691 5.000000 2.022480
870 9861.8494771338 -0.962430 5.000000 5.000000 2.227028 1.699299
871 492776.2760809705 5.000000 3.486877 5.000000 2.092936 2.463237
872 141016.1668453367 -1.711173 -0.533147 -5.000000 2.246338 2.046888
873 193030.0750570207 -1.239294 -1.438235 2.586942 1.742093 2.233263
874 235945.4910255938 -0.595943 -4.885708 4.751339 5.000000 1.795813
875 519964.9091927525 5.000000 0.661988 5.000000 3.280033 2.493189
876 238458.2464700149 -0.390096 5.000000 5.000000 5.000000 1.832219
877 238182.3272806885 -1.646395 5.000000 4.647968 5.000000 1.731909
878 226703.8514750881 -5.000000 1.680061 5.000000 3.103669 2.256608
879 22049.6514247866 -5.000000 -1.808141 5.000000 1.608940 1.845202
880 357707.4669793060 1.613263 -2.215566 4.509064 5.000000 2.138506
881 108471.6033985499 4.867392 5.000000 0.412689 3.716653 1.602240
882 373490.0740908569 5.000000 -2.441651 3.588314 -0.175526 1.375109
883 252595.3518680133 -4.024088 -5.000000 5.000000 5.000000 1.918382
884 218855.9747953144 -0.153852 2.548112 5.000000 -0.312894 1.815203
885 1532005.1659668395 -1.241622 -2.351396 4.749551 -4.887234 1.963744
886 55950.4645246655 -1.540638 5.000000 -0.161784 3.219743 1.942610
887 428317.8756458217 -5.000000 5.000000 5.000000 -1.269050 1.852801
888 3563.4025584720 -4.588979 -5.000000 4.881340 2.251966 1.776746
889 94982.7400131272 -5.000000 -1.294591 2.781581 2.206665 1.483839
890 172388.2579643558 -2.130119 -1.978012 0.078564 1.926130 1.406724
891 133352.9579472414 5.000000 4.978914 4.500356 0.372437 1.750394
892 79637.8729116063 -5.000000 -1.325167 -5.000000 2.896018 1.795818
893 236716.5541357734 5.000000 -5.000000 5.000000 5.000000 1.808047
894 257800.3510069755 -5.000000 -1.827031 5.000000 0.458597 2.161830
895 524522.3019025499 -5.000000 5.000000 4.866152 5.000000 2.305913
896 17039.0212336201 -2.033379 5.000000 5.000000 2.363372 1.902969
897 236058.0586761301 1.569528 -3.785188 5.000000 5.000000 1.771706
898 258553.0139640448 -1.421593 -5.000000 5.000000 -0.423774 1.935426
899 106246.2197980289 -1.002020 5.000000 -5.000000 1.903572 1.952532
900 6376437.0085593974 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 119339.2768641006 5.000000 -3.491344 3.235222 3.984681 2.007255
902 193841.1710780969 0.558646 1.253332 -3.890715 0.960896 1.526091
903 509214.8523485998 5.000000 5.000000 5.000000 1.608512 2.470854
904 227059.6867619952 5.000000 0.046928 0.465706 2.721497 1.328715
905 32801.1884734095 5.000000 -5.000000 1.809908 1.983100 1.941844
906 171393.3524687335 5.000000 -5.000000 -5.000000 4.228824 1.718110
907 12866.8885037282 -5.000000 -5.000000 5.000000 1.797960 1.800178
908 5778.5349239868 -5.000000 -3.506908 5.000000 2.481114 1.731788
909 17507055.3307099752 -4.309215 1.627394 2.877666 -1.507569 -2.330369
910 270655.8163141360 -0.447841 3.709523 -5.000000 0.511921 2.065057
911 50003.8240174369 3.134855 -5.000000 5.000000 2.409522 2.001863
912 49766.5956512441 -2.097165 -5.000000 5.000000 2.688306 1.993258
913 5366.6412259467 5.000000 -1.023857 4.574698 2.044633 1.768792
914 41037.1285810269 -0.641398 5.000000 1.046320 1.538906 1.904039
915 252320.4032387968 5.000000 5.000000 4.444501 1.953122 1.285596
916 5474.3105822277 5.000000 -5.000000 4.582227 2.444471 1.838681
917 26977.2111901743 -5.000000 -4.002452 2.416444 2.766597 1.934964
918 298631.9068347525 -0.649911 5.000000 5.000000 0.161690 2.186525
919 18131580.4778044336 2.981786 -0.999444 1.056134 -1.210176 -2.416903
920 19807.8086698556 -1.208287 -1.720128 4.568304 2.474947 1.656106
921 25055.2885134382 5.000000 -0.170023 1.010389 1.571937 1.813563
922 519871.7188886595 5.000000 -5.000000 5.000000 2.241479 2.552728
923 924380.3605055489 5.000000 5.000000 -5.000000 4.719224 0.925239
924 214624.2420798038 -2.462007 -1.754619 5.000000 1.192174 2.211502
925 16386.6013672340 -1.187286 -1.100089 4.976356 2.209813 1.893962
926 248384.2633796110 -5.000000 -2.191255 -2.582749 -0.272885 1.862771
927 66960.6310506772 -0.985240 -3.191035 5.000000 3.067153 2.006843
928 549268.0656130792 -1.176396 -2.028361 5.000000 1.490687 2.566227
929 347269.6749756151 -5.000000 5.000000 5.000000 0.212255 1.349889
930 821162.2559841739 5.000000 5.000000 -5.000000 5.000000 1.005537
931 246781.0767571162 5.000000 -0.129513 5.000000 5.000000 1.677273
932 10757.9296159711 -5.000000 -3.625910 4.645119 1.839044 1.777314
933 7727.9196877915 5.000000 -5.000000 3.659692 2.546274 1.700553
934 315114.6663768939 -0.533617 0.884649 5.000000 1.368520 1.234856
935 20608.5294663842 -0.960011 -5.000000 3.428971 3.251898 1.777643
936 513191.6625099499 -1.770287 -5.000000 1.080465 2.970863 2.482891
937 5143.2264116279 1.904680 5.000000 3.746546 2.137120 1.737604
938 190857.9887710595 -5.000000 -5.000000 5.000000 1.492602 2.216296
939 3183892.0241566771 -0.641670 -2.722435 3.692360 5.000000 0.192899
940 4805.2832908359 -1.468230 -5.000000 5.000000 2.565014 1.814312
941 51378.5600038862 -5.000000 5.000000 5.000000 1.433307 1.936265
942 232370.1031789987 -0.952114 -2.147114 4.082286 2.841821 1.312574
943 2573750.4708324247 -2.392747 1.600903 3.357413 -1.965674 3.131869
944 384121.2669296470 -5.000000 -4.301039 4.994220 2.710529 2.354809
945 6616.2089000758 -4.142483 5.000000 5.000000 2.458501 1.719382
946 168280.6434721187 -5.000000 3.509222 4.148051 4.518137 1.902040
947 968820.5669089528 5.000000 -0.910635 5.000000 2.707432 0.798675
948 2798.0502406053 -1.797465 2.708193 5.000000 2.440030 1.807054
949 143427.9318635032 -5.000000 0.917250 4.773741 3.011897 1.438971
950 28445838.5806721412 4.568545 -2.374636 -1.403475 -3.271953 -3.654109
951 282969.1480165934 5.000000 -2.622129 5.000000 0.336009 1.414855
952 95882.6832629990 -0.432361 -1.466202 -2.099478 1.459583 1.587732
953 71973.1634517355 5.000000 0.705838 4.850215 1.039339 1.748153
954 57247.0974874417 -1.144497 -5.000000 1.594692 1.876438 1.577654
955 302827.2305295930 5.000000 5.000000 5.000000 5.000000 2.042737
956 101282.0523476487 -5.000000 -5.000000 3.264153 4.007255 1.623568
957 736015.5139942220 -1.413334 -1.832189 -5.000000 2.757439 2.671479
958 4024.6335557681 5.000000 1.964513 4.351896 2.374567 1.839173
959 68987.3683983599 -5.000000 -1.604183 2.534712 3.942326 1.766341
960 313300.7190192040 5.000000 4.553839 -1.277742 0.923568 1.335278
961 17949681.9099982753 -4.707615 2.740598 1.384283 -4.345574 -2.286897
962 4563.3454198005 -5.000000 -2.521585 5.000000 2.636704 1.801556
963 280012.8573386532 -1.190232 2.810235 -0.046708 3.295619 1.286233
964 57064.1947921797 5.000000 -4.316672 5.000000 2.850347 2.004230
965 2698.6078341528 -5.000000 -1.743328 5.000000 2.504036 1.780319
966 79922.7246127486 -1.039235 5.000000 3.187419 0.939227 1.776614
967 90166.3862706863 -3.299077 0.429717 -1.585456 3.808352 1.823477
968 28836.3328782580 -1.078036 -5.000000 5.000000 1.479827 1.744629
969 144136.6834119758 -5.000000 -2.218271 3.772728 2.135675 2.181552
970 53226.4099186493 5.000000 -5.000000 4.209664 1.339878 1.663310
971 113968.2496114439 -0.301288 4.339760 4.866440 3.663826 2.012367
972 238881.2245720966 5.000000 5.000000 1.653532 5.000000 1.822605
973 10454.3409137113 -5.000000 -5.000000 5.000000 2.868281 1.764839
974 139479.3109154052 -5.000000 5.000000 4.653998 0.571073 1.638513
975 23810718.9252740666 0.114665 -1.277121 3.579249 -1.190099 -3.139681
976 5582.7320219598 2.331993 -0.653149 4.708107 2.480157 1.721150
977 54280.0330274656 -2.868262 -1.002130 4.705595 3.552360 1.809088
978 10768.4460804542 5.000000 0.405301 2.941709 1.770416 1.781005
979 3213.1018500527 -5.000000 5.000000 5.000000 2.410910 1.763685
980 578296.1190711168 -3.523661 1.090239 5.000000 -1.878543 1.797198
981 72083.1373724404 -1.331211 -5.000000 5.000000 1.167046 1.666267
982 57694.8461656969 -4.879845 -1.962302 5.000000 3.577339 1.754096
983 59620.4639552464 1.172818 5.000000 5.000000 3.578469 1.738248
984 144005.3277670684 -0.525627 -1.329084 5.000000 4.464758 1.797292
985 41431.9173047827 3.731268 4.785335 5.000000 2.420276 1.980024
986 160857.0201294322 -1.457730 -0.047051 5.000000 2.536625 2.207847
987 38633.5180913678 -1.289970 -0.945161 5.000000 3.292329 1.668418
988 171112.2579909078 -5.000000 5.000000 3.572102 2.298249 2.222440
989 23317.7198199907 -5.000000 5.000000 4.653832 2.618904 1.652683
990 85365.7290794733 -5.000000 -2.033455 5.000000 3.016621 2.045571
991 8165.0659162571 -0.938245 5.000000 5.000000 2.764977 1.752115
992 79019.7363118914 -0.464034 -5.000000 5.000000 4.011878 1.861382
993 15977.2308297832 0.375621 0.321630 3.542883 1.969915 1.880488
994 129947.0771131576 3.193524 -4.520716 0.334299 0.502509 1.801539
995 565236.7130907886 -1.136441 2.170654 5.000000 3.623802 2.525181
996 132469.8625319386 5.000000 -1.893652 3.569791 4.338640 1.920997
997 15540.8166409888 5.000000 5.000000 5.000000 2.355506 1.891608
998 689358.2202492623 5.000000 -3.003310 5.000000 -2.305356 1.857595
999 485065.4366819178 5.000000 5.000000 2.854803 0.433523 2.344083
1000 80345.5677866020 5.000000 -0.371968 -1.604623 3.579892 1.806893
1001 290410.9241783355 5.000000 5.000000 2.558948 4.870133 2.049913
1002 9188507.0564561002 0.296475 1.108628 -3.961529 -0.216924 -1.271107
1003 1010006.4710798514 -0.098865 4.392814 -3.614398 -3.402564 1.762669
1004 43004.6379114506 5.000000 1.852460 4.637772 3.251298 1.938857
1005 348644.5998466886 -2.937509 2.777994 -2.000667 2.602623 1.182597
1006 84600.7895487932 -1.971122 -1.837333 5.000000 0.955936 1.707034
1007 63740.9576564682 -2.412108 1.148929 -0.115407 1.931374 1.580234
1008 25457.7434960197 -5.000000 -0.052643 -0.234803 2.245184 1.880963
1009 240133.1369089271 3.883082 0.029284 4.967132 5.000000 1.708829
1010 55263.2675578104 2.406631 -0.554352 5.000000 3.559612 1.763178
1011 9294.6555173399 5.000000 -5.000000 4.620283 2.620642 1.863965
1012 472475.5097037353 -3.431583 -5.000000 5.000000 -1.434499 1.699806
1013 21187.9718445413 -1.165604 5.000000 0.336367 2.833063 1.709152
1014 240334.3180685238 -1.212254 -2.338319 4.481437 5.000000 1.700413
1015 73040.2674319455 -5.000000 5.000000 4.850959 1.245231 1.637601
1016 24990433.4738503397 0.671430 1.717728 -3.868260 -0.003211 -3.313596
1017 135063.2724535039 5.000000 -5.000000 -4.365782 1.368967 1.990962
1018 179800.4490745208 -5.000000 -4.343553 2.004184 3.345558 2.194551
1019 261767.4835452906 3.106904 -5.000000 5.000000 2.476756 2.288944
1020 107369.1822031835 5.000000 2.874820 -1.643920 0.926348 1.823460
1021 249272.0182645676 5.000000 -5.000000 4.852737 5.000000 1.671572
1022 80465.7426290191 0.994863 -1.827799 5.000000 3.896405 1.890166
1023 110044.1649838051 5.000000 -5.000000 5.000000 2.576488 2.102624
1024 250801.9198912758 2.262169 -4.287458 0.174424 5.000000 1.703173
1025 182840.1542846955 -5.000000 5.000000 5.000000 2.144658 1.375886
1026 399938.2673436510 0.019425 -5.000000 4.622197 2.151083 1.098270
1027 155145.4322995284 5.000000 -0.232145 5.000000 0.211404 1.695803
1028 18269.7922380873 -5.000000 5.000000 5.000000 2.265386 1.909392
1029 1290372.8329891548 -5.000000 -5.000000 5.000000 -1.526636 0.861322
1030 652.7249369060 5.000000 -1.828059 2.940403 2.451904 1.779807
1031 39534.3633387105 2.370109 5.000000 4.634600 2.232549 1.600696
1032 18824.6381500639 5.000000 -5.000000 4.687271 1.624127 1.817272
1033 33237.3145870413 -1.153612 -1.308028 4.543769 1.734395 1.649128
1034 30408.1713230809 -5.000000 -1.254325 4.631078 2.949455 1.658990
1035 18197.4127837135 5.000000 -0.156891 4.358379 3.199993 1.800483
1036 28871.6269259209 -1.209537 0.428686 5.000000 2.743087 1.941374
1037 324647.0739658081 -1.297812 -2.452981 5.000000 2.331441 1.177864
1038 251491.2243301478 -4.218135 0.997529 4.336825 5.000000 1.658065
1039 957809.6307622322 -1.271019 -1.698502 1.691377 -2.679424 1.375040
1040 16876.1099401975 2.068070 -5.000000 4.224719 2.993212 1.827978
1041 6959.5261955029 5.000000 5.000000 5.000000 2.047106 1.764940
1042 91690.5602437809 5.000000 5.000000 2.419593 2.145378 2.074367
1043 8722433.8629165310 2.181192 -2.691675 -0.744048 -3.026394 4.539427
1044 234723.9224167200 -1.340129 5.000000 4.287766 5.000000 1.803825
1045 131268.4896783870 -2.408342 -2.539430 4.076630 4.385528 1.865821
1046 187367.2059764539 -1.033029 5.000000 4.650518 4.431574 1.560969
1047 145550.8331672726 -5.000000 -3.853683 5.000000 2.647722 1.422295
1048 213823.3784831567 -1.076648 -1.848127 5.000000 3.728135 2.194732
1049 583210.4886111702 -5.000000 4.167231 5.000000 2.177268 2.623670
1050 5715.5124385844 -0.797348 -0.084931 4.619794 2.756306 1.804369
1051 381023.8306443483 5.000000 -0.757592 3.843357 2.920436 1.122763
1052 4743581.4357516170 -3.184490 -1.421302 -1.848050 1.535147 -0.411617
1053 39565.8796251410 5.000000 5.000000 3.365472 3.443728 1.792113
1054 9108.6678100587 5.000000 -5.000000 4.242160 1.905150 1.765427
1055 7978.5863485413 5.000000 -1.914758 5.000000 2.683215 1.834075
1056 2976.2434308881 4.952113 5.000000 5.000000 2.387445 1.769254
1057 146229.9117962988 -0.564270 -5.000000 3.532964 3.369153 2.121126
1058 83776.0875893245 5.000000 -4.417879 -0.962198 2.748021 1.542491
1059 107715.2469089692 5.000000 -4.705040 1.469354 0.707660 1.749711
1060 47200.2970968378 5.000000 -5.000000 2.955974 2.618856 1.994582
1061 11396.3734262524 5.000000 -0.062230 5.000000 1.937851 1.733809
1062 49504.1484555722 4.984308 -1.808534 3.812755 2.520869 1.566078
1063 22867.1858193566 4.958473 -1.888802 5.000000 3.208516 1.730795
1064 544716.5870971542 5.000000 -0.830439 5.000000 1.285161 2.511415
1065 68163.2842737716 5.000000 -1.837604 4.844515 3.736369 1.722648
1066 78702.4900339926 5.000000 5.000000 3.874913 2.546341 1.508422
1067 128723.4753228071 5.000000 -0.481908 3.061977 0.809166 1.601071
1068 699958.3147332359 -5.000000 -2.448300 2.916481 2.136597 0.906774
1069 116393.1605043746 3.697185 -2.092718 2.233100 2.275118 1.456071
1070 7956.7633553413 5.000000 -3.809175 5.000000 2.675396 1.832478
1071 486288.4749597964 3.779546 -5.000000 1.254741 5.000000 1.282221
1072 164600.4164788208 5.000000 -4.341099 2.975445 0.080353 1.730600
1073 212466.2014620202 5.000000 5.000000 4.452254 0.814232 2.129892
1074 103544.5596559600 4.856060 3.931916 3.037550 4.047775 1.624738
1075 64974.8140581658 5.000000 0.037177 3.199590 3.789740 1.824167
1076 524570.1965261189 4.967087 -3.642101 1.726172 -1.156213 1.439719
1077 20056.1883339592 5.000000 5.000000 2.870014 2.894568 1.680476
1078 164852.4997639821 5.000000 4.624933 3.959746 4.092782 2.071942
1079 154157.1243646458 -5.000000 -5.000000 3.777460 0.408636 1.633766
1080 235894.1797755968 5.000000 5.000000 3.043082 -0.377826 1.874109
1081 230928.7599324590 5.000000 -2.487653 2.050729 -0.120175 1.585787
1082 1945.1683825745 5.000000 -5.000000 3.816205 2.400063 1.819677
1083 262216.6696580530 4.909747 -0.796754 2.967903 5.000000 1.955423
1084 251040.2292323148 4.740674 -2.449369 2.677441 4.721591 1.548974
1085 138939.7090950244 -5.000000 5.000000 -5.000000 3.669628 1.869842
1086 62142.3990763044 5.000000 0.924827 2.782539 2.736255 1.544756
1087 89150.0054828655 -0.349427 -5.000000 5.000000 2.445857 1.494279
1088 411.4327765476 4.986129 0.141855 2.895848 2.415025 1.785856
1089 10979.9831683002 -5.000000 -1.048944 2.841505 1.888883 1.833651
1090 184151.8042779624 5.000000 5.000000 5.000000 4.652052 1.771331
1091 4854.1595852276 -4.900537 5.000000 3.697685 2.757844 1.782469
1092 547226.4274688284 4.773318 5.000000 5.000000 -1.063576 1.382243
1093 5554.8394934897 5.000000 5.000000 2.942986 2.031248 1.804348
1094 21675.7557798157 5.000000 -5.000000 4.307981 3.259796 1.772848
1095 52820.3572177066 -1.617558 -5.000000 0.614412 1.619194 1.954123
1096 112870.1889974697 5.000000 -1.731774 -4.106742 3.624378 1.752567
1097 13691.7487303149 3.271717 -3.008695 0.244179 2.660409 1.798039
1098 2505.2324521964 5.000000 5.000000 3.950205 2.169074 1.798891
1099 145583.1221099758 5.000000 3.210500 -5.000000 2.596100 1.515348
1100 1983.4409955958 5.000000 -0.393705 3.392921 2.628608 1.776617
1101 512537.3648628188 5.000000 -5.000000 0.475310 2.270671 2.515090
1102 12049139.8728196900 -1.673630 0.055089 0.882303 -2.304374 -1.613814
1103 438781.3091635570 5.000000 5.000000 5.000000 2.806322 1.067592
1104 12098.4227716668 5.000000 5.000000 2.023445 2.132499 1.697263
1105 10321.9006625993 5.000000 -1.757610 2.191554 1.880709 1.794096
1106 5221.5896759997 5.000000 -0.916872 2.630853 2.763440 1.796853
1107 15989.7423594199 -5.000000 4.067730 2.827709 2.567909 1.900521
1108 5814129.7085487088 -1.021879 2.060407 -3.125557 1.119642 -0.680126
1109 7533.3404080842 5.000000 -5.000000 1.308693 2.150702 1.791675
1110 58937.4536409064 5.000000 -2.071252 -2.058650 3.344709 1.733282
1111 21145.5679562398 2.273750 5.000000 5.000000 2.319499 1.656120
1112 15779.6166781011 5.000000 5.000000 2.914481 2.847987 1.875190
1113 7187.2854241030 5.000000 -2.752472 3.453442 2.855071 1.804898
1114 13583.6676126080 4.932981 5.000000 3.788086 2.426979 1.891633
1115 29228.1624484711 5.000000 5.000000 3.800922 1.667712 1.907540
1116 42476.5532735807 -5.000000 -0.287997 5.000000 1.297742 1.800198
1117 17227.1113545289 5.000000 1.010973 4.016821 2.121483 1.666615
1118 8008731.5743707111 -2.254866 -1.576664 -2.313336 1.062772 4.561092
1119 66558.7598665201 5.000000 -4.062291 2.884086 1.205748 1.912988
1120 73358.8328980307 -2.705568 1.060393 -4.171904 3.074654 1.726929
1121 130312.9933739357 5.000000 5.000000 2.498458 2.992138 2.119190
1122 21541.7360973179 5.000000 4.832383 4.547223 2.720398 1.917829
1123 114185.0228168027 5.000000 1.557122 1.423331 0.924401 1.624531
1124 27467.9174990767 4.954410 -0.373268 0.713300 3.253852 1.777127
1125 16472.9666580228 -5.000000 0.671600 2.697511 2.414184 1.914482
1126 81522.2954997398 5.000000 5.000000 2.878030 3.152910 2.038125
1127 52244.4134821913 5.000000 -5.000000 2.906225 2.616412 1.564552
1128 79223.3232688467 5.000000 5.000000 3.919552 2.403128 2.060691
1129 26188.3285816724 -3.208008 0.142473 2.765180 2.937632 1.906300
1130 276611.0412312107 -5.000000 1.900967 2.799617 -0.638210 1.779905
1131 281583.1995737326 5.000000 5.000000 -5.000000 0.725650 1.460212
1132 4462.1621136661 5.000000 5.000000 4.124120 2.331993 1.725301
1133 4339.3723421086 -5.000000 5.000000 3.090893 2.489252 1.835670
1134 113822.4204466087 5.000000 5.000000 3.014132 3.101209 2.088312
1135 317782.1195778351 5.000000 1.213683 1.515058 2.419377 2.319396
1136 1562050.8904789961 5.000000 -5.000000 4.796441 -5.000000 1.690947
1137 29012.7500671250 5.000000 -0.596598 1.584489 2.798872 1.650812
1138 39674.8327645659 -5.000000 5.000000 -1.760963 2.310763 1.889185
1139 101920.8870324853 -5.000000 4.813268 3.340289 0.706253 1.788458
1140 313331.0850516626 5.000000 0.841251 2.897035 -0.791344 1.858660
1141 307383.0175956531 5.000000 -0.621077 -5.000000 5.000000 1.727066
1142 64872.9988253133 5.000000 0.881161 -1.830699 3.388830 1.866008
1143 167308.2805098709 5.000000 4.892190 -0.082052 2.737662 2.195288
1144 259180.8496559417 -5.000000 5.000000 -0.122767 1.229612 1.351031
1145 40189.1650030097 5.000000 0.248455 -0.399013 1.492540 1.750747
1146 8986.8452068704 -0.913084 5.000000 4.770118 2.285220 1.867391
1147 3351.4207680812 0.503440 -5.000000 2.208994 2.387065 1.804321
1148 258533.5310893823 5.000000 5.000000 3.847078 1.393276 1.311321
1149 2281.4366899981 -5.000000 2.451927 2.689655 2.484763 1.821942
1150 63902.6976126761 -5.000000 -0.663932 3.872650 3.756650 1.811093
1151 22782.6180988272 -5.000000 3.187460 4.283820 1.826722 1.672358
1152 113256.9636723150 -1.828761 0.061032 -1.120974 1.107135 1.619072
1153 94774.5399270261 5.000000 5.000000 2.462983 2.105809 2.078104
1154 51253.0678249715 -5.000000 5.000000 2.923412 1.352684 1.912573
1155 82297.1168980219 0.587171 0.112892 -0.277994 3.941174 1.771455
1156 15109.1154376606 4.980897 5.000000 4.580570 2.694802 1.880438
1157 14232.8351694343 5.000000 5.000000 0.359122 2.655264 1.751052
1158 157045.7383897733 4.879662 -2.980882 0.923175 0.174125 1.775863
1159 78703.5522213874 5.000000 0.248722 3.258310 4.057348 1.853058
1160 63122.5998127391 -2.889662 -5.000000 2.129688 2.339179 1.540548
1161 30081.1860548157 5.000000 3.879891 3.753183 1.767592 1.930299
1162 92249.4231097653 -5.000000 -5.000000 5.000000 0.968302 1.894534
1163 84193.8022726223 5.000000 -4.173521 1.037252 1.625031 1.535634
1164 72228.7335202332 5.000000 -0.257503 1.329489 3.720919 1.863035
1165 25314.0817554550 -5.000000 3.785112 0.660308 2.133209 1.909014
1166 137431.5060904557 1.614339 4.096103 5.000000 0.577651 1.643863
1167 43912.3002932603 5.000000 -5.000000 2.162622 1.356787 1.867811
1168 2755.1234419062 4.981953 -5.000000 3.585603 2.354797 1.828259
1169 15872.3587179087 5.000000 -2.514974 -0.081426 2.601284 1.818280
1170 51043.5228277518 -5.000000 5.000000 -0.304959 2.472053 1.971006
1171 216624.6718096934 5.000000 0.137526 5.000000 4.652332 1.611455
1172 87194.5070828158 4.981206 0.505615 3.009532 2.215040 1.494656
1173 74704.6133088211 -0.939276 0.758927 2.897672 3.679310 1.895827
1174 61862.0458218243 -4.553768 -5.000000 2.419167 3.645969 1.800376
1175 68311.1897033185 5.000000 -5.000000 -1.069857 3.447988 1.870097
1176 18369.8012698467 -5.000000 -3.878142 2.315441 3.114598 1.775504
1177 142645.8742135428 5.000000 -1.712297 5.000000 3.492103 1.480719
1178 25833.5412135864 3.682149 5.000000 2.941056 1.964084 1.929236
1179 110297.7219032339 -0.775643 0.560162 3.203897 0.995416 1.599799
1180 45415.5085765030 -0.725086 1.582844 2.616496 1.658043 1.620167
1181 29140.2299873361 1.296250 0.679636 -1.586216 2.382586 1.716263
1182 110832.3209902115 5.000000 5.000000 -0.199454 3.414167 1.537881
1183 53465.4721769780 5.000000 -5.000000 2.292863 3.496125 1.862834
1184 7825024.3557876237 0.277944 -4.275417 -1.637005 4.972913 -1.049398
1185 71665.0994341000 5.000000 -5.000000 5.000000 3.904466 1.733725
1186 60321.0868470406 -5.000000 5.000000 2.712465 2.234704 1.543819
1187 2914.6827335364 -0.662092 -0.182762 5.000000 2.269105 1.806256
1188 93761.8222890621 -5.000000 -5.000000 2.897819 3.558987 1.982825
1189 1545.3660810237 5.000000 -0.058878 2.773467 2.217504 1.787928
1190 30706.1083289759 5.000000 0.863844 1.584011 1.526928 1.701478
1191 9370.9717056992 5.000000 -0.602409 3.402320 2.083686 1.698991
1192 13029.0406168084 5.000000 -4.135361 1.386554 2.557487 1.696207
1193 32001.9398686494 5.000000 -0.965828 -0.762259 1.960945 1.694114
1194 29837.7274716771 5.000000 0.180816 2.761380 1.413344 1.781292
1195 131982.6248927563 -5.000000 -5.000000 1.881470 4.340265 1.888440
1196 107808.7555303906 5.000000 2.409381 0.693925 2.401659 2.092727
1197 1265.2764516312 4.341196 -5.000000 3.672959 2.483375 1.791306
1198 409702.0686768447 5.000000 3.521646 5.000000 3.393350 1.118725
1199 12267.8556993262 5.000000 5.000000 4.509412 1.895521 1.726865
1200 242384.0169072036 5.000000 5.000000 5.000000 5.000000 1.868079
1201 7995.9720772327 4.570103 -5.000000 3.955770 2.063704 1.722309
1202 981577.1124558704 -0.662234 -0.026649 1.160665 1.193803 0.812732
1203 64564.6170786465 5.000000 2.638716 2.898059 3.669750 1.722152
1204 8075.4344875710 5.000000 0.279745 0.803708 2.221122 1.786316
1205 78964.8368513851 4.972453 -5.000000 4.367769 3.969321 1.686964
1206 13222.6541737273 -5.000000 -0.219176 2.320977 1.792086 1.748735
1207 169520.4641173785 5.000000 -2.321219 2.881734 0.012393 1.775509
1208 102111.8389263325 5.000000 5.000000 -4.243481 2.592824 1.578208
1209 35981.5560511120 5.000000 -1.376819 3.003010 1.808892 1.633475
1210 40615.7191948785 5.000000 -2.820461 -1.943347 2.925064 1.742666
1211 20439.5484306896 0.911995 -3.681644 2.915837 2.363135 1.652670
1212 47840.8672614808 -5.000000 5.000000 2.789698 1.283975 1.862219
1213 15940.9740908245 4.907647 4.974548 4.100555 2.033695 1.882586
1214 70626.3942910584 4.207300 0.195132 3.858294 3.993384 1.763181
1215 94396.1203722952 -1.123419 -5.000000 -5.000000 2.136248 1.649351
1216 122932.9381633880 5.000000 1.474998 2.897941 0.494643 1.731126
1217 22479927.9273616485 3.674381 1.112937 -0.794070 -4.353181 -2.855313
1218 53347.6650982092 5.000000 0.398276 1.449493 2.461875 2.006176
1219 9719.3072387562 4.226375 -5.000000 2.797786 2.799615 1.842131
1220 23830.5199150921 4.721155 -0.586613 1.271003 2.843842 1.673083
1221 34159.2716449374 5.000000 1.502993 3.073196 2.494230 1.966900
1222 38532.4591837650 5.000000 5.000000 -1.576430 2.600633 1.884915
1223 328236.8026641320 -5.000000 -5.000000 -2.790040 3.236332 1.245069
1224 57759.3553411054 3.857383 5.000000 3.719290 1.142345 1.777750
1225 5551.8239765110 5.000000 -5.000000 5.000000 2.247220 1.828956
1226 399259.7514380553 -3.551958 0.123871 4.627445 2.675885 2.365192
1227 2219.6313822130 5.000000 -1.768606 4.704610 2.448505 1.767068
1228 3546.2666066990 4.716726 5.000000 3.752894 2.094407 1.795742
1229 55603.1931654921 -5.000000 0.047248 5.000000 2.800338 2.006011
1230 1953.5440693441 5.000000 0.420336 3.280919 2.528628 1.824067
1231 16521.1688270335 4.290715 0.347240 2.943020 2.946407 1.709649
1232 10904.2398644191 -3.542674 5.000000 3.626378 1.912911 1.729078
