evaluations raw_y x0 x1 x2 x3 x4
456 158.5699313520 -1.738194 -5.000000 -3.015512 -5.000000 -1.121028
457 48.3568522935 -1.774561 4.431726 -3.066670 -3.590144 -1.525234
458 59.1711945355 -0.783570 0.748547 -2.230444 -2.091545 -2.700672
459 195.0889870043 -1.281380 -2.764400 -3.841347 -5.000000 5.000000
460 189.8371089613 -5.000000 5.000000 3.545493 -2.720995 3.340515
461 92.5852745254 -0.207732 5.000000 -1.897357 -3.950064 -5.000000
462 178.7148920982 1.448225 4.509985 -5.000000 -1.931661 4.576962
463 158.5273905383 -3.876146 5.000000 -3.604297 -5.000000 -5.000000
464 204.7328850438 5.000000 -2.291486 -2.398537 -0.318778 1.047526
465 67.2607682054 0.092504 2.474574 -3.696012 1.161616 -5.000000
466 113.8166033258 -0.695287 5.000000 -0.031224 -0.364468 2.586301
467 126.1282868817 2.399432 1.648535 -1.400475 -4.502368 -5.000000
468 213.2165299865 3.879047 -5.000000 1.584608 -3.330900 -5.000000
469 81.0685687555 -0.097580 5.000000 -0.302974 -1.366906 -3.043712
470 93.6002755759 -0.813955 5.000000 0.332703 -5.000000 -0.827197
471 172.5278911400 -5.000000 -4.374979 -0.356060 -4.648083 -4.970257
472 135.1888398768 5.000000 3.299039 -2.115843 0.222698 -5.000000
473 157.9741992352 0.155362 -4.074571 2.125233 -2.029297 -5.000000
474 158.1999392950 1.455323 0.181280 1.840545 2.068634 -5.000000
475 163.5627713858 -5.000000 5.000000 -5.000000 -3.561389 3.007769
476 147.1973835455 0.252451 5.000000 0.119394 -5.000000 -5.000000
477 282.3787108542 5.000000 -2.781174 4.134486 1.359392 -4.315402
478 131.1101393246 -0.391135 -5.000000 -1.776008 -4.139374 -2.046033
479 95.8995800611 -5.000000 -2.401533 1.180392 -0.395872 -0.793261
480 184.2123976233 2.897895 5.000000 -1.773753 0.068692 5.000000
481 125.5722305169 -0.846046 0.919853 1.638923 -5.000000 -5.000000
482 229.0916184389 3.541724 -5.000000 -3.118278 -1.342524 -5.000000
483 125.5764904096 1.782681 1.773602 -5.000000 -5.000000 -2.713957
484 170.8565550228 1.298601 0.916600 -5.000000 0.981109 5.000000
485 208.5883181759 -0.192421 -5.000000 -1.152730 -2.638545 5.000000
486 100.7543800592 -0.727796 0.887448 -5.000000 -2.763485 -5.000000
487 60.8532693200 0.431963 4.939996 -2.299101 -1.800662 -0.528519
488 217.9619157116 0.136386 5.000000 5.000000 -5.000000 -2.406610
489 72.2516003301 -0.232025 2.304628 1.549578 -2.814948 -4.565451
490 176.6246987284 -3.448533 -5.000000 0.775122 0.729945 -4.148814
491 87.0086702595 -0.840315 3.027180 0.203946 -2.415630 -5.000000
492 306.2135019390 5.000000 -5.000000 -2.306619 -0.932930 5.000000
493 182.0742885533 1.311744 -5.000000 2.914556 -5.000000 -0.085176
494 131.3472053682 1.910025 -5.000000 -0.073518 -1.463595 2.951992
495 284.2389677235 5.000000 5.000000 5.000000 -5.000000 -5.000000
496 156.1350350792 0.589846 5.000000 4.447720 -1.656153 -2.471489
497 231.1516224420 5.000000 1.617472 -0.766105 4.030963 -1.009929
498 329.1397645750 5.000000 -0.199485 5.000000 -5.000000 5.000000
499 238.6086173261 0.302251 -5.000000 -3.307701 5.000000 -0.123886
500 183.5835391720 -0.391390 5.000000 -3.784257 -0.196646 5.000000
501 269.7030741582 5.000000 5.000000 0.948175 5.000000 -5.000000
502 105.3577425173 -1.117768 -0.075697 -1.314799 -3.262927 -0.780455
503 121.5371622209 0.053919 3.827917 -5.000000 0.619979 -5.000000
504 114.3618543535 -1.702785 -2.783189 -0.072268 0.463974 -2.071363
505 121.9453850332 -3.492752 5.000000 -5.000000 -2.136861 -3.634314
506 136.8216208791 5.000000 2.135503 -2.633453 0.118577 -1.265851
507 80.7769377051 -1.934761 4.477617 -5.000000 -0.035112 -1.134293
508 89.2308527982 -2.184965 0.775903 -2.817449 -5.000000 0.193415
509 146.0449280907 -2.616267 -2.457577 -5.000000 -5.000000 0.798657
510 191.1571004231 1.346568 5.000000 -5.000000 -5.000000 -5.000000
511 128.6283497910 -0.645112 -2.589671 -4.393775 1.078789 -0.267022
512 90.7336643812 0.520564 2.315700 -2.321059 -2.038101 -5.000000
513 199.1247644461 1.808387 -5.000000 -4.799885 0.426919 -1.271982
514 143.7916316341 -0.302529 5.000000 -2.874202 -5.000000 1.318518
515 147.1648091291 -1.450187 -5.000000 -5.000000 -1.854445 -1.811641
516 145.7623730838 -1.737756 4.267911 2.336396 -4.737607 0.714436
517 141.2507823672 5.000000 2.251080 -3.155212 -3.664595 -1.260941
518 146.2588047010 -0.527996 3.603377 -0.895102 3.772290 -5.000000
519 176.5871153713 -2.255313 -4.225706 -2.231820 1.233876 -5.000000
520 139.3081924823 -5.000000 -1.598780 2.270593 -2.667345 1.708273
521 87.2411062774 0.163647 5.000000 -2.944472 -3.065200 0.436688
522 107.7002564119 -1.549585 5.000000 -3.146302 2.248338 -2.494561
523 199.6118700116 -2.089693 -2.947366 5.000000 -5.000000 -5.000000
524 101.5384511185 -0.851625 0.768234 1.366886 -1.828954 -5.000000
525 166.7248513280 5.000000 0.832347 -4.223276 -5.000000 -0.439458
526 79.9312365739 0.456593 5.000000 -5.000000 -2.728653 -2.152204
527 119.8035161181 -4.642785 3.477961 -5.000000 -5.000000 -5.000000
528 123.5850368371 -5.000000 5.000000 -5.000000 -2.829371 -1.300391
529 132.0094877891 -1.478260 -1.126940 -4.835658 2.638565 1.586979
530 162.7209586307 3.763035 4.014246 -4.917715 -0.092099 -5.000000
531 72.9952911677 -1.159596 0.226096 -1.365194 -2.347957 -5.000000
532 139.8733803699 -1.825002 -4.720728 -2.786704 -2.557726 -1.036165
533 208.1599973015 0.203629 -1.256440 5.000000 5.000000 5.000000
534 128.2999591882 -3.345822 5.000000 -4.511024 -1.371515 -5.000000
535 111.1189820059 0.306427 0.929364 -5.000000 -1.810375 -5.000000
536 238.4961885816 -5.000000 -5.000000 5.000000 -2.345554 0.379281
537 180.7785869000 5.000000 5.000000 0.221575 -0.161954 -4.902865
538 75.6655618687 -2.202027 5.000000 -3.640946 -1.675193 0.139436
539 236.8128076756 5.000000 -5.000000 -3.191012 -5.000000 -5.000000
540 138.2907071925 -2.439999 -1.360258 3.859062 -4.044795 -3.339731
541 164.0132389841 -1.109948 3.176339 5.000000 0.380030 -5.000000
542 259.2335309012 5.000000 -5.000000 -0.503156 -5.000000 -4.807340
543 119.8957197151 -2.586929 5.000000 -4.307128 1.544665 -1.675747
544 197.9399359582 -4.069630 -5.000000 -5.000000 -0.362809 1.555102
545 238.7660087426 5.000000 5.000000 5.000000 -0.786020 -3.285152
546 149.6385287458 -0.738786 0.193284 -5.000000 4.911523 -3.294487
547 143.5714408872 -5.000000 2.926193 -5.000000 -5.000000 -0.119148
548 218.2515155314 1.275591 3.432948 2.800984 5.000000 -3.982121
549 223.9279964979 5.000000 5.000000 4.119591 0.920732 -1.524940
550 205.4339791329 5.000000 -0.410991 4.147692 -5.000000 -0.916608
551 154.7225074158 -1.242342 4.012408 -2.952108 5.000000 -5.000000
552 81.6908225512 -3.227260 2.259375 -5.000000 -5.000000 -2.074976
553 98.7671359260 -1.499969 -0.863104 -2.465720 -4.735099 -1.058324
554 97.0930383754 2.055029 1.564629 -3.087238 -5.000000 -1.752839
555 98.9010305707 0.591027 4.104631 -4.977799 -3.021117 -1.723073
556 102.8456827970 -4.888189 1.177425 -4.968277 -0.252677 -1.651137
557 63.7876709505 -3.748311 2.630453 -2.000674 -0.967271 -0.319577
558 185.7014021505 0.073479 5.000000 2.873725 1.345086 4.349596
559 138.0517638990 3.169198 -0.071094 -1.691555 -5.000000 -4.194164
560 92.4315500281 -4.408296 1.272478 -5.000000 -2.213158 -5.000000
561 84.1147781919 -0.180133 -0.430996 -2.260988 -3.217996 -0.228344
562 155.0166506583 -1.230375 1.088121 5.000000 -4.720478 -4.968743
563 255.3841355942 2.098093 -5.000000 4.099597 -3.043190 4.403845
564 133.3920164150 -1.482479 0.834819 2.658746 -5.000000 -0.714652
565 131.9476345116 0.998069 -0.738178 -3.006011 -4.667097 -4.991400
566 92.3705829640 1.261491 1.767457 -1.884155 -1.844754 2.179636
567 163.9239060475 3.143043 -4.059114 -2.989334 -2.838631 -2.347372
568 127.5029966349 -2.844225 2.256949 -3.238215 -5.000000 -5.000000
569 63.4316144722 -2.081289 3.311405 -2.609732 -2.666573 -2.889250
570 106.7068424510 -4.026061 3.690022 -0.932873 2.956153 -2.427426
571 113.9796551276 -2.501565 2.594244 -5.000000 -5.000000 2.926376
572 220.9801066128 -5.000000 -5.000000 -5.000000 2.539109 1.582608
573 144.0258224130 -2.213114 5.000000 -3.415470 2.795057 -5.000000
574 128.1219701350 -0.850965 3.495934 -0.366639 -5.000000 0.260301
575 78.0812604101 1.450294 2.430594 -5.000000 -4.589805 -2.199475
576 183.1799099760 -5.000000 -5.000000 -5.000000 -1.460345 -5.000000
577 179.5887611597 0.344801 4.536957 5.000000 -5.000000 -4.597384
578 195.1084523207 5.000000 4.260624 -5.000000 -5.000000 -1.876042
579 221.3128289654 -0.939212 -2.116790 5.000000 5.000000 2.027973
580 103.5229256670 -5.000000 4.315671 -4.228286 -5.000000 -1.368420
581 103.7858333114 -0.265014 1.967715 -5.000000 -4.269748 -5.000000
582 331.3907722240 5.000000 -5.000000 -3.970087 5.000000 -5.000000
583 178.5134417727 -1.487455 -5.000000 3.424774 -0.776856 -1.306077
584 219.7153667308 -4.416982 5.000000 -3.953604 5.000000 5.000000
585 110.7999980990 -0.979602 0.167920 3.006630 -0.357462 -4.507538
586 76.4088051732 0.004382 -0.687470 -4.681095 -4.198555 1.985459
587 244.1378097510 -5.000000 -5.000000 4.980513 -5.000000 -0.899398
588 82.4454191625 0.682500 0.935195 -1.347375 -5.000000 -5.000000
589 243.1958750876 5.000000 -5.000000 2.479206 -1.058968 5.000000
590 98.5908459262 -2.520610 1.191691 -4.560829 -5.000000 -1.010632
591 157.4892311828 -3.180772 0.014417 -5.000000 5.000000 -4.509103
592 177.3563132896 -2.099146 -1.019444 5.000000 0.543879 -5.000000
593 114.6295416171 1.033709 5.000000 -1.011844 -5.000000 -1.786628
594 116.8075094229 0.234036 5.000000 -1.114543 -5.000000 -2.647773
595 190.7598897217 5.000000 5.000000 -3.340705 -5.000000 0.429705
596 87.7583844419 -0.115866 5.000000 -2.231265 -3.592253 -2.762724
597 236.7296609942 5.000000 0.429986 5.000000 -0.454223 -5.000000
598 407.7512459407 4.871002 5.000000 5.000000 5.000000 4.755717
599 120.9459773779 -0.166960 -5.000000 -0.447345 0.274475 -2.289170
600 142.8390910117 -0.320398 5.000000 1.619135 -5.000000 -2.035513
601 81.3202510881 -1.613227 5.000000 0.248143 -1.942462 -5.000000
602 123.3120798767 -1.964961 4.784268 -5.000000 1.867807 -2.567062
603 80.5308071412 -0.469730 4.200955 -0.071211 0.597669 -2.474542
604 113.7051707845 2.450256 5.000000 -3.164394 -0.799771 -5.000000
605 77.5738499140 -1.063870 4.755721 -3.843536 -2.061259 -1.133552
606 127.3419649083 -2.910213 -0.160902 4.968935 -0.694116 -0.160899
607 157.4614436870 -2.389034 5.000000 -4.848704 2.359157 -1.954437
608 56.4992985140 -2.809485 3.191392 -5.000000 -0.491957 -1.223440
609 86.6175371341 -3.101945 4.383431 -3.381097 -1.556471 -1.387912
610 154.6476540293 2.120603 -5.000000 -0.272568 3.769683 -0.057721
611 202.9513593843 2.588748 5.000000 -3.548487 5.000000 -5.000000
612 77.8777147922 -0.339592 1.317519 -3.286569 -5.000000 -0.363465
613 79.1003031322 -0.456329 3.762282 -1.682536 0.198149 -1.421541
614 163.9667131212 0.380905 -2.673596 -3.173401 -2.043451 3.250743
615 100.7616090153 -5.000000 1.789930 -4.733871 0.203966 -1.343547
616 120.3725392235 -5.000000 3.810050 -2.049530 -5.000000 2.042366
617 81.3743253378 -4.950228 3.889498 -3.047128 -2.636558 -0.125274
618 212.6133419543 5.000000 5.000000 -5.000000 -5.000000 -1.859497
619 80.0647221297 -1.645152 2.858997 -1.927124 -5.000000 -3.784221
620 101.5127704425 0.696709 5.000000 -5.000000 -4.200280 -0.640729
621 78.3429051263 -1.893550 2.732567 -0.985507 -4.203073 -4.712656
622 174.4516045613 4.729568 4.657920 -4.108318 -2.286541 -2.356550
623 95.3203604494 -3.940877 -1.443041 -3.813667 -5.000000 0.360740
624 182.1121729656 -2.107200 -5.000000 1.589370 -5.000000 2.156475
625 125.4346216633 -4.779060 2.175755 -0.745511 -4.183763 -3.846942
626 158.1619926141 3.164260 -1.465754 -4.315391 -4.969478 -0.536818
627 60.6988729339 -2.744375 5.000000 -1.602117 -1.981425 -0.217610
628 119.7564690215 1.960401 -0.146021 0.276314 -5.000000 -5.000000
629 171.2312414013 -5.000000 5.000000 -0.605993 5.000000 -3.590885
630 127.3235211145 -0.962971 2.682540 2.920410 -5.000000 -0.539621
631 123.9434363892 -4.605402 5.000000 -4.909196 -0.993635 -2.669898
632 114.5744922143 -0.012109 4.171607 0.377860 -5.000000 -2.292675
633 178.6850527813 -1.603868 -2.095180 5.000000 -2.183851 0.170151
634 105.1542202501 -5.000000 5.000000 -0.065650 -3.609346 -0.036839
635 101.2775336157 0.360378 -1.070194 -2.904817 -2.809947 -1.636918
636 136.0483948447 5.000000 1.168483 -1.760268 -0.376166 -1.446927
637 162.5047242632 -4.190825 -5.000000 -0.167393 -0.398557 2.139884
638 118.8323946564 -3.677926 1.279775 -5.000000 -5.000000 -2.812399
639 115.1753846106 -1.500368 5.000000 1.517253 -2.104107 -5.000000
640 117.2302239338 -1.869784 3.316521 3.222175 -5.000000 -0.652921
641 230.7990386703 -3.724935 -5.000000 5.000000 -1.822255 -0.829329
642 200.4146233267 5.000000 -1.913024 -5.000000 -3.410239 -3.727961
643 160.1813970776 5.000000 5.000000 -1.698464 -4.264328 0.611285
644 119.9003912857 -5.000000 5.000000 -0.628262 -4.812108 2.055390
645 176.6409398069 -5.000000 2.114810 -5.000000 4.514089 0.089372
646 226.0540877999 -1.707977 -5.000000 0.063076 5.000000 -2.523751
647 216.0878483041 -4.311548 -0.785647 5.000000 3.487457 -3.421811
648 126.0883151978 -5.000000 4.192717 0.796530 -5.000000 -5.000000
649 295.3989546612 5.000000 -2.663442 -5.000000 -5.000000 5.000000
650 266.1799871001 5.000000 -2.744753 0.263819 -5.000000 5.000000
651 186.4611037536 -1.186920 4.810940 5.000000 -5.000000 -1.531935
652 60.5486235467 -1.367381 4.305079 -3.061404 -2.963309 -2.537558
653 121.9063598439 -1.438029 5.000000 -3.719170 3.440177 -2.046281
654 114.6383639824 -2.354564 4.446219 -4.093599 3.321088 -2.155913
655 139.3793227831 1.956316 5.000000 1.628439 -1.282781 -2.869993
656 120.9892232095 -4.672044 5.000000 -2.804376 -2.818077 -0.109370
657 96.6249702515 0.109621 5.000000 -3.499622 0.303653 -5.000000
658 143.8612125116 -1.755933 -1.278587 -2.533569 -5.000000 3.028937
659 108.5460058479 -1.899520 1.669554 0.914811 -5.000000 1.206181
660 102.2915248895 0.428386 3.034852 0.063876 -5.000000 -0.202941
661 153.5621196285 -3.431215 -4.373394 2.696484 1.019217 -0.046864
662 142.1591199151 3.500255 3.155500 -5.000000 -5.000000 1.193504
663 131.1798420086 5.000000 -0.034556 -2.537112 -5.000000 -2.746386
664 89.2600412323 0.737295 5.000000 -5.000000 -2.708185 -0.543523
665 107.0436231878 -1.122861 5.000000 -1.423133 -5.000000 -5.000000
666 110.0638878295 -4.376339 -1.178574 -4.990360 0.307996 -0.689469
667 171.4628572965 0.332718 5.000000 3.056904 -4.507820 2.026719
668 115.1604578609 -0.309663 5.000000 -3.630666 -0.950401 -4.034600
669 132.0904511850 0.610674 -0.657870 -5.000000 -3.026767 -0.501314
670 104.6209045686 -2.280213 1.671686 -1.414243 0.374721 -5.000000
671 110.8892151150 0.569318 -0.139023 -5.000000 -5.000000 -5.000000
672 169.8333202347 -0.104088 5.000000 -5.000000 5.000000 -1.636570
673 121.4534567761 -1.991825 -3.137200 -5.000000 -4.305325 -2.826614
674 136.0902551288 0.602847 2.617298 -4.899608 -5.000000 -5.000000
675 130.1958044873 -5.000000 4.746518 1.008547 1.123948 1.726718
676 109.5738437462 -2.954984 2.973862 1.215241 -5.000000 -2.280997
677 154.0249017546 0.198055 -3.975521 -2.266754 -5.000000 -2.840203
678 119.7307684909 -0.770741 0.067468 -1.073983 -5.000000 -5.000000
679 199.9470780836 -5.000000 -0.644440 2.646746 5.000000 -5.000000
680 151.6956679341 -1.085192 5.000000 5.000000 -4.552942 0.859582
681 142.6576944290 -1.444455 2.095650 -2.606918 4.416583 -2.970484
682 193.6241847569 2.816108 5.000000 4.752535 -5.000000 -2.608805
683 86.7644825854 -4.736562 0.851602 -2.448198 -1.402862 -5.000000
684 75.2947606180 -0.283611 4.853255 -0.776286 -4.443800 -0.946689
685 72.3600797858 -2.124851 5.000000 -0.950853 -4.182241 -5.000000
686 204.5880903243 3.617474 3.899560 -1.929099 5.000000 -5.000000
687 101.9904514660 -5.000000 5.000000 -4.461013 -0.024413 -0.221366
688 123.4572990980 -1.278085 0.982531 -4.193169 -4.956261 1.904977
689 121.9461040533 -2.940282 5.000000 -2.223219 -5.000000 -5.000000
690 139.0996567883 -3.586741 5.000000 2.100624 -5.000000 -5.000000
691 142.1340410086 2.220318 -2.727981 -5.000000 -5.000000 -3.340967
692 244.9246665965 5.000000 -5.000000 0.413480 -0.023434 5.000000
693 104.8701817704 -5.000000 3.696457 0.983034 -3.032470 -2.544830
694 174.8068131617 -1.123086 5.000000 5.000000 -5.000000 -3.305950
695 184.3493358025 -3.994943 5.000000 -5.000000 4.642192 -3.036582
696 83.5535890593 2.103160 3.286756 -3.049460 -1.535228 -2.136408
697 251.4794709677 -0.487324 5.000000 5.000000 4.393693 -5.000000
698 185.3855178373 -5.000000 -1.132460 4.550876 -5.000000 1.262570
699 306.8339156567 5.000000 -5.000000 5.000000 -2.335674 3.874436
700 250.1716750115 -5.000000 2.612647 0.464855 5.000000 4.248434
701 176.5414015048 -3.986176 1.448373 5.000000 0.584082 -1.510209
702 117.5516598953 -1.167305 1.983253 -4.403861 -5.000000 -0.907567
703 91.4389203186 -2.600266 5.000000 -2.622423 -3.548184 -1.727163
704 109.6243651274 -2.043196 2.411360 -5.000000 2.066838 -0.314698
705 120.6625249832 1.935616 5.000000 -1.076255 -3.159427 -2.783032
706 158.8484176419 -2.825100 5.000000 1.117239 2.521830 1.850529
707 100.3107508091 -0.865824 2.581652 -5.000000 -2.353878 -5.000000
708 159.1879264679 2.166485 5.000000 -5.000000 -1.051317 2.011238
709 77.3472057963 -3.902639 -0.388249 1.040744 -2.044141 -1.065541
710 150.0214008095 -0.772859 -0.391911 -5.000000 1.970837 3.814438
711 106.9830808137 -4.741513 1.021954 -2.738566 -5.000000 1.121871
712 88.4143034903 -3.282172 1.959415 -1.961848 1.142538 -5.000000
713 107.3798034489 1.746020 3.313539 -3.136130 -5.000000 -0.915328
714 131.1213532504 -1.054205 3.657228 5.000000 -2.394527 -2.248069
715 147.0951790367 -5.000000 2.553788 -5.000000 -1.600308 -5.000000
716 75.0724464984 -1.532919 2.716363 -2.540765 0.453847 -5.000000
717 98.6104305303 3.338515 5.000000 -4.411500 -2.262805 -1.812459
718 159.5485505709 2.183646 5.000000 0.398796 -4.394224 2.273848
719 167.8347279777 0.086501 5.000000 -0.326179 -5.000000 3.548614
720 150.5471386409 -4.092123 4.264590 -4.491557 3.027697 -1.674720
721 239.2325721809 3.432926 -4.896291 -5.000000 3.027458 -4.850372
722 95.9723743939 -1.647429 0.384702 1.503241 -5.000000 -4.957845
723 156.1619476824 -0.682277 -2.364602 -4.663828 -2.964972 2.958876
724 141.1412299840 -1.391402 0.925654 4.361465 -5.000000 -3.850094
725 130.7941651683 5.000000 -0.146313 -5.000000 -3.980671 -1.941054
726 96.6662251352 -5.000000 5.000000 0.412399 -0.144486 -0.822001
727 156.8543933155 -2.344918 1.271615 -5.000000 -2.791638 4.142745
728 109.7599676510 -1.346634 5.000000 -1.777813 -5.000000 -5.000000
729 60.8413968845 -0.703381 5.000000 -3.220101 -4.315479 -0.525967
730 109.5801419964 0.204745 -5.000000 0.531770 -0.225137 1.566051
731 184.5132720198 1.662807 -4.372348 -5.000000 -0.392549 -3.602002
732 218.6145456240 -5.000000 -5.000000 -0.750321 5.000000 -2.977389
733 104.4674456365 -5.000000 3.297445 0.998404 -0.294895 -5.000000
734 238.4107840400 3.337902 4.594878 4.989347 1.353067 -5.000000
735 113.4501935062 -5.000000 4.002683 0.334206 0.648325 -1.884770
736 108.3469609376 -0.296424 5.000000 -3.542265 -5.000000 0.106125
737 159.2479925323 -5.000000 4.161014 -3.339553 4.571095 -1.734835
738 64.4305197431 -5.000000 5.000000 -0.718252 -2.331198 -0.744838
739 94.4508955265 -3.748998 1.234095 -3.686392 -5.000000 -0.750314
740 97.1490556767 -3.329495 4.481978 -3.381973 -4.787097 -0.947003
741 109.5348659863 -1.560135 5.000000 -4.518739 -4.138873 -5.000000
742 109.9728704457 -5.000000 3.699115 2.451001 -3.774424 -1.802250
743 192.1642532721 -5.000000 -5.000000 -5.000000 -5.000000 -2.057383
744 164.4244399874 -3.324882 -1.281850 -1.516513 -4.792678 5.000000
745 152.1284801249 1.093994 5.000000 3.143075 -5.000000 0.460088
746 115.0256515135 -2.585042 5.000000 -3.735956 -5.000000 -2.904663
747 139.8486779830 1.402584 -2.797450 5.000000 2.281504 0.797281
748 206.2586848616 -5.000000 2.782280 3.949206 -5.000000 4.777415
749 235.3037266352 5.000000 -5.000000 -5.000000 1.270904 0.559909
750 316.0832754028 5.000000 5.000000 -1.680409 5.000000 5.000000
751 179.1505200679 5.000000 4.365512 -3.496951 -5.000000 0.499153
752 105.5455445995 -4.045576 5.000000 -3.126315 2.606526 -1.269731
753 79.3347122924 1.652237 4.025351 -1.701929 -2.298600 -3.759209
754 104.0976792473 -3.904793 4.167436 -1.150690 1.159323 -1.389534
755 163.4174109765 -2.738391 -5.000000 -1.956671 -3.845025 -5.000000
756 50.3782745817 -2.658856 -0.273156 -4.083999 -5.000000 -0.214878
757 161.6220417923 2.731253 4.214000 -5.000000 -4.258233 -4.806231
758 116.0619676830 -1.507277 5.000000 -5.000000 -5.000000 -1.364185
759 115.8520376578 0.101827 4.901874 -3.328919 -1.956985 -0.541565
760 132.6303209365 -0.265452 -3.068512 -4.413009 -4.373714 -1.310844
761 153.8472346716 -5.000000 5.000000 -0.757333 4.853675 -2.629269
762 94.9554650291 -5.000000 5.000000 -4.192157 -5.000000 0.154884
763 144.3493008658 5.000000 4.592139 -2.182849 -2.995850 0.462864
764 191.7906543099 -2.087696 5.000000 -1.232409 5.000000 -5.000000
765 124.8004258266 -5.000000 -2.712867 -0.535550 -5.000000 -1.532946
766 198.8508085102 -5.000000 1.916843 5.000000 -5.000000 -5.000000
767 192.0331414580 -4.817395 -0.334283 4.641298 -5.000000 -5.000000
768 96.8722137754 -1.582977 -0.093510 -1.366175 -2.605066 -5.000000
769 97.7058266921 -5.000000 -0.805041 -4.678314 -1.264378 0.379738
770 132.6723350267 -0.317050 5.000000 -5.000000 -5.000000 1.610989
771 145.5579201188 -0.353446 5.000000 -5.000000 -5.000000 0.346465
772 86.8617248714 -1.596852 5.000000 -3.328532 -0.604939 0.293451
773 218.3885918372 5.000000 -5.000000 -2.661834 -0.557703 -2.052754
774 101.1551368071 -1.812100 -0.617140 -3.229624 -3.256311 -5.000000
775 157.8040540191 0.791841 0.580702 -5.000000 -1.565002 5.000000
776 155.8745986359 -3.671300 5.000000 3.742060 3.378938 -3.242570
777 163.7641845352 -5.000000 5.000000 -5.000000 -4.376833 -0.174856
778 134.4798902435 -3.372693 4.333974 -5.000000 -4.001896 1.584180
779 171.8598116347 -1.765625 4.436182 5.000000 -5.000000 2.176169
780 65.9551481695 -5.000000 3.980309 -1.455880 -2.535131 -0.220611
781 113.7860157732 -5.000000 5.000000 -0.583727 -3.095139 -5.000000
782 60.6284261801 -3.152991 2.171845 -0.171461 -3.817835 -0.956573
783 217.4144642209 -5.000000 0.775819 5.000000 5.000000 -3.445472
784 84.3354628001 -3.947651 0.306308 -4.281328 -1.232255 -5.000000
785 188.6937975803 -1.899335 -1.211979 5.000000 -5.000000 -4.540714
786 173.9031667843 -0.097643 0.024420 2.983941 5.000000 -2.970775
787 86.6583781258 0.420138 3.894294 1.022556 -3.651295 -5.000000
788 147.6358276819 4.117233 1.014465 -4.869745 -2.956726 -5.000000
789 104.2083287255 -4.727047 2.803460 -4.198027 -3.389961 -0.084344
790 129.3597760362 -5.000000 2.212296 -2.994791 -5.000000 -4.628399
791 123.3250226419 -1.117152 5.000000 -5.000000 2.272338 -1.817750
792 177.3951659655 -1.857748 5.000000 0.638640 5.000000 0.391188
793 180.9733452976 -5.000000 -5.000000 -5.000000 -5.000000 -2.893254
794 240.1573920858 3.076566 5.000000 -2.426252 3.427889 5.000000
795 118.7890276054 -1.123462 5.000000 -4.488653 -5.000000 -3.655485
796 102.0760778424 -1.594945 4.665756 -1.561076 -5.000000 -3.238048
797 157.9376879010 -1.692707 -2.600138 5.000000 1.977906 2.676367
798 122.4436355101 2.905038 3.303904 1.530861 -3.020952 -1.422763
799 284.0069330352 5.000000 -0.062438 5.000000 5.000000 5.000000
800 141.2390642734 1.876035 2.679854 1.135611 -5.000000 -4.741125
801 73.1864957346 -0.944720 5.000000 -3.400601 -1.568902 -1.997624
802 92.4463876387 -1.646232 0.262488 -1.030993 2.301453 -1.500016
803 193.0155193110 -4.754074 -5.000000 -5.000000 -5.000000 -0.112471
804 79.1194108910 -4.534348 5.000000 -3.453439 -5.000000 -2.167979
805 102.3162156347 -2.138906 5.000000 -4.550939 1.983847 -0.168142
806 114.7304016396 0.357549 1.418531 1.104463 -4.110974 -2.332021
807 185.1110418180 -3.515580 4.294508 5.000000 -4.101339 -1.821673
808 166.1423346193 2.559537 -3.967193 -0.312271 0.490179 -5.000000
809 95.2686030843 -4.020742 4.953525 -4.486979 -4.739417 -0.912434
810 187.5916567407 5.000000 5.000000 1.311053 -4.476443 -2.246160
811 170.5237903318 -1.654429 5.000000 4.331522 -5.000000 -0.349989
812 105.9245923069 -5.000000 2.844441 -0.585883 -0.181904 -1.258062
813 109.2642722824 0.198171 2.621103 1.939560 -1.638840 0.493229
814 161.0019486023 2.532559 5.000000 -0.065818 -4.561069 2.408544
815 229.6503514030 4.895197 -1.242682 -5.000000 -3.761326 1.938021
816 117.7095919969 3.199006 2.297015 -3.076207 -3.660793 1.930846
817 99.6673855422 0.196418 1.683903 -2.733272 -5.000000 0.436929
818 149.8979941501 0.697990 -0.320115 5.000000 3.501189 0.160435
819 136.9917492887 -4.155575 5.000000 -5.000000 -1.879203 -5.000000
820 171.4753011952 -1.374948 -5.000000 1.259117 -2.640980 -5.000000
821 108.5690284527 -0.966834 -3.138031 -2.901334 -4.750680 -4.348925
822 80.8907294441 -3.327586 1.470100 -5.000000 -4.462162 -2.554831
823 120.7278342057 -3.005825 5.000000 -5.000000 -5.000000 -2.187947
824 139.6740342627 3.751566 4.836975 -3.614608 -3.741273 1.382859
825 100.4140232727 -3.554436 3.878059 -5.000000 -1.817562 -0.337987
826 180.6033287430 1.038875 -5.000000 -4.961389 -2.068014 -2.094161
827 80.8130374049 -2.340712 -0.285840 0.852903 -4.479360 0.884403
828 282.0616484760 3.098477 -5.000000 -5.000000 -2.417036 5.000000
829 180.8430162595 2.930095 3.995624 -0.717953 5.000000 -1.695164
830 191.6018071797 5.000000 2.339043 -4.628141 -5.000000 -2.742695
831 102.5076619020 -2.536537 -1.792978 -3.259057 -5.000000 -1.911784
