evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1946 73.3898565601 -2.741133 1.244392 -2.477510 -1.040890 1.057911 5.000000 0.252517 -0.747231 0.772434 -0.667314
1947 83.9210496587 5.000000 -3.675304 5.000000 -1.711785 4.672653 -4.284378 2.241382 -2.452694 -0.242031 -0.148353
1948 81.6436122632 5.000000 1.525179 -3.421945 -0.190762 -4.984542 -5.000000 -0.543009 1.245842 -5.000000 5.000000
1949 85.6063411443 0.206020 -3.323878 -5.000000 -3.783266 5.000000 1.333045 -3.622936 5.000000 -5.000000 2.964894
1950 84.0483744871 5.000000 5.000000 -4.123426 -0.313675 5.000000 -2.499630 -0.428541 -2.325934 -0.736659 1.281400
1951 85.3091554069 1.015730 -5.000000 -2.275809 -3.342403 0.219078 5.000000 0.840133 5.000000 -3.483517 5.000000
1952 46.2800671543 1.322826 0.250667 0.726380 0.032255 0.543724 2.400013 -0.097056 0.979749 -2.401616 0.315871
1953 80.9265244427 1.642939 5.000000 4.832633 -2.960799 -2.429586 -3.889205 -1.272574 1.714643 -3.751771 0.060364
1954 85.9632323169 4.578428 5.000000 4.080348 1.458662 1.617229 -3.443133 3.090656 5.000000 -5.000000 5.000000
1955 81.6443805318 -4.974913 -5.000000 -5.000000 -1.161251 1.279885 -5.000000 5.000000 3.233239 0.481070 -2.589863
1956 82.5674059424 3.859698 -5.000000 -0.250960 -1.432195 -1.407184 5.000000 0.921692 0.643647 5.000000 5.000000
1957 78.9284163221 5.000000 -0.887849 -1.237820 -0.883213 2.576400 -1.081383 -5.000000 5.000000 -3.372202 5.000000
1958 84.4476073243 1.570295 -2.187137 5.000000 -5.000000 4.502264 -4.671544 1.483326 0.242692 0.513616 -1.284240
1959 75.2416174500 1.837737 -5.000000 0.921480 -0.259305 -1.458312 2.858902 4.004199 0.964547 5.000000 -5.000000
1960 85.9941980738 5.000000 -5.000000 0.501557 -5.000000 0.826475 -5.000000 -0.899526 -2.661574 -5.000000 5.000000
1961 75.3820559869 3.127842 -5.000000 -1.845231 1.032855 1.017330 2.369913 -0.722460 -5.000000 -1.451312 1.381522
1962 82.3244758753 5.000000 0.529188 0.863674 0.107470 5.000000 -3.712602 3.418032 5.000000 -5.000000 -1.517234
1963 75.6572413605 -5.000000 -5.000000 1.384955 -1.651578 -1.121151 -3.723461 2.941884 2.615053 -5.000000 4.375721
1964 84.7764295649 -5.000000 -5.000000 -5.000000 -1.920624 -0.149932 -1.053446 0.647858 5.000000 -5.000000 5.000000
1965 84.7046130190 5.000000 5.000000 5.000000 -2.043892 2.934550 3.723073 -0.566419 -5.000000 -1.632387 5.000000
1966 77.4221684927 3.973934 -1.481502 0.687200 1.554332 -4.197418 -2.274280 -1.977746 0.548445 0.730635 1.117907
1967 82.1189510735 1.797591 -0.511933 -0.295507 0.427924 0.451514 4.248260 -0.140392 1.630821 -5.000000 5.000000
1968 86.4603087755 -3.527202 -5.000000 4.143238 5.000000 -0.258176 5.000000 1.367827 5.000000 5.000000 -5.000000
1969 85.4584194717 1.394994 -2.918499 -5.000000 -1.204263 -5.000000 -2.498978 4.334280 -1.526058 -3.750226 4.041344
1970 76.5166060023 5.000000 5.000000 0.256112 -1.389516 5.000000 4.996496 0.037465 3.897030 -0.090624 -5.000000
1971 86.0506061570 1.629383 -5.000000 1.342231 5.000000 -5.000000 -4.357076 -3.868155 -0.038246 -3.264771 -1.884164
1972 73.2747817011 -5.000000 -1.136827 0.957432 -0.080225 -3.670279 2.646857 -5.000000 0.198315 -5.000000 0.476258
1973 86.1244213360 -0.257649 -4.238100 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
1974 85.7886019973 0.494657 -5.000000 -1.278352 -5.000000 1.129167 -4.728050 1.534495 2.011172 -5.000000 -5.000000
1975 85.5103881142 -0.129244 5.000000 1.434277 -5.000000 5.000000 -5.000000 -1.430554 4.660444 -5.000000 -1.740562
1976 83.5649815346 2.264586 -0.649085 -0.862299 0.423342 0.281456 -5.000000 0.578619 1.202060 -3.313345 4.930553
1977 82.2892104584 1.534129 5.000000 1.992917 3.975840 -0.460503 -3.677504 -5.000000 -5.000000 -5.000000 -2.156074
1978 69.7672034685 5.000000 1.930815 5.000000 -4.321391 0.868594 -3.139496 -5.000000 3.672561 -2.071741 0.649989
1979 85.4096547611 4.216087 -5.000000 -0.890368 5.000000 1.631022 -1.255907 -5.000000 -5.000000 1.046630 -3.265807
1980 85.9163675386 0.448577 -5.000000 -5.000000 4.881500 3.461208 -5.000000 4.778142 -5.000000 5.000000 2.224275
1981 85.4086377077 -0.506430 -5.000000 -0.456566 -5.000000 2.556742 5.000000 2.267558 -5.000000 -5.000000 5.000000
1982 86.3166279391 -5.000000 5.000000 0.416581 -4.814287 5.000000 -4.333270 4.088483 4.460746 -1.056647 1.418214
1983 83.5898095213 -5.000000 5.000000 -1.335403 -5.000000 5.000000 5.000000 1.981384 3.203275 -1.367571 -0.622560
1984 84.3036580141 1.486764 5.000000 -3.226639 -0.528800 1.516616 -4.002301 2.315226 5.000000 -0.687614 2.181445
1985 82.4644264842 5.000000 5.000000 -0.485460 -1.046848 0.363820 2.714574 5.000000 2.698584 -5.000000 -5.000000
1986 85.9915480012 2.579906 -0.853881 3.873236 5.000000 -5.000000 -3.930837 -0.619014 5.000000 -4.182838 -0.990223
1987 86.2343240372 -0.316610 4.447648 2.077409 5.000000 5.000000 -5.000000 2.302508 1.827354 -5.000000 5.000000
1988 85.8066599007 -0.683442 -4.402217 -0.299862 2.463398 -5.000000 -5.000000 3.994465 -5.000000 5.000000 5.000000
1989 85.3678562026 4.372898 5.000000 0.778961 -1.429182 3.400676 -4.131522 -5.000000 -5.000000 -4.380008 -2.256328
1990 85.1704687374 0.722305 3.361932 5.000000 1.391620 5.000000 -5.000000 0.847299 1.798706 -5.000000 5.000000
1991 67.5875827681 2.422798 -0.831299 -3.683224 -4.881199 5.000000 0.143943 -5.000000 5.000000 -1.784786 5.000000
1992 73.2563879687 1.068155 -3.853450 -5.000000 2.725715 5.000000 -5.000000 0.303849 -2.520797 1.598311 5.000000
1993 72.1811521845 4.980906 -3.085554 -5.000000 1.866334 -5.000000 -5.000000 -0.425547 -0.143773 -4.267730 -1.436703
1994 85.7740179165 5.000000 4.661583 5.000000 -5.000000 1.697844 4.917112 0.015083 -5.000000 -1.294287 5.000000
1995 79.1949087124 -3.604985 -4.167026 2.888816 -4.690048 -2.032913 3.448139 1.530865 3.122168 0.068401 0.332007
1996 83.4061631921 5.000000 5.000000 -4.210834 -0.456373 5.000000 -3.254351 -0.949832 5.000000 0.250101 5.000000
1997 79.3420009282 4.860220 4.602348 -3.165522 -0.991314 0.126175 -2.820636 -2.297432 4.023779 0.060965 -1.796480
1998 85.9406840323 -2.497485 0.076958 -5.000000 5.000000 -1.862745 -3.477514 2.064145 5.000000 5.000000 5.000000
1999 86.4774039754 3.690867 1.592504 4.014303 5.000000 -5.000000 3.545886 -5.000000 0.790262 -0.345628 5.000000
2000 86.0521723983 -5.000000 5.000000 -1.005525 2.031292 1.695209 -1.240793 2.014364 4.034837 -4.303210 2.393264
2001 85.2104217795 5.000000 -5.000000 -5.000000 3.190071 5.000000 -5.000000 -1.986107 4.548178 -5.000000 5.000000
2002 54.5276863766 1.573017 -0.214275 1.027517 -0.017314 0.327777 3.030750 0.052495 1.608632 -2.507681 -0.323444
2003 83.1871844650 2.392694 -1.811844 1.508208 2.339520 -3.102337 3.808474 1.169981 -4.554760 -2.328783 2.661720
2004 85.6071285017 5.000000 -0.686059 -5.000000 -1.018248 5.000000 -3.255767 -5.000000 -1.606877 -4.038770 2.776087
2005 83.8160026643 0.054001 0.057440 -1.130159 1.835996 -3.801381 -5.000000 -5.000000 5.000000 -2.900123 -5.000000
2006 74.8707512499 -3.419132 -5.000000 -2.431001 2.017433 -1.000158 4.918774 4.387961 -5.000000 3.883579 2.591853
2007 84.9056955876 1.920891 1.111556 -2.859457 5.000000 -5.000000 -5.000000 4.315161 5.000000 -5.000000 0.801530
2008 86.3765135295 4.418146 5.000000 1.753310 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
2009 79.9819782884 5.000000 1.913414 -1.134960 -0.087807 -0.915786 -5.000000 5.000000 2.057000 -5.000000 -1.330568
2010 85.9661319687 3.832552 -0.367384 -0.780228 5.000000 5.000000 -4.198282 -2.223837 5.000000 3.170666 5.000000
2011 85.4722335929 5.000000 -5.000000 5.000000 -0.335768 0.493797 4.002188 0.388859 5.000000 -5.000000 -2.911357
2012 85.3187251351 3.179865 -5.000000 -5.000000 -3.216978 -5.000000 5.000000 5.000000 0.992047 -2.687911 3.238282
2013 85.9250810889 -0.053947 5.000000 5.000000 -4.641862 -5.000000 -2.547616 -3.193867 -3.517901 5.000000 5.000000
2014 84.2131864948 3.644147 -5.000000 -5.000000 5.000000 2.409318 -5.000000 -2.853460 5.000000 -2.877818 1.656357
2015 85.9127275771 1.724172 -5.000000 -5.000000 -5.000000 -5.000000 0.944899 -5.000000 -0.157196 -2.021914 -3.521877
2016 84.6372736283 -5.000000 1.572328 -5.000000 -0.261290 1.716289 -5.000000 5.000000 1.553107 -0.829418 -5.000000
2017 84.4230161937 -5.000000 -0.517121 -5.000000 3.090565 -5.000000 -3.525654 3.182764 -5.000000 0.560340 0.271557
2018 86.0323893031 -2.775468 5.000000 -1.358073 5.000000 4.193332 -5.000000 5.000000 -5.000000 -2.886464 0.330629
2019 76.3227299902 -4.212862 1.262796 1.102725 2.610486 4.414742 2.685257 -2.329040 0.439630 -2.427995 3.687774
2020 82.5787315940 0.879540 -0.952999 -5.000000 -5.000000 -5.000000 2.733879 1.000838 3.655492 -5.000000 5.000000
2021 86.0875447709 5.000000 5.000000 -3.040705 -5.000000 -1.322517 -5.000000 -4.114577 3.011478 2.159290 -5.000000
2022 84.0383793232 5.000000 -0.806102 -5.000000 -0.505887 0.778700 -5.000000 1.430019 -5.000000 -5.000000 5.000000
2023 81.5011571922 4.002719 4.076501 -1.407887 0.643465 -1.274824 -5.000000 5.000000 -1.659671 -3.936711 -5.000000
2024 85.6467790584 5.000000 -1.148714 -5.000000 5.000000 4.219738 -5.000000 0.143817 -2.495541 -5.000000 -5.000000
2025 83.7802575184 -5.000000 -1.036517 0.882267 0.680177 -5.000000 -2.669532 1.213051 5.000000 -3.462295 -5.000000
2026 84.3898820794 2.106890 -5.000000 -5.000000 -0.615522 0.302500 -3.680878 -5.000000 -5.000000 -2.859995 -5.000000
2027 86.0942921742 0.612425 -5.000000 -2.200730 -1.749725 0.824749 -5.000000 -5.000000 5.000000 -4.667407 5.000000
2028 81.8518945885 5.000000 -0.281168 -4.453945 5.000000 -2.101324 -5.000000 -0.566345 1.547266 -1.996140 -5.000000
2029 85.2185008112 -0.998876 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.624245 -5.000000 -3.418395 1.235509
2030 85.0650275628 1.989473 -5.000000 -3.548395 3.409224 -4.063889 0.086961 -4.654157 3.362924 -5.000000 -0.401254
2031 75.9638300159 -2.056225 -5.000000 -1.717415 -0.761883 5.000000 -4.428832 1.794067 -5.000000 3.120147 5.000000
2032 85.0208028407 1.392922 -5.000000 -1.516691 -5.000000 4.715898 -3.362952 -5.000000 5.000000 -3.251099 -5.000000
2033 82.4125478496 5.000000 1.573230 -5.000000 -0.193070 1.170912 -5.000000 -5.000000 1.382325 -1.885098 0.068019
2034 86.3538021436 2.582239 5.000000 -3.328440 5.000000 -3.016218 5.000000 4.859323 -5.000000 -0.253470 -5.000000
2035 78.8024499822 -5.000000 5.000000 1.019709 -1.419657 3.967776 -5.000000 -5.000000 -5.000000 -4.344679 -3.908588
2036 85.7540068250 5.000000 0.606768 -5.000000 5.000000 5.000000 -0.456978 -1.388014 2.685190 5.000000 -5.000000
2037 86.4291822656 -5.000000 -5.000000 -4.556283 -0.625812 -5.000000 -3.463196 -5.000000 -5.000000 5.000000 -5.000000
2038 83.6417231470 -1.583340 -5.000000 -0.087804 -0.373593 0.925321 -5.000000 -5.000000 0.638580 -5.000000 5.000000
2039 80.2520442844 -3.910722 5.000000 -1.016959 0.721302 0.958678 -5.000000 -5.000000 0.928988 -2.340999 0.542403
2040 85.3149095423 0.926148 0.801351 -0.901200 -0.321859 -2.015605 -3.371156 5.000000 3.394553 -3.450702 4.191177
2041 71.7961631566 5.000000 0.444848 -5.000000 -0.928165 2.011682 1.625099 0.072696 0.382338 -2.817828 3.382620
2042 79.8092890665 2.929892 -3.154684 1.252780 -2.230427 0.977685 -4.887860 -0.757641 4.009906 3.004057 3.020614
2043 70.2802205742 0.287545 -0.086506 -1.138050 0.686897 0.765171 -5.000000 -5.000000 5.000000 -5.000000 -4.481054
2044 76.8302651247 4.491370 0.696138 -2.735854 4.980543 1.169808 -4.360635 -0.186568 5.000000 -5.000000 2.370985
2045 85.6156942897 -5.000000 -0.775335 -0.915899 -2.443410 -1.238114 -5.000000 -5.000000 5.000000 -1.060523 5.000000
2046 82.0976449600 1.860579 5.000000 1.734001 3.007967 -2.106919 -5.000000 -5.000000 -1.338867 2.568314 -5.000000
2047 85.1056620284 5.000000 5.000000 -4.718045 1.421351 -3.018917 2.834514 5.000000 3.584232 -5.000000 -5.000000
2048 85.0879968699 5.000000 -3.929604 -1.852565 2.589045 -4.081470 -5.000000 -5.000000 -5.000000 0.745695 2.120778
2049 73.3260451156 -0.226923 -3.553781 5.000000 -0.924053 5.000000 3.692452 0.738708 1.187609 -3.606216 3.246388
2050 86.1553954947 0.133188 -5.000000 -4.307620 -4.667732 -5.000000 5.000000 -3.279838 4.821370 -5.000000 4.360029
2051 86.0353235194 5.000000 -0.629936 -0.737833 -0.438863 -5.000000 4.263747 0.238005 5.000000 -0.285825 5.000000
2052 68.2139019439 -0.711511 -0.769720 1.140311 0.017007 0.605383 3.138333 -0.059710 -1.023214 -0.989800 0.184597
2053 78.0557775204 0.242644 5.000000 2.111727 -1.259033 5.000000 -0.211501 0.805909 5.000000 -5.000000 -0.922714
2054 84.7355717826 2.858863 1.723667 5.000000 0.015991 5.000000 -4.389768 5.000000 5.000000 -0.260244 -4.133052
2055 82.9820073580 -5.000000 -1.271486 3.189533 0.314851 -2.071198 -4.292003 1.096181 5.000000 5.000000 5.000000
2056 79.2362028484 -5.000000 1.426621 -2.381164 1.602514 -0.238338 2.372597 3.640496 -3.786709 -5.000000 0.503597
2057 82.7683499457 1.098717 -4.557163 -5.000000 5.000000 -2.641177 -5.000000 -2.650116 2.717516 -1.368142 0.822410
2058 85.8360691005 -5.000000 -5.000000 2.447957 -0.273624 5.000000 -4.621038 -1.862146 -5.000000 4.128750 -0.184550
2059 84.9066096445 -5.000000 -0.816523 0.592482 5.000000 1.128356 -5.000000 2.743693 -5.000000 -5.000000 5.000000
2060 84.8071759638 5.000000 -5.000000 -0.914312 5.000000 -3.623919 -5.000000 -5.000000 -5.000000 -3.919677 -2.237687
2061 86.2144151044 5.000000 5.000000 -4.429201 -5.000000 -5.000000 -3.851715 4.882288 5.000000 -1.013638 -5.000000
2062 84.6691751920 -1.440907 -1.057219 -0.843983 -5.000000 5.000000 -5.000000 2.867780 3.060997 -2.251359 5.000000
2063 85.5874005145 -5.000000 0.084032 1.073366 5.000000 5.000000 -5.000000 4.639842 -5.000000 -1.575879 -3.018260
2064 85.2296422679 -1.574105 -1.378992 -5.000000 1.650968 1.483222 -3.820503 -1.829396 5.000000 -2.166027 5.000000
2065 83.9571600510 5.000000 5.000000 5.000000 -2.415689 2.400658 -2.228999 3.051556 5.000000 -2.415180 5.000000
2066 86.3963013053 1.341655 -5.000000 -1.213753 -5.000000 -2.048493 5.000000 -4.610292 5.000000 -5.000000 -5.000000
2067 85.1319556141 1.761770 5.000000 4.190189 5.000000 4.531026 5.000000 -5.000000 -1.866619 -4.217867 5.000000
2068 78.8395029517 -2.367578 2.212072 4.116782 0.401076 1.240824 -5.000000 -1.974354 3.850943 -0.566148 4.923811
2069 82.2782330254 5.000000 -5.000000 1.912828 -1.513018 4.952106 -5.000000 3.768391 0.141403 0.505970 -2.628993
2070 85.0173286827 -0.162857 -2.286877 -5.000000 -4.323312 2.580816 -5.000000 5.000000 0.893655 -4.588258 5.000000
2071 75.9504215274 1.174392 5.000000 -1.642855 -5.000000 1.201090 -0.841869 1.021951 -5.000000 5.000000 -0.247127
2072 80.5448147046 -5.000000 -0.544844 -0.456452 5.000000 0.928869 0.437327 1.238150 5.000000 -2.218598 4.676599
2073 83.5127613460 3.107844 -5.000000 5.000000 -5.000000 2.148269 -3.977449 1.395041 4.561375 3.102988 -5.000000
2074 82.0856858186 3.718947 5.000000 0.905177 3.937296 -2.973848 -5.000000 3.258876 5.000000 -5.000000 -5.000000
2075 85.8034728198 5.000000 5.000000 -0.955824 -5.000000 3.222828 -3.710191 2.397203 -5.000000 -1.918435 -5.000000
2076 77.9514213716 -2.388418 -2.764999 -1.223433 -1.494171 0.980745 2.404467 0.700014 1.659952 0.110348 -0.403537
2077 85.7599158936 -5.000000 0.778767 -3.736191 1.172191 -5.000000 -5.000000 -3.192696 -2.211360 -5.000000 1.290823
2078 83.7778073779 5.000000 0.264004 -5.000000 -0.788139 -2.384583 -5.000000 -2.791420 -5.000000 -2.642125 5.000000
2079 75.7270250225 2.545133 5.000000 -2.293458 1.385023 -0.028775 5.000000 5.000000 -0.365660 0.814593 -5.000000
2080 86.2308988686 -5.000000 -4.439190 5.000000 -0.330059 5.000000 -5.000000 0.517957 -5.000000 -4.330783 -5.000000
2081 86.1798344921 -5.000000 -0.598423 5.000000 4.352526 5.000000 -5.000000 -4.800014 -4.261922 -2.375774 5.000000
2082 79.1676971801 5.000000 3.926895 5.000000 -3.178743 5.000000 -2.122434 -1.060108 5.000000 -3.329733 5.000000
2083 85.4378103268 -4.465721 -5.000000 -5.000000 -1.230276 -1.927657 -5.000000 5.000000 -5.000000 1.271815 -0.378754
2084 85.1517070912 0.353823 -2.741613 5.000000 -5.000000 -2.689452 -5.000000 1.366196 -4.076339 -4.489786 5.000000
2085 78.1272277099 5.000000 5.000000 5.000000 5.000000 -0.136297 -5.000000 -1.249369 -0.169122 1.492191 4.522651
2086 85.6780832283 -1.581852 5.000000 -4.197390 -5.000000 5.000000 -5.000000 1.035632 5.000000 1.986255 2.362046
2087 86.2347021904 1.894852 5.000000 -5.000000 5.000000 4.424254 -2.968944 5.000000 -3.342315 1.882887 -3.553462
2088 80.2872062286 -5.000000 -1.915023 -0.863390 -5.000000 -4.912978 -2.674432 4.596513 2.303495 -0.505613 -1.850695
2089 85.0052531387 -2.251815 -5.000000 5.000000 2.708735 5.000000 -5.000000 2.067137 5.000000 -5.000000 -5.000000
2090 85.3796357090 4.370128 -0.935322 -5.000000 -5.000000 5.000000 -3.857903 -0.385028 -1.499656 -3.720794 -5.000000
2091 81.3664296013 -5.000000 4.163338 -5.000000 -5.000000 4.539160 -4.053140 5.000000 0.972067 -5.000000 -0.399737
2092 86.1761127295 5.000000 5.000000 -1.201348 5.000000 5.000000 -5.000000 -0.279553 5.000000 -5.000000 -5.000000
2093 82.2053087123 1.675495 0.722557 -4.720120 0.803139 -1.745111 -3.798540 1.875965 5.000000 -5.000000 -5.000000
2094 81.9022314056 -5.000000 5.000000 5.000000 -5.000000 2.673380 -3.652734 -5.000000 1.784079 -0.672172 -1.296307
2095 81.2565353793 1.864864 4.538439 -1.157543 -5.000000 5.000000 -2.108669 0.127085 0.564872 -2.202063 3.745779
2096 86.2553384109 -0.065787 -4.680809 -5.000000 3.490415 1.737583 -5.000000 1.120316 5.000000 -3.246636 5.000000
2097 85.0046701008 -5.000000 4.242235 -2.085908 1.854762 -2.316650 -2.933388 -1.698313 5.000000 2.093682 -2.409294
2098 83.5506002021 -5.000000 -5.000000 -1.573168 5.000000 -2.465835 -2.585921 4.337506 5.000000 -1.581966 -5.000000
2099 79.4581463436 5.000000 -3.519406 4.933574 1.800942 1.656456 -3.567358 2.822808 3.259441 -0.312836 4.219790
2100 84.0353889786 1.475856 -5.000000 5.000000 -3.003825 5.000000 -3.361985 0.579879 2.028808 -5.000000 -5.000000
2101 86.1813473966 -3.353900 2.411636 2.290313 -5.000000 -5.000000 5.000000 -5.000000 1.605294 -5.000000 5.000000
2102 43.8220970641 1.752776 0.251132 -0.997387 -0.260991 0.960418 0.302452 0.074644 1.295808 -0.021137 0.433262
2103 85.5628491619 -1.315019 -5.000000 -1.215400 -5.000000 5.000000 -5.000000 5.000000 1.365041 -5.000000 -2.202970
2104 86.0643573321 4.841499 4.701454 -1.047453 -5.000000 5.000000 -5.000000 -0.205447 -5.000000 3.555459 0.814772
2105 81.4894176834 -1.589379 -5.000000 4.223330 0.355195 1.641577 -2.050886 -0.138194 -2.844274 -0.591340 5.000000
2106 81.8365322414 -2.084889 5.000000 2.144720 -4.037785 0.330895 -5.000000 0.661471 -5.000000 -1.839256 5.000000
2107 81.0860647580 1.956202 5.000000 2.289276 -1.435700 -0.884499 2.779653 5.000000 2.227449 1.716052 0.739421
2108 80.3996730738 -0.509049 2.396520 -4.934915 -0.008080 2.017374 -4.619560 -4.006639 2.770634 -5.000000 1.017171
2109 84.9056679123 5.000000 -5.000000 -1.059115 -0.017934 2.594367 -5.000000 -5.000000 -5.000000 -2.226459 -1.667690
2110 85.2944432939 -3.338065 4.003899 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.477440 -5.000000
2111 85.6153992243 1.598276 -0.384780 -2.770224 1.886126 -5.000000 -4.852535 3.045442 5.000000 -2.151990 2.174440
2112 83.4525641944 -5.000000 -0.822396 1.900818 -5.000000 3.956702 -5.000000 2.581790 5.000000 -4.651930 -5.000000
2113 85.1282833322 1.346570 -2.861168 -0.629573 -0.422520 -5.000000 -5.000000 -3.410721 -5.000000 -5.000000 5.000000
2114 86.2239834510 1.572678 5.000000 5.000000 1.749887 -5.000000 -3.625851 -1.350849 -5.000000 -5.000000 -5.000000
2115 82.7010479654 -5.000000 5.000000 -5.000000 -1.367974 5.000000 5.000000 1.628612 5.000000 -5.000000 -0.900468
2116 79.8301793918 1.156147 -1.873351 -5.000000 -5.000000 -0.281087 -5.000000 -0.850177 -5.000000 -1.543486 0.683947
2117 81.3377841196 1.867280 -3.402976 0.784314 -0.657680 2.165103 -4.286437 -2.295649 -5.000000 -1.023307 -5.000000
2118 81.5443797429 0.522801 -4.649639 -1.019134 -3.872799 5.000000 -0.774004 -1.263152 0.930988 4.369881 -0.137225
2119 86.5342122527 -5.000000 -2.851942 5.000000 5.000000 5.000000 -5.000000 5.000000 0.122543 5.000000 5.000000
2120 82.3861790226 -5.000000 -5.000000 -1.508664 1.341798 5.000000 -5.000000 5.000000 1.124874 -2.145326 0.963160
2121 86.1078039774 -2.402746 5.000000 -1.347318 2.625595 5.000000 -0.344950 1.141157 -5.000000 -5.000000 5.000000
2122 84.3740551267 1.968591 1.364491 -3.137580 3.143398 -0.624108 -5.000000 5.000000 -5.000000 -0.318509 5.000000
2123 86.3225472135 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.328526 1.965366 5.000000 5.000000
2124 70.8135979602 5.000000 -0.525903 -1.220225 5.000000 5.000000 -5.000000 -5.000000 2.352345 -2.731580 3.587681
2125 82.3957482744 2.640739 1.439109 -5.000000 -2.705673 -0.790615 5.000000 5.000000 -5.000000 -5.000000 5.000000
2126 85.5394196690 -1.837607 -5.000000 5.000000 1.910834 -5.000000 4.281952 -0.701479 -3.706773 -2.711330 -5.000000
2127 85.5742954398 -2.405288 2.055961 -5.000000 -5.000000 4.662346 -1.458584 -5.000000 1.977991 -2.899159 5.000000
2128 85.0542907907 5.000000 3.543318 -2.874055 -5.000000 5.000000 -5.000000 0.418126 -5.000000 -5.000000 -1.510130
2129 84.3401084147 3.215002 -5.000000 -0.947286 -4.068092 -0.134386 -5.000000 5.000000 5.000000 -1.173682 5.000000
2130 86.5210104486 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.339033 5.000000 -5.000000 -4.649708
2131 71.2894403502 -0.442501 -3.005626 -1.180733 -5.000000 -5.000000 -5.000000 -0.365922 1.861301 -5.000000 -2.206894
2132 83.6662337328 1.925266 -5.000000 -3.004140 -5.000000 5.000000 5.000000 0.445916 0.939839 -2.577943 5.000000
2133 86.4422651180 5.000000 -5.000000 -1.805849 -0.293063 5.000000 -5.000000 -3.915574 -5.000000 -5.000000 -5.000000
2134 81.3383557488 0.034754 5.000000 5.000000 2.844528 3.587127 -3.692315 1.455670 0.037855 -2.617207 5.000000
2135 84.9903463040 5.000000 3.738841 1.130586 5.000000 5.000000 1.308554 2.475359 2.918587 -3.179450 5.000000
2136 79.1249146284 1.686064 5.000000 1.244196 5.000000 -1.120084 -4.149660 -1.053604 1.622902 -4.233122 -5.000000
2137 85.8280486309 4.459378 1.726925 3.640905 3.838438 -5.000000 -3.175969 -5.000000 2.070231 4.569558 3.773672
2138 84.1574823888 5.000000 -0.572939 -4.014405 5.000000 1.085416 -5.000000 -2.340145 -2.579259 -2.084316 4.790698
2139 80.6755647594 1.434546 2.928065 -4.040848 -2.816150 3.264922 -5.000000 3.759157 -1.715314 0.646139 0.077590
2140 86.0978225425 -2.855531 5.000000 -1.520469 -5.000000 -5.000000 -5.000000 2.027309 1.906712 -4.428028 5.000000
2141 80.5971365457 1.715498 -5.000000 -1.747653 1.246178 5.000000 0.678022 -4.521319 0.565516 2.098128 5.000000
2142 84.0782441216 0.793214 -1.092377 0.242958 -5.000000 -4.213588 1.102584 -0.615318 2.277336 -4.597361 5.000000
2143 84.8343102802 2.039269 -1.188737 -5.000000 -4.895663 2.411112 -5.000000 1.206323 -3.053007 4.212759 1.225576
2144 81.1548376991 -2.421466 -2.283671 -2.073799 0.316300 2.046696 -5.000000 -0.655513 -0.944314 -4.996531 -5.000000
2145 83.2148853079 3.195632 -0.553012 -5.000000 -4.503921 0.210133 5.000000 -5.000000 5.000000 -3.270268 1.086290
2146 85.1405697942 -5.000000 5.000000 -1.049343 5.000000 -2.494484 3.475036 4.006244 5.000000 -1.638669 -3.010333
2147 86.0869217399 1.720519 -5.000000 5.000000 -0.703430 0.979954 -5.000000 5.000000 -1.067900 -5.000000 5.000000
2148 84.9526692027 -2.090106 -5.000000 -5.000000 -5.000000 -3.582388 -3.244948 -3.481019 -5.000000 -2.396403 5.000000
2149 81.2686184351 2.601387 -5.000000 -0.109126 -1.521785 5.000000 -5.000000 5.000000 1.926191 -1.592641 1.583247
2150 85.7761023513 5.000000 0.966014 -1.771824 5.000000 5.000000 -2.739243 -5.000000 5.000000 2.483166 -0.436831
2151 84.7992605377 0.907016 5.000000 0.999307 -5.000000 5.000000 2.434241 -0.845056 -1.325531 -2.180765 4.917694
2152 74.3001942369 1.601903 -0.246136 0.259617 -0.345229 -1.076232 -0.268759 -0.088697 -1.224197 2.516058 -0.712184
2153 85.7950580956 5.000000 -5.000000 5.000000 -2.702247 1.920260 -3.585939 -5.000000 -5.000000 -5.000000 0.861412
2154 86.0852038755 -5.000000 -1.541853 5.000000 2.407976 5.000000 -4.379828 0.886694 -5.000000 2.565033 5.000000
2155 69.0504237555 1.768088 -3.312909 -1.139485 -0.546276 1.114892 -3.734012 2.542213 1.588145 -1.045788 1.004320
2156 85.8142621910 -5.000000 -5.000000 2.616636 5.000000 5.000000 -1.505060 0.379018 5.000000 3.564171 5.000000
2157 79.8788156440 -0.953777 0.091404 2.252180 3.012564 -0.192034 -3.835186 5.000000 0.490254 -3.288646 0.547520
2158 76.1124536348 1.060294 -3.222052 -1.595734 0.524316 3.308906 -1.359314 -5.000000 5.000000 -1.933162 0.601166
2159 85.7861122610 5.000000 -4.037483 -0.348742 -0.782221 5.000000 5.000000 2.041720 -5.000000 -2.163618 5.000000
