evaluations raw_y x0 x1
1 131664.9420543117 0.488135 2.151894
2 77351.9618335416 1.027634 0.448832
3 39719.8501237375 -0.763452 1.458941
4 165638.4804349085 -0.624128 3.917730
5 332178.5627205381 4.636628 -1.165585
6 229781.9651287892 2.917250 0.288949
7 297373.4452481285 0.680446 4.255966
8 186.6253304937 -4.289639 -4.128707
9 96.5222616307 -4.797816 3.326198
10 535047.0438954575 2.781568 3.700121
11 748730.6503229109 4.786183 2.991586
12 118516.6878472740 -0.385206 2.805292
13 70.8921369913 -3.817256 1.399210
14 34726.1527962025 -3.566467 4.446689
15 11321.7755625814 0.218483 -0.853381
16 29007.7316824244 -2.354444 2.742337
17 32047.5721174660 -0.438497 0.684339
18 112.1742538931 -4.812102 1.176355
19 120474.7082643408 1.120957 1.169340
20 578611.4421000259 4.437481 1.818203
21 23.5543358296 -1.404921 -0.629680
22 3644.3742331732 1.976312 -4.397745
23 194197.3249097320 1.667667 1.706379
24 106.5574267469 -2.896174 -3.710737
25 38.6903879428 -1.845716 -1.362892
26 31597.7075260071 0.701968 -0.613985
27 214095.4038669412 4.883738 -3.979552
28 101.3036599868 -2.911232 -3.386905
29 9301.4186800920 1.531083 -2.467084
30 12.8255162735 -0.336892 -2.555744
31 119.1271805981 -3.410304 -3.896249
32 213.5391291205 1.563296 -3.618170
33 69.9836130571 -3.034176 -1.312748
34 60480.8073457206 3.209932 -4.028987
35 64221.1172327515 3.379449 -4.039016
36 452493.4687589381 4.764595 -0.313488
37 575838.6799345388 4.767611 1.048455
38 11638.9716062885 2.392636 -4.608122
39 73.3507300913 -2.171930 -3.798034
40 69.1556174976 -2.038598 -3.812723
41 33.5736074431 -1.820168 -0.857370
42 87.6438239077 -4.358525 1.924721
43 206.5816847963 0.666015 -2.346105
44 13.4516804037 0.232481 -4.060595
45 303661.6789224793 0.759465 4.292962
46 16452.3367257626 -1.814310 1.674104
47 64.3378691334 -3.682021 2.163272
48 63.4225770945 -2.105939 -3.168086
49 11.9436238606 0.865129 -4.798925
50 42671.2003445430 3.289400 -4.953045
51 19537.3639847079 1.778165 -2.299920
52 15.8143995425 -0.748695 -1.721613
53 25.3668250240 0.070026 -5.000000
54 219.1074233303 -5.000000 -5.000000
55 113.0601575473 -2.558546 -5.000000
56 566094.1875940539 2.161875 5.000000
57 1082347.9769577130 5.000000 5.000000
58 115.5807010498 -5.000000 1.059787
59 21.7932669626 0.420797 -5.000000
60 185600.5374599029 5.000000 -5.000000
61 219.1074233303 -5.000000 -5.000000
62 185600.5374599029 5.000000 -5.000000
63 398743.6086268538 1.215197 5.000000
64 39125.2420617064 2.152858 -2.154121
65 162251.5137517817 4.654152 -4.619452
66 51.9049526362 -0.979420 -4.869564
67 695923.2020573940 5.000000 2.330858
68 645925.8776409577 3.212934 5.000000
69 183782.7109313016 4.981836 -5.000000
70 185600.5374599029 5.000000 -5.000000
71 8.0716925226 1.040979 -4.757225
72 92.9430420177 -2.030025 -5.000000
73 1082347.9769577130 5.000000 5.000000
74 185600.5374599029 5.000000 -5.000000
75 311112.4478250598 5.000000 -2.482158
76 212.3889315663 -5.000000 -3.694622
77 138.8835450730 -5.000000 -0.935671
78 564918.7005040823 5.000000 0.267582
79 1082347.9769577130 5.000000 5.000000
80 21.1386444095 -1.018218 -1.368783
81 185600.5374599029 5.000000 -5.000000
82 156.3508046533 -3.558898 -5.000000
83 27910.7627443603 -1.833229 2.130956
84 182984.6650585275 3.571982 -1.647795
85 24.4557252813 0.127441 -5.000000
86 11254.3880252118 -5.000000 5.000000
87 12.2374482751 0.954894 -5.000000
88 45.6157860170 -2.782224 1.157475
89 219.1074233303 -5.000000 -5.000000
90 44.6626710560 -2.738190 1.218099
91 554537.2363692541 5.000000 0.090935
92 249649.0388603451 0.592483 3.742828
93 185600.5374599029 5.000000 -5.000000
94 71.8822653239 -1.579568 -5.000000
95 185600.5374599029 5.000000 -5.000000
96 219.1074233303 -5.000000 -5.000000
97 1082347.9769577130 5.000000 5.000000
98 119.7646477356 -2.940182 -5.000000
99 219.1074233303 -5.000000 -5.000000
100 185600.5374599029 5.000000 -5.000000
101 216.8741503310 -4.876668 -5.000000
102 12.5954006646 -0.109650 -3.051000
103 619699.7011399564 5.000000 1.763353
104 200914.9632978976 5.000000 -4.576442
105 185600.5374599029 5.000000 -5.000000
106 21.0899606591 0.452730 -5.000000
107 147.9101045868 -5.000000 -1.265679
108 6.0973792884 1.464452 -5.000000
109 11254.3880252118 -5.000000 5.000000
110 219.1074233303 -5.000000 -5.000000
111 13.5905081778 0.725926 -5.000000
112 185600.5374599029 5.000000 -5.000000
113 245.0034338311 -3.744671 2.614825
114 366166.5248660041 1.018604 5.000000
115 217.7727784146 -5.000000 -4.854155
116 8.0626776612 1.041205 -4.756711
117 1082347.9769577130 5.000000 5.000000
118 1082347.9769577130 5.000000 5.000000
119 219.1074233303 -5.000000 -5.000000
120 219.1074233303 -5.000000 -5.000000
121 594927.3473653323 5.000000 1.417885
122 10.8352972409 1.058462 -5.000000
123 67852.1977984742 1.832117 -0.782311
124 196.8124764681 -5.000000 -2.766494
125 133.5669689306 -3.261699 -5.000000
126 70.2856468333 -1.530256 -5.000000
127 206.7752867290 -4.227406 -5.000000
128 63330.8061548298 3.530752 -4.682174
129 160881.9736788753 -1.001788 4.270921
130 37.4375585782 -0.370554 -4.889168
131 19.6038513088 0.506846 -5.000000
132 121.0612034803 -2.986322 -5.000000
133 114725.8482429842 -0.683827 3.009364
