evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1293 2275.4065547613 -3.406400 0.165148 4.273683 -1.159118 -4.660431 -2.600539 1.108115 5.000000 -3.915416 -0.619264
1294 754.8068121632 -0.527165 0.198339 -2.642906 -5.000000 -3.118493 -2.927034 -5.000000 -1.046117 -0.746463 1.234657
1295 647.6099849379 0.520631 -0.356103 1.296434 5.000000 -4.223063 -2.996473 -2.464618 5.000000 -5.000000 -2.746862
1296 1260.5798366310 0.633951 -3.319559 -0.048113 -0.151983 -4.694064 -3.432681 1.035961 -1.023145 -5.000000 5.000000
1297 2410.2642497080 -5.000000 -5.000000 0.242480 5.000000 4.508446 -0.404114 -0.694213 -4.637507 -5.000000 5.000000
1298 2464.2523382394 -2.991633 2.784883 -4.993415 5.000000 5.000000 5.000000 -0.656269 -5.000000 0.054313 -3.394099
1299 2064.4079902792 -0.599153 -0.354373 1.632791 -3.299473 -0.286113 5.000000 2.468465 0.823215 -5.000000 -5.000000
1300 513.7799945755 -5.000000 -3.868634 0.628547 1.926917 2.440317 -3.452524 -5.000000 5.000000 -1.730865 -5.000000
1301 544.2994859691 -5.000000 -0.082377 -1.610922 2.336146 -5.000000 0.876661 -1.417489 1.521002 -5.000000 -4.591466
1302 153.3347607658 0.640990 0.038933 0.043192 -0.136036 -1.306846 -1.011935 0.015582 0.125466 0.028426 -5.000000
1303 1761.3057383959 5.000000 2.639161 -0.729017 5.000000 1.371002 -2.429980 1.766732 0.258148 -1.805362 -1.195309
1304 193.7514094318 0.569244 -5.000000 0.191509 4.054012 0.453899 -0.834035 -0.507231 -1.340524 0.033411 -5.000000
1305 1209.0140686308 4.685102 -0.380171 0.614453 5.000000 -0.034531 1.047951 1.217685 0.095307 -0.923516 1.464630
1306 337.7613693551 -1.080826 1.845191 -5.000000 0.622960 -1.951872 -0.849174 0.094370 0.255548 -2.566560 -5.000000
1307 838.3404400804 -4.805397 0.041147 0.168016 -4.980768 -0.466000 -1.758972 0.212621 3.230677 0.817586 -0.747026
1308 1422.3923929087 5.000000 0.145182 3.107432 5.000000 -1.326244 -0.800869 0.059904 1.458749 -0.006679 -5.000000
1309 973.9979606106 1.135076 -1.423688 -5.000000 -0.354660 -0.418135 1.655569 0.025632 -0.632289 -0.012845 4.552106
1310 297.3137525252 0.901637 0.153269 0.944773 -3.056014 -3.594789 -0.588368 0.301501 0.505296 0.050111 -5.000000
1311 508.7264602098 -3.542896 0.047307 -0.034107 -0.069883 -1.861467 -2.795754 -0.050066 0.298603 -4.673035 -0.501553
1312 275.1680444043 -5.000000 -0.272054 -5.000000 5.000000 -1.101121 -2.617609 0.062802 2.021453 0.102968 -5.000000
1313 970.9693550065 0.694978 -3.274930 0.084990 1.120382 1.495158 -1.953498 1.809538 0.093235 0.055197 -5.000000
1314 357.0006112009 2.197938 -2.306073 -2.741956 2.958874 -0.452068 -1.212887 -0.012220 -0.480895 -5.000000 -5.000000
1315 923.9972354873 -0.274222 1.264197 0.620883 5.000000 -1.440940 -0.735059 1.672595 -3.117521 -1.284255 -2.464436
1316 666.1829692574 -1.327068 -0.556825 -1.932510 -0.516730 -1.687189 -0.740734 -0.018998 0.311417 -5.000000 1.317513
1317 413.1664658103 -0.383915 1.415477 -5.000000 3.934141 -1.158868 5.000000 0.687808 2.083528 0.018717 -1.518576
1318 2456.0899384006 -5.000000 -4.425436 -1.593953 -5.000000 5.000000 5.000000 0.983144 0.127864 -0.292041 -4.636650
1319 1494.9815640214 0.213289 1.390744 3.526456 -0.038904 -0.867306 5.000000 -0.251235 5.000000 0.591964 -5.000000
1320 8281.7160201008 0.293805 0.261604 2.316467 5.000000 2.119397 3.847433 -0.590497 4.406599 3.429088 -2.184385
1321 424.6633761527 -5.000000 -0.119209 0.328768 -0.530384 0.723587 -3.867158 0.208934 -2.211613 -5.000000 -4.548516
1322 828.7358915885 4.219264 0.494240 -5.000000 1.166321 3.196229 2.169950 0.801898 -3.035406 0.500970 -5.000000
1323 648.1180246222 0.112813 -4.940774 1.098142 -3.278597 -1.575216 4.850017 -0.012758 0.211340 0.196301 1.666856
1324 2350.2490326992 -5.000000 -5.000000 -0.323176 2.098974 5.000000 -3.200110 0.730857 0.063015 -5.000000 -5.000000
1325 376.9741429384 1.844823 -5.000000 0.219774 -0.601528 -0.515117 -2.862832 0.387562 -5.000000 0.123179 -5.000000
1326 828.3137071771 0.015376 -0.833260 2.650982 -0.192079 -3.697497 4.058503 -3.192890 -4.110004 -0.959035 -5.000000
1327 389.6181367066 -5.000000 1.011406 -1.561555 -0.331413 -5.000000 -2.466303 0.046568 1.509004 -0.994291 -5.000000
1328 311.9574491948 0.919292 -1.398389 1.006789 5.000000 -5.000000 1.452500 0.610865 -0.933676 0.095411 -5.000000
1329 430.1663419416 -5.000000 -1.676721 0.181178 5.000000 -3.237112 -4.353793 0.682831 5.000000 -0.031968 -5.000000
1330 980.5925427245 -1.630673 -5.000000 -2.339756 -0.187972 -0.742630 0.953589 -5.000000 2.596932 -0.346591 3.250144
1331 274.3958963893 -5.000000 -2.656753 -0.041059 0.059428 -1.142740 -3.366501 -2.391649 -0.983237 -0.039202 -5.000000
1332 1250.5575527896 -4.790159 2.401003 3.313652 -5.000000 -1.023614 -5.000000 0.033485 0.766619 0.532023 -1.879692
1333 1107.6000603776 5.000000 0.027410 0.045291 5.000000 -3.078747 1.147692 0.658608 0.891719 -5.000000 -5.000000
1334 5864.3817097039 -5.000000 -5.000000 0.192487 -1.429584 0.294731 -3.072274 -5.000000 -0.189364 2.660766 -0.478753
1335 332.2678550925 -5.000000 0.856277 -0.373760 5.000000 2.382207 5.000000 -1.425302 -0.222839 -2.314456 -4.800258
1336 506.2069536126 -5.000000 1.054201 0.438174 -0.213540 0.746931 -5.000000 -5.000000 5.000000 -0.052946 -4.140009
1337 3620.6989628324 5.000000 0.767982 -5.000000 -4.978019 5.000000 -4.436546 -5.000000 -5.000000 0.653231 -1.310178
1338 10459.2750412326 3.269045 3.604810 0.835190 -0.899034 -3.006833 1.993463 4.822982 -2.584769 1.784416 -5.000000
1339 2439.1372102221 -0.222377 -1.023642 -2.745535 5.000000 1.188653 -1.216589 -0.688245 -2.830366 1.531785 5.000000
1340 9293.2262504001 1.284042 -2.672837 -0.104483 4.328683 -4.607045 -0.814072 5.000000 2.186531 -0.118734 -5.000000
1341 750.0068489423 1.068224 5.000000 -1.412307 -4.336351 -3.928646 -5.000000 -5.000000 -1.590421 -1.377209 -0.901452
1342 2211.6724171575 -5.000000 -5.000000 -1.952114 -5.000000 -0.899509 0.510704 -3.175292 -5.000000 1.719104 -2.949833
1343 628.7203180021 -5.000000 -0.120413 1.583980 -2.544867 1.902783 -1.550755 1.325166 -1.089056 -5.000000 -3.329397
1344 17359.5501343750 -1.696335 0.047867 -2.122287 0.795180 3.980062 -2.418522 -0.483718 -0.697276 4.819136 -5.000000
1345 2770.0562665535 1.341357 2.203762 -4.622273 -4.936315 5.000000 -0.195158 -5.000000 5.000000 -4.794305 -5.000000
1346 9835.2024288895 5.000000 0.004482 -5.000000 2.562575 -0.555010 -3.327158 4.851514 1.423704 -0.363817 2.621584
1347 2088.9805486113 0.361887 0.362444 -1.117994 2.860607 -5.000000 -4.148147 2.251000 -1.663182 -5.000000 2.934605
1348 570.1049468705 0.738004 5.000000 -2.278423 1.520182 -0.743550 -1.011182 -5.000000 1.429062 -5.000000 -5.000000
1349 883.5717303412 -2.124687 2.497197 -0.143489 -0.129019 -3.734116 -0.187491 -0.629107 -4.841237 -5.000000 1.663745
1350 3136.6799927285 2.198016 3.831252 2.649107 5.000000 5.000000 5.000000 -0.351852 -5.000000 0.950656 -2.384287
1351 10084.6745409282 5.000000 -0.415707 0.298047 0.002062 -0.035802 0.024187 5.000000 -1.404199 -5.000000 -4.474318
1352 184.0913539426 -0.022583 0.045195 0.152767 -0.046972 -0.748266 -0.779145 0.069351 0.211922 0.025651 -5.000000
1353 286.0320003959 2.879689 2.308998 -0.745645 0.793860 1.353576 0.317577 -4.044761 0.303357 -0.135560 -3.143431
1354 1336.4815790688 0.351435 -5.000000 0.128011 5.000000 0.244907 -1.051808 2.011724 -0.110706 0.048160 0.989681
1355 198.3582940829 3.087851 -0.485952 0.311949 5.000000 1.739311 -1.824139 0.320219 0.339903 0.325293 -4.778655
1356 1787.0767172169 1.408381 -4.881809 3.499486 -0.413658 -1.243971 -3.467239 0.004814 0.005607 0.915013 1.146298
1357 587.8544414857 1.905789 0.056878 0.069713 3.397969 1.236726 -1.502170 -0.930494 0.110852 -1.806584 2.480930
1358 1682.7245156884 -4.137569 -0.087463 3.438589 5.000000 -0.078412 0.381941 -0.047345 3.504079 -0.042651 3.849129
1359 186.0354589545 0.773340 -1.542984 -3.409935 -0.029180 -0.631606 0.252398 -0.017157 -0.420637 -0.109514 -3.693319
1360 3228.1068563977 0.290510 -0.134750 -0.925781 -1.105321 5.000000 -4.412639 1.487313 -1.002448 -0.069670 5.000000
1361 360.6589354805 -4.894580 0.041509 0.126139 -1.168570 0.333593 4.599800 -0.076338 0.391918 -1.417326 -5.000000
1362 1880.1924108652 -5.000000 -0.451203 3.925912 5.000000 -1.634847 -1.291090 -0.006250 1.606897 0.870566 -4.434747
1363 743.4802294849 0.755605 5.000000 -0.050134 -5.000000 0.179722 -0.800930 1.538831 -0.039344 0.047068 -2.492930
1364 491.2916418394 -5.000000 1.500153 -0.380575 -0.197958 -1.919693 1.825564 1.274334 -1.461437 0.074938 -5.000000
1365 375.3080536606 0.293705 0.200946 -5.000000 2.556407 -1.252405 -0.687623 0.049144 0.093797 -5.000000 -5.000000
1366 337.5998098058 -0.054202 1.113426 0.354644 5.000000 0.089509 -1.263716 -5.000000 1.859244 -2.202289 -5.000000
1367 10537.9649971757 4.805442 1.911995 -4.756605 1.551608 -0.111420 0.489358 -0.038474 0.343994 3.772246 -5.000000
1368 439.5171606148 0.171433 -5.000000 -5.000000 0.223192 -0.265591 -4.002646 -0.725685 0.029830 0.322082 -0.038441
1369 830.8382770120 0.384770 1.088382 2.629161 -5.000000 2.631905 5.000000 -0.120111 -2.318185 0.065330 -0.334926
1370 454.9721199118 -5.000000 -5.000000 -2.117613 5.000000 -3.406683 2.081064 -0.366837 5.000000 -1.181697 -5.000000
1371 671.4470861257 0.829246 -1.076394 2.662645 0.068171 -2.847506 4.268562 -0.131792 -1.498803 -0.133321 -2.571867
1372 480.1430712630 4.188599 -0.788952 -0.235827 -3.226103 1.087170 -0.293958 0.129688 -0.166043 -1.462442 -4.605562
1373 14114.0078170102 0.514751 -0.720554 -0.546175 -4.853646 2.272802 1.491866 0.074349 1.553288 4.346883 1.512423
1374 438.7606165438 -5.000000 1.262213 0.152673 -0.585885 2.558517 1.222647 -0.249775 -2.679326 -4.574149 -5.000000
1375 2226.1059973162 -5.000000 2.620966 -1.807901 -1.525008 5.000000 2.214395 -0.327118 0.694986 -0.873690 -5.000000
1376 412.9244844263 0.794628 4.992964 0.184146 -5.000000 -2.731865 -1.206690 -0.094675 0.177482 -0.195810 -1.692975
1377 4804.4277471015 -5.000000 -5.000000 0.674038 5.000000 -0.404971 -1.096400 3.804509 -0.210156 -2.917128 -2.875245
1378 284.4738612129 0.143813 4.962950 -0.262892 0.790025 0.184987 1.558974 0.304050 3.462117 -1.075554 -5.000000
1379 2570.8192370354 -1.627037 0.254477 -0.601016 2.413331 5.000000 5.000000 -5.000000 0.968600 0.563402 -1.318304
1380 3125.4074361809 2.717794 -0.232728 0.621830 -0.150569 1.448082 -2.466547 0.015570 -0.211877 2.147485 -2.482729
1381 492.8286731083 3.591123 -2.192558 0.230119 -0.290073 -0.454207 -4.589142 0.184715 -1.347891 -2.969314 -5.000000
1382 1364.7090817929 5.000000 -5.000000 0.968200 0.005176 0.167967 -1.691184 -5.000000 -4.503013 -0.293411 0.430185
1383 588.4998769723 -5.000000 -3.347960 -0.227171 -5.000000 -2.431765 -4.775415 -0.013593 -2.536077 0.483627 -0.604807
1384 544.8609459346 3.510579 0.094409 0.048929 4.872401 -2.427049 3.293867 -0.071382 1.078381 -5.000000 -5.000000
1385 424.6375006349 -5.000000 -5.000000 -0.348302 5.000000 2.346450 -2.738202 -3.172267 -0.999650 -5.000000 -3.236186
1386 1288.6875420416 5.000000 0.034617 -1.318970 -0.158606 -0.324442 -5.000000 -5.000000 5.000000 -0.047634 -1.787640
1387 728.5774564083 -0.090108 -0.404110 -4.766706 -5.000000 -3.663210 -4.371820 -0.617346 -5.000000 0.194621 -0.537476
1388 2047.8003693747 -3.604332 -4.668329 -0.204147 5.000000 -1.903891 1.412538 -5.000000 5.000000 1.502564 -4.926935
1389 18515.6018362476 4.177299 1.653275 -2.591829 -1.065161 -5.000000 -0.623251 -1.086455 -5.000000 5.000000 -4.086313
1390 468.2491196932 0.427617 0.297995 0.281290 -5.000000 0.612309 4.764788 -0.689302 2.043665 0.533715 -5.000000
1391 4733.1046492501 -0.307786 2.676699 -0.803150 1.554686 -4.604375 4.494891 3.650457 0.897641 -0.361400 0.521763
1392 407.8747326653 -5.000000 -2.212064 -5.000000 0.765731 -1.055202 -0.826737 -1.832931 -4.441804 0.205840 -2.165520
1393 20033.2374867371 -2.929558 0.053589 -4.084063 0.872637 4.958262 3.174739 -0.942585 4.017893 5.000000 -3.831341
1394 2280.5518135016 -4.885522 -0.059063 1.106709 -5.000000 4.774264 -1.707512 0.001836 -4.674483 -5.000000 -5.000000
1395 4595.7618268348 -5.000000 -0.704619 5.000000 5.000000 5.000000 -3.157439 0.538598 -1.857219 -0.424401 0.149027
1396 385.6505994065 1.149197 0.164275 -5.000000 2.126759 2.030331 3.776598 -5.000000 -1.454942 -0.279647 -4.593279
1397 9118.3530142075 0.638329 0.299764 -2.307408 -0.077537 -0.603131 -0.875932 -5.000000 -0.588615 3.624190 -5.000000
1398 2209.0215192355 -0.371570 -1.050645 3.408033 5.000000 -5.000000 -0.179223 -3.988224 5.000000 -5.000000 5.000000
1399 6424.0991020186 -4.078632 2.426303 -0.073370 -1.655931 2.193917 -0.251295 -0.684726 -3.696271 2.911516 -1.335090
1400 2693.8596086064 -3.685245 2.407476 2.456206 5.000000 5.000000 -5.000000 0.095711 3.312694 -0.263068 -0.092917
1401 7178.2882727594 -5.000000 0.620231 -1.133762 -3.293620 -0.230984 4.972023 1.103552 5.000000 3.098948 -2.651405
1402 144.5149918060 0.189743 0.087746 0.072461 -0.104005 0.194647 -0.327034 0.038162 0.226097 0.041155 -4.464128
1403 467.0871085369 -5.000000 -0.243089 0.021945 -2.544916 1.348911 0.991605 1.353727 -0.019265 -0.202305 -5.000000
1404 270.3497067698 0.676141 1.345101 -0.058073 0.803711 -2.859707 -0.412847 -0.634723 -2.701575 0.060446 -3.157356
1405 1006.8822865095 -2.557557 0.117604 -3.436342 -3.121428 0.147638 -1.754077 1.764257 -0.068068 0.142845 -2.907585
1406 304.2517328990 0.827737 -0.686184 -5.000000 -0.034178 -0.534715 0.278777 -0.012642 -1.252008 -0.287679 -1.091405
1407 310.0116162359 -2.619555 -1.463287 -3.249481 -2.210405 1.777991 -1.859779 0.057475 0.005486 0.523541 -5.000000
1408 317.5918730937 -4.055262 0.067758 0.032030 5.000000 -3.327936 -1.425941 -0.472902 3.698847 -0.916487 -4.820156
1409 387.1696380078 0.361086 0.122056 -1.062878 -4.240528 -0.857682 -2.050357 0.077172 -5.000000 -0.095117 -4.585600
1410 1018.4461777616 0.749046 0.110527 0.843873 -2.893867 4.125690 -1.882202 -2.932083 -0.964569 0.075836 -0.665646
1411 1206.8157138213 -5.000000 0.047251 0.289845 -2.120894 3.382600 -3.944669 0.053618 0.392258 -2.423674 5.000000
1412 373.8946436515 3.287001 -0.517029 -5.000000 5.000000 -1.874235 -1.022728 0.013838 -0.634232 -2.894639 -5.000000
1413 605.5502146088 -2.327769 5.000000 0.051010 -3.381662 -0.146757 -5.000000 1.301694 0.025350 0.181400 -5.000000
1414 1291.9480603970 5.000000 2.702623 -0.238250 0.007200 -0.553477 -5.000000 -5.000000 -2.124428 -0.015009 0.204013
1415 437.8779096294 -0.452875 0.242686 -5.000000 -1.104934 -0.800387 -1.125092 0.032932 -4.195300 -2.260228 -5.000000
1416 315.9013800789 0.328672 3.095992 -0.790582 -0.850755 1.314106 -3.473228 -0.203578 -3.030304 0.382680 -5.000000
1417 2396.6524903531 1.268555 -0.284273 0.434282 -1.568510 5.000000 0.300998 -5.000000 -3.108257 -2.717272 -5.000000
1418 383.8929123349 -0.765215 0.515425 1.890614 1.035982 2.164600 -1.056575 0.124280 0.047803 -5.000000 -4.258173
1419 1280.4835785943 1.269613 -3.843717 3.603214 0.181401 -0.735237 -5.000000 0.235120 -0.411587 0.042601 -5.000000
1420 273.6419046415 1.736912 -0.673597 1.569326 5.000000 0.482426 5.000000 0.234568 0.220449 -0.002360 -5.000000
1421 2346.1408111770 2.461847 -3.318939 -0.159458 5.000000 5.000000 5.000000 0.751813 3.645352 -0.759582 -5.000000
1422 398.3779270356 1.000887 1.051898 0.657075 0.034255 0.061978 5.000000 -0.350639 -3.685490 0.425676 -5.000000
1423 524.1750346480 0.609844 0.028561 -0.879386 5.000000 3.011670 -5.000000 -4.021499 -0.387657 -4.431746 -3.888204
1424 1046.2700272775 1.006281 -0.710527 0.024372 -3.251699 -0.462357 -1.467372 0.449607 -0.068965 1.179270 -5.000000
1425 521.2462546931 1.954854 -2.153383 0.265138 0.487830 -2.132089 -4.016179 0.984791 1.124371 -4.932744 -5.000000
1426 931.9404593104 -5.000000 0.246272 -5.000000 -2.593543 -3.334578 -2.254096 1.517695 -5.000000 -0.344405 -1.709263
1427 441.6789787551 1.052775 -5.000000 0.870786 -5.000000 0.018081 -5.000000 -0.083291 0.380760 -0.155129 -1.017691
1428 561.9609968795 -5.000000 5.000000 1.777732 -5.000000 -0.524193 -0.650015 -5.000000 0.854757 -1.849591 -3.843595
1429 579.6264754119 0.023106 0.279971 2.034411 1.418263 1.278363 -5.000000 -4.611917 -4.473072 -2.767563 -5.000000
1430 1021.6004652070 4.551411 0.877805 -4.259902 0.132291 -1.711894 1.512054 0.027291 1.009019 -2.580674 1.165101
1431 8929.0298156184 -0.605275 0.342417 0.835844 -2.084174 -0.254459 -3.793034 4.901961 -2.418621 0.159932 -4.913642
1432 294.8337404618 -5.000000 -1.156887 0.022495 5.000000 -3.063377 1.736498 -0.239543 -1.774149 -0.111361 -3.710697
1433 1023.7587108439 -5.000000 -5.000000 -1.003404 -0.275911 0.236491 -0.665657 -5.000000 -5.000000 1.058088 -3.634936
1434 1147.5939079546 -5.000000 2.233013 3.307748 1.553227 0.522645 -3.185389 -3.523941 -5.000000 0.315123 -5.000000
1435 9762.4340717518 -2.660634 5.000000 -0.108823 5.000000 -0.990302 -3.715664 1.923416 -0.287060 3.599308 -5.000000
1436 570.6874610321 2.874501 -1.665530 1.405365 4.109354 -1.190992 -5.000000 0.028541 -2.614627 -0.823136 1.603031
1437 1023.5741865170 5.000000 -0.074257 -0.041283 2.402656 1.763929 -0.571098 -0.038992 -2.107699 -5.000000 -4.557972
1438 1824.6898168829 0.698578 0.013717 0.758503 2.156365 -2.436103 3.950839 0.526095 4.132811 1.488050 -4.102336
1439 7227.2184670135 -5.000000 1.429442 0.039017 -0.280538 0.069626 -5.000000 4.477379 0.943938 0.013897 -5.000000
1440 1368.9828722153 5.000000 1.284211 -5.000000 2.357364 -0.113334 1.051410 -5.000000 1.274484 0.741585 -3.610624
1441 2473.4544981050 -4.368341 -0.908901 1.599224 -2.062063 5.000000 -5.000000 -5.000000 -0.639660 0.339128 -5.000000
1442 643.0853456952 4.068284 3.266094 0.976406 -0.550945 2.190460 -0.973524 -1.145263 -1.970593 -5.000000 -2.644696
1443 1661.2356306803 0.478862 0.752107 3.302512 -5.000000 -4.428538 -5.000000 -2.073445 5.000000 0.811064 -3.069990
1444 15068.2879767108 -1.644650 -0.208083 -4.854245 1.899314 2.157032 3.406209 -2.752073 1.907210 4.526880 -5.000000
1445 2860.6025000594 2.515320 0.115768 -3.294530 -3.347368 5.000000 -1.691830 -0.118751 -2.474745 -2.578898 3.403840
1446 3818.7260672756 -5.000000 -0.684787 4.183722 -4.943588 4.759284 -1.700554 -5.000000 5.000000 -5.000000 -2.656807
1447 619.3118308337 0.491806 5.000000 -4.254207 0.866980 -0.834958 0.757005 -5.000000 -0.691579 -5.000000 -2.057126
1448 482.1150838314 -0.042174 -0.990602 0.333366 -2.706925 2.803158 -3.079833 -1.474610 -0.596563 -5.000000 -5.000000
1449 1106.0747859901 -5.000000 3.342691 0.522429 1.119614 -0.822011 0.165059 0.295953 5.000000 -3.173737 4.471614
1450 868.9021598430 -2.421931 -1.177550 -2.513756 5.000000 -1.034722 5.000000 -0.075222 -0.168887 1.086193 -3.466261
1451 6896.2040986162 -5.000000 -0.228756 1.634185 0.556290 -0.141906 0.963121 -3.113935 -3.018143 3.001250 1.837566
1452 196.1799536623 -0.319518 0.095793 0.238432 -0.166550 -1.428129 -1.755435 0.006884 0.161236 0.101956 -5.000000
1453 482.3056721981 -5.000000 -0.490945 -0.923129 -1.772844 -0.191141 -2.360074 -4.830363 0.544794 -0.747146 -0.831113
1454 361.1342140351 0.248070 -0.220091 -0.079391 -4.853521 -5.000000 -1.938118 0.087384 1.214830 0.033796 -3.881790
1455 187.9210867566 -5.000000 -0.182779 0.949656 5.000000 0.388751 -1.094247 -0.464100 -0.012343 0.197789 -5.000000
1456 1215.4043597990 0.197744 -4.379291 3.655193 0.016108 -0.555978 -0.748923 0.091777 0.476581 0.097380 -5.000000
1457 321.7995342818 -0.065199 0.525452 -5.000000 -0.368610 2.885911 -1.159514 0.044603 0.156328 -2.763710 -5.000000
1458 2229.5122132433 -5.000000 0.071959 0.180412 5.000000 5.000000 -2.241866 -1.125054 3.018208 -1.960643 -3.133064
1459 767.0159116313 2.460824 -0.027280 2.974663 5.000000 -0.322885 -0.162171 0.072349 0.944851 0.005500 0.871487
1460 691.3849976896 0.872211 0.797127 2.497020 -5.000000 1.001709 -4.402767 -2.439727 -1.101476 0.038832 -3.431058
1461 1997.3827338640 -1.696708 0.056911 -0.417703 -0.602583 -1.204048 -4.356933 -0.001487 0.113029 1.577395 0.818962
1462 2613.3241205176 -5.000000 0.160628 5.000000 -4.955568 0.345964 -0.980125 0.001863 0.084565 -2.539261 -5.000000
1463 224.6455457022 0.090680 -4.810423 0.116390 1.468573 0.079157 -4.362752 -0.661278 0.139429 0.003122 -4.305870
1464 337.4040609546 0.532372 -0.552114 1.498789 0.040603 -2.821953 5.000000 0.184061 0.232372 -0.051418 -5.000000
1465 1593.6094104905 -5.000000 -2.173123 -0.118593 -0.189986 -3.389323 -2.162098 2.359632 -3.240338 0.096429 -5.000000
1466 1018.4021590547 -0.829433 -2.411246 -5.000000 -1.097916 -1.598377 -1.593516 0.043889 0.346527 -4.098862 3.872068
1467 466.0800224988 0.986795 -2.049595 -0.922188 2.211797 1.164566 5.000000 -0.256924 5.000000 -2.282141 -5.000000
1468 2766.0199565357 -0.028933 0.081161 0.445646 5.000000 -3.777639 -3.818920 2.808579 0.198196 -0.657156 -1.905105
1469 560.3856637328 3.748652 -3.474882 -0.071575 5.000000 -3.761677 -3.685352 -0.261490 -4.963122 0.105668 -4.415537
1470 5783.9536309999 2.385139 0.357262 -4.245644 -0.601925 -0.273306 -1.369370 0.161842 -0.009476 2.730658 -3.777613
1471 646.7806437926 0.375359 2.010430 -5.000000 0.978269 0.946050 5.000000 -0.120707 0.495904 0.588816 0.758774
1472 432.9337142269 -3.302276 -5.000000 -0.405956 5.000000 -1.611876 -2.467536 -0.243293 3.977183 0.468065 -5.000000
1473 453.5095179089 0.485505 0.332277 0.122134 0.012813 -1.661124 -3.831134 -0.073797 5.000000 0.526474 -5.000000
1474 402.4686816554 -4.661392 1.992149 -1.167024 4.481749 1.021042 -3.648541 0.511774 0.362971 -5.000000 -5.000000
1475 570.9415792791 0.856955 0.112173 0.397082 -5.000000 3.263509 1.078047 -1.053601 5.000000 -1.860411 -5.000000
1476 10801.4142782432 -5.000000 -1.346753 0.270966 -1.044605 -2.305848 0.961418 -0.312922 -1.132404 3.900446 -5.000000
1477 2340.9661946961 -5.000000 0.637522 0.114724 5.000000 5.000000 -0.411023 0.293982 -5.000000 0.337036 -5.000000
1478 242.9871605954 0.482679 -0.690218 -0.662278 2.430684 -1.737826 -5.000000 0.064255 0.253639 0.048795 -4.350436
1479 2564.9813284518 -3.370801 -5.000000 -0.495739 3.367923 0.655885 -2.530442 -5.000000 0.656082 1.979407 -5.000000
1480 2350.7000780023 1.304966 -0.817136 3.366389 1.983659 -1.555682 5.000000 2.314080 -5.000000 -0.535435 -5.000000
1481 560.2959948571 -5.000000 0.658530 2.073206 -0.602693 0.453366 3.736889 -0.013982 1.542281 -2.247962 -0.229814
1482 8514.3339102523 0.292175 0.252453 -5.000000 -1.614179 0.436774 -3.982730 4.684793 -2.691593 -0.390169 2.175080
1483 1117.4897080508 5.000000 -2.370806 0.235928 -0.089819 1.504426 -0.316869 -5.000000 -4.051785 -0.228919 -5.000000
1484 680.9400211466 -5.000000 -5.000000 -5.000000 1.899587 -1.240958 -0.250477 1.356429 -5.000000 -0.041254 -3.245957
1485 14771.3145760731 2.916027 -5.000000 -0.640526 -4.644278 -1.886601 -2.147294 -2.220133 -1.376949 4.469256 -5.000000
1486 923.5532069278 -5.000000 -5.000000 3.139584 -5.000000 -2.353569 -3.050236 0.285604 -1.405943 -0.217185 -2.216303
1487 1338.6751818617 -0.018989 0.042347 -0.191173 5.000000 3.969624 -5.000000 1.546184 0.789265 -5.000000 -3.742244
1488 767.2395074599 0.248626 -0.114833 0.527821 -4.858637 1.658699 5.000000 0.044903 -1.421523 0.927807 -2.532935
1489 8631.1200803741 0.777349 0.232380 0.110019 1.935221 4.776456 1.961426 -1.104000 -1.997073 3.178537 -5.000000
1490 6980.0050801229 -1.773823 -0.613198 -1.272114 -0.177280 -0.182760 -0.918684 4.316665 4.270658 0.027339 2.465573
1491 2942.1460605282 0.347162 0.280655 -1.849874 -5.000000 5.000000 -5.000000 0.485728 -5.000000 1.033114 -4.910070
1492 493.0425809829 -5.000000 0.401764 0.883664 0.311288 -4.675515 -1.730764 -2.197373 5.000000 -0.208296 -5.000000
1493 17176.8358611028 1.513385 3.335313 0.190975 -3.745066 -5.000000 0.341725 -1.067882 -5.000000 4.810082 -0.576070
1494 608.0132182141 0.461886 -2.242783 -1.551562 -3.136204 -3.313657 5.000000 -5.000000 1.327224 -2.813217 -3.086414
1495 3100.2302985550 -5.000000 -0.203309 -2.518914 2.335345 2.540399 4.272172 -3.018031 4.451689 2.088551 -5.000000
1496 17333.5936251360 -2.726891 0.018018 -3.968912 -3.262736 2.356271 -2.514895 -0.027880 2.245277 4.815131 2.828572
1497 491.3644591087 -1.377019 -0.130569 -5.000000 5.000000 0.846736 -0.099986 -5.000000 -0.892003 -4.006506 -5.000000
1498 1365.7005422025 0.699764 2.765193 0.803347 3.773431 -0.397075 -1.269638 1.880320 3.839470 -5.000000 -1.048805
1499 9906.8604555252 -5.000000 2.789375 0.382135 -0.082893 4.448325 -0.330242 2.178782 -4.225224 3.371753 -2.364188
1500 2601.9050051687 5.000000 2.175042 -2.511464 4.974992 4.671447 5.000000 -0.542667 3.706522 0.064286 -2.236717
1501 3853.7876071692 -5.000000 0.493924 -3.253575 -0.046771 -0.405246 1.530200 2.756101 -2.616434 1.311477 -3.250866
1502 158.5757348041 0.704746 0.124061 0.073240 -0.070350 -0.615019 -2.016014 0.023560 -0.063610 0.026149 -5.000000
1503 574.2422226758 0.027576 3.006911 -0.884911 -2.293551 3.379954 -0.749684 -5.000000 0.239031 -1.212041 -3.338302
