evaluations raw_y x0 x1 x2 x3 x4
814 565.6035239810 -4.878216 -4.697515 5.000000 -1.847082 -5.000000
815 487.6231273183 -4.195824 -1.243136 5.000000 -2.094263 -4.091093
816 941.1103758832 -5.000000 -0.434134 5.000000 0.962948 -4.952822
817 206.3207410555 -4.805602 -3.168181 4.427388 -2.558855 -5.000000
818 181.0226309750 -5.000000 -2.551005 4.791718 -1.740141 -4.823482
819 2018.6965491164 -5.000000 2.341509 3.742601 4.758892 -3.324431
820 220.6511707932 -5.000000 -1.929922 5.000000 -3.177414 -5.000000
821 415.5374060189 -4.278786 -2.259454 2.705689 -3.325220 -5.000000
822 2633.8371497750 -0.709576 3.181872 5.000000 3.392847 4.057405
823 190.0957868867 -5.000000 -2.382377 5.000000 -3.123454 -5.000000
824 233.7458343303 -5.000000 -1.893512 5.000000 -3.223845 -4.880846
825 170.4034590726 -5.000000 -2.055551 5.000000 -2.238645 -5.000000
826 2621.6278283567 1.078264 2.209710 1.188428 2.205239 0.907137
827 1248.9138194135 -4.987103 2.189728 5.000000 -2.885148 -5.000000
828 562.0782954952 -4.771579 -1.827012 2.115103 -2.413362 -2.205759
829 731.7446260073 -5.000000 -0.541864 3.153037 -0.854288 -2.662797
830 502.7936933670 -5.000000 -3.279672 5.000000 -0.126235 -5.000000
831 646.3554921021 -3.521541 -1.992445 3.166538 0.738546 -2.973029
832 641.7391392079 -5.000000 -3.461008 5.000000 0.633877 -5.000000
833 349.1221960373 -4.523247 -3.825843 4.494880 -2.951317 -4.975648
834 567.8112841065 -4.585714 -5.000000 4.240250 -2.527428 -4.932548
835 1311.6443919958 -1.677085 -0.747723 5.000000 -5.000000 -5.000000
836 1261.7740685367 -3.386459 -0.167235 4.926453 -5.000000 -2.097316
837 400.6203152895 -4.442691 -4.253486 5.000000 -1.803809 -5.000000
838 668.6705212954 -4.334802 -2.085907 3.421920 0.678523 -5.000000
839 1180.8117622385 -4.369046 1.570160 4.864170 -2.782112 -5.000000
840 884.1169063900 -5.000000 0.413428 5.000000 -1.620976 -1.849405
841 457.2943267580 -5.000000 -0.983593 5.000000 -2.762205 -3.481042
842 212.8337907162 -5.000000 -1.909445 4.930508 -3.068320 -5.000000
843 772.4659915229 -4.720522 -0.357660 4.923306 -5.000000 -5.000000
844 1185.3991042998 -5.000000 -5.000000 3.297350 4.131067 -3.343825
845 1084.8187777845 -3.040723 -5.000000 5.000000 5.000000 -2.826601
846 401.2367141599 -5.000000 -3.321884 5.000000 -3.637500 -4.325923
847 2329.5923909284 3.150856 -0.787980 3.407902 -5.000000 -5.000000
848 344.1061177556 -5.000000 -2.869840 3.645079 -1.995799 -1.495859
849 1452.3398537847 -4.336891 2.507288 4.963839 -1.965655 -4.866671
850 739.5962699391 -5.000000 -4.220915 4.508168 -5.000000 -5.000000
851 814.3027621491 -2.745601 -3.257453 0.321101 -2.053326 -0.638711
852 2850.2619748799 3.565531 -0.572280 -2.616605 -0.632112 2.887861
853 1337.9646178403 2.352654 -5.000000 5.000000 -2.515688 -4.995793
854 2243.8118319565 3.844726 -2.637331 -1.968385 -5.000000 -5.000000
855 1220.6215686056 -4.052115 -2.209750 1.206896 -4.142671 1.445641
856 2281.5163598658 -4.878142 5.000000 3.501867 0.951422 -5.000000
857 3332.4739292935 4.221377 3.675556 4.692252 -1.554933 -4.887863
858 683.1212538882 -4.910156 -2.480410 4.573094 -5.000000 -3.065135
859 611.8983025605 -5.000000 -0.809619 2.670698 -2.527621 -4.351991
860 1076.8740340373 -3.323483 -2.681573 4.940994 -5.000000 -1.037049
861 871.1101305095 -5.000000 -1.875520 4.786719 -0.233256 2.979834
862 513.8589036053 -4.884195 -0.841121 5.000000 -1.598888 -5.000000
863 790.4528101884 -5.000000 -1.948077 0.196140 -5.000000 -5.000000
864 169.1441288374 -4.561385 -2.470855 5.000000 -2.636727 -5.000000
865 863.2740798568 -5.000000 -1.552985 3.498236 1.265687 -5.000000
866 2048.5519519782 -5.000000 5.000000 4.689049 -4.632759 -4.905428
867 747.3097404052 -2.305966 -5.000000 -3.482624 -0.230813 -4.819818
868 672.5353076748 -4.318623 -1.567381 4.270371 -5.000000 -5.000000
869 700.1503167245 -3.882931 -4.109188 3.516360 -5.000000 -5.000000
870 273.9661601826 -5.000000 -2.840669 5.000000 -3.356449 -5.000000
871 283.8301832805 -5.000000 -2.010658 3.516676 -2.388710 -5.000000
872 2554.3177511117 -5.000000 4.589262 -5.000000 -1.410831 -5.000000
873 344.1899772430 -5.000000 -2.742272 4.433678 -3.873865 -5.000000
874 251.2426361971 -4.837680 -3.166583 5.000000 -2.809525 -5.000000
875 550.3522775958 -5.000000 -0.418587 5.000000 -3.138624 -5.000000
876 2676.2877009248 -4.688470 5.000000 -3.450949 0.940298 -4.266305
877 413.0334355891 -5.000000 -3.919354 4.354322 -1.282602 -5.000000
878 310.1034530614 -5.000000 -3.311389 5.000000 -1.535571 -5.000000
879 595.9336124716 -5.000000 -3.903072 5.000000 -4.280289 -4.674778
880 396.2982031868 -5.000000 -2.580257 5.000000 -4.185919 -5.000000
881 213.1224493998 -3.667862 -3.377607 4.519090 -2.260152 -4.631226
882 363.6793901991 -4.309785 -4.102362 4.725506 -1.028038 -5.000000
883 1206.8596644342 -4.919278 -2.606493 5.000000 3.702300 -4.997561
884 739.0101833800 -4.976997 0.194183 4.806926 -2.127550 -4.819913
885 1726.3388574229 -5.000000 -0.575368 -5.000000 -5.000000 -0.581757
886 730.7248181898 -4.177483 -2.562690 5.000000 1.844478 -4.109741
887 694.2808422897 -3.103656 -5.000000 5.000000 -3.822916 -5.000000
888 502.7212033202 -4.798436 -4.127554 5.000000 -3.337847 -5.000000
889 324.2756023406 -5.000000 -3.801026 4.275017 -1.045059 -1.303072
890 807.4839667957 -5.000000 -2.804184 4.075864 -5.000000 -1.663492
891 207.9304883763 -4.096794 -3.150330 4.211539 -2.496181 -3.886427
892 354.2089499537 -5.000000 -1.725444 3.517975 -2.054474 -5.000000
893 730.9051137788 -5.000000 -0.446688 5.000000 -0.450717 -5.000000
894 1122.5639924024 -4.747385 -2.529107 5.000000 -4.625103 1.455101
895 594.4820128052 -5.000000 -1.210167 5.000000 -5.000000 -5.000000
896 2165.8180224732 -4.463421 5.000000 5.000000 -5.000000 -3.984500
897 1436.6255996189 -2.327977 -1.341811 -2.874087 1.755685 -4.471396
898 906.2955892237 -5.000000 -5.000000 5.000000 -5.000000 -4.659097
899 712.9172001017 -4.946803 -5.000000 3.458613 -3.980275 -5.000000
900 1509.1020445137 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 486.3961366673 -5.000000 -2.809094 3.997980 -4.609426 -5.000000
902 2776.4068403487 2.402626 1.688723 -4.193723 -0.959231 -4.246371
903 689.3163941730 -4.149106 -1.397567 4.167788 0.205283 -5.000000
904 1872.3490090310 -0.439198 0.230230 5.000000 0.181120 2.035104
905 105.8707147798 -5.000000 -2.444418 5.000000 -2.173156 -4.723553
906 439.3126344048 -5.000000 -3.310468 4.638678 -4.017891 -5.000000
907 349.5283331168 -5.000000 -3.655544 5.000000 -2.310161 -5.000000
908 912.8234693745 -5.000000 0.927918 5.000000 -2.445170 -5.000000
909 1364.0527063185 -4.309215 1.627394 2.877666 -1.507569 -2.330369
910 932.3354030700 -5.000000 -0.062300 5.000000 0.455224 -4.885603
911 452.6428475042 -4.821303 -1.547183 5.000000 -4.209867 -5.000000
912 394.5445027569 -2.687043 -5.000000 1.830688 -2.583036 -5.000000
913 421.7187263557 -4.161436 -1.810924 4.101853 -3.229460 -5.000000
914 132.3417790842 -5.000000 -2.377870 5.000000 -1.650933 -3.304656
915 712.1329689102 -4.935433 -5.000000 4.430445 -3.722313 -4.589887
916 367.6678470902 -5.000000 -3.014102 5.000000 -0.848887 -5.000000
917 227.0199505046 -4.428585 -2.231808 4.653034 -2.631466 -4.629769
918 1348.7554594755 -5.000000 -1.496935 3.190408 -3.899992 3.642250
919 2132.9285041737 2.981786 -0.999444 1.056134 -1.210176 -2.416903
920 311.2292864032 -4.873447 -2.555175 3.985759 -2.762562 -2.748454
921 309.1610595404 -5.000000 -2.908544 2.551592 -2.877105 -4.921165
922 809.1883771582 -4.716565 -5.000000 4.690135 1.065502 -5.000000
923 1507.5533517444 -5.000000 -3.028875 1.443298 5.000000 -5.000000
924 987.6551534561 -5.000000 -1.067545 3.535939 1.601890 -5.000000
925 72.1474545334 -4.903297 -2.475408 5.000000 -2.047155 -3.798096
926 815.7594839190 -4.992291 -2.128776 3.465296 -2.093556 1.614521
927 772.7467061894 -5.000000 -5.000000 5.000000 0.231606 -5.000000
928 905.0282728926 -5.000000 -2.288558 4.798445 0.644351 3.789634
929 1111.2964647878 -5.000000 -1.028021 5.000000 -5.000000 0.301875
930 840.2058269462 -4.495889 -0.776907 1.885983 -0.516506 -5.000000
931 981.6447076422 -5.000000 -3.928070 -2.292480 -5.000000 -3.906123
932 282.4778582333 -5.000000 -1.624767 5.000000 -1.962569 -3.442104
933 173.4664694139 -4.681278 -2.191205 5.000000 -2.568619 -4.560031
934 918.0117545117 -5.000000 -5.000000 3.426179 -5.000000 -2.687663
935 310.5377306613 -5.000000 -3.190220 3.125895 -3.165793 -4.974357
936 942.4901224463 -3.946579 -5.000000 5.000000 -4.484282 -1.674638
937 440.0450546822 -3.526755 -3.293258 0.721077 -2.460896 -5.000000
938 299.7904434125 -4.762009 -2.567409 5.000000 -3.597920 -5.000000
939 1583.1905274522 -5.000000 -1.717337 5.000000 -5.000000 4.620072
940 165.6430306787 -5.000000 -2.738127 5.000000 -2.571441 -5.000000
941 576.6456559660 -5.000000 -4.959478 2.712254 -1.630391 -5.000000
942 526.8373671913 -5.000000 -0.898179 4.866469 -3.637358 -3.849625
943 2022.8029192348 -2.392747 1.600903 3.357413 -1.965674 3.131869
944 133.8662695026 -5.000000 -2.440119 5.000000 -2.297984 -5.000000
945 517.8441342008 -4.447718 -5.000000 5.000000 -1.828399 -2.849669
946 467.0509967924 -5.000000 -3.958242 4.542908 -0.838590 -5.000000
947 668.3242453267 -2.139792 -4.067337 5.000000 -3.140830 -3.619177
948 282.2396271781 -5.000000 -2.218625 3.222788 -2.331945 -5.000000
949 233.2401681173 -5.000000 -2.316799 5.000000 -1.748419 -2.386634
950 2340.6230746883 4.568545 -2.374636 -1.403475 -3.271953 -3.654109
951 612.7198808078 -5.000000 -2.822059 4.923058 -5.000000 -4.113252
952 1166.8577695153 -1.823536 -1.984456 -2.262985 -1.197166 -3.355912
953 442.8556472414 -4.839495 -2.486190 4.990205 -4.030602 -3.781792
954 494.2832625312 -5.000000 -5.000000 3.229964 -0.977910 -2.821304
955 847.2486738516 -5.000000 -4.161208 5.000000 -5.000000 -2.562345
956 1202.0399432637 -3.572745 -5.000000 5.000000 4.968206 -3.792682
957 489.4107112028 -4.681339 -1.947993 5.000000 -4.134392 -3.962474
958 1247.8425478704 -3.918879 1.424855 5.000000 -1.397142 -3.825008
959 485.3120407461 -4.265348 -1.349257 5.000000 -1.140923 -3.613375
960 684.4689932526 -4.293680 -2.633030 5.000000 1.825854 -3.496079
961 1723.7911932309 -4.707615 2.740598 1.384283 -4.345574 -2.286897
962 357.9188410617 -4.764239 -2.289706 5.000000 -0.330918 -3.856587
963 156.9381049495 -3.923464 -3.062032 4.659143 -1.047792 -3.339413
964 1785.1918127036 4.362444 -3.267011 4.166957 0.740610 -5.000000
965 968.1960749151 -1.492338 -1.523397 4.830950 -2.366222 -5.000000
966 1126.7992702431 -5.000000 0.753399 4.733883 -5.000000 -2.331216
967 1704.8426878480 -2.433648 1.624910 4.699613 -5.000000 -3.792521
968 1033.1449550642 -4.383017 -1.886306 4.853417 3.222414 -3.601414
969 996.8014802671 -5.000000 -2.759962 5.000000 2.591589 -5.000000
970 753.3073225729 -4.827917 -4.345616 5.000000 -4.719572 -3.981631
971 595.6266937075 -4.894213 -5.000000 4.566554 -2.313059 -2.192782
972 3317.3785091356 1.482097 5.000000 5.000000 5.000000 -5.000000
973 587.3573230939 -4.650670 -0.652568 4.810120 -1.552109 -4.280689
974 866.1204247216 -5.000000 -0.321777 5.000000 -4.723526 -2.579119
975 1385.3941313685 0.114665 -1.277121 3.579249 -1.190099 -3.139681
976 736.6091523575 -5.000000 -0.656267 4.824752 -0.781805 -0.460506
977 696.9783168476 -5.000000 -3.121198 5.000000 1.263087 -4.521262
978 337.9580626976 -4.561651 -2.753312 4.548524 -3.388861 -3.810280
979 360.3142018570 -5.000000 -1.322425 4.975074 -2.075229 -3.407610
980 429.2253249517 -5.000000 -1.543435 5.000000 -2.871583 -2.578662
981 376.6042719710 -5.000000 -2.271855 5.000000 -3.267998 -2.820910
982 643.1644120677 -4.630465 -3.627591 -0.979234 -2.024388 -2.108043
983 142.2874670139 -4.375495 -2.853385 5.000000 -1.252598 -3.175455
984 1648.6938599020 3.717906 -5.000000 -4.811800 3.217202 -3.728035
985 726.3307341563 -3.889415 -1.493165 5.000000 -4.421451 -3.964533
986 409.9255128841 -1.679579 -5.000000 0.544491 -1.853725 -5.000000
987 612.7280298984 -4.941673 -2.865959 3.516014 -5.000000 -4.117418
988 912.3227807259 -5.000000 -3.019214 4.791108 -3.598915 1.326185
989 483.3083230457 -5.000000 -1.361828 5.000000 -0.890493 -5.000000
990 1007.0736006567 -5.000000 -1.337403 5.000000 -3.610606 1.344309
991 482.6416690715 -4.419125 -1.231717 4.592470 -1.603421 -5.000000
992 591.0964888694 -5.000000 -4.892694 5.000000 -1.973580 -4.200430
993 347.7926439456 -3.707077 -2.742194 5.000000 -2.547063 -3.694784
994 468.8873322697 -4.531201 -2.852884 1.713123 -0.111830 -3.758193
995 689.1388247480 -4.645932 -5.000000 5.000000 2.134850 0.475793
996 385.2360407312 -3.769433 -2.513144 5.000000 -0.461347 -4.765463
997 468.2623452324 -2.759270 -4.934044 5.000000 -2.142158 -4.561092
998 957.1631343726 -5.000000 -2.763024 5.000000 2.513528 -4.727891
999 372.1554227070 -4.124749 -2.556004 2.688149 -1.068562 -5.000000
1000 477.5887463263 -3.526172 -2.482243 3.068340 -2.784287 -3.599380
1001 801.2814858614 -5.000000 0.499491 5.000000 -3.159210 -4.472613
1002 2914.0121670658 1.250418 1.500491 -4.270052 0.177923 2.686678
1003 3321.6927986438 -0.098865 4.392814 -3.614398 -3.402564 1.762669
1004 110.9344947446 -5.000000 -2.696275 4.963850 -2.487172 -4.332648
1005 296.2191831920 -5.000000 -2.719120 2.614454 -2.512346 -3.484610
1006 751.1700144891 -4.971472 -4.398759 5.000000 1.578756 -3.731375
1007 270.0608602423 -5.000000 -2.773770 5.000000 -2.770327 -2.958062
1008 255.7132315763 -5.000000 -2.798489 5.000000 -1.453496 -4.973278
1009 709.8038642332 -5.000000 -0.892025 3.694749 -0.535955 -0.871725
1010 950.5372916934 -5.000000 -2.734838 5.000000 -5.000000 -0.359021
1011 1374.7110645025 -5.000000 2.626390 5.000000 -2.487682 -5.000000
1012 1037.6627877129 -5.000000 1.116821 5.000000 -4.576356 -4.194844
1013 471.9375848419 -4.858992 -1.094786 4.553038 -1.391573 -3.949178
1014 1872.4617497270 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1015 823.4246708535 -5.000000 0.170307 5.000000 -5.000000 -5.000000
1016 2511.3399919028 0.671430 1.717728 -3.868260 -0.003211 -3.313596
1017 103.8704280234 -4.909040 -2.875002 5.000000 -1.755652 -3.345349
1018 577.8164112721 -4.692230 -5.000000 1.901201 0.546051 -3.514799
1019 943.5355886840 -4.750737 -1.219117 -1.234927 -2.221870 -3.635663
1020 1482.0008634387 -5.000000 -0.365091 5.000000 5.000000 -1.805097
1021 1581.5639245465 4.118905 -5.000000 5.000000 5.000000 -5.000000
1022 534.9527245825 -4.462441 -3.650552 5.000000 -3.954068 -3.684996
1023 390.4638135056 -3.992418 -4.358904 0.538120 -1.428402 -2.084287
1024 526.2838150534 -3.640018 -1.626935 4.123604 -1.354401 -3.753267
1025 640.7785233113 -5.000000 -1.104165 1.790500 -2.230268 -3.617243
1026 727.7486997881 -5.000000 -5.000000 4.915482 1.155423 -3.135591
1027 1112.9507739754 -2.245279 -1.468605 3.714725 -4.946115 -4.205173
1028 978.5775851125 -2.271479 -0.787004 4.139486 -1.507722 -4.032858
1029 1050.2724576930 -0.718801 -5.000000 4.700555 5.000000 -3.777160
1030 136.2865609235 -5.000000 -2.519341 5.000000 -1.420874 -3.285753
1031 382.5172276937 -4.777876 -3.841293 5.000000 -2.736126 -5.000000
1032 428.3910073454 -5.000000 -1.365691 5.000000 -1.063348 -4.500671
1033 348.6565637394 -4.818245 -2.417552 4.985680 -0.166787 -3.338479
1034 428.9363990667 -5.000000 -2.406937 4.890493 0.010871 -3.945215
1035 166.6861803361 -4.621475 -2.955739 3.617648 -2.232755 -3.476314
1036 896.8661754786 -2.620374 -5.000000 -3.810382 -2.461728 -2.760010
1037 479.7730244890 -3.649550 -2.579893 5.000000 -1.272721 -1.306782
1038 738.6891925216 -4.809889 -2.090952 5.000000 1.810015 0.967216
1039 960.4453485101 -5.000000 -1.658723 4.215120 1.980482 -5.000000
1040 566.0142980369 -5.000000 -0.743089 5.000000 -1.000411 -4.131293
1041 767.1551097737 -5.000000 -1.809032 3.858839 1.664232 -2.988677
1042 713.1244226484 -1.884292 -2.537899 2.200584 0.096446 -3.447163
1043 2490.7752955777 2.181192 -2.691675 -0.744048 -3.026394 4.539427
1044 627.4216019641 -5.000000 -5.000000 4.735024 -2.668269 -3.690844
1045 1151.4228245638 -5.000000 -0.807863 5.000000 2.852637 -4.117847
1046 652.4902010548 -5.000000 -1.831165 4.689983 -3.982352 -1.704171
1047 524.3475329722 -5.000000 -2.542254 5.000000 -1.773991 0.063403
1048 857.7763383696 -2.041907 -2.471223 4.474649 -3.745766 -4.024787
1049 712.4165382712 -5.000000 -2.197768 -0.658340 -2.247216 -5.000000
1050 483.7949515928 -4.847187 -4.344116 4.974176 -2.321697 -5.000000
1051 1372.4086314957 -1.384264 -1.129239 4.150791 -2.510949 -0.327812
1052 2398.7152665628 3.122900 -1.924611 -3.142512 -1.281732 0.878389
1053 727.6553990404 -5.000000 -1.132354 5.000000 -5.000000 -3.303056
1054 469.4103547027 -5.000000 -4.284782 4.366187 -2.873730 -4.395108
1055 309.6278485366 -5.000000 -2.544428 3.650173 -0.669334 -2.019195
1056 619.8924372378 -5.000000 -0.616043 3.449849 -2.636260 -3.615987
1057 780.1013348795 -4.770000 -2.999606 4.902954 -1.293497 2.389673
1058 115.4672857413 -4.970309 -2.858807 4.173454 -1.680341 -3.269876
1059 2164.4913509714 -0.582065 1.165840 -2.713509 -5.000000 -5.000000
1060 206.9865201155 -5.000000 -2.847005 4.531399 -1.830604 -5.000000
1061 148.4716461070 -4.673805 -2.764098 5.000000 -1.557909 -2.862410
1062 493.7576393893 -2.881924 -2.480154 5.000000 -2.304303 -4.517784
1063 919.1989720203 -4.486921 -3.038988 -1.761777 -5.000000 -4.675969
1064 1056.9951801473 -4.501880 -2.270314 2.678605 -2.692125 2.534562
1065 1042.9931967005 -2.501979 -1.521733 5.000000 -3.861623 -2.383130
1066 273.0091368054 -4.808598 -2.058522 3.628216 -2.285445 -4.962102
1067 534.8841675305 -4.942699 -0.731268 4.859690 -2.758974 -3.446015
1068 1279.1107234099 0.763128 -2.253424 1.683379 -0.735290 -4.299634
1069 229.1117355409 -4.785352 -2.449481 4.889774 -3.244714 -5.000000
1070 348.9770636376 -4.728520 -4.020313 5.000000 -2.238306 -3.823356
1071 924.5418859027 -4.700967 -0.076856 5.000000 0.711038 -3.095631
1072 432.1488762821 -5.000000 -1.505096 5.000000 -1.053988 -5.000000
1073 1247.4371899863 -5.000000 -5.000000 -4.500017 0.919363 -5.000000
1074 374.0116988682 -3.910150 -2.050259 5.000000 -1.290704 -5.000000
1075 1174.8361703316 -3.150939 -2.921693 5.000000 -4.572313 0.420853
1076 684.9736447196 -4.688890 -5.000000 4.584805 -1.975897 0.049918
1077 401.4324339730 -4.934644 -2.309416 4.931478 -1.874986 -1.148437
1078 520.5675560328 -5.000000 -2.099967 5.000000 -4.501866 -3.814898
1079 875.6732533921 -5.000000 -2.936678 5.000000 1.971827 -5.000000
1080 1300.7038354678 -5.000000 -5.000000 5.000000 5.000000 -2.593087
1081 1689.7770278958 -3.729425 0.260175 -4.572207 -5.000000 -5.000000
1082 1292.4758408552 -3.846196 1.214546 2.829605 -2.110274 -3.204921
1083 1197.0663575106 -5.000000 -2.192365 5.000000 5.000000 0.512579
1084 474.4125630249 -3.466789 -2.654998 4.985538 0.669030 -2.339177
1085 1285.8541902776 -1.903660 0.269159 5.000000 -2.244307 -5.000000
1086 260.4760004252 -4.698901 -3.738690 4.961088 -1.559141 -2.503378
1087 1745.7884508808 -3.466103 2.502317 5.000000 -2.165737 -0.432542
1088 488.1862922703 -4.841297 -0.862945 5.000000 -1.978559 -3.762943
1089 196.9586624722 -5.000000 -1.889070 4.813348 -2.704342 -5.000000
1090 2096.4483223277 2.894744 -0.734860 0.247687 2.540411 -5.000000
1091 532.2378862142 -5.000000 -4.682754 5.000000 -0.945817 -0.687033
1092 1028.9698878812 -5.000000 -5.000000 -2.500322 -5.000000 -5.000000
1093 707.8522688809 -5.000000 0.053098 4.898306 -2.862542 -3.769399
1094 355.5452843204 -5.000000 -2.709276 2.776940 -3.256479 -3.735248
1095 831.1909297485 -2.599612 -1.068107 5.000000 -0.944788 -5.000000
1096 491.4849975340 -4.045901 -5.000000 5.000000 -1.023725 -4.551928
1097 302.7749717399 -4.580739 -2.248477 3.566388 -2.580729 -3.590094
1098 800.9133326229 -5.000000 -1.624810 5.000000 -3.137975 0.406423
1099 165.2777002114 -5.000000 -2.233270 4.162991 -2.375692 -4.446444
1100 487.3698223226 -4.962770 -0.777330 5.000000 -2.386716 -3.789493
1101 546.5289676810 -4.116364 -5.000000 5.000000 -2.252103 -5.000000
1102 2165.3941607972 1.645827 -0.961319 1.523394 1.953359 3.432203
1103 257.8537628530 -5.000000 -2.309577 4.366248 -1.547872 -5.000000
1104 1178.5508511210 -1.515759 -0.641273 5.000000 -2.290499 -4.164401
1105 171.3431383754 -4.784181 -2.527267 4.854683 -2.606807 -3.767752
1106 448.9794658939 -4.900441 -2.413368 2.968313 -1.160724 -0.906934
1107 453.2347938260 -5.000000 -3.037796 3.189036 -2.070409 -0.738447
1108 2410.4559493116 -1.021879 2.060407 -3.125557 1.119642 -0.680126
1109 716.0021167046 -4.780099 -1.161875 1.195882 -3.099925 -3.799523
1110 558.1549415830 -5.000000 -0.803939 5.000000 -0.894464 -3.799196
1111 1013.6313644063 -4.979979 -4.704416 4.839846 -2.055981 3.252460
1112 1782.9031762138 -1.692725 1.688679 5.000000 -4.601041 -5.000000
1113 449.1679183346 -4.670805 -1.195722 5.000000 -3.530965 -5.000000
1114 418.5659030006 -5.000000 -1.101723 4.677203 -2.000981 -5.000000
1115 675.4329861212 -5.000000 -1.875949 4.629622 -5.000000 -3.226834
1116 484.4454830045 -4.921011 -2.126514 4.414587 -1.540112 -0.528633
1117 358.0717944060 -4.512613 -2.342574 5.000000 -3.025999 -3.188208
1118 1758.6913235262 -2.254866 -1.576664 -2.313336 1.062772 4.561092
1119 1047.3151272580 -0.372169 -4.050256 4.677248 -2.528864 -1.688301
1120 209.9866984819 -5.000000 -1.976981 4.681029 -2.110720 -3.474346
1121 939.0736500774 -5.000000 0.618793 4.960514 -3.086783 -2.281220
1122 660.8217319248 -5.000000 -2.519526 -0.265998 -1.464481 -2.136886
1123 608.8923266911 -5.000000 -2.073205 5.000000 0.562008 -4.560682
1124 663.9725208439 -3.537893 -2.149538 5.000000 1.192850 -3.960564
1125 445.2903169064 -4.982997 -2.371121 4.995718 -1.481632 -0.487314
1126 471.9777343412 -4.089943 -1.554057 4.904382 -2.408553 -3.548949
1127 563.3935389986 -4.750926 -3.720221 5.000000 -4.336235 -5.000000
1128 513.8047796495 -5.000000 -1.166289 2.964413 -2.075016 -4.663435
1129 607.3242760848 -5.000000 -4.622312 4.159207 -0.437884 -5.000000
1130 2062.5882574162 -5.000000 2.413314 -5.000000 -5.000000 -4.050987
1131 879.5902590607 -5.000000 -1.540058 5.000000 -5.000000 -1.377235
1132 378.2886952711 -4.440267 -1.470924 5.000000 -2.123689 -5.000000
1133 424.5982172679 -3.922906 -4.198843 4.481587 -3.168046 -4.773591
1134 551.8838392454 -4.206011 -1.590261 5.000000 -0.044821 -4.087894
1135 453.7189854697 -3.944893 -5.000000 4.023725 -2.043417 -5.000000
1136 1248.9864881707 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1137 682.7102681060 -5.000000 -0.466097 5.000000 -0.484752 -3.761626
1138 307.0937655827 -5.000000 -2.509250 2.635050 -1.464633 -3.262119
1139 502.7144490438 -1.976307 -3.208874 4.101975 -1.354236 -4.119523
1140 636.4772065375 -5.000000 -2.288287 4.996954 -5.000000 -3.565187
1141 999.8829555943 -5.000000 0.978428 5.000000 -4.976088 -5.000000
1142 527.0737025680 -5.000000 -2.560947 5.000000 -4.862590 -5.000000
1143 1931.8332804341 0.016720 -0.581801 1.874853 -2.636320 1.074864
1144 781.6383277680 -5.000000 -2.315910 5.000000 -5.000000 -1.974571
1145 86.9596027441 -5.000000 -2.630536 5.000000 -2.326261 -4.451579
1146 307.2224134238 -5.000000 -1.393838 5.000000 -2.362672 -5.000000
1147 511.3325444769 -4.796646 -4.755540 3.778138 -2.118718 -5.000000
1148 1622.8958564483 -5.000000 2.162504 5.000000 0.272895 2.776800
1149 434.7984620352 -3.086398 -3.212214 3.836751 -3.207770 -5.000000
1150 1087.1780596323 -1.556624 -1.652572 4.976209 2.324510 -3.942746
1151 478.6532436545 -5.000000 -2.678541 4.428035 -1.108881 0.153182
1152 1939.4848655730 1.798381 -1.065019 -1.935485 -0.938490 -3.443386
1153 491.9792857386 -5.000000 -0.872677 5.000000 -1.427987 -3.833356
1154 241.0305909284 -5.000000 -2.971808 5.000000 -1.721420 -5.000000
1155 458.1800980186 -5.000000 -3.417546 4.943690 -3.782954 -3.791658
1156 373.5849514078 -4.855330 -1.319839 4.967547 -1.914854 -5.000000
1157 381.9771303486 -4.902330 -2.935591 4.156091 -0.752587 -0.440684
1158 824.7098362084 -1.001783 -2.786386 4.315356 -1.424977 -3.587310
1159 217.4555125666 -3.966698 -3.253572 5.000000 -2.328443 -4.171494
1160 608.7794574583 -4.432207 -5.000000 5.000000 -2.727530 -5.000000
1161 670.3902516327 -2.370194 -2.807989 4.281085 -1.225870 -1.341612
1162 342.9394337139 -5.000000 -2.750195 5.000000 -2.220882 -1.642893
1163 236.9345858815 -5.000000 -3.382389 3.221721 -2.302195 -3.397723
1164 476.8006586570 -5.000000 -3.351910 4.494824 -4.122261 -4.254717
1165 1158.3626021398 -1.001131 -1.490065 5.000000 -3.400209 -5.000000
1166 1398.4338968592 -5.000000 1.262938 5.000000 -5.000000 -0.274419
1167 589.3453167656 -5.000000 -5.000000 5.000000 -1.902090 -3.055282
1168 318.4053081088 -4.888410 -3.652781 5.000000 -2.082931 -2.383898
1169 521.7777069939 -3.960716 -1.320937 5.000000 -2.093623 -3.855097
1170 842.2900770252 -4.873844 -0.452119 5.000000 -3.461169 -1.239065
1171 384.1440071477 -4.110528 -2.470056 3.460119 -3.039175 -3.790862
1172 881.6193349360 -4.857015 -4.977733 5.000000 -4.611811 -3.010640
1173 376.6743362051 -4.141527 -4.485323 5.000000 -1.028229 -4.323564
1174 702.2472590590 -5.000000 -5.000000 3.301574 -3.839602 -3.702055
1175 245.3668186477 -5.000000 -2.706414 3.124256 -1.249647 -3.328841
1176 605.1653582164 -5.000000 -0.614245 3.970487 -2.906174 -3.427364
1177 602.9296914543 -4.551106 -2.143482 5.000000 0.483452 -5.000000
