evaluations raw_y x0 x1
1 8.9281626268 0.488135 2.151894
2 25.8304499574 1.027634 0.448832
3 3.4762357639 -0.763452 1.458941
4 8.9263100536 -0.624128 3.917730
5 80.0534068666 4.636628 -1.165585
6 6.8014612097 2.917250 0.288949
7 8.7896110395 0.680446 4.255966
8 2.0744306133 -4.289639 -4.128707
9 80.8646215980 -4.797816 3.326198
10 57.3395875372 2.781568 3.700121
11 60.5346307866 4.786183 2.991586
12 7.2032933228 -0.385206 2.805292
13 74.9915198067 -3.817256 1.399210
14 56.9109704740 -3.566467 4.446689
15 17.8176957148 0.218483 -0.853381
16 56.8907219557 -2.354444 2.742337
17 21.6301426077 -0.438497 0.684339
18 83.4655108129 -4.812102 1.176355
19 15.2145105402 1.120957 1.169340
20 26.9689070827 4.437481 1.818203
21 51.7599979674 -1.404921 -0.629680
22 31.1417214130 1.976312 -4.397745
23 52.5023279549 1.667667 1.706379
24 28.4107644405 -2.896174 -3.710737
25 8.2238449599 -1.845716 -1.362892
26 27.4159270257 0.701968 -0.613985
27 64.2603422686 4.883738 -3.979552
28 37.2961448107 -2.911232 -3.386905
29 65.7349830061 1.531083 -2.467084
30 69.2275170167 -0.336892 -2.555744
31 12.8358322981 -3.410304 -3.896249
32 49.1234139758 1.563296 -3.618170
33 34.6757632398 -3.034176 -1.312748
34 15.4569878213 3.209932 -4.028987
35 16.9624839107 3.379449 -4.039016
36 54.5728367530 4.764595 -0.313488
37 8.5161273953 4.767611 1.048455
38 22.8351145945 2.392636 -4.608122
39 39.4689787374 -2.171930 -3.798034
40 37.8157562777 -2.038598 -3.812723
41 39.4459162428 -1.820168 -0.857370
42 81.3402473318 -4.358525 1.924721
43 28.8045901909 0.666015 -2.346105
44 74.8438218558 0.232481 -4.060595
45 9.1800045208 0.759465 4.292962
46 52.4474561775 -1.814310 1.674104
47 61.4304358547 -3.682021 2.163272
48 43.5936313218 -2.105939 -3.168086
49 50.3752361899 0.865129 -4.798925
50 21.9131585525 3.289400 -4.953045
51 64.6809517043 1.778165 -2.299920
52 30.4951168029 -4.690071 -2.906432
53 66.8853275979 0.270840 -3.483449
54 67.2963674760 5.000000 -5.000000
55 2.1691428105 -5.000000 -5.000000
56 2.4576130964 5.000000 0.594241
57 74.4973592043 5.000000 -2.492715
58 2.1691428105 -5.000000 -5.000000
59 70.7820313461 -0.461108 -2.658360
60 76.1280153476 4.234817 5.000000
61 18.6227666335 -3.351785 -5.000000
62 2.1691428105 -5.000000 -5.000000
63 82.9642400470 -5.000000 2.280250
64 52.6259898328 5.000000 3.112267
65 73.9708956729 5.000000 -2.458788
66 28.6488216364 -3.024980 -2.806000
67 67.2963674760 5.000000 -5.000000
68 67.6294509656 5.000000 -3.693551
69 72.6805377985 5.000000 5.000000
70 65.2122809825 3.208992 3.466935
71 4.5564695665 -4.194533 -5.000000
72 20.4916789176 -3.280371 -5.000000
73 68.4628751997 5.000000 -3.506939
74 67.2963674760 5.000000 -5.000000
75 15.9100965547 -1.191851 -1.013616
76 26.0391482100 -4.244519 -2.863354
77 68.5162345134 -0.939861 -3.865177
78 41.5589841663 -1.936690 -0.872655
79 47.1238603763 -2.601348 -5.000000
80 43.2699590524 -2.330060 3.643378
81 40.2992806047 -3.456973 -1.427081
82 1.9458363144 -4.808535 -4.204896
83 15.0169740446 -4.918636 -1.399171
84 51.2180492095 -3.758938 4.499574
85 40.1252121547 -3.346189 -2.991143
86 46.9907533045 5.000000 -0.169131
87 18.7566875013 0.914018 5.000000
88 2.1691428105 -5.000000 -5.000000
89 72.6805377985 5.000000 5.000000
90 72.6805377985 5.000000 5.000000
91 37.8115646458 -0.968736 5.000000
92 48.7192298992 -5.000000 -2.129445
93 84.4846098795 -5.000000 1.585782
94 71.7570569710 -0.232233 -3.639468
95 15.1213417747 2.994259 -3.936725
96 5.7287706318 -2.349119 -2.119926
97 10.8616790567 -3.667560 -2.177045
98 2.1691428105 -5.000000 -5.000000
99 9.6929417745 -2.906449 -1.705328
100 41.3977749737 -2.716127 -5.000000
101 58.9299066103 2.557101 -2.185902
102 70.7468511336 -0.646022 -4.464626
103 6.3167263082 -5.000000 -3.913093
104 29.5438362522 2.355343 -5.000000
105 32.8704641322 -2.896058 -5.000000
106 70.2811056976 -5.000000 -0.279107
107 2.1678637282 -4.998763 -5.000000
108 37.5002802909 -5.000000 -2.992920
109 67.2963674760 5.000000 -5.000000
110 0.5432522455 -1.706363 1.223213
111 25.2758302725 -5.000000 -3.268717
112 41.8578402945 -2.260912 -3.468970
113 42.2405883445 5.000000 1.553026
114 67.2963674760 5.000000 -5.000000
115 55.9775226852 0.100262 -0.028419
116 72.6805377985 5.000000 5.000000
117 25.8346085365 -5.000000 -1.064794
118 7.5857632913 -3.653954 -4.095558
119 67.2963674760 5.000000 -5.000000
120 39.9741954597 -1.438041 -5.000000
121 48.2300864008 5.000000 1.860704
122 66.0714417632 5.000000 -4.470302
123 23.0466747150 0.428859 1.067213
124 82.1983266341 5.000000 -1.337657
125 67.2963674760 5.000000 -5.000000
126 31.6945178511 -2.923879 -5.000000
127 62.0623106764 -0.863338 -5.000000
128 82.2108638354 -5.000000 3.423510
129 17.5112347170 -5.000000 0.013331
130 66.5540846286 5.000000 -4.008626
131 72.6805377985 5.000000 5.000000
132 5.8797829247 -2.446116 -2.139748
133 72.6805377985 5.000000 5.000000
134 2.9998297921 5.000000 0.876895
135 19.8221074333 5.000000 2.423362
136 72.6805377985 5.000000 5.000000
137 59.2722418382 0.138261 -2.576170
138 61.9795749412 -4.318227 5.000000
139 9.8127054401 -3.713708 -5.000000
140 54.6960889908 -1.848316 -2.848889
141 22.3256126061 -0.178941 5.000000
142 62.7243692463 -0.843538 -5.000000
143 80.2120521520 -5.000000 5.000000
144 83.3562470752 -5.000000 1.332916
145 26.5517649009 -1.429258 -2.366671
146 80.2120521520 -5.000000 5.000000
147 80.2120521520 -5.000000 5.000000
148 70.9848234440 5.000000 -3.036105
149 67.2963674760 5.000000 -5.000000
