evaluations raw_y x0 x1
1 229.4130375563 0.488135 2.151894
2 343.0827461349 1.027634 0.448832
3 107.2195752552 -0.763452 1.458941
4 182.6786689257 -0.624128 3.917730
5 4040.0204089977 4.636628 -1.165585
6 836.5728487543 2.917250 0.288949
7 918.9867572493 0.680446 4.255966
8 592.6883376038 -4.289639 -4.128707
9 17.7701867387 -4.797816 3.326198
10 1817.7568226799 2.781568 3.700121
11 4940.0589882413 4.786183 2.991586
12 168.1769090813 -0.385206 2.805292
13 27.8409062393 -3.817256 1.399210
14 99.1872513256 -3.566467 4.446689
15 29.3072011959 0.218483 -0.853381
16 69.5671929339 -2.354444 2.742337
17 184.8676428566 -0.438497 0.684339
18 191.5014529924 -4.812102 1.176355
19 259.4937243401 1.120957 1.169340
20 7142.9070572410 4.437481 1.818203
21 29.5689744653 -1.404921 -0.629680
22 24.1783113351 1.976312 -4.397745
23 901.7005831935 1.667667 1.706379
24 116.4304008639 -2.896174 -3.710737
25 67.6287026420 -1.845716 -1.362892
26 74.7098284574 0.701968 -0.613985
27 547.7020009794 4.883738 -3.979552
28 414.5195389970 -2.911232 -3.386905
29 150.7011454274 1.531083 -2.467084
30 95.8131045915 -0.336892 -2.555744
31 132.9057240608 -3.410304 -3.896249
32 16.4654948629 1.563296 -3.618170
33 240.3102478701 -3.034176 -1.312748
34 538.6896851707 3.209932 -4.028987
35 161.6943432206 3.379449 -4.039016
36 1841.9641672126 4.764595 -0.313488
37 7270.6383739744 4.767611 1.048455
38 17.0084235188 2.392636 -4.608122
39 138.1574575659 -2.171930 -3.798034
40 317.2769872837 -2.038598 -3.812723
41 90.2684406651 -1.820168 -0.857370
42 61.5098318671 -4.358525 1.924721
43 13.9720244362 0.666015 -2.346105
44 53.1825698663 0.232481 -4.060595
45 1579.9719520752 0.759465 4.292962
46 30.3731790155 -1.814310 1.674104
47 8.5934553440 -3.682021 2.163272
48 330.7574721992 -2.105939 -3.168086
49 220.8476196246 0.865129 -4.798925
50 329.6500868381 3.289400 -4.953045
51 106.7189827661 1.778165 -2.299920
52 2853.0192763110 3.186474 0.776073
53 304.9642127972 -0.817458 5.000000
54 36.7122264573 -5.000000 5.000000
55 447.6303628320 -2.547576 -5.000000
56 232.1041673700 -2.384356 5.000000
57 36.7122264573 -5.000000 5.000000
58 688.1457038927 -5.000000 -5.000000
59 137.1269686768 -5.000000 1.624481
60 91.4834013753 -4.567673 0.832384
61 169.4790793046 -5.000000 0.741379
62 2996.2058141860 5.000000 -2.237118
63 36.7122264573 -5.000000 5.000000
64 101.7803359657 -5.000000 4.656168
65 1533.6902917262 1.701186 1.996911
66 39.0286145644 -5.000000 2.028789
67 226.5823607154 -1.699428 3.316888
68 4951.1638922784 5.000000 5.000000
69 61.0940333402 -2.408381 -1.798670
70 190.3630561564 1.368687 -5.000000
71 2664.3906675630 1.086244 5.000000
72 4951.1638922784 5.000000 5.000000
73 621.4980277185 0.542929 5.000000
74 1191.8894586184 5.000000 -5.000000
75 3061.6098512300 4.065049 5.000000
76 6975.7342887495 5.000000 1.524323
77 36.7122264573 -5.000000 5.000000
78 4551.9802949840 4.733484 5.000000
79 688.1457038927 -5.000000 -5.000000
80 1191.8894586184 5.000000 -5.000000
81 1191.8894586184 5.000000 -5.000000
82 10611.4039510096 4.155362 5.000000
83 676.3610186881 -4.992361 -5.000000
84 2806.7831009304 5.000000 -0.501866
85 78.9107912015 -4.276975 -0.724612
86 688.1457038927 -5.000000 -5.000000
87 16.3020429378 -2.657956 0.497690
88 36.7122264573 -5.000000 5.000000
89 57.1429339836 1.223288 -5.000000
90 4.3599879025 -2.738190 1.218099
91 1191.8894586184 5.000000 -5.000000
92 1035.1088200809 0.592483 3.742828
93 1917.1986319119 5.000000 -1.884282
94 2256.4346741956 1.732949 5.000000
95 652.9329564027 -4.978257 -5.000000
96 688.1457038927 -5.000000 -5.000000
97 6233.2679326631 5.000000 2.639698
98 379.2950847044 -2.158906 5.000000
99 688.1457038927 -5.000000 -5.000000
100 156.8822648173 3.077137 -5.000000
101 36.7122264573 -5.000000 5.000000
102 108.6748808565 0.288422 0.781216
103 4951.1638922784 5.000000 5.000000
104 36.7122264573 -5.000000 5.000000
105 688.1457038927 -5.000000 -5.000000
106 59.0489307824 -4.971871 5.000000
107 1191.8894586184 5.000000 -5.000000
108 390.8340142622 -1.982129 5.000000
109 4951.1638922784 5.000000 5.000000
110 988.1046574797 0.873471 5.000000
111 246.4791735825 0.265043 -4.712876
112 36.7122264573 -5.000000 5.000000
113 89.7503912514 1.534565 -5.000000
114 433.0759127780 -1.554918 5.000000
115 438.4763995423 -0.334406 5.000000
116 1191.8894586184 5.000000 -5.000000
117 5.1188244033 -5.000000 3.597133
118 688.1457038927 -5.000000 -5.000000
119 216.9728609849 -2.885704 -5.000000
120 88.4230071564 -0.538447 -5.000000
121 36.7122264573 -5.000000 5.000000
122 67.9457610185 -2.745941 2.069712
123 189.3267278858 -4.842440 1.194880
124 4951.1638922784 5.000000 5.000000
125 36.7122264573 -5.000000 5.000000
126 4951.1638922784 5.000000 5.000000
127 399.7781900135 -1.307811 -5.000000
128 1148.2248984328 1.109576 4.835439
129 38.9118548292 -3.344506 2.309082
130 176.1327291343 -0.457379 0.743601
131 688.1457038927 -5.000000 -5.000000
132 6.4815789849 -2.160165 0.912361
133 175.2605893429 -0.683827 3.009364
134 4951.1638922784 5.000000 5.000000
135 174.3190324501 -1.549596 -5.000000
136 458.3451152918 -3.257142 -5.000000
137 179.3935537630 -1.806541 5.000000
138 152.1187401888 -1.202098 -4.950746
139 78.3390143392 1.099961 -1.071032
140 307.2468841925 -2.473359 -5.000000
141 313.3415912943 -4.420463 -1.778252
142 36.7122264573 -5.000000 5.000000
143 4951.1638922784 5.000000 5.000000
144 71.0361603065 -2.877801 -1.343371
145 688.1457038927 -5.000000 -5.000000
146 9.5584735725 -3.556975 1.637926
147 1191.8894586184 5.000000 -5.000000
148 249.4190326622 -5.000000 -2.825451
149 688.1457038927 -5.000000 -5.000000
150 1146.1500585079 4.780728 -4.706596
151 288.6807645625 -2.779046 5.000000
152 38.0620037516 -0.014646 -1.111925
153 101.9109889295 -3.550918 -2.489829
154 557.5640864162 -4.082136 -5.000000
155 3169.3899771518 5.000000 2.222058
156 64.0007510005 0.906866 -5.000000
157 4026.8281507369 3.091468 2.245667
158 44.1251083679 -5.000000 2.879335
159 278.6797175512 -2.698718 5.000000
160 105.2672982707 -2.959198 5.000000
161 372.3759327636 1.035105 2.931769
162 4951.1638922784 5.000000 5.000000
163 688.1457038927 -5.000000 -5.000000
164 89.7372893974 -0.016028 -5.000000
165 45.0654627550 -4.486502 5.000000
166 4951.1638922784 5.000000 5.000000
167 36.7122264573 -5.000000 5.000000
168 41.6194243225 -3.344646 1.366979
169 55.6259431156 -2.242982 -0.308208
170 1191.8894586184 5.000000 -5.000000
171 215.0135227388 -4.029141 5.000000
172 2285.2110175248 2.429145 1.791986
173 36.7122264573 -5.000000 5.000000
174 156.0206409343 -5.000000 1.642134
175 1396.4282433820 1.397099 4.886941
176 314.9637629566 -5.000000 -2.060266
177 1191.8894586184 5.000000 -5.000000
178 2.3873125677 -2.581005 1.004797
179 196.1584462152 -5.000000 -1.474321
180 9457.9611596768 3.712531 5.000000
181 141.1202103242 -5.000000 -1.661880
182 7.2144207755 -5.000000 3.695013
183 41.9893026841 -2.632939 -0.595131
184 114.6892087675 -2.948669 3.397891
185 36.7122264573 -5.000000 5.000000
186 1191.8894586184 5.000000 -5.000000
187 15.8242518912 -2.461621 0.526643
188 2722.9236902780 5.000000 0.733327
189 88.7556860366 -5.000000 0.065060
190 59.4140026615 -3.336574 2.844267
191 36.7122264573 -5.000000 5.000000
192 49.8163069756 -5.000000 4.944569
193 3384.9294391883 5.000000 2.850057
194 478.8641044380 -3.514827 -5.000000
195 36.7122264573 -5.000000 5.000000
196 285.7747691418 -1.856566 -2.971522
197 76.2953759801 -2.072704 3.023851
198 4.1851689681 -3.019326 1.580036
199 17.3082975883 -0.621948 -1.583556
200 54.5056486362 -5.000000 1.841098
201 614.7735072098 0.339786 5.000000
202 562.4169158753 1.709304 -0.614460
203 89.1091561238 0.323989 -5.000000
204 65.2494493707 -4.245582 0.113479
205 765.2498476484 3.731311 -3.935025
206 1191.8894586184 5.000000 -5.000000
207 6.8193423295 -2.603813 1.013183
208 1191.8894586184 5.000000 -5.000000
209 688.1457038927 -5.000000 -5.000000
210 15.2432847041 -3.866501 2.210511
211 332.0867531208 -2.146269 5.000000
212 14.0919652543 -2.698106 1.031614
213 250.2202373652 3.424189 -5.000000
214 36.7122264573 -5.000000 5.000000
215 519.2698842019 -4.061984 -5.000000
216 258.6474498512 -4.310725 -1.323816
217 191.8089610871 -4.583277 -5.000000
218 342.4837274179 0.589789 0.359234
219 1191.8894586184 5.000000 -5.000000
220 67.9440936701 -0.400185 1.193900
221 121.8125162158 0.229002 0.616493
222 9.6169562794 -5.000000 3.228402
223 539.3643701727 0.684935 5.000000
224 4951.1638922784 5.000000 5.000000
225 688.1457038927 -5.000000 -5.000000
226 1191.8894586184 5.000000 -5.000000
227 112.5886297291 -3.496873 0.643089
228 4951.1638922784 5.000000 5.000000
229 688.1457038927 -5.000000 -5.000000
230 20.3213779611 -5.000000 3.119693
231 191.5469283947 -5.000000 1.366238
232 132.9828948564 -2.538561 -4.721444
