evaluations raw_y x0 x1
1 21.8770165475 0.488135 2.151894
2 50.2767068243 1.027634 0.448832
3 24.3739858636 -0.763452 1.458941
4 19.0986125657 -0.624128 3.917730
5 37.7808730109 4.636628 -1.165585
6 0.2233413620 2.917250 0.288949
7 62.1064508094 0.680446 4.255966
8 60.8861758513 -4.289639 -4.128707
9 34.8352871319 -4.797816 3.326198
10 51.3491565924 2.781568 3.700121
11 49.9745234925 4.786183 2.991586
12 41.3556384587 -0.385206 2.805292
13 58.5195370333 -3.817256 1.399210
14 20.2226746516 -3.566467 4.446689
15 19.0973309964 0.218483 -0.853381
16 18.3694980169 -2.354444 2.742337
17 56.0743153182 -0.438497 0.684339
18 43.2344080855 -4.812102 1.176355
19 23.1408375186 1.120957 1.169340
20 47.1672484929 4.437481 1.818203
21 58.2994400752 -1.404921 -0.629680
22 2.4044663447 1.976312 -4.397745
23 13.2005847407 1.667667 1.706379
24 20.5033221852 -2.896174 -3.710737
25 68.8172271501 -1.845716 -1.362892
26 21.3670985691 0.701968 -0.613985
27 62.0903368103 4.883738 -3.979552
28 22.7428795719 -2.911232 -3.386905
29 4.5501669268 1.531083 -2.467084
30 17.6644969294 -0.336892 -2.555744
31 47.9207362557 -3.410304 -3.896249
32 8.8350551475 1.563296 -3.618170
33 62.8949094754 -3.034176 -1.312748
34 41.2734546579 3.209932 -4.028987
35 46.1446014768 3.379449 -4.039016
36 42.4186212513 4.764595 -0.313488
37 74.1897164025 4.767611 1.048455
38 54.2341748212 2.392636 -4.608122
39 22.6886404002 -2.171930 -3.798034
40 23.9000732846 -2.038598 -3.812723
41 58.1924385455 -1.820168 -0.857370
42 63.5512665555 -4.358525 1.924721
43 1.7955816879 0.666015 -2.346105
44 51.8231730849 0.232481 -4.060595
45 61.8324200117 0.759465 4.292962
46 3.0096240226 -1.814310 1.674104
47 43.1132149131 -3.682021 2.163272
48 59.1816683898 -2.105939 -3.168086
49 34.6404685287 0.865129 -4.798925
50 44.9342098987 3.289400 -4.953045
51 7.2748302171 1.778165 -2.299920
52 24.7617837760 2.644929 0.374491
53 11.3002958271 1.319983 -4.004809
54 71.8404620982 4.445657 -5.000000
55 81.8955576504 -5.000000 -0.929431
56 74.9042887457 5.000000 2.527593
57 56.7190101298 3.817528 -3.877910
58 54.5832586921 -4.426874 -5.000000
59 45.2313758174 2.416493 1.035067
60 19.8316156231 1.736756 1.379692
61 49.8418505982 0.979136 0.469010
62 14.8052371072 -5.000000 -2.859841
63 38.1028606135 -5.000000 5.000000
64 62.2514590941 -0.540253 5.000000
65 66.2554172574 3.501182 -5.000000
66 40.5977435513 -0.877750 -1.464310
67 74.7737142951 5.000000 -5.000000
68 33.7412237812 0.461995 -0.351893
69 70.7587349270 5.000000 2.823905
70 59.1368636888 -2.755261 -2.175416
71 71.7175072830 -4.337043 0.003411
72 34.7741910821 0.800889 -5.000000
73 38.8393096257 5.000000 -3.032730
74 54.7324037727 5.000000 -3.717240
75 0.7001219768 3.460833 1.497524
76 24.9727053443 -1.368321 4.859228
77 36.7830810029 4.862296 -0.319561
78 52.8382369139 -5.000000 1.061309
79 80.8208365581 -5.000000 -0.457731
80 41.1888195458 2.918390 2.910027
81 8.5683454273 3.164225 -1.274124
82 13.3572929994 0.878220 2.106040
83 73.0956324435 -5.000000 -5.000000
84 5.5240454354 -3.622283 3.792718
85 43.5081556247 0.012743 -0.345857
86 2.1575747648 4.735851 5.000000
87 1.9064651050 3.766675 3.046299
88 20.6096866596 1.139804 -5.000000
89 64.4182484872 5.000000 0.837974
90 49.1124486484 -0.016132 -0.252986
91 49.8403330339 5.000000 0.491952
92 70.0884631090 -5.000000 2.148714
93 55.5872871105 -5.000000 3.002309
94 73.0956324435 -5.000000 -5.000000
95 1.9870367483 2.616731 -0.278205
96 72.6565417267 4.757411 1.210236
97 6.6973941466 0.741749 -1.208062
98 80.7138438304 -5.000000 -3.964953
99 8.9193309018 3.483524 -0.061419
100 59.8701138340 0.730131 -4.655319
101 38.2393889622 5.000000 -0.121310
102 41.0305145885 5.000000 0.271101
103 16.3637869642 -0.978201 2.013110
104 1.8345869997 0.860001 -2.440442
105 72.6475783191 5.000000 2.688414
106 60.3040214404 2.357061 0.537518
107 37.2201457702 4.820798 -3.209888
108 49.7708851836 1.907722 0.573616
109 63.2725878083 -0.383277 0.392520
110 7.0010718897 1.487351 -2.720741
111 38.1028606135 -5.000000 5.000000
112 19.4612645426 1.658806 -3.822214
113 9.8093359736 3.003629 -1.862251
114 73.6656232661 4.870812 -4.940369
115 47.5889660934 2.144117 -5.000000
116 51.9472637133 5.000000 0.536090
117 33.0511365502 -0.208897 3.419794
118 1.8128633983 0.896811 -1.671564
119 74.7737142951 5.000000 -5.000000
120 74.7737142951 5.000000 -5.000000
121 70.6723870310 1.165931 5.000000
122 17.2491278245 0.691752 2.091799
123 72.3747325916 2.706948 5.000000
124 30.2927642246 0.237596 2.433652
125 74.7737142951 5.000000 -5.000000
126 30.9576558964 -0.797401 -2.100182
127 53.4022035616 2.258928 -4.760761
128 71.5954925435 -5.000000 1.864912
129 26.3922032801 -2.953091 2.292277
130 27.1753240088 3.316332 -2.000381
131 66.7540035126 4.933281 2.870371
132 71.9042475217 2.613322 5.000000
133 49.2130106777 5.000000 4.097336
134 50.7133849828 5.000000 5.000000
135 42.2192533719 5.000000 0.308687
136 75.6320010459 5.000000 1.582983
137 42.1360610581 5.000000 0.306204
138 69.7862513541 1.536370 5.000000
139 80.1726876930 -5.000000 -0.083213
140 72.7187436765 5.000000 1.265313
141 65.3340894204 5.000000 0.869117
142 74.7737142951 5.000000 -5.000000
143 72.7119357821 -4.467048 0.422530
144 20.2924237779 1.519417 1.284972
145 7.2187978665 0.242515 -1.446686
146 44.3383784906 -5.000000 1.205847
147 51.0297133213 -5.000000 3.247351
148 67.4063823599 2.821660 -5.000000
149 74.7737142951 5.000000 -5.000000
150 45.9313327978 5.000000 -2.443056
151 66.3717921877 5.000000 -0.881376
152 81.1007267665 4.492485 0.524986
153 44.5395652870 5.000000 -0.345741
154 60.2839886563 3.720628 -0.695171
155 32.9811294837 -0.558497 2.255656
156 57.4197662625 3.284511 2.596100
157 22.5016198560 3.032383 -0.370214
158 50.7133849828 5.000000 5.000000
159 20.0799351543 -2.832373 3.995914
160 67.8003863066 5.000000 -0.939661
161 2.5974276229 1.411923 -2.421014
162 38.1028606135 -5.000000 5.000000
163 57.9599834893 -0.609133 -3.813537
164 32.8023996251 4.488813 -2.393592
165 38.4035919223 5.000000 0.157566
166 1.6055857165 2.705767 -0.055771
167 27.9303215701 -3.139995 1.976697
168 37.2197022315 5.000000 0.028355
169 76.1335003673 4.509514 0.941418
170 74.7737142951 5.000000 -5.000000
171 49.2281221249 5.000000 4.136923
172 18.9660891988 1.064839 3.144764
173 69.8584688237 1.486687 5.000000
174 78.3000187695 -5.000000 -4.312998
175 22.0480716289 2.398978 2.041180
