evaluations raw_y x0 x1
1 7804427.0054901987 0.488135 2.151894
2 136688365.3927571774 1.027634 0.448832
3 28144922.5780613050 -0.763452 1.458941
4 2776.0509604558 -0.624128 3.917730
5 1121770125.9182372093 4.636628 -1.165585
6 172622133.0082390010 2.917250 0.288949
7 66025.1172125558 0.680446 4.255966
8 25545328178.2784004211 -4.289639 -4.128707
9 294368.1503427875 -4.797816 3.326198
10 50650.5640582693 2.781568 3.700121
11 1070839.9054206132 4.786183 2.991586
12 1702304.3038925449 -0.385206 2.805292
13 30670260.2596924827 -3.817256 1.399210
14 219756.7067270889 -3.566467 4.446689
15 759159637.3607308865 0.218483 -0.853381
16 1970289.7974542407 -2.354444 2.742337
17 96425621.0190338939 -0.438497 0.684339
18 44142776.6214571670 -4.812102 1.176355
19 45923003.0554230288 1.120957 1.169340
20 15296999.3124895077 4.437481 1.818203
21 572275742.2256716490 -1.404921 -0.629680
22 33556259825.6208038330 1.976312 -4.397745
23 18467326.8950108364 1.667667 1.706379
24 17042816273.2934589386 -2.896174 -3.710737
25 1387400511.2311463356 -1.845716 -1.362892
26 565061260.3664158583 0.701968 -0.613985
27 22609360628.2014236450 4.883738 -3.979552
28 12337074380.2285709381 -2.911232 -3.386905
29 4806823510.4901609421 1.531083 -2.467084
30 5256735363.0540018082 -0.336892 -2.555744
31 20425649109.6428527832 -3.410304 -3.896249
32 15724101360.9333896637 1.563296 -3.618170
33 1303524784.4803767204 -3.034176 -1.312748
34 23623849556.3686485291 3.209932 -4.028987
35 23864448928.5697402954 3.379449 -4.039016
36 390566515.4687196612 4.764595 -0.313488
37 56605453.7980954498 4.767611 1.048455
38 40979016205.0958480835 2.392636 -4.608122
39 18607541881.6818733215 -2.171930 -3.798034
40 18884286622.5757408142 -2.038598 -3.812723
41 757880358.1596962214 -1.820168 -0.857370
42 11864747.2352833562 -4.358525 1.924721
43 4210935129.5584955215 0.666015 -2.346105
44 24182163995.2013130188 0.232481 -4.060595
45 86175.0125787790 0.759465 4.292962
