evaluations raw_y x0 x1
1 34.3711502043 0.488135 2.151894
2 97.2863735125 1.027634 0.448832
3 83.0347172827 -0.763452 1.458941
4 78.6165120378 -0.624128 3.917730
5 44.2629936510 4.636628 -1.165585
6 60.2849762493 2.917250 0.288949
7 17.6198632866 0.680446 4.255966
8 46.3874614012 -4.289639 -4.128707
9 187.2220180114 -4.797816 3.326198
10 178.8661732035 2.781568 3.700121
11 31.3726292662 4.786183 2.991586
12 49.4530774977 -0.385206 2.805292
13 301.1835408138 -3.817256 1.399210
14 171.5191299341 -3.566467 4.446689
15 117.8988006202 0.218483 -0.853381
16 55.9665854436 -2.354444 2.742337
17 70.9071289109 -0.438497 0.684339
18 158.1596310232 -4.812102 1.176355
19 27.6952972284 1.120957 1.169340
20 30.7060568214 4.437481 1.818203
21 72.8488072268 -1.404921 -0.629680
22 34.0415739027 1.976312 -4.397745
23 19.1722453686 1.667667 1.706379
24 254.9842228402 -2.896174 -3.710737
25 71.3706462196 -1.845716 -1.362892
26 35.8530736448 0.701968 -0.613985
27 93.0053876480 4.883738 -3.979552
28 210.2413317570 -2.911232 -3.386905
29 16.6400594863 1.531083 -2.467084
30 75.5150306585 -0.336892 -2.555744
31 312.8544734014 -3.410304 -3.896249
32 77.0193057951 1.563296 -3.618170
33 194.4554960895 -3.034176 -1.312748
34 81.9585431333 3.209932 -4.028987
35 80.8420484732 3.379449 -4.039016
36 79.9982478087 4.764595 -0.313488
37 35.7494012192 4.767611 1.048455
38 45.1302373077 2.392636 -4.608122
39 254.9721086965 -2.171930 -3.798034
40 298.7816239766 -2.038598 -3.812723
41 118.3795160820 -1.820168 -0.857370
42 144.3556432052 -4.358525 1.924721
43 75.1104306610 0.666015 -2.346105
44 115.8902280007 0.232481 -4.060595
45 10.4829041169 0.759465 4.292962
46 43.8526964541 -1.814310 1.674104
47 365.6744861459 -3.682021 2.163272
48 49.0880004232 -2.105939 -3.168086
49 71.0050422938 0.865129 -4.798925
50 42.4730120105 3.289400 -4.953045
51 14.5108577138 1.778165 -2.299920
52 90.2688946978 -0.657252 1.540099
53 212.5820297235 -3.609072 5.000000
54 79.2627446154 -5.000000 5.000000
55 101.1928246145 0.383845 -0.686704
56 240.6220196412 5.000000 2.473986
57 143.9111087023 5.000000 5.000000
58 48.0765250738 2.221852 5.000000
59 81.3932350316 -0.556801 2.113944
60 29.6695554594 5.000000 0.038402
61 143.9111087023 5.000000 5.000000
62 79.2627446154 -5.000000 5.000000
63 35.9355614106 5.000000 -2.172040
64 83.9966084128 4.636543 5.000000
65 35.4453151534 -3.386210 4.130221
66 76.5867310551 3.148762 4.541461
67 86.7195291530 4.685349 1.294333
68 143.9111087023 5.000000 5.000000
69 40.6904917951 -5.000000 -1.295217
70 143.9111087023 5.000000 5.000000
71 19.4646636439 0.423109 -2.181001
72 148.7308144126 -3.116409 5.000000
73 72.8794384484 5.000000 0.738209
74 76.5847672759 5.000000 2.649968
75 82.5187568317 -5.000000 -5.000000
76 143.9111087023 5.000000 5.000000
77 32.8240029550 1.535523 -5.000000
78 91.4990463541 -5.000000 -3.547307
79 143.9111087023 5.000000 5.000000
80 12.0452460262 3.151882 -5.000000
81 75.9938534124 -5.000000 1.570063
82 82.5187568317 -5.000000 -5.000000
83 15.2478299492 1.934348 -3.369168
84 36.7647296651 -5.000000 4.128178
85 25.2087366796 1.418635 5.000000
86 34.4012960592 0.075646 5.000000
87 100.0970357938 -0.503631 5.000000
88 240.7823209670 -3.995283 -0.784602
89 143.9111087023 5.000000 5.000000
90 236.7748026393 -2.738190 1.218099
91 79.2627446154 -5.000000 5.000000
92 62.6771870101 0.592483 3.742828
93 87.8682277932 -2.475652 5.000000
94 39.3248590673 1.973945 5.000000
95 79.2627446154 -5.000000 5.000000
96 79.2627446154 -5.000000 5.000000
97 104.8225655681 -5.000000 2.106723
98 186.6308112814 -4.280466 5.000000
99 83.4487197913 5.000000 -2.934072
100 82.5187568317 -5.000000 -5.000000
101 44.1955823313 5.000000 -5.000000
102 66.7803968442 -0.079997 2.753249
103 143.9111087023 5.000000 5.000000
104 79.2627446154 -5.000000 5.000000
105 44.1955823313 5.000000 -5.000000
106 44.1955823313 5.000000 -5.000000
107 145.2049131489 5.000000 4.457408
108 18.6930662573 1.463592 0.191412
109 33.1396826116 0.546444 5.000000
110 77.4955046944 1.133125 -4.602257
111 95.4715206792 -1.606482 -5.000000
112 143.9111087023 5.000000 5.000000
113 79.2627446154 -5.000000 5.000000
114 109.3144095849 -0.710105 -4.700591
115 228.5142373500 5.000000 4.696756
116 143.9111087023 5.000000 5.000000
117 143.9111087023 5.000000 5.000000
118 67.7656638087 -4.374831 -5.000000
119 143.9111087023 5.000000 5.000000
120 121.5141710585 0.555609 -5.000000
121 143.9111087023 5.000000 5.000000
122 5.9093334507 0.827212 4.100631
123 14.6392269986 2.182507 4.295975
124 198.1138301034 -3.282509 -5.000000
125 16.0837222345 1.186481 -0.361009
126 78.3213028422 -0.899903 5.000000
127 14.6387016872 2.774317 -4.086078
128 281.2400611440 -0.099237 -0.801296
129 14.7058235357 0.945243 5.000000
130 32.3631109513 0.923939 4.006202
131 82.5187568317 -5.000000 -5.000000
132 75.0854179811 4.601473 5.000000
133 45.9568545062 -0.683827 3.009364
134 79.2627446154 -5.000000 5.000000
135 90.5820958123 4.804907 5.000000
136 143.9111087023 5.000000 5.000000
137 34.7781079208 0.668345 4.574268
138 108.9292656272 5.000000 2.819503
139 213.1331382861 -3.096883 -5.000000
140 14.2484555728 1.932052 -5.000000
141 76.3205742399 -5.000000 4.232546
142 143.9111087023 5.000000 5.000000
143 74.9686401761 4.066559 5.000000
144 148.9437166982 0.624580 -5.000000
145 30.8211684103 -5.000000 0.880590
146 171.5190858102 -3.178266 5.000000
147 38.4428271432 4.717002 -5.000000
148 64.9511046359 4.551785 5.000000
149 85.1412437006 3.364897 5.000000
150 79.2627446154 -5.000000 5.000000
151 4.7396815798 0.687613 4.188431
152 206.8023486639 0.003678 -3.823349
153 132.1107356909 0.587472 -5.000000
154 143.9111087023 5.000000 5.000000
155 143.9111087023 5.000000 5.000000
156 88.4890942823 -5.000000 2.619155
157 122.4067092918 -2.132083 -5.000000
158 51.3882071475 -5.000000 1.951283
159 27.4366241556 0.704402 5.000000
160 21.2510604797 0.828836 5.000000
161 28.0745849987 0.667773 5.000000
162 85.8965702312 -0.377609 2.016832
163 41.0518633473 1.223256 -5.000000
164 98.1658521175 -1.662363 -5.000000
165 21.4926002158 1.237837 5.000000
166 79.2627446154 -5.000000 5.000000
167 20.3856650262 1.223584 5.000000
