evaluations raw_y x0 x1 x2 x3 x4
1 26.5923721149 0.488135 2.151894 1.027634 0.448832 -0.763452
2 33.4367639705 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 13.1904635664 2.917250 0.288949 0.680446 4.255966 -4.289639
4 34.4193930655 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 4.3295084340 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 33.7952326979 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 13.3953060407 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 13.8721225979 1.176355 1.120957 1.169340 4.437481 1.818203
9 30.0956446645 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 2.9933643987 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 31.4282091967 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 4.6223310099 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 19.5038566004 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 18.1947776138 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 22.8743620273 4.764595 -0.313488 4.767611 1.048455 2.392636
16 12.8552263643 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 11.2502279072 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 15.9684970168 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 26.3870863452 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 11.1407199798 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 23.4187270967 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 7.1246837393 0.761573 0.920419 0.722519 -2.769184 4.527490
23 28.7177363121 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 16.5094860488 -1.034943 3.811032 0.812729 3.817354 1.925316
25 5.1235632715 2.252543 0.013244 4.560836 1.439902 -0.761450
26 19.5808899736 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 36.1797523073 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 17.1164190944 0.908728 0.743252 1.532008 1.521033 -0.685816
29 7.5097118196 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 29.1768088975 2.038886 -3.997731 4.194826 2.142413 4.988470
31 17.9842992906 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 12.3770725604 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 13.7505142286 1.974288 -0.464573 2.220556 3.663823 4.755215
34 7.2210184212 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 17.5982420031 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 11.0487406887 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 10.6737409624 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 23.9426508400 1.139660 0.356328 0.899100 2.301220 -1.880550
39 6.2284597891 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 12.8353099879 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 12.7858529176 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 12.5650178919 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 21.6185758015 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 29.8949186772 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 14.8361359032 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 36.2524784411 4.527917 1.874883 -2.844923 4.473706 2.308558
47 1.9840588961 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 37.7204490911 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 6.4407992976 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 4.2816532097 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 21.9846626947 -1.443873 4.404319 2.653253 2.486636 4.037197
52 33.3916194496 -0.252418 -4.343071 -0.121578 -5.000000 -1.006575
53 34.2528017745 -0.091201 0.674366 -5.000000 -3.823148 5.000000
54 45.0950453894 0.202861 0.326342 -5.000000 -5.000000 -3.795190
55 34.3987892433 5.000000 -4.424673 0.316084 5.000000 -5.000000
56 3.9829429730 0.724094 -2.480631 -5.000000 -4.215345 -4.578705
57 25.0338398182 5.000000 -2.900291 5.000000 -5.000000 -0.462109
58 26.9460303344 2.805107 -3.538787 3.035446 -4.246599 5.000000
59 14.2337765232 5.000000 -4.196285 0.118865 -5.000000 -5.000000
60 19.2365883775 5.000000 2.956005 0.531700 -5.000000 -5.000000
61 24.6088478319 5.000000 -5.000000 1.655052 5.000000 1.019848
62 30.1274062660 5.000000 0.685510 0.682955 -4.392927 5.000000
63 12.2996020897 -3.655859 5.000000 1.581851 2.380669 -3.415764
64 23.6665819817 -1.855120 -5.000000 2.461147 0.707350 -5.000000
65 31.9215304080 0.698731 0.381493 4.840382 5.000000 -5.000000
66 31.9236215397 -1.205206 -5.000000 -5.000000 5.000000 5.000000
67 7.7533101240 5.000000 0.274470 1.111350 5.000000 -2.803675
68 14.9140580303 -5.000000 -5.000000 0.294427 5.000000 3.530590
69 39.9243112105 0.673873 5.000000 -3.910730 -5.000000 -5.000000
70 28.4479534863 -0.060642 -4.220568 2.279121 -1.421251 -1.604595
71 12.3262268596 4.439855 -5.000000 -5.000000 -5.000000 -0.196678
72 13.5480293234 5.000000 0.582588 0.133563 -5.000000 -2.245093
73 34.6859641574 -3.202371 5.000000 0.916710 5.000000 -3.857996
74 8.8151492074 2.157818 1.843342 3.673752 5.000000 5.000000
75 13.1731761101 5.000000 5.000000 0.251867 5.000000 -3.136962
76 10.9031952344 -2.055886 -5.000000 -4.961653 5.000000 -3.166936
77 17.3248654046 2.034824 0.324547 -5.000000 -0.991035 -5.000000
78 28.7296408897 1.230750 -5.000000 -0.395031 -4.445240 5.000000
79 21.7126156510 3.561636 -5.000000 3.614613 5.000000 -5.000000
80 25.4390522547 -2.304547 -5.000000 -5.000000 -1.465007 5.000000
81 37.1255090383 -5.000000 5.000000 -4.847009 5.000000 -4.115647
82 21.8566901761 -0.707402 5.000000 3.857319 5.000000 -0.148558
83 23.7481400225 -3.398593 -3.953245 1.998849 -5.000000 -1.907745
84 11.8953561228 -1.289930 -5.000000 -5.000000 5.000000 -0.504024
85 22.8100118735 -0.839531 -3.258536 0.257837 -2.371212 -5.000000
86 24.6176763136 -2.717689 3.812700 5.000000 5.000000 5.000000
87 13.7597939099 5.000000 0.954848 5.000000 -5.000000 5.000000
88 11.1531116276 5.000000 -4.427381 5.000000 4.580845 -5.000000
89 41.4783899926 4.551224 -1.589487 2.359767 -5.000000 -0.320042
90 39.8928431837 -2.775694 2.682310 -5.000000 -5.000000 0.751556
91 29.9694907285 -5.000000 5.000000 4.297277 -0.779381 -5.000000
92 11.7816317976 -1.231752 -1.673326 5.000000 5.000000 5.000000
93 12.9209373055 5.000000 -0.543929 -3.701599 -5.000000 -2.853666
94 24.6083172747 -0.133941 -0.064991 1.655370 -2.861546 -5.000000
95 9.3288055841 4.597599 -0.492050 5.000000 -2.291387 0.266921
96 5.0851090766 -5.000000 -3.785409 5.000000 5.000000 2.655244
97 15.5487459885 -4.813754 -2.577140 5.000000 5.000000 0.340702
98 24.5928407326 1.544445 -5.000000 -0.034123 1.239040 5.000000
99 23.5417514172 2.202532 -3.579121 2.333852 -4.648687 -4.430286
100 8.1789270092 5.000000 -5.000000 -4.400230 5.000000 -5.000000
101 10.3850004091 -0.209865 1.781072 1.035679 -2.332803 -5.000000
102 37.1000308637 -3.016878 -3.433216 0.211615 -4.611902 2.443313
103 7.9255569289 5.000000 -3.011847 -5.000000 5.000000 -1.148707
104 19.8112271850 3.024553 -2.517218 -5.000000 -0.362214 -5.000000
105 19.1010132109 -1.060210 1.067037 -2.463123 2.908135 2.690797
106 20.3457538474 5.000000 5.000000 0.564895 5.000000 -3.553444
107 8.6136402265 -2.654588 -5.000000 5.000000 5.000000 -5.000000
108 32.6476198604 2.670990 5.000000 2.726259 -5.000000 -3.997664
109 36.1461468814 -0.856789 -3.064405 -5.000000 5.000000 -5.000000
110 24.2180809603 3.546600 1.527056 -0.103760 -2.894941 -5.000000
111 13.3894015969 4.174157 -2.987782 1.781160 -3.775362 5.000000
112 13.2253372717 -0.438983 -5.000000 -4.155020 5.000000 -5.000000
113 23.6783761623 -0.530435 -2.713507 -2.110306 -5.000000 2.281267
114 29.1987062222 -5.000000 -2.669674 -0.520282 -2.436646 -3.666188
115 16.6206485683 5.000000 -1.536483 2.770808 -4.130135 -5.000000
116 31.8699630099 1.942230 5.000000 5.000000 -5.000000 -5.000000
117 23.3701590798 5.000000 3.563608 5.000000 0.012671 1.533502
118 11.7612996605 -3.986892 -2.405776 -0.742156 5.000000 -5.000000
119 17.6688172658 -0.426386 -5.000000 -0.470042 -5.000000 5.000000
120 32.5477172478 -2.062678 -5.000000 4.476228 -5.000000 -4.047440
121 16.5798952138 -3.897081 -3.016349 -2.702598 -5.000000 3.408155
122 19.9022497134 -2.548354 -0.833466 3.276848 5.000000 -4.918373
123 24.5609776147 -5.000000 -2.323030 5.000000 5.000000 -4.694280
124 20.1653185633 -2.713818 -5.000000 -5.000000 5.000000 -0.595523
125 13.2043605524 -1.721508 -2.478076 5.000000 5.000000 -5.000000
126 30.1551943485 -1.493703 -5.000000 -5.000000 -5.000000 -1.108970
127 7.7354211593 -5.000000 -2.449898 -5.000000 -5.000000 -3.527694
128 7.3226825741 -5.000000 -3.440750 -0.561411 5.000000 5.000000
129 28.8919518708 1.136011 -3.654054 -3.222465 -1.301590 -3.270572
130 20.7276912595 -0.213496 -5.000000 2.752590 -5.000000 3.533712
131 13.6182504579 -5.000000 5.000000 -5.000000 -5.000000 0.626173
132 16.3394310171 -5.000000 1.618148 0.211781 5.000000 -4.062825
133 26.3909707523 3.987588 -4.775723 1.122497 5.000000 -4.783711
134 8.1157460445 -2.574287 0.181462 -1.516571 5.000000 -3.317376
135 15.2860892991 5.000000 -5.000000 5.000000 -5.000000 5.000000
136 26.4135856829 -5.000000 -5.000000 5.000000 5.000000 5.000000
137 26.8436400474 -0.892539 5.000000 -5.000000 5.000000 4.986294
138 36.5883289954 -2.781508 -5.000000 0.292466 -5.000000 5.000000
139 16.5464679970 -2.368672 -0.111295 2.295593 0.627697 -1.765321
140 10.1166984310 5.000000 -4.501289 -5.000000 -5.000000 -5.000000
141 23.4235858806 -3.527151 -5.000000 1.826827 5.000000 0.962804
142 8.4335143660 -0.015277 -2.979865 1.141362 -5.000000 -5.000000
143 3.6744351032 -1.592179 -5.000000 1.454838 -5.000000 -5.000000
144 37.0932262620 -5.000000 -3.412732 3.350861 -4.151827 -5.000000
145 14.5551128894 -1.290604 5.000000 4.314541 -0.955263 -4.585888
146 23.0608175238 -5.000000 -4.944232 -1.867549 -3.470475 -2.720961
147 30.6558016051 -1.484118 -2.177370 1.628782 5.000000 0.403917
148 34.5418116036 -2.417638 -4.255861 -0.310191 2.729714 3.162543
149 38.0660095499 -0.611061 -1.763857 1.717511 -4.354449 -4.624058
150 21.1492423498 0.588974 5.000000 0.151391 4.400052 -2.067543
151 15.2665692957 -5.000000 -3.567769 2.295444 -2.437973 -2.843655
152 30.7585740211 -3.316466 0.449701 0.417211 -3.912971 -5.000000
153 9.5194999101 -1.966899 -3.722448 -5.000000 -4.126037 1.755839
154 5.8358958534 -2.113967 -5.000000 2.004585 -3.692229 -2.910947
155 39.6953152690 -3.728834 -2.697419 4.818399 -3.890579 -3.511521
156 3.4150747333 -5.000000 -4.543143 3.253424 -5.000000 -0.699258
157 24.8815420520 -0.151527 -5.000000 0.641408 -5.000000 -0.778278
158 43.5490876449 -5.000000 -3.554920 -2.555399 5.000000 5.000000
159 20.4775528906 5.000000 4.582223 5.000000 5.000000 3.640624
160 24.2647061449 -1.904426 -2.335612 0.727656 -1.719712 4.859469
161 26.4278227781 5.000000 -4.282967 0.401610 -5.000000 5.000000
162 21.4941634661 -1.344969 5.000000 -0.194162 -2.851827 -5.000000
163 28.6545096947 5.000000 -5.000000 1.741702 5.000000 -3.861593
164 5.3515251670 -5.000000 -3.069863 -0.233604 -5.000000 5.000000
165 8.7732182448 -5.000000 -2.675408 -2.648675 -2.716151 5.000000
166 12.8022024173 -5.000000 0.833652 0.422270 2.340714 3.056436
167 17.6606408203 0.216582 -0.603901 2.983634 -0.495898 -5.000000
168 14.8089898650 -5.000000 -0.866153 -1.091103 -5.000000 -3.322332
169 21.4220338091 5.000000 -0.328132 2.462126 5.000000 -4.428949
170 21.2565860594 -3.308590 -3.579616 3.251953 -1.864619 -4.394057
171 15.8601680297 -5.000000 5.000000 -2.347944 -5.000000 5.000000
172 19.7136348432 4.603649 2.828296 -4.583333 -5.000000 5.000000
173 40.2077014943 5.000000 -4.752279 -5.000000 -3.398699 -4.597425
174 28.7116096001 -3.540990 5.000000 2.782777 -5.000000 -5.000000
175 7.2509287791 -3.343449 5.000000 0.234638 -3.362080 5.000000
176 44.6102532533 -2.695092 -5.000000 -0.702608 5.000000 0.646528
177 27.2637080220 0.757055 -0.319398 -3.840067 -1.455412 -3.534310
178 15.2866682897 -3.331301 -5.000000 4.983548 -5.000000 -5.000000
179 13.5620362968 5.000000 -4.967944 0.918379 5.000000 -5.000000
180 9.3719547480 -5.000000 -1.103799 4.499244 5.000000 5.000000
181 28.5287943365 -1.919575 -3.391784 3.098430 5.000000 -1.647062
182 27.2578181165 0.988562 -5.000000 -5.000000 -2.256238 -5.000000
183 23.1051700572 -3.037372 3.589613 -1.034383 5.000000 -5.000000
184 22.5539793500 5.000000 -2.703922 -3.288243 1.698488 -2.524486
185 5.4506156849 5.000000 -0.577056 -5.000000 -2.167914 -1.580864
186 30.2858407873 5.000000 5.000000 0.217921 2.211524 -3.383250
187 13.8995932003 -5.000000 -5.000000 0.012064 -5.000000 -2.299632
188 5.6215983493 5.000000 -5.000000 5.000000 -4.136068 -5.000000
189 4.0209923968 -1.407694 -5.000000 -3.273351 5.000000 1.684546
190 13.0271512900 -5.000000 -4.577181 2.252005 -3.307747 -3.767074
191 27.1887520395 -4.601259 0.462400 -1.953637 -5.000000 0.704839
192 46.2576873642 -3.165395 5.000000 -5.000000 3.466666 5.000000
193 11.9338656987 0.183317 5.000000 1.657157 -5.000000 5.000000
194 29.8295742991 0.110020 5.000000 0.981167 0.032529 -3.991928
195 22.2511397044 -1.648915 5.000000 3.619372 -1.426193 -5.000000
196 41.3030143906 4.344392 5.000000 0.194652 5.000000 -3.138366
197 22.3385381585 -0.835160 -2.335654 4.341210 -1.934093 -3.321325
