evaluations raw_y x0 x1 x2 x3 x4
1039 205.6941049101 -0.455651 -2.806196 2.210610 5.000000 1.758156
1040 228.4614398228 -3.968455 -0.612822 0.421392 5.000000 0.521569
1041 2145.7261177947 -5.000000 0.887826 0.963750 1.945879 3.766411
1042 139.9198278497 0.200399 5.000000 -0.697160 -1.281183 2.472945
1043 338.1364239894 1.854566 0.199891 -4.517086 1.712039 -1.510235
1044 2921.6395617616 -4.550451 5.000000 3.571370 3.553876 3.860754
1045 756.8597123585 -4.211773 -1.562839 0.264802 -5.000000 -5.000000
1046 1238.9165921541 1.698509 -5.000000 -5.000000 1.747024 3.280560
1047 427.0731127111 -4.871088 1.893472 2.753417 -5.000000 -0.615167
1048 221.1328433411 -2.206944 0.022813 -0.684556 5.000000 2.446206
1049 3685.6007249555 5.000000 5.000000 5.000000 -5.000000 2.762644
1050 414.9793930105 -4.950128 1.220173 2.718187 5.000000 -1.538390
1051 849.4568298069 -5.000000 -5.000000 -5.000000 3.988327 -5.000000
1052 117.1877862697 1.758490 -0.237119 0.468239 0.438290 0.546672
1053 2461.6657881419 4.458687 5.000000 0.418387 -1.508286 3.559462
1054 1746.3943461621 4.571025 2.506412 3.343255 0.406302 3.183128
1055 721.1884932527 -1.810820 -0.087219 3.488118 0.232444 0.277111
1056 76.6947197490 -0.932358 5.000000 1.529641 -0.541784 1.584122
1057 250.7971549160 -2.397685 -0.462706 1.035568 0.455778 2.676516
1058 532.0400808495 -0.632033 -0.427224 3.322761 0.907415 2.332119
1059 198.0680735291 -0.591310 4.456562 2.562897 4.405320 0.432733
1060 126.9340983335 -3.079410 -2.033262 2.249667 0.991247 1.712011
1061 180.1736898335 2.669939 -0.107628 -0.261461 5.000000 2.337453
1062 97.0080341548 -1.997881 1.798103 1.097081 1.085136 0.461344
1063 894.0239014312 -5.000000 -1.995678 3.574347 0.953986 2.675260
1064 167.9921552569 -3.918902 -0.302072 -1.411429 0.115457 1.469795
1065 7788.5071221681 -4.852285 -1.488732 1.129125 1.462432 5.000000
1066 289.0477827288 -5.000000 5.000000 2.880361 0.384492 0.767349
1067 813.3543546616 -4.657506 0.007261 3.650148 -2.030903 0.794411
1068 557.5790668365 2.321083 5.000000 0.749860 -0.027912 2.991543
1069 1268.9076560679 -1.519778 -5.000000 0.031695 0.162864 3.327648
1070 155.9047353705 0.051708 5.000000 0.696590 1.415069 -0.434226
1071 340.1674001455 -5.000000 -0.235364 0.567175 0.234410 -2.638649
1072 139.0410967318 -2.147178 -1.155461 1.545234 1.236401 0.376859
1073 134.9719696330 -0.430694 0.651392 1.069624 4.069363 1.313813
1074 120.8735600854 0.069827 -1.171408 0.948725 -0.083356 1.226292
1075 191.8684768023 -2.049496 -2.374248 0.142946 0.675081 2.578089
1076 255.1469822795 -5.000000 1.276764 0.687434 2.436039 -1.365456
1077 169.5978197761 2.812589 5.000000 1.159736 2.045696 -0.211905
1078 140.7839071444 0.131910 0.619565 -2.449647 0.980407 2.199897
1079 1076.6210341924 -4.573827 5.000000 -0.721639 1.100282 3.285186
1080 949.0829470750 5.000000 5.000000 1.496607 5.000000 0.479209
1081 3526.8902897919 -5.000000 -0.012459 1.363539 0.875824 4.212491
1082 217.5537147194 -0.961410 -3.459578 1.217121 5.000000 2.051686
1083 483.5428862793 3.498778 0.132035 -0.928134 5.000000 2.662744
1084 1051.1716302696 5.000000 -3.331578 0.310672 -5.000000 2.139251
1085 280.1447142493 -5.000000 -5.000000 -0.215260 -0.144400 -0.797377
1086 166.0064493693 2.180451 -0.857607 -1.496687 -2.440045 1.569294
1087 1042.4678666631 -2.542388 -0.908460 3.907307 -5.000000 0.433523
1088 290.1381651263 3.327870 5.000000 -4.986171 0.378128 1.946815
1089 270.5222812564 -3.446274 -5.000000 1.012353 -2.125256 0.714813
1090 417.9597537962 -3.406358 -1.042884 2.052695 -2.237071 2.804014
1091 196.8736716852 -1.159551 0.134066 -0.662273 5.000000 1.857751
1092 3591.6636474521 -0.378382 -0.290025 0.845485 -0.846753 4.226792
1093 832.9569212257 5.000000 0.222363 1.031956 -0.106553 1.814571
1094 2244.1577457724 -0.293237 -0.240997 -0.984732 5.000000 3.752670
1095 277.4693585511 -5.000000 5.000000 0.939364 -5.000000 1.936334
1096 1164.8238070772 -3.671288 -0.405699 3.356970 -3.441690 -5.000000
1097 396.3150142434 -5.000000 -0.277109 -5.000000 0.944707 2.681858
1098 520.9643245332 4.184788 1.547569 1.826496 -5.000000 2.088432
1099 692.0018265294 -5.000000 0.601783 2.496600 5.000000 -5.000000
1100 1574.1221551052 5.000000 3.164357 -5.000000 -5.000000 -5.000000
1101 318.2809014633 -0.154946 3.607329 -5.000000 -1.293892 -0.751462
1102 114.5755924567 -4.603630 -0.040076 1.225640 0.971460 2.212688
1103 201.3590033912 -4.750563 5.000000 -0.305932 1.168836 -0.619835
1104 1558.6793870081 1.702641 -0.462961 4.054784 -0.550559 3.047123
1105 108.8969335420 -2.184609 0.139634 1.509081 -1.174042 1.710883
1106 3032.4434163526 1.501558 5.000000 0.778335 0.839510 4.126521
1107 169.4678418076 -5.000000 0.224222 -0.404584 -0.556675 2.450017
1108 1908.5478027502 5.000000 5.000000 4.039332 -4.176143 2.353237
1109 235.8505966713 -5.000000 0.387593 -0.505574 5.000000 2.128113
1110 197.3815045124 -5.000000 -2.688637 -0.856972 1.111260 0.958571
1111 852.3635465942 5.000000 5.000000 2.322465 -1.776628 2.361468
1112 166.9948590194 -1.179714 0.280158 2.032938 0.634939 -0.486744
1113 99.2904021951 -5.000000 -1.370408 0.752911 1.053533 2.019972
1114 99.9873882328 -5.000000 1.701006 -0.054327 0.695651 1.486533
1115 90.9070679334 -5.000000 -0.753490 0.661170 1.127611 1.723433
1116 99.6086451866 -0.928353 5.000000 2.361053 0.685417 0.869525
1117 815.9032263530 -5.000000 -0.074532 3.626613 4.514902 0.905294
1118 137.2410150536 -5.000000 5.000000 0.182524 1.727026 2.053864
1119 2323.8688017295 4.690616 -4.232186 0.263847 0.365297 3.447925
1120 183.8657356891 -2.718013 -0.666469 0.702114 4.707278 1.420112
1121 868.1655413421 5.000000 0.464993 0.109788 0.373745 0.976294
1122 171.7866538467 -0.835244 -4.288916 -1.004290 0.751732 0.805404
1123 555.8278118301 -1.674611 0.013925 1.606327 0.291960 3.068141
1124 657.0762767486 4.438795 0.319853 0.058334 3.834186 -0.200061
1125 202.2927746476 0.526293 -2.779580 1.187227 0.566642 2.595872
1126 385.7925805174 -4.921367 5.000000 3.164600 2.108956 1.315493
1127 118.8653083838 -0.858391 -3.514247 1.976271 0.766107 2.202654
1128 352.5726582145 -1.893811 0.108501 -0.797814 0.065610 -2.818821
1129 230.5970841230 -3.309149 5.000000 1.467493 -3.272680 0.475110
1130 389.5735316259 -4.592056 -3.776862 1.948681 -3.854094 -0.765490
1131 224.5354102386 -1.152975 -0.099929 0.709548 1.415598 -1.538657
1132 407.2931658817 -1.891717 -2.543211 -5.000000 0.087334 -1.358493
1133 206.7135557016 -5.000000 0.086308 -0.331523 5.000000 2.253858
1134 1011.4792567467 5.000000 5.000000 -0.604980 -5.000000 2.426936
1135 2107.3672914928 -0.899578 -4.719783 4.527430 0.575319 -0.238960
1136 856.8229714645 5.000000 0.783643 -0.599573 -1.379609 1.866338
1137 156.2000012573 -2.999030 1.134330 -0.060644 -2.450565 1.103669
1138 221.0796246781 -4.238788 1.780117 -5.000000 0.221920 2.255089
1139 315.0953693540 -2.773213 -5.000000 -0.304691 -2.777889 -0.648565
1140 346.8622572638 -3.693948 5.000000 -1.014691 5.000000 2.616950
1141 180.2266985601 -3.108336 0.832751 0.907122 4.976156 1.949494
1142 764.9845505880 -0.021816 -0.521567 1.921523 -5.000000 3.053365
1143 10275.1985973730 -3.265558 -0.698195 5.000000 0.216586 5.000000
1144 895.9889235870 -0.008432 -0.449229 -2.395866 5.000000 3.179445
1145 258.2282505733 0.371430 5.000000 2.472847 5.000000 -0.637980
1146 2823.2998327833 -3.177131 0.484906 4.955897 -3.682004 -1.439180
1147 606.5304843855 -4.034157 0.193766 -5.000000 -4.819281 -2.394120
1148 801.1041030919 2.451363 -5.000000 2.482644 -4.609129 3.018066
1149 764.6513227118 4.483786 -0.748579 -1.909412 -5.000000 1.917709
1150 660.2903588957 -4.765542 2.875410 1.779582 5.000000 -5.000000
1151 890.3988375040 -4.380717 -2.201292 -5.000000 -5.000000 -5.000000
1152 124.6215594366 -1.218891 -0.175383 0.145526 0.217880 0.998212
1153 156.9942121876 1.953384 -2.651223 1.692894 3.824437 1.097143
1154 188.3206629885 -1.349890 -0.456027 0.323259 4.270928 1.810424
1155 139.7196198736 -4.766549 -0.186657 -1.070661 0.737227 1.276100
1156 118.7063682943 -0.839532 5.000000 0.780240 0.725801 -0.057153
1157 185.3182177912 -3.859518 -0.283674 0.043061 -1.117367 -0.043035
1158 170.3126237091 1.518494 -4.282070 1.253441 1.410277 0.608771
1159 299.1515856230 -2.050587 -4.221717 3.007812 0.180223 2.052893
1160 773.6792938225 -4.636411 -2.343821 3.575533 1.709431 1.422183
1161 435.2499584525 -3.504196 -5.000000 3.134632 -1.445337 1.905058
1162 132.0027036887 -2.375183 -0.758690 0.382663 0.168698 1.015586
1163 112.8526544522 -5.000000 0.259315 0.687504 0.073741 1.730507
1164 1813.8102899022 -5.000000 -1.280422 4.426084 1.193724 2.199298
1165 153.5150046822 -4.718773 -0.522710 0.210028 1.157453 2.402672
1166 875.4154651154 -0.688459 -4.766834 3.858082 0.262614 0.138759
1167 225.2586259909 -5.000000 -0.213283 2.518368 4.514763 0.866937
1168 141.6339272877 -2.383461 -3.348342 0.586153 -0.077188 1.841322
1169 219.2693807069 -5.000000 -5.000000 0.365635 -0.967327 1.879738
1170 133.2953859253 -1.562654 5.000000 0.349713 -0.600845 0.897470
1171 421.3702618593 2.844336 -0.238947 -0.423304 0.215157 -3.635066
1172 218.7388722917 0.634435 -4.800047 -2.652100 1.662561 0.910200
1173 179.5323365388 -5.000000 0.399535 0.932394 4.173004 1.107497
1174 887.9086917115 5.000000 -1.486516 1.014602 -1.024838 0.480815
1175 449.3734801762 -2.751416 -5.000000 3.170795 0.919416 1.265423
1176 894.7771654335 5.000000 5.000000 0.654670 -2.138234 1.479133
1177 1462.0493854985 -5.000000 -0.914831 1.706032 -0.757539 3.389864
1178 90.3253104916 -0.168941 0.349665 0.659312 -0.385057 2.096697
1179 115.1010604385 -2.441157 5.000000 -0.652424 -0.794080 1.913257
1180 158.7584904770 -5.000000 4.820893 0.223573 -1.522515 1.351513
1181 2389.8069783317 -3.250633 -0.277162 0.833816 -0.139788 3.941050
1182 345.2484156905 -5.000000 5.000000 -4.875248 5.000000 2.174340
1183 287.6325032046 -2.576451 -1.361949 0.986005 -5.000000 0.400776
1184 945.9680693983 2.249684 -0.206132 3.881077 5.000000 0.212793
1185 774.7907077486 1.050799 5.000000 0.843720 -5.000000 3.094613
1186 2557.6754268628 -2.929429 1.503333 5.000000 0.216313 2.024807
1187 987.2833304030 5.000000 -0.853255 2.069113 -5.000000 1.527703
1188 216.8264849922 -1.999723 1.677927 0.992809 0.039515 2.626514
1189 164.2854330009 -5.000000 2.777141 0.291236 -1.812033 0.831419
1190 170.3315560201 -3.117311 2.462177 0.737774 5.000000 1.945007
1191 675.8350577565 -5.000000 5.000000 2.699821 5.000000 2.869736
1192 319.4327914595 -0.873684 0.041609 -0.001035 -4.877353 -0.945635
1193 2770.5851940117 5.000000 -0.325572 4.539398 -1.054178 2.011374
1194 7793.8902038247 -4.227763 -0.284381 2.084852 2.772964 5.000000
1195 187.0259043954 -3.793491 1.639526 1.776116 5.000000 1.171708
1196 1052.7891848197 0.383442 -0.368830 4.013856 1.818619 -0.842221
1197 187.9959086643 1.479637 3.044957 -3.632163 0.448734 -0.319582
1198 296.6104790459 -1.265388 -0.274059 -5.000000 1.350519 -0.087856
1199 329.7631050496 -0.999953 -0.543585 -5.000000 5.000000 1.500853
1200 3058.1198543359 -0.021208 -0.613419 5.000000 1.276495 -5.000000
1201 1502.8594415720 5.000000 5.000000 -1.603688 -5.000000 -5.000000
1202 131.5747543861 -5.000000 -0.136778 0.863838 0.382964 0.547699
1203 209.4242376326 0.841436 4.399188 0.346039 4.511121 2.546821
1204 116.3785238552 -1.455816 -0.916924 0.361773 1.248852 1.176380
1205 126.5479693151 1.530771 -0.098647 1.056839 -1.690268 0.394720
1206 170.2172695591 -3.717574 5.000000 0.756129 1.342342 -0.065172
1207 5821.4319376872 -0.681636 -0.463176 -1.214244 1.531732 4.561570
1208 249.3260173201 -5.000000 5.000000 0.194467 -1.055007 -0.944153
1209 936.7986060245 5.000000 1.077552 0.958471 5.000000 1.869006
1210 133.3280032509 0.885565 -0.793764 0.346048 2.513744 0.632881
1211 250.6764776150 -3.796032 -3.333989 0.988277 5.000000 1.483631
1212 662.2368950548 -4.475459 2.862501 3.446743 1.163848 1.889101
1213 94.9320129636 -3.621631 1.511649 -0.073270 -1.284594 1.979803
1214 166.0811069513 -3.063815 -1.727960 0.409135 3.063067 1.404470
1215 133.7431306667 -3.008226 -1.003213 1.036640 0.846181 0.564261
1216 2128.3497798433 -4.129085 4.345451 -0.532396 1.289036 3.713953
1217 549.5888470795 -1.227778 5.000000 3.240836 -0.002967 2.610971
1218 2246.7804250074 -5.000000 0.003814 4.666255 -1.251977 1.852400
1219 90.7662630176 -5.000000 0.143640 1.666371 0.699623 1.181966
1220 118.7060707018 -4.282333 1.423928 0.247129 0.561754 1.891773
1221 89.5769514495 0.050504 5.000000 -0.052031 -0.979556 2.279685
1222 72.8261289592 -3.647934 -0.050784 1.133794 -0.101170 1.623575
1223 133.3741368209 1.459515 -0.668913 -2.223362 0.661457 0.989765
1224 222.3565771834 -2.753576 -4.282355 2.752357 0.196676 2.251768
1225 172.6720848858 -4.825525 0.828950 1.872522 2.410164 -0.314738
1226 170.9938760278 -0.910233 -0.694080 1.408902 -1.766724 -0.138027
1227 145.9713264914 -1.582034 -5.000000 0.275661 0.350952 2.014688
1228 134.2182088935 2.422107 5.000000 0.937972 -0.773939 0.138575
1229 2163.2859143612 -5.000000 2.819734 -3.303192 2.396998 3.621117
1230 918.4199847289 5.000000 2.056707 1.991377 -2.477360 0.951148
1231 102.6749377109 -5.000000 0.197184 1.282367 0.327424 2.107048
1232 181.9067940339 -2.626817 5.000000 2.727397 1.015783 2.061698
1233 341.2446302377 -1.249152 -1.103231 -2.373236 -4.748133 1.175073
1234 171.7331914354 -4.296619 0.067513 0.304911 -2.495440 1.636020
1235 93.1818364396 2.660365 5.000000 0.664990 2.391084 2.028353
1236 291.8567150907 -5.000000 -2.125634 0.409907 -5.000000 1.920742
1237 179.7347114664 2.708001 -5.000000 -1.195733 0.416774 1.337479
1238 1545.9194989167 1.764310 -0.931055 -3.265891 -5.000000 3.355807
1239 102.8288979643 -1.646540 5.000000 0.820626 2.109401 1.708208
1240 89.2182568030 -5.000000 3.402977 -0.142294 0.306355 2.300175
1241 181.0669983499 -3.941113 4.001680 1.503599 5.000000 1.456388
1242 6631.4488130358 -0.815258 -3.006699 3.941840 0.345844 4.566010
1243 1218.8653031426 -1.933210 5.000000 4.063562 1.486472 2.727416
1244 138.3342902905 0.817276 0.026002 -0.596935 0.660216 -0.401277
1245 224.7396304635 0.901711 -0.413269 -5.000000 1.184722 1.085038
1246 278.7183558245 -1.363670 0.213149 -0.162006 5.000000 -0.766598
1247 2670.2261009683 -5.000000 -0.667435 5.000000 0.659246 -0.639645
1248 3178.1196180881 -2.335713 -0.603696 5.000000 -5.000000 -4.543232
1249 2161.3145605944 -5.000000 0.283782 -5.000000 5.000000 3.530502
1250 537.7795416684 -3.169612 -1.378631 -1.935527 5.000000 -3.096151
1251 720.6624987947 -4.710580 5.000000 -5.000000 0.770040 -5.000000
1252 55.9665663432 2.433468 -0.192756 0.987198 -0.195258 1.933379
1253 870.2914882549 5.000000 5.000000 1.829637 -0.667350 0.890636
1254 2455.3914221409 5.000000 0.622355 4.363723 2.968814 1.806493
1255 622.4622349082 -4.180078 -0.158638 -0.722295 -2.188666 2.954207
1256 146.7962776323 -5.000000 5.000000 0.274061 0.435541 1.475225
1257 120.2027381040 -5.000000 -0.040346 1.875681 -1.082920 1.602896
1258 90.8249959593 -1.645015 0.488179 0.011764 2.792672 1.947880
1259 202.2953499773 -4.563607 5.000000 2.148086 -3.126227 1.837755
1260 604.9579473967 -3.468485 -2.162637 2.529894 -1.284454 2.915636
1261 892.1997143732 5.000000 -4.407225 0.949707 0.317585 1.613147
1262 200.6043429566 -5.000000 5.000000 -0.303103 1.692106 2.558319
1263 441.8995617216 -1.982002 2.551298 0.974387 0.339087 2.861659
1264 121.0078180721 -1.503591 -2.566004 1.287047 0.235896 2.432116
1265 232.4026114577 -0.149407 1.753187 0.606186 -3.951739 2.529027
1266 206.6919903142 -1.796883 0.746039 1.017338 -2.204812 -0.901954
1267 71.0861975944 -1.092947 0.107170 0.591093 -0.204024 2.307024
1268 118.2500345124 -5.000000 -0.893204 0.481346 0.618814 1.528288
1269 1575.3473575761 -1.926113 -1.231631 4.320097 0.700809 1.365873
1270 935.4795359442 5.000000 5.000000 1.688467 5.000000 1.448460
1271 209.6582275185 -2.320716 4.805758 -1.655225 1.361521 -0.356472
1272 2716.4463498215 -2.323642 -4.588960 5.000000 0.062378 0.640419
1273 61.9519367956 1.996865 0.558690 2.001010 0.757157 1.971613
1274 195.9483687693 -1.595984 5.000000 1.415256 -1.302961 -0.964029
1275 2628.2743992166 1.257817 -0.266702 5.000000 -1.041131 0.602913
1276 2140.7659653338 -0.406557 1.287201 0.640119 0.188976 3.790046
1277 168.5334130839 -0.248888 0.099685 -2.663998 0.604893 0.881212
1278 7851.4880796158 0.886332 4.393630 -0.259266 -3.411456 5.000000
1279 160.4048534855 -5.000000 0.351864 0.318033 3.137189 2.167821
1280 804.0610247712 -4.827939 1.203140 0.080235 1.272196 3.195131
1281 2403.8303061980 -0.089391 1.839123 4.823697 -0.415155 1.305008
1282 2750.3367720962 -0.522260 5.000000 5.000000 -2.730579 -1.172562
1283 130.2036038970 -5.000000 0.199795 -1.340933 1.572297 1.951975
1284 219.8675403578 -2.212855 0.054803 2.569972 0.213817 -0.793632
1285 78.1926108753 0.027911 3.939314 1.877174 1.329346 1.758883
1286 813.0202239281 -4.391019 0.518844 -1.602771 3.544613 3.162880
1287 794.9835095649 1.061407 0.724672 -0.475521 0.348330 3.202417
1288 5626.7712840556 -5.000000 -0.165611 1.814210 -3.357860 4.517432
1289 177.4223534359 -5.000000 -2.032417 0.267002 1.388929 1.026087
1290 2635.3427866614 0.486344 -5.000000 5.000000 0.421754 1.354732
1291 2370.9181787615 -5.000000 0.510154 -3.694707 -4.813658 3.721442
1292 221.6297417469 -5.000000 -0.837742 -0.050416 2.338453 -0.839661
1293 521.9770523291 -0.116718 -3.317423 -3.985577 0.208429 -3.403043
1294 3129.1469546628 -0.224260 5.000000 5.000000 -3.082916 2.928689
1295 1448.0589646611 5.000000 -0.142301 -5.000000 0.241848 3.001741
1296 3456.4332201499 -2.214481 -0.024768 2.106145 5.000000 4.189289
1297 327.9789423920 -2.792788 -0.630949 -4.987028 2.050912 -0.819724
1298 733.8954743947 1.670857 -1.034330 0.383927 -5.000000 -5.000000
1299 305.6053219305 -5.000000 -1.372614 -2.195831 -4.274817 1.311667
1300 2085.7098774475 -4.965885 -0.528040 4.493409 0.604451 -1.343591
1301 782.5415775884 -5.000000 -4.496383 -5.000000 -5.000000 -3.644927
1302 1339.7248540781 2.524783 -0.356844 0.816758 -0.179162 3.363807
1303 195.0961653734 1.628011 -0.547638 1.255625 -0.945934 2.611327
1304 146.6140676586 1.526736 -2.639216 -0.604732 -1.772879 1.627005
1305 335.7345120333 -5.000000 1.073105 1.245456 4.944336 -1.558742
1306 102.3520462840 -5.000000 -0.193718 0.765667 -0.774494 1.960214
1307 130.6177707773 -4.268943 -3.175351 2.248746 0.700575 2.196971
1308 94.7562914787 0.933029 0.316374 1.294187 -0.192509 2.396364
1309 103.0708598032 -5.000000 0.160442 1.004008 -0.075590 1.357934
1310 905.0108068959 5.000000 -0.155840 -2.881542 -1.422198 2.048400
1311 3318.6262424053 0.816849 5.000000 1.860324 -0.595790 4.176571
1312 65.9445947003 2.283929 5.000000 2.100897 0.143383 2.094197
1313 325.6928598525 3.644736 5.000000 0.095227 -0.894618 2.499254
1314 189.9699962380 -2.931392 -2.960048 0.056320 -0.511150 -0.103277
1315 123.1731197774 1.071424 5.000000 -0.796911 -0.268197 1.766695
1316 75.3263699082 2.340518 2.512700 1.495501 -0.594615 1.458035
1317 180.0235960066 -2.421715 5.000000 -2.621318 -0.829345 2.060101
1318 922.1555716967 5.000000 -0.530916 -0.818216 -1.119162 0.750731
1319 100.8675250244 -1.403039 -0.647069 0.448311 -0.351246 1.684909
1320 245.4121601451 -5.000000 -0.424100 0.919567 -1.462564 -0.962400
1321 167.4016906018 -5.000000 -1.643402 0.992128 -1.198449 1.816729
1322 339.0101488546 3.625972 3.604852 1.078262 -0.440884 2.616321
1323 4746.0277967976 -4.718823 1.118913 0.121743 0.614877 4.399309
1324 111.0473460144 -3.882565 5.000000 1.194921 0.373838 0.789383
1325 223.7237864721 -4.668015 -5.000000 1.957399 0.896951 2.400787
1326 2137.5676586339 5.000000 0.292609 4.232056 0.663430 0.682559
1327 167.1857822950 2.979243 -0.215249 2.373007 -0.120773 -0.374258
1328 377.6078339172 1.345751 -4.591362 2.109100 0.998627 -2.961019
1329 869.3165235272 5.000000 4.388103 -1.174735 -1.934057 2.052850
1330 235.7099820425 -5.000000 0.734281 -0.330274 5.000000 1.255129
1331 2971.2162073736 5.000000 -3.831398 0.637921 5.000000 3.682621
1332 1479.1805268083 -3.171209 -0.356701 4.278734 0.663409 1.607739
1333 312.8544718897 1.152325 5.000000 -1.111338 0.392316 -2.298711
1334 1208.4148198237 5.000000 -1.979844 -3.685261 -2.156098 -2.367887
1335 1751.1959072535 5.000000 0.303066 3.992708 0.442128 0.177534
1336 2821.6426357709 -5.000000 -3.160863 5.000000 5.000000 -0.881331
1337 309.4940691978 1.088785 3.791294 1.780709 -5.000000 -0.804765
1338 231.8087143123 2.007472 -0.132933 1.711365 -4.171174 2.475451
1339 368.4861345113 3.497732 -1.800223 -0.877615 -1.453372 -0.088078
1340 412.8382903787 2.509407 -1.452547 1.679136 0.043955 2.844120
1341 173.0168325111 0.637605 -1.061572 0.785090 -2.084120 0.611351
1342 395.2797677284 -5.000000 -3.589163 -0.837401 5.000000 2.638259
1343 7876.3863656318 -1.720612 2.371722 -5.000000 0.969835 5.000000
1344 2854.2641917298 -3.751190 -0.698148 5.000000 5.000000 -1.610031
1345 2673.8984703420 2.830643 0.136698 5.000000 5.000000 2.207807
1346 252.6554068415 -5.000000 -0.544050 -0.773164 5.000000 1.022568
1347 582.3673458197 -4.388942 -0.751984 -0.829348 2.837178 -4.590868
1348 480.1076085345 -5.000000 0.297744 -5.000000 -5.000000 -0.498561
1349 7819.0017998817 -5.000000 -0.233735 2.552570 1.723621 5.000000
1350 1238.7953892589 -5.000000 3.534658 3.936631 -4.762462 -2.088371
1351 2889.9203776954 3.176974 -2.847945 5.000000 -5.000000 -0.228124
1352 132.4296804585 1.667403 -0.120803 2.408313 -0.032676 2.522654
1353 2489.9081887784 2.094793 1.791437 -1.223155 -1.050203 3.977384
1354 137.9084757315 1.091448 -0.107560 -1.983736 2.142336 2.368360
1355 668.9986277882 -1.934100 -0.263398 3.431808 2.793112 1.127427
1356 2783.9203053882 3.559183 5.000000 5.000000 0.561113 1.475386
1357 1374.3043862650 5.000000 -0.199565 -0.587078 -0.379983 3.093995
1358 5468.5616592949 -5.000000 5.000000 0.793646 2.537033 4.505931
1359 7791.0834113591 -5.000000 -0.027628 0.501946 -0.305243 5.000000
1360 103.7568715960 -2.765622 -0.204811 0.563183 -0.095929 0.455154
1361 2675.9003206641 4.091049 0.243362 2.935862 1.230895 3.900515
1362 256.7316399864 2.432769 5.000000 1.478923 -1.355844 -2.123647
1363 340.0529441985 0.216030 -3.557347 0.160333 2.153225 -1.963440
1364 296.1489282520 -2.305357 5.000000 0.259457 -1.684106 2.702907
1365 7007.2694593302 3.676728 -2.603604 1.417339 -0.936546 4.744997
1366 306.1964839501 -4.388615 5.000000 -0.699826 5.000000 -0.517272
1367 144.4524544725 -4.545311 5.000000 1.248173 1.255147 1.268834
1368 3000.5541571805 3.558458 5.000000 0.946623 -2.127348 4.065115
1369 7786.0275962261 -5.000000 -0.147328 1.418582 -0.530217 5.000000
1370 910.1541753757 5.000000 0.396373 0.601476 1.321898 -0.403871
1371 108.0621093005 -5.000000 0.133992 1.554788 2.093200 1.397068
1372 8579.8158868303 5.000000 5.000000 0.295591 3.846518 5.000000
1373 7855.0147955685 -5.000000 4.880299 -2.539299 0.333724 5.000000
1374 288.0532242181 -5.000000 -4.510807 0.052875 2.513740 -0.810686
1375 119.7646848832 -3.185497 -0.826746 0.524577 2.729166 1.557503
1376 355.8158990163 -5.000000 0.585400 2.701788 5.000000 2.560073
1377 336.4920438690 3.310564 -3.937221 2.784000 0.492040 1.828069
1378 2325.1265230544 -5.000000 -5.000000 3.132280 0.177357 3.590408
1379 183.4652622101 -1.521694 5.000000 -1.425183 -2.318418 1.444788
1380 197.2500977507 -5.000000 -0.046599 1.256883 4.182973 0.159377
1381 212.4630843748 -3.089918 0.580518 0.927329 0.666771 2.639813
1382 293.6754708827 -2.952768 -5.000000 1.062235 -0.447647 2.677162
1383 133.8214879257 -0.275246 5.000000 2.507068 -0.528888 1.892680
1384 241.4942999193 2.349768 5.000000 -2.115535 3.661990 2.563389
1385 680.7631499923 3.957819 0.122364 -1.366094 2.433729 -3.915924
1386 473.8972533712 4.257418 5.000000 2.050036 -2.643348 2.238595
1387 8525.7640993654 5.000000 3.072062 -0.553189 2.338647 5.000000
1388 3884.5706762549 5.000000 -0.088428 0.921626 -4.001380 4.123815
1389 964.6221252600 5.000000 -2.606367 -0.421147 -2.523198 2.091026
1390 912.1251154873 5.000000 -0.341527 0.831804 -0.787497 -0.221294
1391 352.3608595595 -0.158802 0.135870 -3.810165 -5.000000 0.973614
1392 713.2260971233 -5.000000 -4.442550 3.328412 4.116774 2.437860
1393 264.8970316345 1.110630 4.619079 2.159481 -0.525669 -2.201036
1394 1002.2300836045 5.000000 -3.878576 0.277626 5.000000 1.804759
1395 264.9655057087 1.735491 -0.551198 -5.000000 -1.904962 0.800011
1396 3342.1226514320 2.278366 -0.034714 -4.648613 5.000000 4.147722
1397 10268.1176492093 -2.850198 -0.266475 5.000000 0.857155 5.000000
1398 302.4609913644 -5.000000 -3.692400 -5.000000 1.055731 1.150037
1399 584.0038843083 -5.000000 -0.642606 0.171251 1.104654 -5.000000
1400 664.3576698511 -5.000000 3.957090 -0.594090 5.000000 2.928126
1401 7950.2156956209 1.652967 5.000000 -5.000000 -2.598276 5.000000
1402 442.5440378184 4.301651 -0.398693 1.699578 -0.189266 1.411730
1403 2037.9675483737 -0.318287 0.202852 -0.210877 -1.080906 3.599401
1404 223.5143498756 -3.188943 2.915662 -0.894570 -1.750965 -0.564737
1405 851.4260767704 5.000000 -1.037938 1.854988 0.080099 2.250179
1406 163.3914129342 0.743449 -5.000000 0.860287 0.186361 1.157498
1407 166.6306113685 -5.000000 -0.201056 -1.298274 -0.946838 0.874548
1408 101.1168830813 1.143640 4.710584 0.581882 1.474548 1.051544
1409 2527.3141174921 0.589524 -0.012129 3.330021 -0.055669 3.684787
1410 159.2531421162 3.069562 -0.589226 0.887304 -0.455324 0.059546
1411 150.1427154173 -5.000000 0.574487 2.111236 2.735744 0.769037
1412 1407.6359341482 4.888479 5.000000 3.558679 -0.774567 1.538402
