evaluations raw_y x0 x1
1 12.2300026463 0.488135 2.151894
2 13.4955035316 1.027634 0.448832
3 7.6804995086 -0.763452 1.458941
4 4.6612296146 -0.624128 3.917730
5 17.7881864738 4.636628 -1.165585
6 9.2035020584 2.917250 0.288949
7 11.0551687998 0.680446 4.255966
8 21.6845697837 -4.289639 -4.128707
9 24.9735623644 -4.797816 3.326198
10 11.4641814108 2.781568 3.700121
11 6.6012416939 4.786183 2.991586
12 12.5034062181 -0.385206 2.805292
13 6.7634749579 -3.817256 1.399210
14 30.4519035970 -3.566467 4.446689
15 16.8315525074 0.218483 -0.853381
16 12.7885142960 -2.354444 2.742337
17 11.8630752033 -0.438497 0.684339
18 24.0364884751 -4.812102 1.176355
19 2.0273958299 1.120957 1.169340
20 21.9204946261 4.437481 1.818203
21 2.1976096992 -1.404921 -0.629680
22 9.2371939774 1.976312 -4.397745
23 1.9310536147 1.667667 1.706379
24 10.1340866237 -2.896174 -3.710737
25 0.1324162748 -1.845716 -1.362892
26 10.1337259005 0.701968 -0.613985
27 35.6473596008 4.883738 -3.979552
28 10.2599080792 -2.911232 -3.386905
29 32.6375546087 1.531083 -2.467084
30 14.3923434619 -0.336892 -2.555744
31 8.9092454454 -3.410304 -3.896249
32 11.4254285049 1.563296 -3.618170
33 12.4961132961 -3.034176 -1.312748
34 18.2365985908 3.209932 -4.028987
35 20.4020574102 3.379449 -4.039016
36 2.0116337621 4.764595 -0.313488
37 16.9949754477 4.767611 1.048455
38 12.2053769755 2.392636 -4.608122
39 8.5960324542 -2.171930 -3.798034
40 8.8980234336 -2.038598 -3.812723
41 2.2205433535 -1.820168 -0.857370
42 11.1019310447 -4.358525 1.924721
43 6.4663753217 0.666015 -2.346105
44 2.0395979785 0.232481 -4.060595
45 12.1637775791 0.759465 4.292962
46 18.3959641664 -1.814310 1.674104
47 21.1184920851 -3.682021 2.163272
48 2.3871189979 -2.105939 -3.168086
49 13.0729137922 0.865129 -4.798925
50 20.1540422086 3.289400 -4.953045
51 32.3437365376 1.778165 -2.299920
52 2.6963232283 -2.018011 -0.959417
53 19.5501542862 2.784647 -0.641645
54 26.3188284797 5.000000 -2.336409
55 21.6177238843 -5.000000 -4.679310
56 45.8696577632 5.000000 2.138215
57 18.7112506384 -0.483539 -1.215687
58 18.9844453486 -4.252709 -1.119969
59 4.0624323138 -0.905516 -3.546174
60 16.8182153256 -0.584919 5.000000
61 9.2621975422 2.194692 -4.161131
62 24.0158291026 -5.000000 -4.933822
63 64.4159584117 -5.000000 4.125921
64 14.3544414085 -0.486179 5.000000
65 12.0047813538 -2.129925 -5.000000
66 6.9611433758 -2.330127 -5.000000
67 10.2946255840 -2.157714 -5.000000
68 50.2125973324 5.000000 2.040627
69 23.7359324721 5.000000 1.367774
70 14.6353108979 0.319856 -0.571131
71 51.5432318793 -3.513158 -5.000000
72 46.4220904591 -3.567294 -4.894920
73 41.3150842149 3.740543 -5.000000
74 12.1398785871 1.384162 -3.750621
75 12.6569078282 5.000000 0.767949
76 3.8850793469 0.131634 5.000000
77 7.5457236332 0.118599 0.669030
78 8.5295410494 -0.021460 1.902847
79 50.5630474086 -3.621090 -5.000000
80 7.8470299064 -3.537501 0.554675
81 19.7175752236 -1.783585 5.000000
82 20.0393357520 -3.937601 3.265008
83 50.8585260116 -3.585297 -5.000000
84 21.2781416432 -1.742708 1.348174
85 9.0331209455 -1.326068 -5.000000
86 5.7714545120 4.117815 -0.311710
87 25.9040016265 5.000000 3.952630
88 2.4720663637 -4.020531 -2.763044
89 31.1051496929 5.000000 -2.868391
90 15.4889179619 -0.469187 3.388207
91 11.6814315581 5.000000 1.043561
92 11.4637701322 -5.000000 -1.920496
93 67.3815142541 -4.898147 5.000000
94 25.3954662879 -5.000000 -5.000000
95 22.4760772743 5.000000 -1.657780
96 66.5029478052 -5.000000 4.800190
97 18.0767700185 -4.464732 -1.613634
98 21.2169156415 -4.339343 -5.000000
99 59.8826482740 5.000000 -4.321603
100 9.6258741690 3.439737 -2.738479
101 52.9901520595 5.000000 -5.000000
102 14.2513214701 -0.247970 -1.447076
103 23.1782003513 -0.605051 2.892564
104 2.5283582970 5.000000 -0.324741
105 10.9585286915 5.000000 0.973734
106 3.8890237161 -0.182839 1.943565
107 11.2178597048 -1.379961 -1.538386
108 16.6798779209 -2.083792 0.571224
109 8.1709200164 -1.909349 -3.727145
110 31.4296246757 -5.000000 -3.011290
111 68.2466457341 -5.000000 5.000000
112 31.9686629177 -0.263800 -4.852590
113 4.8264411323 5.000000 0.035635
114 30.8608822396 5.000000 -2.930702
115 12.0216238706 5.000000 0.797950
116 13.1477619349 -3.488642 5.000000
117 7.4715998039 -2.683068 -0.289536
118 12.4842443716 0.143801 -2.699691
119 16.5028681793 3.424171 -0.000936
120 9.0438722909 -2.262542 -2.239970
121 12.2205219535 1.361462 5.000000
122 19.5960345144 2.035779 -5.000000
123 17.2201076599 2.207117 -0.595788
124 3.8939772024 -0.923606 -0.361163
125 32.1167924434 5.000000 -2.734874
126 21.3812487174 -0.569300 -5.000000
127 27.0541831823 5.000000 -3.361222
128 7.9340368524 -3.565486 -0.234660
129 21.5526163501 -4.690960 -1.601789
130 7.6984236741 1.056541 -2.342750
131 42.8761219156 4.618637 5.000000
132 7.5941339301 -3.048195 4.327316
133 22.6769609037 5.000000 -1.660483
134 11.8816800108 1.900109 -0.645638
135 6.0980687680 5.000000 3.188687
136 29.3086871769 5.000000 2.581802
137 9.9555105718 -0.330450 5.000000
138 41.5416624610 -4.040229 5.000000
139 15.3894582484 -0.232213 -5.000000
140 16.4753644724 5.000000 0.639185
141 35.0410287168 2.058934 5.000000
142 4.8588780903 5.000000 -1.297281
143 8.2601396778 -5.000000 -1.579525
144 20.0229956392 -4.428886 2.899483
145 17.1748235578 -0.685666 -2.374989
146 37.7031357043 -5.000000 0.394183
147 27.5456246722 -5.000000 0.118297
148 33.3073832011 5.000000 -2.636731
149 6.4679656196 -1.393706 -2.423566
150 13.5869478210 5.000000 -1.863008
151 24.4601320665 5.000000 -3.576333
152 6.0019060805 -0.849080 -0.249571
153 26.8515755702 5.000000 -3.367654
154 9.2501034147 5.000000 0.387867
155 21.1438418687 -1.333923 5.000000
156 18.0541541454 -1.973751 -4.547516
157 7.7946095242 -0.765826 -0.797853
158 9.0528865963 0.394756 2.160248
159 23.7989149482 -3.850178 -1.064172
160 54.6172274299 -2.910045 -5.000000
161 21.3939358046 -1.318210 5.000000
162 37.1982257426 -5.000000 3.434693
163 22.9230333135 -1.413467 -4.934446
164 4.6410872314 5.000000 -0.719890
165 2.6778143079 5.000000 -0.470779
166 2.5830000727 0.614195 5.000000
167 15.1694502766 -4.194328 -2.082511
168 10.1844140281 1.097689 -2.281989
169 11.0004229569 5.000000 0.980750
170 2.0024094979 0.478603 -3.835428
171 0.5299274234 -1.562073 -0.922153
172 5.3843364744 0.920063 5.000000
173 12.5460059677 -2.518353 5.000000
174 7.6534443617 -5.000000 -1.700324
175 5.7054232739 2.485555 -2.235866
176 2.2548105638 -3.989851 -2.750807
177 5.5773163084 -3.554406 -3.430105
178 6.1302145177 -2.622566 -0.128187
179 22.3791080417 -0.868455 0.710011
180 23.9347795247 -2.415745 1.546786
181 14.7483379060 -3.470082 -0.926609
182 54.8463292603 -5.000000 0.736603
183 2.5383916840 5.000000 -0.308706
184 44.9405247731 -5.000000 -2.714984
185 10.2858853139 0.005256 -0.971073
186 8.5839810358 0.379126 2.143036
187 8.8267610111 -0.265397 5.000000
188 25.3954662879 -5.000000 -5.000000
189 25.3954662879 -5.000000 -5.000000
190 6.6995200719 -1.747404 3.748407
191 7.9133049969 -0.187802 5.000000
192 52.9901520595 5.000000 -5.000000
193 15.3723215693 -2.597860 -5.000000
194 26.7523483550 5.000000 -2.359429
