evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
601 12.6262118452 -5.000000 4.822316 4.812854 1.067833 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
602 21.2500992219 -0.993231 2.312069 4.243654 -1.560143 -3.106533 4.704890 -2.435486 3.376286 -0.958510 2.728190
603 6.5238300856 0.948114 -1.156953 -5.000000 -0.068083 -5.000000 2.233258 -3.916116 -5.000000 4.579335 -5.000000
604 18.1704747745 -5.000000 4.570204 -5.000000 2.379006 3.950825 2.946791 0.637104 -1.808051 -5.000000 5.000000
605 18.0010394814 4.485165 2.512779 -3.165768 -4.608165 -3.697411 -5.000000 -5.000000 3.472903 1.769192 2.216871
606 9.9875599269 2.340984 5.000000 -4.971850 5.000000 -5.000000 -5.000000 5.000000 -4.879168 -5.000000 2.826543
607 25.6593755396 5.000000 4.951504 -5.000000 5.000000 5.000000 -5.000000 -2.209214 -5.000000 1.418604 4.986964
608 21.1007478698 5.000000 -5.000000 -3.654952 -4.773283 -4.981074 -5.000000 5.000000 -4.709377 2.767600 0.772527
609 23.0233079287 2.247353 4.765318 -4.670842 2.583028 -5.000000 -4.018223 -4.847465 -5.000000 5.000000 5.000000
610 11.4790414279 5.000000 4.361275 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.621841 -5.000000
611 8.0798113938 5.000000 5.000000 -4.959395 -5.000000 -4.767838 5.000000 -5.000000 -4.721056 5.000000 4.653246
612 18.9821121668 -1.172463 5.000000 5.000000 3.097917 -5.000000 -5.000000 -4.873621 -4.604548 -3.785262 5.000000
613 16.8581401502 -5.000000 5.000000 -2.501311 -3.494885 -4.575760 5.000000 5.000000 -5.000000 -1.707483 4.382451
614 16.6881037096 5.000000 4.327978 5.000000 -5.000000 -5.000000 -5.000000 2.500418 -5.000000 1.697171 5.000000
615 16.1593274791 5.000000 5.000000 -5.000000 2.346109 -1.211068 -5.000000 -4.149517 5.000000 5.000000 5.000000
616 19.4046092910 2.153758 4.944605 -3.370535 -5.000000 -5.000000 -5.000000 -4.235001 -5.000000 5.000000 5.000000
617 23.2189254411 5.000000 5.000000 -5.000000 -2.499577 -5.000000 0.374285 -5.000000 -5.000000 -5.000000 5.000000
618 31.0576413417 5.000000 3.430919 0.912627 2.635936 -3.451456 -5.000000 -5.000000 -5.000000 5.000000 4.577972
619 18.4965601958 -0.923674 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
620 20.0843793887 -5.000000 -5.000000 -4.939435 -0.679591 -5.000000 -5.000000 -5.000000 0.667169 3.127096 -5.000000
621 11.0396382953 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.185977 -5.000000 -5.000000 4.515987
622 16.3822840646 -5.000000 5.000000 -5.000000 3.926011 -5.000000 1.849449 -5.000000 -4.809492 5.000000 -5.000000
623 9.6754561668 4.530024 5.000000 -5.000000 -5.000000 5.000000 1.671798 -5.000000 -5.000000 -0.162694 5.000000
624 17.2901148326 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.596955 -5.000000 5.000000 5.000000
625 9.5436584748 -5.000000 4.001003 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.101731 5.000000
626 17.1468710137 -0.455871 4.369976 -5.000000 -3.815096 -4.238646 1.969468 -3.865260 -5.000000 5.000000 4.694471
627 22.2282746990 1.283581 3.881775 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.014696 -5.000000 5.000000
628 34.8062595154 5.000000 0.026669 -5.000000 -5.000000 -3.882893 -5.000000 -5.000000 5.000000 -4.426035 4.920367
629 5.4582706143 -5.000000 5.000000 -4.633652 5.000000 2.189564 -2.854702 -5.000000 -5.000000 5.000000 5.000000
630 15.1013296709 5.000000 5.000000 -5.000000 5.000000 0.700997 -4.541739 -5.000000 5.000000 5.000000 5.000000
631 16.9305360453 0.565581 5.000000 -5.000000 -5.000000 5.000000 -4.719304 5.000000 -5.000000 5.000000 -5.000000
632 6.1167508022 2.303516 4.766247 5.000000 -5.000000 -3.079291 -4.507961 -3.418159 5.000000 1.101801 5.000000
633 12.3306970281 0.284029 2.775235 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.904901 -5.000000 1.055431
634 14.7841423003 2.449002 4.111143 -5.000000 0.145024 5.000000 -5.000000 -5.000000 -4.774809 -1.197193 4.849015
635 12.2667643551 2.111889 5.000000 -5.000000 2.076921 -5.000000 5.000000 5.000000 -3.797723 -2.675861 -1.852409
636 9.3824482053 5.000000 3.805735 -4.872992 4.172127 -5.000000 1.825036 -1.819050 -5.000000 -5.000000 4.854135
637 16.5534842508 0.594443 3.049869 -4.391630 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.774827
638 25.7202849013 1.845360 5.000000 -4.314078 5.000000 5.000000 -0.432843 -5.000000 -5.000000 5.000000 5.000000
639 16.6709956363 1.873154 4.335767 1.185360 5.000000 3.655066 -5.000000 -5.000000 -2.969786 5.000000 5.000000
640 10.2203279514 -5.000000 0.799369 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.947428 5.000000 -4.144173
641 16.7485853144 -2.332396 -3.405478 -4.537716 2.190146 -5.000000 -2.822928 5.000000 5.000000 5.000000 4.197757
642 14.8286883787 -5.000000 5.000000 -4.776452 0.429190 -5.000000 -5.000000 -5.000000 -5.000000 3.157786 5.000000
643 14.5307173337 1.063766 5.000000 -5.000000 -2.079764 -2.067091 -5.000000 5.000000 -3.816569 5.000000 5.000000
644 16.2564391531 5.000000 -5.000000 5.000000 1.439048 -5.000000 -5.000000 -5.000000 -5.000000 0.069120 5.000000
645 19.9728800142 -0.206954 5.000000 -5.000000 4.273328 -5.000000 -1.001104 -5.000000 -4.691978 1.018847 5.000000
646 12.1447991009 -3.508605 1.364528 1.809240 -2.298193 -4.101321 3.858161 -2.023335 1.405667 -1.594307 -0.638003
647 20.5707146263 5.000000 5.000000 -3.681103 -5.000000 5.000000 4.758182 -5.000000 -5.000000 2.651573 5.000000
648 25.4240433497 5.000000 5.000000 -4.818829 2.838368 -2.826405 -5.000000 0.307092 5.000000 0.847782 5.000000
649 21.0912549579 -5.000000 4.506891 -4.816060 5.000000 5.000000 -5.000000 -4.859246 -5.000000 1.649420 4.256806
650 19.7317475726 -5.000000 -5.000000 4.655817 5.000000 -1.855754 -5.000000 -0.568681 -5.000000 -5.000000 -5.000000
651 16.1216961350 5.000000 -5.000000 5.000000 -5.000000 0.517545 -0.366047 -5.000000 5.000000 1.997372 5.000000
652 27.5495532616 0.935005 3.096179 -2.999010 0.894033 -2.793119 2.007801 -4.627379 -1.664635 0.561185 3.341258
653 18.8563705870 -1.797084 4.710696 -5.000000 5.000000 -5.000000 -5.000000 3.376214 -4.569561 5.000000 4.979569
654 10.6466715858 -0.016801 -3.873974 5.000000 5.000000 0.269764 -5.000000 -3.823476 3.956432 1.686367 4.390839
655 7.2837404610 3.171432 4.764387 -2.888940 5.000000 -0.638209 2.925840 -4.896162 -5.000000 1.624672 -5.000000
656 15.4097086459 -5.000000 -5.000000 -4.995746 5.000000 5.000000 -3.144621 5.000000 -5.000000 5.000000 5.000000
657 19.9266568906 -5.000000 2.900056 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.019974
658 25.1040164855 5.000000 5.000000 -5.000000 -5.000000 -3.779466 -5.000000 -5.000000 5.000000 1.050682 4.896524
659 10.9022344487 1.397222 -1.006898 -5.000000 5.000000 -5.000000 2.560810 5.000000 -5.000000 0.428922 4.714478
660 7.5092347992 -5.000000 5.000000 -5.000000 2.116312 3.021759 -5.000000 -5.000000 0.622914 5.000000 -0.703952
661 23.5977518297 5.000000 1.309969 -5.000000 -5.000000 -2.820304 -5.000000 -1.525167 -5.000000 5.000000 -1.475716
662 17.3447139384 5.000000 4.618318 -3.381816 -5.000000 -5.000000 -0.449152 -5.000000 5.000000 -0.005871 -0.775395
663 10.7524320284 5.000000 5.000000 2.179216 2.719904 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
664 8.0500588787 -3.953241 1.835444 -5.000000 5.000000 -5.000000 1.272151 5.000000 -4.505318 5.000000 5.000000
665 5.3974928470 -5.000000 4.753201 -4.946673 -0.825983 -5.000000 -4.988108 5.000000 5.000000 1.231347 5.000000
666 22.1563294162 2.530104 5.000000 5.000000 5.000000 -4.965005 -5.000000 0.057217 -4.940910 2.454773 3.832425
667 7.9069770263 -5.000000 4.819182 -5.000000 3.295728 -3.670403 -5.000000 -4.848590 -3.911106 -5.000000 5.000000
668 22.6687677237 1.549250 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.716235
669 13.6507141232 -5.000000 4.285355 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.676842 5.000000
670 16.1118820962 1.962612 4.590851 -4.940194 2.618450 -5.000000 -2.594939 -4.726587 -5.000000 5.000000 5.000000
671 21.3691047601 1.682584 5.000000 5.000000 2.663373 -5.000000 -4.990109 -0.659266 -5.000000 -5.000000 4.595740
672 15.7562844236 1.940280 5.000000 -4.749438 5.000000 -5.000000 -4.380413 -5.000000 1.994386 5.000000 3.042762
673 31.4397431269 4.873245 4.537359 -5.000000 -0.910959 -5.000000 -4.054351 2.085755 5.000000 -5.000000 5.000000
674 16.6442325169 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
675 10.0223276738 -5.000000 -4.864681 5.000000 2.300035 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
676 9.5541190786 4.407129 5.000000 -5.000000 5.000000 3.740325 4.073694 -2.909896 -5.000000 5.000000 5.000000
677 16.8680708532 -5.000000 -5.000000 3.364731 5.000000 0.235905 5.000000 -5.000000 5.000000 0.966241 5.000000
678 23.6261736118 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.009747 5.000000 -5.000000 1.341032 5.000000
679 20.2944810899 3.303360 5.000000 -2.889044 3.276520 -5.000000 -5.000000 -3.775111 -5.000000 2.620157 5.000000
680 30.2336831284 1.815787 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.167907 -5.000000 -5.000000 -5.000000
681 15.8083197150 -4.325746 5.000000 5.000000 -0.073269 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
682 17.2727277670 -2.257902 5.000000 5.000000 5.000000 -5.000000 1.457108 4.380980 -5.000000 5.000000 4.321275
683 12.9190362100 -5.000000 5.000000 -4.864987 -5.000000 -5.000000 -3.865446 -5.000000 -4.700258 0.912965 5.000000
684 22.9658168601 5.000000 5.000000 -4.913798 3.554537 5.000000 -5.000000 -5.000000 0.058265 5.000000 -0.658508
685 14.0509122788 1.325705 4.048982 5.000000 -5.000000 -5.000000 5.000000 -2.584379 -5.000000 5.000000 -4.014992
686 17.0161196486 0.237068 5.000000 -0.063969 -2.104785 -5.000000 5.000000 -3.806180 5.000000 -5.000000 -5.000000
687 6.5173726269 2.187132 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.632919 5.000000 -2.606273 4.855877
688 6.0795081535 -5.000000 4.050669 -5.000000 0.472262 -5.000000 -5.000000 -5.000000 -5.000000 0.179497 5.000000
689 12.2942394989 5.000000 1.907788 -4.869236 -5.000000 1.481195 -2.556878 -5.000000 -5.000000 5.000000 3.844408
690 12.7627587919 -5.000000 5.000000 -5.000000 1.005974 -2.460404 3.121474 -5.000000 -4.673968 0.964109 -5.000000
691 13.0560753949 2.707380 5.000000 -4.994521 5.000000 -5.000000 -5.000000 5.000000 -4.564962 5.000000 4.048449
692 17.7295381335 -1.906710 -5.000000 5.000000 3.482653 -5.000000 5.000000 -0.379908 -5.000000 -1.451317 -5.000000
693 11.3074835415 4.841596 -3.564710 -5.000000 0.776374 -5.000000 -2.051555 5.000000 -0.872908 4.830447 5.000000
694 6.4720260120 -5.000000 5.000000 -4.036967 -5.000000 4.453647 -3.491247 -4.249654 -4.401663 -2.771252 4.327651
695 14.4730400858 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.034606 -1.918835 3.353653 5.000000
696 12.7839845233 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.348232 5.000000 5.000000 -1.043499
697 20.4194056008 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.107868 5.000000 5.000000
698 14.1523642480 5.000000 4.622699 -3.202457 5.000000 -5.000000 -5.000000 -5.000000 -4.994934 5.000000 -5.000000
699 13.1237441085 0.123954 5.000000 -4.482360 3.781740 -4.839948 -3.166589 -5.000000 -5.000000 5.000000 -4.363765
700 23.8223019133 5.000000 2.338681 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.963214 1.616374 1.811855
701 22.0590402351 5.000000 3.657040 0.985108 5.000000 -5.000000 -3.022769 -5.000000 -4.650782 -1.370453 3.594843
702 9.5869276652 1.548952 2.936688 1.961096 0.773911 4.672263 -1.007946 1.033953 -2.268252 1.368792 1.372494
703 25.3874671734 2.565313 -2.022102 1.214086 -5.000000 2.192820 -0.905131 2.712970 -4.538337 4.124500 -0.961665
704 10.9749500848 -4.674822 -2.153707 3.498033 -4.335694 5.000000 -5.000000 1.114549 1.444399 -5.000000 -4.214162
705 19.1289262278 -4.226956 5.000000 5.000000 -1.216936 -2.263040 -5.000000 -4.912586 -0.117359 4.532011 5.000000
706 26.7153238208 -0.178776 2.860456 -5.000000 3.069867 -5.000000 -4.737529 -5.000000 -5.000000 -5.000000 5.000000
707 9.9761125917 5.000000 5.000000 -5.000000 -3.988180 -5.000000 -4.705888 -5.000000 -5.000000 5.000000 4.892390
708 5.2939861466 1.967153 3.979660 -5.000000 -5.000000 -5.000000 -4.547875 -5.000000 5.000000 4.417345 5.000000
709 11.5243117445 5.000000 2.932788 -0.713743 5.000000 -5.000000 -5.000000 -1.456107 -5.000000 4.552475 5.000000
710 12.1030778136 -5.000000 4.913124 -5.000000 1.045453 -4.751154 0.288808 -5.000000 -4.419574 5.000000 4.948627
711 20.7901870460 -2.076753 0.611707 0.235704 -2.843102 3.713097 -3.847973 -2.688079 -3.103817 -2.721707 -1.856356
712 13.5481193931 0.590704 4.515564 0.911701 3.586131 -5.000000 -5.000000 4.068510 -5.000000 4.419873 5.000000
713 13.0428389952 -5.000000 4.301236 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.181026 -5.000000
714 11.1351502847 1.972944 -5.000000 -4.938826 -1.841817 -5.000000 -5.000000 -3.649140 5.000000 5.000000 5.000000
715 27.2494562008 4.421411 1.317031 -3.949112 1.559650 -3.352461 -5.000000 -3.428929 5.000000 -5.000000 2.655451
716 13.3756002539 2.522559 5.000000 -4.624984 5.000000 -4.266760 -4.848214 -4.488043 -1.166291 0.410456 5.000000
717 5.3107461550 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.599247 -4.265889 -5.000000 5.000000
718 34.6773887318 -2.144414 4.674484 -4.728172 -1.294200 -5.000000 -0.198947 5.000000 -4.757122 -5.000000 5.000000
719 18.6164613754 1.851162 4.645099 -4.706450 3.381241 1.961725 -5.000000 -5.000000 -4.997822 5.000000 -5.000000
720 10.4729058734 5.000000 5.000000 -3.569030 2.184718 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
721 19.6569149899 -5.000000 -5.000000 -5.000000 -5.000000 -3.980461 5.000000 -5.000000 -5.000000 2.367708 4.718837
722 9.3744628246 0.233722 1.177139 -3.343026 0.510149 -1.421083 2.249072 0.145714 -2.343761 3.478881 3.881168
723 12.4973191128 -3.425549 4.754891 -4.934349 2.678750 5.000000 -4.233319 -5.000000 -5.000000 0.940893 5.000000
724 14.1824940378 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.992885 -5.000000 -5.000000 -5.000000 4.427692
725 11.8677426846 -2.358480 5.000000 -5.000000 5.000000 -4.427760 -4.128163 -5.000000 -5.000000 -5.000000 5.000000
726 15.5838483747 -2.176014 5.000000 5.000000 -5.000000 -4.152680 -4.911357 -5.000000 5.000000 -5.000000 5.000000
727 19.7601915669 1.696583 -4.629993 -4.772384 5.000000 -5.000000 5.000000 -5.000000 -4.377690 -0.003316 5.000000
728 24.6387585378 3.090208 1.038538 1.688842 -1.172761 -3.830099 3.228639 -3.304587 2.371423 -4.115295 -0.248979
729 21.8187383305 5.000000 5.000000 -5.000000 2.996906 -4.144416 -0.241723 -5.000000 -5.000000 5.000000 5.000000
730 22.4074585983 1.947603 5.000000 -3.477981 5.000000 -5.000000 -4.226353 3.125159 5.000000 5.000000 5.000000
731 19.3469113061 1.708534 5.000000 -5.000000 1.489981 -4.911705 -4.565504 5.000000 -5.000000 -5.000000 4.161509
732 7.8382022098 5.000000 5.000000 5.000000 5.000000 -3.940067 -5.000000 -3.820763 -5.000000 5.000000 -5.000000
733 18.1564909752 3.279854 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.772504 5.000000 -5.000000
734 13.3625891206 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
735 15.8771599867 1.216445 4.825049 -5.000000 5.000000 -5.000000 -3.959048 -5.000000 -2.675116 1.472758 -1.372421
736 13.7184416079 5.000000 4.726146 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.514383 4.895978
737 14.7950973109 -5.000000 5.000000 2.231497 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
738 15.2852838932 -5.000000 5.000000 -5.000000 4.281054 4.170444 5.000000 -5.000000 -4.751564 -0.743054 5.000000
739 22.1012561434 -5.000000 5.000000 -2.778791 4.914780 -5.000000 -3.425110 -2.811994 -2.545402 1.110176 4.754514
740 12.6028065665 2.066462 4.240587 -2.742760 5.000000 5.000000 -5.000000 -5.000000 4.335709 5.000000 4.657520
741 18.9703829148 5.000000 5.000000 -5.000000 -1.349792 3.531776 -1.919596 -5.000000 -4.241666 5.000000 5.000000
742 12.0299468008 5.000000 5.000000 -4.959594 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.580371 5.000000
743 22.3174151907 -5.000000 5.000000 -5.000000 3.083632 -2.868082 -5.000000 -2.495776 5.000000 1.831595 5.000000
744 14.1555387119 -4.069262 3.279475 -5.000000 5.000000 -2.594159 0.068520 -5.000000 -5.000000 -1.817666 3.502661
745 18.1919588238 3.698673 5.000000 -5.000000 2.462489 -3.547854 -5.000000 0.444170 -5.000000 5.000000 3.905245
746 5.9976755046 -0.233214 5.000000 3.872587 -0.970421 -5.000000 0.857889 -5.000000 5.000000 5.000000 5.000000
747 17.5146480676 2.649261 -1.486407 -5.000000 -2.381133 -5.000000 5.000000 -5.000000 -3.981875 -5.000000 5.000000
748 7.5011255234 -5.000000 5.000000 5.000000 -1.930226 -5.000000 -5.000000 5.000000 -5.000000 -1.828412 5.000000
749 13.3059252816 2.071905 -1.890594 -2.062980 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
750 12.5036628205 5.000000 5.000000 -5.000000 3.421823 -5.000000 -5.000000 -5.000000 -5.000000 3.174626 5.000000
751 28.1775323697 1.690917 5.000000 -5.000000 1.285001 -5.000000 -3.272075 -5.000000 5.000000 1.793542 5.000000
752 20.1778360116 1.022178 -1.177203 3.542148 -0.200790 -4.270874 2.334488 -0.720929 -1.917384 -0.954604 1.837432
753 10.6068077446 -5.000000 3.852473 -4.704579 -5.000000 0.811437 -5.000000 4.473621 -5.000000 4.199329 -5.000000
754 23.7541213196 2.899857 4.509637 2.189907 0.771233 -4.179950 -4.733633 -4.987142 -4.043019 5.000000 5.000000
755 24.3619516070 1.169611 -3.035219 -5.000000 5.000000 -4.665797 -5.000000 -5.000000 4.727913 1.587549 5.000000
756 9.2916195306 5.000000 5.000000 -5.000000 4.799425 -5.000000 -5.000000 -5.000000 -5.000000 3.512845 5.000000
757 4.1601393313 -4.811852 5.000000 -4.892371 2.838142 -5.000000 -4.404985 0.458407 -4.790561 1.903724 5.000000
758 1.9905372758 1.017792 -5.000000 2.258432 -5.000000 -3.189177 -4.552523 -5.000000 5.000000 5.000000 5.000000
759 21.8023022754 2.529788 4.992023 -5.000000 4.471749 -5.000000 -5.000000 -5.000000 -4.760598 5.000000 4.731781
760 12.1400914607 5.000000 5.000000 -5.000000 5.000000 -0.814804 5.000000 -3.987794 -4.877364 5.000000 -5.000000
761 7.8540652014 -4.476202 4.921045 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.284114 2.250429 5.000000
762 5.4077303655 -5.000000 4.907300 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.062376
763 8.6809899451 2.315319 5.000000 2.818967 -4.056794 -5.000000 -5.000000 -4.216645 1.912788 2.693276 5.000000
764 10.2837164438 -5.000000 3.765506 5.000000 5.000000 -4.281278 5.000000 -5.000000 5.000000 -5.000000 3.872543
765 15.1981822257 2.643099 3.925523 4.247871 -5.000000 4.846575 -4.221946 5.000000 -5.000000 5.000000 5.000000
766 11.9331576239 -5.000000 5.000000 -5.000000 -1.153002 5.000000 5.000000 -4.811535 -5.000000 5.000000 4.871403
767 34.4951284599 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
768 8.7575375229 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.210759 5.000000 5.000000
769 8.7248381551 -0.454525 -5.000000 -5.000000 2.286939 5.000000 0.966164 -5.000000 -5.000000 1.988921 5.000000
770 7.5454806684 5.000000 5.000000 -5.000000 1.926366 -5.000000 2.722157 5.000000 -5.000000 -5.000000 4.823779
771 18.1910809312 5.000000 -5.000000 5.000000 3.098449 -1.016351 -5.000000 5.000000 -2.293885 4.331515 5.000000
772 10.6277071705 0.642813 5.000000 0.985811 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.395421
773 17.3665221590 -1.679586 5.000000 5.000000 5.000000 -5.000000 1.303450 -5.000000 5.000000 1.855036 5.000000
774 12.8437774726 -5.000000 4.832514 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
775 7.5268032220 5.000000 -5.000000 5.000000 2.487086 -1.901014 -1.724704 -5.000000 -4.463308 -5.000000 5.000000
776 10.7254789570 -5.000000 5.000000 -5.000000 2.348435 -5.000000 -5.000000 5.000000 5.000000 1.366487 5.000000
777 14.8588496217 -5.000000 5.000000 -5.000000 -5.000000 -4.973933 -5.000000 -4.950521 -3.433616 -5.000000 -3.248520
778 8.6729246029 -5.000000 5.000000 -4.112418 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
779 21.4846015613 0.873535 -4.627714 1.909440 3.427154 -4.620359 -2.017829 -4.471517 4.723532 3.056796 2.950713
780 6.9523499440 5.000000 5.000000 -5.000000 -2.329060 -5.000000 -3.425083 -5.000000 -5.000000 1.574737 -5.000000
781 15.0711014295 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
782 11.0532653198 5.000000 3.873744 -4.834316 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.622328 5.000000
783 16.6605067821 2.208275 0.651365 -5.000000 5.000000 5.000000 -5.000000 -3.235376 -0.507335 5.000000 5.000000
784 21.1099031450 2.120949 0.228733 5.000000 -5.000000 -5.000000 -5.000000 -3.372093 -5.000000 5.000000 5.000000
785 13.3317629804 2.472273 5.000000 -3.213530 -1.585464 5.000000 -4.981732 0.550036 -4.608686 -5.000000 3.946968
786 4.3906532139 -5.000000 5.000000 -2.953946 1.430385 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.060293
787 5.1054961230 5.000000 5.000000 -5.000000 2.424922 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.976006
788 12.1364476247 3.099890 -4.198139 0.378065 2.287639 -3.804562 -5.000000 -5.000000 -5.000000 1.434543 5.000000
789 14.8029511855 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.264518 -5.000000 4.851884
790 9.4423779561 0.922734 5.000000 -3.175477 -4.883146 0.398100 -1.899252 5.000000 -2.273936 -5.000000 -5.000000
791 6.6465951481 5.000000 4.888934 -5.000000 3.306025 -5.000000 2.673245 2.128930 -5.000000 -0.143501 -0.198115
792 16.1402152197 0.007879 -5.000000 -5.000000 -1.972873 5.000000 -1.104317 -2.501430 5.000000 -5.000000 5.000000
793 21.2814443851 3.604608 4.179766 -4.492324 -1.560108 0.081902 -5.000000 5.000000 -4.436577 5.000000 -4.627773
794 8.2826871307 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.912409 2.643939 5.000000
795 5.8511791501 5.000000 5.000000 -2.949278 -0.261450 -5.000000 -1.378818 -5.000000 -3.455784 3.464997 4.454511
796 24.8959451385 -5.000000 -4.249219 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.606855 5.000000 5.000000
797 10.5918467307 4.487531 5.000000 5.000000 5.000000 0.693285 -5.000000 5.000000 -5.000000 5.000000 4.302939
798 11.6420397554 5.000000 3.718797 1.200551 5.000000 -4.969312 -5.000000 -5.000000 -5.000000 5.000000 1.158880
799 8.4202901252 -5.000000 5.000000 -5.000000 1.038928 -0.568392 -5.000000 -4.824155 5.000000 -1.295605 5.000000
800 24.1378537484 1.294889 2.869431 -2.528882 3.399339 1.087383 -5.000000 -3.961232 -1.534744 -5.000000 4.653447
801 14.4531484587 -1.339293 4.575061 -5.000000 2.670278 -5.000000 -4.196938 -5.000000 -5.000000 -2.496631 5.000000
802 16.1282061586 2.145164 -3.685371 -4.156820 -4.424238 2.823543 2.492065 -3.500492 1.176926 4.438735 0.924108
803 19.5811286729 1.448552 1.695943 3.574377 4.921608 2.625720 2.687511 2.184773 -4.261843 -2.588052 -0.657968
804 11.0761113868 2.947490 -5.000000 -0.912956 -5.000000 -3.003055 -1.569089 -5.000000 5.000000 5.000000 5.000000
805 9.2426001021 0.027011 -5.000000 5.000000 -3.912925 -5.000000 -5.000000 -5.000000 5.000000 -4.526661 0.570410
806 20.0154640025 3.139483 -4.808116 2.680810 -5.000000 -2.763281 4.271602 5.000000 5.000000 5.000000 5.000000
807 12.7525429899 5.000000 -5.000000 -1.739238 5.000000 -3.629992 -2.215705 -5.000000 5.000000 -5.000000 5.000000
808 13.8703722921 -5.000000 -4.946339 1.899608 -5.000000 -5.000000 -4.833460 -4.409486 5.000000 3.387442 5.000000
809 15.0373048324 1.263550 -5.000000 2.932744 -5.000000 -2.278159 -2.224251 -2.519804 5.000000 5.000000 5.000000
810 20.9791124760 1.911438 3.076967 -1.008908 1.932048 4.588633 -4.524938 -1.474111 -3.448085 0.962572 -0.219538
811 19.9816978555 -5.000000 5.000000 5.000000 -2.368386 5.000000 -5.000000 -4.887951 4.654362 5.000000 -0.389309
812 20.1247683511 5.000000 -4.989478 5.000000 -5.000000 -2.470998 -3.014315 -5.000000 -2.816988 5.000000 5.000000
813 7.7924411213 2.007536 -5.000000 5.000000 0.868875 -5.000000 5.000000 -4.110360 5.000000 5.000000 2.804353
814 10.2140440786 2.594318 -5.000000 5.000000 -0.824479 -5.000000 -4.931554 5.000000 -5.000000 1.809088 -5.000000
815 13.1315691434 -1.776537 -5.000000 5.000000 -4.495404 0.251212 -1.871294 1.176457 2.254871 -1.479495 -1.094202
816 11.8387154807 -5.000000 -5.000000 1.936015 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.035361 -5.000000
817 24.9368968738 -5.000000 -3.439123 5.000000 -5.000000 -5.000000 -4.570714 -2.850466 3.763857 5.000000 4.646043
