evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4285 52.7910631662 4.369068 2.935811 -5.000000 4.616369 1.518717 -5.000000 -3.654494 5.000000 -5.000000 -3.329987
4286 112.8020585490 3.660610 5.000000 -4.963999 5.000000 -4.306333 -5.000000 -5.000000 0.503627 -5.000000 1.960190
4287 121.7288637563 5.000000 -2.234025 1.870533 5.000000 -5.000000 -4.606198 0.128738 5.000000 -5.000000 3.147499
4288 57.0484441913 -1.403650 -3.502426 0.460460 2.525172 -5.000000 -1.470564 -3.039590 5.000000 -5.000000 -3.751340
4289 38.8507929018 5.000000 -2.175279 -0.574767 2.060056 -5.000000 -0.179796 -5.000000 5.000000 -4.462204 -5.000000
4290 25.3125721989 3.929644 -1.887758 -5.000000 2.577255 -5.000000 -0.825338 -5.000000 5.000000 -5.000000 -5.000000
4291 93.0097340703 5.000000 -1.774579 -1.043419 5.000000 -3.326925 -4.254831 -4.686757 0.501046 1.003907 -5.000000
4292 130.6949799384 5.000000 -5.000000 -5.000000 2.824641 3.287600 -4.664703 -5.000000 0.946885 4.417481 -4.547134
4293 81.2616300482 5.000000 -0.548448 -5.000000 4.991486 -5.000000 -5.000000 -4.427120 -1.764522 -1.629997 -4.381014
4294 79.8174774009 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.741520 3.434542 5.000000 -3.340847 -5.000000
4295 34.6798547475 4.369915 -2.961990 -5.000000 5.000000 -5.000000 -0.775841 -4.224644 2.891879 -5.000000 -5.000000
4296 79.8395650634 5.000000 -5.000000 -0.109847 -3.912051 -5.000000 -5.000000 -4.246697 0.596606 -3.883332 -3.605827
4297 89.4046224710 -4.683762 4.658029 5.000000 5.000000 -3.819577 -3.688660 -4.593793 5.000000 0.208236 -4.964220
4298 6.6551833703 4.021360 -5.000000 -4.234862 5.000000 -5.000000 -5.000000 -5.000000 4.266000 -5.000000 -5.000000
4299 126.1318925792 5.000000 -2.958031 0.110207 4.489569 -2.968178 -4.408829 -5.000000 -3.325276 -1.266986 -2.271976
4300 99.2069612059 3.800090 1.988229 -4.970867 -5.000000 -3.731715 -1.006144 -5.000000 -3.258133 -5.000000 -5.000000
4301 81.1089097846 -5.000000 -5.000000 -2.682855 5.000000 -1.543372 -5.000000 -5.000000 2.799767 0.739047 -5.000000
4302 4.1616167472 4.053320 -2.510791 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4303 15.6695012297 5.000000 -0.545347 -5.000000 5.000000 -5.000000 -4.324016 -3.387032 5.000000 -5.000000 -5.000000
4304 39.6101218701 2.951179 -5.000000 -5.000000 0.858002 -2.970913 -2.155900 -2.248697 5.000000 -5.000000 -5.000000
4305 42.2922418180 -3.659795 -5.000000 -0.361736 5.000000 -5.000000 2.205536 -5.000000 5.000000 -5.000000 -5.000000
4306 36.7452544538 5.000000 2.904959 1.609481 5.000000 -5.000000 -5.000000 -5.000000 4.450294 -3.422381 -5.000000
4307 61.6109124527 5.000000 -5.000000 -5.000000 -0.309695 -4.876443 -1.680430 -5.000000 -1.321734 -5.000000 -5.000000
4308 43.7495137935 0.867976 -5.000000 -5.000000 1.323524 0.114699 -3.499692 -2.869980 5.000000 -4.717628 -5.000000
4309 56.5747113353 4.903751 -5.000000 -4.392156 5.000000 1.734086 0.692182 -4.950245 5.000000 -2.928491 -5.000000
4310 42.0568841383 5.000000 -2.987731 -0.698407 -2.917479 -5.000000 -3.165768 -4.367075 5.000000 -4.264451 -5.000000
4311 52.8454019487 5.000000 -0.817136 -4.543559 5.000000 -5.000000 3.579463 -1.585513 5.000000 -5.000000 -5.000000
4312 79.1306518071 5.000000 3.555112 -0.235315 5.000000 -5.000000 -4.517861 -2.213629 1.090144 -2.154917 -5.000000
4313 175.4157665478 4.503130 2.101970 5.000000 4.093637 -5.000000 2.553857 -4.875043 5.000000 2.698119 0.978175
4314 56.2581023047 4.009278 -5.000000 -4.715981 4.391807 -5.000000 -5.000000 -5.000000 0.319228 -5.000000 -2.457719
4315 37.9100212312 5.000000 -5.000000 -5.000000 3.461183 -5.000000 3.327350 -5.000000 4.221364 -5.000000 -5.000000
4316 42.8089154769 4.872532 -4.089365 -5.000000 0.582612 -5.000000 0.026709 -2.000319 5.000000 -5.000000 -5.000000
4317 46.1978497031 2.491963 4.385549 -5.000000 4.773140 -5.000000 -2.990895 0.140224 5.000000 -5.000000 -5.000000
4318 68.5279627510 5.000000 1.575472 -5.000000 0.850696 -0.220090 -5.000000 1.275430 5.000000 -5.000000 -4.133234
4319 24.5275506273 5.000000 -2.978726 -4.852699 -2.506471 -4.693691 -5.000000 -5.000000 4.224877 -5.000000 -5.000000
4320 94.2778359654 -5.000000 -3.299735 -5.000000 3.258953 -5.000000 -1.375915 -0.936404 5.000000 0.998610 -5.000000
4321 134.4423055523 -0.909338 -1.621002 -5.000000 5.000000 0.100589 -5.000000 -2.097269 0.508058 3.985874 -5.000000
4322 121.1022022036 -0.470727 -5.000000 -3.517382 5.000000 -4.939896 4.466730 -4.277940 4.869629 -1.870279 0.060406
4323 68.8309710746 -3.223382 -4.483720 -3.912579 4.350682 -0.793521 -2.697832 2.917462 5.000000 -5.000000 -5.000000
4324 81.0058693940 3.436645 2.185980 -5.000000 1.622015 -3.970617 -5.000000 -5.000000 -1.917978 -2.604524 -5.000000
4325 51.3036140634 0.997778 -3.834677 -4.780506 5.000000 -5.000000 -5.000000 -5.000000 -0.002156 -3.005454 -5.000000
4326 122.0870753855 5.000000 -5.000000 0.676595 5.000000 0.692852 -0.617184 -5.000000 5.000000 0.173234 -0.902825
4327 115.0889022735 5.000000 -5.000000 -1.841622 -2.357038 3.739591 -5.000000 -3.951974 -4.096243 -3.675300 -5.000000
4328 67.9902129809 -0.447445 -0.661349 -2.815541 -1.237286 -5.000000 -4.178516 -5.000000 -1.156159 -5.000000 -5.000000
4329 13.5585514228 5.000000 -3.137954 -5.000000 0.480049 -5.000000 -5.000000 -5.000000 4.763849 -5.000000 -5.000000
4330 53.5801036343 5.000000 -2.569607 -5.000000 0.759961 3.651679 -1.150521 -5.000000 4.433159 -5.000000 -5.000000
4331 76.6093706511 -5.000000 -5.000000 -5.000000 0.555950 -1.835054 1.449949 -3.291130 2.144792 -5.000000 -5.000000
4332 113.7440775129 5.000000 5.000000 2.759086 4.665586 -3.760699 -1.277443 -5.000000 5.000000 4.084575 -5.000000
4333 66.7170126138 -5.000000 -5.000000 1.501733 5.000000 -0.934872 -4.854727 -5.000000 5.000000 -1.315269 -4.449161
4334 41.1817409046 5.000000 -5.000000 -4.093437 -3.140160 -3.562670 -5.000000 -5.000000 1.975300 -5.000000 -5.000000
4335 62.0083074986 5.000000 1.198186 -1.357271 -0.438409 -2.156922 -0.101811 -5.000000 3.215851 -5.000000 -5.000000
4336 28.7215702951 5.000000 -5.000000 -1.821107 -5.000000 -5.000000 -4.478406 -5.000000 5.000000 -5.000000 -5.000000
4337 121.3260153068 3.748371 5.000000 -4.382995 -1.480531 -5.000000 -0.179604 -4.348108 1.759687 1.766841 -5.000000
4338 83.7299715813 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.717114 5.000000 -5.000000 2.241693
4339 34.3035192595 5.000000 -2.981632 -0.604981 -0.358800 -4.969506 -5.000000 -5.000000 4.322701 -5.000000 -4.132497
4340 128.6759544952 5.000000 -5.000000 0.283591 -1.490586 -5.000000 -5.000000 -5.000000 2.790022 1.827864 -1.023529
4341 30.2833463008 5.000000 -5.000000 -5.000000 5.000000 -1.704801 0.875168 -5.000000 5.000000 -5.000000 -5.000000
4342 158.0635575924 -4.239990 -2.467602 -2.254229 5.000000 -4.072087 -3.608469 3.825571 5.000000 -3.995728 3.464937
4343 63.0195323770 -1.064414 3.766089 -4.065277 5.000000 -5.000000 -4.214180 -3.851441 1.287558 -5.000000 -3.633667
4344 7.4437836005 3.876970 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.367925
4345 111.4896631926 1.681928 -5.000000 -5.000000 5.000000 -3.369416 -3.824380 -2.976251 4.857649 -2.656621 2.101872
4346 70.8988316338 5.000000 -5.000000 -3.189348 4.091563 -5.000000 -5.000000 -5.000000 1.116785 -5.000000 -0.735795
4347 101.3330482507 -5.000000 0.973543 -4.558200 4.671077 5.000000 -4.660154 3.885000 3.017486 -5.000000 -5.000000
4348 47.8446007388 2.040072 -5.000000 -5.000000 5.000000 0.362548 -3.153253 -2.459491 5.000000 -5.000000 -3.846580
4349 114.6317463391 -2.209445 0.449503 -1.109110 -0.107377 -4.724125 -5.000000 -5.000000 5.000000 2.723816 -2.768025
4350 67.3300991806 2.090438 1.923545 -5.000000 5.000000 3.595099 -4.386897 -2.685211 5.000000 -2.595860 -5.000000
4351 182.6552059880 5.000000 1.623592 -4.984542 -5.000000 0.651322 -4.017323 1.295882 4.063259 0.743558 0.396488
4352 98.1451707916 -1.873047 -2.453706 -4.117581 5.000000 -1.285919 -2.777524 -5.000000 3.944045 -0.134377 -2.581337
4353 86.0863591266 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.692231 1.268304 -1.550622 -2.854031 -5.000000
4354 57.3551564092 -3.774857 -5.000000 -0.923699 5.000000 -2.103612 -5.000000 2.265023 5.000000 -5.000000 -5.000000
4355 56.3872104947 5.000000 -5.000000 -5.000000 4.159326 -5.000000 -3.067201 -5.000000 5.000000 -5.000000 -0.237009
4356 62.8503087756 5.000000 -5.000000 -4.173633 5.000000 -5.000000 -2.056111 0.927553 1.440965 -4.941461 -4.841031
4357 62.4178204995 5.000000 -5.000000 -0.365919 4.571420 -3.138288 -5.000000 -5.000000 5.000000 -3.295737 -1.461146
4358 139.2438829469 5.000000 -2.119817 -5.000000 -5.000000 -2.138511 -0.396061 -5.000000 5.000000 -3.752462 2.981244
4359 151.0039638413 1.138385 -5.000000 2.044992 5.000000 -5.000000 -4.136411 4.425022 5.000000 -2.088401 1.599648
4360 120.4162234180 5.000000 -4.789459 0.988357 0.219793 -3.096035 -2.822534 -0.030072 5.000000 3.222626 -5.000000
4361 38.3187705928 5.000000 -4.782340 -5.000000 2.811323 -5.000000 3.568127 -4.454920 5.000000 -5.000000 -5.000000
4362 29.6106169023 5.000000 -3.867597 -4.149243 5.000000 -5.000000 -5.000000 -3.861841 1.422583 -5.000000 -5.000000
4363 158.1032757516 3.599843 -5.000000 -1.960930 -0.604367 -5.000000 -5.000000 -5.000000 5.000000 3.301995 2.528007
4364 29.3375439109 3.483603 -1.610999 -5.000000 5.000000 -5.000000 -4.491033 -0.891292 4.575632 -5.000000 -5.000000
4365 38.6913999242 1.726830 -5.000000 -5.000000 5.000000 2.440912 -5.000000 -5.000000 5.000000 -5.000000 -3.528655
4366 120.4012169781 5.000000 -5.000000 -5.000000 -1.814954 -2.994111 0.921076 -5.000000 3.995507 -5.000000 2.283632
4367 100.9510277766 5.000000 5.000000 -5.000000 -2.544271 -5.000000 2.322593 0.016194 5.000000 -5.000000 -2.781725
4368 95.9315106373 -1.751081 -5.000000 -4.042801 5.000000 -4.998285 -1.963087 2.239462 2.680042 -1.234556 -5.000000
4369 42.7575378020 1.832568 -2.099593 -5.000000 -3.886261 -4.256416 -4.400968 -5.000000 5.000000 -3.388490 -5.000000
4370 65.8787522371 5.000000 -4.200418 -5.000000 -5.000000 -3.463611 -4.989284 -5.000000 4.824735 -3.575965 -2.308838
4371 31.4340709417 4.627609 -5.000000 -5.000000 5.000000 -5.000000 -2.087318 -5.000000 4.814998 -5.000000 -3.051501
4372 89.0162849766 5.000000 -5.000000 -5.000000 4.962930 2.187547 -2.722715 -1.842932 -0.051978 -2.957688 -5.000000
4373 7.9918269074 5.000000 -5.000000 -5.000000 5.000000 -4.512021 -5.000000 -3.907976 5.000000 -4.797837 -5.000000
4374 83.9678394674 5.000000 -5.000000 -5.000000 -0.102678 2.576644 -1.088066 -5.000000 -0.302953 -5.000000 -4.395714
4375 58.9706486336 -3.829094 -5.000000 -5.000000 3.909083 -2.872414 -5.000000 -2.814909 -0.292685 -5.000000 -5.000000
4376 126.4852421739 -5.000000 -5.000000 -5.000000 5.000000 -4.757084 -3.877821 0.704844 5.000000 -4.933679 3.478337
4377 38.0645533416 4.685669 -5.000000 4.516669 5.000000 -3.449810 -5.000000 -5.000000 2.572348 -4.611428 -5.000000
4378 70.7226341289 5.000000 -3.854304 -5.000000 4.814954 -2.036281 -0.177464 -4.770292 3.532841 -1.454489 -4.404698
4379 33.5666785370 5.000000 -4.704439 -4.090620 0.738012 -5.000000 -5.000000 -5.000000 3.204751 -4.845192 -3.947502
4380 70.3962006762 5.000000 -5.000000 1.924904 -1.203894 -5.000000 -5.000000 1.540412 5.000000 -3.047051 -5.000000
4381 127.4505699990 -0.453749 3.591482 -5.000000 -4.719760 2.791513 -5.000000 -4.658554 5.000000 -5.000000 1.669471
4382 74.2448738264 0.101347 3.459828 -5.000000 5.000000 -4.490904 0.452185 -3.002230 4.435346 -1.968826 -4.871791
4383 48.4472082574 3.434112 0.512197 -5.000000 2.714269 -1.421692 1.746161 -5.000000 4.893861 -5.000000 -5.000000
4384 103.9130150093 -5.000000 -5.000000 -5.000000 -2.061664 3.507705 -5.000000 -5.000000 5.000000 -5.000000 0.502593
4385 79.7744944117 -2.106420 -5.000000 -5.000000 5.000000 -3.505594 -5.000000 -4.893568 2.967824 -0.377196 -2.995948
4386 78.9560172810 5.000000 -5.000000 4.394365 1.333744 -1.115034 2.999960 -3.596388 3.583283 -4.894343 -5.000000
4387 71.7988017041 4.485864 1.491647 -3.569209 2.352301 -4.677642 -5.000000 -5.000000 0.643531 -5.000000 -2.220394
4388 82.3742888228 5.000000 5.000000 -0.408132 5.000000 -3.617204 -5.000000 -3.531089 -3.529549 -5.000000 -5.000000
4389 62.4213714585 5.000000 -1.701326 3.856789 5.000000 0.372745 0.714527 -5.000000 5.000000 -5.000000 -4.209997
4390 30.0753966840 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.576935 -5.000000 -5.000000
4391 194.3686354877 1.246619 -0.334529 3.623510 -1.517785 -5.000000 -3.785517 3.538448 5.000000 2.145758 0.683894
4392 61.0864143365 3.684748 -5.000000 -5.000000 5.000000 2.316626 -4.353452 -2.297539 5.000000 -4.914959 -2.611351
4393 90.2155590282 -4.859146 -3.667137 -2.974060 5.000000 -3.661566 -5.000000 -5.000000 3.772679 3.288341 -5.000000
4394 168.0017119567 5.000000 -5.000000 -5.000000 0.100252 -5.000000 -5.000000 -5.000000 -2.720094 0.223636 2.072006
4395 132.9659186991 5.000000 5.000000 -5.000000 5.000000 -4.914774 -2.440818 -5.000000 -1.513452 -4.951330 2.119210
4396 177.9476993285 2.320329 -5.000000 -4.324007 3.205364 -5.000000 -5.000000 5.000000 3.926143 3.156505 0.426763
4397 126.7053605136 5.000000 0.758897 -4.751248 4.780028 -5.000000 -5.000000 -5.000000 2.200993 2.211105 -0.423397
4398 56.1436834358 0.625635 -5.000000 5.000000 2.594956 -4.728536 -1.706363 -2.348831 5.000000 -4.353052 -5.000000
4399 39.6423903557 4.859718 -3.001086 1.065189 5.000000 -5.000000 -5.000000 -5.000000 2.987355 -3.096569 -5.000000
4400 65.1004140692 4.891496 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.913133 4.034301 -3.723587 -0.572490
4401 63.4056952639 5.000000 -4.495161 -4.711975 5.000000 -4.693906 -5.000000 -4.175830 -1.850689 -3.712851 -4.343870
4402 45.6374888714 5.000000 -2.976344 0.054716 -1.515949 -4.155744 -5.000000 -2.011254 5.000000 -5.000000 -4.566785
4403 82.3848799771 -5.000000 3.778302 -5.000000 4.570695 -5.000000 2.663031 1.999530 5.000000 -4.987871 -5.000000
4404 67.9930623778 0.870827 -1.851419 -5.000000 5.000000 -4.326436 -5.000000 -5.000000 0.604711 -3.379122 -3.097583
4405 100.0688825322 1.047382 -5.000000 -5.000000 5.000000 -1.609709 -2.576967 3.961455 3.489308 -1.471112 -5.000000
4406 42.5310514167 5.000000 -0.986101 -2.163835 5.000000 0.666104 -5.000000 -5.000000 5.000000 -2.823788 -5.000000
4407 26.8196432131 5.000000 -4.723006 -5.000000 3.760619 -5.000000 0.966199 -4.493639 5.000000 -5.000000 -5.000000
4408 81.0129318593 -4.257898 -5.000000 -5.000000 1.986799 -5.000000 -2.502891 -5.000000 2.786489 -0.363011 -4.288303
4409 103.9734963762 5.000000 -1.869524 -5.000000 5.000000 -5.000000 1.884161 -3.808252 5.000000 -5.000000 1.965834
4410 24.3916211672 5.000000 5.000000 -4.331054 5.000000 -5.000000 -4.478490 -4.320810 4.110314 -5.000000 -5.000000
4411 102.5712970865 2.324600 -0.966220 -0.591684 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.139442
4412 107.2431554406 5.000000 -0.319495 -3.494432 5.000000 -4.433113 -2.071739 -5.000000 4.803802 -0.638636 0.164096
4413 71.6138376173 5.000000 0.465844 1.067401 5.000000 -5.000000 -4.493244 -5.000000 2.007975 -5.000000 -1.532451
4414 59.1483911479 5.000000 -4.088302 0.345367 5.000000 0.912784 -5.000000 -5.000000 2.691205 -2.863959 -4.777785
4415 92.8490383342 5.000000 -5.000000 -0.461011 5.000000 -5.000000 -1.153630 -5.000000 5.000000 4.228692 -5.000000
4416 99.0509344145 1.675338 -5.000000 -3.300610 3.038503 -2.252419 -3.611177 1.048464 3.882982 0.215769 -4.912551
4417 12.9154966501 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4418 39.4221312478 1.193773 -2.296756 -4.387705 5.000000 -4.552666 -5.000000 -5.000000 0.707542 -5.000000 -4.587418
4419 20.5120840238 4.328107 -3.681439 -3.043443 5.000000 -3.842821 -5.000000 -5.000000 3.103222 -5.000000 -4.971734
4420 92.5766117992 5.000000 -2.279242 -4.551612 4.099722 -5.000000 -5.000000 -1.099726 -3.146112 -2.489622 -5.000000
4421 51.7998815588 3.763311 -5.000000 -5.000000 4.695942 -0.899855 -5.000000 -5.000000 5.000000 -3.463877 -2.339442
4422 12.0619160031 0.545929 -4.349764 -4.345920 5.000000 -4.667981 -5.000000 -5.000000 4.207135 -5.000000 -5.000000
4423 27.6163922028 -5.000000 -3.906697 -4.845073 5.000000 -5.000000 -0.562957 -5.000000 5.000000 -5.000000 -5.000000
4424 127.8779176368 3.378057 -5.000000 -4.162034 5.000000 1.209287 4.650710 -5.000000 5.000000 4.415087 -5.000000
4425 75.7182758198 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.948381 5.000000 -3.776761 -1.136276
4426 19.8764990608 5.000000 -5.000000 -4.589560 5.000000 -4.138589 -0.326714 -5.000000 5.000000 -5.000000 -5.000000
4427 49.3755981815 5.000000 -4.351128 -1.659568 5.000000 -2.169740 -5.000000 -5.000000 5.000000 -4.509621 -1.870682
4428 32.1244520274 -0.341433 0.705912 -5.000000 -1.283959 -5.000000 -5.000000 -4.131252 5.000000 -5.000000 -4.815720
4429 80.4003112827 0.665042 -5.000000 -5.000000 5.000000 3.474271 -5.000000 0.331107 2.607742 -3.366376 -4.924938
4430 74.1750043407 4.631643 -4.583964 5.000000 -0.542048 -1.392675 -4.551347 -5.000000 1.883825 -3.150840 -5.000000
4431 12.9920545419 4.426417 0.979664 -5.000000 5.000000 -3.312547 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4432 70.8454314574 -3.804430 -3.759863 -5.000000 5.000000 -5.000000 -4.716294 -3.552180 -3.790811 -5.000000 -5.000000
4433 36.1611878633 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.906779 5.000000 -2.653072 -5.000000
4434 59.1674289682 2.560660 0.281490 -5.000000 5.000000 0.143117 -1.892243 -4.011512 5.000000 -2.437708 -5.000000
4435 82.8520978604 3.814333 -5.000000 -0.096647 5.000000 -3.319379 -5.000000 -4.732032 5.000000 0.065774 -2.165553
4436 59.1843123899 2.228667 -5.000000 -4.108212 5.000000 5.000000 -3.617470 -5.000000 5.000000 -2.141641 -5.000000
4437 51.8313102120 5.000000 -5.000000 -5.000000 3.070289 -1.778172 -3.043377 -5.000000 5.000000 -3.015680 -3.368666
4438 86.7451039321 5.000000 5.000000 0.651859 5.000000 -3.534514 -4.584610 -5.000000 1.343861 -5.000000 -1.308687
4439 55.2784941483 -5.000000 -5.000000 -3.534259 3.714151 -0.800356 -2.339367 -5.000000 1.861363 -5.000000 -5.000000
4440 102.8247112700 -3.297676 -0.290091 -5.000000 -1.945713 -5.000000 -5.000000 3.914150 5.000000 -5.000000 -1.789595
4441 27.0959231462 5.000000 -3.096549 -5.000000 2.367367 1.815914 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4442 33.5347687928 1.359107 -5.000000 -5.000000 1.308219 -1.445626 -3.808300 -5.000000 4.052850 -5.000000 -4.791085
4443 140.8412330329 4.786378 -0.727866 4.841376 5.000000 -4.154181 3.215291 1.085322 5.000000 -5.000000 0.857020
4444 17.6875742314 4.508712 -5.000000 -5.000000 5.000000 -5.000000 -1.689969 -4.183920 4.747659 -5.000000 -5.000000
4445 105.9959252083 3.252890 5.000000 -5.000000 5.000000 -0.768006 -5.000000 3.414658 2.663032 -2.730424 -4.108209
4446 53.6826884422 2.841613 1.499132 -4.874257 5.000000 -3.460067 -5.000000 3.323797 5.000000 -5.000000 -5.000000
4447 53.5304591872 5.000000 -5.000000 -1.431747 2.611761 -5.000000 -1.483693 -4.010111 4.378023 -5.000000 -2.852732
4448 80.7513989434 -1.846782 -5.000000 5.000000 3.769288 -1.107369 -4.516224 -5.000000 4.734026 0.218839 -5.000000
4449 56.3806029846 3.768655 3.348514 -1.085109 5.000000 -5.000000 -1.292205 -5.000000 5.000000 -1.834259 -5.000000
4450 50.5687672546 -0.123893 -3.671094 -5.000000 5.000000 -4.866453 -5.000000 -5.000000 -2.232370 -5.000000 -5.000000
4451 65.1474118605 -5.000000 -4.981440 1.985444 0.061125 -5.000000 -0.322916 -5.000000 4.608253 -5.000000 -3.632650
4452 5.9636803982 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.403632
4453 58.9940628534 -0.000585 -4.611723 -0.238980 3.617704 -3.745753 -5.000000 1.898514 3.821989 -5.000000 -5.000000
4454 158.9096803410 5.000000 -2.401711 -3.202468 1.450001 3.250581 -2.558812 -4.028360 5.000000 -3.373813 4.607532
4455 50.4360190100 -0.496413 -5.000000 -5.000000 0.587262 -0.472369 -5.000000 -4.050073 1.926512 -5.000000 -5.000000
4456 30.1168495644 -1.853720 -5.000000 -5.000000 4.974722 -5.000000 -5.000000 -2.347934 5.000000 -4.379902 -4.390233
4457 8.3021136712 5.000000 -4.050107 -5.000000 4.928213 -4.607861 -5.000000 -5.000000 5.000000 -4.247095 -5.000000
4458 27.7026750572 4.481424 -5.000000 -5.000000 2.945699 2.962980 -5.000000 -5.000000 5.000000 -5.000000 -4.939922
4459 10.5540352931 2.385214 -0.572662 -4.650532 5.000000 -5.000000 -4.544168 -5.000000 5.000000 -5.000000 -5.000000
4460 126.0374075577 5.000000 2.481257 -3.647226 -2.874835 -5.000000 3.469989 -5.000000 5.000000 -5.000000 1.671305
4461 125.3521864819 3.602561 -2.286155 -5.000000 5.000000 -5.000000 5.000000 -3.806627 2.795531 -4.591222 1.259193
4462 149.3974404301 4.040954 -5.000000 -3.254784 0.984166 -1.987846 1.303357 -5.000000 3.446307 -5.000000 4.652661
4463 89.5797777295 1.275557 -1.627618 0.264873 3.248705 -5.000000 1.425993 -2.776052 4.379135 -4.447689 -2.247046
4464 100.7358888924 3.715958 -3.634347 -3.371915 5.000000 -5.000000 -4.455946 -5.000000 1.857598 2.168025 -3.132062
4465 68.1292807158 5.000000 -1.885627 -5.000000 5.000000 -2.309727 -5.000000 -5.000000 5.000000 2.312892 -5.000000
4466 14.9031818877 5.000000 -5.000000 -2.593313 5.000000 -5.000000 -5.000000 -5.000000 4.897093 -3.673362 -5.000000
4467 1.7196457528 5.000000 -3.668541 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4468 34.3678328765 3.174486 -5.000000 -5.000000 5.000000 -2.039090 0.298697 -5.000000 5.000000 -4.320531 -5.000000
4469 102.3602910953 5.000000 -2.649624 -5.000000 5.000000 -2.403661 -5.000000 -4.366106 2.728331 4.756317 -5.000000
4470 46.7766122774 3.872892 0.112386 -5.000000 3.628583 -2.496286 -4.970262 -5.000000 5.000000 -1.252133 -5.000000
4471 68.0361127231 5.000000 -5.000000 -5.000000 4.568404 -2.792842 -3.656630 -2.680075 5.000000 -0.658577 -3.824530
4472 109.0144424516 -1.336849 -5.000000 -3.702286 5.000000 -5.000000 0.282567 4.080370 -1.569142 -5.000000 -5.000000
4473 159.2124744512 5.000000 -3.334480 -5.000000 2.761199 -5.000000 -5.000000 0.766894 0.271977 -4.486661 4.315212
4474 46.9860069382 5.000000 -5.000000 -0.011885 5.000000 1.496132 -5.000000 -1.775246 4.113520 -4.960328 -5.000000
4475 81.2064763375 5.000000 -5.000000 3.759839 5.000000 -2.782111 -5.000000 -5.000000 5.000000 -1.703886 -1.509784
4476 68.7392523726 5.000000 -1.008465 -5.000000 5.000000 -5.000000 -2.093588 -0.585424 4.963194 -0.811816 -5.000000
4477 101.7484404217 -0.836184 -5.000000 -5.000000 -0.844836 -5.000000 -5.000000 -2.488435 -4.536435 -4.623815 -3.841980
4478 78.0403813592 5.000000 -2.609764 -5.000000 2.196150 -0.175368 2.593401 -5.000000 5.000000 -4.207069 -2.794090
4479 168.2310083072 5.000000 -5.000000 -5.000000 5.000000 -1.897088 -5.000000 -4.772022 2.182959 2.588854 3.289333
4480 13.5678147539 3.877998 -4.274621 -5.000000 5.000000 -5.000000 -5.000000 -4.583750 3.537886 -4.895159 -5.000000
4481 25.4455864897 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.569143 -5.000000 4.950740 -5.000000 -4.486418
4482 140.0692480493 -1.467195 -2.590293 -0.188412 3.679411 -1.523814 -3.895558 -5.000000 1.548952 -4.571510 3.197048
4483 60.1318342726 5.000000 5.000000 -5.000000 5.000000 -4.653475 -5.000000 -1.370645 1.981470 -5.000000 -3.868948
4484 134.4711427077 -5.000000 -0.771472 4.739116 3.035919 -5.000000 1.335656 -4.661382 3.726135 -5.000000 1.655497
4485 42.0449560945 -5.000000 -5.000000 -5.000000 5.000000 -3.171540 1.551632 -5.000000 4.430875 -5.000000 -5.000000
4486 72.9713316040 3.959087 -5.000000 -3.743194 3.347912 -4.558614 -3.863148 -4.279335 -0.886891 -5.000000 -2.767521
4487 46.4397412157 -0.772955 -5.000000 -5.000000 4.750323 -5.000000 4.719677 -3.880089 5.000000 -5.000000 -5.000000
4488 91.8106178296 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.715258 -5.000000 -1.259046 -5.000000 -1.324400
4489 54.0927039548 -5.000000 -4.441530 5.000000 5.000000 -4.019684 -2.662740 -4.509313 5.000000 -3.284128 -5.000000
4490 207.7215130665 1.952348 0.287031 5.000000 -5.000000 -0.879942 -5.000000 -5.000000 -4.497505 -4.779473 3.951223
4491 38.4173555452 5.000000 -3.361844 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.157153 -3.738070 -2.852181
4492 27.7821758460 2.310368 -5.000000 -5.000000 5.000000 -5.000000 -3.038185 -1.616373 5.000000 -4.698198 -5.000000
4493 74.5421449841 0.929211 -0.212017 1.470059 5.000000 -5.000000 -3.661669 -2.074750 5.000000 -0.465730 -5.000000
4494 85.6941845502 -4.006259 -5.000000 -5.000000 1.379590 -2.779027 -2.752525 0.959001 1.957238 -3.872364 -5.000000
