evaluations raw_y x0 x1 x2 x3 x4
324 72877.9544505621 -4.811251 5.000000 1.107242 -5.000000 -5.000000
325 171761.8574674399 -5.000000 3.737562 5.000000 -2.599167 5.000000
326 34557.6737531130 1.199123 -2.323020 -3.264642 -5.000000 -3.295825
327 70232.9755969413 -5.000000 2.539343 -5.000000 -4.742945 -4.799943
328 41201.4709376546 5.000000 -3.773454 3.990853 -1.267402 -5.000000
329 42155.8416396973 4.464468 -5.000000 -3.000084 -2.959736 -5.000000
330 74663.0776859363 4.989796 5.000000 -3.675333 5.000000 -4.115835
331 60289.1544089726 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 141443.0629645314 2.273975 -5.000000 5.000000 -2.641081 5.000000
333 31583.0769180665 -5.000000 2.364410 -2.517441 -1.798102 -5.000000
334 198415.8116381093 1.535074 -1.174271 1.344183 5.000000 2.942651
335 117977.7885284881 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 134319.9233802799 5.000000 0.062215 -0.071213 5.000000 1.425411
337 119182.0403955835 4.438030 5.000000 5.000000 -4.700763 -5.000000
338 24479.7924824338 5.000000 5.000000 -5.000000 -0.977058 -1.375007
339 131650.6297522742 -5.000000 -5.000000 -3.303172 -5.000000 5.000000
340 36301.0613725991 -5.000000 -5.000000 -5.000000 -1.132529 0.792286
341 112932.0825506344 4.036914 1.280390 -0.968111 -5.000000 5.000000
342 14258.3365399069 -0.486407 -5.000000 -4.530048 -1.578409 -1.943532
343 7488.7394316585 5.000000 -5.000000 2.295599 -2.718782 0.372231
344 21910.4604013410 -5.000000 -5.000000 -4.566344 0.898805 -2.719127
345 82998.1019058860 -5.000000 1.074581 5.000000 -4.378938 -5.000000
346 124404.1538708215 5.000000 5.000000 5.000000 -5.000000 -5.000000
347 15448.8422476367 -2.449530 2.143623 -2.460861 -4.772049 -0.286315
348 9494.4831252406 5.000000 1.580835 -5.000000 -0.328302 -2.918972
349 209060.5827391662 2.607933 5.000000 -3.000855 5.000000 3.439940
350 130818.8431707468 -5.000000 -5.000000 -2.380751 -2.926331 5.000000
351 12592.6857030480 -0.843004 5.000000 -5.000000 -1.955167 -0.823015
352 33846.6921756846 -0.055273 -0.042049 1.385064 1.945021 0.021252
353 71226.5698364523 4.116915 5.000000 -5.000000 -5.000000 2.476473
354 44231.9532770472 5.000000 -5.000000 -1.934196 -3.414705 -5.000000
355 7296.3288063900 -0.961970 -0.298563 0.804205 -2.810917 -3.331769
356 69713.4163366964 -1.745174 0.192416 -2.527937 -3.622902 3.760077
357 13618.4913843191 -5.000000 5.000000 -3.006219 -2.907020 -2.944745
358 98920.0863830025 -5.000000 5.000000 5.000000 2.290779 -2.122097
359 41652.0678282409 5.000000 -0.481288 5.000000 -3.556141 1.173113
360 7808.1842676205 -5.000000 2.276726 -1.096328 -1.992691 -3.406217
361 85248.9507717850 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
362 37178.8480902135 1.119625 -5.000000 -4.596364 -0.732402 -5.000000
363 80282.1193395243 -0.950705 5.000000 -1.208253 5.000000 -5.000000
364 125624.4622240314 -2.924820 -0.005615 5.000000 4.314834 -5.000000
365 29154.3178775437 5.000000 5.000000 -2.283813 -1.838716 0.477888
366 27554.5961738079 5.000000 5.000000 -0.159004 -2.487343 0.233072
367 29236.2893537855 5.000000 -0.813841 -5.000000 -4.510163 -1.193850
368 114545.1262319094 -5.000000 -1.093367 -1.528478 -5.000000 5.000000
369 24092.2336394882 -3.195889 -5.000000 -2.312305 -5.000000 -1.459264
370 62715.5150347565 -5.000000 5.000000 5.000000 -3.333185 0.663396
371 129391.0656103301 -4.898241 2.166758 -5.000000 -5.000000 5.000000
372 113500.1133997097 -3.614352 1.598934 3.050352 5.000000 -5.000000
373 7708.0206791638 -1.486562 -5.000000 -2.726145 -0.794300 -3.238805
374 32728.7762744382 5.000000 -5.000000 -1.400027 -0.149661 1.585830
375 76959.9525930327 -5.000000 -2.409183 -0.017153 5.000000 -1.836831
376 58740.2435346443 -5.000000 5.000000 -5.000000 -5.000000 -3.868229
377 64192.0200308074 -2.977016 0.578891 -5.000000 1.945772 2.036954
378 85248.9507717850 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
379 39574.4957953186 -5.000000 -2.753729 -3.879796 -2.330467 -5.000000
380 7393.2666861289 3.810010 1.323160 -5.000000 -0.655466 -0.503193
381 294107.2540850141 -1.000811 5.000000 -1.652489 5.000000 5.000000
382 30049.0616598623 -5.000000 -2.448722 -1.326762 2.311802 -5.000000
383 133437.0416398116 -5.000000 5.000000 -5.000000 -5.000000 5.000000
384 104451.7138970502 1.964513 5.000000 -5.000000 -5.000000 3.984255
385 2767.7737287787 5.000000 -0.060485 -0.520105 -0.285550 -1.754549
386 78427.1968184084 -1.616043 -5.000000 -3.424518 -5.000000 -5.000000
387 100614.5587039934 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 31301.5030545893 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 30788.1900966721 -5.000000 -5.000000 5.000000 -5.000000 0.303136
390 36146.6123921506 0.082438 0.912589 -5.000000 -2.115239 -5.000000
391 72989.4049536362 -5.000000 2.677818 -2.713019 3.413431 1.282373
392 65223.4867984615 5.000000 -1.758721 -1.131416 -5.000000 -5.000000
393 67018.6129248821 5.000000 -5.000000 -5.000000 4.763235 -0.807428
394 56397.4571021053 0.029647 -0.883348 -2.730693 5.000000 -3.978643
395 2502.9547906417 -5.000000 -0.076928 -2.247069 -0.572604 -2.521324
396 2504.2178553181 -5.000000 -0.553141 -2.705099 -1.741105 -1.556374
397 41845.0799920301 5.000000 2.709824 -5.000000 0.570730 1.403217
398 60856.1844780104 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 7011.1334098366 -1.050110 -5.000000 -2.596230 0.508808 -3.431381
400 21805.7484732710 -5.000000 -5.000000 -2.283813 -0.620942 0.628129
401 20593.4600793545 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 14537.5999994544 0.355547 0.002326 -2.185730 0.772157 0.410460
403 206218.9530827901 4.055592 5.000000 -2.498616 1.923187 5.000000
404 51310.3599919420 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 62724.8063203342 -0.907248 -5.000000 -5.000000 5.000000 -2.329624
406 73132.7256856458 5.000000 0.080693 -3.465937 2.555027 1.970703
407 43207.0711053983 1.065812 5.000000 -5.000000 -5.000000 -2.082267
408 20416.8724577792 -5.000000 -5.000000 0.349470 -5.000000 -0.654863
409 16390.7979622456 2.116684 1.485204 -1.743261 -2.654252 -4.040568
410 22768.8788578420 -3.102568 5.000000 -1.098865 -5.000000 0.441560
411 8568.6961894357 5.000000 1.435750 -4.450817 -1.457713 -3.033899
412 137739.9306591345 -5.000000 -4.384337 -3.177521 -2.122334 5.000000
413 79650.1127410310 0.866247 -5.000000 -1.712071 -5.000000 4.000037
414 5625.8946694222 3.847759 -5.000000 -2.861415 -0.633605 -0.306842
415 60612.7372842198 5.000000 5.000000 -5.000000 -5.000000 1.602036
416 28067.9212501251 5.000000 -5.000000 3.655593 -5.000000 1.931095
417 284.1612952282 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 63217.1150169649 -0.983523 -5.000000 -5.000000 4.800883 -5.000000
419 9265.5486794485 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 52807.8325434756 -5.000000 0.493247 -1.935397 -5.000000 2.993801
421 226605.5235810320 -0.992213 1.817241 4.504275 3.922202 3.333937
422 54921.7656668580 5.000000 -5.000000 -3.388268 -5.000000 2.672714
423 63988.4206699847 -0.936789 5.000000 5.000000 -0.970785 -0.503714
424 70988.6716951457 5.000000 1.170308 -2.455284 -5.000000 -5.000000
425 54409.5763877331 3.240100 5.000000 -5.000000 -5.000000 1.547245
426 38895.7776991885 3.242763 5.000000 -2.848635 -5.000000 -2.188332
427 51051.5433052376 -2.012882 1.691696 -5.000000 -0.281422 2.330286
428 128176.7060490471 -5.000000 -5.000000 1.101355 -2.990525 5.000000
429 43735.6123880999 3.064704 -1.365336 -5.000000 -2.578726 -5.000000
430 73107.7303470567 -5.000000 -5.000000 -4.607951 5.000000 -1.304342
431 51612.1749496217 5.000000 5.000000 -2.398281 -5.000000 1.694171
432 200274.1115280882 5.000000 2.309930 5.000000 -0.423306 5.000000
433 28413.7386641578 5.000000 -0.195920 4.253015 -5.000000 0.270148
434 268650.6263485808 0.802565 -4.955210 -4.267923 5.000000 4.808636
435 1500.2710341620 0.171556 -0.496240 -2.756469 -2.420633 -0.004607
436 26123.6309643956 0.214105 -5.000000 -3.198516 -1.635831 -4.583283
437 88444.5332515293 -4.342733 5.000000 -3.236024 5.000000 0.158961
438 68742.9750336897 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 19244.5857221143 5.000000 -5.000000 -2.106681 0.517333 -4.815339
440 16669.2959928287 -5.000000 -0.311792 -1.228378 -5.000000 -0.985965
441 67054.7463785205 -0.090519 5.000000 -5.000000 -5.000000 -4.101516
442 38634.3765330955 -3.719191 -5.000000 5.000000 -0.019015 -3.885591
443 28681.6833112917 -4.204072 -2.009513 4.754936 -2.109781 0.373768
444 58850.2031393716 4.452748 -5.000000 -3.899147 5.000000 -3.607297
445 46705.6760629475 5.000000 5.000000 -5.000000 2.199904 0.286888
446 23573.3609726141 -0.389692 -5.000000 5.000000 -5.000000 -1.451176
447 53242.0004641658 5.000000 5.000000 -4.447946 -1.892799 -5.000000
448 118335.6188277269 -4.971726 5.000000 2.572550 5.000000 -2.013223
449 59770.0364288509 -5.000000 0.865788 5.000000 -5.000000 2.325665
450 28297.9724379417 -0.477077 -5.000000 -2.289150 3.070930 -1.345875
451 39795.6449093212 -2.596714 -3.967827 5.000000 -1.040095 1.034311
452 12253.2714503429 -0.566789 -0.289941 0.737901 0.689572 -0.110087
453 95337.3714290691 -1.155628 -5.000000 -3.002192 0.625009 3.363893
454 11696.9969033015 -5.000000 -0.414016 -5.000000 -1.733952 -3.145298
455 22904.7375060254 -5.000000 -0.237346 -2.320619 -0.056132 -5.000000
456 72476.2258764260 0.502257 -0.296426 -0.678957 5.000000 -5.000000
457 1501.1742199972 -0.725622 -0.306780 -0.260831 -3.547526 -0.715993
458 12337.8285417876 5.000000 1.141578 -5.000000 1.843209 -1.659014
459 24024.3488452855 -5.000000 0.569294 -5.000000 0.954958 -5.000000
460 126014.3147040802 -5.000000 -2.692350 -2.309713 -2.564743 5.000000
461 34766.5921715622 -1.388809 -5.000000 -5.000000 -4.212971 -1.772238
462 13958.8461537693 -5.000000 -5.000000 -2.281103 -2.309356 0.268973
463 24444.4791266150 3.505474 5.000000 -5.000000 -2.158506 0.365779
464 18143.0856309962 -0.371245 1.051833 -2.243515 -2.536972 1.576435
465 21578.2053271616 3.975838 5.000000 -5.000000 -2.090122 -1.686396
466 24480.1247551077 5.000000 5.000000 -5.000000 -1.062799 -1.619543
467 57920.9453221332 5.000000 2.511798 5.000000 -1.022473 0.377602
468 17227.9230533435 -2.210163 -5.000000 -2.040072 1.642762 -0.511308
469 17841.1413118759 -5.000000 5.000000 -5.000000 -1.094906 0.532749
470 34011.6338374701 -1.448606 0.001237 -1.769523 -5.000000 -3.643031
471 78545.9813536714 5.000000 3.672774 5.000000 0.685910 -0.391717
472 24318.9661162664 -1.573520 5.000000 -5.000000 0.381165 0.539814
473 68109.3527231762 2.094472 1.430214 0.385720 -4.903592 3.836989
474 93515.0916615375 0.215477 5.000000 4.979048 1.651093 -0.859852
475 21614.1961913879 -5.000000 5.000000 -0.046920 -5.000000 -1.595981
476 67148.6754620258 -3.667401 -5.000000 -5.000000 -5.000000 2.245502
477 280477.7643591351 -0.928547 0.796192 -2.104746 5.000000 5.000000
478 51806.7298216709 -2.448436 -0.112048 -5.000000 -3.386476 -5.000000
479 12983.1508019200 -0.840349 -3.566989 3.584314 -0.646660 -0.505921
480 9716.8430094543 -5.000000 3.401460 -1.846548 -1.322985 0.376488
481 81038.5820126413 -2.542734 -1.360289 -5.000000 -5.000000 3.480952
482 2502.8597829243 -5.000000 -0.299737 -0.507187 -2.435200 -0.594136
483 25689.8880113445 -5.000000 -5.000000 -1.632378 -5.000000 -1.258494
484 185665.3676898878 -4.485944 -0.957584 5.000000 5.000000 0.988343
485 38205.8049971499 -1.300886 -0.427980 -3.219150 4.221620 -2.575739
486 45861.8634047275 -1.722349 -5.000000 -5.000000 -5.000000 -0.529072
487 35991.0763355065 -3.503548 5.000000 -5.000000 -5.000000 -1.547826
488 30238.7945737363 -0.346318 3.946798 1.840988 -2.288329 1.217557
489 24588.7447797897 -5.000000 5.000000 -0.887691 -5.000000 -2.306791
490 30126.8861591523 -5.000000 -4.178993 5.000000 -5.000000 0.556263
491 4278.5477362072 1.156713 -5.000000 1.738150 -0.492771 -0.616078
492 82909.1364370029 3.896572 5.000000 -1.616091 5.000000 -2.101644
493 257067.7455065594 -1.132662 5.000000 -2.175833 5.000000 4.407456
494 31418.7160473442 -0.399969 2.711369 -3.104283 -5.000000 1.590184
495 171834.1977879652 0.120367 -1.761670 3.240671 2.132820 4.034929
496 132574.1757815329 -0.448980 -2.295004 -0.354342 -1.672429 5.000000
497 2690.4774619964 5.000000 -0.603175 -0.909963 -2.811319 -0.354401
498 91472.4384326892 -5.000000 -1.269624 -4.133818 1.944816 2.810355
499 29771.8239175966 -5.000000 -4.144159 5.000000 -1.018202 -2.931835
500 26564.4499699066 -5.000000 0.673826 -5.000000 3.475654 -2.182317
501 66703.2469318120 -1.452603 -3.548492 -5.000000 -5.000000 -4.131255
502 13480.0174718533 0.517334 -0.136785 -0.915062 1.102053 -0.037311
503 13863.7089807723 5.000000 -0.323642 1.917379 -5.000000 0.304055
504 12832.6279493861 -5.000000 0.444966 -5.000000 -2.710912 -2.793145
505 35538.2376930528 -2.176157 0.418376 5.000000 -5.000000 -1.024142
506 81857.8262793463 4.417555 5.000000 -0.813413 4.004026 -0.245813
507 29182.7695658634 -5.000000 0.713852 -4.771271 0.022730 1.209572
508 12483.3464267831 -5.000000 -2.232138 -5.000000 -2.024011 -2.212497
509 19857.8444554441 0.985412 -0.227119 -3.049595 -5.000000 -0.808008
510 108160.3131320433 -0.902701 5.000000 -0.782717 -5.000000 4.651525
511 62913.0955762897 -1.435111 5.000000 5.000000 -2.717751 0.288089
512 167023.5496751441 5.000000 5.000000 -5.000000 -0.821553 5.000000
513 3346.4633016482 -5.000000 -0.271317 -2.731143 -2.727213 -0.790452
514 119679.8897635425 -0.656730 -5.000000 -2.518706 -5.000000 5.000000
515 84605.1834786386 1.421549 3.605773 -5.000000 -5.000000 -5.000000
516 33472.8838053548 -1.557129 -2.484380 -5.000000 -0.777729 -5.000000
517 39894.2565219804 3.056860 5.000000 2.861995 -0.900601 -1.297043
518 307293.6795550027 -5.000000 -1.903541 1.507813 5.000000 5.000000
519 144161.8043097362 -5.000000 0.128720 -2.304907 4.396379 2.622850
520 92745.9539568600 -5.000000 2.072147 3.965029 3.574643 -1.321811
521 55504.1559592057 -5.000000 4.803077 0.012655 3.815094 -3.274172
522 118438.3637566476 -5.000000 1.606522 3.814224 4.621172 -5.000000
523 25326.1041779494 -5.000000 1.604457 -3.793983 -5.000000 -1.683651
524 64547.3943232843 0.979588 -4.651505 -2.363943 5.000000 -5.000000
525 135490.7616206855 -5.000000 -2.104937 -5.000000 -5.000000 5.000000
526 20108.5001954466 3.755370 1.778177 2.477642 -5.000000 0.279196
527 17739.7658281455 5.000000 -5.000000 -5.000000 -1.268927 -2.638449
528 43193.1756359122 1.953253 -5.000000 -5.000000 -5.000000 -0.481934
529 13762.0207004502 -5.000000 5.000000 -5.000000 -2.905447 -1.201660
530 19604.1054291888 -5.000000 4.843950 -1.071339 0.894753 -0.011164
531 41441.6446132804 0.787566 5.000000 -5.000000 -5.000000 -0.390077
532 37929.9873513337 -5.000000 4.247845 -5.000000 -1.998574 -5.000000
533 7231.6452939811 5.000000 0.613327 -2.254088 -2.987917 0.389898
534 130659.5471947726 -2.776687 -0.688074 -5.000000 -5.000000 5.000000
535 115588.2762920853 5.000000 -0.167924 -1.865247 -5.000000 5.000000
536 60795.1813191977 2.024734 -5.000000 -5.000000 5.000000 -4.176180
537 44385.8651054310 5.000000 -5.000000 -5.000000 -5.000000 -1.470379
538 42798.3486040925 5.000000 -3.226373 5.000000 -5.000000 2.047855
539 19636.4610254286 -4.828983 -5.000000 -1.666331 -2.758121 1.054304
540 22502.2148860598 5.000000 -0.855011 -2.322562 1.556938 -5.000000
541 28782.2552657092 -3.816547 5.000000 -3.323725 -5.000000 -0.127881
542 61666.9436295785 0.474269 -5.000000 0.427074 -5.000000 3.577521
543 65462.7925842165 -1.523024 0.128184 -2.066282 -5.000000 -5.000000
544 8785.3905576135 -0.670585 -5.000000 -3.633212 -1.327851 -0.881946
545 26482.9988375870 -5.000000 4.797153 -2.825033 -2.935372 1.626456
546 19763.2757970132 -2.479482 -5.000000 -5.000000 -1.377560 -0.788202
547 59989.8249241939 0.838559 1.852236 -1.412081 3.359323 0.639219
548 32444.0130848193 -2.853135 3.848067 -5.000000 -5.000000 -0.532467
549 49209.2574039312 5.000000 -4.080476 -1.352213 3.720634 -0.570973
550 6678.4611751496 5.000000 -1.457216 -2.468826 -3.542901 -0.553179
551 63442.0188553930 5.000000 -1.074224 -2.318513 -5.000000 3.373761
552 16372.3380839369 -0.110177 0.202703 -0.538625 1.042997 0.194330
553 9638.2594446977 3.587415 -5.000000 -2.879071 -2.577322 0.648235
554 10712.2528096241 5.000000 -5.000000 -2.677794 -0.152351 0.114939
555 79858.7418847171 -1.855824 -5.000000 5.000000 -4.938516 3.778318
556 10841.2329482728 -5.000000 -5.000000 -2.222182 -0.780143 -1.627033
557 20587.9902479344 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 38007.2752321544 5.000000 -5.000000 -4.455790 -5.000000 -0.503037
559 61713.9262398819 1.606323 -3.780726 -5.000000 -5.000000 2.455579
560 19633.0238146936 0.014932 -5.000000 -1.314616 0.995537 0.340231
561 109765.1749240743 2.862587 -5.000000 -5.000000 5.000000 1.091737
562 123591.0403621796 -0.799274 0.363531 -3.944226 5.000000 1.834260
563 45889.8358392294 -0.662621 -4.621804 -4.311119 -5.000000 1.701974
564 76696.5718089177 -3.901344 -5.000000 -3.021352 5.000000 -0.693264
565 35105.6662538206 -5.000000 -5.000000 -1.271119 -0.974363 -5.000000
566 15864.7594933473 0.558355 0.041831 -1.028163 -3.656430 1.546243
567 8070.4662275021 1.242758 1.682230 -2.716330 -2.039088 0.666602
568 34459.5505008535 -5.000000 -5.000000 5.000000 -3.597473 -3.072975
569 96476.4703491091 -5.000000 -4.023799 5.000000 -0.811595 3.108513
570 14173.7678910509 5.000000 0.232531 -3.432602 2.381601 -1.781176
571 13166.6383481950 -5.000000 4.074674 1.411994 -3.131238 -2.113091
572 2040.6819057933 -0.948290 -3.842773 -2.821604 -2.025226 -0.935575
573 63401.3437382748 -5.000000 -0.279248 -2.311883 -0.692790 2.900304
574 20291.6665770500 -5.000000 -0.484953 -5.000000 -3.787306 -0.480764
575 31299.2573040243 -5.000000 -5.000000 -1.928125 2.834223 -1.937401
576 19005.4644604635 5.000000 -1.008812 0.290632 -0.273581 0.890980
577 19354.7987338404 -5.000000 5.000000 -1.440731 -1.719703 0.894554
578 85383.6393006409 -3.293174 1.000249 -0.688398 0.161602 3.369662
579 1607.3661227103 2.194596 1.445376 -3.918252 -0.354264 -1.284579
580 12929.9340658821 1.803810 0.009372 0.547776 -2.393060 1.189656
581 20075.2154983764 3.896098 5.000000 -2.740742 -2.226368 -2.509392
582 26379.4791978483 5.000000 5.000000 -4.118696 -0.932209 -3.377086
583 26138.5513650992 -5.000000 5.000000 -2.359370 -5.000000 -0.542573
584 17104.5661365153 0.293607 -1.179609 -2.218704 -5.000000 -0.298934
585 5372.6630676201 3.423999 -5.000000 -3.024119 -0.905031 -3.125045
586 77268.3441277873 -5.000000 5.000000 -5.000000 -5.000000 -4.701541
587 22443.5749407410 1.071848 -2.136327 4.704259 -1.866547 -2.157437
588 7050.0243793682 -3.737264 -5.000000 -1.044798 -2.207261 -1.788677
589 51059.3258527878 5.000000 -1.262344 -0.764956 -4.498715 3.131825
590 27194.6668618483 -5.000000 2.092844 0.007770 -0.878652 -5.000000
591 30563.9607458098 -3.045716 2.714217 -5.000000 -5.000000 -1.303388
592 28105.8262596776 -0.920733 0.735968 0.408447 -2.079676 1.971281
593 40368.0202024272 -5.000000 1.397873 -1.750637 -5.000000 -3.861185
594 33373.5239349736 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 43807.9148324664 -2.968864 5.000000 -2.974647 -2.733191 -5.000000
596 37354.1347188527 5.000000 5.000000 -0.596541 -5.000000 0.534536
597 35550.3294755300 5.000000 1.782967 -2.242118 -1.899020 -5.000000
598 34441.0538259863 -0.940743 -1.237142 -5.000000 -5.000000 -0.538133
599 19687.3862334030 -5.000000 -3.303359 -0.784436 1.900794 -0.873891
600 283606.0488617811 -4.908496 -5.000000 -2.733775 4.865858 5.000000
601 93224.3849560436 0.084049 -5.000000 -5.000000 -5.000000 -5.000000
602 14884.0183756449 0.308672 -0.009899 1.300206 0.179701 0.313287
603 26119.3771848242 1.113187 -0.308498 0.899273 -1.059034 -5.000000
604 162219.6727234167 -5.000000 -0.772824 -5.000000 0.022234 5.000000
605 23732.4619409057 -5.000000 5.000000 -1.186640 -4.225838 1.332971
606 10942.0268067913 -5.000000 -5.000000 -2.283958 -0.516059 -1.862999
607 92381.7206930311 0.988473 4.409514 5.000000 -5.000000 -4.339649
608 76564.5073156666 5.000000 5.000000 -5.000000 2.039726 1.748845
609 75132.7747696095 5.000000 0.920818 5.000000 -5.000000 2.997038
610 79437.3693134132 -5.000000 -5.000000 -2.577118 -3.124685 3.660974
611 59595.4670997217 5.000000 -0.455898 -0.439920 4.458842 -3.453573
612 4542.1297072902 -4.149564 3.640196 -3.187742 -2.693405 -0.333044
613 11972.6490159768 -5.000000 -0.682381 -5.000000 -2.563391 -2.412832
614 14690.3237266978 2.233631 -5.000000 0.714411 -1.810357 -4.109953
615 24545.8575517576 5.000000 5.000000 -5.000000 -1.718256 -2.280458
616 57672.7394539628 -2.372697 0.086988 -5.000000 -5.000000 2.582385
617 43659.9405043845 -5.000000 -0.054023 -5.000000 4.182529 -5.000000
618 161417.9025957476 -5.000000 -0.444254 -4.909436 0.037105 5.000000
619 84014.2754099002 -0.940782 1.121337 -5.000000 5.000000 0.544838
620 57954.3063147525 5.000000 -5.000000 -5.000000 -5.000000 -3.347782
621 644.0410672819 2.063855 0.062072 -1.486003 -1.687353 -0.353969
622 36027.0712938536 5.000000 1.075527 -5.000000 -5.000000 -1.909845
623 77530.1311165486 5.000000 1.915770 -3.727291 -5.000000 -5.000000
624 46917.0156521166 5.000000 -5.000000 -5.000000 -4.966005 0.940551
625 23530.5112700290 5.000000 -0.719746 3.921399 -1.654100 -3.197955
626 21279.0011116947 -0.717167 -5.000000 -5.000000 1.009940 -3.817722
627 7036.0746299104 -1.187763 0.302672 -5.000000 -0.624512 -0.384827
628 177924.7606062182 5.000000 -5.000000 3.209960 0.600977 5.000000
629 10965.0663244222 -5.000000 -2.047689 -4.527569 -0.603827 -0.263149
630 19655.8534152959 5.000000 1.121212 -4.288392 -2.346279 1.206801
631 186551.0407307624 5.000000 0.400256 -2.344715 1.793624 5.000000
632 14509.8718268060 1.578470 -5.000000 -2.962700 -4.026570 -2.348890
633 13492.4449004951 -5.000000 -1.132757 -2.576029 -3.239103 -3.390079
634 2911.6705714655 1.599407 -0.479806 0.489357 -1.148296 -0.067209
635 4438.7584213030 0.622856 -3.549727 -3.805610 -1.188939 -1.795353
636 75577.8972997227 5.000000 5.000000 5.000000 -5.000000 -0.440119
637 18298.9069467382 -5.000000 -5.000000 0.125847 -4.707975 -0.405579
638 128702.2453211487 -1.064591 5.000000 -2.919163 -3.316064 5.000000
639 44321.6412255658 5.000000 -5.000000 3.822782 -2.028123 2.191159
640 35452.2868779920 1.312221 -2.846102 -1.689155 -4.601382 -4.070939
641 37684.7479203862 5.000000 -3.159688 -5.000000 2.913497 -0.184266
642 8629.3835870060 -5.000000 1.053936 -5.000000 -2.401101 -1.382158
643 12292.5720357049 -5.000000 -5.000000 -2.672656 -1.200548 -0.526452
644 122494.5970917651 -3.622631 -0.563375 -5.000000 -5.000000 4.780317
645 65059.8953718420 -1.007805 0.641823 4.528584 -4.237369 2.906841
646 13284.8910656957 -3.009208 -5.000000 2.936001 -4.818215 -0.516600
647 107266.9922282203 -1.018933 5.000000 -4.453402 -5.000000 4.301050
648 59722.3517314346 -1.984591 5.000000 5.000000 -2.623194 -0.886902
649 25709.8974918338 -5.000000 -5.000000 -4.260177 1.256508 -0.407275
650 54189.6382129516 4.823358 5.000000 -5.000000 -5.000000 1.021724
651 22571.7137381544 -5.000000 -5.000000 -3.091888 1.194623 -0.185330
652 14640.6218077158 -0.024569 -0.151101 2.005727 -0.393081 0.346492
653 67731.3955745878 -5.000000 -0.293215 1.941883 3.710246 -5.000000
654 67061.9430647933 4.917290 -0.322681 -5.000000 -4.986046 -4.331120
655 1626.4669053960 -0.905082 0.744908 0.905373 -2.368707 -1.712785
656 8929.4438004622 -1.555437 -0.280654 2.661252 -3.715095 -0.184657
657 146623.6582984803 -0.438199 0.393597 5.000000 5.000000 -1.318039
658 111905.2866201329 -1.014215 -5.000000 -0.011431 5.000000 0.546946
659 5975.2899392590 1.172794 -5.000000 -3.318278 -1.697540 -1.956973
660 30579.9204359960 -5.000000 -5.000000 5.000000 -5.000000 -0.575592
661 17665.1432979200 0.129483 -0.121691 -5.000000 2.837514 -1.865158
662 6721.1365424211 -1.771792 -5.000000 -2.479420 -1.679953 -0.196715
663 80997.1322947664 -5.000000 -5.000000 -1.612993 4.765209 -0.546191
664 87588.4220696976 -5.000000 -2.366881 0.336224 4.605787 -0.108751
665 142635.3010575333 -5.000000 -5.000000 -0.434452 -1.697824 5.000000
666 20592.9127098821 -5.000000 -3.255464 -5.000000 -2.101889 -3.296234
667 68294.6398362249 -0.198281 5.000000 -5.000000 5.000000 -0.780691
668 25941.8978347223 -5.000000 -0.169729 -3.774887 -5.000000 -1.213052
669 53502.9621752925 5.000000 -5.000000 -2.887602 4.479782 -1.302276
670 55875.9065195608 3.978401 -3.829113 -5.000000 -3.170374 -5.000000
671 76086.4985748378 4.032856 5.000000 -0.290150 -5.000000 3.357899
672 72937.7994549002 5.000000 0.692016 1.608362 -5.000000 3.884564
673 274178.0209325490 -4.638586 5.000000 -5.000000 5.000000 5.000000
674 34706.4485982916 -5.000000 -5.000000 -1.384659 -5.000000 1.635304
675 6528.1705778744 -0.341291 0.081587 -5.000000 -1.557404 -0.337620
676 20498.7727205081 -5.000000 -2.906180 -1.798595 2.376883 -3.967272
677 38148.7116100867 5.000000 -3.065038 -3.053008 -3.098002 2.424605
678 6507.4834343268 -3.015878 0.619580 -5.000000 -1.951789 -0.184005
679 83254.1600383352 2.647355 1.739146 3.113096 3.910763 -3.905494
680 28292.8909933367 -5.000000 5.000000 -3.025908 -5.000000 -0.431682
681 21508.2414401919 0.627042 -3.822805 5.000000 -2.894395 -1.004711
682 9584.2092140866 -5.000000 -0.838951 0.975105 -2.093999 -3.482871
683 63394.4895072911 0.576441 5.000000 5.000000 -4.157951 -0.482039
684 140494.8615322920 5.000000 5.000000 -2.263465 -3.302340 5.000000
685 78382.0511272456 -4.456569 -5.000000 -5.000000 5.000000 -0.790170
686 95471.4680191085 -0.433365 -2.044993 0.526299 -5.000000 4.706922
687 13551.4284059482 5.000000 2.698766 -5.000000 -0.905690 -0.365869
688 34853.9272923033 -5.000000 0.213143 -5.000000 -5.000000 -0.244421
689 4477.2297160804 5.000000 -5.000000 -0.483797 0.246839 -2.288096
