evaluations raw_y x0 x1 x2 x3 x4
1894 22.2374145591 4.312929 -1.244368 -2.853213 2.560372 5.000000
1895 15.6128275275 5.000000 2.141685 -5.000000 5.000000 5.000000
1896 35.3445994664 -2.654491 4.844720 -5.000000 5.000000 4.855551
1897 7.9067379915 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1898 42.6156347448 -3.503700 5.000000 -5.000000 5.000000 5.000000
1899 12.3731371303 4.149275 1.682972 -4.630354 0.038329 3.677545
1900 24.0257170941 -5.000000 4.114472 -5.000000 2.291965 -5.000000
1901 7.1363055489 -5.000000 1.755577 -5.000000 5.000000 2.804965
1902 28.0885596675 0.682561 -0.238529 4.106362 -3.240127 -2.650906
1903 15.1445668051 -1.592867 -0.601842 4.888715 -5.000000 4.996423
1904 19.9074095505 -5.000000 -0.880933 0.800526 5.000000 -3.256709
1905 11.0332430156 -5.000000 0.541281 -3.662382 4.392102 4.917688
1906 24.9570243455 0.314737 5.000000 -5.000000 -2.831538 5.000000
1907 17.6980073542 -5.000000 1.271779 0.356813 -4.466004 2.574784
1908 21.5923050404 -2.838994 0.768791 -1.406533 2.342833 5.000000
1909 31.6383851811 2.304062 5.000000 0.777045 -0.988752 5.000000
1910 29.1358815822 -5.000000 1.797520 -0.473252 5.000000 5.000000
1911 46.0887648607 -4.963409 1.111111 -5.000000 -5.000000 5.000000
1912 12.7421065159 -5.000000 1.503804 -5.000000 -5.000000 5.000000
1913 13.0503758046 -2.571834 1.179070 -2.527228 5.000000 -5.000000
1914 17.6238313979 3.134428 5.000000 -0.464772 5.000000 1.813279
1915 23.1904437090 1.242945 -5.000000 -4.871872 5.000000 4.884236
1916 21.1602268219 -4.875177 1.942820 0.990167 4.255883 5.000000
1917 8.8386506337 -5.000000 3.054273 -2.018520 -5.000000 5.000000
1918 16.9185363293 -5.000000 -5.000000 -5.000000 -5.000000 -1.456590
1919 7.0421303278 4.522481 -5.000000 -5.000000 3.742652 -5.000000
1920 27.5840566044 -5.000000 5.000000 -2.788432 5.000000 5.000000
1921 13.6507261661 -4.565704 1.010554 -0.696280 5.000000 5.000000
1922 22.1954865315 -5.000000 1.587898 5.000000 5.000000 5.000000
1923 4.4648832481 -5.000000 0.587586 5.000000 5.000000 5.000000
1924 15.1863493494 -5.000000 1.730411 -5.000000 5.000000 5.000000
1925 25.7897578974 -5.000000 2.043348 -5.000000 3.339961 4.089157
1926 22.2057127942 -5.000000 1.251812 -5.000000 -5.000000 0.420795
1927 23.3878970549 2.001388 -5.000000 -5.000000 4.917784 5.000000
1928 26.5506237033 0.042604 5.000000 -5.000000 5.000000 4.946529
1929 15.0739251515 -5.000000 2.602329 -1.933514 4.483289 -5.000000
1930 24.9793856977 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1931 14.9048892953 -5.000000 1.124741 -5.000000 5.000000 2.164219
1932 7.9067379915 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1933 25.7322511129 -3.498379 4.441502 4.319430 3.935078 -3.867534
1934 6.6924222488 -2.338574 3.395975 -2.930629 3.460757 4.520627
1935 30.0461099686 -0.899985 -2.828237 -5.000000 4.213787 5.000000
1936 20.5773406791 -1.333435 -5.000000 -4.159510 5.000000 -2.385755
1937 17.3737997599 -3.791605 4.490877 5.000000 4.454726 4.642788
1938 6.3290237806 -5.000000 -5.000000 1.963346 4.203938 5.000000
1939 18.7249053522 5.000000 1.904201 5.000000 4.928810 -5.000000
1940 13.7056212458 5.000000 -4.899449 -5.000000 -5.000000 5.000000
1941 13.8130120337 5.000000 -5.000000 -5.000000 5.000000 4.115990
1942 22.7233346619 -0.240544 5.000000 -5.000000 -3.136624 4.657572
1943 11.0842550025 -4.930586 -5.000000 -5.000000 3.243499 5.000000
1944 23.3118402873 5.000000 4.188408 -4.035007 5.000000 -5.000000
1945 5.0212443225 5.000000 5.000000 -5.000000 -5.000000 5.000000
1946 30.0581286135 -2.504226 5.000000 -5.000000 -5.000000 4.457025
1947 29.2198891163 -5.000000 -5.000000 -4.280029 4.888033 -5.000000
1948 14.7112427098 -5.000000 2.987242 -3.332883 -5.000000 4.682126
1949 6.1079658252 -3.100583 2.013526 0.296817 5.000000 3.516024
1950 30.6586327446 -5.000000 -5.000000 -5.000000 5.000000 0.358807
1951 21.9623187936 -5.000000 1.214447 -3.524701 5.000000 4.215309
1952 21.6813657225 0.620610 -0.662897 3.176569 0.284015 -0.767458
1953 21.7246715595 0.705248 -1.064347 2.987678 -4.575775 -3.665540
1954 7.9576568091 -0.366236 4.746943 -1.010450 -3.461924 2.768148
1955 31.2810908231 -2.383273 -1.129459 -2.837946 4.187142 5.000000
1956 8.5711167406 -5.000000 4.434472 -5.000000 -5.000000 -2.205548
1957 20.4706932897 -1.171576 2.008364 -0.229524 -3.127570 5.000000
1958 3.0619461316 -5.000000 1.545127 -5.000000 -5.000000 5.000000
1959 5.3502717771 -1.737859 -3.164038 -3.494363 4.867287 -5.000000
1960 20.7915504824 -4.395877 5.000000 -5.000000 4.966882 4.988159
1961 18.7358414538 0.605427 1.768627 -4.566068 5.000000 -4.083661
1962 6.9732328825 5.000000 5.000000 -4.630568 5.000000 -3.170591
1963 20.1118510116 -4.128775 5.000000 0.609909 4.371561 5.000000
1964 17.7847018411 -5.000000 -0.921336 0.738084 5.000000 -5.000000
1965 8.7581712846 -5.000000 2.142767 -2.563650 3.674071 -1.643407
1966 30.5631021111 -3.486865 2.118661 2.397014 -4.254146 5.000000
1967 8.3158600910 5.000000 2.487055 5.000000 5.000000 -0.367576
1968 9.1141567445 -3.866941 5.000000 -5.000000 5.000000 4.033074
1969 26.0212834411 -4.943413 2.370639 -5.000000 5.000000 5.000000
1970 30.5695423506 -5.000000 5.000000 -5.000000 5.000000 4.989940
1971 10.9665546273 -5.000000 5.000000 5.000000 5.000000 5.000000
1972 33.8073188191 -5.000000 -5.000000 5.000000 -5.000000 3.919368
1973 22.5534764919 -3.549830 5.000000 -4.731756 -5.000000 5.000000
1974 23.7404894468 -2.493776 5.000000 5.000000 5.000000 5.000000
1975 20.5502507342 -3.118617 3.363206 -5.000000 -5.000000 5.000000
1976 4.0525121693 5.000000 5.000000 5.000000 4.612046 -5.000000
1977 18.9002038188 -4.047683 -5.000000 4.812240 -5.000000 2.752214
1978 7.9067379915 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1979 38.9004112863 -5.000000 -0.954651 -5.000000 4.768729 -1.295342
1980 13.4167415105 -5.000000 -4.119983 -5.000000 5.000000 5.000000
1981 20.3413448813 -5.000000 5.000000 -4.595679 5.000000 4.946057
1982 19.2857727473 0.757243 1.545763 -0.176770 -1.189108 -0.544839
1983 33.8392101617 5.000000 5.000000 -5.000000 5.000000 4.140594
1984 9.9413162474 5.000000 -5.000000 -5.000000 4.894012 -0.536077
1985 3.8052892844 -3.195424 5.000000 -5.000000 5.000000 3.608051
1986 8.7536791349 -5.000000 -4.782050 -2.915091 3.978108 5.000000
1987 27.0991895645 5.000000 5.000000 -1.605315 5.000000 -5.000000
1988 11.8981347671 -5.000000 -5.000000 -5.000000 4.858827 5.000000
1989 17.4847577273 -5.000000 4.316982 -5.000000 5.000000 4.135595
1990 37.1707505809 -4.668218 5.000000 -5.000000 5.000000 5.000000
1991 17.9079034987 -5.000000 5.000000 -5.000000 -4.045673 3.500040
1992 28.5435811420 2.212730 1.368689 -5.000000 3.385799 -3.156648
1993 29.3586032203 -5.000000 1.998644 -5.000000 5.000000 -5.000000
1994 21.7130135090 -2.775511 -1.597104 -5.000000 -5.000000 3.653570
1995 11.5359375946 -5.000000 0.584204 0.113724 4.633778 5.000000
1996 18.4026529811 5.000000 0.116433 5.000000 5.000000 5.000000
1997 33.3645654946 5.000000 0.741044 1.689122 -5.000000 5.000000
1998 32.2787281560 -5.000000 1.862941 -1.539512 5.000000 4.976735
1999 28.3148653699 -5.000000 1.391570 -5.000000 5.000000 -5.000000
2000 18.5730769970 -5.000000 5.000000 -4.130277 4.976382 5.000000
2001 21.2244226955 -5.000000 1.206029 -4.572333 3.644570 -5.000000
2002 11.1448962310 4.457556 1.040018 -3.189230 4.320928 3.047764
2003 18.5508108431 -3.756134 -1.452555 -5.000000 -4.960185 5.000000
2004 18.4639356510 -5.000000 -5.000000 -5.000000 -1.393032 3.153054
2005 15.0654174104 -1.165514 5.000000 -2.251168 4.961070 5.000000
2006 25.0637737627 -5.000000 -4.665537 1.972849 1.946666 3.041393
2007 20.3065611350 0.126564 1.867927 -5.000000 5.000000 2.218170
2008 16.9519148747 -5.000000 5.000000 -5.000000 1.943045 -3.417780
2009 10.8786837587 -5.000000 -0.359237 -5.000000 4.801915 5.000000
2010 17.3731761558 -3.801919 5.000000 5.000000 -0.574141 5.000000
2011 27.5413782000 -5.000000 -4.034666 0.878615 1.552645 0.984916
2012 13.5407129000 5.000000 -5.000000 -4.243072 5.000000 1.741317
2013 5.2455382706 -4.224754 -1.067735 -3.910927 5.000000 5.000000
2014 5.0761037166 -5.000000 -2.440738 1.179306 5.000000 -4.444069
2015 29.6305670212 -5.000000 -5.000000 -5.000000 -3.841065 5.000000
2016 10.2509704853 -5.000000 -5.000000 -5.000000 4.987709 4.916397
2017 10.7297090141 0.087219 -2.801212 -5.000000 3.568410 2.996821
2018 26.6569895772 -5.000000 -3.853606 3.110818 4.379262 5.000000
2019 26.3904615064 3.084737 0.690093 -0.967203 1.356729 5.000000
2020 22.8625428400 -4.061409 0.718391 4.210637 -1.862818 3.312911
2021 3.6937821268 -4.990505 1.233467 5.000000 5.000000 3.069805
2022 12.5968242302 -5.000000 1.628561 -4.763706 -5.000000 5.000000
2023 23.3757992915 5.000000 1.124761 -2.102065 5.000000 5.000000
2024 13.9668140372 4.639226 5.000000 5.000000 4.809632 -3.889089
2025 14.4476021762 -4.469862 2.319095 -5.000000 -5.000000 -0.773166
2026 15.2103095073 5.000000 -5.000000 -5.000000 4.954214 5.000000
2027 30.8269351789 -5.000000 -4.571296 -5.000000 4.269089 5.000000
2028 24.0774160414 -5.000000 2.407673 -5.000000 5.000000 5.000000
2029 12.8254627323 4.535019 5.000000 -2.327701 1.402315 3.278044
2030 16.3417394676 -5.000000 1.847434 -5.000000 3.789802 4.161999
2031 35.7711987489 -3.977737 -5.000000 -5.000000 5.000000 3.243995
2032 13.7756258222 5.000000 -4.314226 -5.000000 -5.000000 5.000000
2033 19.0073986298 -5.000000 5.000000 -1.279422 0.993994 2.228995
2034 20.4701995981 -5.000000 5.000000 -2.522784 5.000000 -5.000000
2035 29.2862529303 5.000000 1.483199 -3.090064 5.000000 0.860329
2036 5.3176151885 -5.000000 -5.000000 5.000000 3.819229 1.678867
2037 23.6795388053 -5.000000 3.423892 -5.000000 5.000000 2.690862
2038 38.4454119820 -5.000000 5.000000 5.000000 -5.000000 3.397294
2039 23.1735660760 -5.000000 5.000000 -4.000607 5.000000 5.000000
2040 3.3503398321 -4.360255 5.000000 -5.000000 -5.000000 4.010820
2041 14.5889006546 -4.206296 -1.491125 -5.000000 4.908802 5.000000
2042 7.9067379915 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2043 28.7076071984 -5.000000 5.000000 -5.000000 5.000000 1.717835
2044 2.0389150749 2.990972 0.828126 1.825418 3.765518 3.412240
2045 21.0651128410 -4.393199 1.244850 -5.000000 5.000000 5.000000
2046 17.0020542544 -4.981813 5.000000 -5.000000 1.516063 4.643348
2047 14.1833945280 5.000000 5.000000 -3.635927 5.000000 4.265139
2048 38.1005351607 5.000000 3.231317 -5.000000 -2.022349 3.435333
2049 27.3050526127 -4.196778 0.481879 -5.000000 -5.000000 -2.888151
2050 12.2659494312 -1.619750 -5.000000 -5.000000 5.000000 3.338715
2051 25.3846177212 -5.000000 -1.189050 -5.000000 -0.093381 5.000000
2052 6.5530743580 -3.423299 -1.050076 -4.123662 0.050829 1.693659
2053 16.6063248635 -1.390271 0.060021 1.294678 0.572018 -1.563764
2054 29.9689234217 -5.000000 0.353527 1.183193 -4.966966 0.233136
2055 18.2141461222 -1.564597 -1.965048 0.076028 -2.679660 -2.596357
2056 24.2315499370 -1.448861 2.156149 -0.216803 5.000000 -0.062445
2057 30.3052243459 -5.000000 1.857133 -4.991144 5.000000 4.158708
2058 25.1531346379 -5.000000 -3.695620 -5.000000 4.631658 5.000000
2059 27.5175522485 -5.000000 0.060076 -0.151402 1.565245 5.000000
2060 28.8269036892 -5.000000 -1.567156 -1.475735 4.768821 5.000000
2061 10.7494318613 -5.000000 -5.000000 -5.000000 5.000000 3.247712
2062 11.6372439717 5.000000 5.000000 -5.000000 -5.000000 1.993908
2063 20.7003716711 -5.000000 0.988204 -4.334977 2.427590 5.000000
2064 11.6947999750 -0.063571 1.676942 -5.000000 4.619452 5.000000
2065 16.9612359902 5.000000 5.000000 -5.000000 4.861642 3.511899
2066 14.9222657718 -5.000000 -4.397861 -2.564242 3.170278 5.000000
2067 15.9250508451 -5.000000 1.830351 1.889854 5.000000 -1.339837
2068 16.9821631750 5.000000 2.243574 -5.000000 5.000000 5.000000
2069 26.0756447468 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2070 25.2493599433 -5.000000 5.000000 -5.000000 5.000000 -1.342003
2071 5.2765719954 -5.000000 -1.073839 -5.000000 5.000000 4.637310
2072 18.0330410483 -5.000000 1.790608 5.000000 5.000000 5.000000
2073 23.6190182102 0.206478 5.000000 5.000000 4.833601 3.292753
2074 31.6359241830 -3.197145 5.000000 -4.544518 -1.855407 2.992711
2075 28.5791880703 -5.000000 0.660450 -4.495945 5.000000 5.000000
2076 9.3107274807 -4.927697 0.197557 -2.599559 5.000000 5.000000
2077 24.3316988871 -5.000000 5.000000 -5.000000 -5.000000 3.553656
2078 34.0247655981 -0.853681 -1.306695 -5.000000 5.000000 5.000000
2079 40.1361483169 -5.000000 5.000000 5.000000 -5.000000 5.000000
2080 34.6226612663 -5.000000 -1.546047 -5.000000 5.000000 5.000000
2081 11.7266468143 5.000000 5.000000 -5.000000 4.581123 -4.433540
2082 13.4236764318 -5.000000 5.000000 -5.000000 5.000000 4.675120
2083 34.6928991887 3.517974 -3.503734 5.000000 -2.658691 5.000000
2084 25.8542376020 -5.000000 0.378178 5.000000 3.092085 3.492035
2085 9.6864110041 3.416146 1.036157 -5.000000 4.822118 5.000000
2086 29.2490328934 -5.000000 4.726887 -1.568326 5.000000 5.000000
2087 20.3199983248 -5.000000 0.913977 -5.000000 -5.000000 3.036520
2088 22.5522525690 -0.587269 5.000000 -4.303695 4.271117 1.448779
2089 11.6835915682 -5.000000 3.688789 -5.000000 4.270125 5.000000
2090 8.3633908304 -5.000000 2.705945 -5.000000 4.629056 5.000000
2091 13.4792093107 -5.000000 1.859019 -5.000000 -5.000000 5.000000
2092 32.5000686308 -5.000000 5.000000 3.125143 2.682217 -0.351275
2093 38.0557612236 -3.621589 5.000000 -5.000000 3.315412 -5.000000
2094 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
2095 32.7370230775 -5.000000 -5.000000 -5.000000 5.000000 4.415418
2096 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
2097 28.1263731065 -2.243707 -3.790924 5.000000 4.548273 -2.888170
2098 33.3616200157 -5.000000 5.000000 -3.010211 5.000000 -1.775370
2099 42.3265897722 -5.000000 2.773871 -5.000000 5.000000 5.000000
2100 25.4894826604 -5.000000 -5.000000 3.203968 5.000000 2.786199
2101 11.3297920753 -5.000000 2.635413 -5.000000 -5.000000 -5.000000
2102 23.9767012649 -1.281210 1.148926 -1.404260 -3.601843 -1.068862
2103 11.2348577706 -1.719287 -0.672300 1.599788 -3.709843 -1.138955
2104 26.2526615172 0.040992 1.501939 -1.200501 3.596877 4.973855
2105 20.7797554819 -4.424533 -5.000000 1.787541 -2.106953 5.000000
2106 11.3531656567 1.300053 1.548590 2.566019 -2.318905 -5.000000
2107 17.2297441611 5.000000 3.501033 0.421574 4.943030 5.000000
2108 12.2162722069 -2.852138 5.000000 -4.256205 4.490693 1.011167
2109 23.6033087231 -5.000000 4.383048 -0.261759 1.774255 -2.854539
2110 28.7684786518 3.185410 5.000000 -2.296669 5.000000 3.052877
2111 30.8264747989 -5.000000 -1.700035 -0.349425 1.303673 5.000000
2112 27.6589091512 -5.000000 -5.000000 -5.000000 1.456077 3.180046
2113 24.8633020874 -4.996876 -0.697469 -0.126804 4.994542 5.000000
2114 14.8610733414 -4.650831 -2.538441 -3.018014 1.819227 -1.084419
2115 7.9067379915 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2116 29.7276699205 -5.000000 0.661266 -0.966668 5.000000 4.929124
2117 22.8621229007 -4.941983 -0.352653 -5.000000 3.316763 5.000000
2118 7.5414208764 0.756781 5.000000 -0.079269 5.000000 4.096215
2119 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
2120 27.4232625229 4.351211 -0.260524 -5.000000 5.000000 -0.829910
2121 3.5659765231 -5.000000 0.248013 -3.163352 4.365537 5.000000
2122 21.9758121621 -5.000000 1.350833 -5.000000 5.000000 5.000000
2123 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
2124 29.1292944656 -5.000000 -5.000000 -3.203431 5.000000 -3.219598
2125 29.0470249013 -4.468690 -5.000000 -1.829989 5.000000 4.784843
2126 30.6050579909 -5.000000 1.294896 -5.000000 5.000000 5.000000
2127 34.6468204840 -5.000000 2.200445 -3.332255 5.000000 2.208701
2128 19.7302642742 -4.991609 1.192115 -3.342420 4.005840 5.000000
2129 24.5971302241 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2130 14.0571338584 -5.000000 5.000000 5.000000 -5.000000 4.933310
2131 29.6609368852 -5.000000 0.790394 -3.905506 3.497517 5.000000
2132 23.0077825927 -5.000000 4.603240 -5.000000 5.000000 1.320048
2133 20.8644532631 -5.000000 5.000000 -5.000000 4.905617 5.000000
2134 31.5501890817 3.522149 1.492908 5.000000 5.000000 -0.235247
2135 6.6493759658 2.379061 5.000000 -5.000000 1.184160 5.000000
2136 22.9500718474 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2137 23.9257432878 -5.000000 2.289590 -5.000000 3.304567 5.000000
2138 15.5479398592 5.000000 2.148431 -5.000000 5.000000 5.000000
2139 19.5943209187 1.364225 -5.000000 -4.312946 4.738976 5.000000
2140 26.2683839444 -4.008766 1.318268 -0.639954 2.971484 -0.026642
2141 22.6676049482 -5.000000 5.000000 -5.000000 -5.000000 3.996380
2142 24.8435813120 3.405171 2.409457 1.125492 5.000000 4.393012
2143 23.0156527015 -4.940338 5.000000 -5.000000 5.000000 5.000000
2144 15.1340760326 -5.000000 0.635503 0.076150 4.857557 5.000000
2145 28.1422066295 2.243183 0.215935 2.025437 4.926598 2.477871
2146 16.6480332178 4.636360 5.000000 -5.000000 5.000000 3.057093
2147 37.8450646490 -5.000000 2.584789 -5.000000 5.000000 3.415323
2148 27.2556258227 5.000000 5.000000 5.000000 4.947664 5.000000
2149 15.6583933066 -2.726023 -5.000000 1.944524 5.000000 1.661308
2150 23.1690559095 -5.000000 0.833975 -5.000000 5.000000 -5.000000
2151 12.7506510844 -5.000000 4.161022 -4.572264 -5.000000 1.603243
2152 37.4623726131 -0.495971 -4.571359 -1.199352 -4.832834 -3.192528
2153 37.9158177946 -5.000000 0.773589 1.480156 5.000000 -1.540237
2154 28.6068510034 -0.396578 -0.535038 5.000000 -1.637374 -5.000000
2155 16.8535153142 4.018130 -1.642793 -2.332657 5.000000 -4.201922
2156 17.9080811890 5.000000 -2.228417 4.446027 4.611281 3.245459
2157 25.0106332641 -3.954222 5.000000 5.000000 5.000000 0.426083
2158 15.7232333074 -1.811348 -1.555798 -5.000000 5.000000 5.000000
2159 12.9089313406 -2.635177 2.376333 5.000000 4.561279 5.000000
2160 22.6046681561 -2.582035 -3.623690 3.597359 -1.841409 -1.075069
2161 37.5920938005 2.314714 1.076686 -5.000000 5.000000 0.203504
2162 24.0048909031 -5.000000 -0.923286 2.222781 5.000000 1.356947
2163 17.8713422163 -4.766394 3.454185 -5.000000 3.708122 5.000000
2164 16.2570314602 5.000000 5.000000 -4.687152 5.000000 5.000000
2165 30.0130424560 -4.073950 -3.583685 -3.999844 5.000000 -3.844197
2166 7.9298037670 -5.000000 5.000000 4.308843 5.000000 -5.000000
2167 18.7166153891 -4.339343 -5.000000 -5.000000 5.000000 2.681540
2168 16.1742515341 -5.000000 1.035228 5.000000 4.918139 -5.000000
2169 33.6773172455 -5.000000 1.836345 -3.365080 5.000000 5.000000
2170 11.8599457184 5.000000 0.855983 2.591245 4.974629 3.354813
2171 34.5409416511 -4.665119 -5.000000 5.000000 4.007160 4.596910
2172 36.4550722354 -5.000000 5.000000 5.000000 5.000000 4.763711
2173 19.7257224398 -5.000000 0.866178 -5.000000 3.760714 5.000000
2174 11.5509228868 -4.507568 -1.086823 -5.000000 5.000000 3.949830
2175 13.9957806542 3.627976 5.000000 -4.648868 4.242713 5.000000
2176 31.1516117814 -0.181778 5.000000 5.000000 -5.000000 5.000000
2177 13.0608627754 5.000000 1.089230 -5.000000 5.000000 3.949139
2178 7.2196443444 -5.000000 5.000000 1.262126 4.487427 5.000000
2179 17.0092310541 -5.000000 5.000000 -5.000000 0.831213 -5.000000
2180 11.4844707317 -5.000000 2.846516 -5.000000 5.000000 4.889460
2181 14.4637038908 -5.000000 -5.000000 2.734260 5.000000 5.000000
2182 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
2183 20.8720313394 5.000000 1.072762 -3.426518 3.740659 5.000000
2184 38.0086179453 -5.000000 5.000000 5.000000 5.000000 4.683677
2185 3.1202383233 -5.000000 2.333339 -5.000000 5.000000 5.000000
2186 32.6528512784 -5.000000 5.000000 -5.000000 4.137140 5.000000
2187 17.3134341400 -2.594777 0.084291 -4.798391 -5.000000 4.000194
2188 10.1852250025 -5.000000 1.835094 -5.000000 -5.000000 5.000000
2189 5.5063607143 5.000000 0.127688 -5.000000 5.000000 5.000000
2190 7.9067379915 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2191 17.6166209804 -1.241157 5.000000 -5.000000 5.000000 4.056622
2192 15.2865879027 1.548884 0.478096 -2.174445 3.961362 3.970851
2193 7.9857209166 -2.891237 -4.858915 -5.000000 5.000000 2.753999
2194 20.3434651456 -4.770982 3.738054 -5.000000 5.000000 5.000000
2195 27.4429320458 5.000000 1.748981 -1.241231 5.000000 4.260614
2196 37.2256194014 -5.000000 5.000000 0.097062 5.000000 1.818713
2197 24.0739690616 -5.000000 -5.000000 -0.970445 -5.000000 5.000000
2198 14.7537530796 -5.000000 5.000000 -5.000000 -5.000000 2.503461
2199 7.6391984700 -1.929854 3.042390 -5.000000 2.553696 5.000000
2200 15.1314138298 -5.000000 0.028094 4.476306 4.587377 5.000000
2201 19.8054565176 -5.000000 -5.000000 -4.485876 5.000000 5.000000
2202 20.3378113680 3.853212 1.200333 -3.257920 -1.773599 4.037414
2203 3.4215186666 2.242306 0.349108 -0.812333 0.538700 -0.580698
2204 24.8241268034 -0.820317 -0.526381 3.537077 -1.077203 1.038267
2205 18.3737946297 -5.000000 -5.000000 0.304537 3.195058 2.532500
2206 14.1073394795 -0.836216 -5.000000 1.475291 5.000000 4.290267
2207 6.6143083422 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2208 19.4324703846 -5.000000 -0.158947 -5.000000 3.529682 -0.450001
2209 11.6695969074 5.000000 1.156367 0.003598 5.000000 -5.000000
2210 12.4516318422 -4.994401 1.238806 5.000000 3.400903 5.000000
2211 24.5176773701 -5.000000 0.393211 -5.000000 -2.371820 5.000000
2212 13.9386872011 -4.787927 -5.000000 -4.618850 5.000000 5.000000
2213 18.2963886012 -4.381415 1.601733 -5.000000 -5.000000 5.000000
2214 13.2535141983 -4.761705 -4.476910 -0.323393 4.254981 5.000000
2215 19.8424328702 -4.661925 1.692854 -5.000000 5.000000 -2.748877
2216 6.3473602424 0.918527 1.048580 -4.613468 4.819036 5.000000
2217 22.1351190750 3.967033 -2.158684 -5.000000 3.876962 5.000000
2218 25.2657918892 -4.113266 5.000000 5.000000 -5.000000 5.000000
2219 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
2220 18.9682634032 5.000000 3.669259 -1.184170 2.933875 5.000000
2221 34.6014856377 -5.000000 -2.011912 -5.000000 -5.000000 5.000000
2222 22.5848009714 5.000000 5.000000 -4.683838 5.000000 1.669498
2223 16.0346400830 5.000000 2.676617 -3.126389 -3.380865 -0.036148
2224 18.2136566928 -2.283159 5.000000 2.710278 4.627280 5.000000
2225 29.6980278120 -5.000000 1.854619 5.000000 5.000000 3.763398
2226 42.8166444954 -2.282011 -5.000000 -5.000000 5.000000 2.232296
2227 8.5486965762 -5.000000 5.000000 -5.000000 5.000000 4.643928
2228 8.3074268680 -5.000000 -5.000000 -5.000000 0.531485 4.568936
2229 10.2675009766 -5.000000 1.300094 -3.810411 5.000000 3.097138
2230 10.5415492100 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
2231 8.3672016956 -2.964227 2.403370 -5.000000 4.585834 5.000000
2232 33.2511394086 -5.000000 -2.180683 -3.976850 -5.000000 3.471819
2233 31.6229073292 -3.580752 2.787883 -5.000000 5.000000 4.636998
2234 26.1754200785 4.097294 4.922525 -2.635009 -0.785965 4.512832
2235 10.9807272044 -5.000000 2.719855 5.000000 -5.000000 4.609205
2236 31.8926253932 -5.000000 5.000000 -5.000000 5.000000 4.267384
2237 5.1466606457 -5.000000 -0.263810 5.000000 5.000000 5.000000
2238 29.0601716361 -5.000000 5.000000 -1.816858 4.910477 5.000000
2239 33.7919958135 0.434290 -5.000000 -2.868380 5.000000 5.000000
2240 14.6885556707 -5.000000 5.000000 -3.037604 4.058694 5.000000
2241 33.0081938416 -4.780155 -2.320997 -0.653582 5.000000 5.000000
2242 14.0056239079 -0.868710 5.000000 -5.000000 5.000000 -5.000000
2243 5.7716178796 -5.000000 -5.000000 -5.000000 3.944636 5.000000
2244 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
2245 36.5491264671 -4.957224 5.000000 -5.000000 4.167451 0.128480
2246 17.6041259608 -4.929062 5.000000 -5.000000 5.000000 5.000000
2247 7.7578764007 5.000000 1.607419 -5.000000 3.124009 2.653178
2248 16.9600074702 5.000000 2.584125 -5.000000 4.683732 -0.809146
2249 21.5882060526 -5.000000 5.000000 -5.000000 3.827340 5.000000
2250 37.6397707392 -4.626854 5.000000 5.000000 2.984015 5.000000
2251 34.1305574055 -3.818317 5.000000 2.926151 5.000000 5.000000
2252 21.3481057635 3.936927 -1.150527 -3.717344 -2.189350 -1.911456
2253 31.4074405740 2.250160 -0.744562 0.142051 0.467858 -2.601210
2254 7.4822682356 0.439950 0.436619 -4.081349 -0.797170 5.000000
2255 11.9028584170 -1.273818 4.119845 -5.000000 5.000000 -2.351585
2256 15.6330183675 -5.000000 -4.450867 3.526764 -5.000000 4.934848
2257 24.1074673518 0.001639 -0.717512 4.183397 5.000000 5.000000
2258 20.2395169371 2.950179 5.000000 -2.903837 0.791893 4.758219
2259 10.8563254968 -5.000000 -0.659156 5.000000 4.997757 4.089084
2260 13.3106578333 -5.000000 -5.000000 -4.602075 3.742346 -2.900863
2261 19.5690903702 -5.000000 -5.000000 -5.000000 2.362666 2.094566
2262 7.9067379915 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2263 6.0598890538 -5.000000 5.000000 5.000000 1.150053 5.000000
2264 5.7637891181 -4.184227 -0.769205 5.000000 1.136472 5.000000
2265 31.3491829330 -4.092618 -4.448780 -5.000000 4.274493 5.000000
2266 30.8560951213 3.762718 -4.085677 -3.096272 2.790435 -1.078045
2267 8.8309032360 -3.219467 -0.086588 -5.000000 1.778015 5.000000
2268 22.5801857309 -4.034304 -5.000000 4.513981 5.000000 5.000000
