evaluations raw_y x0 x1 x2 x3 x4
2470 8.3030248313 -5.000000 4.218453 2.981824 -5.000000 -5.000000
2471 27.2835660356 -3.343602 -5.000000 5.000000 5.000000 0.735692
2472 18.8030502513 -3.652474 -3.225357 5.000000 3.987289 -3.645502
2473 16.5740111592 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 5.9393979530 5.000000 -5.000000 -5.000000 -1.015785 5.000000
2475 12.4689860082 5.000000 5.000000 5.000000 5.000000 -5.000000
2476 23.5151346470 -5.000000 4.194298 1.770742 -5.000000 -1.687188
2477 12.5836136439 -5.000000 5.000000 -5.000000 3.231144 5.000000
2478 5.6182529966 -5.000000 4.030411 4.670766 5.000000 -1.737722
2479 16.5139382092 4.858755 -5.000000 4.228521 5.000000 -1.608019
2480 31.9991425391 -3.008613 3.712911 -0.295181 5.000000 -5.000000
2481 27.5502479266 -3.114201 5.000000 5.000000 5.000000 -5.000000
2482 12.6903921204 -3.250624 -4.158594 5.000000 2.925211 -0.777327
2483 15.8994171517 -5.000000 5.000000 4.444184 5.000000 -5.000000
2484 16.1636029968 1.022239 1.992813 4.736785 5.000000 3.548160
2485 33.1989237633 -1.831303 4.517435 4.715436 -5.000000 1.261032
2486 24.6983227511 -3.476135 5.000000 1.411941 5.000000 -1.106500
2487 13.6068324278 -4.796819 3.752722 -5.000000 5.000000 -0.791795
2488 14.9737627235 -5.000000 -1.183152 1.249649 -2.740301 -5.000000
2489 23.1410908760 -1.194827 4.235730 4.987738 5.000000 -2.144843
2490 12.6627026747 -3.286802 5.000000 4.848613 -5.000000 5.000000
2491 11.0293320557 -2.738447 4.336953 3.356179 5.000000 -5.000000
2492 7.5327227550 -5.000000 5.000000 3.572002 -5.000000 5.000000
2493 10.5360167490 -2.108644 -5.000000 3.971811 5.000000 4.630982
2494 19.7587359829 -2.977970 5.000000 4.878349 4.801936 3.421582
2495 16.0097570778 -4.997179 5.000000 5.000000 2.224928 -1.893199
2496 32.5204473609 1.030283 5.000000 5.000000 -1.090823 -1.647143
2497 31.7683148746 -5.000000 5.000000 5.000000 5.000000 -3.021736
2498 37.1140240648 -5.000000 3.928255 5.000000 5.000000 -0.140350
2499 15.0648120487 5.000000 3.605859 -5.000000 4.090125 -3.167235
2500 16.6443063911 -1.836471 5.000000 4.758687 5.000000 -5.000000
2501 26.8512588410 5.000000 -5.000000 4.900804 -5.000000 1.151715
evaluations raw_y x0 x1 x2 x3 x4
1 6.2969414629 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 27.1935531760 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 13.7043259940 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 26.0533743982 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 28.0629894439 3.007446 4.682616 -1.865758 1.923226 3.763892
6 22.4333531702 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 8.5302953874 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 13.5395496693 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 30.0962527485 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 23.3268457618 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 30.3832177355 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 15.8956809135 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 24.1135112020 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 10.4617829393 0.358964 1.637946 0.148891 4.445948 0.865550
15 10.3324063807 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 22.0532583303 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 18.4724113410 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 17.7969497637 3.958862 -0.719088 4.648400 1.634415 1.216957
19 5.2119770729 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 18.9468419133 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 25.8512830082 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 41.8043024440 1.233601 -4.841788 4.294372 1.908969 4.973229
23 19.8537780071 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 11.9401583647 2.554631 2.538762 4.230245 2.115248 -3.757290
25 17.4878418846 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 10.7845712083 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 8.6584327930 0.857593 4.695957 0.610302 -4.813527 3.006327
28 30.1624646986 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 17.8768554247 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 20.2443268525 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 19.4896330543 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 25.9290786985 2.438259 -3.045705 0.813589 4.700200 3.468288
33 22.7772809630 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 11.9633739061 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 27.8457010602 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 11.9041325226 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 22.4869988968 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 13.0908741453 3.047546 -3.065657 1.394609 0.246703 4.248080
39 14.3336995610 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 13.5218998563 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 13.5356053222 4.501761 0.566532 4.156063 1.415662 -1.099923
42 16.7455103033 -0.140093 1.043105 0.495479 4.261814 4.187334
43 32.8955469514 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 23.4594461314 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 20.1969401215 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 6.0607984050 4.401075 0.820142 3.788320 3.447344 4.053923
47 21.4631709014 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 8.7839141898 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 15.8726643503 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 5.5224319682 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 30.4187758159 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 10.5184527209 1.163446 -3.982397 0.271636 0.257253 0.005052
53 21.7897904444 5.000000 4.348024 -0.275256 0.668964 -0.424865
54 17.9479006420 4.189788 -0.557913 -2.253051 -0.858578 -0.776639
55 3.6147404325 -3.862096 5.000000 2.361466 -3.013198 -1.161353
56 21.5541532716 -5.000000 5.000000 -0.300681 0.937881 -2.968974
57 28.5438403371 0.401981 5.000000 -5.000000 5.000000 -5.000000
58 26.9661485606 0.007674 -5.000000 2.816233 -5.000000 5.000000
59 15.4264370865 -2.679278 -5.000000 4.254921 5.000000 5.000000
60 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
61 15.0551546862 5.000000 4.189489 5.000000 -4.105025 -1.136461
62 21.2314856403 -2.331500 5.000000 -5.000000 1.484357 5.000000
63 20.7475738042 0.709770 -5.000000 3.407433 -5.000000 0.067593
64 30.8065277806 -4.497542 -5.000000 5.000000 -1.220175 -5.000000
65 25.2679095123 3.801792 -4.188169 -5.000000 1.693316 1.360792
66 13.6783514407 -4.058720 -5.000000 -4.960264 -5.000000 -5.000000
67 29.7217035351 -5.000000 5.000000 4.927625 5.000000 0.087888
68 18.1173425187 -0.740523 5.000000 -5.000000 1.009008 -5.000000
69 14.6010755048 -5.000000 -3.608668 3.435783 1.063798 -5.000000
70 18.0998757861 0.031855 4.486449 5.000000 5.000000 5.000000
71 13.4246970539 -5.000000 5.000000 5.000000 -5.000000 5.000000
72 13.4246970539 -5.000000 5.000000 5.000000 -5.000000 5.000000
73 17.1943670866 5.000000 5.000000 4.517266 5.000000 -5.000000
74 7.8865079166 5.000000 5.000000 1.592099 -3.600896 5.000000
75 27.9010993920 -5.000000 -5.000000 -5.000000 5.000000 -1.341129
76 19.1736828444 -3.550236 5.000000 5.000000 -5.000000 5.000000
77 32.2563906322 -5.000000 5.000000 -5.000000 -4.595456 5.000000
78 9.7302327538 -5.000000 -0.416257 -5.000000 -0.010500 -0.428818
79 29.0973904602 -3.453994 5.000000 -5.000000 2.148159 5.000000
80 10.6400240284 -3.948655 -5.000000 -3.588777 2.680344 -5.000000
81 24.5864621913 5.000000 -5.000000 5.000000 -5.000000 1.281750
82 34.4180578680 5.000000 5.000000 5.000000 2.363806 -5.000000
83 19.0438177972 3.300880 5.000000 -5.000000 -5.000000 -3.800596
84 21.3302650656 -5.000000 -5.000000 2.880679 5.000000 0.731990
85 18.5019281749 3.552618 5.000000 -3.520418 -5.000000 3.764613
86 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
87 19.8849379808 2.347976 1.280281 0.885527 5.000000 5.000000
88 14.5883482230 4.620596 5.000000 5.000000 3.286592 5.000000
89 10.5885063706 -0.620551 -3.806925 -4.419673 1.121591 -5.000000
90 15.8610924670 -5.000000 5.000000 1.285138 -5.000000 -2.522436
91 14.6720686983 -3.638990 2.635224 0.065894 2.237366 5.000000
92 16.0349123791 -5.000000 3.029813 -5.000000 2.864886 -5.000000
93 45.6222332731 4.599260 5.000000 3.433855 -5.000000 5.000000
94 14.6024162911 -4.963552 5.000000 -5.000000 5.000000 -5.000000
95 29.0433012321 -2.407309 -5.000000 -5.000000 5.000000 5.000000
96 13.1779203650 -3.433658 -5.000000 5.000000 -4.599354 5.000000
97 11.7508226541 -5.000000 0.819286 5.000000 2.776294 5.000000
98 14.0956889552 5.000000 4.555991 5.000000 -2.858590 5.000000
99 22.5201113744 -1.848317 0.477135 -1.984329 5.000000 -5.000000
100 35.5083318054 0.327258 -1.850057 -5.000000 5.000000 -4.604590
101 27.6075811881 5.000000 5.000000 2.442142 5.000000 5.000000
102 7.7302680632 -2.026741 0.976003 -1.308633 1.841328 -0.616987
103 15.3060101057 4.048258 5.000000 -5.000000 -5.000000 -0.613957
104 15.9727503887 -5.000000 5.000000 -2.678624 -5.000000 -1.310232
105 21.4088786293 -5.000000 -3.678089 0.038669 -5.000000 5.000000
106 38.8212383211 -5.000000 5.000000 1.905505 5.000000 -1.747950
107 19.3045797028 -5.000000 5.000000 5.000000 -2.188004 5.000000
108 22.3727429964 1.298838 3.710319 0.555899 4.211303 1.996206
109 12.7077168524 4.855297 4.407035 2.207749 5.000000 5.000000
110 35.4063030518 -5.000000 3.260997 -0.187904 -5.000000 -5.000000
111 10.9548255249 2.144384 -5.000000 2.936525 0.276443 -3.045217
112 13.4513907991 -4.611161 -5.000000 5.000000 4.982722 -5.000000
113 14.1836437681 5.000000 -5.000000 -5.000000 -2.524154 -5.000000
114 16.7671458756 -5.000000 5.000000 5.000000 5.000000 -2.954639
115 26.6038630792 5.000000 5.000000 -5.000000 -3.973081 -5.000000
116 12.7870088570 -2.995832 -5.000000 -5.000000 -0.847851 -5.000000
117 22.8385266573 5.000000 -3.966970 5.000000 -3.445747 5.000000
118 10.1614194486 -5.000000 1.401735 -5.000000 5.000000 0.819948
119 13.5898387650 5.000000 -5.000000 -5.000000 5.000000 -5.000000
120 20.9069758188 -5.000000 -5.000000 4.535015 1.841313 5.000000
121 15.0420599850 5.000000 5.000000 5.000000 -3.295190 -0.010736
122 8.1464160075 5.000000 5.000000 3.468970 -5.000000 5.000000
123 25.3371090452 -5.000000 5.000000 -3.690219 -2.912565 -3.062873
124 9.3866082820 -2.466711 4.139887 5.000000 -5.000000 -5.000000
125 5.6049718012 -5.000000 5.000000 5.000000 5.000000 -0.329789
126 20.1004626971 -3.669806 5.000000 5.000000 -0.962093 2.950583
127 34.2961639855 2.380813 5.000000 -4.225562 4.805187 -2.526001
128 15.2966252861 5.000000 -0.791638 -2.466357 5.000000 5.000000
129 25.5189078624 5.000000 5.000000 5.000000 -5.000000 5.000000
130 34.2397271266 -5.000000 5.000000 -5.000000 -5.000000 3.795001
131 18.0333592247 0.404446 4.585935 0.473585 5.000000 -5.000000
132 12.8285005850 5.000000 5.000000 -5.000000 -0.638495 2.652414
133 12.7495761824 -1.338619 2.864154 5.000000 -5.000000 -2.060062
134 24.6764285710 -5.000000 5.000000 -5.000000 5.000000 5.000000
135 24.0161143085 -5.000000 -5.000000 2.281204 0.669955 -1.283216
136 23.8482392641 -5.000000 5.000000 5.000000 -5.000000 -5.000000
137 6.3671675339 -5.000000 5.000000 0.158468 -5.000000 5.000000
138 19.4884827160 -5.000000 5.000000 2.781351 5.000000 4.431823
139 7.3414102149 5.000000 5.000000 5.000000 3.542314 -5.000000
140 27.1538204196 4.984213 5.000000 -5.000000 -5.000000 1.942007
141 11.0730146370 -5.000000 -5.000000 5.000000 -3.612246 5.000000
142 22.8577067436 -4.440365 5.000000 5.000000 5.000000 -5.000000
143 28.0140005456 -5.000000 3.897103 5.000000 -4.833642 0.350804
144 16.7830056396 -4.208798 5.000000 0.296884 -1.894136 -0.011080
145 27.1111128641 -4.586091 -5.000000 5.000000 5.000000 -4.781950
146 37.6622559970 -5.000000 5.000000 1.858641 5.000000 -1.217479
147 27.2498804634 5.000000 4.299823 3.390385 5.000000 -1.175608
148 22.9970444330 -5.000000 5.000000 0.602582 -3.457389 1.421166
149 30.3653186560 -3.697420 5.000000 -2.005719 -5.000000 1.584404
150 6.8795557198 -5.000000 -4.299828 5.000000 5.000000 -2.835293
151 14.6778980845 5.000000 2.697025 -5.000000 -1.499813 2.768591
152 29.5244950737 -2.185777 3.540539 -0.098898 -2.569455 1.087734
153 10.2956470644 5.000000 5.000000 -5.000000 -5.000000 5.000000
154 22.4693074263 -5.000000 4.662937 -5.000000 -0.244932 -2.947199
155 37.1040809469 5.000000 -5.000000 5.000000 -5.000000 3.589340
156 24.6764285710 -5.000000 5.000000 -5.000000 5.000000 5.000000
157 23.1839337083 -5.000000 5.000000 -3.682340 -2.716328 -0.969634
158 20.2342308529 -5.000000 4.625386 -5.000000 -3.061308 -5.000000
159 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
160 19.3850890314 -0.936180 -2.989499 5.000000 -5.000000 -4.210089
161 4.2176041104 5.000000 -3.333074 3.658053 -4.008694 -3.160366
162 10.8876959377 -3.826017 5.000000 -5.000000 -4.047399 -3.411361
163 24.5064409221 -5.000000 5.000000 5.000000 -2.863425 5.000000
164 18.3187019436 -3.802693 5.000000 5.000000 -3.234313 -0.902184
165 4.6147327606 -3.240491 4.862974 -5.000000 -5.000000 3.478444
166 6.5781811684 -3.989485 4.910898 -1.038177 -0.794786 -0.657730
167 19.1481193984 2.477830 5.000000 -2.479009 -5.000000 5.000000
168 39.0780588178 -5.000000 4.441545 5.000000 5.000000 0.400506
169 16.6244690002 -5.000000 5.000000 2.600815 4.644596 5.000000
170 14.0063932040 5.000000 5.000000 5.000000 -5.000000 -5.000000
171 8.5894354432 -1.077525 -5.000000 5.000000 -5.000000 -5.000000
172 25.5189078624 5.000000 5.000000 5.000000 -5.000000 5.000000
173 28.4699769966 5.000000 5.000000 5.000000 -1.764099 -5.000000
174 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
175 7.7984395683 -5.000000 5.000000 5.000000 5.000000 5.000000
176 23.8482392641 -5.000000 5.000000 5.000000 -5.000000 -5.000000
177 10.6764087806 -2.759054 -0.701082 2.907917 -5.000000 -1.862168
178 32.0148437783 -3.484573 5.000000 5.000000 -5.000000 5.000000
179 13.7426079531 -2.949709 -5.000000 5.000000 -5.000000 -5.000000
180 14.8155151635 -5.000000 3.178172 5.000000 -5.000000 5.000000
181 9.8191779442 -5.000000 5.000000 3.359760 -2.297931 -5.000000
182 36.9086706913 -0.089941 1.289615 5.000000 4.091974 -5.000000
183 23.8482392641 -5.000000 5.000000 5.000000 -5.000000 -5.000000
184 24.3846750600 -2.164712 -1.313383 5.000000 2.013531 4.664991
185 27.7005718534 -3.538382 -5.000000 3.916401 -1.000365 -5.000000
186 32.5082827764 -5.000000 5.000000 3.497742 4.123639 5.000000
187 15.6994569461 -5.000000 5.000000 -0.471590 -1.529373 -3.721685
188 10.3000221276 -5.000000 -5.000000 2.581911 -2.743140 -0.519978
189 28.5473127150 5.000000 -2.841199 5.000000 -4.757083 -5.000000
190 10.6724994361 -0.072178 5.000000 -0.710015 -1.494763 -2.920808
191 28.1810573221 -5.000000 5.000000 -5.000000 -1.311164 -5.000000
192 10.5065754981 -5.000000 2.606539 5.000000 5.000000 -4.660992
193 14.1157358470 -4.947805 5.000000 -2.776633 -5.000000 -5.000000
194 14.7637251093 -5.000000 5.000000 -5.000000 5.000000 -5.000000
195 29.8449265858 5.000000 5.000000 3.533496 -1.361778 5.000000
196 30.2661717715 -3.505782 -3.020943 -3.186172 -2.171234 2.484331
197 7.9294029665 -5.000000 5.000000 -5.000000 -5.000000 5.000000
198 12.1583824353 5.000000 5.000000 -2.967933 5.000000 5.000000
199 23.5989355836 -5.000000 5.000000 -5.000000 -4.379709 -1.159627
200 12.5589060583 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
201 18.4828631717 -2.419568 4.947504 5.000000 -3.243582 -0.778607
202 9.7611229258 2.691071 1.268718 0.681789 2.372087 0.466733
203 27.6361982203 0.896640 5.000000 5.000000 -3.112431 -1.133265
204 17.5814811817 1.383515 -5.000000 1.832789 2.542357 -5.000000
205 19.7153285252 5.000000 -5.000000 -0.414526 -5.000000 -1.280489
206 13.6107688607 5.000000 5.000000 2.685176 1.884172 5.000000
207 13.4153215047 -5.000000 4.885893 -5.000000 -5.000000 3.824815
208 14.8849810363 -3.965402 3.948458 -5.000000 5.000000 -1.169895
209 18.6385567018 -5.000000 -3.153902 5.000000 -5.000000 5.000000
210 19.1383980265 -5.000000 -5.000000 5.000000 5.000000 5.000000
211 27.8393999923 -5.000000 -5.000000 -5.000000 5.000000 -1.167847
212 37.3343146783 -3.351909 5.000000 4.099178 5.000000 5.000000
213 12.0413506728 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
214 21.5180377662 -3.559261 -5.000000 5.000000 -5.000000 -5.000000
215 19.4216393391 -5.000000 -2.697950 5.000000 -3.245787 1.353606
216 10.5356287561 5.000000 5.000000 4.516751 -3.909446 -3.722016
217 33.2551847249 -1.232936 -5.000000 1.042438 -5.000000 -1.248303
218 10.8640918255 -5.000000 5.000000 3.902402 -2.644534 -0.570089
219 13.5410450467 4.674163 5.000000 5.000000 -0.023863 -5.000000
220 10.6778825865 -3.326267 2.569664 -5.000000 -5.000000 -0.586459
221 15.7309490538 -5.000000 3.217576 -5.000000 -5.000000 -5.000000
222 30.7257436145 -5.000000 -5.000000 5.000000 -1.948450 -5.000000
223 28.8344108932 -0.593865 5.000000 5.000000 -5.000000 5.000000
224 12.6459900771 -5.000000 -5.000000 -2.785756 -5.000000 -5.000000
225 11.9429025994 -3.641877 5.000000 1.364847 -5.000000 -4.781789
226 15.4223805736 -4.074839 4.206574 2.090292 2.300795 -4.819421
227 25.4303076081 -5.000000 1.811794 2.367770 1.493655 -3.987735
228 8.9404679945 -5.000000 4.906490 -5.000000 2.325161 -1.958806
229 20.4915597923 -5.000000 -1.193323 -5.000000 5.000000 -5.000000
230 12.6512348307 -5.000000 3.643796 5.000000 -5.000000 -1.709001
231 11.7368836068 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 10.0618195180 -4.017991 5.000000 -5.000000 -5.000000 4.070347
233 30.8518363241 -1.977629 5.000000 -2.523261 -2.457009 -5.000000
234 34.2811303700 -1.621435 5.000000 1.251343 1.727185 -5.000000
235 4.1948148809 -1.952309 5.000000 5.000000 -5.000000 0.120466
236 26.5192044549 -5.000000 5.000000 0.265591 -2.981721 -5.000000
237 25.0414585163 1.840194 3.267763 4.365201 -5.000000 -5.000000
238 6.5217935885 1.478871 3.983230 -5.000000 -4.136110 -1.159168
239 13.6301942420 -5.000000 -5.000000 2.717826 0.988305 -3.040484
240 20.0180968176 -5.000000 0.119813 0.480645 -5.000000 5.000000
241 23.3495564549 -2.860755 -1.528682 5.000000 -5.000000 -1.370177
242 19.8171576673 2.192553 4.764484 5.000000 -5.000000 -0.476999
243 29.4523480971 1.188126 5.000000 -5.000000 4.288410 -5.000000
244 32.1349033175 -5.000000 4.829304 -5.000000 5.000000 -5.000000
245 12.1813015792 -5.000000 5.000000 1.136120 5.000000 5.000000
246 15.4990840987 5.000000 -5.000000 -5.000000 5.000000 -2.550766
247 9.7610558669 -2.385418 5.000000 -5.000000 -3.163440 1.270262
248 14.0576940030 -5.000000 5.000000 5.000000 5.000000 -1.327988
249 12.3721491276 -3.590716 5.000000 5.000000 -1.047484 -5.000000
250 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
251 12.7449763687 5.000000 -5.000000 -5.000000 5.000000 2.666662
252 13.3914860424 2.589597 -2.980957 1.634747 0.920702 -0.803313
253 40.3578927069 -1.356312 2.046155 2.255529 -4.572341 0.084851
254 25.9647090761 5.000000 5.000000 0.320842 -0.089841 2.934506
255 15.7610078445 -5.000000 5.000000 -0.974629 -4.118949 5.000000
256 9.8438793329 5.000000 5.000000 2.878110 -5.000000 5.000000
257 6.9249755525 -3.089986 5.000000 -2.269275 -5.000000 2.797920
258 7.4395615373 5.000000 -5.000000 -5.000000 5.000000 5.000000
259 20.4243207868 -0.772436 4.772589 5.000000 -3.764892 5.000000
260 15.1811796187 -3.953410 4.498260 4.684984 5.000000 3.166880
261 17.8119336496 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 23.8482392641 -5.000000 5.000000 5.000000 -5.000000 -5.000000
263 26.7231331978 5.000000 4.275423 -5.000000 2.186739 -5.000000
264 8.6436913079 -4.023596 5.000000 0.513116 5.000000 5.000000
265 29.7778287173 -5.000000 3.750951 5.000000 -1.120615 -1.682321
266 31.0141979710 4.318577 4.667291 -5.000000 5.000000 5.000000
267 30.8508885261 -0.187239 -5.000000 5.000000 -5.000000 5.000000
268 8.5067012742 -2.451079 4.571054 5.000000 5.000000 -5.000000
269 21.9356639110 -3.659734 5.000000 -5.000000 -2.887419 5.000000
270 11.2264385181 -4.023369 -5.000000 3.167535 5.000000 -5.000000
271 18.1059473161 -5.000000 -5.000000 1.800449 -3.277790 1.042587
272 15.9928417106 -4.795983 5.000000 -5.000000 2.159831 4.065378
273 28.7065952742 -2.807443 -5.000000 3.172997 -5.000000 5.000000
274 14.3059692012 -3.585070 5.000000 5.000000 -5.000000 -5.000000
275 27.9657163222 5.000000 4.921158 5.000000 -5.000000 -2.879597
276 37.8495594428 -5.000000 -5.000000 -2.194586 -0.187253 5.000000
277 29.1875569910 -3.474890 5.000000 1.142490 -3.539020 -2.140458
278 10.8781570308 5.000000 0.443296 5.000000 0.225648 -1.369947
279 12.4225760062 -4.593822 5.000000 -5.000000 -5.000000 -5.000000
280 26.6339276111 5.000000 -5.000000 5.000000 -5.000000 -5.000000
281 10.9346165781 5.000000 5.000000 -5.000000 -1.010550 5.000000
282 8.8824279955 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
283 32.8119468600 -5.000000 5.000000 3.525275 -2.519327 -5.000000
284 15.0447372652 -5.000000 5.000000 -5.000000 -5.000000 0.121845
285 10.4001777140 -5.000000 -1.018720 4.793678 5.000000 0.453340
286 12.1929332591 -5.000000 -5.000000 1.976278 -5.000000 3.411004
287 23.9263855642 3.874363 -5.000000 -3.677847 5.000000 0.011578
288 13.6257552638 -3.645714 5.000000 5.000000 2.507761 2.493468
289 8.2529170271 -5.000000 4.379563 -5.000000 3.793609 -1.263615
290 16.2014507198 -1.307612 -5.000000 5.000000 5.000000 1.272783
291 28.3202640120 -2.247478 5.000000 4.510276 0.854524 -5.000000
292 14.8010485492 5.000000 5.000000 -3.261085 -5.000000 -5.000000
293 6.6629525537 -3.281685 3.148147 -0.246680 -3.811766 5.000000
294 33.7388849673 -0.513088 -5.000000 4.501563 -5.000000 5.000000
295 19.5785786405 -5.000000 -5.000000 4.140751 -5.000000 5.000000
296 32.8145095180 5.000000 4.893262 3.589521 -5.000000 -1.172277
297 25.5325337557 0.573696 -4.249635 1.635365 3.698044 0.325375
298 14.7305704799 -5.000000 4.146127 -2.692504 -5.000000 -5.000000
299 17.2191881828 -4.148953 5.000000 3.334741 -5.000000 5.000000
300 9.2477289862 -0.152301 5.000000 -5.000000 -2.948859 1.957588
301 18.2008678280 -4.495923 5.000000 5.000000 1.712169 5.000000
302 19.6309633717 3.460684 4.925005 0.635982 -1.385723 0.699182
303 33.1277100951 2.175907 4.640042 -5.000000 -0.833747 -3.747500
304 34.4056975636 -2.667697 -1.491838 -2.421181 -5.000000 3.081293
305 10.1658003471 -5.000000 5.000000 5.000000 5.000000 -0.648584
306 11.6808150297 -2.628359 5.000000 5.000000 0.810739 5.000000
307 23.5382360663 -5.000000 5.000000 -2.889490 -0.621232 -5.000000
308 2.8542338163 -5.000000 3.469233 1.620336 -5.000000 -5.000000
309 7.9273897429 -4.559461 5.000000 -0.606732 -3.612608 5.000000
310 33.3482212627 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 22.4390039711 5.000000 -0.617463 3.242693 -5.000000 5.000000
312 16.1876887472 -5.000000 5.000000 5.000000 4.691656 -0.947858
313 38.0230763084 -5.000000 5.000000 -3.190504 -0.747764 5.000000
314 24.5960932742 -5.000000 -5.000000 -5.000000 5.000000 -1.447746
315 32.1581867919 4.262250 1.397757 -5.000000 -5.000000 -5.000000
316 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
317 35.2862343079 2.394074 5.000000 -5.000000 -5.000000 3.951288
318 6.1258513810 -5.000000 5.000000 -0.632503 -5.000000 -5.000000
319 40.6204058115 -5.000000 5.000000 1.495443 2.528016 0.796562
320 25.4490520984 -5.000000 5.000000 0.195943 -3.016008 -5.000000
321 10.2436466006 -5.000000 -5.000000 1.354716 -3.993947 4.591290
322 33.9486326192 -5.000000 -0.032805 -3.470026 2.006455 5.000000
323 19.1383980265 -5.000000 -5.000000 5.000000 5.000000 5.000000
324 31.4652736179 -5.000000 4.996752 1.129134 -5.000000 5.000000
325 31.7794055990 -5.000000 1.310269 5.000000 -5.000000 -5.000000
326 17.2611619330 -1.436259 -2.716959 2.122133 5.000000 -2.260911
327 25.9470917948 -5.000000 5.000000 1.285113 -5.000000 -5.000000
328 25.3978846177 -3.122976 4.995874 5.000000 -5.000000 5.000000
329 21.1352501785 -2.510021 5.000000 3.550059 -5.000000 -5.000000
330 32.5192958042 -4.451181 4.860465 5.000000 3.920434 -1.132229
331 18.1932696367 5.000000 4.408957 1.241493 -5.000000 -5.000000
332 3.8975239660 1.143482 5.000000 2.943365 -4.181741 -5.000000
333 21.0872922533 -0.306201 5.000000 5.000000 0.141742 1.615551
334 10.7356345226 5.000000 -5.000000 -5.000000 3.036430 -4.999478
335 9.3679455165 5.000000 -3.597447 -5.000000 -5.000000 -5.000000
336 29.0151906272 5.000000 4.762466 -5.000000 0.006853 -1.766355
337 23.3211793273 -5.000000 5.000000 5.000000 5.000000 -1.122906
338 27.2702010437 -0.743099 -2.014280 5.000000 0.740296 5.000000
339 42.2330174665 -5.000000 -1.057319 5.000000 5.000000 -1.176693
340 37.5890019073 -5.000000 0.648133 3.161128 5.000000 -4.749077
341 27.9402498598 -2.079737 5.000000 0.268696 -0.652160 -3.679531
342 10.5274621533 -4.821558 5.000000 5.000000 -5.000000 -5.000000
343 18.0319080158 -4.273799 4.224165 -5.000000 -5.000000 4.372859
344 18.4119529499 -2.762522 -5.000000 -5.000000 -5.000000 -5.000000
345 20.3089458996 0.842109 4.593599 5.000000 -1.764562 5.000000
346 25.5959572286 5.000000 -5.000000 3.609665 -5.000000 -5.000000
347 15.2500604985 4.410573 -2.750248 -5.000000 -5.000000 -5.000000
348 20.2880108429 -5.000000 4.699861 1.885718 -3.640857 5.000000
349 15.2369056426 5.000000 2.536949 1.405176 -5.000000 5.000000
