evaluations raw_y x0 x1 x2 x3 x4
729 183.0694757660 -0.191964 -5.000000 5.000000 -3.415894 -4.899620
730 191.1820195231 -5.000000 -5.000000 1.707796 5.000000 -4.547493
731 36.4126664953 -0.090387 5.000000 -2.874971 -1.721811 -1.564451
732 111.8120610198 5.000000 4.471512 -4.321464 -1.085817 -5.000000
733 263.7965149180 5.000000 0.372320 5.000000 -0.237865 5.000000
734 17.9760328421 -2.503823 5.000000 0.096229 -2.293114 -0.774281
735 409.5082742506 5.000000 5.000000 1.097866 -5.000000 -5.000000
736 33.5309287015 1.057764 -0.763340 5.000000 -0.741904 0.988023
737 502.2227093758 -5.000000 -4.147193 4.631704 -5.000000 5.000000
738 27.7020290353 -5.000000 5.000000 5.000000 -2.784963 1.311050
739 22.6768010970 0.684891 -3.028641 -1.551438 0.811628 -5.000000
740 69.1797114258 5.000000 -5.000000 -0.688944 -5.000000 -5.000000
741 24.9312894043 0.847627 1.624812 -1.818722 1.201552 -5.000000
742 542.6293052278 -4.178042 -5.000000 -5.000000 5.000000 5.000000
743 60.9001094239 -2.206865 4.952227 -1.974479 -5.000000 5.000000
744 78.8906821184 -5.000000 1.609123 5.000000 -5.000000 -1.389592
745 9.0215919602 5.000000 0.152219 -2.732339 0.495687 -5.000000
746 78.6623319840 5.000000 -1.967727 1.895500 -5.000000 2.585719
747 69.4444632365 5.000000 -5.000000 0.075878 -5.000000 -5.000000
748 51.5858017437 3.205971 -0.856658 -5.000000 -2.033365 -5.000000
749 159.4708317085 5.000000 1.460197 -0.966429 -5.000000 5.000000
750 111.8571195682 -5.000000 0.760318 -5.000000 -3.666478 5.000000
751 108.4974255851 3.474380 2.183660 4.561837 -0.312130 4.087589
752 12.1706785873 -0.222108 0.016543 -0.264616 -1.046589 -0.049686
753 119.0168983096 -5.000000 -5.000000 0.085013 -1.512642 0.042828
754 34.3892022398 0.209733 0.035598 -2.778974 -5.000000 -0.197532
755 109.3548154197 -0.827707 1.619988 -5.000000 -5.000000 -2.568657
756 106.5912976723 1.276167 -5.000000 -5.000000 -5.000000 -5.000000
757 320.8475987945 -2.069363 -5.000000 -2.040383 -5.000000 5.000000
758 33.2535615639 -1.667756 -0.131273 -2.102129 -5.000000 1.460402
759 17.4182097536 3.212164 -0.315605 0.851223 -3.846636 -1.463468
760 148.3569200344 -1.990191 0.297939 5.000000 -2.835383 -5.000000
761 321.0465884397 5.000000 -5.000000 3.321271 -5.000000 5.000000
762 161.4287830319 2.508209 -5.000000 -3.711378 0.649190 5.000000
763 45.8121658606 -4.423157 -0.163804 3.438964 -1.697710 5.000000
764 123.9896694475 0.143591 -4.117113 0.460021 -5.000000 0.016407
765 68.4012493270 -4.163252 0.572019 -5.000000 1.643139 1.203623
766 159.9932624767 -4.394002 4.881024 -5.000000 -5.000000 -0.387962
767 27.6570396468 1.043619 -5.000000 -2.581252 5.000000 -3.317885
768 52.5515742989 -5.000000 5.000000 -3.517367 -3.337536 5.000000
769 58.2586433514 0.446091 4.978512 3.844178 -4.431960 5.000000
770 87.8604793071 0.773534 5.000000 -0.999341 -5.000000 -0.251465
771 338.5255312173 -2.724286 5.000000 -5.000000 5.000000 -5.000000
772 19.0756044816 -2.045277 -1.199042 -0.149659 -1.109962 -2.512312
773 13.7923003585 -1.651720 -0.486646 1.625131 -2.089342 -0.530681
774 44.0308735976 -2.665997 -0.739457 1.654697 5.000000 -3.140933
775 307.3234001556 5.000000 5.000000 5.000000 -4.370278 -3.653096
776 48.3174339853 4.016031 -3.471345 0.484466 -4.450433 -0.353418
777 80.0844375546 -5.000000 0.597328 5.000000 -0.688524 -2.186922
778 74.7735922762 -0.563398 -2.980983 -4.729909 -5.000000 -0.245244
779 167.4613243151 -5.000000 -2.036675 5.000000 -3.160663 5.000000
780 94.5707236948 -4.932342 -1.483145 5.000000 -1.532563 4.978397
781 31.3701142306 5.000000 -5.000000 -0.526733 -1.993279 0.081981
782 38.8262289874 2.182457 -1.227752 4.698290 -1.595710 0.560316
783 39.4626706497 5.000000 -5.000000 -4.587192 -3.836499 -5.000000
784 22.0309672945 4.702216 1.257051 -1.235493 0.172230 -0.829290
785 99.6528399940 3.621434 1.809554 -5.000000 5.000000 -4.634869
786 167.3914730423 -3.832864 -2.172306 -3.349698 -5.000000 5.000000
787 47.3964368832 -2.084439 1.753327 -5.000000 -1.316426 1.225816
788 89.1705510354 2.213560 5.000000 5.000000 1.233068 -3.439977
789 74.1602921368 -0.176402 1.428815 -5.000000 -3.898358 1.069894
790 151.7309658710 -5.000000 1.349592 -0.320503 5.000000 2.395333
791 18.7818156382 -4.442262 0.404155 1.114648 -1.624053 -0.892120
792 131.0607871686 -5.000000 5.000000 -5.000000 -5.000000 5.000000
793 16.2283505472 1.059462 -2.527357 -1.378517 2.003717 -2.188195
794 119.3388555999 -0.905124 -2.731217 5.000000 -0.493168 -5.000000
795 67.6589401140 -0.409415 -5.000000 2.576624 -1.996622 -2.425037
796 119.1673551573 5.000000 2.292125 -1.287964 5.000000 -5.000000
797 35.3122151897 2.447431 3.010223 0.882612 -1.987537 5.000000
798 50.0774845806 -3.317295 -0.214947 -1.946930 -5.000000 2.787001
799 171.9680079937 5.000000 -5.000000 0.493172 -5.000000 3.640398
800 36.8170811954 -0.097356 -3.174802 -1.758150 -3.817244 -1.472809
801 136.1912901411 -0.364649 -5.000000 -5.000000 -3.580145 -4.820520
802 5.2716471605 0.053463 -0.068363 -0.330767 -0.951605 -0.197416
803 90.1464728960 4.332046 2.859164 0.327692 5.000000 0.776127
804 119.8351802035 3.855133 -2.046278 2.277064 -5.000000 5.000000
805 74.8847663127 5.000000 0.562687 1.109298 -4.709299 -1.238524
806 126.7158656755 -5.000000 2.062365 -5.000000 -5.000000 5.000000
807 146.7940463549 1.586290 -5.000000 -2.098900 -3.801563 3.416796
808 136.0080211356 -5.000000 -5.000000 -2.225860 1.838797 1.116831
809 57.1393600112 5.000000 0.477932 -4.585848 -2.323838 -1.455319
810 161.4192717326 -0.912019 1.223815 -4.507461 -5.000000 4.521833
811 414.4545194130 5.000000 5.000000 -0.545834 -5.000000 -5.000000
812 20.3461867391 5.000000 0.415181 -1.041055 2.059708 -0.592599
813 35.3788312287 3.752012 -2.938007 0.615490 -3.189462 0.453565
814 368.2558638615 -4.507492 -5.000000 -4.781198 5.000000 2.202679
815 73.7235751613 -1.753113 -5.000000 3.180497 0.050974 -5.000000
816 70.6685989631 3.195730 -2.445372 2.191363 -5.000000 -5.000000
817 146.7631013258 -3.232876 4.110498 -5.000000 -5.000000 4.767706
818 191.5127539505 5.000000 0.237915 5.000000 -5.000000 -5.000000
819 179.0534473880 1.426292 5.000000 5.000000 -5.000000 -3.000342
820 58.2985120078 -2.000401 -1.438793 1.183280 -4.790877 0.067581
821 263.3213073163 5.000000 5.000000 4.074616 -3.407223 -4.857100
822 61.6963919764 -5.000000 5.000000 -0.892724 -1.562068 -1.878813
823 129.0937083130 5.000000 5.000000 -5.000000 1.469335 -1.006150
824 62.5642885468 5.000000 -3.176783 -2.112213 -5.000000 0.047465
825 11.4224546772 5.000000 0.297615 0.202669 -1.209537 -0.633933
826 95.8305161028 1.713911 2.208682 5.000000 -0.158908 -5.000000
827 96.2229666940 0.261858 -4.185937 -5.000000 -2.092981 -5.000000
828 274.8856025440 4.046039 -5.000000 5.000000 1.255214 5.000000
829 63.4051170406 0.812371 4.094728 -2.434591 -2.736547 -4.073396
830 52.4510560513 0.676033 2.950054 -2.039154 5.000000 -0.196270
831 11.2888460875 1.988671 0.531492 -1.372702 1.396389 -0.308387
832 24.2712591710 -1.934195 -0.143313 0.652992 4.383482 -2.330745
833 66.0713044648 -4.044486 5.000000 5.000000 -5.000000 -0.622271
834 79.2860068413 -0.317776 0.626300 -5.000000 3.924063 -3.681529
835 167.6652947096 5.000000 4.070110 1.800333 -5.000000 -0.067985
836 29.4485612107 1.164102 5.000000 -0.670281 -2.164899 3.081662
837 119.7916262289 2.533514 3.390866 -5.000000 5.000000 -0.371483
838 149.3091308502 3.994877 -0.386663 5.000000 -5.000000 3.019267
839 124.7942148899 0.466698 -5.000000 -0.485318 -2.378076 5.000000
840 67.2587727043 2.499224 -2.396196 -3.848467 -4.145925 0.957272
841 125.4210112233 1.635608 -5.000000 -5.000000 -5.000000 -0.254798
842 74.4410360558 1.174449 0.264014 -5.000000 5.000000 -4.541984
843 47.0946523851 3.485699 -1.511141 0.388092 -1.424167 4.667985
844 113.0882155552 0.176214 -0.636648 -5.000000 -0.309189 -5.000000
845 22.7176795196 1.095158 2.155712 -1.133185 0.839259 -5.000000
846 26.6066874506 5.000000 -0.532790 -2.705026 -1.868842 -0.760348
847 136.1636154195 -0.504356 5.000000 1.115833 5.000000 -5.000000
848 26.4823007145 -5.000000 -0.229073 0.878628 0.870090 1.099644
849 56.4869172488 -1.613954 -5.000000 5.000000 1.560801 -2.406061
850 70.4879330086 4.168981 4.162246 2.057584 -0.558493 -5.000000
851 81.4471068178 -0.741854 -3.472186 5.000000 1.473737 3.595546
852 13.0127995042 -0.062961 -0.100203 0.180191 -0.342959 0.060975
853 102.9428557201 0.377948 0.094475 5.000000 -0.111682 -5.000000
854 64.2993785457 3.393814 -5.000000 5.000000 -0.922491 -2.500967
855 30.8805844317 -1.027244 0.752273 0.714129 -5.000000 2.667237
856 312.0143326902 5.000000 0.482071 5.000000 5.000000 4.781408
857 167.1892186213 5.000000 5.000000 3.807481 -1.887339 5.000000
858 102.7676018840 4.662167 5.000000 0.893331 -3.028315 5.000000
859 21.8597994042 -4.043196 -1.317986 -1.560049 -0.815057 0.368042
860 429.5939339357 -5.000000 -5.000000 -1.809522 -5.000000 5.000000
861 481.0684153225 -5.000000 -0.729403 -5.000000 -5.000000 -5.000000
862 131.7417410962 -2.508330 -2.083719 -4.101493 -3.853877 -3.831017
863 204.4922026361 -5.000000 -5.000000 -4.563831 -0.036080 5.000000
864 51.3120336969 2.589155 0.734839 4.910684 -4.096954 -0.488196
865 165.4380935791 -5.000000 5.000000 -1.063721 -0.259007 -4.868710
866 17.7824588426 -1.597492 0.792572 2.414201 -1.804465 5.000000
867 159.1460937328 5.000000 5.000000 0.278339 -4.499078 5.000000
868 178.3808413026 1.386900 -5.000000 0.020759 -5.000000 2.137351
869 131.0467535308 -2.379211 5.000000 -5.000000 -1.257680 5.000000
870 11.3355543611 3.348376 -0.181123 0.203187 4.633574 -0.228379
871 32.4785115622 0.478143 -0.217041 5.000000 -1.178297 1.755919
872 31.3223046202 1.374727 -1.174418 -1.663426 -5.000000 -0.291271
873 80.6958676212 -3.126180 5.000000 5.000000 -1.889125 -2.682808
874 394.3636502872 5.000000 5.000000 -1.586224 -4.848242 -5.000000
875 453.1853919192 -5.000000 5.000000 -5.000000 3.246297 -4.778304
876 146.3052801784 5.000000 -0.657379 4.393423 -5.000000 -5.000000
877 13.5224479786 5.000000 -0.635526 0.216928 0.902307 -1.483949
878 550.5319348666 -5.000000 -5.000000 5.000000 -5.000000 2.403481
879 74.7331586755 5.000000 1.227453 0.536420 -5.000000 1.725644
880 363.6705696141 -3.894682 -4.866773 -2.762337 -5.000000 5.000000
881 21.0611422874 -0.130675 -0.583735 -0.566919 -2.842686 1.453094
882 62.3471655115 -4.392071 -1.457587 -0.468281 -4.058398 1.629331
883 94.6628400885 -0.335801 5.000000 1.377628 5.000000 5.000000
884 409.2978185971 3.099734 -5.000000 -5.000000 -5.000000 4.296541
885 26.3276287680 -1.576727 5.000000 4.214445 1.678245 3.180973
886 292.3302085341 -5.000000 -5.000000 -2.769673 -5.000000 0.609612
887 49.4073018150 -0.684885 0.577589 5.000000 5.000000 0.192269
888 65.2883625796 -4.837643 0.138541 3.631466 -5.000000 -0.233656
889 229.4253362247 5.000000 2.960088 -5.000000 -5.000000 -1.384783
890 119.8713046950 -5.000000 1.520475 1.121375 -5.000000 -5.000000
891 23.1348731559 0.264253 -0.379936 -2.041499 5.000000 -0.302897
892 122.8689847977 -5.000000 0.014601 1.506259 -5.000000 -5.000000
893 137.0645687597 5.000000 -5.000000 1.547464 -1.806783 5.000000
894 449.4174953361 -3.264872 -5.000000 -4.290553 5.000000 5.000000
895 21.1736958966 1.156525 -0.285604 1.480783 4.334678 -5.000000
896 97.8271444423 0.457176 -0.652929 -5.000000 1.142749 3.438222
897 154.8474098771 -5.000000 3.130743 -1.833947 3.337656 -4.515714
898 81.4298314745 -1.267056 5.000000 -1.768905 2.198435 -5.000000
899 43.6913679907 -5.000000 -0.774657 -1.174604 -1.730722 -0.991760
900 368.2189916030 -5.000000 -3.943624 1.062389 -5.000000 5.000000
901 101.4538756491 -1.437892 -5.000000 -1.354922 5.000000 -1.013597
902 8.7983174944 -0.204853 -0.020360 -0.169441 -0.543344 -0.053799
903 33.7480774375 -0.243264 -3.548360 0.666444 -2.111125 -0.186904
904 92.4676343553 5.000000 -0.299665 2.304677 5.000000 3.362664
905 16.9063548914 3.305541 -3.021842 -0.824482 -1.884510 -1.340519
906 47.6089397331 4.341570 4.320209 0.446167 -2.132020 2.181755
907 26.3229166746 -1.686423 5.000000 -0.199155 -1.769624 5.000000
908 52.1051437157 5.000000 -2.386494 -0.724996 -5.000000 -0.725761
909 50.6373192756 -1.137723 -5.000000 0.297518 -1.660608 -5.000000
910 120.9241454136 -3.871868 -2.744143 -3.012861 3.536762 -3.267675
911 39.1174890450 2.053999 0.796348 2.087778 5.000000 -5.000000
912 180.8206707173 -1.976619 -5.000000 -0.151080 5.000000 1.163968
913 28.2205267780 3.863267 -0.140269 -0.099661 5.000000 2.038803
914 74.5211979885 3.836135 -0.474054 -0.738035 -1.164918 5.000000
915 50.4573422271 0.718794 0.741325 -3.033714 5.000000 -5.000000
916 142.0627082183 5.000000 0.417633 -0.751396 -5.000000 5.000000
917 99.9690222481 5.000000 0.239286 3.925971 -5.000000 -0.483805
918 23.6655054471 2.085863 0.515815 -2.960996 -1.180918 -2.591081
919 136.9647328178 -5.000000 -0.886654 -0.138316 -4.507496 -5.000000
920 22.5845781500 -1.852914 -0.035424 5.000000 0.881251 0.574791
921 109.6873722792 5.000000 -1.087318 -0.435051 -5.000000 4.219913
922 177.8425854366 2.616289 -5.000000 3.188441 -2.674689 5.000000
923 20.4808299990 -2.209845 1.461335 1.400260 -2.706858 -2.217204
924 88.1938334138 -5.000000 -0.320076 -2.475258 -5.000000 5.000000
925 13.5987574657 2.423803 -0.200578 0.979919 -1.090628 -0.538431
926 253.2829948261 0.066850 5.000000 5.000000 -5.000000 -5.000000
927 53.4508979104 3.231589 -1.974387 0.138592 -1.025806 5.000000
928 22.3932860335 5.000000 -5.000000 -1.698664 -0.650351 0.052490
929 29.8503315808 -0.959800 -0.957904 0.602052 -0.795143 -5.000000
930 16.0066540255 -5.000000 5.000000 0.130375 -1.041376 1.786661
931 320.2864198729 -4.215957 -5.000000 3.155278 -5.000000 -3.196527
932 78.3079503102 4.834416 0.402241 0.288752 -4.780037 -1.505596
933 83.7038224136 5.000000 -0.472111 5.000000 3.600887 -5.000000
934 126.1854558581 -5.000000 -0.342392 0.373447 -5.000000 -5.000000
935 117.6124627558 5.000000 5.000000 -5.000000 1.359958 -1.881165
936 100.4908968555 -0.749656 5.000000 -4.103540 4.692112 -0.446419
937 161.9305335613 -5.000000 -4.112535 3.991740 -0.547703 -5.000000
938 173.7461368181 4.466654 0.158932 5.000000 -5.000000 -5.000000
939 38.6633463052 5.000000 -0.017937 1.131314 3.081495 2.674900
940 124.3072110576 -1.365264 1.122823 -3.858025 -1.154686 -5.000000
941 47.3057984009 -0.611739 1.977749 -5.000000 -2.765051 -0.340562
942 98.0482063707 5.000000 1.352670 -5.000000 5.000000 -5.000000
943 103.4960871302 2.599860 -5.000000 -2.175062 -5.000000 -0.369185
944 26.0871308265 0.677797 5.000000 0.571822 -0.530834 5.000000
945 21.5698320725 5.000000 -4.593972 0.069813 0.913929 1.696705
946 186.3079398901 0.220353 1.653574 -5.000000 -5.000000 -5.000000
947 58.5302789809 4.973693 -2.814106 4.124970 -4.210684 -2.702320
948 76.4129821309 3.858365 -0.758965 1.771363 -5.000000 -3.999990
949 55.6695690683 1.227358 1.698012 0.325989 5.000000 5.000000
950 8.1331545258 2.291425 -1.560458 -0.501282 -2.446662 -1.962927
951 18.3617728730 1.528393 0.759993 -1.135537 -1.538325 0.065745
952 4.5842699511 0.133568 -0.106221 0.255821 -0.019199 -0.106325
953 223.4871987189 1.035140 -4.555183 -0.201111 -5.000000 5.000000
954 74.0944693503 5.000000 5.000000 0.055259 -2.051125 -0.619200
955 411.3848489434 5.000000 5.000000 -0.639066 -5.000000 -5.000000
956 34.6796851458 -0.752287 -0.577553 0.251700 2.045538 5.000000
957 148.5039025564 5.000000 2.450793 -0.321298 -5.000000 5.000000
958 167.8421398039 5.000000 0.639183 0.781968 -5.000000 -5.000000
959 19.2395173253 -2.444150 0.106336 -2.524984 0.796818 -0.548034
960 106.2073990780 -4.170126 0.134870 0.805419 -5.000000 -5.000000
961 43.4164542203 1.884314 2.572710 5.000000 -1.863154 1.776988
962 106.0009336752 5.000000 0.637152 5.000000 4.946062 -4.388424
963 280.6566460229 0.886671 -3.144116 -5.000000 -3.411707 5.000000
964 155.2318225987 -1.008624 -3.074880 5.000000 5.000000 2.309983
965 167.8087652421 -5.000000 -0.687973 -1.530994 -0.438593 -5.000000
966 92.5680120248 -5.000000 0.516120 -2.902683 2.747014 3.570554
967 228.0362670507 0.184803 -4.254812 5.000000 -5.000000 1.223109
968 22.8413111972 -1.262429 1.220981 0.367526 -5.000000 -0.304211
969 57.3100143498 5.000000 -0.354703 -5.000000 5.000000 -5.000000
970 44.0485815372 -5.000000 5.000000 -3.397997 -1.015413 1.338159
971 305.4613966774 -5.000000 -5.000000 0.417821 -5.000000 -5.000000
972 49.2921836909 2.659369 1.787410 1.180881 4.868992 2.458231
973 325.2904793918 -5.000000 3.670187 -2.906505 -5.000000 -5.000000
974 14.9151596946 2.925055 2.836991 0.577784 -1.751689 2.127946
975 155.2756027571 -0.269410 5.000000 5.000000 -1.425552 -5.000000
976 16.0659687534 -0.101491 3.691417 -0.146363 -1.787424 -1.228947
977 21.0150362886 -0.460491 -5.000000 -1.016717 0.180006 -0.065106
978 172.3903757398 -5.000000 5.000000 -5.000000 5.000000 5.000000
979 40.0762126513 0.354976 -5.000000 -3.468574 4.325138 -0.526181
980 14.5765992790 3.077194 -0.875317 -2.151807 3.954275 0.159870
981 16.7302981063 1.510445 1.986317 -2.750338 -2.034052 -0.592142
982 43.5279975604 -5.000000 0.599130 1.562823 -5.000000 0.116759
983 43.8652155550 1.308532 -1.564385 5.000000 -3.472222 -0.514137
984 71.4845205612 -0.230579 -5.000000 0.013572 0.966181 5.000000
985 21.1551689340 5.000000 -5.000000 2.309239 5.000000 -2.030039
986 116.5779273913 -0.515220 -0.198649 -5.000000 5.000000 -5.000000
987 33.6616118783 1.072784 -4.992944 1.450765 -1.162491 -5.000000
988 103.2061086019 0.608977 1.513961 5.000000 -3.122823 -4.620629
989 185.5408408814 -3.905834 -5.000000 -5.000000 0.208676 5.000000
990 91.0671225158 -5.000000 -1.237288 5.000000 -1.899259 5.000000
991 103.3121750359 2.256307 1.587217 -0.358567 -5.000000 -4.594566
992 66.2154752544 -3.612413 -2.139646 -0.789843 0.247101 -4.536108
993 451.7396188954 5.000000 5.000000 -5.000000 -5.000000 -5.000000
994 26.8025704869 0.909358 0.844764 -2.217718 5.000000 -0.522462
995 53.6379157446 -0.942447 5.000000 -0.342627 -5.000000 0.214412
996 28.9074891141 0.748744 1.451312 5.000000 -1.994322 -0.448791
997 198.2533027038 5.000000 -5.000000 5.000000 -2.166962 2.124591
998 107.2998765107 -0.260149 -5.000000 4.449826 5.000000 -0.035444
999 12.5756415032 -5.000000 5.000000 0.803344 -2.766589 5.000000
1000 211.0597856799 5.000000 5.000000 -1.576679 -4.261326 5.000000
1001 51.0296953428 -4.713959 -0.407601 -0.927564 -5.000000 -0.009010
1002 9.4141648813 0.118647 -0.008981 0.126926 0.563363 -0.203786
1003 53.2476862496 0.174516 -5.000000 -1.296446 -2.106428 -0.083043
1004 13.1986911420 0.527189 -1.540160 -0.936222 5.000000 -5.000000
1005 387.7705843199 5.000000 -5.000000 5.000000 5.000000 5.000000
1006 216.4940787335 -5.000000 0.570773 3.368557 5.000000 3.185668
1007 60.7527769681 5.000000 -1.177119 0.189223 -3.830042 -5.000000
1008 76.9512264381 -1.728647 -5.000000 2.638977 -1.794840 -3.639037
1009 29.6685899115 -3.781676 0.543163 1.768406 0.041416 5.000000
1010 67.4814370414 -1.168765 -1.222207 -5.000000 -1.950494 -2.147332
1011 25.3437982199 -1.201725 1.284494 0.200541 -5.000000 2.442383
1012 122.4003205233 1.446666 -5.000000 5.000000 -2.842723 -0.083293
1013 149.9419075168 -1.008270 3.377928 -4.880337 0.967959 -4.714840
1014 23.4412433651 1.410549 -2.437586 0.094605 -2.640184 -5.000000
1015 66.2149583158 0.286285 1.783810 0.405848 -4.351862 -5.000000
1016 25.9448599232 2.731554 0.386384 0.358290 5.000000 -0.613600
1017 82.1075742931 5.000000 -5.000000 4.940185 -3.313511 -3.866131
1018 110.3999191930 4.226925 0.531012 5.000000 5.000000 -5.000000
1019 166.5697701313 3.302744 1.637690 3.585380 -5.000000 -5.000000
1020 85.4467094645 -3.022218 -4.236710 0.864979 5.000000 -5.000000
1021 143.4817174676 -5.000000 -4.855698 0.366476 -1.893067 -5.000000
1022 130.4566687783 -5.000000 -2.611720 -5.000000 -0.363062 5.000000
1023 25.9343779443 -2.199447 5.000000 5.000000 -3.414121 5.000000
1024 177.0067059858 -5.000000 2.064258 -0.868976 -5.000000 -5.000000
1025 77.5956783390 -5.000000 0.475302 4.059509 -5.000000 2.406486
1026 78.7608345273 -1.033048 3.528611 -3.202468 -5.000000 -1.748421
1027 115.8584610849 -5.000000 -5.000000 -0.810501 -0.865146 1.390410
1028 120.5982955061 4.444580 -1.160964 2.295955 5.000000 5.000000
1029 242.1865029106 -1.363782 -4.535950 -5.000000 -2.888008 5.000000
1030 152.4817891296 -5.000000 5.000000 5.000000 -5.000000 -3.290998
1031 29.2113420238 -4.662916 5.000000 5.000000 -5.000000 5.000000
1032 88.7652146439 -0.440934 0.035877 -4.482489 -5.000000 -3.626336
1033 101.1965584047 2.888310 5.000000 0.581837 -5.000000 1.903279
1034 294.7535704987 5.000000 2.494541 -2.902817 -5.000000 5.000000
1035 102.0225490144 -4.082914 -1.485339 5.000000 -2.415611 5.000000
1036 70.5769321698 -4.252902 0.876771 1.975635 4.917861 -1.031225
1037 137.2978153106 -0.944303 -5.000000 4.308568 2.771374 3.733715
1038 49.2209690068 -4.032135 1.355939 1.936696 -4.051281 -3.469471
1039 466.9096076096 5.000000 -5.000000 5.000000 -5.000000 5.000000
1040 96.6992599906 5.000000 5.000000 0.872401 -2.405846 5.000000
1041 67.3270247591 -5.000000 5.000000 0.250063 -0.283039 -3.051511
1042 206.8510525905 0.323464 -4.428821 5.000000 -5.000000 -5.000000
1043 115.5912463254 5.000000 1.098616 -2.101578 -2.580222 3.851156
1044 28.7845556461 -5.000000 -0.182402 3.046082 0.884890 0.367704
1045 272.5166934360 0.607716 -5.000000 -1.427838 -5.000000 5.000000
1046 24.2129424009 -1.335649 -0.162570 3.327296 -2.341507 2.566010
1047 124.7058777078 -0.851752 0.514184 5.000000 -2.063445 -5.000000
1048 97.7105501911 5.000000 -5.000000 3.808865 -2.634799 0.393720
1049 255.6859074802 -3.363689 -5.000000 -3.190877 3.021103 5.000000
1050 25.1431284672 -3.587807 5.000000 5.000000 -1.590918 5.000000
1051 17.9784650920 5.000000 -1.683936 -2.905477 3.130192 -0.763774
1052 6.4760776440 -0.234840 -0.097694 -0.215073 1.580091 0.029027
1053 26.0376660781 -4.896828 5.000000 5.000000 -2.799828 5.000000
1054 17.3365263729 -2.850084 0.219815 -0.974361 -0.912378 0.455307
1055 201.5968455261 5.000000 3.620069 5.000000 -5.000000 2.709345
1056 78.4131202612 5.000000 1.553816 5.000000 -2.408326 -1.238503
1057 229.9695491456 5.000000 4.917629 -1.076858 -5.000000 -0.588578
1058 489.2855071470 -5.000000 2.009692 -5.000000 -1.689469 -5.000000
1059 167.4217304119 0.355294 -5.000000 0.472332 -5.000000 -0.122253
1060 308.2580603571 2.884996 5.000000 -5.000000 -5.000000 3.498216
1061 528.0658916388 -5.000000 -5.000000 -1.384382 5.000000 3.605654
1062 9.3075578998 0.100425 1.598054 0.398161 -2.092664 0.433091
1063 337.2128909195 -5.000000 -5.000000 4.725306 -1.888991 5.000000
1064 148.3274759842 -5.000000 5.000000 1.947806 5.000000 5.000000
1065 30.9486647527 -5.000000 3.683281 5.000000 -5.000000 5.000000
1066 465.5594151061 5.000000 2.384236 -5.000000 -3.775571 5.000000
1067 12.2057316344 -0.022157 2.304599 0.115289 -1.073414 -0.153028
1068 98.0301498026 5.000000 -5.000000 -5.000000 2.416028 1.570541
1069 103.3718005025 3.389994 -0.285421 -4.353170 -4.882284 0.682254
1070 91.6630395508 -4.169760 -1.101041 0.878382 5.000000 -1.901230
1071 131.2137182893 1.779514 -5.000000 1.598416 -5.000000 -1.991355
1072 94.0656127197 5.000000 5.000000 -0.891084 -2.994420 3.119635
1073 21.2413738782 1.744930 -5.000000 -2.147244 -0.583577 -5.000000
1074 38.7443981451 5.000000 -3.172290 3.536128 0.486836 -0.822909
1075 98.7838329295 -2.585422 5.000000 2.580979 2.636693 -5.000000
1076 69.3678862634 -2.434769 2.023984 2.138501 -5.000000 -4.144473
1077 64.9116674292 0.233686 4.035046 5.000000 -5.000000 0.213071
1078 61.9099972841 -1.645246 0.049474 -0.912998 -4.514165 -5.000000
1079 12.2672980696 -0.018849 0.780487 3.557955 0.225178 0.706071
1080 158.0966007926 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 399.5036096351 -5.000000 -3.761736 -5.000000 1.326547 -5.000000
1082 62.2975960107 3.420849 0.213023 -2.487494 -5.000000 -1.344313
1083 41.9231307358 0.503591 2.578113 0.180941 5.000000 -0.349007
1084 236.2901706815 5.000000 4.369254 2.500308 5.000000 -5.000000
1085 305.4461889881 5.000000 5.000000 -5.000000 -5.000000 -0.340099
1086 23.0519064196 2.446578 -5.000000 1.853446 1.709299 -5.000000
1087 242.0683501923 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 109.4200213231 5.000000 1.026450 1.769873 -5.000000 4.764776
1089 145.4927221406 4.353126 0.158058 3.651261 -5.000000 -5.000000
1090 96.7558514002 -1.824962 -2.899585 0.215552 5.000000 0.177781
1091 37.1236178409 -1.203732 5.000000 5.000000 -5.000000 3.991204
1092 55.6168661817 5.000000 -2.508415 4.190107 5.000000 -5.000000
1093 9.6757287968 -0.342786 2.808740 3.523884 -0.381089 0.101184
1094 44.9090952029 1.293076 2.342637 -1.948759 -2.566425 3.563781
1095 101.8754492401 3.375974 0.337501 5.000000 -4.134042 -4.243264
1096 103.1710693881 -5.000000 5.000000 -0.010769 -2.490958 -4.019411
1097 68.4160512491 -0.018832 -5.000000 -0.171407 -1.027703 3.944370
1098 120.6699907758 4.002844 2.000766 4.637332 -2.059428 3.865554
1099 71.2369032040 -1.909748 -5.000000 -0.643862 -2.414378 -1.425451
1100 124.0018545329 -5.000000 -2.032524 2.295976 -4.245381 1.534572
1101 20.0621156396 -5.000000 3.233552 0.336141 -2.335842 5.000000
1102 11.6400078219 0.055677 -0.027573 0.107294 -1.164482 -0.025254
1103 44.3782323858 -1.718614 0.244530 5.000000 -4.206672 -1.017231
1104 257.2920686805 5.000000 -2.414159 4.242061 -5.000000 5.000000
1105 18.9394469218 0.996699 -0.065271 -2.505621 0.884618 -3.093428
1106 224.2168675560 -5.000000 -2.070763 5.000000 -2.108651 -5.000000
