evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4573 273894.2607763835 -2.868888 5.000000 -3.296515 -1.906783 0.097079 -0.240968 -5.000000 2.082613 -0.298499 2.612004
4574 33844.3908571257 -1.168309 -5.000000 -1.418249 -1.558720 -0.631394 -2.450290 -5.000000 -3.515866 -0.886140 2.279256
4575 137097.7842900055 -2.847115 -4.722988 2.898148 -2.691870 0.242414 4.847622 -1.855220 -0.128092 2.364334 -5.000000
4576 163688.7335980179 -4.279662 -0.256674 -5.000000 2.432170 4.159308 -2.145882 -0.655124 0.636008 -1.355535 4.572701
4577 364402.6539786358 -0.810694 -0.981571 0.151895 -5.000000 0.322210 0.075973 5.000000 -5.000000 -2.502560 1.560885
4578 120722.8214264746 0.754597 -5.000000 0.369942 -5.000000 0.098383 -0.043483 3.094115 -2.279717 -5.000000 5.000000
4579 31510.2350773878 -5.000000 -3.351356 -0.021589 -0.597757 1.916602 0.177290 -3.796962 -0.142522 -0.140963 -0.824346
4580 129728.1623893010 -2.280656 -1.166236 1.641886 0.871228 -1.309837 -0.154987 -4.603503 -5.000000 3.911782 2.099666
4581 143652.2763523145 -2.290241 0.047147 0.145315 -0.708154 -1.538954 -1.237877 -5.000000 -1.175755 3.974685 -5.000000
4582 270079.4015839680 -2.127430 -1.937089 5.000000 0.690492 -0.744021 -0.165665 -5.000000 -5.000000 0.115213 5.000000
4583 41902.5197911652 0.124108 -0.689435 1.141266 -5.000000 0.474599 -1.191154 -3.504453 -3.885307 1.688397 -5.000000
4584 27240.2675442934 -0.308977 -0.450468 0.303072 -2.471175 2.685647 -0.698883 -5.000000 0.685466 0.264769 4.580120
4585 79139.4916353834 -1.381722 1.976569 0.578335 -1.913160 0.025355 1.503454 0.179222 -5.000000 3.307340 1.028115
4586 128553.2253800243 2.933520 -0.006971 3.115319 -5.000000 0.437146 1.037147 0.077276 -5.000000 0.060320 5.000000
4587 164574.8308433874 0.232749 -1.786810 -5.000000 2.577440 -0.075361 -0.523286 -4.687214 -1.325424 3.298155 3.072805
4588 56270.0069911112 -3.972890 -1.780373 0.377581 -1.943916 -4.551338 0.043988 -4.406409 -5.000000 -5.000000 5.000000
4589 39466.2707434462 -0.797374 -1.918602 -5.000000 -5.000000 -0.950093 -0.242372 0.873825 0.365366 -5.000000 0.544270
4590 29670.5261893216 -1.282180 -2.381367 -5.000000 -4.707962 1.880035 0.752387 0.666230 -5.000000 0.909265 5.000000
4591 15540.9440925158 -1.685050 -1.518477 -5.000000 -1.217160 1.135734 0.643162 -1.079206 -5.000000 -1.201654 5.000000
4592 65936.8919365789 -3.586967 -1.658246 -1.000946 -1.630508 3.080207 -1.595470 1.523197 -5.000000 -5.000000 5.000000
4593 93590.3925259442 -4.845712 -5.000000 -0.039144 -2.545346 3.158132 5.000000 -5.000000 -1.675808 -1.907443 5.000000
4594 65805.4402174225 -2.184596 2.830540 0.644486 0.337184 -1.453853 -0.986435 -5.000000 -0.338716 -0.056565 2.997229
4595 60243.6885323638 0.614207 2.301090 0.086652 -1.062840 2.756550 -1.712876 -5.000000 -5.000000 -5.000000 3.019086
4596 338650.2034151860 -2.763540 -0.911686 -0.027963 2.354002 -3.926962 -0.959912 -0.721460 -5.000000 4.593196 -5.000000
4597 548359.4799656597 5.000000 3.050813 -5.000000 -2.759645 -5.000000 -0.968900 3.424488 -5.000000 5.000000 5.000000
4598 590452.1582380182 5.000000 -5.000000 -3.710977 0.822757 -1.879261 1.133598 5.000000 -5.000000 1.242456 4.794980
4599 431935.1573899187 1.574080 -0.770997 0.146086 4.544855 5.000000 -1.652229 -0.384933 -0.115802 -5.000000 5.000000
4600 271710.8045226798 -1.969096 3.670340 -0.085509 1.235405 1.170978 -4.709003 -5.000000 -5.000000 3.412281 3.809996
4601 380310.2814779266 -5.000000 0.882152 -4.327011 1.202829 0.606313 -0.480049 5.000000 0.420712 3.161527 5.000000
4602 29857.9740278356 -2.284404 0.591923 -0.070926 0.733338 0.062967 -0.065987 -5.000000 -0.651986 0.273151 1.860407
4603 3639.9313953815 0.327658 -3.247536 -2.199560 -2.842897 0.248060 -0.388727 -2.971508 -1.072199 0.044127 3.260738
4604 29541.1274005055 2.435108 -2.308034 0.056073 -0.930345 1.771663 0.205004 -5.000000 -0.757702 0.444056 4.191356
4605 282908.5043328329 -1.508552 -2.001823 -0.121795 -0.343211 0.229349 -0.179952 4.607606 -0.388053 3.324329 5.000000
4606 143919.8623805586 -2.493320 -1.974198 0.429128 1.577203 -0.436498 -0.336818 -1.742060 -1.564859 3.810737 0.046679
4607 154262.1588109787 -0.701353 4.487093 -0.996703 -2.665514 0.112308 0.466225 -4.287707 -3.099699 0.641197 -0.632184
4608 2639.5003557629 -2.402823 -0.560761 -0.219739 -2.235170 0.836679 -0.454365 -4.138344 -0.771081 0.443055 3.161517
4609 38380.5831628778 -4.713377 -2.037993 -0.542732 -1.849950 0.159091 0.284956 1.357833 -1.977186 -5.000000 5.000000
4610 40237.3961884674 -1.877697 -3.313608 -5.000000 0.297835 1.791164 -0.056080 -5.000000 -2.699238 -5.000000 -5.000000
4611 14397.8292697363 -1.470192 -2.062140 -1.794781 -2.789171 1.960748 -0.390794 -5.000000 -3.029986 -5.000000 1.725436
4612 14321.7783163554 -0.031595 -2.264539 0.374832 -3.387782 1.840958 0.680581 -0.185094 -4.397836 -0.155811 0.827164
4613 19950.1424083335 1.334163 -2.353553 -5.000000 -1.710225 1.917394 -0.998431 -3.004996 -2.716857 -5.000000 2.612629
4614 88778.0963054626 -5.000000 -1.075386 2.907517 -0.000170 1.106253 -0.176481 -5.000000 -0.369837 -1.872579 3.418637
4615 15349.7136727136 -0.904150 1.429236 0.326930 -5.000000 -0.036119 1.671132 -3.379476 -2.805958 -1.400229 -5.000000
4616 5160.0904052689 -0.805505 -3.099057 -0.241873 -5.000000 -0.139887 -0.140576 -3.358201 -2.197085 0.361511 -0.298706
4617 23040.7842517343 -3.851092 0.641895 -0.394512 0.087864 -0.999660 -1.027932 -0.946331 -5.000000 1.150520 2.176285
4618 96627.5374944677 4.327804 0.003182 -3.058604 -3.589762 1.346032 -1.351181 -0.966253 -0.962456 0.816775 3.681051
4619 188389.4751979637 -0.602869 -1.517590 0.339667 -5.000000 0.265659 -0.345994 -1.781061 1.878835 5.000000 3.828503
4620 12110.3994345648 -3.246030 -1.098155 -1.932412 -4.552794 0.491753 -1.786343 -5.000000 -1.560485 0.152735 -0.090302
4621 24594.9449459385 -1.054457 -0.808268 -2.734344 -3.991523 3.291164 0.625434 -5.000000 -1.227662 -3.841756 3.240164
4622 138594.3017309635 -5.000000 3.572249 0.037065 -3.505273 3.983033 1.151031 1.484535 -0.501896 0.423938 4.813674
4623 19533.2872766675 -1.394206 -3.939394 -5.000000 -4.400751 -0.964934 -0.364742 -0.828888 -5.000000 -0.589567 0.925345
4624 83066.9152705350 -0.152055 -5.000000 -1.607370 0.549600 0.429142 5.000000 -5.000000 0.008369 0.050903 2.274935
4625 122244.3684729961 -2.573382 -4.241937 -5.000000 -3.402106 -0.005536 4.489701 -0.191622 0.209380 3.427355 -5.000000
4626 86204.6263880237 -2.785489 -2.258997 -5.000000 -2.033700 4.804180 -0.086482 -1.964656 0.043350 1.167281 5.000000
4627 46886.1250965975 1.091006 -2.925663 0.185016 -5.000000 0.213175 0.099066 0.802646 1.775851 1.183574 1.682616
4628 27610.0382144413 0.788502 -5.000000 -0.038332 -5.000000 0.103293 -0.643615 -0.826208 -1.106185 -5.000000 -1.049428
4629 25723.0032176018 -1.695696 -4.826176 -4.899448 -1.483466 0.794470 -1.355224 -1.769697 -0.915608 -5.000000 4.700070
4630 219815.6580496759 -1.449744 -0.537545 -2.906965 3.195463 -2.181555 0.470359 -5.000000 -5.000000 -5.000000 0.192707
4631 8108.5183587878 -1.221764 -0.457099 0.233511 -1.582423 0.866731 0.296250 -5.000000 -1.864061 -5.000000 5.000000
4632 30840.4268931155 -4.663386 -3.967807 -0.457990 -0.005040 -0.120763 -0.304768 -0.970990 -0.449794 0.680608 4.870655
4633 139009.1008029295 -1.492045 0.308513 1.306213 -5.000000 0.249406 -1.220100 -5.000000 2.638561 -5.000000 -5.000000
4634 16854.3669784411 -4.404765 -1.399973 -5.000000 -2.074816 -0.895062 2.084964 -1.015035 -1.819478 -3.711665 5.000000
4635 94453.8438913127 -0.198524 0.076330 -0.052452 2.177069 -0.331399 -1.454750 -2.340339 -0.639742 -0.903091 -3.405125
4636 177725.5909165049 5.000000 0.300224 0.200138 0.537985 0.081054 -0.544860 -1.932077 -4.139621 -5.000000 -2.094257
4637 163537.0615172965 -5.000000 -3.756283 2.665400 0.195032 5.000000 5.000000 0.483618 -0.088265 -0.042058 -5.000000
4638 74713.6664400694 -5.000000 0.039933 -0.473346 -5.000000 -0.492811 -0.676645 -3.818995 -2.647871 3.736118 5.000000
4639 33063.1927500424 -5.000000 -0.791957 -0.664496 -1.375100 -0.145764 -0.322563 -5.000000 -5.000000 -5.000000 5.000000
4640 341497.8162749487 -1.586778 -1.485086 1.615457 -5.000000 -1.262789 -0.082741 5.000000 -0.851888 -5.000000 2.343383
4641 116510.8159217302 1.878314 -3.236813 0.562365 -3.871973 1.062402 -0.353802 -3.384946 2.947886 -0.088572 4.974792
4642 30007.5956875734 -3.674238 -1.573314 0.292744 -5.000000 2.250661 3.731516 -3.312087 -5.000000 -5.000000 5.000000
4643 54706.0769397530 -5.000000 -5.000000 0.140759 -2.643930 3.149148 3.719986 -1.799666 -1.806569 0.301997 5.000000
4644 21376.4928332218 -1.359093 0.940768 -1.711091 -5.000000 -1.657957 -1.312025 -4.308851 -0.092208 2.133464 3.812555
4645 145735.9159606703 -4.225788 -2.276486 0.122958 -0.570136 5.000000 -2.614571 -5.000000 -5.000000 -5.000000 5.000000
4646 78498.7108943484 -0.734179 -0.983069 0.452885 -5.000000 -5.000000 -1.744665 -2.081717 -0.786629 -5.000000 5.000000
4647 118834.8208923428 -4.313213 2.445483 -3.648125 -3.339992 -5.000000 -2.827680 -1.853120 -2.681545 0.132343 -0.756510
4648 742695.6348599236 -3.871026 -5.000000 -3.894648 5.000000 5.000000 -4.124165 0.277270 3.623557 -1.373765 1.814245
4649 408877.0505751044 5.000000 -2.205020 -0.195983 -4.153643 5.000000 -1.679575 1.620444 -1.017943 4.421091 2.003560
4650 279843.9361321306 -2.384267 1.760452 -5.000000 3.345212 1.169308 -3.984645 -2.599510 -5.000000 2.855029 5.000000
4651 634029.1701930085 -4.973138 2.717415 3.469414 2.834719 4.758570 5.000000 5.000000 -5.000000 -5.000000 -5.000000
4652 22838.6810905815 -2.968626 -1.138220 -0.375039 0.692108 1.110761 -0.255861 -1.722489 -1.634824 0.330931 2.477031
4653 5405.2243958675 -2.514423 -0.666961 -0.594964 -2.886956 0.042482 -1.175426 -0.235109 -1.651300 -0.163806 5.000000
4654 28358.2009720567 1.433775 -4.371562 0.130857 -2.887148 -0.937930 -0.301433 0.978149 0.198287 1.589146 5.000000
4655 22945.2884497328 -1.143424 -0.912018 -0.599720 -1.504311 1.178549 -0.194464 -0.870486 -1.498723 2.532195 1.948519
4656 17241.4621040562 -0.942143 -5.000000 -0.388645 -5.000000 0.420541 -0.539647 -2.020162 -4.657481 0.368556 -5.000000
4657 67415.6647638231 1.359635 0.676269 -0.089144 -4.406756 0.748978 -0.387367 0.084620 -0.185451 3.702751 3.686103
4658 196959.6281635228 -4.079347 -0.602060 -0.074689 -0.733317 0.040606 -0.468580 -4.257468 -5.000000 5.000000 0.789124
4659 7696.1938342202 -1.481426 -0.990988 -3.491365 -2.338941 1.959795 1.553356 -5.000000 -0.147410 0.416247 5.000000
4660 38623.5272128814 -5.000000 -3.304750 -5.000000 -3.680047 0.923930 0.899611 -2.183587 -1.341277 -2.357481 5.000000
4661 215387.1257048277 -2.502217 1.487989 4.325470 -5.000000 1.935824 -1.947931 0.616345 -2.749577 -4.731582 5.000000
4662 36376.8325648162 -5.000000 0.131207 0.076865 -1.793812 1.403907 2.473577 0.701407 -0.225520 -5.000000 -0.745085
4663 201978.6590077090 4.266966 -3.183672 1.533765 -1.902041 0.473054 0.012288 -3.012902 2.710091 0.044254 5.000000
4664 39894.9835277118 -0.464346 -3.027873 -5.000000 -2.566991 0.894966 4.559164 -0.956561 -0.560485 -5.000000 -1.466905
4665 41672.4125754037 -1.361588 -0.090129 0.853412 1.095242 0.915829 1.672569 -4.765198 -1.944548 -0.408873 4.967810
4666 78583.1567484620 -5.000000 -0.085392 -2.549891 -0.371997 2.571879 -0.292839 -3.574211 2.254300 0.610671 4.638696
4667 16286.7274815659 -1.593806 -1.519039 -0.305029 -5.000000 0.759984 -2.202333 -3.789767 -0.095416 0.695785 5.000000
4668 11717.8810469956 -1.661982 0.907862 0.122864 -2.143052 1.296522 -1.707968 -1.650855 -1.143687 1.408504 3.595289
4669 252630.3966557865 3.310782 -0.692194 4.636381 -1.566528 2.289771 0.755556 -1.480072 -0.148732 0.643146 3.194915
4670 32182.1882621246 -5.000000 -0.568834 0.564580 -5.000000 1.656624 -1.179870 -3.832274 -4.948784 0.927782 2.786449
4671 133602.8574024899 3.622285 -0.041059 -5.000000 -3.926454 1.043332 -2.236952 -3.541206 2.405364 0.288979 5.000000
4672 15550.6631011845 0.910571 -0.389429 0.216665 -4.693581 1.004154 -0.749841 -5.000000 -1.432834 -3.422665 4.781809
4673 204025.3256040488 -5.000000 3.207196 0.668376 -3.497444 1.466010 5.000000 3.360432 -2.955551 1.023075 2.762214
4674 585745.0420471503 -2.429526 5.000000 -5.000000 -5.000000 -0.668932 -0.478771 5.000000 -2.670336 0.525874 -5.000000
4675 104808.2236706704 -3.046067 -1.898222 -0.648314 -5.000000 1.550142 -1.746627 2.981414 -3.602911 0.438407 3.149923
4676 127478.0221966400 1.967499 -3.411419 2.452525 1.778434 2.468804 -0.236770 -5.000000 -5.000000 -5.000000 -1.577423
4677 26820.8720656109 -2.250973 -1.608113 1.699506 -0.789250 -0.100100 -0.178188 -1.512090 -2.210070 -1.413145 4.860293
4678 417565.8286116865 -2.003641 -0.489670 0.071248 -5.000000 3.255851 0.399044 5.000000 -5.000000 3.326436 3.451418
4679 91042.5820351440 3.898214 -1.068654 -0.237668 -5.000000 0.070488 -0.390926 -5.000000 -5.000000 -5.000000 5.000000
4680 11537.7637806162 -1.607487 -1.258100 -1.453952 -5.000000 -1.995687 -0.425000 -2.903848 -0.948837 -1.974993 5.000000
4681 186251.4451174491 5.000000 -1.014795 -3.381794 -0.688411 -2.666500 0.031786 -5.000000 -5.000000 -5.000000 0.732013
4682 19197.2169407839 -1.247036 -0.725044 -5.000000 -3.662332 1.307356 -0.507538 -4.487558 -5.000000 -0.679551 3.045970
4683 143536.8854133473 0.649998 0.604293 -1.436778 2.687074 -0.037875 2.338677 0.751342 -1.094451 -0.148530 -5.000000
4684 449797.3367024771 -1.750606 -3.903731 -3.795842 2.311886 1.051928 2.337554 5.000000 -5.000000 -0.153550 4.697997
4685 335137.0281230424 5.000000 -1.260255 -0.513353 -3.964744 3.655235 2.911894 0.161769 -0.318190 4.979750 4.304054
4686 18715.2936180150 0.195266 -0.425966 -0.064467 -0.374918 -0.118406 -0.593372 -3.950065 -5.000000 -5.000000 3.931942
4687 107633.1031800330 3.118681 -2.607241 -2.455719 -1.872204 3.294103 -3.100337 -4.835884 -5.000000 0.272099 -0.764595
4688 42804.4556919020 -0.555309 0.981642 -4.777612 -5.000000 0.151045 -1.652508 -5.000000 -0.454408 2.440236 2.897274
4689 40287.3286023761 -5.000000 -1.203410 -0.421257 -4.384439 2.211678 -0.120017 -5.000000 -5.000000 -3.312235 5.000000
4690 502601.5595933890 4.503394 -2.764849 -2.567507 -5.000000 -1.621877 0.068288 3.508567 -5.000000 4.986547 -3.738197
4691 21968.1740042948 1.686603 -4.144067 -0.745909 -5.000000 1.059240 -0.153956 -4.630638 -3.304373 0.819068 1.171719
4692 74050.2054511371 -0.439401 -0.834051 -1.071240 -5.000000 -5.000000 -0.110105 0.925054 -1.889650 -2.677478 5.000000
4693 137924.2680106001 -0.606265 2.756475 1.191141 -2.716103 4.772072 5.000000 -3.083645 -5.000000 -3.220521 0.886088
4694 157243.6830315707 2.847145 0.875586 -0.983990 -2.601733 2.381745 -5.000000 -1.279895 1.044228 -0.587626 -5.000000
4695 219236.9692433406 -2.820424 -1.009574 0.941967 1.494096 -0.390151 -1.226350 -5.000000 -5.000000 5.000000 4.840152
4696 313214.1200752298 -0.826493 -0.381330 0.755350 -4.191639 -4.175748 -2.856152 2.835795 3.756570 -5.000000 -5.000000
4697 143806.4641426733 -4.466616 -0.211551 -5.000000 -2.860469 -5.000000 5.000000 -5.000000 -5.000000 3.521702 4.523747
4698 645472.8255267189 5.000000 -1.027604 -0.217924 2.730495 1.751869 -3.538641 5.000000 -5.000000 -2.784775 3.066212
4699 316258.7273596376 5.000000 -3.128586 0.768239 2.874815 1.781330 -0.658786 -2.773408 -0.454818 -5.000000 1.852879
4700 254826.6316054937 -1.675182 -0.122292 1.722527 -2.946869 0.476262 -5.000000 3.426622 2.528501 -0.166297 5.000000
4701 77753.4753898792 -5.000000 -0.380110 -5.000000 -0.358482 3.368437 5.000000 0.989455 -5.000000 -0.387163 -2.393694
4702 9156.4718331617 -0.576065 -0.563146 -0.199972 -2.529607 0.889518 -0.311811 0.571424 -1.331073 0.953183 5.000000
4703 20178.3040437544 -0.010694 -2.048269 0.493748 -5.000000 -0.261068 -1.512073 -5.000000 0.168376 0.297437 1.694141
4704 77293.0733436624 2.755360 -5.000000 1.749540 -4.467375 -0.785432 -0.713721 -5.000000 -1.993312 0.723454 2.677529
4705 7269.5272633444 -1.096338 -2.615510 0.159903 -1.109164 1.151633 0.980953 -4.633068 -0.210024 0.741670 -0.888018
4706 43935.9690808955 2.854988 -2.190086 -0.325524 -4.617207 1.302517 -0.496219 -5.000000 -4.418529 0.765086 3.560173
4707 56374.5564703890 -4.027983 -0.854097 -0.606597 -5.000000 0.448026 -0.893348 -4.076825 -1.285651 3.131329 0.053528
4708 176621.7922700117 -2.975657 -0.931422 -0.128759 3.174237 0.506350 0.063089 -1.001849 -3.884931 1.982423 5.000000
4709 111526.8684981970 -0.723027 1.271863 -0.358440 0.237937 0.148277 0.481562 3.084665 -0.140241 -0.703431 -4.039203
4710 90562.4408984905 -5.000000 -1.558154 -5.000000 -3.891514 -5.000000 0.431248 -2.604236 0.601314 -2.931686 0.713140
4711 37479.2072846476 1.147426 -5.000000 -5.000000 -1.648439 0.893483 -1.313721 -5.000000 -1.161691 0.949278 5.000000
4712 108320.6870909696 1.863487 0.793653 -0.156996 2.315080 -0.064741 -0.598702 -1.983203 -2.252781 -5.000000 4.531827
4713 366318.0890123474 1.244940 -3.831007 -0.101750 -4.768412 0.844205 -0.787853 5.000000 -5.000000 0.043252 5.000000
4714 41481.7527519499 0.984561 -2.294718 -5.000000 0.958766 0.340444 0.453686 -3.875228 -0.978151 -5.000000 3.721841
4715 46455.0547583721 0.204445 -0.007612 -0.094826 0.940631 -0.678629 0.419963 -4.092463 0.118746 -1.880310 5.000000
4716 42919.7912309849 0.533418 -0.492160 -5.000000 -2.496836 1.963721 0.249560 1.119365 -5.000000 -2.290329 2.444989
4717 132428.8497717273 0.905575 0.434375 -0.650820 -5.000000 1.381111 2.213894 3.528491 0.803403 -2.398988 -5.000000
4718 18739.9250848713 0.718457 -0.292933 0.044816 -0.634669 2.406563 0.116059 -5.000000 -5.000000 1.243007 5.000000
4719 305993.3538020255 4.393955 0.373554 4.689387 -0.633967 1.465045 3.780159 -2.704094 -1.080600 0.164190 2.053974
4720 69517.9365289638 -0.715718 0.761463 1.323501 -5.000000 -0.257664 -0.631419 0.637546 1.507189 -5.000000 4.398073
4721 142109.6720552516 4.444638 -1.034082 -2.830103 -2.864756 -0.279956 5.000000 0.657400 -0.668314 0.637784 -2.091718
4722 102256.4444922853 -5.000000 -0.344511 -2.251715 -3.528115 -0.539069 0.001179 -1.434096 -3.257995 3.783478 -0.382809
4723 26213.6592806415 -5.000000 1.550940 -0.302341 -5.000000 0.605883 -0.055591 -1.734168 -4.382646 -0.312965 5.000000
4724 66537.4899052890 -3.839119 -0.377267 -2.319813 -5.000000 -5.000000 -0.452608 -2.235246 -0.890223 1.939267 3.151657
4725 277576.7578138635 2.892930 5.000000 -4.861950 -0.106065 1.328795 0.347933 0.116183 -5.000000 0.506093 -5.000000
4726 93239.2189900121 -4.821411 -5.000000 -0.744582 -4.235439 -0.924723 5.000000 -5.000000 0.911627 0.162430 5.000000
4727 44324.2486961622 -1.426046 1.956670 -3.895272 -1.882776 0.956542 4.282075 -0.569532 -5.000000 0.674752 1.514282
4728 70558.8084331865 -5.000000 -0.662035 2.679398 -0.810187 1.990224 -0.827838 -0.547946 -2.547727 -0.780351 1.562448
4729 56124.6751649603 -3.283493 -1.892262 0.291939 0.285646 -2.734842 0.558341 -2.064496 0.816701 -5.000000 2.950068
4730 539604.2624613795 -5.000000 -5.000000 -0.143132 -5.000000 -0.258307 -0.594798 4.667354 -3.982945 5.000000 -2.431100
4731 30459.5418449471 2.794764 0.029418 -1.599745 -1.555244 -1.383228 -0.078628 -5.000000 -1.170465 0.707478 -0.139006
4732 45003.3168795289 -2.151481 -1.744133 -5.000000 1.118881 2.579194 -0.526886 -5.000000 0.026461 0.541430 4.268326
4733 33919.9498228678 -4.053215 -0.808142 -1.250649 -3.534540 -1.084840 2.659281 -0.098490 -5.000000 -5.000000 -5.000000
4734 537340.0729588213 -1.700186 -1.465547 4.531073 0.350135 0.720659 1.620096 5.000000 -4.331982 -2.292441 -0.976216
4735 434699.1034074361 -5.000000 -0.532048 0.198682 -4.382875 0.836529 -3.471855 5.000000 -0.533495 4.170181 0.680652
4736 153587.4169272890 5.000000 -0.313655 -0.393258 -4.346022 -0.024622 1.836011 -3.583775 -2.350246 -0.273957 3.823845
4737 62138.0792277207 -5.000000 -5.000000 -3.936242 -0.002232 0.807010 -1.744993 -4.217151 -5.000000 1.003250 5.000000
4738 31087.4945028304 -3.579206 -1.360854 -3.889079 -5.000000 -1.620978 -1.113802 -5.000000 -1.211883 2.569121 3.146086
4739 108608.4292481648 -1.190391 -0.640427 -0.000886 0.496147 -5.000000 -0.988988 -5.000000 -5.000000 -5.000000 3.214217
4740 242344.0470629734 -2.821270 -1.477628 -0.459478 -0.154038 5.000000 0.544938 -3.957039 -3.220704 5.000000 5.000000
4741 40657.2968466541 -5.000000 -2.648710 1.317580 -4.565979 0.649931 0.039396 -4.160434 -1.321403 0.830776 3.520946
4742 418646.9396012945 -2.348748 0.056433 -0.674755 -5.000000 -5.000000 3.435177 5.000000 2.890641 -4.675519 5.000000
4743 162845.1342943442 -2.862017 -5.000000 -0.257023 2.641414 -2.807213 0.009098 -2.151667 -3.119867 -0.978457 5.000000
4744 7682.9661188162 -0.791301 -0.485164 -0.826391 -5.000000 1.197391 0.321117 -5.000000 -2.276434 1.342548 5.000000
4745 315190.6069150516 -4.026232 -1.928933 -0.097841 3.836710 5.000000 5.000000 -0.594592 -5.000000 -5.000000 5.000000
4746 182725.5640642865 -0.347485 -0.528519 -0.214707 2.920257 -2.882277 2.457850 -4.904479 -2.734567 -0.360415 5.000000
4747 410300.4863010174 5.000000 2.321863 -5.000000 -4.385260 -3.168931 -1.926457 -1.759256 2.994164 5.000000 4.958859
4748 225842.8875468737 5.000000 -1.223826 0.404312 -0.031449 2.098306 -0.427702 0.896724 1.980522 -1.799522 2.942181
4749 330208.9358692159 -2.494908 -0.577931 -0.401052 -5.000000 3.120859 -0.697199 5.000000 -0.920441 -5.000000 5.000000
4750 576621.0755096794 -2.047685 -0.372162 3.316730 -4.042987 0.225107 0.385181 5.000000 -2.465490 5.000000 5.000000
4751 320113.3219252974 -5.000000 -0.821285 -3.589442 1.458699 0.329741 -4.576361 3.547484 -5.000000 2.700243 -5.000000
4752 4305.1832475958 -2.891185 -1.410913 -0.242543 -1.033881 1.023676 -0.068545 -0.896775 -0.779968 0.334400 4.645491
4753 7246.3206859394 -0.336732 -0.046538 -0.258350 -1.644674 -1.131328 -1.019790 -3.625791 -1.532722 1.189848 0.775532
4754 30434.8962150179 1.044881 -4.592106 1.317368 -5.000000 -0.023404 -0.430432 -0.513437 -0.785703 -0.676889 -1.311755
4755 11482.5503239717 -2.155596 -3.379744 1.036926 -2.480980 0.495066 -0.280525 -1.085173 -0.269343 0.589044 1.468201
4756 61507.4278584119 2.301946 -3.709438 -0.029665 -5.000000 3.133885 -0.579742 0.920044 -2.232603 -0.067606 5.000000
4757 280099.5713896740 -2.707705 0.456057 -0.194817 -5.000000 0.580481 -0.360530 3.987874 -0.664252 4.555587 5.000000
4758 2905.3130076877 -0.179835 -0.873416 -0.277203 -2.709078 -0.240334 0.015405 -1.372069 -2.270283 -5.000000 5.000000
4759 196043.9126252868 1.101756 1.548597 -1.516697 -3.172692 -0.664254 -0.200468 4.156763 -0.339956 0.308710 2.959784
4760 78540.7333374015 -3.220008 -0.859392 0.278725 -5.000000 -5.000000 -0.671678 -0.841547 -0.974620 2.476635 3.856603
4761 150849.1927323275 4.286024 -4.692399 -5.000000 -2.537973 0.959203 -0.873555 -2.130284 -4.215575 -5.000000 -2.563417
4762 63372.8422926790 -0.532736 -5.000000 -1.174187 -1.639598 0.928919 3.721373 -3.845085 -2.579025 2.960151 0.286183
4763 6134.0955902045 -0.333834 -0.728037 -1.265355 -5.000000 1.595690 0.835157 -5.000000 -0.217628 -0.249288 -0.421098
4764 167509.0445013687 1.831241 -3.415048 1.849599 0.412877 0.618488 -0.826407 -5.000000 3.223070 -1.279418 -5.000000
4765 190429.5298004994 -2.750592 1.798775 4.214513 -4.057119 0.423373 -1.128564 -2.162940 -3.002749 -5.000000 -2.293277
4766 13211.0840857673 0.512341 -0.153519 -0.573725 -2.503125 1.113582 -0.519986 -5.000000 -0.311835 -5.000000 5.000000
4767 37931.9540033624 -4.378583 -0.435555 -3.377816 -3.484116 3.047389 0.182877 -5.000000 0.227726 -2.322606 4.153518
4768 11123.6774621013 -1.447724 -0.771836 0.536407 -4.006996 0.656702 2.275418 -1.349770 -4.568954 1.171840 0.880058
4769 162915.3477474112 2.177911 -0.383577 -0.078395 0.220527 1.439624 -1.000934 1.801014 3.402022 0.524035 5.000000
4770 193575.3604873422 5.000000 -1.735701 0.268749 -0.275655 -3.790291 0.182235 -2.674138 -0.591071 0.178620 -0.579894
4771 90744.7434086188 -0.474107 -2.769662 -0.457817 -3.722952 2.607116 -0.362574 -1.452356 -4.584834 3.893395 2.089940
4772 68780.9162881874 -0.589214 1.271378 -4.799086 -2.336339 3.522393 5.000000 -2.671273 -0.265179 1.364738 5.000000
4773 34818.8941793233 -2.158308 -0.142365 0.840385 -3.807422 0.619938 -0.627086 -3.796290 -0.200808 -5.000000 -5.000000
4774 132568.0688979602 -5.000000 -0.660192 0.552654 -0.222221 -0.583731 -2.150428 2.989870 -4.339987 0.273202 5.000000
4775 212234.0194902926 -0.777643 -1.168976 -3.393420 3.485478 1.847733 -0.553966 -2.615318 0.591768 2.176888 5.000000
4776 100437.6778967579 4.258787 -0.048665 0.138504 -5.000000 -1.505233 0.061910 -5.000000 -3.283501 0.461155 -0.226849
4777 132780.2197569880 3.218209 -5.000000 -0.616296 0.939090 -0.055589 5.000000 -2.357761 -2.842141 -0.095268 -0.028952
4778 58403.8553444279 -1.946359 -2.029865 2.073339 -5.000000 0.098608 2.824697 -5.000000 -5.000000 -2.356215 -5.000000
4779 150990.4914309288 3.893916 -0.256484 2.991724 -1.656180 2.012024 -0.601586 -1.092828 0.605123 -2.215484 2.718850
4780 88480.1631019843 3.891657 -2.144139 -0.493507 -5.000000 -0.324038 -0.180888 -1.494924 -5.000000 -5.000000 5.000000
