evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
411 74.6723545698 0.502483 -4.142591 5.000000 -5.000000 5.000000 -5.000000 3.443741 5.000000 3.104874 -1.343891
412 493.3250107914 3.199851 3.083176 5.000000 0.587671 -4.908122 5.000000 -3.114912 5.000000 -5.000000 -1.952147
413 89.1638262138 -0.203776 -2.942474 5.000000 -2.578647 -4.658176 -5.000000 5.000000 5.000000 1.464807 -4.810525
414 173.4766383899 5.000000 5.000000 -3.554757 5.000000 -4.112444 0.724563 5.000000 -5.000000 -0.113987 -5.000000
415 141.0336787947 -3.564111 1.339215 -5.000000 5.000000 5.000000 -4.427274 4.855668 -5.000000 5.000000 -5.000000
416 144.1023855552 -5.000000 1.969027 3.932891 -5.000000 -5.000000 -5.000000 0.561664 -5.000000 -5.000000 -5.000000
417 471.7912379411 -5.000000 -2.300099 5.000000 -4.002861 5.000000 5.000000 2.146895 -5.000000 -0.332592 5.000000
418 124.0418058143 1.022326 -5.000000 3.648768 -2.238868 -3.311924 5.000000 0.201439 -5.000000 -3.553049 -5.000000
419 118.3376422462 -5.000000 -1.856903 -5.000000 -3.969956 -2.648703 -5.000000 -1.942485 -4.070534 -3.009978 0.238637
420 110.5561100957 -5.000000 -4.212332 -1.543174 -3.429881 -0.186881 -5.000000 2.691377 -5.000000 3.393365 -5.000000
421 136.4449865927 -5.000000 5.000000 3.492011 -0.227723 -2.942375 -3.278091 -3.943878 -5.000000 3.088511 1.083858
422 133.9302364146 -5.000000 -5.000000 5.000000 -5.000000 -3.018245 -5.000000 2.496300 5.000000 -2.641770 -3.046393
423 89.5995460706 -5.000000 5.000000 -0.667346 3.875719 -0.470895 3.096125 -3.467009 -3.101829 5.000000 -0.464077
424 98.0349528053 -4.181880 1.634735 -0.977168 -4.631532 -5.000000 5.000000 0.407132 5.000000 1.464816 -5.000000
425 863.6535768072 5.000000 5.000000 5.000000 0.232646 5.000000 -2.595962 -5.000000 -5.000000 -2.716113 -5.000000
426 73.5137642736 -0.277360 -3.599222 5.000000 -4.658982 -0.213322 -5.000000 4.137116 -1.680736 -3.629164 -1.876415
427 137.4682775440 -3.296056 -1.068601 -5.000000 -5.000000 5.000000 -2.978786 2.519849 -5.000000 -5.000000 -5.000000
428 83.7014498087 5.000000 5.000000 5.000000 -4.012143 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.406509
429 121.6530049387 -5.000000 0.428998 5.000000 -4.125797 -1.141059 5.000000 -4.561040 -2.693379 5.000000 -2.611339
430 1273.2867264612 1.732501 -1.940768 3.669739 5.000000 -2.518267 -0.019723 1.169840 -4.054898 -4.889734 -5.000000
431 1924.3946261636 0.139311 5.000000 4.588394 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.473096
432 128.1872916586 0.993254 -5.000000 5.000000 -4.160192 -3.693005 -4.161922 1.235673 -5.000000 2.553586 -3.552612
433 51.6785135310 2.485604 -0.174920 5.000000 -3.213025 -3.180145 4.559067 -0.403443 -2.381495 5.000000 -3.528687
434 113.4870569786 0.717615 5.000000 5.000000 -3.642734 4.125843 -3.694048 5.000000 5.000000 5.000000 5.000000
435 351.8582763315 5.000000 5.000000 4.667947 -4.374230 -2.072089 -5.000000 1.442650 -5.000000 -5.000000 3.827007
436 169.9928403388 -0.417175 1.609677 5.000000 -5.000000 5.000000 -4.568412 5.000000 -2.856474 -5.000000 -5.000000
437 71.7168353034 -3.097283 0.956220 5.000000 -5.000000 -2.045482 1.571941 1.373252 -0.570761 -3.818352 -5.000000
438 94.1128343306 -0.155160 -1.632863 5.000000 -5.000000 -4.500883 -5.000000 5.000000 -2.331700 5.000000 1.944711
439 107.4772053469 -5.000000 -1.344160 -5.000000 -3.478585 -2.430678 -3.243007 -0.302817 -5.000000 5.000000 5.000000
440 64.5694963274 -5.000000 0.986838 0.942664 -4.910606 -1.554715 -3.539957 5.000000 5.000000 -5.000000 5.000000
441 37.7327849322 -5.000000 -1.005961 5.000000 -2.730484 -4.569577 -2.065692 5.000000 -5.000000 2.192480 1.279761
442 100.9586370687 5.000000 1.133060 -3.030741 -2.756758 -4.596357 -3.630953 4.494369 -3.518583 -0.954107 5.000000
443 199.8607547994 -5.000000 1.982856 -4.137290 5.000000 1.230016 -5.000000 -5.000000 -2.778102 5.000000 0.735859
444 60.6644874641 0.710809 -0.303273 5.000000 -4.163483 -5.000000 -2.199995 0.928326 -0.586986 4.427756 -5.000000
445 279.0523956484 5.000000 5.000000 5.000000 -5.000000 -2.523804 -5.000000 -1.337100 -2.207544 -5.000000 5.000000
446 66.1931198298 5.000000 -0.156052 -5.000000 1.207043 -2.701975 4.483731 0.784149 5.000000 5.000000 5.000000
447 212.1667654336 -5.000000 5.000000 -5.000000 -1.466210 -5.000000 -5.000000 1.490778 -2.670468 -2.392335 -5.000000
448 227.4166290016 -3.588289 1.662826 -4.274475 -2.853849 -5.000000 -5.000000 3.335532 -4.752407 -0.375738 -5.000000
449 86.4280969153 -0.148201 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.697011 -5.000000 2.147346 -5.000000
450 82.8498441955 5.000000 3.978707 1.288950 -5.000000 -5.000000 -1.725765 -2.838893 -5.000000 3.563874 -2.628300
451 245.0000108049 2.109695 -5.000000 -5.000000 -5.000000 -5.000000 -4.879332 -2.825465 -0.466696 2.825508 -5.000000
452 36.8561686300 0.500569 0.582970 1.759973 -0.711877 1.724199 -2.395136 -0.856327 0.832504 0.059867 -1.417176
453 414.5830740635 0.626285 2.738445 -3.453483 5.000000 2.174646 -0.720143 -5.000000 -0.004715 0.385044 -4.051289
454 589.8988852909 -5.000000 -5.000000 5.000000 1.535603 5.000000 0.914477 -5.000000 0.087541 -2.830762 -0.963021
455 61.7711945909 5.000000 -1.310916 5.000000 -5.000000 -1.229813 -5.000000 2.783060 3.506771 5.000000 -0.372300
456 98.0167861146 -5.000000 1.737881 3.429250 -5.000000 5.000000 5.000000 -0.116168 -5.000000 5.000000 -5.000000
457 219.9818038332 -0.810088 5.000000 -2.495032 0.578084 5.000000 -0.899879 -5.000000 -2.847887 -5.000000 -5.000000
458 64.9814578905 3.620477 0.165136 5.000000 -5.000000 -4.473279 -4.800253 5.000000 -2.378863 -0.879737 -2.227065
459 280.8968476496 3.141421 3.176353 5.000000 -5.000000 -3.935271 -5.000000 3.459501 -1.977192 -5.000000 3.521079
460 83.5996268833 -5.000000 -5.000000 -0.271040 -3.146525 -0.414423 -3.063405 -3.145606 5.000000 -4.026301 1.258389
461 620.9335967373 5.000000 -2.075300 4.705312 5.000000 -5.000000 -5.000000 2.435590 -5.000000 -5.000000 1.250761
462 85.0336896830 -5.000000 1.152815 -5.000000 -4.759255 -3.173557 5.000000 -4.047344 -5.000000 0.121957 -1.631330
463 71.8597756578 0.562450 5.000000 5.000000 -1.571209 1.895900 -5.000000 2.428845 -4.277808 -1.248617 -1.631001
464 79.6041360368 -2.439710 0.267511 3.869504 -5.000000 -5.000000 2.857190 -0.236068 5.000000 5.000000 -5.000000
465 118.0506077049 4.559420 -5.000000 5.000000 -4.025641 1.981040 -5.000000 5.000000 -5.000000 5.000000 -5.000000
466 96.9234731159 3.853668 -0.983599 4.731976 -4.010797 5.000000 -5.000000 -5.000000 -0.189801 -5.000000 4.529131
467 140.6226286927 4.533056 -5.000000 5.000000 -5.000000 -0.433532 5.000000 -2.655682 2.439568 3.015028 -0.902732
468 132.4558784107 0.812990 3.697058 5.000000 -3.693182 -2.584803 -3.380184 5.000000 5.000000 -5.000000 5.000000
469 87.2878906062 -5.000000 0.680400 1.525515 -3.494730 5.000000 5.000000 1.966560 5.000000 -5.000000 -5.000000
470 81.0811800313 0.460981 -2.967299 1.646947 -5.000000 -5.000000 -1.761613 5.000000 -5.000000 5.000000 -5.000000
471 506.5242021665 -5.000000 -3.269328 5.000000 -3.835366 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.474686
472 129.1890912976 -5.000000 -2.804027 -5.000000 -5.000000 -3.961997 -3.912760 -2.212463 5.000000 -2.678708 -5.000000
473 84.0826667604 -5.000000 -2.804837 -5.000000 -1.628478 0.517516 5.000000 5.000000 -2.972043 -5.000000 -2.680295
474 97.1894797248 0.634367 -2.840229 5.000000 -3.553940 2.347118 -5.000000 5.000000 5.000000 -0.411758 -3.139899
475 100.5011558930 5.000000 -5.000000 -2.013156 -3.486327 4.064466 5.000000 -4.081341 5.000000 -5.000000 -3.073547
476 165.7917449273 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.926105 5.000000 -4.610828 -0.296725 -5.000000
477 140.5319733433 0.056648 -5.000000 5.000000 -3.770849 5.000000 -5.000000 5.000000 -2.074433 -5.000000 -5.000000
478 66.0427163162 -0.147979 -0.401230 -5.000000 -0.581473 -5.000000 1.108024 0.660056 -1.364838 -0.104933 4.316402
479 162.6258220735 5.000000 -5.000000 -5.000000 -5.000000 4.538431 -5.000000 5.000000 -1.902158 -5.000000 5.000000
480 111.7460846468 3.031233 5.000000 4.389793 0.520159 -5.000000 -5.000000 -0.423629 -5.000000 5.000000 -3.525731
481 85.5569323396 0.702026 -5.000000 5.000000 -4.000461 -5.000000 -5.000000 5.000000 -5.000000 2.949659 -2.123968
482 48.1609020912 -1.832996 -1.127797 5.000000 -1.974420 -5.000000 -3.744638 1.224400 -5.000000 0.088793 5.000000
483 75.7421652726 -5.000000 -3.831565 1.300665 -3.862975 -5.000000 -2.646855 -5.000000 -5.000000 -5.000000 -5.000000
484 174.8005813614 -5.000000 -4.369851 4.652665 -5.000000 -5.000000 5.000000 1.406479 5.000000 -5.000000 1.489911
485 105.3827945410 2.149466 -0.265122 -0.546260 -5.000000 -5.000000 -4.086236 2.929985 5.000000 -1.825782 4.716634
486 94.7986127823 -4.266477 5.000000 5.000000 -0.858415 -5.000000 5.000000 -1.123610 1.654670 -2.517243 -5.000000
487 122.0585758964 -3.612327 5.000000 -3.135710 -5.000000 0.810243 -4.399690 0.917080 5.000000 -5.000000 -5.000000
488 370.9810643425 -5.000000 5.000000 -0.672145 -2.904939 4.141310 -5.000000 -4.950839 -4.663232 4.762171 -1.953053
489 136.3176546344 0.833668 -1.440278 -2.063733 -5.000000 -5.000000 -5.000000 -0.002003 0.596206 5.000000 5.000000
490 49.4576626121 3.627185 1.095839 0.554953 0.824481 -2.572356 -2.706044 -2.971224 0.378664 1.087414 1.089820
491 294.2148825915 -5.000000 -0.348776 -5.000000 -5.000000 -2.613647 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
492 135.2630124450 5.000000 -2.269435 5.000000 -2.585671 -5.000000 -5.000000 -5.000000 -3.353734 0.677689 -5.000000
493 96.1747554122 3.613989 0.968155 5.000000 -2.708332 -5.000000 4.603012 4.425723 -4.048645 -5.000000 5.000000
494 94.2013732182 5.000000 -5.000000 1.241704 -2.210028 -3.776269 -3.425268 3.729618 -4.189301 0.379761 -2.300814
495 88.6381044071 3.302054 2.035693 5.000000 -2.669234 -5.000000 -3.846949 -5.000000 5.000000 3.183577 -5.000000
496 260.5211810130 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.100205 5.000000 -5.000000 2.129519 -5.000000
497 61.0070591110 5.000000 -1.196794 3.515267 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.076951 3.201889
498 147.8441129703 -5.000000 -3.466279 1.878720 5.000000 -2.066917 -4.830103 5.000000 -5.000000 4.213083 0.270638
499 226.1745530113 3.154874 5.000000 5.000000 -1.036612 -2.916387 -5.000000 0.309249 -4.027221 -2.328312 -5.000000
500 197.2197125671 -0.928229 -5.000000 5.000000 -4.153562 2.928113 5.000000 5.000000 1.983036 -0.249006 -2.496488
501 103.1539507720 5.000000 -2.365825 5.000000 -2.527298 -0.490057 -0.019335 5.000000 -1.555656 0.756539 5.000000
502 63.1681877101 -0.443915 -0.375662 -0.359260 3.153088 -1.930979 -0.862982 -1.310939 -0.200107 -0.078484 1.380433
503 78.3501582358 -5.000000 -0.856102 -0.088965 -3.785945 -2.853881 -3.771636 -0.832156 0.012876 -1.514568 -0.558453
504 97.7926911732 -1.173861 -0.814673 -4.569522 -5.000000 -5.000000 -1.938591 -4.624324 -5.000000 -1.538299 -4.903799
505 103.9945874007 5.000000 -5.000000 4.920748 -4.015697 5.000000 -5.000000 1.747950 -2.139882 1.386767 -2.643020
506 100.8893413002 -5.000000 5.000000 5.000000 -3.087828 -5.000000 5.000000 1.955747 -2.415061 0.310799 5.000000
507 1881.0468802237 5.000000 4.716009 -2.816298 5.000000 -3.248885 -5.000000 -5.000000 -3.473260 -5.000000 -5.000000
508 198.3087664258 5.000000 -1.152772 5.000000 -5.000000 -1.064336 -5.000000 5.000000 -3.560114 -5.000000 3.178742
509 99.3974862470 -5.000000 5.000000 -4.432590 -5.000000 -5.000000 5.000000 2.490887 -0.774924 -5.000000 -2.091994
510 183.4577846748 -1.751717 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
511 152.7807624764 -5.000000 -3.743544 3.816960 -4.196391 5.000000 5.000000 1.627466 1.075377 -5.000000 -4.529764
512 80.7800164731 2.148394 -1.970998 -5.000000 -5.000000 -0.779989 -5.000000 5.000000 5.000000 -5.000000 0.720215
513 155.7419394903 1.322871 -5.000000 -2.061278 -3.083105 -3.852792 -5.000000 2.419270 -5.000000 -5.000000 -5.000000
514 175.8988394749 -2.478596 2.595916 -4.439463 5.000000 -3.067942 -5.000000 5.000000 -2.347288 3.572635 -3.121571
515 148.6322201906 3.690664 -4.425992 -5.000000 -1.726686 -0.291240 5.000000 3.100464 -2.691017 5.000000 5.000000
516 68.4935156354 0.771378 5.000000 -1.009797 -5.000000 -5.000000 -2.670811 1.768696 -3.829579 5.000000 -0.346639
517 132.2980280476 0.379602 4.012440 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.269466 -5.000000 -3.250543
518 104.3433175348 -5.000000 5.000000 -5.000000 -4.427989 -5.000000 -2.954187 -1.161594 2.129470 -5.000000 5.000000
519 278.1026986983 -1.159884 2.568912 5.000000 5.000000 -5.000000 -5.000000 0.156550 -5.000000 -0.035647 -0.289900
520 1985.8327063714 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.058049 -4.337304 -5.000000 0.024420 -5.000000
521 253.9209355047 -5.000000 5.000000 5.000000 -3.273254 5.000000 -3.749037 -5.000000 -2.186409 -0.555823 -5.000000
522 92.6197889497 -5.000000 -2.653073 5.000000 0.498906 -5.000000 5.000000 2.371487 -2.432460 5.000000 -1.852670
523 119.9647857117 -5.000000 5.000000 5.000000 -1.508220 3.783779 -1.938979 5.000000 5.000000 -1.172116 -4.259991
524 66.3006622469 0.659359 -0.668341 -1.639067 -3.171195 2.544405 2.721523 0.934865 -5.000000 -1.145403 -5.000000
525 222.4142042759 -5.000000 -5.000000 -5.000000 2.705989 -0.370654 -5.000000 -4.373857 5.000000 4.527565 -3.648914
526 108.4778157138 5.000000 2.155942 4.771609 0.032067 -5.000000 -5.000000 3.797466 5.000000 5.000000 -5.000000
527 121.7849079019 5.000000 -5.000000 5.000000 -1.246793 5.000000 5.000000 3.854905 5.000000 -4.144940 5.000000
528 224.4881640257 -5.000000 5.000000 -3.569355 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.154213 -4.487796
529 383.5284861328 -5.000000 -3.646120 2.621617 5.000000 1.183465 -5.000000 -5.000000 -1.417294 5.000000 -4.172810
530 210.9823504585 4.465070 5.000000 4.793410 -5.000000 -5.000000 -5.000000 2.231291 -5.000000 -4.104199 -5.000000
531 66.2898316071 0.646343 0.246035 -4.618406 -5.000000 -2.863188 5.000000 0.101199 -0.879412 -5.000000 -5.000000
532 97.2308982131 -0.861203 -5.000000 5.000000 -2.621544 5.000000 -5.000000 5.000000 3.297633 5.000000 0.625023
533 88.4582751988 -5.000000 5.000000 -3.863219 -2.452481 -5.000000 5.000000 5.000000 5.000000 -0.316280 -5.000000
534 113.3456495166 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.363729 -4.403897 5.000000 -5.000000 0.226603
535 990.5847622662 -5.000000 5.000000 1.475427 5.000000 -3.653665 -5.000000 -3.299251 4.649707 -5.000000 -5.000000
536 621.4951750922 -3.303406 -2.705316 5.000000 5.000000 -5.000000 -4.525037 -0.409136 -1.313580 -0.841853 -5.000000
537 100.5350465223 0.657262 5.000000 5.000000 -5.000000 -3.050289 -3.089130 -2.530514 1.722393 0.054314 -5.000000
538 138.8647190754 5.000000 -3.296119 4.458174 -2.953897 4.804774 5.000000 5.000000 0.018186 -5.000000 1.931878
539 165.9044536820 5.000000 2.415759 5.000000 -5.000000 -5.000000 -5.000000 0.042039 -1.933823 -5.000000 5.000000
540 102.1973334350 -5.000000 -2.629487 5.000000 5.000000 -5.000000 -2.714953 -0.123266 -2.223092 0.519739 5.000000
541 128.5767105758 0.604076 -5.000000 5.000000 -5.000000 5.000000 -1.395352 -0.190431 5.000000 -1.346283 -5.000000
542 56.5988437162 0.115554 2.238115 5.000000 -1.656139 5.000000 -2.677960 -0.153214 4.831527 5.000000 -0.345974
543 154.4270715595 5.000000 -5.000000 5.000000 -4.673665 4.768132 -5.000000 -3.165324 -5.000000 1.928343 -5.000000
544 73.4114556817 -2.848193 -0.561007 -5.000000 -3.857002 -4.545417 -4.590697 3.270502 3.882630 -4.651925 -1.860399
545 152.0393820360 -5.000000 5.000000 4.779173 -5.000000 5.000000 -5.000000 3.708185 -5.000000 3.081904 0.152662
546 484.0676862817 -2.418116 -4.013666 5.000000 -5.000000 -4.446990 5.000000 -0.982435 -5.000000 -5.000000 -5.000000
547 61.2623855851 -2.279223 -2.422388 0.378667 -0.050966 -0.485100 -2.047696 1.183539 -3.356799 -4.538785 1.096742
548 185.1295171050 -5.000000 5.000000 3.855287 -4.502952 -5.000000 2.160050 -5.000000 5.000000 -5.000000 -3.655945
549 165.2393844364 -3.034163 0.827034 5.000000 -4.308493 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
550 60.7437232955 -5.000000 1.362993 3.967423 -5.000000 -5.000000 -3.557465 1.727747 -0.701829 -1.732627 -1.497528
551 241.7096846923 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.996089 -5.000000 -2.691053
552 47.1107700081 -0.521827 0.158250 -0.098587 3.041928 0.053893 0.687192 1.403106 1.844164 -0.023071 2.454516
553 84.4958541052 3.546718 -5.000000 1.878582 -5.000000 1.536494 -0.662940 1.242775 5.000000 -5.000000 -3.746685
554 538.8185980392 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.675518 5.000000 -5.000000 -3.684087 -2.755553
555 546.9244803261 -5.000000 -2.763377 5.000000 -4.722716 5.000000 5.000000 5.000000 -5.000000 -3.282364 5.000000
556 70.7540036096 5.000000 -0.400302 5.000000 -5.000000 -5.000000 5.000000 -0.025284 -4.945114 5.000000 -5.000000
557 82.3580573917 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.009989 -0.297490 -5.000000
558 122.5371437205 0.360467 5.000000 5.000000 -3.680795 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.252738
559 517.3244205382 5.000000 2.338671 5.000000 -1.978211 0.823050 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
560 140.2877706738 -5.000000 5.000000 -5.000000 -4.359106 5.000000 -5.000000 5.000000 5.000000 -2.233948 -2.860193
561 102.9089696597 -5.000000 -0.338651 5.000000 -1.300471 -2.871383 -5.000000 -5.000000 -1.037158 3.416628 -2.710176
562 140.7417959565 5.000000 -5.000000 5.000000 -5.000000 4.673274 -3.758023 -5.000000 5.000000 3.721558 -5.000000
563 343.1047677866 -5.000000 5.000000 -5.000000 -4.004825 -0.546228 -4.583364 -5.000000 -1.296159 -5.000000 -5.000000
564 79.2166296926 5.000000 1.538026 5.000000 -3.961798 0.676018 -5.000000 -0.183507 -5.000000 5.000000 -4.743112
565 71.7024442370 -3.939262 -5.000000 -2.403842 -0.178704 -5.000000 -3.599887 0.914122 -2.055760 5.000000 4.241906
566 98.1619131932 5.000000 2.903357 -5.000000 -5.000000 -5.000000 5.000000 -4.328267 -5.000000 1.726901 -5.000000
567 115.7607391739 5.000000 -0.444009 5.000000 -4.739583 -5.000000 -5.000000 5.000000 1.164726 -4.896673 -5.000000
568 54.3912755316 0.938292 5.000000 4.922771 -2.662706 1.322720 4.941527 -5.000000 -2.488085 4.712181 -5.000000
569 70.6301652879 -3.502388 -5.000000 -5.000000 -5.000000 1.800738 -5.000000 5.000000 3.727962 -0.595602 -5.000000
570 598.9828016165 5.000000 -4.013838 5.000000 2.402649 -5.000000 -5.000000 -1.880941 -2.533914 -5.000000 0.479476
571 52.0784920040 1.277356 5.000000 0.225674 -2.152684 1.887548 5.000000 -5.000000 -0.966455 2.797524 2.725505
572 112.9923764205 -0.714872 5.000000 5.000000 -4.741908 -2.285194 -2.385940 -5.000000 -5.000000 5.000000 -5.000000
573 210.0394970502 5.000000 -0.592549 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.042623 -5.000000 -5.000000
574 37.3434498383 -1.785943 -2.715384 -1.924370 4.668986 1.820421 2.042301 1.546980 -2.871294 -0.566888 0.225895
575 443.9091458898 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.656450 -5.000000 5.000000 -5.000000 -5.000000
576 97.9647143094 1.998735 -4.076755 4.102287 -3.500906 -1.604156 -3.894230 -0.724711 1.189408 -3.533171 -4.096981
577 157.5074455665 -5.000000 -0.717245 5.000000 -1.892414 -5.000000 -5.000000 -5.000000 4.953574 2.640297 -5.000000
578 354.1342061612 1.160251 2.450091 5.000000 1.210415 -4.886622 -5.000000 -4.234423 5.000000 3.561337 -5.000000
579 195.7644041682 -0.152821 -5.000000 4.638491 -5.000000 -5.000000 -3.395136 -2.821852 -0.404104 5.000000 -5.000000
580 86.2191076931 0.877605 5.000000 -4.433974 -3.314741 -2.899114 5.000000 5.000000 0.730232 -5.000000 -5.000000
581 248.2265839306 0.697488 -5.000000 5.000000 5.000000 0.045096 -1.530211 5.000000 -2.697061 -3.403298 -0.837695
582 158.5535901302 -5.000000 -1.834061 -5.000000 -2.475420 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.649928
583 58.1850073414 5.000000 0.918328 -5.000000 -3.742571 -5.000000 5.000000 5.000000 1.320391 -3.834006 1.160552
584 101.9217230886 5.000000 -4.987307 5.000000 -1.656686 4.143175 -3.263506 -2.188148 -5.000000 -0.406339 -2.047680
585 86.8507070632 -5.000000 5.000000 5.000000 -3.571519 -2.698574 -0.628139 1.102005 -2.741455 -5.000000 -5.000000
586 261.8586003887 -5.000000 -5.000000 3.888847 -4.800426 -5.000000 -5.000000 -5.000000 0.582506 2.052673 -4.251005
587 122.0747899406 -5.000000 -1.345958 -5.000000 -3.168694 -4.741873 -5.000000 0.733134 -5.000000 0.489318 4.274076
588 103.8993568084 4.074676 -5.000000 3.522061 -5.000000 -2.208137 -5.000000 5.000000 -5.000000 1.268170 -5.000000
589 83.8299238867 5.000000 5.000000 -5.000000 -3.657225 0.816646 -5.000000 5.000000 5.000000 -5.000000 0.743477
590 202.6102406770 -5.000000 -5.000000 5.000000 -2.039519 -5.000000 -3.295227 -5.000000 5.000000 5.000000 5.000000
591 78.6535450152 3.039461 -0.706728 5.000000 1.697292 5.000000 5.000000 3.216975 -5.000000 5.000000 5.000000
592 107.9731827853 -2.077351 5.000000 4.668815 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.259553 5.000000
593 330.6023828311 2.804088 -5.000000 5.000000 5.000000 3.077782 -5.000000 1.374646 1.252352 5.000000 -2.622678
594 134.2303615411 -1.357788 -0.487838 5.000000 -4.278129 5.000000 -2.628220 -5.000000 5.000000 -5.000000 3.595389
595 80.4781660661 5.000000 -5.000000 2.608950 -5.000000 3.679179 -5.000000 2.544098 -1.849715 5.000000 -5.000000
596 2221.3124771909 1.365033 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.704778
597 137.5142839048 -2.579525 -5.000000 2.661146 5.000000 5.000000 5.000000 5.000000 -1.464538 -5.000000 2.968061
598 111.8538996730 -5.000000 -1.000833 5.000000 -1.668995 5.000000 -3.350408 -5.000000 5.000000 1.266587 0.167486
599 85.2859967076 1.268901 0.043228 3.720036 2.863093 1.236542 -5.000000 -2.627516 -1.306379 5.000000 0.360434
600 80.9130478738 -5.000000 2.898844 5.000000 -5.000000 5.000000 5.000000 -0.194707 -5.000000 3.281893 -2.878592
601 130.0680574659 -5.000000 -0.151153 4.269149 -5.000000 0.464149 5.000000 0.844743 -0.122489 -1.296931 5.000000
602 141.2090823213 -0.195413 0.580886 2.298253 3.511171 1.053019 2.251825 -1.137938 -0.182200 -0.202204 1.308537
603 69.6457798317 -3.376845 -3.664018 0.041455 -0.281529 -2.937197 -2.877838 1.885539 0.045061 -2.166038 -5.000000
604 726.8553785877 0.881165 -2.134651 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.068402 5.000000 -2.971889
605 127.8634252153 4.115160 5.000000 5.000000 -1.758442 3.383877 3.413891 2.846617 -5.000000 -2.068672 -5.000000
606 103.5933387700 -5.000000 -0.999727 -5.000000 -3.609355 -5.000000 5.000000 3.167221 5.000000 -5.000000 -2.989059
607 93.0964938346 1.121238 -0.764617 5.000000 -5.000000 -1.527352 -1.785055 -5.000000 -4.242749 0.348697 -3.811951
608 158.3561903899 5.000000 2.968434 5.000000 -5.000000 -5.000000 -0.316379 0.139570 2.817748 -5.000000 -5.000000
609 77.6844247412 5.000000 0.173136 -5.000000 -5.000000 5.000000 -5.000000 3.580394 -1.490758 -3.356425 -2.462538
610 448.3323587697 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.343994 5.000000 -4.906098 -5.000000 5.000000
611 149.6432206643 -5.000000 5.000000 5.000000 -3.150194 -5.000000 -5.000000 2.027071 -5.000000 -5.000000 -0.240165
612 99.6997926880 1.099369 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.982933 5.000000 -0.341014
613 1348.3747684896 0.969530 0.867017 5.000000 5.000000 -5.000000 5.000000 2.316402 5.000000 -5.000000 -4.223232
614 183.4690695771 2.250020 0.365261 0.028243 5.000000 5.000000 -5.000000 5.000000 -4.009160 -0.645601 -5.000000
615 113.1423333866 2.835364 -0.362962 5.000000 -3.126311 -5.000000 -5.000000 0.722538 0.478059 -5.000000 -4.250890
616 113.4894562157 3.430988 -0.886048 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.286096 -1.565715 2.543276
617 409.5388538846 -5.000000 -2.443499 5.000000 -2.973000 -5.000000 5.000000 -5.000000 -5.000000 4.355591 -2.564823
618 2352.8254660946 1.876622 -0.272048 5.000000 3.516982 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
619 608.9066541820 5.000000 -0.979128 5.000000 5.000000 -4.225494 -5.000000 4.346703 -0.321382 -5.000000 2.742259
620 214.6531847820 -3.753864 5.000000 5.000000 -5.000000 -3.065818 -3.417106 5.000000 -5.000000 -5.000000 0.776589
621 108.7188665254 2.701382 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.927626 -5.000000 5.000000 5.000000
622 96.6137124946 -5.000000 -4.239638 1.962611 -2.384929 -4.636626 -3.339948 5.000000 5.000000 -2.412393 -5.000000
623 75.7242143226 -4.503283 2.204174 5.000000 -5.000000 5.000000 2.454433 1.983239 -5.000000 4.706029 -1.792306
624 120.2853600882 5.000000 -5.000000 4.217686 -5.000000 -5.000000 -5.000000 2.138810 4.664875 -3.706324 -0.530013
625 326.7884521959 -5.000000 -5.000000 5.000000 -5.000000 -4.579350 -1.199163 1.104512 -2.346986 0.066071 -2.459271
