evaluations raw_y x0 x1
1 20.2916221509 0.488135 2.151894
2 0.5532249901 1.027634 0.448832
3 1.2490603439 -0.763452 1.458941
4 20.0975658601 -0.624128 3.917730
5 55.4278624664 4.636628 -1.165585
6 8.9465517986 2.917250 0.288949
7 20.7147075107 0.680446 4.255966
8 358.4214149332 -4.289639 -4.128707
9 31.8172901315 -4.797816 3.326198
10 20.4225812260 2.781568 3.700121
11 159.1521655192 4.786183 2.991586
12 14.2827162882 -0.385206 2.805292
13 27.3635023917 -3.817256 1.399210
14 16.5975297874 -3.566467 4.446689
15 17.1079272742 0.218483 -0.853381
16 5.8847818350 -2.354444 2.742337
17 6.6083852038 -0.438497 0.684339
18 96.1763412086 -4.812102 1.176355
19 0.0400961252 1.120957 1.169340
20 96.3464727681 4.437481 1.818203
21 4.3040530047 -1.404921 -0.629680
22 24.2231547594 1.976312 -4.397745
23 20.3815067055 1.667667 1.706379
24 130.5234732245 -2.896174 -3.710737
25 16.4250768282 -1.845716 -1.362892
26 7.6617382095 0.701968 -0.613985
27 37.8920772343 4.883738 -3.979552
28 130.3333904115 -2.911232 -3.386905
29 6.8732797855 1.531083 -2.467084
30 5.4509128854 -0.336892 -2.555744
31 207.3624590926 -3.410304 -3.896249
32 11.4327471245 1.563296 -3.618170
33 50.6711828004 -3.034176 -1.312748
34 9.0806774505 3.209932 -4.028987
35 25.4544832030 3.379449 -4.039016
36 69.1301121908 4.764595 -0.313488
37 98.6768255930 4.767611 1.048455
38 5.5312783821 2.392636 -4.608122
39 77.8386344603 -2.171930 -3.798034
40 76.8370844686 -2.038598 -3.812723
41 21.5023799193 -1.820168 -0.857370
42 52.0712181337 -4.358525 1.924721
43 7.5874855515 0.666015 -2.346105
44 28.8646080624 0.232481 -4.060595
45 1.2465943408 0.759465 4.292962
46 2.6460859888 -1.814310 1.674104
47 10.6296350840 -3.682021 2.163272
48 64.0961794415 -2.105939 -3.168086
49 9.7937115007 0.865129 -4.798925
50 27.0147246683 3.289400 -4.953045
51 2.1848050658 1.778165 -2.299920
52 15.3805168255 1.016317 1.515515
53 19.4840391054 1.036122 -0.446644
54 17.6996243728 1.708264 -0.376304
55 93.5904524346 -5.000000 1.364662
56 12.7701056051 2.370002 3.346124
57 20.3033093153 2.261162 1.499516
58 442.8551746775 -5.000000 -3.335705
59 37.7661231735 0.051451 -5.000000
60 188.3980653113 5.000000 3.566569
61 3.9854736182 -0.051802 0.571462
62 240.5965407826 -5.000000 -1.276218
63 10.9817719672 0.810957 2.104379
64 18.3804002116 0.724699 5.000000
65 17.6148379070 1.306702 -2.305141
66 19.1121407235 2.348763 -0.182743
67 40.5177947647 5.000000 -5.000000
68 0.2218499374 0.983581 0.349066
69 229.9293751428 5.000000 4.173630
70 1.8224451262 1.553987 -1.869739
71 15.0587649918 -1.836588 1.523686
72 150.1584048434 -2.512367 -5.000000
73 42.7425921278 4.256176 -3.391117
74 24.5174540903 1.415074 -4.302265
75 4.0122051327 1.715956 5.000000
76 13.6304463677 0.594569 2.166269
77 35.3883704082 2.926826 3.641267
78 2.5286073708 0.613874 2.151079
79 653.2840685843 -5.000000 -5.000000
80 18.7631290709 1.632984 5.000000
81 18.4594250149 1.963798 -0.337481
82 22.6141935287 -0.416547 -4.072634
83 177.7843788681 -5.000000 -0.258891
84 11.3805015575 0.206306 -2.107995
85 394.5589339375 -5.000000 -2.874769
86 72.9258728100 5.000000 -1.340293
87 1.6836313242 1.316614 1.877756
88 248.5834543939 -5.000000 -1.275823
89 105.3098997563 5.000000 0.353916
90 14.2508891855 -0.233544 -0.866861
91 128.2418670111 5.000000 1.042042
92 278.9085251070 -5.000000 -1.603775
93 27.1007622627 -5.000000 3.711925
94 145.3993038477 -5.000000 0.445204
95 111.5355322719 5.000000 0.967676
96 62.2205562073 3.881878 1.718518
97 159.1572062644 -2.617526 -5.000000
98 653.2840685843 -5.000000 -5.000000
99 109.1926269319 5.000000 0.153406
100 33.9519244251 -0.346742 -5.000000
101 24.0592766668 2.534180 -5.000000
102 20.5624372312 2.091315 1.097112
103 20.1700857097 -0.266008 0.618777
104 8.9959871780 2.470955 0.431966
105 15.4326282503 1.070487 3.818728
106 10.6765975564 -1.098421 2.897361
107 6.9607498323 1.324371 0.348071
108 1.9527275582 1.152184 2.011934
109 13.4542850112 1.788822 -5.000000
110 0.8994556876 0.582335 1.960116
111 67.5983975171 -5.000000 1.952216
112 9.8703568213 0.778920 0.232434
113 33.3792674251 2.342641 5.000000
114 34.1138599970 4.125877 -5.000000
115 28.4072079881 0.247439 -4.432012
116 39.5537814130 2.691997 4.710944
117 24.9402568881 -2.463375 0.738561
118 21.1328941582 1.547732 -5.000000
119 7.7543229684 2.859095 -4.602405
120 7.6968026599 2.217184 -3.171893
121 61.2488134460 3.700213 3.252340
122 40.5177947647 5.000000 -5.000000
123 15.6517267200 2.639112 3.680734
124 2.9589688797 0.750454 3.470855
125 18.1449195397 2.096970 0.905795
126 34.3288782747 -1.141733 -3.901748
127 19.4734243066 0.997294 2.157048
128 114.6211036067 -5.000000 1.176598
129 23.3338843638 -5.000000 5.000000
130 8.8031406706 0.521993 -0.061832
131 48.2833192981 3.592705 3.379944
132 21.3627447926 1.685449 5.000000
133 234.7948078426 4.863428 5.000000
134 35.3605527691 3.138120 3.057660
135 5.1287267083 1.353667 3.373520
136 262.8002936408 5.000000 5.000000
137 262.8002936408 5.000000 5.000000
138 66.9794505663 -5.000000 1.974947
139 104.6134580392 -5.000000 1.164653
140 18.1965936060 2.083339 -4.367334
141 257.2936338776 5.000000 4.973403
142 83.2665145895 5.000000 -0.627400
143 9.8933465240 -0.729100 1.730810
144 24.0164440182 -0.482877 4.419600
145 72.8554356840 5.000000 -1.795458
146 9.2363053512 -5.000000 4.975659
147 71.6091844800 -5.000000 1.812763
148 109.4149792234 5.000000 0.052659
149 72.3466282998 5.000000 -1.495250
150 20.5995721986 2.607731 -1.806961
151 56.2973480361 4.658643 -2.348944
152 0.7034180561 1.726243 2.124552
153 20.8264358686 2.119599 -1.157863
154 16.8711030294 1.121100 0.938587
