evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3316 83.9909943235 -0.908627 -5.000000 3.147355 5.000000 3.118146 1.901683 1.805208 -2.779050 4.318807 2.528900
3317 49.8902401600 5.000000 -0.469063 1.684445 -5.000000 -1.589841 5.000000 -4.555966 5.000000 3.965767 1.059159
3318 170.6723136668 3.127954 -5.000000 2.478723 -1.676236 -5.000000 3.252006 -0.911437 -5.000000 -3.173568 1.935676
3319 56.4632249574 5.000000 -3.642444 3.334506 -1.104686 -0.743070 -3.614382 1.131215 -5.000000 1.131447 2.451652
3320 109.8413899247 5.000000 -0.878547 3.055940 3.335088 -5.000000 3.368470 0.877195 -5.000000 2.543880 1.525161
3321 55.5881684387 4.984531 -1.903680 3.074684 3.443139 -1.774278 2.696671 2.300485 -5.000000 5.000000 3.086015
3322 68.2615291419 4.062772 0.348297 2.813570 -2.156916 -1.277186 1.896981 -3.168958 -4.903600 4.752220 5.000000
3323 59.8503013318 5.000000 -1.456917 2.495018 3.618680 -0.559333 0.713157 1.761927 -1.423002 4.680186 4.188661
3324 57.0624243940 -5.000000 -0.175900 4.482325 -4.370969 -5.000000 3.572681 -4.147511 -1.820335 0.528425 5.000000
3325 88.8790328277 5.000000 -3.509991 -2.124295 -5.000000 -2.981989 5.000000 -5.000000 -1.259648 3.565034 2.912043
3326 596.8359662808 -0.081354 0.454573 -4.758799 -4.659234 -2.259516 3.476650 0.206980 0.647542 -4.753155 -1.613661
3327 269.5011833183 -2.483262 1.132502 -4.913884 -1.743552 4.983878 -1.114598 -2.743413 -4.616447 -4.117134 3.876592
3328 137.3795902881 5.000000 -1.599641 1.928032 5.000000 0.501475 5.000000 2.302910 -3.692376 5.000000 -4.384726
3329 37.3756143415 5.000000 -5.000000 5.000000 2.251480 -2.571425 1.895300 5.000000 -5.000000 5.000000 5.000000
3330 27.6126663710 1.653644 -0.195872 0.065291 -4.275516 0.396234 -0.062318 -2.085579 4.058998 2.640119 3.977583
3331 8.7297769242 5.000000 -5.000000 2.345846 -1.657317 -1.432159 4.481252 3.552939 -2.505892 5.000000 2.521950
3332 21.4154442321 3.812974 -2.076892 3.104076 -3.413090 -5.000000 5.000000 2.685363 0.968770 4.643082 -0.558274
3333 21.3401934287 2.238716 -1.220559 5.000000 -0.805765 -0.827564 5.000000 5.000000 -1.483620 3.843641 -2.060311
3334 22.1034228610 3.156585 -0.532611 2.634816 -2.993205 -5.000000 4.167450 5.000000 -5.000000 4.945262 4.002140
3335 57.0623295867 5.000000 -5.000000 0.570825 -1.889579 -3.902282 5.000000 -0.798665 -3.865551 5.000000 2.261096
3336 248.9629940757 -3.677388 2.450107 -3.453848 3.855936 1.411081 -1.588345 2.703566 2.519435 3.595567 3.563379
3337 90.9797110378 5.000000 -4.283975 2.715812 -2.483528 -3.927901 5.000000 1.320221 -5.000000 5.000000 -0.681453
3338 28.8666540973 -0.512378 -5.000000 2.731784 0.165721 -2.132335 3.185206 -0.917426 2.726205 5.000000 1.677133
3339 17.5191211522 3.959885 -0.614400 2.354542 -0.730628 -2.634007 -2.516096 3.196528 -1.180619 5.000000 1.913779
3340 6.2952337147 5.000000 -0.319967 3.432791 -1.044634 -1.937442 2.674358 3.378973 0.721846 5.000000 1.266617
3341 103.1502311007 4.866533 -1.501345 3.855698 0.648594 -3.069489 -5.000000 -5.000000 0.624367 5.000000 4.001149
3342 64.6483795820 -3.352057 3.433826 5.000000 -0.764681 -2.827202 2.469854 5.000000 2.508729 4.420831 4.795131
3343 15.5531674771 4.591198 -4.870385 -1.590619 -2.523890 -2.762810 3.791391 1.091683 -3.551391 4.936022 3.924266
3344 31.2766085390 5.000000 -2.868667 2.911611 -5.000000 -2.207595 5.000000 1.083622 4.880796 0.835744 2.911011
3345 80.6758187577 1.738066 -1.232000 3.085000 2.900415 5.000000 5.000000 1.882570 0.707074 5.000000 -0.567927
3346 40.8186370349 5.000000 4.076701 1.354902 -4.499601 -1.366357 3.398211 1.081880 -5.000000 5.000000 2.086780
3347 52.9925058831 4.175630 -1.006331 -3.083382 -1.468686 -2.638666 3.045918 -0.201230 -2.018105 -0.845085 5.000000
3348 51.9508540917 5.000000 -2.870554 3.169356 -1.532598 -2.555024 1.985980 -1.430934 -1.085826 -1.168743 0.494536
3349 12.9806586483 5.000000 -3.117888 2.227652 -4.127914 -0.742548 5.000000 1.150714 1.381866 5.000000 3.921776
3350 30.6870981785 5.000000 0.578010 5.000000 -5.000000 -5.000000 3.847741 1.586863 2.081199 -1.580835 5.000000
3351 51.6968824353 -0.773528 0.748240 1.310507 -5.000000 -2.457405 5.000000 3.349346 -1.578714 1.465161 0.468481
3352 27.1412862557 4.518966 -0.521596 0.513660 -0.629225 -0.532884 2.825506 0.686624 0.881816 -1.235214 0.943482
3353 54.7363735000 1.688819 -1.793814 4.940617 -1.381615 -4.989909 4.571769 5.000000 4.817161 5.000000 1.544981
3354 23.7564962437 5.000000 0.607750 2.206938 -2.136891 0.331737 5.000000 -2.609354 -2.250804 0.854152 2.624911
3355 45.6606896266 4.008998 -0.837273 -0.702963 3.640906 -3.087153 2.019759 0.069395 3.293511 5.000000 -5.000000
3356 20.6441842778 -1.691418 1.404264 3.112678 -4.222723 -0.543561 1.934978 -1.094724 0.175566 4.781281 0.035716
3357 9.0815484890 1.638373 -2.686591 1.794912 -0.471673 -1.710407 5.000000 5.000000 -2.324960 5.000000 2.664980
3358 99.6817712839 3.869735 -5.000000 2.934919 -1.564817 -3.024944 3.113598 -2.220729 -2.710893 5.000000 -0.003427
3359 66.6333591202 -5.000000 -1.101177 2.370741 -0.143768 -2.591113 3.726679 -4.318539 -1.427224 5.000000 2.949486
3360 21.9504812316 4.221713 -5.000000 2.464024 -0.440154 -2.789596 3.365079 2.217849 -5.000000 5.000000 4.136870
3361 78.8813460430 5.000000 -1.452825 -1.094590 3.222520 -2.364292 5.000000 -1.953302 -3.743044 5.000000 3.797223
3362 33.5842574080 4.942452 1.683362 2.342440 -0.194868 1.492478 2.386838 2.677784 -2.976925 4.781138 2.162274
3363 160.4255689633 3.268424 -5.000000 2.582575 4.245708 -1.185583 5.000000 0.462078 -2.795665 -5.000000 2.218012
3364 81.2552491097 4.439698 0.479699 -1.703889 0.801972 -2.741127 -1.506736 5.000000 5.000000 0.806128 0.996946
3365 60.9021660405 5.000000 5.000000 1.900931 0.121547 -2.355781 3.962373 3.113213 -5.000000 5.000000 -0.271920
3366 25.2438583655 5.000000 -0.253481 3.369710 -0.406525 -0.692297 5.000000 1.402163 -2.459025 5.000000 2.709161
3367 135.1504004011 4.822086 2.917065 2.526396 -0.040100 -1.542099 2.346552 -5.000000 -1.490010 4.430745 4.060947
3368 163.6331628154 4.778653 -1.607672 2.444487 -2.144059 5.000000 5.000000 -3.517820 2.211182 5.000000 3.525358
3369 135.0938725825 5.000000 -5.000000 -0.048500 3.518642 -2.701566 -5.000000 3.246098 5.000000 5.000000 0.355624
3370 247.4048123236 5.000000 -0.180387 5.000000 5.000000 -1.233975 -5.000000 -5.000000 -2.659375 2.861023 5.000000
3371 96.4665925744 5.000000 5.000000 -4.828893 -4.417332 -2.783476 -5.000000 0.254991 -1.060928 5.000000 2.071232
3372 46.4810636946 5.000000 -1.617647 2.330239 -5.000000 -5.000000 -1.383077 5.000000 -0.277472 4.736642 2.516550
3373 18.6256570665 5.000000 -5.000000 1.654534 -1.644849 -2.057467 -0.806791 2.638493 -2.028839 5.000000 1.578466
3374 118.9002672773 3.040492 -0.808640 -1.346422 -1.851406 -5.000000 5.000000 -4.030156 -1.353740 5.000000 5.000000
3375 59.7627836203 3.844296 -3.968689 0.649857 -4.026525 -3.251300 0.675521 1.682442 5.000000 4.972145 3.508355
3376 392.0800402794 3.083871 -5.000000 4.268978 -0.896332 -4.294278 3.841188 -5.000000 -5.000000 5.000000 0.473057
3377 40.1816980308 3.663134 -1.237730 1.946757 -0.332937 -3.531417 5.000000 1.400874 -2.130316 5.000000 -4.821641
3378 14.7712830104 -0.812507 -1.591478 2.543077 -1.631843 -1.999710 3.776854 3.796883 -0.052889 5.000000 4.539265
3379 57.0323264340 -5.000000 -0.646574 0.419474 -1.541423 5.000000 -5.000000 2.615891 -5.000000 5.000000 1.786816
3380 70.4581362688 -5.000000 -3.131390 -0.528683 0.493598 -1.333159 -5.000000 5.000000 -5.000000 5.000000 1.839134
3381 6.5384151916 5.000000 2.271303 3.028489 -1.182228 -2.217997 3.351778 1.631715 -0.027119 3.152961 2.075704
3382 26.9010642114 4.751367 -1.971257 -1.165718 1.119551 -3.197279 -1.738842 2.005894 -0.380585 5.000000 3.182026
3383 40.2512656482 5.000000 1.073967 1.596664 -1.233383 -5.000000 3.608095 1.630794 -5.000000 5.000000 2.494210
3384 27.8616344201 3.354969 -2.976742 1.527755 -1.264018 -0.208086 5.000000 -3.065399 -1.170445 5.000000 -0.418110
3385 72.9542514555 1.128275 -1.377206 2.124645 -0.007027 -1.398593 3.502283 -3.381616 2.658167 5.000000 3.281551
3386 23.8891994085 5.000000 5.000000 4.263070 -2.346980 -5.000000 3.603389 2.918573 5.000000 1.335826 4.672520
3387 17.6706670679 2.078659 -1.047524 3.195607 -1.795927 -2.382991 3.540204 2.157572 -1.753448 4.345081 -2.594618
3388 12.6107239996 5.000000 -2.425381 1.522407 -1.710765 -5.000000 4.843464 0.812471 -1.667530 3.747923 4.706310
3389 15.5115823613 4.085176 -4.610583 1.290433 -3.719548 -2.817876 3.220251 1.565742 -4.479471 3.445766 4.675300
3390 40.7430487641 3.972899 -0.639314 1.683912 -1.407759 -5.000000 1.021962 1.178709 0.753007 5.000000 -4.047600
3391 15.0718739294 5.000000 2.498507 2.996060 -5.000000 -2.455789 -2.692178 -1.537499 0.378959 5.000000 3.613289
3392 13.5530884723 3.272700 -1.799821 5.000000 -1.470520 -1.208860 4.484089 2.811827 2.389210 5.000000 1.677663
3393 29.9415972414 5.000000 -1.868713 2.436478 -5.000000 -5.000000 3.926281 -0.572767 -0.698869 0.469763 3.340456
3394 14.5324797769 0.161527 -1.313526 1.992839 -1.445797 -2.196383 -0.468825 0.415316 -1.158476 4.420755 0.118716
3395 14.2688006228 4.635895 -1.188505 3.393106 -0.855422 -0.755745 3.072599 0.712372 -2.763880 5.000000 0.455224
3396 32.1663829965 5.000000 1.204212 4.557215 -0.021092 -2.989550 3.387089 4.698511 1.984609 -0.762445 -3.309656
3397 37.0787683525 5.000000 -2.374546 -0.881541 -1.801029 -2.509872 5.000000 -2.145004 -0.996673 3.981106 3.033948
3398 47.9215571350 5.000000 -0.331087 4.148024 -3.094342 -1.479024 3.758388 2.313714 5.000000 5.000000 5.000000
3399 15.3134817675 5.000000 -2.309612 0.320458 -2.311403 -3.150388 1.408652 5.000000 -5.000000 5.000000 3.211623
3400 54.3292537555 5.000000 1.834425 5.000000 -2.678775 -4.133133 0.721012 -1.999264 -1.027980 4.685224 5.000000
3401 22.7065728448 5.000000 -1.691692 5.000000 -1.916846 1.097413 2.660157 2.935259 -5.000000 5.000000 2.949076
3402 128.5892574864 -1.612142 0.749222 -0.609124 0.672401 2.459711 -2.932644 -1.231724 -0.282158 -3.050554 -0.532441
3403 13.4015314426 3.316472 2.533847 2.935010 -5.000000 -2.773508 -0.611651 3.760115 0.261614 5.000000 3.113397
3404 63.8725598695 2.421958 -0.436505 -2.478149 -0.233171 -3.525466 3.421167 -0.296936 -0.164945 5.000000 2.646040
3405 35.3546111009 5.000000 -1.732037 2.088580 2.294902 -2.778083 4.356469 5.000000 3.248277 -3.453421 1.675679
3406 33.5640695199 -5.000000 -0.237197 0.574557 -0.690310 -1.375828 5.000000 3.521598 -1.099458 2.854410 2.653671
3407 4.4666029114 2.616076 -1.463970 3.500475 -1.635696 -1.467344 3.066672 3.700552 -2.550758 2.356499 5.000000
3408 18.1857193932 5.000000 1.999701 5.000000 -3.489494 -1.843489 3.524388 5.000000 0.222784 2.031736 2.283687
3409 81.0735318371 -1.957552 -0.745403 3.914865 4.651055 -0.702919 -1.721417 2.651134 -3.192425 0.382808 3.549110
3410 59.2386632185 5.000000 -3.181302 2.311729 -1.099822 -5.000000 -3.644569 1.611567 4.330757 4.533491 -1.080414
3411 725.1485911999 -1.528402 -1.435764 -3.808872 -4.032728 -0.351564 -3.352307 2.503012 -2.732534 -4.121959 0.901043
3412 143.6264394851 1.225203 -2.454058 3.853755 -3.576033 -2.856391 1.944463 -3.228501 -2.453782 5.000000 -3.796760
3413 21.2513581832 5.000000 -0.890842 2.225121 -2.087834 -3.548736 5.000000 -1.481011 0.375591 5.000000 0.353803
3414 51.5535549062 5.000000 1.025334 0.400344 -0.157776 -1.121939 5.000000 -0.374855 2.174410 3.835960 5.000000
3415 91.9048798090 5.000000 2.614350 -1.249023 -1.594946 3.320226 -5.000000 2.855787 -5.000000 5.000000 5.000000
3416 79.9049177161 2.247572 -2.469394 -4.555837 -1.050795 -5.000000 5.000000 1.458413 -5.000000 5.000000 2.930981
3417 25.1830655864 5.000000 4.711351 2.083117 -1.203782 -5.000000 1.556249 1.784143 5.000000 5.000000 3.305215
3418 34.3987930811 5.000000 3.571780 4.801402 -5.000000 -3.125850 3.411489 0.913184 -2.474077 5.000000 3.530831
3419 84.3908309424 -3.241366 -5.000000 -1.239297 3.949652 -1.968762 5.000000 -0.256132 5.000000 2.132926 3.908325
3420 34.5920001305 4.705251 0.715838 3.362515 -1.551217 -3.771202 2.697291 1.795788 -5.000000 5.000000 3.162808
3421 28.8053822525 5.000000 -0.016113 0.980934 -1.834018 -3.696722 -0.518465 0.451034 -3.779639 5.000000 2.679848
3422 16.1109217911 5.000000 0.184918 2.857736 0.021856 -0.272631 -2.822571 2.011239 -1.531745 5.000000 3.864781
3423 22.8519927641 2.349081 -0.151542 1.722015 -1.770411 -2.062874 3.678793 -1.173798 -0.845208 5.000000 4.124572
3424 18.4125825255 4.920451 -5.000000 4.142351 -1.933048 -0.696413 2.056433 2.966147 -1.034939 4.589774 1.541868
3425 107.1461741716 2.850103 -0.610137 1.171581 -1.156989 -5.000000 -5.000000 -0.261718 -5.000000 0.677770 2.426029
3426 41.2643024387 -0.541914 -0.254674 0.084065 -3.127040 -2.652925 5.000000 -0.823154 -5.000000 5.000000 2.568671
3427 51.1076624957 -5.000000 0.717136 3.344113 -2.277301 -5.000000 5.000000 0.489442 1.117936 5.000000 2.893266
3428 60.5391750586 -5.000000 1.674091 5.000000 -2.761860 5.000000 0.851891 4.847950 -5.000000 5.000000 3.977883
3429 184.0978442036 -5.000000 -5.000000 2.394830 -5.000000 5.000000 5.000000 5.000000 0.393549 4.078041 1.552535
3430 33.2364017959 5.000000 -5.000000 3.180930 2.831861 -5.000000 3.232079 4.015535 -3.477683 -0.112656 4.051739
3431 50.1609850798 5.000000 2.774925 5.000000 -5.000000 3.565631 2.345717 5.000000 -3.097036 5.000000 0.106331
3432 35.8119880244 4.069612 0.382953 2.248549 -2.052032 -2.437260 2.891410 -1.943472 -1.034965 5.000000 5.000000
3433 24.1314350782 5.000000 0.627430 4.486279 0.269169 -3.642628 2.852585 0.241470 -0.383583 5.000000 1.035867
3434 31.9054147157 5.000000 5.000000 3.132832 -1.026282 -1.764846 2.946361 1.077632 -3.388138 5.000000 1.389975
3435 170.3837095032 -5.000000 2.235882 2.772163 3.983849 -5.000000 5.000000 5.000000 -5.000000 -2.882002 -4.826247
3436 15.1980972100 5.000000 -4.265776 2.923138 -0.927051 -4.903016 5.000000 4.635696 -4.408463 5.000000 5.000000
3437 20.3499718887 5.000000 -2.754380 5.000000 -1.143787 -5.000000 5.000000 1.696398 -0.316082 5.000000 2.535145
3438 91.4481373716 2.340951 0.828740 -2.920204 2.661018 1.179049 -0.383345 2.927610 3.132187 4.911171 -1.925241
3439 9.0116039866 4.645017 0.868037 2.777654 -1.397865 -1.214221 2.918336 1.631238 -3.283957 4.936236 2.936875
3440 17.0414389431 -4.963199 -1.046987 2.589972 -1.352237 -1.511921 -3.354694 1.863651 -1.488859 4.675604 5.000000
3441 46.9989591766 1.922776 -1.594397 -3.263911 -2.911650 3.101026 3.441420 3.596348 -5.000000 4.946770 1.046558
3442 41.4483452096 5.000000 -2.959190 4.697727 -1.520195 -2.452376 2.944948 1.739585 -5.000000 5.000000 3.558836
3443 5.7165388706 5.000000 -1.861783 1.953525 -1.175717 -0.899869 2.546451 0.607777 -2.455904 3.436965 3.636823
3444 11.2146576104 4.352768 -5.000000 2.775651 -2.063475 -2.580690 2.114544 1.519442 -0.023605 4.505640 2.056419
3445 168.8133450075 3.720315 -3.882608 -0.242313 -2.522599 -5.000000 2.513826 -4.936194 -4.334910 4.719976 4.206744
3446 163.0634134902 4.121916 -2.711313 1.634953 -2.142028 -2.364583 -3.735288 2.729147 -5.000000 -5.000000 4.617400
3447 28.9864899984 5.000000 -4.256044 4.793228 -3.903791 -3.357125 0.590970 5.000000 -3.065899 3.892774 4.883795
3448 31.9672991323 -5.000000 1.213751 0.926896 1.704119 -5.000000 5.000000 5.000000 -3.139808 5.000000 2.373747
3449 34.9621314268 3.394070 2.771659 -0.850910 -1.534940 -2.773207 4.965513 2.320182 2.320083 5.000000 1.043686
3450 10.5497330682 1.087573 -4.219878 1.308383 -1.406848 -2.559005 0.959667 1.660311 -1.223955 5.000000 2.596477
3451 163.6089889462 -0.667494 2.355266 -4.801875 -3.343720 0.579800 -1.287011 -3.355259 -3.926768 0.045891 -0.452606
3452 62.8959251334 -0.328836 0.111198 -1.941386 0.163629 -0.693911 1.649321 0.762590 1.292344 -1.100038 -0.966073
3453 12.8107809141 1.286607 -0.182277 2.329446 1.777346 -5.000000 3.219507 5.000000 -1.551314 4.990749 2.511877
3454 37.7701289509 1.622025 -1.050448 3.493183 0.217612 -0.601061 3.132420 2.131948 4.845310 -5.000000 2.377072
3455 20.3797693952 -5.000000 -4.973321 5.000000 1.218380 -1.316766 3.389276 4.370398 -2.114782 5.000000 1.302532
3456 20.5128468155 5.000000 1.072194 5.000000 -1.481394 -2.622977 3.224463 2.394736 -3.130798 5.000000 3.801950
3457 5.5263005529 5.000000 -1.030958 1.863861 -0.367512 -2.472577 3.115228 3.246890 -2.577221 4.638272 2.677269
3458 62.5333773576 3.619302 1.013786 1.583041 -4.753112 -5.000000 2.794248 0.395746 5.000000 3.617919 5.000000
3459 132.3662927395 5.000000 -0.845340 4.536055 -1.798699 1.623581 3.676561 5.000000 5.000000 4.621609 5.000000
3460 44.2849636598 5.000000 3.174081 1.021169 -2.458243 -4.289245 3.053571 -1.576089 5.000000 5.000000 0.543304
3461 21.0614264569 5.000000 -1.756421 1.267362 -1.316584 2.032687 5.000000 2.568728 0.433342 5.000000 2.926105
3462 32.6894135072 5.000000 -1.561963 -1.405605 -1.703140 -5.000000 3.181057 1.523249 5.000000 4.160416 2.280378
3463 61.2819083014 4.503776 -4.738694 2.931987 -1.448482 -3.787970 0.610507 -4.339293 2.565246 3.507635 5.000000
3464 32.1951978412 3.343290 2.900503 5.000000 -1.629387 -2.984298 5.000000 5.000000 0.691834 4.394710 -4.105784
3465 29.9979194612 2.451297 -1.466675 4.603503 0.959813 0.067872 5.000000 3.924009 2.664178 1.068075 3.617055
3466 188.2005674189 4.150854 -2.471130 2.606290 5.000000 1.682063 3.707877 2.696093 -5.000000 2.015595 2.797712
3467 36.3681992813 5.000000 2.506162 2.095205 -1.581163 -5.000000 4.810703 5.000000 5.000000 5.000000 2.774928
3468 113.7750844785 1.603406 -1.445877 5.000000 0.721017 -5.000000 4.522627 -0.169602 -2.856071 5.000000 -2.757019
3469 30.1756767551 1.446980 3.282692 2.357235 -0.762144 -3.815091 5.000000 3.496424 -1.920010 5.000000 5.000000
3470 10.8728815958 1.827820 -0.745364 2.862505 -0.660332 -3.477634 2.244547 5.000000 -1.551247 5.000000 1.646109
3471 10.4723784970 5.000000 -2.021403 0.638119 -1.193951 -1.278940 5.000000 1.827801 -4.299615 5.000000 2.614869
3472 152.0340984308 5.000000 -2.269569 2.250109 -5.000000 -3.436512 3.341479 -3.161415 -5.000000 5.000000 2.566263
3473 164.4798766577 5.000000 -5.000000 2.311491 -2.469465 -2.247328 2.865933 -3.240248 -5.000000 5.000000 1.511431
3474 70.4598910961 4.604253 -0.100629 -3.379372 -4.558759 -2.617110 5.000000 -0.230194 -1.966099 5.000000 3.433940
3475 22.1509710747 3.318539 -2.176029 5.000000 -3.822289 -2.430462 5.000000 4.185650 -0.429109 5.000000 -2.786021
3476 165.9491049816 5.000000 -5.000000 -5.000000 -2.671135 0.814481 5.000000 -1.177539 -5.000000 -5.000000 5.000000
3477 18.5838552062 -5.000000 -1.989712 4.824566 0.103499 -5.000000 5.000000 5.000000 -1.364418 4.621251 3.789064
3478 59.0157562424 5.000000 4.253982 2.670544 -3.470680 -1.890892 3.722371 5.000000 -5.000000 5.000000 5.000000
3479 68.0952971468 3.806598 -4.792957 2.507708 -2.088828 -5.000000 5.000000 4.550336 5.000000 5.000000 3.986986
3480 27.1189837758 5.000000 -3.904518 0.167253 -1.809104 -3.246451 0.720387 -1.841566 -0.477862 5.000000 3.794910
3481 87.0541525205 5.000000 1.625540 2.590331 -2.198578 -3.972722 3.983233 -2.388998 -4.456480 5.000000 4.195891
3482 27.5218858506 4.932350 0.721047 2.404746 -2.578266 -3.509360 5.000000 5.000000 -4.804465 3.312310 5.000000
3483 44.2270993025 5.000000 0.609935 0.921281 -1.469104 -3.004176 3.345413 3.361504 5.000000 5.000000 4.125058
3484 38.1935647865 5.000000 -5.000000 5.000000 0.251897 -3.295868 5.000000 -0.224997 0.585572 4.600098 2.542802
3485 19.8881537555 3.681092 -1.917278 5.000000 -1.975170 -4.341031 5.000000 1.753808 0.754115 3.584329 5.000000
3486 31.8673649307 3.995356 1.786431 0.107442 -1.567585 -2.975276 4.266526 -0.389151 -2.893334 4.948732 2.943726
3487 367.9876544735 -1.976632 -2.969331 -4.545141 -2.960323 -1.613994 3.095992 -1.603514 -0.827383 0.090750 -4.624388
3488 20.6187168230 3.766911 -1.743335 2.336214 -5.000000 -4.410473 5.000000 1.106178 -1.572340 5.000000 2.208455
3489 134.7916656664 5.000000 -0.988158 5.000000 -2.249447 -1.054042 -5.000000 2.149328 -4.725119 4.970526 -5.000000
3490 20.9244419177 2.261687 -1.421305 -1.569684 -3.005606 1.456572 5.000000 2.984742 -5.000000 5.000000 2.348714
3491 80.3723547533 5.000000 -5.000000 2.931463 -0.911112 -4.184910 2.148963 1.880938 -4.570293 5.000000 0.215201
3492 24.4318567714 -2.461142 -0.799424 -1.340461 -2.246755 -2.568925 3.157559 5.000000 -5.000000 5.000000 5.000000
3493 22.2895806693 1.902968 -1.444228 3.337538 -1.685575 -5.000000 4.618744 2.699363 -5.000000 5.000000 4.295830
3494 18.6364607709 4.715682 -2.197077 3.082342 -1.987899 -3.483505 -1.511623 1.555920 0.279973 4.816196 -0.270345
3495 132.6258212554 5.000000 -2.018604 4.116406 -0.539678 3.423727 3.224064 -0.194195 0.088956 5.000000 4.510646
3496 38.5922545534 5.000000 5.000000 2.372343 -0.663632 -0.750268 3.131655 0.979553 3.117429 5.000000 2.332271
3497 259.0144798515 5.000000 -0.795144 2.653425 2.867204 -4.271492 4.151494 -2.885645 -3.585400 4.493386 -4.688955
3498 52.6271665063 3.717352 -5.000000 2.440543 -2.430889 -5.000000 4.497346 -1.836176 -1.731591 5.000000 4.346967
3499 7.5794379368 5.000000 -2.745362 1.813487 -1.747909 -3.263876 3.187723 1.589694 -2.331707 5.000000 3.036074
3500 11.3350477154 3.468833 -1.352626 1.852332 0.782113 -2.294573 5.000000 0.916872 0.490925 5.000000 -0.332294
3501 37.4488765275 0.755737 -1.294308 3.239739 -0.298351 -1.202622 1.374120 0.455687 3.737924 5.000000 -5.000000
3502 68.9878624703 -4.696159 0.616105 -1.891635 0.425395 1.761862 2.110079 0.979817 0.731105 2.353356 -0.581576
3503 17.7231297031 0.665104 -5.000000 1.491724 -4.277556 0.933240 2.491092 -2.721343 -2.493624 4.856422 5.000000
3504 18.3003955807 5.000000 -0.705784 2.073755 -0.287379 2.106632 2.340031 2.378498 1.578835 5.000000 1.252429
3505 31.7660747807 -1.480611 0.414242 3.219091 -1.466840 -1.083624 5.000000 2.881166 3.007761 -1.703110 1.932070
3506 50.7841124121 5.000000 0.133068 0.303685 -1.479786 -3.052031 -4.409358 5.000000 -2.409369 5.000000 1.293215
3507 42.6743104554 5.000000 -2.652015 2.674746 0.818656 -2.407777 4.378367 3.454736 -4.153144 1.361466 -0.978619
3508 75.2659674812 5.000000 -1.063517 1.971080 -1.735132 -1.246783 1.656004 5.000000 -5.000000 2.204621 -1.923451
3509 3.7942916448 4.932333 -2.400233 1.818226 -1.518311 -3.056785 3.019492 1.683925 0.351538 4.899265 3.952320
3510 5.0866698821 5.000000 0.177119 2.442619 -1.315419 -1.161896 3.978310 1.681114 -1.184854 4.394249 2.688218
3511 146.8282343065 5.000000 3.914068 5.000000 5.000000 -0.614954 -5.000000 0.359226 -0.012479 5.000000 3.387897
3512 68.1411395190 0.901600 0.526818 5.000000 -5.000000 -5.000000 5.000000 1.021277 2.249823 5.000000 -3.065913
3513 14.6992002750 2.935166 2.388893 3.201870 0.485792 -4.815193 1.236374 1.512501 -2.169284 3.154862 2.342353
3514 58.3538562982 4.890507 0.536331 2.898112 2.345051 -2.029950 -2.279586 2.854190 -5.000000 5.000000 1.971888
3515 78.0329566947 5.000000 -1.026959 2.415269 -1.559388 0.273209 3.541746 1.797534 -2.397496 -5.000000 5.000000
3516 16.2640164174 -0.819491 -2.070004 2.361021 -3.497084 -2.082696 -0.618039 -2.415316 -1.457812 5.000000 3.060387
3517 20.1685954049 5.000000 -1.434809 1.701977 -0.714058 -3.327886 -0.798352 5.000000 -5.000000 5.000000 2.559448
3518 9.5567279000 5.000000 -3.871356 3.900213 -1.222410 -3.165511 5.000000 5.000000 -0.606897 4.922526 3.205046
3519 34.6776478223 -1.736410 -0.275676 3.238150 -1.654141 2.573202 3.961670 0.852625 1.402508 4.022001 1.768740
3520 21.8958371296 4.971683 -1.477334 -1.096064 -2.315911 -2.846499 3.421322 -0.132386 -2.664261 5.000000 0.781707
3521 45.4891077423 0.283169 -1.330809 3.318749 -5.000000 5.000000 -5.000000 2.390563 0.427343 5.000000 -0.114269
3522 34.0342356516 -5.000000 -5.000000 1.854518 -2.361760 -4.751659 -0.426443 -0.467224 0.085057 3.112004 2.933570
3523 38.7681936928 -4.214659 -1.357584 4.085365 -1.379758 -1.663236 3.670111 3.873028 1.638016 4.934036 3.410739
3524 22.4329896169 0.245237 -0.799874 4.559509 -4.841435 0.286672 -1.390234 -0.413862 1.398992 4.366032 5.000000
3525 34.0652408552 5.000000 -0.002428 5.000000 5.000000 -3.970522 1.409754 0.908610 1.290486 3.729647 -1.879066
3526 165.7510935330 3.527897 -1.283760 1.718116 -5.000000 2.434780 -0.771319 5.000000 5.000000 2.815686 2.495702
3527 58.5108663429 5.000000 -1.204306 2.012197 -5.000000 -3.168806 3.813004 -4.428354 -1.527967 5.000000 5.000000
3528 32.2696482440 1.786902 2.199833 5.000000 -3.350508 0.996322 3.856610 3.299647 -2.758722 5.000000 1.869452
3529 16.4052691872 -0.251849 2.590869 2.294205 -1.792562 -1.840746 2.981608 2.336746 -1.363832 5.000000 2.180274
3530 21.6225410336 3.041358 2.095666 0.916382 -1.315726 -4.905517 -0.988409 3.490674 -4.614545 5.000000 3.199379
3531 56.9393170690 5.000000 -4.989030 -2.923074 -1.157986 -3.099902 0.074181 5.000000 -1.412691 4.741462 2.508020
3532 15.5696357711 5.000000 -1.178197 4.614163 -2.043720 -1.742082 0.686918 3.305110 2.338690 5.000000 5.000000
