evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3011 40.3877483895 -3.163548 -5.000000 -1.283759 -1.366408 -1.330996 -0.937355 5.000000 2.725014 0.692557 5.000000
3012 80.4328716297 -3.473661 5.000000 3.886784 3.142206 -5.000000 -0.418729 1.471324 0.922505 -0.025603 5.000000
3013 148.5716282098 5.000000 -5.000000 -0.868538 -1.303904 3.075036 -5.000000 5.000000 -5.000000 -1.004403 0.983440
3014 108.1724119216 5.000000 -2.094930 -5.000000 5.000000 0.729355 -5.000000 3.778001 -4.540047 0.000693 4.900729
3015 62.3916200862 5.000000 -0.045812 -3.202366 -4.983768 -5.000000 -5.000000 -0.085892 1.080203 -1.412912 5.000000
3016 178.3461464347 5.000000 5.000000 5.000000 -5.000000 -4.255783 1.003190 5.000000 -0.473702 -2.262236 5.000000
3017 13.0656871877 -1.753050 2.399363 -3.010044 -0.510898 -5.000000 -5.000000 5.000000 -1.872022 -0.023707 1.010884
3018 83.9014571362 -2.961537 3.945251 -5.000000 1.271740 -0.018352 -3.482295 -2.914684 5.000000 -0.638097 5.000000
3019 101.8652398498 -2.857715 -5.000000 -0.855448 -5.000000 -0.515028 3.080778 2.429499 -5.000000 1.918291 5.000000
3020 149.0908701187 -3.731246 -5.000000 -0.146738 5.000000 -1.260973 -5.000000 -5.000000 -0.563029 -1.588558 -5.000000
3021 27.6176904144 -5.000000 -2.054438 -4.851286 0.118696 -5.000000 -4.439399 5.000000 2.954578 -0.330972 3.536426
3022 72.7144167786 -5.000000 5.000000 -1.432522 -0.015664 2.749252 0.910071 5.000000 5.000000 -1.443893 5.000000
3023 53.0371308753 -5.000000 -4.973653 -5.000000 1.466605 -5.000000 -5.000000 5.000000 -5.000000 1.114677 5.000000
3024 22.6941174409 -3.714666 5.000000 -5.000000 2.593006 -4.313169 -5.000000 3.122488 -5.000000 1.656474 5.000000
3025 134.3390753847 5.000000 5.000000 4.863382 -4.498365 -3.238327 5.000000 -5.000000 -1.692456 -0.772259 5.000000
3026 153.5006039224 -5.000000 4.026809 5.000000 1.844323 -2.299839 1.987339 -5.000000 5.000000 0.269231 -2.447739
3027 363.8739110742 -0.751600 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
3028 78.4277889689 -3.526505 0.721617 4.879840 3.226126 -5.000000 0.460260 3.186456 1.064042 -0.299319 5.000000
3029 172.9540345974 -4.311865 5.000000 5.000000 -5.000000 -3.499963 -2.285159 5.000000 -5.000000 -0.018718 1.079405
3030 211.8486149157 2.935901 5.000000 5.000000 2.740366 -1.446096 5.000000 5.000000 -4.076768 0.452637 -5.000000
3031 214.4851744926 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.613826 5.000000 5.000000 -3.596598 4.780903
3032 60.5136819159 -1.911503 -5.000000 -0.333586 -2.447634 -5.000000 -4.697725 3.426016 -4.015574 0.112567 5.000000
3033 20.5495330703 -5.000000 5.000000 -3.514368 5.000000 -3.484943 -5.000000 5.000000 -1.041066 -0.764609 5.000000
3034 167.8413990651 -5.000000 3.479982 -2.836624 3.695573 5.000000 -4.347771 3.745740 5.000000 4.346097 -3.761146
3035 122.0426876843 0.078939 5.000000 -5.000000 -0.153497 -5.000000 -1.381641 -5.000000 5.000000 -0.938546 -0.360762
3036 212.3322602518 0.285446 5.000000 -2.609013 -5.000000 0.401623 -5.000000 -5.000000 5.000000 -0.727765 4.715713
3037 17.5244478871 -1.105218 4.935000 -5.000000 5.000000 -1.059800 -2.295120 5.000000 -2.573382 0.275134 5.000000
3038 289.8944775295 -5.000000 5.000000 2.039286 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.575933 2.847998
3039 124.7947564390 -5.000000 -4.150662 5.000000 -5.000000 4.832433 5.000000 -5.000000 5.000000 0.063600 5.000000
3040 25.0468486729 -0.435547 -0.205346 -4.098873 5.000000 -5.000000 -3.769658 2.057703 -3.623710 1.725919 5.000000
3041 127.9062942748 -1.338822 -5.000000 -5.000000 -0.114920 5.000000 -5.000000 1.970545 5.000000 -0.515749 4.130105
3042 134.4231978509 -4.645728 -1.940904 -5.000000 -5.000000 5.000000 -0.054141 3.049516 -5.000000 -1.006761 4.573347
3043 151.7380803664 -5.000000 5.000000 -1.920856 5.000000 0.191034 -1.747186 0.809386 -0.075759 -1.186362 -5.000000
3044 266.2010804994 1.102663 5.000000 -5.000000 -5.000000 -1.473033 5.000000 -5.000000 -0.360082 4.678156 4.254243
3045 150.6719637488 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.043096 5.000000 2.216133 -5.000000
3046 162.3736569839 2.161658 5.000000 4.123712 -5.000000 -5.000000 -5.000000 2.965866 1.239324 -5.000000 -0.882671
3047 345.0266145954 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.686969 3.135322 5.000000
3048 84.9969800592 -1.129286 5.000000 -5.000000 -2.042895 -3.887278 -3.914319 -2.113667 5.000000 -0.804376 -0.405172
3049 251.7395601709 5.000000 -5.000000 -5.000000 -5.000000 0.601098 -3.310571 -5.000000 4.310531 0.999360 5.000000
3050 218.2888992327 -5.000000 4.042820 5.000000 -2.204208 -1.962889 -4.056935 -5.000000 -2.798398 4.742688 2.813488
3051 252.7747174413 -4.962782 5.000000 5.000000 -5.000000 5.000000 -1.428990 -5.000000 -1.115906 -3.379852 5.000000
3052 15.6277275409 -4.279345 4.698993 -5.000000 3.300310 -4.039808 -4.330727 5.000000 0.847089 -0.069355 5.000000
3053 32.5945820572 -2.820087 -4.232270 -3.180741 4.562135 -1.256901 -5.000000 0.163835 -0.695167 0.813101 4.791263
3054 106.4700418079 -5.000000 -5.000000 -4.007400 2.616026 -2.053606 2.045448 -1.581593 5.000000 -0.263717 -0.835863
3055 70.4687956251 3.843869 1.873017 3.511263 0.946258 -3.416023 -3.945079 -3.321949 -2.406073 4.409664 5.000000
3056 138.6627751428 3.987131 4.314321 2.615889 -5.000000 -5.000000 -1.930824 5.000000 -5.000000 -1.832794 5.000000
3057 31.0751299712 -1.376894 5.000000 -5.000000 1.770585 -2.124885 -1.474464 4.910333 -0.577148 -5.000000 5.000000
3058 118.7986796958 -1.384271 -5.000000 -5.000000 1.302066 -5.000000 -5.000000 -1.373043 -5.000000 3.555433 5.000000
3059 62.5995335797 -5.000000 2.591435 -4.426872 4.540806 -4.759900 -1.022492 5.000000 -5.000000 3.327621 2.662451
3060 122.1871450576 -5.000000 -5.000000 -5.000000 0.564966 -0.833269 -5.000000 1.785245 -2.612208 0.361376 -3.766572
3061 65.0829059623 5.000000 -2.573571 -2.714711 -1.704427 -5.000000 -3.680524 -1.715311 0.445585 -0.660424 5.000000
3062 79.3850333582 -0.461682 5.000000 -0.836355 5.000000 -4.475776 0.385475 -3.660790 0.408535 -0.451839 5.000000
3063 73.7026224846 -0.522838 -5.000000 5.000000 0.179732 2.877836 -4.719356 4.345359 1.841333 1.741026 2.936008
3064 18.4823808226 -1.847308 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.650120 -3.262503 0.046517 5.000000
3065 55.4415400232 -1.046136 -2.004538 -0.766312 3.061441 -0.784437 -4.470094 4.265067 5.000000 -0.706695 4.600546
3066 37.3689745600 -1.810310 2.394212 -5.000000 0.820836 -5.000000 -5.000000 5.000000 5.000000 0.678099 2.849934
3067 205.3235390252 5.000000 -5.000000 -5.000000 3.825667 -0.755893 -1.842738 5.000000 3.304498 -2.440020 1.321695
3068 36.8690452632 5.000000 0.878540 -0.270480 1.775321 0.970261 -0.070460 5.000000 -2.808073 -0.951276 -1.018913
3069 90.8946164859 -1.945878 5.000000 0.504268 2.842189 -0.299857 -5.000000 -5.000000 -5.000000 -5.000000 2.705242
3070 108.8859600280 -5.000000 2.296396 -1.783187 4.275791 -5.000000 -1.638080 -5.000000 0.119517 -4.652831 4.827679
3071 33.9688231158 -5.000000 -5.000000 -4.592920 5.000000 -4.498418 -4.285110 3.908413 -2.105695 -0.343152 5.000000
3072 78.3819694736 3.422629 -5.000000 -5.000000 4.801968 -0.393169 -1.967190 3.544544 -3.649498 -2.685859 1.929952
3073 112.5147934408 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.888291 -5.000000 0.080194 -0.485909
3074 89.2608989449 -3.574477 5.000000 -4.594247 -5.000000 -4.261898 -4.126630 4.146021 -5.000000 -1.409249 5.000000
3075 107.0780797026 -0.998730 -2.994137 4.826214 4.898156 0.813704 5.000000 5.000000 2.297053 -0.663088 -5.000000
3076 174.0002965123 2.292831 -5.000000 5.000000 -5.000000 -3.274769 -3.668530 5.000000 -5.000000 0.173112 -5.000000
3077 187.8593423645 -5.000000 -5.000000 1.160975 -5.000000 -3.068189 5.000000 -5.000000 5.000000 -5.000000 4.239329
3078 87.8906300097 5.000000 -0.562876 -4.534755 3.690717 -3.710965 -0.378642 5.000000 -5.000000 4.911419 3.568677
3079 41.9280178951 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.503510 5.000000 -3.373980 -1.609352 4.943064
3080 138.4372502820 -5.000000 0.874659 -0.924531 -0.384045 -5.000000 2.515652 1.589338 5.000000 -1.024424 -4.563902
3081 88.5332455204 -0.593916 5.000000 -1.245631 0.121541 -4.398532 5.000000 5.000000 0.988300 0.864248 -2.971982
3082 60.7033837370 -5.000000 -5.000000 -5.000000 4.549147 -2.966477 -5.000000 1.419467 -2.737137 5.000000 5.000000
3083 80.9024762134 3.859574 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.590445 -5.000000 -1.510909 5.000000
3084 66.4304137056 5.000000 5.000000 -5.000000 5.000000 -4.833132 -0.894331 1.090940 -1.280711 -1.335932 5.000000
3085 403.6850200961 5.000000 4.928357 -2.489355 -5.000000 -5.000000 -0.443399 5.000000 0.570322 -5.000000 -3.829532
3086 126.0646289371 -5.000000 5.000000 5.000000 5.000000 0.565314 -3.191141 -5.000000 -0.441823 0.277886 -0.515025
3087 163.1251368065 -5.000000 5.000000 -0.595380 -5.000000 -0.675801 0.497751 -5.000000 -0.753431 1.302242 -0.483325
3088 57.1843515498 -5.000000 1.072812 5.000000 1.633356 -5.000000 -1.978620 2.553618 -5.000000 -0.866298 5.000000
3089 378.1974545893 5.000000 -5.000000 5.000000 -5.000000 4.564678 5.000000 0.193995 -5.000000 -1.809712 5.000000
3090 107.7058805389 5.000000 -2.335801 -5.000000 2.256720 -5.000000 -3.923024 3.909585 -5.000000 5.000000 5.000000
3091 50.5993384260 -5.000000 -0.096864 -5.000000 5.000000 3.589136 -5.000000 1.818145 2.374971 1.001458 5.000000
3092 36.2782559311 -1.791779 0.068401 -3.462824 -4.763508 -5.000000 -0.477271 -2.705672 0.789337 -1.507147 -2.367555
3093 62.3095842281 -5.000000 -0.734703 5.000000 2.955735 -1.965006 -2.419465 2.987165 -1.276205 -0.589053 5.000000
3094 407.3730017448 -2.178039 -5.000000 -0.503256 -5.000000 5.000000 -5.000000 5.000000 0.140649 2.359027 -4.368986
3095 124.3956730271 -4.700902 -5.000000 5.000000 5.000000 -2.472671 5.000000 -0.080353 2.360317 -0.887834 5.000000
3096 170.5331960601 -1.035548 -5.000000 5.000000 -5.000000 5.000000 3.814005 1.832731 -5.000000 -0.114487 5.000000
3097 204.2127806448 -1.408064 5.000000 -5.000000 -1.636940 5.000000 5.000000 -5.000000 -1.840109 5.000000 -5.000000
3098 140.0080935498 5.000000 5.000000 5.000000 0.880362 -5.000000 0.182346 1.660320 5.000000 -1.039417 -5.000000
3099 206.3958336712 5.000000 4.044156 5.000000 5.000000 1.672628 -5.000000 -5.000000 -5.000000 -0.730570 5.000000
3100 80.2088767870 -2.677041 5.000000 0.452306 0.500018 -3.596606 0.023824 5.000000 -2.507194 1.727315 -5.000000
3101 254.3351442862 2.391073 -5.000000 5.000000 3.152009 5.000000 -1.510905 5.000000 -5.000000 5.000000 5.000000
3102 56.1231179951 -5.000000 5.000000 -5.000000 -2.115905 3.493413 -4.459549 5.000000 -1.733222 -1.208615 0.029208
3103 21.5898945540 -3.106387 5.000000 -5.000000 1.182330 -5.000000 -5.000000 5.000000 -2.845638 -1.272972 1.684555
3104 94.9797754467 -5.000000 -5.000000 0.223371 5.000000 4.293306 -2.969308 4.668334 -4.965203 -0.010088 0.081682
3105 20.1746118441 -2.981063 -0.380099 -5.000000 1.338737 -5.000000 -4.624522 5.000000 -0.276289 1.992257 2.034415
3106 90.0878480661 2.544195 0.753044 -5.000000 -4.195873 -0.648031 -5.000000 5.000000 4.920685 0.062420 -1.688008
3107 121.7632301604 -5.000000 2.006017 -5.000000 2.544726 -1.286346 -4.845313 -5.000000 -0.575908 -5.000000 2.481218
3108 310.1374919017 5.000000 2.519217 -4.962292 5.000000 5.000000 -5.000000 -1.316934 5.000000 3.589490 5.000000
3109 63.7142465174 -5.000000 2.129201 -5.000000 2.121223 -4.867248 -4.530240 5.000000 5.000000 1.095240 1.418545
3110 36.5578269087 3.363374 5.000000 -5.000000 2.018761 -5.000000 -5.000000 4.032141 -5.000000 -4.962426 5.000000
3111 50.1270108596 -5.000000 -0.858312 -5.000000 -5.000000 -5.000000 -0.446407 1.155099 0.029854 -1.274332 4.551588
3112 57.3249212574 4.974820 5.000000 -5.000000 -2.200165 -3.828664 -2.594440 1.893281 0.898922 -1.049253 5.000000
3113 137.4584437651 -4.789999 -5.000000 5.000000 -4.757168 -0.412488 -5.000000 2.234184 -5.000000 0.446399 -1.404785
3114 107.8013289631 -4.674946 -5.000000 -5.000000 -5.000000 -3.242896 -0.864742 4.402670 -4.300181 1.558733 5.000000
3115 134.2075988983 -3.990491 4.219914 -4.148212 -5.000000 -5.000000 -5.000000 3.328124 5.000000 -0.546787 2.178215
3116 33.1262752975 -1.562108 5.000000 -5.000000 -5.000000 -3.758796 -5.000000 4.729306 -0.620753 -0.659719 2.934744
3117 127.5198062839 5.000000 5.000000 -3.017235 -5.000000 -5.000000 -1.267749 5.000000 -5.000000 5.000000 2.439643
3118 36.9725407634 -1.946865 -2.643009 -4.104106 5.000000 -2.899431 0.789646 2.109282 -5.000000 -0.379907 5.000000
3119 118.3936309254 -4.558965 5.000000 -5.000000 -5.000000 0.658983 -4.971786 4.566498 -4.933368 -5.000000 4.080828
3120 129.1288988153 -4.528727 -5.000000 -0.675679 -2.568029 -5.000000 -4.586616 2.187213 -1.178851 -4.372905 -5.000000
3121 137.7500003371 -4.131578 5.000000 -5.000000 -5.000000 -5.000000 -0.933426 -1.867344 5.000000 -0.027232 5.000000
3122 50.6145916490 -5.000000 2.697378 -1.224194 0.930058 5.000000 -1.950264 4.759866 -0.567453 -2.149388 5.000000
3123 45.7562665176 -2.386391 5.000000 -3.854193 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.444752 -1.555244
3124 40.8710824001 -2.357678 0.533556 -5.000000 0.806364 -5.000000 2.347064 5.000000 -3.987255 0.561693 4.182284
3125 225.7043273923 -3.719741 3.657551 5.000000 -5.000000 5.000000 3.875201 5.000000 -5.000000 -1.500886 1.938423
3126 133.0574903006 1.912822 -5.000000 -5.000000 0.695132 -5.000000 -3.798926 -5.000000 2.084815 -1.541339 -5.000000
3127 255.6329124323 5.000000 3.813801 -5.000000 -3.796687 5.000000 -5.000000 -5.000000 -5.000000 0.200845 5.000000
3128 181.0495294274 -5.000000 -5.000000 -5.000000 5.000000 -1.381079 1.227410 5.000000 5.000000 2.278559 -0.693358
3129 98.3756026554 5.000000 3.936636 -5.000000 5.000000 0.562491 3.097381 5.000000 -2.739831 -1.599751 5.000000
3130 38.0307673331 -5.000000 -1.288148 3.159582 -1.607701 0.901894 -1.755591 5.000000 -5.000000 1.162914 2.960318
3131 160.6074980766 -2.762226 5.000000 5.000000 1.158198 5.000000 -2.006078 3.855388 -5.000000 -3.130237 5.000000
3132 129.3697753233 -4.846560 -5.000000 -4.393209 5.000000 5.000000 -5.000000 5.000000 3.342707 -1.618203 4.649018
3133 119.2849011681 2.914897 -5.000000 -4.503421 -5.000000 -5.000000 -4.507437 5.000000 -5.000000 -0.391192 5.000000
3134 67.4191518345 -5.000000 5.000000 -5.000000 5.000000 -4.819442 -5.000000 5.000000 -3.779540 -5.000000 -0.904349
3135 74.6427854449 2.109926 4.048050 -4.722608 -5.000000 0.863998 -5.000000 -0.822470 -0.501962 1.984484 5.000000
3136 82.1461564430 5.000000 1.310063 3.702969 4.905946 -1.562295 -2.188555 1.783720 5.000000 -0.833104 3.652122
3137 50.2325163929 -1.773957 0.849189 2.341325 -5.000000 1.103352 -5.000000 5.000000 0.019042 0.986304 4.562194
3138 221.9886187342 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.065707 5.000000 -2.253932 -1.000744 5.000000
3139 250.1583128369 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.975915 -1.598320 3.243271
3140 251.6532377332 -4.953175 5.000000 -5.000000 -0.315417 3.829478 2.457187 -5.000000 -3.578695 5.000000 5.000000
3141 165.4916649395 -0.200342 -5.000000 -5.000000 5.000000 5.000000 -2.510458 3.505402 -5.000000 -1.987802 3.399303
3142 163.6270260325 5.000000 -5.000000 -0.147646 0.600762 5.000000 -2.760643 5.000000 -3.544042 -4.052489 -2.890744
3143 40.2758950333 -5.000000 -5.000000 -2.756485 2.897770 -2.745633 -5.000000 -1.409288 -2.014721 -0.532309 1.081236
3144 466.9340043980 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.006062 0.335099 5.000000
3145 138.6146798742 1.309720 5.000000 5.000000 -4.590042 -3.648875 1.637616 0.107000 -4.660874 2.752309 3.947801
3146 67.2518470325 -2.116387 5.000000 -2.785773 5.000000 -5.000000 -0.912814 5.000000 -1.578532 -5.000000 2.657839
3147 274.5792023113 5.000000 -5.000000 5.000000 4.870195 5.000000 -4.103417 -5.000000 -2.448937 4.130318 -5.000000
3148 34.5844747638 -0.806368 -0.157217 5.000000 0.959422 5.000000 1.542223 -5.000000 5.000000 0.204119 -5.000000
3149 232.5893766040 5.000000 -5.000000 -5.000000 -5.000000 3.670361 5.000000 5.000000 5.000000 -0.666800 5.000000
3150 232.0301442694 -5.000000 4.098847 5.000000 2.402810 -2.938595 -1.004989 5.000000 -4.165396 3.501225 -3.318962
3151 148.0837418941 -3.230614 -3.604413 4.591964 5.000000 5.000000 2.290997 -1.933397 -3.635424 4.747868 1.020337
3152 65.0915258164 -5.000000 4.994240 -0.189069 5.000000 -3.883421 -0.784510 2.898718 -5.000000 -1.077947 5.000000
3153 40.8516175717 -5.000000 5.000000 -5.000000 3.112587 0.799331 -4.001662 -1.413015 -0.609954 0.629549 5.000000
3154 16.1395775356 -3.200166 2.698367 -3.029284 5.000000 -1.608424 -2.690197 1.953995 -0.098635 0.128774 1.274846
3155 26.1819319107 -5.000000 -0.704956 -0.126458 -0.879436 -5.000000 -5.000000 3.150912 -1.694615 -2.318344 1.244412
3156 43.4853847675 -3.428020 3.696624 -3.127759 -5.000000 -2.094506 -4.678210 5.000000 -0.006178 -0.778821 5.000000
3157 207.3547698231 -5.000000 5.000000 -5.000000 0.144504 5.000000 -2.271958 -5.000000 -4.116640 -3.069492 1.307839
3158 121.5059957490 -2.149505 -5.000000 -3.702907 -0.664706 5.000000 -5.000000 5.000000 -0.942686 4.210199 5.000000
3159 26.3134586076 -4.123304 5.000000 -5.000000 5.000000 -2.772271 -5.000000 1.554690 -0.301348 2.117260 5.000000
3160 24.6569288390 -5.000000 2.325759 -2.928100 2.317608 -1.540423 -5.000000 4.604088 4.199882 -2.236331 5.000000
3161 313.2695248370 4.460638 -5.000000 -3.809425 3.969662 -5.000000 0.657812 5.000000 5.000000 -0.275590 5.000000
3162 14.2278031061 -0.061686 -0.012462 -1.304488 3.413391 -1.490717 -2.587163 5.000000 -1.464298 0.123934 5.000000
3163 107.1094367151 -5.000000 5.000000 -2.879249 -3.918294 0.851722 -5.000000 5.000000 -4.927718 -0.907270 5.000000
3164 64.1888965538 -5.000000 5.000000 -5.000000 0.223543 -0.616940 -5.000000 3.048432 5.000000 0.099421 1.927986
3165 40.6592444809 5.000000 5.000000 -1.936717 -0.261578 -5.000000 -2.513264 4.267307 -2.095401 -1.351113 4.665632
3166 55.4802324309 -2.012618 5.000000 -5.000000 -5.000000 -2.957758 -5.000000 5.000000 -3.066348 -0.436606 -0.572388
3167 72.3834033975 2.615229 -2.817762 5.000000 -1.018242 1.758824 -2.997717 5.000000 5.000000 5.000000 1.136398
3168 83.7723778078 5.000000 0.542505 -5.000000 -5.000000 -2.889418 -5.000000 3.949297 5.000000 -1.173372 5.000000
3169 112.5441523228 -3.061837 5.000000 5.000000 -0.051522 -5.000000 -0.385038 2.659999 -3.404008 3.793640 1.074760
3170 196.1495440787 -5.000000 -5.000000 5.000000 1.929168 5.000000 -5.000000 -1.089015 -2.841519 -3.842537 3.489683
3171 32.2991722368 -1.040410 5.000000 -1.765812 -1.218092 -5.000000 -5.000000 -2.956111 -0.273081 -0.282285 2.928677
3172 90.9547807145 -1.410882 4.940514 -1.346429 -5.000000 5.000000 -1.585092 1.874608 1.631492 -0.592378 4.617452
3173 152.9144333609 4.620044 -5.000000 3.429474 4.466002 -4.045859 -4.317043 5.000000 -5.000000 -0.380721 0.456122
3174 82.3148752113 -3.840253 -5.000000 -5.000000 4.286759 2.758802 -5.000000 5.000000 2.112272 -4.149717 5.000000
3175 192.9460053552 -3.904736 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.423209 -4.456347
3176 100.9665942667 -4.042962 -2.430596 5.000000 -1.339524 -5.000000 -3.234546 1.412555 0.142728 5.000000 -0.994286
3177 35.5626575134 5.000000 -5.000000 5.000000 -2.348048 1.980147 5.000000 -5.000000 1.198874 -5.000000 0.728238
3178 20.8039324527 -2.869675 4.067298 -3.582389 5.000000 -1.051051 -3.209753 3.301557 -1.259580 3.323779 1.754563
3179 55.4145961830 -2.374939 5.000000 -0.453996 3.482523 -3.299971 3.125608 5.000000 -1.159837 1.560062 2.909252
3180 86.9746236280 -2.543613 -5.000000 -2.529303 -2.028014 -5.000000 -4.013593 3.411084 1.213028 3.215331 -0.451279
3181 118.6096378836 5.000000 -5.000000 -0.431657 5.000000 -2.611899 2.093030 -0.723319 -5.000000 0.416255 5.000000
3182 83.1962509680 -4.499778 -1.580235 -5.000000 1.079496 -1.243652 -1.659823 5.000000 4.750633 4.566504 5.000000
3183 45.9085825121 -5.000000 -5.000000 -5.000000 1.731257 -2.465608 -4.518529 5.000000 -5.000000 0.525371 5.000000
3184 48.9544906928 -3.991093 5.000000 -5.000000 5.000000 0.280034 -4.165788 -0.779016 -3.252759 0.668641 5.000000
3185 21.5847584529 -1.905366 0.669559 -0.500544 0.387006 3.186245 -2.534779 4.074619 0.741205 3.414214 1.183312
3186 45.9840319614 -1.234983 -5.000000 2.052371 -0.318875 0.648833 -5.000000 -4.280236 1.793470 -1.836281 3.201072
3187 85.6756072152 -1.449299 5.000000 -4.889647 0.406323 3.956433 0.141578 -5.000000 -1.835266 1.680304 2.533605
3188 126.0806350988 5.000000 -5.000000 -5.000000 -5.000000 1.005422 -0.890858 5.000000 5.000000 -0.967362 3.844543
3189 270.7049894249 2.452858 -2.504398 -5.000000 2.186584 4.749624 5.000000 -5.000000 -5.000000 -2.475801 4.649808
3190 145.8669100451 5.000000 -3.738019 5.000000 4.174642 -1.094166 -5.000000 0.910815 -5.000000 -0.561939 5.000000
3191 75.4697501352 -5.000000 5.000000 -2.224107 -0.419577 5.000000 -4.350492 0.953590 -2.830907 -0.524483 5.000000
3192 88.2019557063 4.475027 2.108015 5.000000 -5.000000 -5.000000 -1.828897 3.031407 -1.873466 -1.692803 -0.050830
3193 86.3273388031 -5.000000 5.000000 -5.000000 3.386711 5.000000 -5.000000 -1.961050 -0.535477 -0.779321 5.000000
3194 148.8972568708 1.161961 5.000000 5.000000 -5.000000 0.351972 0.163917 5.000000 -0.404735 4.669278 5.000000
3195 214.2618509358 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.389775 5.000000
3196 49.2818443685 -1.116414 5.000000 -0.393814 -5.000000 0.761228 -5.000000 3.213629 0.238087 0.250327 5.000000
3197 254.6312412513 5.000000 -5.000000 -5.000000 5.000000 3.876767 5.000000 5.000000 -0.769136 -2.393865 -5.000000
3198 71.0134930654 -0.381919 -5.000000 5.000000 -2.982354 5.000000 -2.141451 -5.000000 5.000000 -0.478197 -5.000000
3199 162.1006717612 5.000000 4.772270 5.000000 2.635973 1.556865 1.755406 5.000000 -5.000000 2.488953 4.535692
3200 200.9335251481 -5.000000 3.494767 -5.000000 5.000000 -3.558113 5.000000 5.000000 -5.000000 3.785444 5.000000
3201 98.7234297507 -0.136393 -5.000000 -0.608189 -5.000000 5.000000 -5.000000 5.000000 -2.756780 -2.262044 4.028976
3202 30.7055972936 -1.286558 5.000000 -5.000000 3.681119 -2.460369 0.055359 -1.203706 -2.472026 -0.503646 5.000000
3203 31.4407223629 5.000000 1.412787 -4.430884 5.000000 -4.896690 -5.000000 2.569122 -0.732874 0.495807 5.000000
3204 104.7371895669 -4.517335 -4.924779 -4.141022 -5.000000 5.000000 -2.492265 1.063921 -3.743039 -0.650989 2.673814
3205 27.8957457557 -3.349525 3.506676 -3.620434 5.000000 -5.000000 -1.916827 5.000000 -2.051867 3.132905 5.000000
3206 52.1205569524 -5.000000 3.417958 -5.000000 -5.000000 -3.020578 -5.000000 5.000000 -2.446470 1.330752 0.953409
3207 87.8613232400 -3.776321 5.000000 1.201120 1.826010 5.000000 -2.927270 1.739640 -5.000000 0.031660 5.000000
3208 26.6625730930 -0.087019 0.651638 -3.683111 -5.000000 -2.407499 -3.249451 3.137059 0.841450 -2.210100 5.000000
3209 37.3782196687 -1.220632 -0.808447 -5.000000 5.000000 -4.952156 -3.810184 5.000000 2.485331 -0.949649 5.000000
3210 116.1709080174 -5.000000 -5.000000 5.000000 2.756597 -0.635928 -5.000000 3.997422 -3.492495 -1.212849 3.359724
3211 85.0215477393 4.925678 3.875134 -0.203910 2.283129 1.684429 -4.162231 5.000000 -5.000000 -0.194811 5.000000
3212 115.2648900726 1.161202 -4.547427 3.348145 -4.954261 -1.647764 -4.495995 4.557888 -2.003776 0.463335 5.000000
3213 29.5713580281 0.242551 -5.000000 -5.000000 1.199567 -1.233643 -3.614478 5.000000 -4.822969 2.510533 5.000000
3214 25.3803877177 3.584742 4.407559 -4.391551 0.427744 -5.000000 -5.000000 -0.541648 -5.000000 -1.072289 2.438127
3215 108.9172285088 5.000000 5.000000 -4.944914 -5.000000 -5.000000 -5.000000 -1.462452 -4.603507 -3.126116 5.000000
3216 29.8945925110 -3.011604 0.306014 -5.000000 5.000000 -4.140842 -5.000000 5.000000 2.559602 -0.208966 1.245705
3217 221.8409675303 2.677758 5.000000 -5.000000 3.334693 -5.000000 -3.529578 4.797695 -5.000000 5.000000 -5.000000
3218 114.6331194371 -0.169189 -4.084614 -4.180970 2.569343 -2.337494 -4.076675 3.467713 5.000000 -1.628926 3.415819
3219 75.4248964948 5.000000 -1.048157 -5.000000 -0.725308 -1.641801 -4.835343 5.000000 -4.963415 -5.000000 5.000000
3220 157.9847517762 3.491344 5.000000 -5.000000 5.000000 0.088642 -5.000000 5.000000 2.227560 -2.252035 -5.000000
3221 55.1064137742 0.909746 5.000000 -4.829201 4.473844 2.384535 -1.676631 5.000000 -0.871721 -0.107312 -1.722227
3222 32.5484080177 -2.005054 3.715994 -4.082033 2.790403 1.273155 -1.241274 5.000000 5.000000 -3.859028 2.974193
3223 65.9269715697 -0.589517 2.163651 1.756552 3.545707 -5.000000 -5.000000 5.000000 -4.201177 -1.063443 -1.231891
