evaluations raw_y x0 x1 x2 x3 x4
834 42093.0071401570 2.353948 -1.949283 0.682567 4.994418 -2.940622
835 169732.6594123457 1.961479 5.000000 -0.427554 5.000000 5.000000
836 23823.1910542856 -3.473457 -5.000000 1.386080 1.005687 -5.000000
837 7841.4717885996 0.141924 0.058697 -0.498809 0.994276 5.000000
838 277579.1199366422 5.000000 5.000000 -1.972362 5.000000 2.595936
839 112221.0374529799 -2.466584 3.218808 -5.000000 5.000000 -5.000000
840 40549.2016589590 -3.360517 1.851879 -5.000000 3.339472 5.000000
841 66390.1634277415 -5.000000 -2.142242 2.484142 5.000000 -4.592949
842 16171.1725626665 2.643955 -0.334563 -1.182921 0.908385 -3.565710
843 291968.1093747808 4.091396 5.000000 5.000000 0.365334 -5.000000
844 136965.7360752313 5.000000 -1.352927 -1.479504 -0.989960 -5.000000
845 110707.0811082239 -4.862522 3.638282 -4.129621 5.000000 -0.143599
846 224991.6692414846 0.440875 4.776823 -5.000000 5.000000 -5.000000
847 51729.1867216878 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 145653.2554232613 4.749833 -4.299296 -0.383478 3.213682 -5.000000
849 176837.9545249316 0.553500 -1.520014 -5.000000 -5.000000 -5.000000
850 94826.4626405802 3.595132 0.968094 -5.000000 5.000000 -5.000000
851 9295.1102989884 -1.861193 -1.086790 0.925661 0.388468 5.000000
852 636.4384382991 0.023238 -0.195799 -0.281753 -0.361436 -3.987276
853 198548.8336382554 -4.103294 -5.000000 -5.000000 -5.000000 -1.723135
854 81313.6052573012 0.123507 -2.918348 4.287261 0.399493 -4.278951
855 135242.9451605844 5.000000 1.387144 -3.458783 3.716628 -5.000000
856 5679.8621638861 -0.800627 -0.348007 -3.543989 1.329709 -1.134997
857 3507.9859527168 0.097221 0.738081 -0.466598 -0.778035 -5.000000
858 122462.9314833297 0.985098 -5.000000 5.000000 5.000000 2.909940
859 118507.9755678588 -0.120936 -0.183609 5.000000 3.081151 -5.000000
860 64480.0372911340 1.635599 2.642599 -5.000000 4.531889 1.255701
861 108102.7388054367 4.405435 -0.397854 2.777814 -0.275099 0.374616
862 111416.7912555981 -5.000000 1.192145 4.449182 -0.275249 -5.000000
863 36779.2454752154 -4.272704 -5.000000 -0.916768 0.913530 -4.049823
864 140693.9458640722 5.000000 -2.173080 -0.757779 1.562212 -1.746509
865 14287.6231690661 2.161471 -2.686807 -1.431439 1.207372 -5.000000
866 178027.9844856531 1.895981 3.838274 2.940901 -5.000000 2.603784
867 50294.9481426716 0.590342 3.312357 -1.345975 0.717247 -5.000000
868 91960.2351214300 -5.000000 3.326269 -3.427740 -3.444827 5.000000
869 260545.8488466052 5.000000 5.000000 -1.373347 -0.489099 -4.289721
870 165576.2797917978 5.000000 -0.956531 1.693696 4.989815 -4.653495
871 80719.5942341833 -5.000000 -5.000000 -4.185444 -1.430109 5.000000
872 254276.9633796390 5.000000 -2.147623 5.000000 3.332327 0.613081
873 108302.7747996968 -1.592817 0.368486 5.000000 5.000000 5.000000
874 163090.0192661148 -3.542815 -0.307247 5.000000 -2.607939 1.767326
875 143112.7059064830 -5.000000 -1.034693 5.000000 2.559325 -2.871764
876 123219.8142674900 5.000000 0.460030 -1.138431 1.976278 -4.691519
877 136819.4452360903 -5.000000 -0.732719 0.282610 -5.000000 -2.502557
878 48736.2938655152 -1.213868 -0.631278 -4.969965 5.000000 -4.614521
879 101629.8319113178 -1.889379 -0.338016 2.486574 -5.000000 4.215517
880 645.9244159923 -0.596784 0.034657 -0.792962 1.107700 -5.000000
881 222152.7616506928 0.084575 5.000000 -4.655315 -0.309620 2.212361
882 146318.5382359395 1.304433 3.976037 1.862237 -4.540069 0.459160
883 52673.2602162320 0.804425 1.957161 -5.000000 -0.268933 -2.101456
884 174259.6927075397 5.000000 -0.507658 0.148834 -3.611864 -4.492075
885 47932.1411828414 0.130204 1.627778 -5.000000 0.779374 2.898584
886 130950.7352020611 0.395389 -2.191562 -5.000000 -4.942007 1.592983
887 193994.7653982023 5.000000 -5.000000 1.467274 5.000000 -0.563797
888 9471.5846134282 1.354902 -3.283517 0.242808 2.912127 -4.845639
889 150839.2512374813 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 56853.2107519902 -2.840155 3.576122 -0.275139 1.890504 -2.904952
891 61932.3772048381 -5.000000 -5.000000 -2.127961 2.260905 5.000000
892 31334.0401041889 -2.084897 -1.778054 -5.000000 -0.005568 -5.000000
893 92819.2294969699 3.792397 -5.000000 -0.722602 1.729517 1.983727
894 70498.8534036723 3.635192 -1.990776 -2.346164 -2.831068 -2.795542
895 88528.3856812088 3.692980 -5.000000 0.903235 5.000000 5.000000
896 122504.4114093087 -0.251560 -0.620158 5.000000 2.178022 -5.000000
897 178717.1361180420 5.000000 2.142738 -5.000000 -2.718457 3.471943
898 17525.3146255330 -1.206554 -0.385520 -3.966341 0.666622 5.000000
899 191658.1167075805 0.606459 5.000000 -3.059496 -0.389494 5.000000
900 93852.2364120597 3.833390 -4.922780 2.538519 3.575276 0.779834
901 56238.8559036659 2.535883 -1.600851 -5.000000 4.521460 -5.000000
902 826.4729608920 0.017649 0.014855 0.450880 0.334935 -2.302096
903 72589.6112769986 -0.160434 -0.459369 -0.897753 -4.168343 -5.000000
904 9095.1047310900 -0.270818 -3.703101 -0.793298 0.389078 3.845139
905 70274.7796931658 4.231447 0.369239 0.372603 -0.512673 -3.490688
906 15535.2180669455 2.050233 -1.927910 0.670747 3.249804 -5.000000
907 54268.3837940289 0.322206 -5.000000 -5.000000 5.000000 5.000000
908 27324.2626963936 -5.000000 0.349291 1.951596 0.533476 -5.000000
909 152758.4286588703 1.058972 4.531416 -0.343194 5.000000 -5.000000
910 137877.3830551062 5.000000 -1.676424 -0.141183 0.742950 -0.497725
911 273796.8589687378 5.000000 -1.715724 4.744483 -2.004847 -3.728169
912 83744.8975231975 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 136029.5209974931 5.000000 -0.994598 -3.443250 0.906398 -3.379295
914 150210.8514077236 -5.000000 -0.060876 -1.212227 -5.000000 -5.000000
915 168058.0843165252 -0.029269 3.385542 -4.632854 -4.932016 5.000000
916 53810.2254906365 -5.000000 1.533927 -5.000000 2.120650 -2.949091
917 273826.3535289681 5.000000 -0.035262 5.000000 -1.669670 5.000000
918 24424.3547296484 0.323375 -0.274112 -4.947425 2.184434 -5.000000
919 36872.2732245267 0.227567 1.153136 -5.000000 5.000000 2.734677
920 140977.4951304946 1.385332 -2.359792 5.000000 0.211843 -0.073041
921 322515.2732192739 -2.136340 5.000000 3.398814 -5.000000 -5.000000
922 101032.9829056083 -5.000000 3.355317 -4.733430 0.453351 -5.000000
923 108318.9618361525 -1.147454 3.456927 -5.000000 -0.437955 -5.000000
924 222956.6823422186 0.194121 5.000000 -5.000000 5.000000 5.000000
925 146357.0705388617 -4.339666 -0.395089 5.000000 5.000000 -5.000000
926 17860.8895182958 0.342639 2.186599 -0.444191 -1.109150 5.000000
927 158215.5450839296 -5.000000 -1.726278 5.000000 0.907923 0.584007
928 198843.4238384708 -4.774351 1.243558 -5.000000 -5.000000 -5.000000
929 274246.3467363655 5.000000 -0.337136 5.000000 -1.304577 4.039010
930 186401.9072707832 -5.000000 5.000000 2.396846 5.000000 -5.000000
931 115344.9682670234 4.914625 1.371880 -1.631582 0.175622 -5.000000
932 149989.1743156011 5.000000 -2.395469 0.249067 5.000000 5.000000
933 42403.6297195192 -2.261263 0.466017 -5.000000 5.000000 -1.507506
934 150216.0883969002 -5.000000 -0.113999 -1.084676 -5.000000 -5.000000
935 290252.1066207529 -1.889262 5.000000 -1.750883 -4.866052 -4.513879
936 255597.6589877962 5.000000 5.000000 0.333919 -1.935950 -4.622079
937 282558.8056879920 -0.846839 5.000000 5.000000 -2.736719 2.948937
938 19412.8133647461 -1.710592 2.386068 -0.389716 1.265379 -3.292797
939 56452.5409167851 -0.291158 3.060316 -3.814502 2.543526 -2.982583
940 168421.0651013331 1.853941 5.000000 -0.740296 -0.446283 5.000000
941 3786.8441946116 0.779297 0.561307 -1.744264 2.446156 -5.000000
942 128999.4082838255 1.423573 1.655520 5.000000 4.656614 -5.000000
943 57433.1569857007 -5.000000 -5.000000 -0.736482 -1.278513 -5.000000
944 123381.9549643388 5.000000 0.637041 -1.578659 -1.525645 0.075877
945 180470.3228352341 4.447430 -5.000000 -5.000000 -1.167326 -5.000000
946 43201.2362923448 -3.146417 -0.672813 -5.000000 4.643535 -5.000000
947 61697.1955418106 3.050521 -1.306162 -4.140337 -3.571071 5.000000
948 100884.5478779053 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 44112.5765775630 1.502938 -3.527821 -0.481040 5.000000 -4.757850
950 32041.1185831737 2.237203 2.153563 -3.612607 1.979700 -5.000000
951 59354.6153628941 0.336008 2.173918 3.503577 -1.248660 -5.000000
952 4078.2855647292 0.040263 0.118337 0.247837 -0.506435 3.712735
953 136150.0285066115 -5.000000 0.277852 5.000000 3.618245 -4.298214
954 142686.8543949129 2.580429 -0.822816 -5.000000 -4.333492 -5.000000
955 12780.0851603277 1.351638 -3.827385 0.175647 -1.226455 -4.327554
956 182290.5795883835 -5.000000 -5.000000 5.000000 0.065624 5.000000
957 204682.6053908708 -5.000000 5.000000 2.040298 -3.393528 -5.000000
958 129299.5601165236 0.556220 1.244732 5.000000 0.699506 -5.000000
959 125485.7481840580 -0.036537 -0.534964 5.000000 1.596997 -3.005980
960 35142.9333526328 0.025324 -1.052441 1.469461 5.000000 -5.000000
961 150886.0942611031 -1.410311 -3.801317 5.000000 -2.132066 5.000000
962 75697.2405367891 -5.000000 1.411246 -5.000000 -2.036678 -5.000000
963 22883.6806221951 -2.298289 -2.691938 -0.855202 5.000000 -0.683583
964 165204.9639041531 -5.000000 3.481993 5.000000 1.626250 -5.000000
965 164689.5699769679 -5.000000 -5.000000 5.000000 4.367586 -5.000000
966 21052.4343243230 -0.761230 -5.000000 -0.626043 0.492845 2.047330
967 21485.8723147720 -1.759822 -1.479451 1.446742 -3.362642 3.708773
968 57728.1783141218 -5.000000 -0.172595 -5.000000 -1.215332 -2.414064
969 312074.5703272171 1.203372 -5.000000 5.000000 -5.000000 -5.000000
970 29454.7664514001 2.744638 -0.060541 -4.003885 0.021310 -3.340554
971 171186.6031892482 1.472614 1.332134 2.865131 -5.000000 -5.000000
972 345772.8080204813 5.000000 5.000000 5.000000 5.000000 -5.000000
973 262312.8498887431 5.000000 2.359700 5.000000 -1.623809 -1.096291
974 383603.4104633601 4.353188 -0.642649 5.000000 -5.000000 -5.000000
975 157547.7634746456 5.000000 -0.264428 -0.971768 4.833248 -5.000000
976 31555.2511522897 -2.366744 -1.065947 -5.000000 4.017992 -5.000000
977 147629.7319853073 -0.725404 -3.262834 5.000000 -1.555323 5.000000
978 95165.0670935319 3.806240 1.644895 -5.000000 -0.149538 5.000000
979 268902.2175877056 5.000000 -0.980439 1.159622 -5.000000 -5.000000
980 159901.5517853015 5.000000 -3.034582 -0.389859 4.401682 -1.824813
981 34110.7188185910 -3.470540 -2.545411 -5.000000 0.854550 -5.000000
982 119422.6289104048 4.975980 0.592483 0.189820 1.461065 -4.779529
983 149388.9729776184 0.012642 4.636330 1.078910 5.000000 -4.182374
984 14519.6780868867 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 48093.4689312365 -3.735875 1.247242 3.444697 -0.600012 -5.000000
986 8438.0728085664 0.151182 1.392894 -0.731256 2.878451 -4.539067
987 154114.9888257200 5.000000 -3.059694 0.358493 4.356286 0.525186
988 89190.7335646772 0.542116 -5.000000 4.346827 1.127442 -5.000000
989 1258.4794107479 -1.087463 0.268351 0.155242 0.965720 -1.254407
990 162937.4541570871 -4.273203 -5.000000 -4.277753 -5.000000 0.792859
991 119447.5306843659 -5.000000 0.315357 4.463150 -0.031294 5.000000
992 267722.8922948799 5.000000 -1.461867 5.000000 5.000000 -3.547801
993 95502.9696070686 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 167918.4929943633 -2.902812 5.000000 0.057402 5.000000 3.663750
995 20799.9642169013 -3.773078 -3.729568 -1.253881 -1.896138 -4.594139
996 4067.6406790469 0.997324 0.204629 -2.073021 2.783134 -4.509571
997 162278.3102324331 2.078694 4.170912 -5.000000 -1.588297 -5.000000
998 18367.0259246463 2.253909 -1.623924 -2.288533 -1.557386 -4.189801
999 18143.8920552613 -1.074872 -5.000000 1.856896 1.091796 -3.221538
1000 26856.3389153104 0.386831 -5.000000 -0.531646 3.491961 -5.000000
1001 8054.7498079437 -0.952661 -0.690984 0.324688 0.701460 5.000000
1002 700.0498726755 0.176744 -0.197059 0.255234 -0.035947 -3.948962
1003 179329.4590787236 0.154467 3.323495 -1.042844 -5.000000 -5.000000
1004 121410.5829233535 -5.000000 -5.000000 -0.160743 -5.000000 5.000000
1005 373467.1184098273 1.530402 5.000000 -5.000000 -5.000000 -5.000000
1006 10861.5595859732 -0.376381 1.396358 -2.121620 2.793380 -5.000000
1007 59267.5589859777 2.438699 3.423215 -0.264523 3.078045 -5.000000
1008 45684.8702466459 -4.795831 0.989963 -5.000000 3.358242 -3.989408
1009 169668.2041915593 1.614619 -3.964524 -4.432222 -5.000000 -3.892310
1010 145572.5930290320 0.633527 4.867734 0.013726 0.183820 -5.000000
1011 149590.7680359207 5.000000 0.304800 -5.000000 2.063933 -1.130422
1012 24709.0931668992 -5.000000 0.183651 1.601959 0.540515 -5.000000
1013 46779.4589192968 1.906271 0.641912 -5.000000 -1.621228 -0.736254
1014 106143.0557468242 -5.000000 3.341381 -5.000000 1.077578 -5.000000
1015 95609.8427527968 -4.721714 -1.456456 -1.603147 -5.000000 3.416572
1016 226631.1830972102 -2.831088 5.000000 -5.000000 0.717836 -4.318316
1017 285011.8583590452 1.680151 5.000000 -0.441859 -5.000000 -4.243945
1018 90219.1143288090 0.439430 -3.987205 4.501030 1.333539 -5.000000
1019 131257.1155696721 5.000000 -0.245031 -0.524687 3.169386 -5.000000
1020 12332.8309704970 2.196997 -0.825285 -2.764932 1.048854 -0.643188
1021 215681.9757900964 5.000000 -5.000000 -4.734261 0.856452 3.170589
1022 155645.9524691757 -1.674975 -0.506856 5.000000 -2.053994 -1.018626
1023 109347.0774515988 -5.000000 3.446305 -2.991579 5.000000 -5.000000
1024 4144.2485790085 -1.640020 0.490891 -2.616863 -0.015849 -3.628831
1025 343023.5078903749 -3.464866 3.814218 5.000000 -5.000000 -5.000000
1026 190110.1445768217 -1.472132 5.000000 -3.141250 2.853185 -5.000000
1027 70070.3269835712 -5.000000 -5.000000 3.377824 3.921041 5.000000
1028 23931.9643939552 -1.429204 -2.898713 -0.591938 5.000000 -1.233468
1029 5974.1679337357 0.895314 1.219505 1.466805 0.649925 -5.000000
1030 28915.7108980615 -0.622946 -0.767141 -3.950653 -2.353703 -5.000000
1031 343772.2298486891 1.346643 4.722185 -5.000000 -5.000000 -5.000000
1032 24831.9073707222 -3.052067 -5.000000 -1.416604 -0.729174 -2.519729
1033 27433.2448802413 1.664511 -0.974741 2.645162 1.743609 5.000000
1034 21664.8952492602 -2.435023 -1.750444 -2.119359 5.000000 -0.709325
1035 2246.9825284418 -0.655867 -1.413104 -0.658326 -0.901820 -5.000000
1036 28068.2918259486 -2.272066 -0.914855 -5.000000 0.884492 -5.000000
1037 45406.0339384164 -5.000000 0.164683 -5.000000 5.000000 5.000000
1038 68781.2473722706 4.012054 -0.631177 1.607587 -0.247869 -3.381348
1039 11688.1389760368 0.044116 0.363502 -0.257298 3.849289 -5.000000
1040 59362.3112967368 2.223568 -0.122186 -5.000000 5.000000 -4.619733
1041 4275.5911331309 -1.601875 -0.278489 0.358633 -0.668148 4.141598
1042 25396.0700200924 0.409898 0.743059 2.932344 0.316094 -5.000000
1043 71842.9855075953 0.619338 3.415536 -3.005182 0.282918 5.000000
1044 56093.1943758751 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 28696.0209888148 -1.772995 -0.126903 -2.741952 5.000000 -3.075196
1046 4253.1556647858 1.232825 -1.648030 -1.948158 -0.525904 0.520844
1047 5347.4341195828 -3.621390 -0.220149 -1.816323 2.577942 -5.000000
1048 27084.3585910642 1.209318 -0.916417 -4.867425 5.000000 2.907232
1049 74533.1954148352 -5.000000 -5.000000 0.247662 -3.585177 1.855362
1050 179422.8732106596 5.000000 -5.000000 -0.357608 -0.580458 1.357730
1051 62996.9907444309 3.893622 1.310003 -2.468127 1.121852 5.000000
1052 2608.3269207532 0.052868 0.222047 0.242421 0.329420 1.021736
1053 286770.3921938076 -0.203866 -0.654896 4.840597 -5.000000 -5.000000
1054 129238.5390284376 5.000000 2.357105 -1.418646 0.824334 -5.000000
1055 6134.9729200724 0.224003 0.447758 0.135485 -1.895181 -2.556658
1056 25386.5829615762 2.843007 1.485504 -2.520377 1.353240 -1.515312
1057 1048.4566318502 0.462527 -1.829236 0.003371 0.430299 -3.026006
1058 183824.2785053742 1.868927 4.286233 1.752268 -4.367253 -5.000000
1059 210887.7506379358 5.000000 3.268445 -4.863132 5.000000 -4.342486
1060 52604.2718198131 3.206328 -2.424212 -4.028250 0.686511 3.357512
1061 129974.0635103340 -2.922621 -0.190148 5.000000 0.963501 -5.000000
1062 70295.3655848874 -0.818951 -2.741643 -0.975152 -4.115990 -5.000000
1063 18855.0866604484 -3.582834 2.245490 -1.153151 2.541108 -2.404936
1064 153767.8983960358 0.549877 5.000000 1.008304 2.689016 5.000000
1065 42225.3103564513 2.339362 -5.000000 -0.402994 -1.161292 -5.000000
1066 151577.9761701347 -2.962401 -5.000000 -0.763275 -5.000000 -5.000000
1067 144803.8631324769 -2.690698 -0.028476 -5.000000 -5.000000 0.038028
1068 36111.8149621812 -5.000000 -0.918217 -1.848825 4.003685 -5.000000
1069 307247.2494089974 0.460102 5.000000 -2.591162 -5.000000 -4.194847
1070 23824.8074854479 -0.195423 2.627972 0.833669 2.741401 4.800150
1071 258872.9515470315 5.000000 1.748075 5.000000 -1.141137 5.000000
1072 3357.6458171121 -1.564182 0.551095 1.461938 3.786455 0.415572
1073 14565.6843125377 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 4434.3707861922 -1.756013 -2.838966 -3.110257 0.765145 -4.504218
1075 89675.5988753883 -2.300249 3.927523 3.053305 -0.172213 -5.000000
1076 13614.8001939609 -4.408851 -0.231917 -2.530385 2.793492 -5.000000
1077 68884.7496961970 -5.000000 2.374065 3.257851 -2.087120 0.903193
1078 224481.6623401761 0.610442 5.000000 -5.000000 1.561447 -5.000000
1079 162500.8279085832 -3.950890 3.524704 -0.480435 -5.000000 -1.511988
1080 34698.2145321297 -0.466493 0.048176 -0.173193 5.000000 -4.738876
1081 133939.9504244683 0.666130 -0.249953 -2.528278 -5.000000 -5.000000
1082 16532.6094313271 1.225561 2.281672 1.824282 1.909101 -4.946836
1083 19227.9739016272 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 12132.6133140453 0.101731 -4.448510 -1.559981 0.852590 -3.044171
1085 91778.8546191656 3.144703 -5.000000 1.909303 5.000000 -5.000000
1086 122873.5335621322 -4.161549 -5.000000 -3.542744 -5.000000 5.000000
1087 181925.4882383423 -1.489762 5.000000 0.703668 -2.852707 -5.000000
1088 40380.4264711709 0.348457 -5.000000 -0.149563 -3.415703 0.495373
1089 117793.6612905007 4.272635 3.193281 -3.779642 1.893787 -5.000000
1090 228634.5711143292 5.000000 4.462374 1.645872 5.000000 -5.000000
1091 47926.2637651132 -1.799748 2.636813 -0.483449 -3.746894 3.214470
1092 8684.3327851377 -2.799294 0.322621 1.286132 5.000000 4.345899
1093 165707.9320635140 5.000000 -2.450036 -5.000000 4.621198 3.301378
1094 29603.5341591060 0.789405 0.416106 -2.368251 5.000000 -2.866923
1095 8044.0889339992 1.270664 -3.186924 1.024669 0.129282 -1.234868
1096 214139.8401369264 4.558994 2.714872 5.000000 0.957150 -5.000000
1097 53312.1644143642 -0.975501 2.859467 -3.540807 -1.073822 -5.000000
1098 184398.3059791661 5.000000 -1.448962 -2.631134 -3.764467 -3.334952
1099 129985.9925704744 5.000000 0.065676 -0.287643 3.299619 -5.000000
1100 13993.9543080228 -2.613599 -2.453444 0.839411 -2.907109 1.616221
1101 68542.4936177948 -2.221988 3.413844 2.783368 -2.409704 5.000000
1102 656.9050607766 0.020702 -0.061606 -0.055503 0.200922 -1.409249
1103 10867.2081497834 -2.369023 1.899720 -0.549492 0.706153 -2.886688
1104 34326.2019358741 1.023364 -2.439161 -5.000000 0.147214 -5.000000
1105 95254.1974320513 0.167351 4.111531 -0.634158 1.914435 4.669446
1106 7977.5611186860 0.084885 1.769713 0.304112 0.935277 -4.275508
1107 140215.1427013827 5.000000 1.822118 -1.799193 5.000000 1.321466
1108 106751.6180134336 1.662168 0.008102 1.800425 -5.000000 1.412340
1109 129166.5659601129 4.730507 -0.618094 2.632020 3.897057 -5.000000
1110 9938.8308786372 1.047187 -1.418121 -3.941371 1.360188 -5.000000
1111 43795.1582958456 -0.191535 1.694405 -0.346532 5.000000 -5.000000
1112 258180.5949771731 1.402550 5.000000 4.847299 -1.556535 -5.000000
1113 39563.6874254226 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 146082.5293393325 1.358298 -2.732980 5.000000 -0.627162 0.542070
1115 184392.4941270728 -5.000000 -2.172403 2.607012 -5.000000 -4.382089
1116 7039.5114201116 -0.392280 0.580079 1.740633 0.569208 -0.867232
1117 4817.9586266142 -1.081155 0.829501 -2.123962 0.115199 -5.000000
1118 10809.6139784476 0.308913 1.440982 -2.839964 1.162401 -2.288595
1119 56877.9196815693 0.321500 3.636036 1.414447 0.009369 -4.268376
1120 204648.5510352986 2.887318 3.766534 -4.166364 -5.000000 2.092080
1121 171097.1072414826 -3.380078 -3.987459 2.699583 -5.000000 -5.000000
1122 132532.0941516991 -1.350796 -1.503077 5.000000 1.640060 5.000000
1123 48697.6397506522 1.633579 -3.709836 -2.751884 5.000000 -5.000000
1124 13380.9800102859 1.630900 -2.473882 0.736556 3.521784 -4.611174
1125 74159.5012145594 -5.000000 -5.000000 -0.619945 4.967592 -0.668382
1126 30946.6149334338 -0.596327 -1.403925 -5.000000 0.003758 -5.000000
1127 92561.8527247068 1.390534 0.190915 1.730780 -5.000000 3.451116
1128 13827.8092460113 -2.246463 -4.419923 -1.730215 -0.668207 -5.000000
1129 165340.5005309191 0.132606 5.000000 -0.192800 2.304351 5.000000
1130 36128.3170534825 -5.000000 -0.461554 -3.413232 -1.735217 -5.000000
1131 54975.6658089595 -0.271755 0.117326 -5.000000 -2.500411 -3.876992
1132 191368.5544777931 0.573520 5.000000 -3.462304 0.352934 -3.966002
1133 46300.7737074584 -4.940087 -0.841352 -5.000000 1.992606 -5.000000
1134 47496.3292066133 3.013384 -4.288652 -1.268381 -0.770215 -5.000000
1135 93782.5639772482 3.889965 -5.000000 0.185103 3.500499 5.000000
1136 58004.9622662790 2.193587 1.451120 3.838696 1.561004 -5.000000
1137 1278.2844702551 0.934902 0.380671 -0.642867 1.421989 -3.879158
1138 24069.0396822513 0.803816 0.979918 0.981205 4.721213 -3.807704
1139 296053.9074734291 -0.503802 -2.749687 5.000000 -5.000000 -4.265599
1140 86409.6379691003 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 101112.1103931851 0.726795 -3.350838 -3.177018 -4.422000 -5.000000
1142 33036.1202141918 -0.679563 -1.352563 3.329188 1.912537 -4.824777
1143 250249.1172258041 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 16557.3540981902 -0.271437 0.665102 -4.169861 0.571324 -4.272190
1145 31998.8582486119 0.169932 2.945199 0.078024 2.344634 0.269093
1146 43113.4664446000 2.585764 -0.310892 -0.372970 5.000000 -2.876806
1147 33809.6860196808 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 208288.8733235470 -5.000000 -3.638541 -5.000000 -5.000000 -4.089226
1149 132490.9228905382 5.000000 0.571679 -2.346336 3.731008 -5.000000
1150 18213.0445810392 -1.013726 -1.024044 -2.656154 5.000000 0.186567
1151 26469.7635185219 0.958481 -5.000000 -0.444137 -1.387027 -5.000000
1152 1249.6750001532 0.154284 -0.236228 0.474797 -0.485805 -2.556008
1153 67684.5815207046 -1.381982 1.398318 0.540848 -3.929267 -5.000000
1154 159940.4741701868 5.000000 -0.891006 -5.000000 0.762582 -0.966376
1155 51560.8901205859 -5.000000 -5.000000 1.226524 0.722824 -5.000000
1156 285717.0601806905 0.141632 4.946000 -0.212678 -5.000000 -5.000000
1157 112535.2590329099 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 134720.4317858408 -0.856897 -5.000000 -1.586563 -4.867749 -4.298637
1159 2141.2039855979 0.654280 -0.326417 -1.621485 -0.741376 -4.485449
1160 185022.7533450724 1.821355 5.000000 -2.432155 0.364300 5.000000
1161 183031.3254375549 3.236138 5.000000 2.518944 -1.948313 -5.000000
1162 27603.3294052390 1.338079 -5.000000 1.320496 -0.935794 -5.000000
1163 174824.8760121133 -4.724064 -2.192003 5.000000 -1.612656 -5.000000
1164 23695.1817576618 -4.783162 -0.200800 1.499101 1.591148 3.462348
1165 157229.6623542219 -0.598589 5.000000 0.784560 -0.574621 -4.198154
1166 5965.2095005549 -1.958142 1.381873 -0.481040 2.740897 -1.905291
1167 182082.1159650035 5.000000 1.921943 -5.000000 -2.229487 -5.000000
1168 226220.0766449714 -0.189977 4.617395 5.000000 5.000000 -5.000000
1169 137070.1532801160 5.000000 -1.638315 0.554049 2.202400 -3.706265
1170 75573.1814155756 0.046285 3.797957 -1.309604 -0.277893 0.163120
1171 49197.9185466080 1.423615 2.058552 -0.507038 5.000000 -5.000000
1172 70310.3171618405 1.106129 -2.067889 3.243590 -2.876087 -3.798781
1173 177886.7720031704 5.000000 -5.000000 0.131421 2.187375 -5.000000
1174 2241.1973262563 -3.390133 0.563173 0.306364 1.516065 -5.000000
1175 57655.3031722301 -0.211297 0.163788 -5.000000 -2.858582 -1.821465
1176 10704.0557172024 -1.321433 -0.321038 -0.384147 -2.100768 -4.758815
1177 166080.7124861929 -0.448166 5.000000 -0.517605 -0.616651 -5.000000
1178 261372.7481326154 5.000000 4.856921 -0.490850 -2.781277 -4.866948
1179 66318.5478751778 -5.000000 -4.067132 -4.697232 0.791954 0.283922
1180 128873.6895627311 5.000000 -0.407234 0.226149 -0.410959 -4.662897
1181 16818.5274349398 0.119694 1.561181 2.303867 0.067226 -5.000000
1182 18052.4976580175 0.143574 -5.000000 -0.053405 0.259169 -5.000000
1183 3729.6687452681 -0.065648 -0.047643 1.432587 0.618355 -3.533318
1184 21927.0841877196 -2.380410 1.011744 0.168195 -2.880317 -2.954383
1185 150723.9683524093 5.000000 -0.911311 -4.593979 0.471803 -4.481197
1186 4201.9467385073 0.016517 -2.858171 1.260097 0.152180 -4.747714
1187 133512.0422131756 0.359662 -1.567767 5.000000 0.640243 -4.052491
1188 3360.2819011721 0.411774 -0.283611 -0.697414 2.581853 4.639892
1189 97995.5919051232 0.162851 -5.000000 0.978551 -4.256095 -5.000000
1190 5665.8230786785 -0.493059 0.971692 -1.314959 -1.015541 -4.079414
1191 15147.0315147427 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 32632.6817087061 -3.430005 -1.829689 3.000638 0.213573 -5.000000
1193 214891.9156151688 -3.693808 5.000000 -4.761174 2.885693 -5.000000
1194 23015.7906062960 -1.244362 -4.856372 -0.233220 3.646701 -5.000000
1195 15666.9331883184 -0.497543 -4.880027 0.268646 1.307310 0.739848
1196 8329.6773568188 -4.062332 -1.209751 -1.622243 -0.091493 -4.227724
1197 150396.6569191738 -0.033265 -5.000000 -1.420919 -5.000000 -5.000000
1198 111755.6687335835 2.081576 3.630764 3.776764 5.000000 -5.000000
