evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1437 335921466.3432778716 -1.559126 2.860998 -2.446932 2.737613 -2.152877 0.592119 -3.670767 -5.000000 -5.000000 -5.000000
1438 81021454.2546561658 -2.700792 2.671078 5.000000 1.342557 3.099598 -1.274323 -3.720068 -1.723227 -5.000000 0.718739
1439 255938096.7789204419 -1.397334 5.000000 0.726556 -5.000000 1.377251 5.000000 5.000000 -5.000000 -2.279517 -5.000000
1440 6718157594.4772777557 -2.262754 2.760311 -5.000000 5.000000 -5.000000 -0.983858 -4.612832 1.322296 -2.015442 -3.507358
1441 289144933.7147768140 -4.703882 5.000000 -1.589447 -3.878968 -1.081124 4.862525 -4.251548 -0.823910 4.330354 0.977150
1442 112379846.8343696892 -5.000000 1.759304 3.997509 -1.241937 0.067557 -0.292522 0.682024 -4.117330 -0.793438 -5.000000
1443 663081978.1863883734 -0.475770 1.088175 -5.000000 -5.000000 3.926740 -0.869206 -5.000000 5.000000 -3.875748 -3.771746
1444 9269485724.3758792877 5.000000 -5.000000 -3.165191 5.000000 -0.524452 -0.042352 3.894173 1.047470 3.714837 -4.878275
1445 4257285726.8641486168 4.424719 2.582432 -1.673985 -1.363724 -0.146709 4.658003 -3.062497 -5.000000 5.000000 -0.088148
1446 62745394.5744187236 -5.000000 5.000000 1.299734 3.432123 5.000000 -2.831490 -5.000000 -1.423037 -1.046055 -1.730328
1447 515080660.1644907594 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.387705 -1.498548 1.470045 2.855531 -5.000000
1448 273190497.7759610415 -0.794587 -3.456730 -0.196785 -2.321312 5.000000 3.365043 -5.000000 5.000000 -2.516353 3.841256
1449 3868775490.4763736725 5.000000 -5.000000 -2.896973 -1.249158 1.641465 -5.000000 -3.101250 -3.280108 -0.538637 -2.987707
1450 1486077971.7643618584 3.143523 3.158244 0.686485 -5.000000 2.704786 -5.000000 -4.349122 -5.000000 4.665069 -5.000000
1451 2957473403.4517979622 -2.541123 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.215314 5.000000 -4.364062
1452 94878124.9973529428 0.302288 0.474714 -0.499190 1.407849 -0.487440 -0.115915 0.841544 -0.131795 0.893676 2.684964
1453 81449681.6778737605 -2.489686 2.327444 -1.560358 -4.483073 4.119062 -5.000000 -3.904695 -5.000000 -1.956811 -5.000000
1454 54721162.3844993114 -5.000000 4.442067 -5.000000 -1.879984 2.765749 -0.336352 -4.480786 2.282221 -5.000000 -3.907637
1455 275118130.7922826409 -5.000000 -5.000000 -1.390351 -5.000000 3.611814 -0.877599 -5.000000 -5.000000 -5.000000 -0.205586
1456 494191226.7765551209 -2.480920 -2.174482 -3.137108 5.000000 5.000000 2.537227 -4.684130 -5.000000 5.000000 0.174303
1457 134577608.3570680320 -3.082353 2.764049 4.640416 5.000000 5.000000 1.006900 -5.000000 -5.000000 -1.218973 -4.071967
1458 80209248.2358049601 -3.935444 2.572910 -5.000000 -1.728561 5.000000 -1.635824 -5.000000 3.034267 -0.082714 -3.339034
1459 115223371.2669045627 -5.000000 -5.000000 1.170993 0.342692 1.891052 1.584515 -5.000000 -1.136691 -1.173743 -4.482335
1460 926251123.1942613125 -5.000000 4.291650 0.062141 -3.238027 -5.000000 0.294684 -5.000000 0.091672 4.897839 -3.152658
1461 99623447.9009147882 -3.173267 1.300389 -1.796321 -5.000000 0.379103 0.658398 -4.027049 -5.000000 -0.907210 -2.165859
1462 317231224.0782978535 -2.239859 5.000000 0.431668 5.000000 1.775485 -0.269664 -4.903565 -2.553744 5.000000 5.000000
1463 80219220.7902859151 -3.088888 5.000000 -0.072405 -2.182881 2.407059 -5.000000 -4.500404 -5.000000 -1.022419 -2.799740
1464 62706602.4391897619 -2.502910 0.594148 3.588838 -5.000000 3.746318 -5.000000 -5.000000 5.000000 0.607819 -2.782415
1465 198736430.3451998830 -0.883094 -4.303391 5.000000 -5.000000 3.602347 4.465135 1.338738 -5.000000 -5.000000 -3.462398
1466 139373740.4948408902 -3.906772 1.484469 -5.000000 -4.036541 5.000000 5.000000 -5.000000 -5.000000 -0.889751 -5.000000
1467 1070408741.6411925554 -2.032753 -5.000000 5.000000 -1.669855 1.247770 5.000000 -4.194681 5.000000 5.000000 -1.852469
1468 308705530.1259372234 -1.749139 1.484453 5.000000 -2.316308 5.000000 0.680557 5.000000 -5.000000 -2.649806 -0.476528
1469 57459833.2729691565 -5.000000 1.516968 -4.174586 -1.560419 2.193865 -5.000000 -4.351270 1.373196 -0.874070 -5.000000
1470 207981947.4911736548 -2.431109 2.995974 -3.147205 -2.399558 0.286026 5.000000 -4.977751 3.154767 5.000000 -5.000000
1471 705366344.7146966457 2.815470 -1.972549 0.436944 -0.230668 -2.755839 -0.376537 0.934411 1.156438 1.611483 0.935685
1472 126474600.2384412885 -2.751662 5.000000 1.929499 -5.000000 2.602989 5.000000 -5.000000 5.000000 -5.000000 -4.235853
1473 1833708727.6306908131 -0.961437 5.000000 3.437757 -5.000000 -3.815117 5.000000 -5.000000 -5.000000 1.641414 -2.948446
1474 323521194.5407943726 -5.000000 2.562992 -5.000000 5.000000 4.696084 2.536959 -0.749642 5.000000 -1.034563 -0.753709
1475 315259062.9733648300 -0.926225 5.000000 -4.118596 -1.861766 5.000000 -4.437275 -5.000000 -5.000000 4.582547 -5.000000
1476 42844405.4881127849 -5.000000 0.727293 -0.983717 -5.000000 2.990265 0.760679 -5.000000 -1.937589 0.105542 -5.000000
1477 154746734.0091856718 -2.160726 2.606489 -5.000000 -5.000000 5.000000 -0.337935 -4.224944 -0.607362 -0.803432 -0.228694
1478 42820165.7286114395 -0.648430 5.000000 1.642143 -2.712489 5.000000 -1.190832 -5.000000 -2.481415 0.366274 -4.583917
1479 97302813.8792302012 -1.038094 0.861272 -0.357918 -0.681457 0.067085 3.247356 -5.000000 -5.000000 -3.792373 -3.452114
1480 133898098.5964272916 1.375944 5.000000 1.996424 0.733088 5.000000 5.000000 -5.000000 -5.000000 -2.410711 -3.141941
1481 280784868.7674041390 0.773736 2.315390 1.212725 -0.413859 -4.204116 0.555321 -5.000000 0.844759 -5.000000 -2.013497
1482 550192469.9849835634 0.639573 -4.274411 4.954975 0.742578 4.619342 -0.834947 -0.534006 -1.014695 3.200203 0.320802
1483 259737424.8764268756 -2.146837 0.583291 -1.519097 0.501448 3.802924 4.167095 5.000000 1.447355 5.000000 -4.125274
1484 172766623.6871662736 5.000000 5.000000 5.000000 -2.938529 4.005266 -2.817217 -5.000000 5.000000 -1.247556 -5.000000
1485 169056740.7724590003 -5.000000 -5.000000 -0.257944 -3.647263 2.517678 -5.000000 -5.000000 -5.000000 -1.112057 -1.928154
1486 157037269.8051355481 -2.641267 2.718647 2.732465 5.000000 1.608842 -2.026153 -5.000000 -5.000000 -0.969874 -2.258204
1487 85453665.5921710879 -1.599337 4.198022 4.732072 -0.797503 4.964238 3.141861 -2.985448 5.000000 -5.000000 -3.293494
1488 590460377.8562054634 5.000000 5.000000 3.800132 -0.510831 -2.043154 -0.043178 -5.000000 -1.107034 -5.000000 -4.078258
1489 420586998.1707698107 -4.020272 5.000000 -5.000000 5.000000 -1.444202 -1.858408 -4.918684 -5.000000 0.232914 -4.583729
1490 273489044.8804215193 -2.961906 5.000000 -0.234134 5.000000 2.569466 5.000000 -5.000000 -5.000000 -0.969034 -5.000000
1491 249654497.8677609861 1.342559 -4.507043 -1.974109 5.000000 5.000000 5.000000 -4.665489 2.254413 1.826864 0.781886
1492 498686391.8890707493 0.917948 3.038835 -5.000000 -4.661987 2.817957 5.000000 -5.000000 5.000000 3.691544 -2.667606
1493 397637825.4552090764 3.601222 0.726381 0.659161 -5.000000 -3.561701 -5.000000 -4.641378 2.012387 -2.966557 -2.203910
1494 87434710.0408035368 -1.587464 0.776106 -3.447225 -1.529023 1.756602 -1.103649 -5.000000 -0.002682 1.135076 -4.119898
1495 763091894.9025096893 4.519038 -0.126988 4.920683 -0.955346 1.965323 0.900982 -5.000000 5.000000 2.842690 -5.000000
1496 391359236.1264601350 -3.067235 -4.251950 2.568473 -5.000000 2.992101 1.431284 5.000000 -2.688801 1.650794 -3.360559
1497 143303240.4354140759 3.165254 2.360349 1.741499 -4.705731 5.000000 5.000000 -4.755481 2.204942 -5.000000 -1.127942
1498 110734672.8522919416 -2.603637 5.000000 0.429754 2.251039 1.278688 1.498774 -5.000000 2.396578 -3.777325 -5.000000
1499 997346383.0363786221 1.840503 2.091528 -4.735139 -5.000000 1.055327 -0.080727 -4.840754 5.000000 -5.000000 -5.000000
1500 2247754646.4038386345 -2.811903 1.929855 -0.871619 -0.267276 -3.478863 -5.000000 -5.000000 -5.000000 2.477007 -4.572804
1501 1000825377.0707453489 2.691605 2.615486 -4.430301 -2.105869 5.000000 -4.153702 -4.114526 5.000000 -5.000000 -3.146241
1502 236595077.3136467338 -0.002626 2.256232 -0.551269 -0.510504 0.309925 -0.396892 3.760388 -0.296424 -0.221697 -1.367561
1503 98336038.3762716502 -4.066829 2.561186 -5.000000 1.965702 2.934768 1.173496 -5.000000 5.000000 -0.822182 -2.864413
1504 654323757.5623552799 -2.081324 5.000000 2.472535 -5.000000 -4.230142 5.000000 -5.000000 -5.000000 0.184342 -2.740562
1505 56774414.1303534880 -5.000000 5.000000 -5.000000 0.333554 5.000000 0.428726 -4.630143 -0.368419 -1.127258 -5.000000
1506 141927350.0173247159 -2.816713 4.151306 -5.000000 -1.718212 -1.867441 1.265210 -4.617074 -1.437272 -5.000000 -3.188389
1507 123033547.7286850363 -0.919661 -5.000000 1.832510 -5.000000 1.522979 -1.449754 -3.273266 0.582691 -0.192678 -4.809593
1508 289463537.7298234105 -2.214530 5.000000 5.000000 -3.299094 -2.428813 -5.000000 -4.819005 5.000000 3.034897 -3.658088
1509 78161746.4307542145 -5.000000 5.000000 5.000000 3.183760 5.000000 0.820342 -4.671231 3.969802 -1.048833 -5.000000
1510 60392715.7323495373 -3.977371 1.933892 0.140376 -1.849956 2.672529 -4.371247 -4.677261 -5.000000 -5.000000 -5.000000
1511 106492870.4682311416 0.488186 1.617325 -1.876425 -3.632522 3.579679 -3.011419 -0.734181 5.000000 -1.682177 -5.000000
1512 279166127.3162806034 5.000000 5.000000 0.619764 0.572873 3.021012 5.000000 -5.000000 0.333468 -1.096519 -5.000000
1513 79692103.7570704371 -5.000000 5.000000 4.405138 -2.081188 2.766917 -5.000000 -5.000000 0.851838 2.169014 -1.448652
1514 536453608.2985127568 5.000000 2.641719 2.080141 -1.793633 4.116788 3.560466 -3.367638 0.699154 5.000000 -2.104141
1515 59506199.7035878301 -1.392459 2.967457 -0.077776 -5.000000 5.000000 0.970797 -4.576877 3.647745 1.205197 -2.765452
1516 103053636.5391092300 0.378436 4.970957 -1.582290 -5.000000 5.000000 4.124984 -5.000000 2.295377 -1.053813 -5.000000
1517 66290273.2520835102 -2.818031 2.118975 -1.634441 -5.000000 1.446791 -0.011634 -5.000000 5.000000 -1.039435 -1.756420
1518 381203982.8503794670 0.542577 4.801282 2.211700 5.000000 0.691186 0.075599 5.000000 5.000000 0.856819 -5.000000
1519 30168613.1545811854 -1.850208 2.007226 1.436074 -2.054997 0.677017 -5.000000 -5.000000 -0.333115 -2.262889 -3.447528
1520 366444121.0854018927 -2.548050 -5.000000 -5.000000 1.364156 4.055201 5.000000 -5.000000 -5.000000 -1.106854 2.393256
1521 93437629.0608807057 -2.053596 2.986380 -2.131596 3.899081 1.510358 0.321194 -4.690957 0.284052 -0.499587 -5.000000
1522 194275041.0685829222 -0.390849 5.000000 5.000000 -2.158223 3.973877 4.743259 2.255546 5.000000 -3.037963 2.186329
1523 550912708.7782942057 -1.650916 -1.350793 3.467778 -1.318370 3.200400 5.000000 -2.345237 -5.000000 1.402446 -5.000000
1524 29411339.9269552939 -5.000000 4.653464 2.269316 -3.295200 1.300043 -1.342184 -5.000000 1.983682 -1.115195 -3.923319
1525 3636813292.4681992531 -0.988588 -5.000000 -5.000000 -5.000000 1.572941 -0.249338 4.142636 0.413203 -5.000000 5.000000
1526 76492170.3121705204 -0.418263 -3.342703 3.785032 -3.882283 5.000000 0.427542 -0.951816 -0.732275 -2.510596 -5.000000
1527 1527936520.3093602657 0.272538 2.194044 -5.000000 0.631484 2.461420 -5.000000 5.000000 0.681382 3.246645 -0.774951
1528 279250229.7772838473 5.000000 1.252846 2.082580 5.000000 2.325086 -3.547872 -5.000000 5.000000 0.849518 -3.825129
1529 91742212.6280786693 -3.636544 5.000000 -1.174730 -4.488219 5.000000 -5.000000 -5.000000 -1.378901 3.554793 -4.899790
1530 379392712.1699663401 -2.197867 5.000000 2.056072 5.000000 5.000000 -2.082990 5.000000 -5.000000 -2.969327 -3.173667
1531 213223466.1152475774 -2.260316 3.942180 3.183592 4.519787 -0.245641 0.039841 -5.000000 5.000000 -0.955201 -3.546271
1532 89868948.2447147667 1.981301 1.331498 0.875367 -0.446340 -1.279058 0.689346 -5.000000 1.198696 -5.000000 -5.000000
1533 225526771.0865096450 -0.897286 3.037931 -5.000000 2.527975 5.000000 2.079266 4.535109 0.097597 -2.096512 -2.699437
1534 328213771.1766253710 -5.000000 3.438218 0.703828 -1.936825 -2.271439 -5.000000 -2.691356 0.220376 5.000000 5.000000
1535 308590003.9076891541 4.120249 5.000000 0.789563 -2.201218 2.602195 5.000000 -5.000000 -5.000000 -5.000000 -0.700713
1536 192250210.9378521442 5.000000 1.775528 5.000000 -2.073374 5.000000 -0.255367 1.985077 -1.134914 -5.000000 -5.000000
1537 137431935.4172495902 -2.845480 2.145306 -4.046289 -2.186121 4.840795 4.630297 -4.679618 -0.063688 -1.089752 0.971746
1538 95270770.0412809253 -5.000000 -1.528560 2.483917 -1.422296 1.970712 -5.000000 -5.000000 -5.000000 -3.462661 -2.388720
1539 161537658.8474823534 -5.000000 -3.338846 5.000000 -1.732680 5.000000 5.000000 -5.000000 3.188173 -1.433328 -1.605136
1540 303038753.5596265793 -0.078164 -5.000000 4.384745 5.000000 2.090228 -0.934788 -0.997584 -4.490927 -5.000000 -5.000000
1541 235595873.4386953413 -1.860016 0.277050 -1.375489 2.216704 -2.181866 2.202777 -4.745651 3.153408 -3.480957 -4.355958
1542 260130074.2763036191 -1.441380 0.534875 -3.912506 -2.848166 0.535244 -5.000000 -4.535302 -2.929701 1.339412 -3.579239
1543 108301246.0735287219 -1.891985 3.297616 -4.015075 -4.431043 5.000000 -1.287156 -3.205974 0.494964 0.178630 -3.566667
1544 249590149.3894608319 -5.000000 5.000000 5.000000 -4.730733 2.268391 5.000000 0.537730 0.385223 4.304402 -2.531066
1545 115915496.5644939542 -1.761503 2.137340 0.924287 -5.000000 -0.257561 -5.000000 -3.723357 1.258444 -5.000000 -3.209170
1546 241516619.5350120366 5.000000 2.247745 2.863601 -3.003255 5.000000 -3.763854 -4.574964 -5.000000 -1.086235 -1.026185
1547 214051736.5249222517 4.941047 0.298637 5.000000 -2.005750 5.000000 -1.522773 -2.395592 -5.000000 -5.000000 -3.094760
1548 1573595763.3092978001 -5.000000 -0.049560 5.000000 -5.000000 2.602526 -5.000000 5.000000 -0.094679 -2.426277 -0.313310
1549 712152631.2456474304 1.870852 3.289594 -5.000000 -3.611719 2.475010 2.270146 -5.000000 1.020974 1.759728 -4.639769
1550 176645572.3292435706 -5.000000 5.000000 -4.037955 4.270189 2.245539 -2.032566 -4.894025 3.813746 5.000000 -3.476432
1551 1132799698.3172993660 5.000000 5.000000 -0.479517 -2.100064 -5.000000 -3.586212 -2.865667 -1.344998 -5.000000 -1.266290
1552 136397618.1492440403 1.784011 0.458223 0.403328 -0.000894 -0.856677 0.695651 -3.060103 0.126437 0.160661 -2.021472
1553 218476096.0145558715 4.217083 5.000000 2.095560 -5.000000 2.906953 0.482810 -5.000000 -2.151476 -0.393399 -3.616280
1554 1271272082.7139179707 -2.904471 -1.562996 1.052071 -1.662322 2.324684 1.122531 5.000000 -5.000000 5.000000 -3.675361
1555 175746061.6562012434 -0.938299 3.940441 1.896774 -5.000000 2.465524 -5.000000 -5.000000 -0.100304 -5.000000 -3.459965
1556 230770320.2962488234 -2.226297 -5.000000 0.366598 5.000000 3.135435 -2.508975 1.135149 3.975048 1.710641 -3.448511
1557 39323144.7231081799 -1.573989 2.712914 -1.166094 0.644083 3.494065 -0.100051 -5.000000 2.962608 -5.000000 -2.840731
1558 14849074415.2358589172 2.888099 -0.730193 -0.444729 -1.608916 -4.751166 0.450278 -1.388962 -3.137011 4.860588 2.793655
1559 68260856.1555995494 -5.000000 4.007156 0.729709 -1.921075 -0.282918 0.217326 -5.000000 -0.290837 -5.000000 -1.191017
1560 128182440.6596770883 5.000000 2.148582 4.799463 -0.046372 5.000000 0.602550 -4.011976 -0.737371 -5.000000 -2.873731
1561 77165719.2329357266 -2.791402 2.931070 4.721039 -1.881266 5.000000 1.163751 -4.633427 0.741361 -3.460745 0.765109
1562 237957322.9960044920 -2.113779 -5.000000 2.150405 5.000000 4.122034 5.000000 2.936120 5.000000 -1.388670 -3.409965
1563 138014160.5956054032 -4.050291 4.299826 0.952314 -5.000000 2.397115 5.000000 -5.000000 -0.664903 -4.316193 0.125095
1564 109713308.7520250231 -5.000000 5.000000 -5.000000 -5.000000 2.304829 -3.035985 -1.793706 5.000000 -0.045715 -5.000000
1565 52276610.7415578961 -5.000000 1.006858 0.239194 -5.000000 5.000000 -3.401318 -4.738728 5.000000 -0.782141 -2.477122
1566 4309864649.8204050064 -5.000000 -3.369131 0.992492 5.000000 -0.650095 -2.433166 -5.000000 -1.270961 5.000000 -1.515208
1567 473475432.3064402342 3.994683 5.000000 -4.144360 -1.906616 3.748830 0.613017 -4.504842 -2.107851 -2.105461 -3.291704
1568 373378405.0881522298 2.408464 0.832362 -4.237583 -2.245518 2.749574 5.000000 -4.513154 -3.537555 -1.329384 -3.406372
1569 211688941.3705772460 4.717052 5.000000 4.373005 -5.000000 1.642939 0.869613 -5.000000 5.000000 -0.107998 -2.941042
1570 47555958.7077369764 -1.971936 2.309236 1.199487 5.000000 3.154450 -5.000000 -4.669650 -0.868456 -1.103540 -3.472922
1571 1781087006.3831732273 5.000000 -5.000000 -1.992334 -1.462095 2.616819 -0.186736 -3.264800 1.722677 -5.000000 -5.000000
1572 140336948.1270979941 2.750594 5.000000 0.497147 -2.369793 1.905911 3.466844 -4.384470 -1.345603 -4.143132 -2.173385
1573 504105931.4187625647 -5.000000 -3.561831 -5.000000 -5.000000 -0.549930 -3.760300 -4.689307 0.720209 5.000000 2.595918
1574 224677550.6158965826 3.362325 -3.979095 5.000000 -1.783169 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.467572
1575 57037586.8340938091 -3.220609 2.335536 0.443530 -5.000000 2.422401 0.815345 -4.516433 5.000000 -0.493242 -3.326270
1576 1716812839.4681849480 4.254631 -4.155178 -3.018225 2.266522 -0.082391 3.369612 4.762491 1.978070 3.343045 2.853988
1577 79284517.9992109984 -4.700500 4.875510 3.426951 1.556870 2.654041 2.994059 -5.000000 5.000000 -1.281581 -3.170380
1578 109695221.0697534680 -5.000000 2.447985 -4.682018 -5.000000 2.541255 3.331022 -5.000000 -0.189791 -1.890331 -2.473050
1579 3535141086.4351735115 0.317042 -5.000000 -3.367149 -5.000000 0.463152 -5.000000 -4.860740 5.000000 5.000000 -5.000000
1580 146916504.6534414887 -0.387953 2.208348 -2.007527 5.000000 2.355253 -5.000000 -5.000000 1.013602 3.158155 -4.731823
1581 1783237108.4375350475 -2.902685 1.985275 -5.000000 -2.091639 2.148898 -5.000000 5.000000 -0.345455 -3.457179 -2.909153
1582 145295848.3549504876 -5.000000 0.981294 -1.639640 -0.802392 4.888752 5.000000 -5.000000 3.740873 5.000000 -3.365887
1583 209133089.8353750706 -3.624201 -5.000000 -1.751091 -5.000000 1.979312 -5.000000 -3.087865 0.527511 -1.002043 -5.000000
1584 109271198.6453878134 -2.049712 5.000000 0.101949 -1.423762 5.000000 5.000000 -4.640595 4.493196 -1.123796 -0.500391
1585 359803751.5416642427 -2.132418 -5.000000 1.916107 4.578470 5.000000 1.487414 -4.058123 -5.000000 -0.489061 -4.957197
1586 46875330.8966104910 -1.396987 3.057309 1.344070 0.454435 2.913562 0.168116 0.132328 -2.807292 -0.633473 -3.305914
1587 59874643.3715124577 -5.000000 0.975147 0.758650 -4.733655 2.271978 -3.883075 -3.392478 1.054570 -3.668150 -0.503986
1588 70440602.8206766546 -3.294190 4.546507 1.439544 -1.129615 2.780943 3.158910 -4.359688 5.000000 0.813396 -2.670278
1589 35569069.1681217924 -5.000000 1.637990 -0.084359 -0.452189 2.484857 -5.000000 -5.000000 4.252116 -0.786469 -0.809906
1590 67145518.7060512304 -2.475598 5.000000 -0.123817 -5.000000 4.842445 -4.127606 -4.775110 5.000000 -4.905975 -5.000000
1591 72079406.5357335955 0.568960 0.283410 -1.563697 0.313546 4.799530 1.520697 -4.662216 -1.649525 -5.000000 -2.954766
1592 188731510.8634161353 -1.559702 3.413774 2.375145 -4.103887 -0.445114 5.000000 -5.000000 5.000000 -0.978866 1.714171
1593 94276222.1073119342 -5.000000 5.000000 0.101287 -5.000000 1.612037 0.570637 -0.993576 1.271788 2.645330 -5.000000
1594 141829449.5745652914 -0.043620 -0.779438 -0.080284 -3.745523 -1.808769 5.000000 -4.198717 0.969578 -5.000000 -3.621597
1595 281929335.4211701155 -1.505252 3.337268 -5.000000 -2.792165 2.463652 -5.000000 -4.871905 4.928411 -1.577813 -3.747753
1596 604663379.8914196491 -1.107335 5.000000 -2.318719 -2.269376 -3.381148 5.000000 -3.494769 1.709718 -1.102145 3.056684
1597 273758024.2851773500 -2.136715 3.790965 -1.652488 5.000000 2.914275 0.250591 -2.864486 -4.389937 5.000000 3.050784
1598 48179798.9916196838 -2.815678 3.365949 0.637376 -3.802237 1.949923 -2.632375 -5.000000 -1.426314 -5.000000 -5.000000
1599 45819453.8148547634 -1.795226 5.000000 0.159077 1.861014 5.000000 -0.760033 -3.433972 5.000000 1.882821 -5.000000
1600 57371953.1582343206 -0.910898 5.000000 -0.926246 -2.710034 1.137083 1.304326 -3.872352 0.033914 -1.929515 -0.845292
1601 148012182.8671992421 3.847495 4.965458 1.874045 -5.000000 3.377202 -5.000000 0.560969 5.000000 1.784306 -5.000000
1602 2147042839.0283427238 0.298340 2.774688 -3.740845 4.241625 1.557538 -0.815634 -4.468427 3.148876 -1.509632 0.829696
1603 21164510.2101662345 -4.562648 1.603336 0.600898 -2.090230 2.813543 -1.123943 -1.554626 -1.062803 -4.979941 -5.000000
1604 88448791.7264511585 -5.000000 5.000000 -0.561055 -4.675822 -2.946916 -1.166855 -3.679457 2.052483 -1.784213 -3.015177
1605 143677799.5385936201 -3.218995 0.163432 -2.526083 5.000000 5.000000 3.359102 -4.273211 1.353095 -3.691259 -5.000000
1606 1066706203.0743170977 3.241539 5.000000 -3.511086 -5.000000 0.925370 -5.000000 -4.494869 2.626709 -2.689359 -5.000000
1607 109653242.2613839507 1.617094 2.884290 1.020369 -2.554467 5.000000 2.977522 -5.000000 -5.000000 -4.788997 -3.376939
1608 102945476.6216018051 -3.429287 2.701832 1.593417 -5.000000 0.003078 -2.172403 -4.055452 -3.651560 -1.358390 -1.279435
1609 155220847.1573079526 -5.000000 2.317089 5.000000 -3.206693 5.000000 -1.562165 2.426608 -3.084125 -5.000000 0.504136
1610 149541339.3615995049 0.770256 0.427770 -1.888829 -5.000000 1.959628 2.945607 -5.000000 2.194626 -4.476322 -5.000000
1611 115292948.2319733202 -5.000000 5.000000 -5.000000 1.736734 1.600293 -1.246613 -5.000000 -5.000000 0.479410 -2.044376
1612 43485787.2876199335 -3.061292 -2.833988 0.422148 -1.237884 5.000000 -0.101941 -1.575459 2.148031 -3.572657 -5.000000
1613 20421909247.6923446655 5.000000 5.000000 5.000000 2.318451 -4.155938 0.727238 -4.415595 -4.504949 -0.054454 -5.000000
1614 51655421.6225368157 -2.374529 4.910912 1.920752 -0.564403 5.000000 2.202780 -5.000000 -2.078049 -3.865217 -3.317064
1615 90231522.1745263934 -1.356351 0.162620 3.143081 -1.918078 3.721441 1.365826 -5.000000 -2.662755 0.675568 0.263531
1616 97594447.5575228781 -5.000000 5.000000 0.237492 0.763810 3.307432 -0.104757 -5.000000 -5.000000 2.388840 -5.000000
1617 1601249881.0422160625 3.065485 0.660329 -5.000000 -4.616110 2.564168 1.544851 -2.675312 -1.183408 -2.234940 -5.000000
1618 87178443.4204482436 -1.824158 1.100110 -4.087794 -1.642594 3.050914 0.662076 -4.894519 5.000000 -4.133896 -3.091606
1619 404464401.4768998623 -1.606237 1.824247 2.482732 0.459063 -1.059478 4.444062 -5.000000 -5.000000 -1.524769 -5.000000
1620 1313768877.1288514137 3.360089 -4.317737 -0.754857 2.046843 2.369556 -5.000000 -4.442258 -0.771671 1.269085 -5.000000
1621 38741838.8464148492 -1.616258 1.772694 -0.546520 -3.546482 2.860270 -2.390402 -5.000000 5.000000 -4.376046 -3.024066
1622 207146646.4870548248 5.000000 1.227628 1.382725 2.924796 2.312623 -0.389877 -4.087722 -0.444550 -0.514341 -0.274634
1623 83861365.6698873490 -5.000000 2.944389 -1.273338 5.000000 3.170305 0.750305 -3.928334 0.689074 0.849820 -1.709146
1624 4194459446.0644073486 -2.967004 -5.000000 -4.945169 -5.000000 -1.930603 -2.851339 5.000000 -4.553229 2.375705 3.325472
1625 83584517.2645300478 -1.073314 1.139269 0.762332 -5.000000 2.120052 2.194539 -4.867863 -5.000000 -1.655797 -3.834921
1626 54193426.4125527814 -1.742491 2.481370 2.597690 -5.000000 2.895689 -0.585177 -5.000000 5.000000 -0.207602 -3.320857
1627 184371705.5547041595 -2.257929 3.068256 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.293306 -0.875003 -4.280854
1628 626393270.1201483011 4.558488 -0.380451 0.487684 -5.000000 2.251086 -5.000000 -3.473215 1.953202 -3.542771 -4.733519
1629 2866433917.8217153549 1.810694 -2.966151 -5.000000 -5.000000 2.539020 -0.596533 -5.000000 -5.000000 0.672020 -2.289558
1630 684425107.3722652197 -1.664140 4.872172 2.152618 5.000000 -1.162015 -0.898223 -4.748263 2.009941 -2.960659 -4.276227
1631 172815074.5373752713 -0.774217 5.000000 -3.256497 0.330592 1.326764 -2.281506 -2.504677 -1.304911 5.000000 -3.722812
1632 87810304.0001935363 -0.494833 -1.075035 -1.385471 5.000000 4.270011 -0.920542 -4.675327 5.000000 -0.968869 -3.182945
1633 116588508.6572584212 -2.260037 2.935424 4.285661 -5.000000 5.000000 4.589180 -4.407309 3.263724 -5.000000 -1.020900
1634 78857479.3046385497 -2.764662 -3.854782 0.304218 0.486760 5.000000 -0.699294 -4.436786 5.000000 -4.767022 -3.148298
1635 104637451.7179920524 0.863483 0.957374 5.000000 4.228744 5.000000 -5.000000 -5.000000 -1.426796 -4.271329 1.332897
1636 187019581.8513044715 -2.791878 5.000000 1.262507 -5.000000 5.000000 1.674855 -4.399627 2.030022 5.000000 3.042214
1637 171737326.0505574644 -5.000000 4.236840 5.000000 4.841662 2.164597 3.672293 -3.445028 -2.118487 -2.939169 -0.319616
1638 56283955.0518094376 -3.786731 5.000000 1.406678 -5.000000 1.628854 0.911077 -5.000000 2.142769 -2.771069 -2.566937
1639 120751269.1099396050 -3.452454 0.540975 1.171673 5.000000 4.371728 -5.000000 -5.000000 -5.000000 -0.991512 1.150364
1640 82057267.0160582662 -3.886599 3.013192 -5.000000 0.422431 1.707828 -3.690513 -4.966121 -3.707745 -0.609857 -4.111395
1641 87277483.4412596226 -4.613145 3.836619 0.604556 -5.000000 2.896891 -3.559896 -4.591950 -5.000000 -1.983274 -2.899802
