evaluations raw_y x0 x1
1 32.7373633978 0.488135 2.151894
2 127.1884472812 1.027634 0.448832
3 12.1010057838 -0.763452 1.458941
4 165.2796620894 -0.624128 3.917730
5 106.4247269973 4.636628 -1.165585
6 139.8919708537 2.917250 0.288949
7 361.3496864979 0.680446 4.255966
8 465.7360501906 -4.289639 -4.128707
9 59.8516690946 -4.797816 3.326198
10 573.9814078345 2.781568 3.700121
11 311.5042609345 4.786183 2.991586
12 72.9747903674 -0.385206 2.805292
13 27.9178451090 -3.817256 1.399210
14 369.0139910261 -3.566467 4.446689
15 125.8729413180 0.218483 -0.853381
16 69.0006236311 -2.354444 2.742337
17 33.5463582651 -0.438497 0.684339
18 119.8483809366 -4.812102 1.176355
19 20.4778453999 1.120957 1.169340
20 44.5090493514 4.437481 1.818203
21 80.0046332620 -1.404921 -0.629680
22 400.5116355744 1.976312 -4.397745
23 10.9038953884 1.667667 1.706379
24 217.6875572061 -2.896174 -3.710737
25 122.1959272331 -1.845716 -1.362892
26 169.6566663000 0.701968 -0.613985
27 212.9272036902 4.883738 -3.979552
28 576.4903657962 -2.911232 -3.386905
29 162.1957005572 1.531083 -2.467084
30 507.5277698889 -0.336892 -2.555744
31 438.3494254631 -3.410304 -3.896249
32 168.2066377248 1.563296 -3.618170
33 240.6213719336 -3.034176 -1.312748
34 674.7110697344 3.209932 -4.028987
35 669.2232577019 3.379449 -4.039016
36 135.7868997017 4.764595 -0.313488
37 10.2338753734 4.767611 1.048455
38 763.7831694588 2.392636 -4.608122
39 199.9802726008 -2.171930 -3.798034
40 198.4293237974 -2.038598 -3.812723
41 192.2474091344 -1.820168 -0.857370
42 22.6093895578 -4.358525 1.924721
43 226.8740753678 0.666015 -2.346105
44 182.4520356053 0.232481 -4.060595
45 756.6770129602 0.759465 4.292962
46 17.6626800523 -1.814310 1.674104
47 2.5233113368 -3.682021 2.163272
48 212.3081063258 -2.105939 -3.168086
49 201.7458049672 0.865129 -4.798925
50 254.9319795807 3.289400 -4.953045
51 477.8239486678 1.778165 -2.299920
52 20.5622250030 -4.025733 2.803694
53 153.9020682554 5.000000 -0.480563
54 85.0961912745 5.000000 0.419469
55 404.3484549383 -5.000000 -1.195323
56 426.8271474473 4.235294 2.468542
57 58.9563790347 5.000000 0.340674
58 70.9030486068 -5.000000 1.317032
59 91.1586340622 -1.687988 -0.074216
60 133.5254426501 0.784929 3.359223
61 100.0683538329 5.000000 0.540409
62 55.9783107302 -5.000000 2.765808
63 199.3766836294 -5.000000 5.000000
64 1544.1245349962 0.784837 5.000000
65 143.9523179944 1.501473 -3.026861
66 545.3091977246 0.190741 -3.858366
67 182.5391170611 -3.644798 0.528762
68 27.1263280792 -1.524566 2.141736
69 1424.0100422089 5.000000 4.283352
70 72.8981753772 0.310577 0.733951
71 427.8945734146 -2.983022 -5.000000
72 328.4951887709 1.654541 -5.000000
73 509.1651049092 5.000000 -5.000000
74 101.3463991201 3.486725 0.514209
75 244.0926970625 5.000000 2.021771
76 14.8547264738 -0.711297 1.604655
77 219.6508075196 1.556716 -4.134839
78 426.6659947155 -1.842289 -1.533261
79 658.7926445105 -2.101798 -5.000000
80 1135.3505838532 -2.261635 5.000000
81 143.3662070451 -3.100759 0.422405
82 218.0036475427 -2.771734 -2.535290
83 233.0016233409 -5.000000 -5.000000
84 271.0821733449 -5.000000 -1.319849
85 475.5298843112 -2.789668 -5.000000
86 124.4757000439 0.073927 -0.415364
87 1472.2057848699 5.000000 5.000000
88 227.9246699835 -5.000000 -1.803059
89 2608.2209750601 5.000000 4.934147
90 999.3230956520 -0.927430 5.000000
91 354.8125961681 5.000000 3.548723
92 280.9969795166 -5.000000 -1.556455
93 323.2401312123 -4.724400 4.157202
94 213.0500989598 0.055527 -4.687624
95 217.2133090042 2.485685 -5.000000
96 1128.8452240440 -0.268767 4.547281
97 469.3902287747 -2.813847 -5.000000
98 233.0016233409 -5.000000 -5.000000
99 509.1651049092 5.000000 -5.000000
100 280.6379232692 2.805109 3.192448
101 509.1651049092 5.000000 -5.000000
102 8.1689893185 -0.494676 2.029650
103 36.0578751181 -1.664186 1.381287
104 46.2601424436 5.000000 1.640056
105 34.6121356451 3.674629 1.367545
106 12.7838226121 -1.383585 2.259049
107 20.7555930338 -1.715636 1.396576
108 282.4411909112 -0.913737 3.632153
109 127.3727998029 -4.000633 -0.789128
110 5.3507616164 -1.704572 1.972832
111 29.1626878644 -5.000000 3.130857
112 84.8565023548 1.425797 0.565986
113 120.7364657075 5.000000 2.165910
114 127.3247602509 -4.717814 -0.077865
115 11.9696574069 -1.292939 2.245097
116 543.2790673614 5.000000 3.317613
117 542.6168496513 -4.831074 4.607821
118 811.2606116155 -1.387366 -5.000000
119 111.8751369946 5.000000 0.235793
120 509.1651049092 5.000000 -5.000000
121 764.0438514339 -4.718350 5.000000
122 256.5588475858 0.333098 -1.415423
123 21.6224876357 0.890984 1.748896
124 2920.0956725063 5.000000 4.649203
125 161.9038589709 5.000000 -3.316944
126 272.3283038709 -3.531919 -1.460720
127 432.7926825692 5.000000 -3.182225
128 52.2976045795 -5.000000 2.742772
129 199.3766836294 -5.000000 5.000000
130 155.4963982029 -0.886669 0.283188
131 1582.3069653105 0.073475 5.000000
132 95.1574767043 -0.004498 0.702345
133 3161.5682240238 4.091739 5.000000
134 1472.2057848699 5.000000 5.000000
135 1859.5605234969 4.673477 4.065238
136 1472.2057848699 5.000000 5.000000
137 128.2110990207 1.394752 3.236912
138 381.0058126441 -4.536697 5.000000
139 233.0016233409 -5.000000 -5.000000
140 743.8955731104 -1.645109 -4.261803
141 1472.2057848699 5.000000 5.000000
142 67.8905883404 5.000000 -0.933740
143 48.6761165784 -5.000000 3.113632
144 199.3766836294 -5.000000 5.000000
145 49.0037449418 5.000000 -0.164785
146 199.3766836294 -5.000000 5.000000
147 199.3766836294 -5.000000 5.000000
148 526.5054170691 -2.594666 -5.000000
149 509.1651049092 5.000000 -5.000000
150 362.2758760825 5.000000 -2.538720
151 1180.3583777086 5.000000 3.713019
152 424.2282547910 -1.693831 3.930409
153 54.1453129673 -0.768986 1.268456
154 178.7996553966 5.000000 1.818683
155 713.1476460113 -2.092877 5.000000
156 1.2381542749 -4.417279 2.139061
157 8.1643053382 3.571347 1.254900
158 1193.2670162076 0.013226 5.000000
159 153.8484944606 -5.000000 4.183973
160 93.1980697968 5.000000 -0.893562
161 11.1481616097 -2.872353 1.755361
162 199.3766836294 -5.000000 5.000000
163 109.3349750506 -4.306252 0.743422
164 79.6473584130 4.686829 -0.109853
165 1087.2829196401 5.000000 3.343621
166 199.3766836294 -5.000000 5.000000
167 199.3766836294 -5.000000 5.000000
168 515.5198116091 4.408130 2.747965
169 2.6889402054 -3.522568 2.133102
170 509.1651049092 5.000000 -5.000000
171 406.8604681705 5.000000 2.502665
172 1746.0308850173 0.652020 5.000000
173 33.1784178672 0.588268 0.591245
174 91.6778672300 -5.000000 -0.266843
175 734.3033396499 5.000000 3.326415
176 203.2570276758 3.088671 -5.000000
177 169.2379982110 -4.685297 -2.386297
178 1472.2057848699 5.000000 5.000000
179 27.7252678149 -2.617985 2.263016
180 73.3064547838 -5.000000 2.856454
181 610.0698370917 -5.000000 4.781617
182 111.8320322634 -5.000000 0.811793
183 117.1908328035 2.782401 2.707528
184 177.3957722878 -5.000000 -2.348554
185 346.4222586680 1.567220 -5.000000
186 173.5167740161 -0.950399 3.626289
187 199.3766836294 -5.000000 5.000000
188 24.4438343989 -5.000000 2.820594
189 182.5406571456 -5.000000 -3.558304
190 210.7006909686 -2.502344 3.768758
191 1472.2057848699 5.000000 5.000000
192 509.1651049092 5.000000 -5.000000
193 233.0016233409 -5.000000 -5.000000
194 331.6022449574 4.252285 -5.000000
195 206.9307323578 3.208393 -5.000000
196 233.0016233409 -5.000000 -5.000000
197 509.1651049092 5.000000 -5.000000
198 455.7795562328 -2.868150 -5.000000
199 233.0016233409 -5.000000 -5.000000
200 1472.2057848699 5.000000 5.000000
201 40.3404682522 -5.000000 3.118794
202 105.1254302635 -5.000000 -0.998610
203 73.4601191755 -0.795861 1.185955
204 83.9617735684 -1.933906 0.280396
205 104.2833093311 -1.003305 -1.056977
206 382.4317198374 5.000000 2.543212
207 130.8756774984 -2.915873 0.852290
208 9.9731315924 5.000000 1.013143
209 145.2845643253 -1.994951 -1.673608
210 18.6200854731 -1.950201 2.456220
211 60.7796491143 -5.000000 0.295637
212 163.0802552398 1.496908 2.790576
213 199.3766836294 -5.000000 5.000000
214 665.4047105501 -5.000000 4.913467
215 72.5290726245 -4.816868 2.837913
216 228.9491616241 -1.553680 -0.210206
217 310.6434828602 -2.357052 4.574399
218 355.4225417523 -3.316682 -5.000000
219 148.3570944436 -5.000000 -2.426805
220 646.4476632071 5.000000 2.850498
221 168.6216421800 -5.000000 3.852670
222 1472.2057848699 5.000000 5.000000
223 32.1422517937 1.907523 0.854616
224 224.3499817382 -5.000000 -2.494082
225 323.9839475248 3.156473 3.476699
226 115.5299049357 4.948936 2.372171
227 94.5378671388 -0.892642 2.567685
228 271.7213863572 -3.012966 -1.510796
229 495.5673823561 5.000000 3.193811
230 851.3259615691 -0.791435 -5.000000
231 51.2264218224 -5.000000 0.771738
232 91.9640244694 -1.854658 0.697746
233 254.0078223371 -5.000000 -2.864660
234 115.9172659061 5.000000 -1.632417
235 497.8221434400 -4.819659 -2.120318
236 20.2711766528 0.080060 2.228053
237 154.1370500599 -5.000000 4.556348
238 202.6192499017 2.828415 -5.000000
239 328.7929252328 -5.000000 -3.094642
240 1751.7983878066 2.300608 5.000000
241 73.2468182838 -3.596435 1.099925
242 1472.2057848699 5.000000 5.000000
243 569.0073931170 0.704530 -5.000000
244 199.3766836294 -5.000000 5.000000
245 183.2065264841 1.714769 -4.233145
246 199.3766836294 -5.000000 5.000000
247 226.1043934759 -4.509385 -5.000000
248 233.0016233409 -5.000000 -5.000000
249 509.1651049092 5.000000 -5.000000
250 1472.2057848699 5.000000 5.000000
251 86.3605191262 -5.000000 3.874290
252 116.7776650863 -5.000000 -1.453845
253 481.1408727718 -5.000000 -1.673622
254 27.6441432579 0.211782 0.909050
255 103.2969094020 -4.074752 2.963284
256 782.2601689485 1.639386 5.000000
257 90.1018062888 5.000000 -0.124255
258 38.7445237733 5.000000 0.720581
259 25.3474578948 -5.000000 1.815729
260 288.5372914028 -2.384368 4.538827
261 145.1039842841 5.000000 -0.081677
262 10.0267898044 -2.176681 1.669282
263 263.7487256111 4.475312 -2.451756
264 40.2023742604 1.422797 1.358808
265 474.5129163947 -5.000000 4.624832
266 44.5382876099 -5.000000 1.252045
267 248.5370007857 -5.000000 3.818998
268 328.9433834759 -4.175302 -0.556734
269 16.0928142554 3.848322 1.414188
270 118.5998824102 5.000000 0.396977
271 381.2421393366 1.374157 3.393909
272 38.8724986679 5.000000 1.228144
273 32.4500131071 -5.000000 1.289308
274 560.9331312897 -5.000000 -4.756360
275 291.8180897677 -4.806762 4.070813
276 509.1651049092 5.000000 -5.000000
277 418.8327785704 4.286617 3.960056
278 8.5652375359 -5.000000 2.089147
279 136.6452430786 -3.412464 0.872882
280 101.1651481631 -4.778405 1.316377
281 419.0851194998 -5.000000 4.370473
282 421.9054478086 -3.263434 5.000000
283 170.4585436222 0.255194 -1.870720
284 117.6175336897 2.396941 0.527120
285 6.7532580404 -5.000000 2.241067
286 201.9642781989 -5.000000 -4.245694
287 121.8402259453 -5.000000 0.226374
288 662.8575838746 -4.180111 5.000000
289 199.3766836294 -5.000000 5.000000
290 2665.1146932913 5.000000 4.635506
291 130.9597051540 -5.000000 4.575231
292 71.3362402731 5.000000 -0.437117
293 239.3721518358 -5.000000 3.814932
294 1894.1836406096 1.221268 5.000000
295 244.1239536396 -5.000000 -0.184587
296 658.5209279561 -1.303145 4.272531
297 509.1651049092 5.000000 -5.000000
298 279.4343983233 -5.000000 -2.851967
299 224.6125306627 -4.684550 -5.000000
300 89.0525697931 -5.000000 0.046202
301 233.0016233409 -5.000000 -5.000000
302 69.4853107279 -5.000000 1.237447
303 57.2229318244 -5.000000 1.495362
304 317.1135152338 -5.000000 -0.444774
305 43.5779280451 0.225603 1.151843
306 37.5082606610 -5.000000 1.109491
307 17.1286660654 5.000000 1.258231
308 55.9554051006 -5.000000 1.496027
309 38.5355429230 5.000000 0.679706
