evaluations raw_y x0 x1 x2 x3 x4
1 250.1125697992 0.488135 2.151894 1.027634 0.448832 -0.763452
2 1148.3283853712 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 872.6501913428 2.917250 0.288949 0.680446 4.255966 -4.289639
4 542.1270526874 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 562.0426261796 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 432.7756004838 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 476.9120919090 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 516.5046678439 1.176355 1.120957 1.169340 4.437481 1.818203
9 221.0281664513 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 171.2346499410 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 735.4105520337 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 99.6026718360 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 143.5861185579 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 384.8815255954 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 536.3332438886 4.764595 -0.313488 4.767611 1.048455 2.392636
16 94.1670306233 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 354.2583646300 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 320.2312453087 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 274.4238680677 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 400.7134985947 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 813.6086260008 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 189.7590692931 0.761573 0.920419 0.722519 -2.769184 4.527490
23 319.5710684020 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 712.8709901655 -1.034943 3.811032 0.812729 3.817354 1.925316
25 786.0027623788 2.252543 0.013244 4.560836 1.439902 -0.761450
26 583.1326605079 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 116.3592239853 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 321.0090833669 0.908728 0.743252 1.532008 1.521033 -0.685816
29 537.6599260695 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 509.3253077157 2.038886 -3.997731 4.194826 2.142413 4.988470
31 260.7241944644 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 396.5068088656 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 514.9749930014 1.974288 -0.464573 2.220556 3.663823 4.755215
34 1457.4358564424 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 239.7209084963 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 1717.5948603234 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 193.1588998159 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 332.6001391625 1.139660 0.356328 0.899100 2.301220 -1.880550
39 750.7355175837 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 134.9112707543 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 197.9599098012 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 257.1480344149 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 497.6932908927 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 286.0068991829 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 442.8889553820 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 605.1170669894 4.527917 1.874883 -2.844923 4.473706 2.308558
47 142.8717776691 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 84.1010175542 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 325.9998783694 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 80.3056953608 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 815.5300144178 -1.443873 4.404319 2.653253 2.486636 4.037197
52 160.4909208660 -0.106627 0.317351 -5.000000 -4.996849 -0.041097
53 155.9766077808 -1.097069 2.295916 -5.000000 -3.301754 3.006790
54 324.1484766678 1.554416 -2.707548 -5.000000 -3.418474 -5.000000
55 989.8230892354 1.448197 -1.153177 1.221999 4.362200 -5.000000
56 320.5493115355 4.662557 -2.264958 -5.000000 -2.209374 -0.808894
57 288.0987012184 2.665487 -5.000000 -2.394519 -4.884558 -0.444016
58 925.9313323367 -0.480114 -3.554715 5.000000 -5.000000 2.487852
59 305.0470085492 -1.519497 -5.000000 -5.000000 -5.000000 -5.000000
60 231.3386079622 5.000000 -0.887951 -4.887459 -5.000000 -2.625366
61 549.3221723343 2.876843 0.111420 5.000000 0.323536 5.000000
62 342.0692501053 -1.466864 2.373225 3.164902 -3.716553 5.000000
63 488.6310372531 -2.159916 3.298571 -0.347694 -0.750155 -5.000000
64 149.7596176883 -0.803200 -3.856812 -1.638661 -5.000000 -1.296980
65 557.2790346964 1.542337 -4.994342 2.260168 -4.224101 1.027716
66 720.0986985319 -1.231700 0.729212 -2.847497 5.000000 5.000000
67 626.9917400905 -1.567762 1.991662 -0.730717 5.000000 1.166062
68 569.3738910437 -2.131404 -0.605352 -3.269036 5.000000 -2.255265
69 155.1466554034 5.000000 1.568983 -3.159480 -3.925489 -1.585290
70 543.3938530130 0.157257 -2.456247 5.000000 -1.952206 -2.156221
71 211.7620780974 2.274830 -0.851532 -5.000000 -5.000000 5.000000
72 189.0452420014 4.602057 0.901641 -5.000000 -5.000000 0.171971
73 672.3057597176 -0.477939 4.037881 5.000000 -3.026797 5.000000
74 1431.8996353360 1.227177 0.759670 4.694045 5.000000 1.144038
75 610.8789086414 -0.347790 1.311107 -5.000000 5.000000 -0.274782
76 723.2779449111 -1.956336 -0.600475 -4.039486 5.000000 -4.073543
77 282.3385315451 5.000000 3.370157 -1.802279 -1.826446 -5.000000
78 143.4590998616 0.248476 0.672773 -5.000000 -3.554356 2.823151
79 1514.4983194543 3.456351 -5.000000 5.000000 5.000000 -2.006320
80 638.8488477901 -1.142112 2.747249 -5.000000 5.000000 0.359350
81 2256.8769231221 -4.718815 3.651596 -0.576621 5.000000 -5.000000
82 996.3872721715 5.000000 4.263131 5.000000 -1.665641 1.097029
83 1184.5975503980 2.088499 -5.000000 5.000000 -5.000000 5.000000
84 765.5571352422 -1.793256 -1.057576 -2.216442 5.000000 5.000000
85 344.0160926807 -0.692213 0.732747 0.177196 2.825504 1.409454
86 1026.2957648495 0.587467 -0.378055 5.000000 5.000000 3.751870
87 313.2600623288 5.000000 0.202538 -0.460683 -5.000000 5.000000
88 1369.2204890374 3.246126 -5.000000 5.000000 2.754236 -4.043670
89 837.1738416361 5.000000 -0.817697 3.823131 -5.000000 0.974434
90 123.6611776272 -0.850667 -2.668787 -5.000000 -5.000000 -0.040408
91 673.8040692346 -5.000000 2.726918 -2.533601 5.000000 -2.485343
92 994.4298023924 -1.484009 5.000000 1.351113 5.000000 5.000000
93 230.9342316481 3.328047 1.555904 -5.000000 -5.000000 -5.000000
94 750.2161266197 -0.851450 -1.976315 -3.190805 5.000000 -1.400457
95 987.3836523883 5.000000 0.248002 5.000000 3.397591 0.282819
96 959.2046032506 -3.969315 -5.000000 5.000000 5.000000 1.860618
97 2771.4914450910 -1.742015 5.000000 5.000000 5.000000 5.000000
