evaluations raw_y x0 x1
1 445.3049640307 0.488135 2.151894
2 140.6814833612 1.027634 0.448832
3 715.5308198097 -0.763452 1.458941
4 939.0184424118 -0.624128 3.917730
5 932.2580118218 4.636628 -1.165585
6 366.6154479163 2.917250 0.288949
7 612.3549651745 0.680446 4.255966
8 1134.8841562336 -4.289639 -4.128707
9 2056.9666360920 -4.797816 3.326198
10 103.7686721779 2.781568 3.700121
11 640.3906852432 4.786183 2.991586
12 751.0951315413 -0.385206 2.805292
13 1550.7728658525 -3.817256 1.399210
14 1840.8666268900 -3.566467 4.446689
15 239.1781236901 0.218483 -0.853381
16 1291.7693047735 -2.354444 2.742337
17 551.8999407133 -0.438497 0.684339
18 1804.6045366803 -4.812102 1.176355
19 181.2913191182 1.120957 1.169340
20 636.9084245488 4.437481 1.818203
21 686.3924268324 -1.404921 -0.629680
22 524.5771094047 1.976312 -4.397745
23 85.6408713670 1.667667 1.706379
24 808.2252381978 -2.896174 -3.710737
25 736.2406384157 -1.845716 -1.362892
26 133.5977064646 0.701968 -0.613985
27 1272.2778846444 4.883738 -3.979552
28 839.0413441868 -2.911232 -3.386905
29 231.9258253795 1.531083 -2.467084
30 242.9388493072 -0.336892 -2.555744
31 925.9396306638 -3.410304 -3.896249
32 341.5317198648 1.563296 -3.618170
33 1056.9058124833 -3.034176 -1.312748
34 821.0774433079 3.209932 -4.028987
35 867.9620459015 3.379449 -4.039016
36 891.0850585068 4.764595 -0.313488
37 779.6632543373 4.767611 1.048455
38 657.3001394684 2.392636 -4.608122
39 614.7815557088 -2.171930 -3.798034
40 579.4818891433 -2.038598 -3.812723
41 775.7308728914 -1.820168 -0.857370
42 1762.6989772114 -4.358525 1.924721
43 3.4147010507 0.666015 -2.346105
44 30.1905554361 0.232481 -4.060595
45 594.4317528178 0.759465 4.292962
46 1025.0625984201 -1.814310 1.674104
47 1599.2077173722 -3.682021 2.163272
48 648.6145451134 -2.105939 -3.168086
49 265.1696789439 0.865129 -4.798925
50 936.3850789124 3.289400 -4.953045
51 282.0674193885 1.778165 -2.299920
52 73.5112533628 0.603843 -1.651557
53 66.9553830596 0.354709 -4.112702
54 604.2851282115 2.053160 -5.000000
55 31.0991434527 -0.197824 -5.000000
56 165.4320251012 1.054161 0.802342
57 111.8179129988 1.381421 -1.475624
58 235.5791762768 1.001290 -4.089060
59 580.9279714740 2.497515 -3.522502
60 492.1359268646 0.221772 1.897264
61 76.6567288285 0.282775 -4.432708
62 56.1332632884 0.009982 -5.000000
63 594.2561388220 -0.372765 1.303722
64 370.4686329245 2.161486 -2.164879
65 1081.5186029991 5.000000 -1.741571
66 463.0590679917 1.530640 -5.000000
67 308.6328166734 2.182674 -1.360318
68 167.8324159082 -0.288721 -3.375945
69 592.4451037049 1.046957 5.000000
70 702.0853870297 0.655843 5.000000
71 1254.8700619739 -4.689110 -3.948870
72 917.4471243444 3.202497 -5.000000
73 1406.9947172990 5.000000 -4.934905
74 832.8190209765 2.917379 -4.935473
75 766.4421375819 4.627031 0.761049
76 1163.6141108294 -2.681728 0.721881
77 609.8785761608 -0.385220 1.427870
78 965.4782103381 -2.872050 -1.829936
79 409.0455332088 -1.717515 -5.000000
80 1511.0705531336 -2.460104 4.359027
81 256.6640064941 1.939362 4.182382
82 1403.5007188755 -5.000000 -3.209748
83 537.0418119867 -2.226727 -5.000000
84 1406.6916774361 -5.000000 -3.175264
85 87.2814833064 0.127187 -5.000000
86 937.8422778348 5.000000 -0.142292
87 250.1236368402 0.714978 0.745859
88 681.0823781897 -1.934061 -2.251362
89 1309.9593708497 5.000000 -4.033963
90 897.4063814900 -0.037397 5.000000
91 171.8127016031 3.370092 5.000000
92 1642.3609219943 -5.000000 -0.786250
93 2142.3950729864 -5.000000 3.540022
94 820.8767304640 2.849427 -5.000000
95 134.1490527871 0.014925 -2.801569
96 2332.4432292382 -5.000000 5.000000
97 1105.7391364461 -3.341279 -1.664593
98 1252.7233406672 -5.000000 -4.920506
99 223.1848651291 0.261617 -0.909239
100 121.5432075275 -0.563719 -5.000000
101 514.4155154334 2.804120 -1.886803
102 158.9154655717 1.242551 -2.491020
103 118.5117973890 -0.046384 -3.215427
104 195.8409611791 0.534623 -5.000000
105 337.9675897784 1.065587 -5.000000
106 436.2761010322 0.181660 1.213894
107 481.4585690775 1.716065 -4.675675
108 75.3077336671 -0.063063 -3.866634
109 440.2155215542 1.445871 -5.000000
110 249.8437491347 -1.080344 -5.000000
111 500.0707238027 0.197755 1.911688
112 171.5480596856 0.443591 -5.000000
113 86.7459644031 0.729377 -3.214878
114 1414.1642935844 5.000000 -5.000000
115 170.6241581875 1.911611 -0.492408
116 93.2829759223 1.641456 1.713505
117 123.1495114406 0.569871 -1.148416
118 93.3112403713 0.222369 -2.645758
119 32.0288333599 1.465466 -0.147795
120 920.2030791051 3.448663 -4.371656
121 168.1296925107 2.268444 0.761285
122 1063.8005007616 5.000000 -1.551855
123 823.8215608882 4.153155 -1.378136
124 320.4059563149 3.992185 5.000000
125 948.3588688382 3.315261 -5.000000
126 312.0023022943 0.968790 -5.000000
127 900.7699507553 4.142996 -2.251924
128 1910.1204477240 -5.000000 1.631071
129 775.2785519836 0.395539 5.000000
130 462.9106334202 0.696902 2.888378
131 654.4392981621 0.825632 5.000000
132 227.2127411694 0.100167 -1.360210
133 563.2875400922 5.000000 5.000000
134 563.2875400922 5.000000 5.000000
135 379.2273170488 0.640032 1.898108
136 832.0469435863 5.000000 1.138919
137 295.4503935566 2.120437 -1.395552
138 2138.9932189007 -4.397543 4.879783
139 749.3555912724 -2.698048 -3.805565
140 363.5186786153 2.604571 -0.695466
141 582.5300949210 2.554469 -3.377242
142 1414.1642935844 5.000000 -5.000000
143 1458.0124925702 -5.000000 -2.629295
144 815.6253415596 -1.624324 0.115719
145 73.2655024006 0.141211 -4.807421
146 438.2277648265 -0.827943 -1.717831
147 1936.8857270459 -5.000000 1.858981
148 210.6690012562 1.623637 -1.926254
149 1073.8222294932 3.771701 -5.000000
150 655.0610219332 2.669978 -3.817791
151 609.1754017817 4.574669 2.682382
152 64.9852951025 1.025644 -0.429616
153 123.3573494392 0.262765 -5.000000
154 195.7013023510 1.074070 -3.429986
155 1281.3951972735 -1.387420 5.000000
156 159.7578485425 -0.717892 -5.000000
157 299.0918696209 0.920627 -5.000000
158 118.4458674279 0.105552 -2.705497
159 428.5686043885 -1.070613 -2.591152
160 720.3060227954 2.480454 -5.000000
161 64.6851283482 0.175673 -3.184959
162 672.5138513544 0.761191 5.000000
163 36.5811667608 -0.063659 -5.000000
164 506.3803442151 2.757119 -1.935988
165 496.0390705873 2.021762 -3.970427
166 173.1984088979 0.567061 -0.561765
167 817.9323839134 0.021111 4.448854
168 117.8415532419 0.091595 -2.759907
169 445.5014023099 2.995040 -0.466649
170 1218.4991065711 4.295589 -5.000000
171 563.2875400922 5.000000 5.000000
172 186.2400500053 2.839571 2.584555
173 182.0168943032 0.561130 -0.477005
174 174.7317687529 0.606075 -4.568913
175 614.0849034605 4.066355 0.874628
176 369.3423107531 1.829558 -3.146392
177 316.4455303833 0.985361 -5.000000
178 563.2875400922 5.000000 5.000000
179 160.4970036004 -0.644805 -4.723721
180 353.8353075820 0.357523 0.839718
181 1004.6943716959 -0.416295 5.000000
182 1352.7943929807 -5.000000 -3.766688
183 69.1913648556 1.370163 -0.966406
184 649.8380860134 0.065592 3.021791
185 1193.8061229249 4.685401 -3.747075
186 262.9744709993 1.356657 2.683896
187 336.3235263615 4.058574 5.000000
188 1155.0605467847 -3.237564 -0.861223
189 89.7432521063 -0.435233 -5.000000
190 786.0165629692 0.357403 5.000000
191 563.2875400922 5.000000 5.000000
192 309.6340872037 0.959957 -5.000000
193 490.6168450079 -2.042346 -5.000000
194 1106.2087727841 3.889202 -5.000000
195 286.7830281664 1.646385 -2.755461
196 1246.0760127448 -5.000000 -5.000000
197 627.5996182617 3.859501 0.033168
198 526.8454174448 1.766970 -5.000000
199 1293.7543013193 -5.000000 -4.438002
200 522.7402341167 3.624236 0.598536
201 765.7746703353 -3.130046 -5.000000
202 114.2816369827 -0.534394 -5.000000
203 402.1377179752 1.304416 -5.000000
204 451.1330532921 1.486393 -5.000000
205 474.8815991558 1.574484 -5.000000
206 644.2573122535 0.103525 3.067852
207 141.6948863921 -0.645050 -5.000000
