evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1518 495.7960558766 -1.563573 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.608137 -5.000000 -5.000000 1.471145
1519 790.8497962139 -2.032212 0.464729 -4.670091 -5.000000 0.951905 -5.000000 2.915682 -5.000000 -5.000000 -5.000000
1520 780.3874920129 5.000000 4.220383 -4.616903 -5.000000 -5.000000 -5.000000 -3.419327 0.141764 -5.000000 0.586295
1521 699.6944491871 0.561314 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.490934 -4.225533 0.381557
1522 793.8204330138 3.541506 0.268484 -1.996190 3.839521 -1.558863 1.962005 4.662169 -1.990391 -3.619851 -1.499465
1523 336.2824649793 -1.133968 -2.403433 -5.000000 -5.000000 2.652243 -5.000000 -3.105889 5.000000 -0.530432 5.000000
1524 954.7766990847 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.956888 3.821820 4.147363 -5.000000 -5.000000
1525 296.0070059690 -0.036150 -1.699567 -5.000000 -5.000000 2.673288 -5.000000 -5.000000 0.398558 -5.000000 2.370319
1526 480.9556105766 -5.000000 -3.522274 -4.642008 -4.946212 5.000000 -4.661495 -1.395274 -5.000000 -5.000000 0.745315
1527 943.0304437850 -0.338996 -0.561315 -0.353553 -5.000000 0.871372 -4.188608 -5.000000 5.000000 -4.230944 5.000000
1528 652.4816600226 -3.111571 5.000000 -5.000000 -5.000000 1.703690 -5.000000 -5.000000 4.783505 -5.000000 3.382413
1529 527.8900763586 -2.950309 2.845893 -4.456792 -5.000000 5.000000 -2.134734 -2.392968 -1.533372 -5.000000 -1.426418
1530 262.6654036697 -0.781877 -2.135266 -5.000000 -4.858450 3.100424 -4.960161 -3.723127 0.196321 -5.000000 -2.386699
1531 470.5341881330 -1.394711 -1.936302 -5.000000 1.566726 -5.000000 -4.570768 -5.000000 -1.854691 -5.000000 -2.102450
1532 600.3079703963 -0.591472 5.000000 -5.000000 -5.000000 3.264225 -5.000000 -2.371464 1.023631 -3.621897 -0.096792
1533 436.0112634455 -2.903446 4.038297 -5.000000 -5.000000 -3.935519 -3.519262 -1.677628 -1.211376 -4.977373 -2.495607
1534 464.1068930167 -2.321904 -0.717686 -4.858567 -3.563576 5.000000 -4.441801 -0.947441 -5.000000 -5.000000 3.300780
1535 437.0129410723 3.082234 2.747930 -5.000000 -5.000000 -4.962162 -5.000000 -1.636509 1.551411 -5.000000 -0.267253
1536 378.1866840168 -0.871114 -0.224810 -3.672678 -5.000000 -5.000000 -5.000000 -1.889073 -5.000000 -5.000000 -0.322952
1537 452.3767904258 -2.050376 -0.883491 -1.894634 0.256005 5.000000 -5.000000 -2.762401 0.530327 -5.000000 -5.000000
1538 451.5316097122 -3.195298 5.000000 -3.680914 -3.179942 -1.040525 -5.000000 -1.679138 -0.521929 -2.190083 -2.729647
1539 285.1482392611 -2.657969 1.858726 -5.000000 -5.000000 -1.344413 -2.410402 -0.796099 -1.931104 -1.775882 0.438710
1540 591.9243363754 1.475344 2.282271 -4.768332 -5.000000 -1.551241 -5.000000 0.157324 -5.000000 -5.000000 -5.000000
1541 465.1923455992 -4.889919 -1.189438 -5.000000 -5.000000 3.080888 -5.000000 -5.000000 -5.000000 -5.000000 0.187528
1542 252.7634781058 -1.670584 -2.834664 -4.883924 -2.889836 -3.638730 -4.940519 -0.785465 -2.691077 -5.000000 -3.889847
1543 361.4527354126 -5.000000 -0.183634 -4.508365 -3.100870 -5.000000 -5.000000 -5.000000 0.603520 -5.000000 -1.823589
1544 761.4957360187 -0.894630 -5.000000 -4.710604 0.642675 -5.000000 -5.000000 -1.049095 5.000000 -4.067748 5.000000
1545 720.8517112032 -3.626474 2.737289 -5.000000 -4.984562 5.000000 -4.548941 -1.282888 0.568105 -4.751940 -3.013415
1546 274.6076223326 2.305047 -5.000000 -2.995336 -3.526253 5.000000 -5.000000 -1.716756 1.110554 -3.733550 0.611141
1547 347.6465449211 -2.367699 -1.526216 -5.000000 -5.000000 5.000000 -5.000000 -2.055895 5.000000 -2.461801 3.210382
1548 435.1706411112 -2.527449 5.000000 -3.299019 -4.439551 -4.705769 -5.000000 0.295712 -0.878086 -1.641680 1.105029
1549 23817.3305327483 -5.000000 -0.737217 3.005903 -5.000000 5.000000 2.955064 -5.000000 5.000000 -0.642549 0.123329
1550 565.2465155858 -4.214993 4.083849 -5.000000 -4.908521 -5.000000 -2.376475 -5.000000 5.000000 -5.000000 2.261336
1551 306.6898420584 -4.650831 -2.538441 -3.018014 1.819227 -1.084419 -1.904244 -3.393203 1.750366 -3.132786 1.729627
1552 336.1809144532 -1.831735 -0.503445 -2.857014 2.565974 0.902594 -3.178812 0.413691 -0.121073 2.844940 0.008063
1553 516.2156972278 -3.059702 0.677411 -4.965957 -0.553413 0.703398 1.196072 0.047925 -5.000000 -5.000000 4.302531
1554 372.1791850790 -5.000000 -0.159359 -2.588649 -5.000000 -1.503856 -5.000000 3.992700 -0.413599 -5.000000 5.000000
1555 326.5147795219 -2.060848 -0.010830 -4.512923 -3.474867 -0.761003 -1.175703 -5.000000 4.188561 -4.934499 -1.777956
1556 582.4547282624 -2.691945 -5.000000 -5.000000 -4.556577 5.000000 -5.000000 -1.697096 5.000000 -4.885412 -2.886362
1557 243.9970242508 -1.660061 -5.000000 -5.000000 -5.000000 -4.097986 -5.000000 -0.039407 -2.064560 -5.000000 4.003337
1558 426.5755885053 -2.883996 -2.279316 -3.911772 3.275950 -5.000000 -4.109960 -4.306519 1.935695 -4.991310 -5.000000
1559 978.1890322278 -2.383838 1.125160 4.911602 -2.798529 -5.000000 -4.317133 -2.141066 -5.000000 -5.000000 -5.000000
1560 577.4738916520 -5.000000 -1.434415 -4.682048 -5.000000 3.378449 -4.768128 -5.000000 -5.000000 -4.803184 -5.000000
1561 1129.8381954606 -5.000000 -3.565170 -5.000000 5.000000 1.969286 -5.000000 5.000000 0.949904 -5.000000 -2.599813
1562 278.7889282565 -0.558657 -1.095115 -5.000000 -4.623379 -0.064069 -4.871861 -4.302804 5.000000 -3.363540 1.780453
1563 1091.2650679286 3.101588 5.000000 -4.639019 -5.000000 0.765910 3.107564 -5.000000 -1.511791 -5.000000 5.000000
1564 338.6149657142 4.425406 -5.000000 -3.861658 -4.376774 1.545049 -5.000000 -2.591557 -3.162297 -5.000000 1.281555
1565 450.3197609912 -3.443365 -4.213825 -5.000000 -2.439960 -5.000000 -4.914824 -5.000000 -1.328345 -5.000000 -2.779975
1566 469.2055252786 3.487741 1.249612 -5.000000 -5.000000 4.714782 -5.000000 -2.539895 5.000000 -5.000000 -0.658333
1567 390.1024456387 5.000000 -3.880209 -5.000000 -5.000000 1.564894 -5.000000 -0.998748 5.000000 -5.000000 4.643687
1568 393.4149905395 -1.778311 -1.578262 -5.000000 -5.000000 2.672781 -5.000000 -5.000000 5.000000 -4.954852 5.000000
1569 302.0299106096 -0.526985 -0.723686 -5.000000 -5.000000 -0.913186 -5.000000 -4.994935 0.433620 -0.337709 3.375757
1570 431.7549854150 -5.000000 -1.055184 -5.000000 -4.465197 2.642565 -5.000000 -1.425336 -5.000000 -3.959617 -3.154928
1571 5442.1208664364 -2.668784 -4.558186 5.000000 -5.000000 1.045277 -5.000000 0.267949 5.000000 -5.000000 5.000000
1572 1030.4456468668 2.298698 -1.210456 3.152850 0.678256 5.000000 -4.627523 -2.425538 -2.147228 -5.000000 -5.000000
1573 418.7214031788 -0.626831 -1.276115 -5.000000 -5.000000 2.773798 -4.902732 -5.000000 -5.000000 -5.000000 1.029688
1574 263.2608333174 -1.834575 -0.957313 -5.000000 -1.393912 -0.544605 -3.098243 -3.845212 -0.451305 -5.000000 -5.000000
1575 436.8912225970 3.800564 -3.040658 -4.899266 -5.000000 -2.149820 -4.227047 -2.990116 -5.000000 1.700012 5.000000
1576 379.4626454752 -2.505528 -0.102520 -4.905745 -1.817979 0.467935 -5.000000 0.510789 -5.000000 -4.301268 4.076452
1577 468.1670326196 3.168307 -0.394034 -5.000000 -3.197267 5.000000 -5.000000 -5.000000 -0.409988 -5.000000 0.270540
1578 7061.1313367168 -4.135399 -4.231908 5.000000 -1.698458 5.000000 -5.000000 -1.105154 5.000000 -3.594018 -5.000000
1579 893.5264987226 3.359394 -0.286523 -1.827980 5.000000 -3.211941 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1580 727.1369299050 -2.264851 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.714227 -5.000000 -2.599628 5.000000
1581 1141.8539110821 -0.875300 4.989151 -5.000000 -4.435235 5.000000 0.373864 -0.918885 5.000000 -5.000000 2.136477
1582 466.5651400929 -2.810310 0.505465 -5.000000 -5.000000 3.466218 -5.000000 -5.000000 -5.000000 -4.781339 1.457518
1583 628.3567138762 -5.000000 0.334963 -5.000000 -5.000000 5.000000 -2.193130 -4.036667 -5.000000 -5.000000 5.000000
1584 951.6982830109 -2.393095 1.166312 -4.435041 -4.557475 1.038987 2.288234 4.877066 -3.529052 -4.919971 -0.063723
1585 978.9794621274 -5.000000 -0.693445 -2.922358 -5.000000 4.469874 0.373093 -1.069091 5.000000 -3.924289 4.359143
1586 288.1978358818 -5.000000 -1.433358 -5.000000 -0.929677 2.428413 -5.000000 -5.000000 2.579072 -4.727765 3.325630
1587 556.6288939854 -4.720727 -0.531237 -5.000000 5.000000 -5.000000 -4.509010 0.721388 -0.446328 -3.315050 2.634260
1588 449.7722407580 -4.762593 -0.112865 -4.992226 -5.000000 0.311719 -5.000000 -5.000000 -5.000000 -5.000000 4.156298
1589 461.1043616135 -1.290794 -0.903778 -4.973688 -0.571197 -5.000000 -3.519332 -5.000000 2.952466 -5.000000 -5.000000
1590 536.1672489922 3.669913 -1.438262 -4.931079 -5.000000 -5.000000 -5.000000 4.321985 -4.048306 2.098817 5.000000
1591 1183.7830921108 0.221552 0.989460 3.733462 3.307115 -3.017330 -1.842103 0.768610 4.284060 -2.083305 -3.837841
1592 918.6515025707 -2.541328 -4.982336 -5.000000 5.000000 0.835737 -5.000000 5.000000 -3.376086 -3.396013 -5.000000
1593 625.1573688542 -3.546525 -0.961999 -5.000000 -5.000000 4.682939 -5.000000 3.291351 0.020670 -4.924890 0.147195
1594 439.7756108518 -1.702201 -2.082247 -5.000000 -5.000000 -3.952099 -5.000000 -1.515216 5.000000 -4.505655 5.000000
1595 244.7445854510 -4.428222 0.175391 -4.563253 -4.979016 -5.000000 -4.856061 3.134182 -0.057356 -5.000000 1.399119
1596 588.8402560853 -3.202084 -0.046188 1.425058 -5.000000 1.358487 -4.788302 2.670904 -5.000000 -5.000000 2.205615
1597 214.2824934649 2.493870 -1.358226 -5.000000 -5.000000 -0.505643 -1.228938 -0.264864 -0.649406 -4.015911 0.212158
1598 669.7588353456 -5.000000 5.000000 -4.168120 -5.000000 -5.000000 -4.874341 -5.000000 3.125000 -4.893406 -5.000000
1599 819.4376664569 -2.542921 -5.000000 -5.000000 -4.783012 5.000000 -5.000000 -5.000000 5.000000 -2.636297 -5.000000
1600 609.4285254886 -5.000000 -5.000000 -3.400415 -2.147079 1.393828 -5.000000 -0.993176 5.000000 -5.000000 -5.000000
1601 340.3681542339 -5.000000 -5.000000 -4.034562 -5.000000 1.539987 -5.000000 -3.197208 -1.378747 -3.310511 5.000000
1602 581.3664925154 -1.744601 0.610194 -1.451943 -4.242902 -0.664725 2.257480 0.759371 -0.008943 -0.990977 -0.263542
1603 403.4319884670 5.000000 -3.186754 -4.957433 -0.126518 0.943876 -1.739831 2.185852 0.118630 -4.699074 4.679687
1604 506.4816763884 -5.000000 -1.079574 -5.000000 4.429180 5.000000 -5.000000 -5.000000 2.177248 -5.000000 -0.250978
1605 888.4670283185 -0.978742 -2.363034 2.855869 0.447478 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.397856
1606 459.5276995019 -5.000000 -5.000000 -4.935122 -4.654818 -5.000000 -2.173262 5.000000 -5.000000 -5.000000 0.597192
1607 1790.7716928392 -0.131697 5.000000 -5.000000 0.872991 5.000000 -5.000000 4.628200 -5.000000 -5.000000 3.283558
1608 674.0563064440 -5.000000 4.979144 -5.000000 -3.273882 -5.000000 -5.000000 -1.187358 -5.000000 -4.759213 -5.000000
1609 537.9957469520 -3.988385 3.135993 -5.000000 -5.000000 1.307836 -4.343601 -2.092186 -4.665310 -1.494372 -5.000000
1610 250.4869381911 -2.013066 -5.000000 -4.842613 -1.320331 -4.853500 -4.973240 0.581549 -5.000000 -5.000000 5.000000
1611 365.5267895952 -3.673015 -2.579560 -3.651403 1.699741 -3.892081 -5.000000 -3.156912 -0.129232 -4.994577 5.000000
1612 316.6495332836 -3.767930 -5.000000 -5.000000 -5.000000 -0.107293 -3.563131 -5.000000 -2.872352 -4.973058 0.243982
1613 997.2509456315 -1.438827 -5.000000 -4.725155 -4.824604 5.000000 -4.364857 5.000000 -5.000000 -0.421029 -0.095038
1614 873.0791909972 5.000000 5.000000 -4.695228 -5.000000 -3.541247 -3.710021 -5.000000 2.181336 -4.987822 -0.039964
1615 371.8978392335 -5.000000 -5.000000 -5.000000 4.924738 -4.189716 -5.000000 1.298475 -0.957013 -5.000000 0.497968
1616 1008.6188907076 -5.000000 2.275497 -5.000000 -3.706417 -5.000000 -0.883700 5.000000 5.000000 -2.933747 5.000000
1617 975.8839399548 -5.000000 5.000000 -4.569996 -5.000000 0.655598 -5.000000 1.443297 -2.092009 -4.998382 -2.250109
1618 1054.8372479081 -1.844136 5.000000 -5.000000 -5.000000 2.838556 1.671423 3.021246 -3.578426 -5.000000 0.756858
1619 401.2584784202 -5.000000 0.666627 -5.000000 -5.000000 1.201564 -5.000000 -0.377192 -5.000000 -2.503843 0.705210
1620 577.3651523969 3.180632 -0.165197 -5.000000 -3.210694 0.670317 -3.411685 5.000000 -3.594196 -3.161548 5.000000
1621 477.1259682928 -5.000000 -5.000000 -2.375832 -5.000000 -1.842844 -5.000000 0.995652 2.524164 -5.000000 1.552306
1622 296.4955238495 -0.035432 -0.613359 -0.965295 -1.966020 0.162396 -5.000000 -1.448537 -2.542159 -5.000000 5.000000
1623 1072.4844269870 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.896409 -2.255863 3.114731 -5.000000
1624 1155.5046821254 -0.619720 0.614333 -4.264553 -3.543836 0.121116 -3.094493 4.004163 1.693282 4.885243 -2.415119
1625 1137.7430790387 4.319300 2.319991 1.174481 -2.472809 -2.239737 4.202517 2.787521 -0.399419 -3.042981 3.783369
1626 973.7039422515 -2.156230 -5.000000 -5.000000 -4.919663 -3.280001 -5.000000 4.704999 2.374666 -5.000000 -5.000000
1627 421.8532456995 -5.000000 -1.422464 -5.000000 -3.754578 -0.315687 -5.000000 2.237936 5.000000 -5.000000 5.000000
1628 565.4578086935 -2.763911 1.459266 -2.717007 -3.199985 3.359336 -1.548191 -0.779568 3.417092 1.888887 -3.465629
1629 979.3867483723 5.000000 5.000000 -3.052916 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.700040 -0.012600
1630 315.3939564879 1.669191 -1.870300 -5.000000 -5.000000 -5.000000 -5.000000 3.755217 -2.798078 0.169328 3.974439
1631 672.8854207805 -2.788230 3.247242 -5.000000 -5.000000 4.417063 -4.996669 -3.526240 -1.890443 -5.000000 -5.000000
1632 2230.9342822125 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.979447 0.300923 3.927641 -5.000000 2.058388
1633 672.2729174420 0.513872 -2.731376 2.913139 3.080593 2.717098 -0.311738 1.018173 -4.297350 -1.167423 4.732750
1634 221.4721536094 -0.801035 -2.857748 -3.284928 -2.427466 1.482293 -2.965727 0.282518 5.000000 -3.563822 -2.121523
1635 288.7974338377 2.006360 -5.000000 -4.813967 -4.609026 3.236492 -4.172307 -2.535883 -2.294682 -4.629090 0.311357
1636 1772.8722752849 -5.000000 5.000000 -4.286167 -5.000000 5.000000 -4.291010 -3.125344 5.000000 -4.971575 -0.202742
1637 302.9352492394 -1.253121 -2.432358 -5.000000 -0.047580 -0.567156 -0.339754 0.491411 -4.307959 -5.000000 -0.322262
1638 697.7669589304 0.653573 5.000000 -3.043963 1.983803 -1.561865 -4.937322 -4.324562 0.430383 -3.549427 1.306554
1639 1268.0073394519 -3.771799 5.000000 -5.000000 -5.000000 5.000000 -4.927118 -0.875768 -0.611553 -3.103212 -3.126153
1640 704.6082434090 2.722911 -3.932154 -4.466633 -4.147001 -5.000000 -4.363446 5.000000 0.869665 -4.107403 -5.000000
1641 1038.4789385645 -5.000000 3.719303 -5.000000 -5.000000 5.000000 -1.665485 3.794894 -0.962816 -4.203973 5.000000
1642 364.1063246979 0.333292 -1.188788 -1.484484 -5.000000 -0.765012 -5.000000 -0.673753 5.000000 -3.441056 0.516632
1643 220.8502265912 0.185629 -5.000000 -5.000000 -3.753622 -0.070845 -5.000000 -2.925176 -0.480282 -4.353723 0.086172
1644 437.4131617590 -5.000000 1.575109 -5.000000 -5.000000 2.793053 -2.865151 0.386796 0.684479 -5.000000 0.116784
1645 1148.7070080558 0.136974 5.000000 -5.000000 -3.696634 2.290624 -5.000000 5.000000 -1.408893 -5.000000 5.000000
1646 715.2899275474 -1.541058 -3.719877 -0.799345 -5.000000 -4.916413 -3.752092 -1.965718 5.000000 -5.000000 5.000000
1647 325.0019320712 -2.096364 0.734588 -2.882979 -5.000000 -5.000000 -5.000000 -2.288785 5.000000 -5.000000 1.337014
1648 452.6848534960 -1.776473 5.000000 -3.693974 -5.000000 -1.096770 -5.000000 -1.574759 2.211182 -5.000000 3.226789
1649 276.9958937812 -1.414816 -5.000000 -4.689868 -3.790638 0.466480 -5.000000 -2.429720 -5.000000 -3.646514 -0.302204
1650 332.7312404614 -0.395032 -5.000000 -5.000000 -2.946451 -0.262288 -5.000000 -1.134702 -1.073044 -2.059439 -5.000000
1651 832.4067897428 -1.955555 -5.000000 -4.280009 -5.000000 4.726865 -5.000000 -2.194376 -3.860808 -5.000000 -5.000000
1652 452.2752059408 -1.224499 0.221561 -2.258675 -0.421565 0.792322 1.140815 1.146904 -0.051220 2.798428 -0.196084
1653 247.6921208482 1.708476 -5.000000 -5.000000 -3.639413 2.223065 -5.000000 1.568633 -1.651364 -5.000000 4.169545
1654 2718.0672714883 -1.344223 -0.876200 -5.000000 2.751303 5.000000 -5.000000 5.000000 2.526955 -4.555438 -5.000000
1655 778.3195593759 -5.000000 -1.360440 -4.541022 -5.000000 5.000000 -4.689299 5.000000 0.867579 -4.698195 2.617348
1656 282.2873638798 -1.216922 -3.722244 -4.420858 -2.615690 0.905025 -5.000000 -4.271087 1.955661 -4.847973 -4.528258
1657 348.6518511702 -3.664441 -5.000000 -5.000000 3.917858 5.000000 -5.000000 -2.259064 1.641961 -3.143733 0.560633
1658 394.3190702948 4.694139 -0.253680 -5.000000 -4.880421 5.000000 -4.338435 -4.030376 5.000000 0.947508 -0.143550
1659 994.0595756418 -1.784871 1.195355 -5.000000 -2.357525 0.176826 -5.000000 5.000000 5.000000 -5.000000 1.357192
1660 1448.5591462484 2.042605 -1.065433 -3.903624 1.724094 5.000000 -4.887431 5.000000 0.542573 -4.356511 -5.000000
1661 581.2637001813 -1.256875 -5.000000 -4.824212 -2.814750 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.889188
1662 449.3001273919 -1.427640 -5.000000 -4.848786 -5.000000 5.000000 -4.969383 -0.728053 -5.000000 -5.000000 4.290462
1663 388.1509602975 -2.170683 -4.671244 -3.067731 -5.000000 -1.979323 -1.468471 -4.183878 -5.000000 -5.000000 5.000000
1664 376.1643882468 -1.944691 -2.667315 -5.000000 -5.000000 -3.429789 -5.000000 -3.015099 5.000000 -5.000000 -5.000000
1665 629.9888938196 0.023439 2.792840 -5.000000 -5.000000 -5.000000 -4.984417 -1.572136 -0.176326 1.885023 5.000000
1666 1087.5623849640 5.000000 4.186468 -2.127152 -5.000000 1.521346 -5.000000 5.000000 -4.634335 -5.000000 -1.435042
1667 729.6208487084 -2.083604 -5.000000 -4.983653 -5.000000 4.284638 4.780409 -2.602176 1.034268 -4.855451 -0.109123
1668 352.1005278309 -2.084604 -2.728714 -2.421654 -3.746377 0.217276 -4.527185 -1.273296 0.497225 -5.000000 -5.000000
1669 1328.6732439118 -5.000000 -5.000000 -5.000000 -5.000000 1.139762 -5.000000 5.000000 -0.223780 -5.000000 -3.548449
1670 358.7357221014 -3.888224 -5.000000 -4.440616 -5.000000 2.260860 -1.174195 0.597182 1.249458 -5.000000 1.118382
1671 786.3673191239 1.681334 2.931175 -5.000000 -3.104161 3.032668 -4.015993 2.501506 0.332163 -4.926529 -1.690735
1672 594.1574665288 -1.841756 1.547665 0.482146 -2.290340 2.712059 -0.623893 -1.429891 -4.379414 -5.000000 0.325205
1673 361.7911594039 -5.000000 -5.000000 -3.288942 -5.000000 1.328783 -4.981182 -2.210852 -1.565806 -5.000000 -0.831497
1674 704.8414618970 5.000000 -1.555759 -5.000000 -5.000000 5.000000 -5.000000 2.507369 0.525801 -4.772547 -1.545954
1675 568.7773466855 -2.364019 -5.000000 -4.772206 1.362596 -0.562090 -3.370469 2.843187 -1.550577 -4.192365 -5.000000
1676 490.6929231381 -4.045628 -1.612414 -5.000000 -5.000000 5.000000 -4.123103 -0.702381 1.294302 -5.000000 -3.511833
1677 695.2296719180 -2.274552 5.000000 -5.000000 -5.000000 -4.713536 -2.069537 -1.589659 5.000000 -4.825349 -1.870354
1678 349.0269237131 -5.000000 -0.622367 -5.000000 -3.812427 -3.167102 -5.000000 -2.102197 -5.000000 -4.946441 4.932955
1679 444.4161395734 -5.000000 -4.389557 -2.626271 -5.000000 3.770677 -5.000000 -2.882730 0.575887 -3.365640 0.891303
1680 601.8027344844 -5.000000 -1.848942 -5.000000 -5.000000 0.410718 -4.872014 5.000000 -0.442020 -1.238001 5.000000
1681 591.7625857831 -1.471252 5.000000 -5.000000 -5.000000 -1.979253 -5.000000 -3.607416 5.000000 -5.000000 1.285733
1682 364.8293692070 -2.157136 -5.000000 -4.914314 -5.000000 -5.000000 -3.230328 5.000000 -5.000000 -1.608598 4.114214
1683 318.0969665377 -2.206607 -2.461008 -2.055152 -4.373939 -4.971223 -3.354129 -1.737264 -1.453307 -2.542982 0.431982
1684 324.3221773748 -0.369603 -3.300025 -5.000000 -5.000000 0.551019 -5.000000 -5.000000 5.000000 -5.000000 -3.227980
1685 857.5301528734 -1.130471 5.000000 -5.000000 0.526419 1.608156 -2.989323 -5.000000 5.000000 -4.027785 2.541183
1686 585.3085191578 2.465818 -5.000000 -5.000000 -5.000000 0.581486 -5.000000 -1.800813 -5.000000 -0.588311 -5.000000
1687 502.3719961396 -2.683601 -1.822399 -5.000000 -5.000000 -4.385605 -4.671689 -2.732373 -5.000000 -5.000000 -5.000000
1688 939.7239418508 5.000000 -0.720099 -3.660373 -5.000000 5.000000 -4.280040 -5.000000 -5.000000 -5.000000 -5.000000
1689 327.7118845643 -4.502330 -1.672966 -5.000000 -5.000000 3.665636 -3.954994 -4.283635 -3.363027 -5.000000 2.631892
1690 396.4173335728 -2.046016 -0.138093 -3.451319 -2.142687 0.999083 -4.756745 -5.000000 -5.000000 -5.000000 0.186821
1691 549.1894008002 -3.407406 -5.000000 -5.000000 -4.597093 -5.000000 -4.050570 -1.703771 -0.336658 -2.391904 -4.856080
1692 846.6354105166 -1.486611 -4.233949 2.715121 -3.899225 1.848880 -5.000000 4.633092 -3.156041 -3.625785 1.850576
1693 561.9324321466 5.000000 -3.470394 -5.000000 -1.996160 -5.000000 -2.915738 5.000000 3.916556 -5.000000 4.671830
1694 651.4995429779 3.113171 5.000000 -3.009783 -1.969175 -5.000000 -5.000000 0.149790 3.318792 -5.000000 0.095673
1695 320.2630988464 1.961532 1.274116 -5.000000 -5.000000 -0.791646 -4.819965 2.579156 3.718960 -5.000000 3.120573
1696 1124.6101093746 5.000000 -0.977771 -0.147333 -5.000000 5.000000 -2.932941 -5.000000 5.000000 -1.466648 2.704763
1697 659.2378503390 -0.962620 0.996125 -2.930297 -4.725221 5.000000 -2.403356 -5.000000 5.000000 -4.797479 -3.788634
1698 651.1143654786 1.505236 1.728088 -2.211821 -2.127652 -2.737095 -5.000000 5.000000 -1.473108 -5.000000 -5.000000
1699 463.4207598597 -2.834176 -0.822326 -5.000000 -5.000000 5.000000 -5.000000 -1.524428 -5.000000 -5.000000 4.801067
1700 461.2260682876 -5.000000 -0.430017 -2.945060 0.925515 -5.000000 -5.000000 3.145789 -4.737630 -5.000000 -3.179361
1701 547.5876342525 -1.737387 3.113957 -3.468054 -5.000000 1.836629 -5.000000 -5.000000 -5.000000 -4.971917 0.458663
1702 444.1363445723 -1.994632 0.463094 -3.974089 3.935369 -0.429422 1.780726 -0.712470 -0.027222 -2.867347 0.195219
1703 409.8836427917 5.000000 1.204261 -1.559086 -4.338161 0.245723 -4.893431 0.117595 4.679122 -5.000000 -0.369899
1704 499.5850519451 -1.739188 5.000000 -5.000000 -5.000000 1.330463 -4.399512 -1.528428 0.076368 1.526799 -1.842992
1705 639.7729925967 -5.000000 -1.058504 -4.233031 -5.000000 4.608719 -5.000000 -3.497826 5.000000 -5.000000 -5.000000
1706 810.2488029772 -5.000000 -0.743781 -1.071323 -3.179589 -0.635409 1.704641 -1.079531 -3.107507 -5.000000 -5.000000
1707 544.5125443030 -0.003082 -5.000000 -0.451140 -5.000000 -5.000000 -5.000000 -1.682631 0.700142 -5.000000 0.490989
1708 837.0358275924 0.294467 2.805726 -5.000000 -0.503984 5.000000 -5.000000 1.850330 -1.807531 -4.560026 5.000000
1709 339.0277025538 -2.200702 1.733790 -5.000000 -3.940007 -5.000000 -3.721807 -2.387630 5.000000 -5.000000 1.353015
1710 676.8924744774 4.776445 -4.002451 0.615491 -4.416741 5.000000 -5.000000 0.912958 2.501340 -3.533552 0.973037
1711 217.0470556649 -0.446955 -1.169164 -4.975656 -4.487900 3.761532 -5.000000 -0.550302 5.000000 -5.000000 1.372569
1712 1521.2487541740 -4.289288 -2.240900 -5.000000 -4.551835 -1.319159 -0.442273 5.000000 5.000000 -4.897860 -5.000000
1713 372.5563113066 3.537926 -5.000000 0.011129 -3.959514 -0.976167 -3.572252 -1.434591 -5.000000 -5.000000 2.658704
1714 418.6052261121 -5.000000 0.147687 -5.000000 -5.000000 -5.000000 -4.985477 -5.000000 0.605508 -4.378040 0.077183
1715 459.6611055502 3.861864 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.187141 5.000000 -4.961679 3.515515
1716 187.3832869021 0.994506 -5.000000 -5.000000 -5.000000 2.156609 -3.694971 -2.241849 3.344545 -4.960599 2.295063
1717 1124.3553200684 -2.034190 -0.971592 -0.516899 4.250792 4.084628 2.695815 2.835475 -2.730976 4.852422 -2.083365
1718 727.0830037173 -1.929968 5.000000 -3.977234 -1.312662 -0.194903 -5.000000 -1.993336 -5.000000 -5.000000 3.659185
1719 993.9646447408 4.504692 5.000000 -5.000000 -3.616415 5.000000 -5.000000 -2.129282 -0.045296 -5.000000 0.736334
1720 251.7662182305 -3.442528 -0.570863 -4.094234 -5.000000 0.539196 -5.000000 0.730281 -1.228044 -5.000000 5.000000
1721 589.0334948598 -3.765656 0.625733 0.210781 -5.000000 4.586266 -4.872667 0.908263 -0.614116 -3.259763 0.629800
1722 367.5269747526 0.430196 0.758155 -4.837656 -5.000000 0.511552 -4.773990 -3.719129 -1.804653 -4.712812 3.935563
1723 428.6516172574 -1.892556 -5.000000 -5.000000 -5.000000 2.107339 -5.000000 -5.000000 -5.000000 -3.532879 -1.527557
1724 1082.3724651280 -2.684885 -5.000000 -2.415907 -5.000000 5.000000 -3.042668 -1.417601 -2.964206 -5.000000 -4.485270
